team,points,n,p_raw,p,mean,p_top,team_nr
Afturelding (9%),31,89,0.02225,0.3836206896551724,21.392499999999995,9%,1
Afturelding (9%),32,72,0.018,0.31034482758620685,21.392499999999995,9%,1
Afturelding (9%),33,54,0.0135,0.23275862068965517,21.392499999999995,9%,1
Afturelding (9%),34,47,0.01175,0.2025862068965517,21.392499999999995,9%,1
Afturelding (9%),35,30,0.0075,0.1293103448275862,21.392499999999995,9%,1
Afturelding (9%),36,29,0.00725,0.125,21.392499999999995,9%,1
Afturelding (9%),37,26,0.0065,0.11206896551724137,21.392499999999995,9%,1
Afturelding (9%),38,18,0.0045,0.07758620689655171,21.392499999999995,9%,1
Afturelding (9%),39,16,0.004,0.06896551724137931,21.392499999999995,9%,1
Afturelding (9%),40,10,0.0025,0.043103448275862065,21.392499999999995,9%,1
Afturelding (9%),41,5,0.00125,0.021551724137931032,21.392499999999995,9%,1
Afturelding (9%),42,7,0.00175,0.030172413793103446,21.392499999999995,9%,1
Afturelding (9%),43,2,5e-4,0.008620689655172414,21.392499999999995,9%,1
Afturelding (9%),44,1,2.5e-4,0.004310344827586207,21.392499999999995,9%,1
Afturelding (9%),45,4,0.001,0.017241379310344827,21.392499999999995,9%,1
Afturelding (9%),46,2,5e-4,0.008620689655172414,21.392499999999995,9%,1
Breiðablik (96%),14,1,2.5e-4,0.004273504273504273,43.092749999999995,96%,11
Breiðablik (96%),21,1,2.5e-4,0.004273504273504273,43.092749999999995,96%,11
Breiðablik (96%),22,4,0.001,0.017094017094017092,43.092749999999995,96%,11
Breiðablik (96%),23,5,0.00125,0.021367521367521368,43.092749999999995,96%,11
Breiðablik (96%),24,2,5e-4,0.008547008547008546,43.092749999999995,96%,11
Breiðablik (96%),25,8,0.002,0.034188034188034185,43.092749999999995,96%,11
Breiðablik (96%),26,9,0.00225,0.03846153846153846,43.092749999999995,96%,11
Breiðablik (96%),27,21,0.00525,0.08974358974358974,43.092749999999995,96%,11
Breiðablik (96%),28,26,0.0065,0.1111111111111111,43.092749999999995,96%,11
Breiðablik (96%),29,22,0.0055,0.094017094017094,43.092749999999995,96%,11
Breiðablik (96%),30,42,0.0105,0.1794871794871795,43.092749999999995,96%,11
Breiðablik (96%),31,57,0.01425,0.24358974358974358,43.092749999999995,96%,11
Breiðablik (96%),32,59,0.01475,0.25213675213675213,43.092749999999995,96%,11
Breiðablik (96%),33,81,0.02025,0.34615384615384615,43.092749999999995,96%,11
Breiðablik (96%),34,91,0.02275,0.38888888888888884,43.092749999999995,96%,11
Breiðablik (96%),35,111,0.02775,0.47435897435897434,43.092749999999995,96%,11
Breiðablik (96%),36,131,0.03275,0.5598290598290598,43.092749999999995,96%,11
Breiðablik (96%),37,142,0.0355,0.6068376068376068,43.092749999999995,96%,11
Breiðablik (96%),38,182,0.0455,0.7777777777777777,43.092749999999995,96%,11
Breiðablik (96%),39,218,0.0545,0.9316239316239315,43.092749999999995,96%,11
Breiðablik (96%),40,186,0.0465,0.7948717948717948,43.092749999999995,96%,11
Breiðablik (96%),41,197,0.04925,0.8418803418803419,43.092749999999995,96%,11
Breiðablik (96%),42,225,0.05625,0.9615384615384615,43.092749999999995,96%,11
Breiðablik (96%),43,234,0.0585,1,43.092749999999995,96%,11
Breiðablik (96%),44,216,0.054,0.923076923076923,43.092749999999995,96%,11
Breiðablik (96%),45,215,0.05375,0.9188034188034188,43.092749999999995,96%,11
Breiðablik (96%),46,213,0.05325,0.9102564102564101,43.092749999999995,96%,11
Breiðablik (96%),47,217,0.05425,0.9273504273504273,43.092749999999995,96%,11
Breiðablik (96%),48,183,0.04575,0.7820512820512819,43.092749999999995,96%,11
Breiðablik (96%),49,195,0.04875,0.8333333333333333,43.092749999999995,96%,11
Breiðablik (96%),50,155,0.03875,0.6623931623931624,43.092749999999995,96%,11
Breiðablik (96%),51,132,0.033,0.5641025641025641,43.092749999999995,96%,11
Breiðablik (96%),52,106,0.0265,0.45299145299145294,43.092749999999995,96%,11
Breiðablik (96%),53,94,0.0235,0.40170940170940167,43.092749999999995,96%,11
Breiðablik (96%),54,58,0.0145,0.24786324786324787,43.092749999999995,96%,11
Breiðablik (96%),55,60,0.015,0.2564102564102564,43.092749999999995,96%,11
Breiðablik (96%),56,38,0.0095,0.16239316239316237,43.092749999999995,96%,11
Breiðablik (96%),57,25,0.00625,0.10683760683760683,43.092749999999995,96%,11
Breiðablik (96%),58,13,0.00325,0.05555555555555555,43.092749999999995,96%,11
Breiðablik (96%),59,5,0.00125,0.021367521367521368,43.092749999999995,96%,11
Breiðablik (96%),60,13,0.00325,0.05555555555555555,43.092749999999995,96%,11
Breiðablik (96%),61,6,0.0015,0.02564102564102564,43.092749999999995,96%,11
Breiðablik (96%),63,1,2.5e-4,0.004273504273504273,43.092749999999995,96%,11
FH (16%),3,2,5e-4,0.007751937984496124,23.92425,16%,2
FH (16%),4,1,2.5e-4,0.003875968992248062,23.92425,16%,2
FH (16%),5,1,2.5e-4,0.003875968992248062,23.92425,16%,2
FH (16%),6,4,0.001,0.015503875968992248,23.92425,16%,2
FH (16%),7,2,5e-4,0.007751937984496124,23.92425,16%,2
FH (16%),8,19,0.00475,0.07364341085271317,23.92425,16%,2
FH (16%),9,14,0.0035,0.05426356589147287,23.92425,16%,2
FH (16%),10,23,0.00575,0.08914728682170542,23.92425,16%,2
FH (16%),11,27,0.00675,0.10465116279069767,23.92425,16%,2
FH (16%),12,57,0.01425,0.22093023255813954,23.92425,16%,2
FH (16%),13,56,0.014,0.21705426356589147,23.92425,16%,2
FH (16%),14,70,0.0175,0.2713178294573644,23.92425,16%,2
FH (16%),15,90,0.0225,0.34883720930232553,23.92425,16%,2
FH (16%),16,118,0.0295,0.4573643410852713,23.92425,16%,2
FH (16%),17,170,0.0425,0.6589147286821706,23.92425,16%,2
FH (16%),18,161,0.04025,0.624031007751938,23.92425,16%,2
FH (16%),19,199,0.04975,0.7713178294573644,23.92425,16%,2
FH (16%),20,203,0.05075,0.7868217054263567,23.92425,16%,2
FH (16%),21,245,0.06125,0.9496124031007751,23.92425,16%,2
FH (16%),22,228,0.057,0.8837209302325582,23.92425,16%,2
FH (16%),23,245,0.06125,0.9496124031007751,23.92425,16%,2
FH (16%),24,246,0.0615,0.9534883720930232,23.92425,16%,2
FH (16%),25,258,0.0645,1,23.92425,16%,2
FH (16%),26,233,0.05825,0.9031007751937985,23.92425,16%,2
FH (16%),27,194,0.0485,0.751937984496124,23.92425,16%,2
FH (16%),28,190,0.0475,0.7364341085271318,23.92425,16%,2
FH (16%),29,158,0.0395,0.6124031007751938,23.92425,16%,2
FH (16%),30,161,0.04025,0.624031007751938,23.92425,16%,2
FH (16%),31,129,0.03225,0.5,23.92425,16%,2
FH (16%),32,96,0.024,0.37209302325581395,23.92425,16%,2
FH (16%),33,110,0.0275,0.4263565891472868,23.92425,16%,2
FH (16%),34,67,0.01675,0.25968992248062017,23.92425,16%,2
FH (16%),35,44,0.011,0.17054263565891473,23.92425,16%,2
FH (16%),36,39,0.00975,0.1511627906976744,23.92425,16%,2
FH (16%),37,47,0.01175,0.1821705426356589,23.92425,16%,2
FH (16%),38,19,0.00475,0.07364341085271317,23.92425,16%,2
FH (16%),39,28,0.007,0.10852713178294573,23.92425,16%,2
FH (16%),40,15,0.00375,0.05813953488372093,23.92425,16%,2
FH (16%),41,11,0.00275,0.04263565891472868,23.92425,16%,2
FH (16%),42,8,0.002,0.031007751937984496,23.92425,16%,2
FH (16%),43,3,7.5e-4,0.011627906976744186,23.92425,16%,2
FH (16%),44,3,7.5e-4,0.011627906976744186,23.92425,16%,2
FH (16%),45,3,7.5e-4,0.011627906976744186,23.92425,16%,2
FH (16%),46,1,2.5e-4,0.003875968992248062,23.92425,16%,2
FH (16%),48,1,2.5e-4,0.003875968992248062,23.92425,16%,2
FH (16%),49,1,2.5e-4,0.003875968992248062,23.92425,16%,2
Fram (18%),6,3,7.5e-4,0.011811023622047244,24.87475,18%,4
Fram (18%),7,6,0.0015,0.023622047244094488,24.87475,18%,4
Fram (18%),8,5,0.00125,0.01968503937007874,24.87475,18%,4
Fram (18%),9,7,0.00175,0.027559055118110236,24.87475,18%,4
Fram (18%),10,14,0.0035,0.05511811023622047,24.87475,18%,4
Fram (18%),11,35,0.00875,0.13779527559055119,24.87475,18%,4
Fram (18%),12,36,0.009,0.14173228346456693,24.87475,18%,4
Fram (18%),13,53,0.01325,0.20866141732283464,24.87475,18%,4
Fram (18%),14,64,0.016,0.25196850393700787,24.87475,18%,4
Fram (18%),15,67,0.01675,0.26377952755905515,24.87475,18%,4
Fram (18%),16,96,0.024,0.3779527559055118,24.87475,18%,4
Fram (18%),17,143,0.03575,0.562992125984252,24.87475,18%,4
Fram (18%),18,145,0.03625,0.5708661417322834,24.87475,18%,4
Fram (18%),19,165,0.04125,0.6496062992125985,24.87475,18%,4
Fram (18%),20,196,0.049,0.7716535433070867,24.87475,18%,4
Fram (18%),21,237,0.05925,0.9330708661417322,24.87475,18%,4
Fram (18%),22,233,0.05825,0.9173228346456693,24.87475,18%,4
Fram (18%),23,254,0.0635,1,24.87475,18%,4
Fram (18%),24,254,0.0635,1,24.87475,18%,4
Fram (18%),25,234,0.0585,0.9212598425196851,24.87475,18%,4
Fram (18%),26,213,0.05325,0.8385826771653543,24.87475,18%,4
Fram (18%),27,221,0.05525,0.8700787401574803,24.87475,18%,4
Fram (18%),28,204,0.051,0.8031496062992125,24.87475,18%,4
Fram (18%),29,169,0.04225,0.6653543307086615,24.87475,18%,4
Fram (18%),30,170,0.0425,0.6692913385826772,24.87475,18%,4
Fram (18%),31,136,0.034,0.5354330708661418,24.87475,18%,4
Fram (18%),32,113,0.02825,0.4448818897637795,24.87475,18%,4
Fram (18%),33,98,0.0245,0.38582677165354334,24.87475,18%,4
Fram (18%),34,92,0.023,0.3622047244094488,24.87475,18%,4
Fram (18%),35,72,0.018,0.28346456692913385,24.87475,18%,4
Fram (18%),36,55,0.01375,0.21653543307086615,24.87475,18%,4
Fram (18%),37,48,0.012,0.1889763779527559,24.87475,18%,4
Fram (18%),38,43,0.01075,0.16929133858267714,24.87475,18%,4
Fram (18%),39,32,0.008,0.12598425196850394,24.87475,18%,4
Fram (18%),40,25,0.00625,0.0984251968503937,24.87475,18%,4
Fram (18%),41,13,0.00325,0.051181102362204724,24.87475,18%,4
Fram (18%),42,18,0.0045,0.07086614173228346,24.87475,18%,4
Fram (18%),43,8,0.002,0.031496062992125984,24.87475,18%,4
Fram (18%),44,4,0.001,0.015748031496062992,24.87475,18%,4
Fram (18%),45,5,0.00125,0.01968503937007874,24.87475,18%,4
Fram (18%),46,5,0.00125,0.01968503937007874,24.87475,18%,4
Fram (18%),47,4,0.001,0.015748031496062992,24.87475,18%,4
Fram (18%),48,3,7.5e-4,0.011811023622047244,24.87475,18%,4
Fram (18%),49,1,2.5e-4,0.003937007874015748,24.87475,18%,4
Fram (18%),51,1,2.5e-4,0.003937007874015748,24.87475,18%,4
KA (19%),5,3,7.5e-4,0.012552301255230127,24.55225,19%,3
KA (19%),6,4,0.001,0.01673640167364017,24.55225,19%,3
KA (19%),7,6,0.0015,0.025104602510460254,24.55225,19%,3
KA (19%),8,7,0.00175,0.029288702928870293,24.55225,19%,3
KA (19%),9,17,0.00425,0.07112970711297072,24.55225,19%,3
KA (19%),10,24,0.006,0.10041841004184102,24.55225,19%,3
KA (19%),11,31,0.00775,0.1297071129707113,24.55225,19%,3
KA (19%),12,53,0.01325,0.2217573221757322,24.55225,19%,3
KA (19%),13,68,0.017,0.28451882845188287,24.55225,19%,3
KA (19%),14,69,0.01725,0.2887029288702929,24.55225,19%,3
KA (19%),15,93,0.02325,0.3891213389121339,24.55225,19%,3
KA (19%),16,104,0.026,0.4351464435146444,24.55225,19%,3
KA (19%),17,127,0.03175,0.5313807531380753,24.55225,19%,3
KA (19%),18,149,0.03725,0.6234309623430963,24.55225,19%,3
KA (19%),19,167,0.04175,0.6987447698744771,24.55225,19%,3
KA (19%),20,208,0.052,0.8702928870292888,24.55225,19%,3
KA (19%),21,193,0.04825,0.8075313807531381,24.55225,19%,3
KA (19%),22,219,0.05475,0.9163179916317992,24.55225,19%,3
KA (19%),23,226,0.0565,0.9456066945606695,24.55225,19%,3
KA (19%),24,211,0.05275,0.8828451882845189,24.55225,19%,3
KA (19%),25,239,0.05975,1,24.55225,19%,3
KA (19%),26,229,0.05725,0.9581589958158997,24.55225,19%,3
KA (19%),27,214,0.0535,0.895397489539749,24.55225,19%,3
KA (19%),28,210,0.0525,0.8786610878661087,24.55225,19%,3
KA (19%),29,196,0.049,0.8200836820083682,24.55225,19%,3
KA (19%),30,170,0.0425,0.7112970711297072,24.55225,19%,3
KA (19%),31,153,0.03825,0.6401673640167365,24.55225,19%,3
KA (19%),32,130,0.0325,0.5439330543933055,24.55225,19%,3
KA (19%),33,111,0.02775,0.4644351464435147,24.55225,19%,3
KA (19%),34,87,0.02175,0.36401673640167365,24.55225,19%,3
KA (19%),35,74,0.0185,0.30962343096234307,24.55225,19%,3
KA (19%),36,50,0.0125,0.2092050209205021,24.55225,19%,3
KA (19%),37,49,0.01225,0.20502092050209206,24.55225,19%,3
KA (19%),38,21,0.00525,0.08786610878661089,24.55225,19%,3
KA (19%),39,25,0.00625,0.10460251046025106,24.55225,19%,3
KA (19%),40,25,0.00625,0.10460251046025106,24.55225,19%,3
KA (19%),41,15,0.00375,0.06276150627615062,24.55225,19%,3
KA (19%),42,9,0.00225,0.03765690376569038,24.55225,19%,3
KA (19%),43,5,0.00125,0.020920502092050212,24.55225,19%,3
KA (19%),44,3,7.5e-4,0.012552301255230127,24.55225,19%,3
KA (19%),45,4,0.001,0.01673640167364017,24.55225,19%,3
KA (19%),46,1,2.5e-4,0.004184100418410042,24.55225,19%,3
KA (19%),49,1,2.5e-4,0.004184100418410042,24.55225,19%,3
KR (78%),11,2,5e-4,0.00819672131147541,35.900750000000016,78%,9
KR (78%),12,1,2.5e-4,0.004098360655737705,35.900750000000016,78%,9
KR (78%),13,1,2.5e-4,0.004098360655737705,35.900750000000016,78%,9
KR (78%),14,1,2.5e-4,0.004098360655737705,35.900750000000016,78%,9
KR (78%),15,2,5e-4,0.00819672131147541,35.900750000000016,78%,9
KR (78%),16,3,7.5e-4,0.012295081967213115,35.900750000000016,78%,9
KR (78%),17,6,0.0015,0.02459016393442623,35.900750000000016,78%,9
KR (78%),18,7,0.00175,0.028688524590163935,35.900750000000016,78%,9
KR (78%),19,13,0.00325,0.05327868852459016,35.900750000000016,78%,9
KR (78%),20,13,0.00325,0.05327868852459016,35.900750000000016,78%,9
KR (78%),21,31,0.00775,0.12704918032786885,35.900750000000016,78%,9
KR (78%),22,33,0.00825,0.13524590163934427,35.900750000000016,78%,9
KR (78%),23,43,0.01075,0.1762295081967213,35.900750000000016,78%,9
KR (78%),24,66,0.0165,0.27049180327868855,35.900750000000016,78%,9
KR (78%),25,60,0.015,0.2459016393442623,35.900750000000016,78%,9
KR (78%),26,70,0.0175,0.2868852459016394,35.900750000000016,78%,9
KR (78%),27,91,0.02275,0.3729508196721312,35.900750000000016,78%,9
KR (78%),28,127,0.03175,0.5204918032786885,35.900750000000016,78%,9
KR (78%),29,146,0.0365,0.5983606557377049,35.900750000000016,78%,9
KR (78%),30,167,0.04175,0.6844262295081968,35.900750000000016,78%,9
KR (78%),31,181,0.04525,0.7418032786885246,35.900750000000016,78%,9
KR (78%),32,180,0.045,0.7377049180327869,35.900750000000016,78%,9
KR (78%),33,187,0.04675,0.7663934426229508,35.900750000000016,78%,9
KR (78%),34,235,0.05875,0.9631147540983607,35.900750000000016,78%,9
KR (78%),35,208,0.052,0.8524590163934426,35.900750000000016,78%,9
KR (78%),36,244,0.061,1,35.900750000000016,78%,9
KR (78%),37,240,0.06,0.9836065573770492,35.900750000000016,78%,9
KR (78%),38,221,0.05525,0.9057377049180328,35.900750000000016,78%,9
KR (78%),39,185,0.04625,0.7581967213114754,35.900750000000016,78%,9
KR (78%),40,193,0.04825,0.7909836065573771,35.900750000000016,78%,9
KR (78%),41,197,0.04925,0.8073770491803279,35.900750000000016,78%,9
KR (78%),42,156,0.039,0.639344262295082,35.900750000000016,78%,9
KR (78%),43,155,0.03875,0.6352459016393442,35.900750000000016,78%,9
KR (78%),44,111,0.02775,0.45491803278688525,35.900750000000016,78%,9
KR (78%),45,91,0.02275,0.3729508196721312,35.900750000000016,78%,9
KR (78%),46,85,0.02125,0.34836065573770497,35.900750000000016,78%,9
KR (78%),47,73,0.01825,0.29918032786885246,35.900750000000016,78%,9
KR (78%),48,52,0.013,0.21311475409836064,35.900750000000016,78%,9
KR (78%),49,32,0.008,0.13114754098360656,35.900750000000016,78%,9
KR (78%),50,36,0.009,0.14754098360655737,35.900750000000016,78%,9
KR (78%),51,16,0.004,0.06557377049180328,35.900750000000016,78%,9
KR (78%),52,14,0.0035,0.05737704918032787,35.900750000000016,78%,9
KR (78%),53,10,0.0025,0.04098360655737705,35.900750000000016,78%,9
KR (78%),54,4,0.001,0.01639344262295082,35.900750000000016,78%,9
KR (78%),55,3,7.5e-4,0.012295081967213115,35.900750000000016,78%,9
KR (78%),56,3,7.5e-4,0.012295081967213115,35.900750000000016,78%,9
KR (78%),57,1,2.5e-4,0.004098360655737705,35.900750000000016,78%,9
KR (78%),58,2,5e-4,0.00819672131147541,35.900750000000016,78%,9
KR (78%),59,1,2.5e-4,0.004098360655737705,35.900750000000016,78%,9
KR (78%),60,1,2.5e-4,0.004098360655737705,35.900750000000016,78%,9
Stjarnan (72%),11,1,2.5e-4,0.004098360655737705,34.83475,72%,8
Stjarnan (72%),13,1,2.5e-4,0.004098360655737705,34.83475,72%,8
Stjarnan (72%),15,2,5e-4,0.00819672131147541,34.83475,72%,8
Stjarnan (72%),16,7,0.00175,0.028688524590163935,34.83475,72%,8
Stjarnan (72%),17,4,0.001,0.01639344262295082,34.83475,72%,8
Stjarnan (72%),18,7,0.00175,0.028688524590163935,34.83475,72%,8
Stjarnan (72%),19,16,0.004,0.06557377049180328,34.83475,72%,8
Stjarnan (72%),20,18,0.0045,0.07377049180327869,34.83475,72%,8
Stjarnan (72%),21,38,0.0095,0.1557377049180328,34.83475,72%,8
Stjarnan (72%),22,48,0.012,0.19672131147540983,34.83475,72%,8
Stjarnan (72%),23,57,0.01425,0.2336065573770492,34.83475,72%,8
Stjarnan (72%),24,72,0.018,0.29508196721311475,34.83475,72%,8
Stjarnan (72%),25,90,0.0225,0.36885245901639346,34.83475,72%,8
Stjarnan (72%),26,101,0.02525,0.4139344262295082,34.83475,72%,8
Stjarnan (72%),27,129,0.03225,0.5286885245901639,34.83475,72%,8
Stjarnan (72%),28,139,0.03475,0.569672131147541,34.83475,72%,8
Stjarnan (72%),29,170,0.0425,0.6967213114754099,34.83475,72%,8
Stjarnan (72%),30,186,0.0465,0.7622950819672131,34.83475,72%,8
Stjarnan (72%),31,195,0.04875,0.7991803278688525,34.83475,72%,8
Stjarnan (72%),32,212,0.053,0.8688524590163934,34.83475,72%,8
Stjarnan (72%),33,217,0.05425,0.889344262295082,34.83475,72%,8
Stjarnan (72%),34,224,0.056,0.9180327868852459,34.83475,72%,8
Stjarnan (72%),35,244,0.061,1,34.83475,72%,8
Stjarnan (72%),36,193,0.04825,0.7909836065573771,34.83475,72%,8
Stjarnan (72%),37,222,0.0555,0.9098360655737705,34.83475,72%,8
Stjarnan (72%),38,224,0.056,0.9180327868852459,34.83475,72%,8
Stjarnan (72%),39,188,0.047,0.7704918032786885,34.83475,72%,8
Stjarnan (72%),40,158,0.0395,0.6475409836065574,34.83475,72%,8
Stjarnan (72%),41,166,0.0415,0.6803278688524591,34.83475,72%,8
Stjarnan (72%),42,119,0.02975,0.48770491803278687,34.83475,72%,8
Stjarnan (72%),43,106,0.0265,0.4344262295081967,34.83475,72%,8
Stjarnan (72%),44,120,0.03,0.4918032786885246,34.83475,72%,8
Stjarnan (72%),45,75,0.01875,0.3073770491803279,34.83475,72%,8
Stjarnan (72%),46,72,0.018,0.29508196721311475,34.83475,72%,8
Stjarnan (72%),47,45,0.01125,0.18442622950819673,34.83475,72%,8
Stjarnan (72%),48,30,0.0075,0.12295081967213115,34.83475,72%,8
Stjarnan (72%),49,31,0.00775,0.12704918032786885,34.83475,72%,8
Stjarnan (72%),50,27,0.00675,0.11065573770491803,34.83475,72%,8
Stjarnan (72%),51,13,0.00325,0.05327868852459016,34.83475,72%,8
Stjarnan (72%),52,11,0.00275,0.045081967213114756,34.83475,72%,8
Stjarnan (72%),53,11,0.00275,0.045081967213114756,34.83475,72%,8
Stjarnan (72%),54,1,2.5e-4,0.004098360655737705,34.83475,72%,8
Stjarnan (72%),55,2,5e-4,0.00819672131147541,34.83475,72%,8
Stjarnan (72%),56,5,0.00125,0.020491803278688527,34.83475,72%,8
Stjarnan (72%),57,1,2.5e-4,0.004098360655737705,34.83475,72%,8
Stjarnan (72%),58,1,2.5e-4,0.004098360655737705,34.83475,72%,8
Stjarnan (72%),59,1,2.5e-4,0.004098360655737705,34.83475,72%,8
Valur (94%),15,1,2.5e-4,0.004291845493562232,41.974500000000006,94%,10
Valur (94%),17,2,5e-4,0.008583690987124463,41.974500000000006,94%,10
Valur (94%),18,1,2.5e-4,0.004291845493562232,41.974500000000006,94%,10
Valur (94%),20,2,5e-4,0.008583690987124463,41.974500000000006,94%,10
Valur (94%),21,1,2.5e-4,0.004291845493562232,41.974500000000006,94%,10
Valur (94%),22,3,7.5e-4,0.012875536480686695,41.974500000000006,94%,10
Valur (94%),23,6,0.0015,0.02575107296137339,41.974500000000006,94%,10
Valur (94%),24,11,0.00275,0.047210300429184546,41.974500000000006,94%,10
Valur (94%),25,23,0.00575,0.09871244635193133,41.974500000000006,94%,10
Valur (94%),26,23,0.00575,0.09871244635193133,41.974500000000006,94%,10
Valur (94%),27,29,0.00725,0.12446351931330472,41.974500000000006,94%,10
Valur (94%),28,36,0.009,0.15450643776824033,41.974500000000006,94%,10
Valur (94%),29,43,0.01075,0.18454935622317595,41.974500000000006,94%,10
Valur (94%),30,44,0.011,0.18884120171673818,41.974500000000006,94%,10
Valur (94%),31,61,0.01525,0.2618025751072961,41.974500000000006,94%,10
Valur (94%),32,75,0.01875,0.32188841201716734,41.974500000000006,94%,10
Valur (94%),33,95,0.02375,0.407725321888412,41.974500000000006,94%,10
Valur (94%),34,119,0.02975,0.5107296137339056,41.974500000000006,94%,10
Valur (94%),35,124,0.031,0.5321888412017167,41.974500000000006,94%,10
Valur (94%),36,133,0.03325,0.5708154506437768,41.974500000000006,94%,10
Valur (94%),37,188,0.047,0.8068669527896996,41.974500000000006,94%,10
Valur (94%),38,192,0.048,0.8240343347639485,41.974500000000006,94%,10
Valur (94%),39,203,0.05075,0.8712446351931331,41.974500000000006,94%,10
Valur (94%),40,203,0.05075,0.8712446351931331,41.974500000000006,94%,10
Valur (94%),41,232,0.058,0.9957081545064378,41.974500000000006,94%,10
Valur (94%),42,233,0.05825,1,41.974500000000006,94%,10
Valur (94%),43,227,0.05675,0.9742489270386265,41.974500000000006,94%,10
Valur (94%),44,222,0.0555,0.9527896995708154,41.974500000000006,94%,10
Valur (94%),45,216,0.054,0.927038626609442,41.974500000000006,94%,10
Valur (94%),46,194,0.0485,0.8326180257510729,41.974500000000006,94%,10
Valur (94%),47,187,0.04675,0.8025751072961373,41.974500000000006,94%,10
Valur (94%),48,150,0.0375,0.6437768240343347,41.974500000000006,94%,10
Valur (94%),49,152,0.038,0.6523605150214592,41.974500000000006,94%,10
Valur (94%),50,130,0.0325,0.5579399141630901,41.974500000000006,94%,10
Valur (94%),51,111,0.02775,0.4763948497854077,41.974500000000006,94%,10
Valur (94%),52,80,0.02,0.34334763948497854,41.974500000000006,94%,10
Valur (94%),53,70,0.0175,0.30042918454935624,41.974500000000006,94%,10
Valur (94%),54,51,0.01275,0.2188841201716738,41.974500000000006,94%,10
Valur (94%),55,43,0.01075,0.18454935622317595,41.974500000000006,94%,10
Valur (94%),56,31,0.00775,0.13304721030042918,41.974500000000006,94%,10
Valur (94%),57,21,0.00525,0.09012875536480687,41.974500000000006,94%,10
Valur (94%),58,12,0.003,0.05150214592274678,41.974500000000006,94%,10
Valur (94%),59,11,0.00275,0.047210300429184546,41.974500000000006,94%,10
Valur (94%),60,5,0.00125,0.02145922746781116,41.974500000000006,94%,10
Valur (94%),61,2,5e-4,0.008583690987124463,41.974500000000006,94%,10
Valur (94%),62,2,5e-4,0.008583690987124463,41.974500000000006,94%,10
Vestri (31%),9,2,5e-4,0.00796812749003984,27.25049999999999,31%,6
Vestri (31%),10,2,5e-4,0.00796812749003984,27.25049999999999,31%,6
Vestri (31%),11,10,0.0025,0.0398406374501992,27.25049999999999,31%,6
Vestri (31%),12,9,0.00225,0.03585657370517928,27.25049999999999,31%,6
Vestri (31%),13,16,0.004,0.06374501992031872,27.25049999999999,31%,6
Vestri (31%),14,29,0.00725,0.1155378486055777,27.25049999999999,31%,6
Vestri (31%),15,46,0.0115,0.18326693227091634,27.25049999999999,31%,6
Vestri (31%),16,65,0.01625,0.2589641434262948,27.25049999999999,31%,6
Vestri (31%),17,76,0.019,0.30278884462151395,27.25049999999999,31%,6
Vestri (31%),18,87,0.02175,0.34661354581673304,27.25049999999999,31%,6
Vestri (31%),19,120,0.03,0.4780876494023904,27.25049999999999,31%,6
Vestri (31%),20,156,0.039,0.6215139442231076,27.25049999999999,31%,6
Vestri (31%),21,174,0.0435,0.6932270916334661,27.25049999999999,31%,6
