team,points,n,p_raw,p,mean,p_top,team_nr
FHL (0%),2,374,0.0935,0.3891779396462019,2.4359999999999995,0%,1
FHL (0%),3,704,0.176,0.732570239334027,2.4359999999999995,0%,1
FHL (0%),4,515,0.12875,0.5359001040582727,2.4359999999999995,0%,1
FHL (0%),5,173,0.04325,0.18002081165452652,2.4359999999999995,0%,1
FHL (0%),6,207,0.05175,0.2154006243496358,2.4359999999999995,0%,1
FHL (0%),7,147,0.03675,0.1529656607700312,2.4359999999999995,0%,1
FHL (0%),8,34,0.0085,0.035379812695109265,2.4359999999999995,0%,1
FHL (0%),9,36,0.009,0.037460978147762745,2.4359999999999995,0%,1
FHL (0%),10,16,0.004,0.01664932362122789,2.4359999999999995,0%,1
FHL (0%),11,3,7.5e-4,0.0031217481789802292,2.4359999999999995,0%,1
FHL (0%),12,4,0.001,0.004162330905306972,2.4359999999999995,0%,1
FHL (0%),13,1,2.5e-4,0.001040582726326743,2.4359999999999995,0%,1
FHL (0%),14,1,2.5e-4,0.001040582726326743,2.4359999999999995,0%,1
Fram (44%),15,72,0.018,0.15929203539823006,21.93125,44%,5
Fram (44%),16,150,0.0375,0.331858407079646,21.93125,44%,5
Fram (44%),17,158,0.0395,0.3495575221238938,21.93125,44%,5
Fram (44%),18,288,0.072,0.6371681415929202,21.93125,44%,5
Fram (44%),19,444,0.111,0.9823008849557522,21.93125,44%,5
Fram (44%),20,372,0.093,0.8230088495575221,21.93125,44%,5
Fram (44%),21,427,0.10675,0.9446902654867256,21.93125,44%,5
Fram (44%),22,452,0.113,1,21.93125,44%,5
Fram (44%),23,365,0.09125,0.8075221238938053,21.93125,44%,5
Fram (44%),24,302,0.0755,0.6681415929203539,21.93125,44%,5
Fram (44%),25,342,0.0855,0.756637168141593,21.93125,44%,5
Fram (44%),26,188,0.047,0.415929203539823,21.93125,44%,5
Fram (44%),27,150,0.0375,0.331858407079646,21.93125,44%,5
Fram (44%),28,135,0.03375,0.29867256637168144,21.93125,44%,5
Fram (44%),29,55,0.01375,0.12168141592920353,21.93125,44%,5
Fram (44%),30,53,0.01325,0.11725663716814158,21.93125,44%,5
Fram (44%),31,31,0.00775,0.06858407079646017,21.93125,44%,5
Fram (44%),32,6,0.0015,0.01327433628318584,21.93125,44%,5
Fram (44%),33,3,7.5e-4,0.00663716814159292,21.93125,44%,5
Fram (44%),34,6,0.0015,0.01327433628318584,21.93125,44%,5
Fram (44%),36,1,2.5e-4,0.0022123893805309734,21.93125,44%,5
Stjarnan (47%),12,10,0.0025,0.021413276231263382,21.419750000000004,47%,4
Stjarnan (47%),13,26,0.0065,0.055674518201284794,21.419750000000004,47%,4
Stjarnan (47%),14,44,0.011,0.09421841541755888,21.419750000000004,47%,4
Stjarnan (47%),15,91,0.02275,0.19486081370449676,21.419750000000004,47%,4
Stjarnan (47%),16,171,0.04275,0.36616702355460384,21.419750000000004,47%,4
Stjarnan (47%),17,225,0.05625,0.4817987152034261,21.419750000000004,47%,4
Stjarnan (47%),18,268,0.067,0.5738758029978587,21.419750000000004,47%,4
Stjarnan (47%),19,417,0.10425,0.8929336188436829,21.419750000000004,47%,4
Stjarnan (47%),20,400,0.1,0.8565310492505354,21.419750000000004,47%,4
Stjarnan (47%),21,399,0.09975,0.854389721627409,21.419750000000004,47%,4
Stjarnan (47%),22,467,0.11675,1,21.419750000000004,47%,4
Stjarnan (47%),23,329,0.08225,0.7044967880085653,21.419750000000004,47%,4
Stjarnan (47%),24,339,0.08475,0.7259100642398287,21.419750000000004,47%,4
Stjarnan (47%),25,316,0.079,0.6766595289079229,21.419750000000004,47%,4
Stjarnan (47%),26,171,0.04275,0.36616702355460384,21.419750000000004,47%,4
Stjarnan (47%),27,114,0.0285,0.24411134903640255,21.419750000000004,47%,4
Stjarnan (47%),28,124,0.031,0.26552462526766596,21.419750000000004,47%,4
Stjarnan (47%),29,34,0.0085,0.0728051391862955,21.419750000000004,47%,4
Stjarnan (47%),30,27,0.00675,0.057815845824411134,21.419750000000004,47%,4
Stjarnan (47%),31,20,0.005,0.042826552462526764,21.419750000000004,47%,4
Stjarnan (47%),33,8,0.002,0.017130620985010708,21.419750000000004,47%,4
Tindastóll (20%),13,117,0.02925,0.21910112359550563,19.00825,20%,3
Tindastóll (20%),14,261,0.06525,0.4887640449438202,19.00825,20%,3
Tindastóll (20%),15,180,0.045,0.33707865168539325,19.00825,20%,3
Tindastóll (20%),16,354,0.0885,0.6629213483146067,19.00825,20%,3
Tindastóll (20%),17,534,0.1335,1,19.00825,20%,3
Tindastóll (20%),18,386,0.0965,0.7228464419475655,19.00825,20%,3
Tindastóll (20%),19,454,0.1135,0.850187265917603,19.00825,20%,3
Tindastóll (20%),20,486,0.1215,0.9101123595505617,19.00825,20%,3
Tindastóll (20%),21,313,0.07825,0.5861423220973783,19.00825,20%,3
Tindastóll (20%),22,288,0.072,0.5393258426966291,19.00825,20%,3
Tindastóll (20%),23,279,0.06975,0.5224719101123596,19.00825,20%,3
Tindastóll (20%),24,112,0.028,0.2097378277153558,19.00825,20%,3
Tindastóll (20%),25,116,0.029,0.21722846441947566,19.00825,20%,3
Tindastóll (20%),26,79,0.01975,0.14794007490636704,19.00825,20%,3
Tindastóll (20%),27,15,0.00375,0.028089887640449434,19.00825,20%,3
Tindastóll (20%),28,13,0.00325,0.02434456928838951,19.00825,20%,3
Tindastóll (20%),29,9,0.00225,0.01685393258426966,19.00825,20%,3
Tindastóll (20%),31,4,0.001,0.00749063670411985,19.00825,20%,3
Valur (83%),15,6,0.0015,0.013921113689095129,25.18375,83%,6
Valur (83%),16,16,0.004,0.037122969837587005,25.18375,83%,6
Valur (83%),17,28,0.007,0.06496519721577726,25.18375,83%,6
Valur (83%),18,71,0.01775,0.16473317865429232,25.18375,83%,6
Valur (83%),19,137,0.03425,0.3178654292343388,25.18375,83%,6
Valur (83%),20,177,0.04425,0.41067285382830626,25.18375,83%,6
Valur (83%),21,206,0.0515,0.4779582366589327,25.18375,83%,6
Valur (83%),22,322,0.0805,0.7470997679814385,25.18375,83%,6
Valur (83%),23,389,0.09725,0.9025522041763342,25.18375,83%,6
Valur (83%),24,357,0.08925,0.8283062645011601,25.18375,83%,6
Valur (83%),25,431,0.10775,1,25.18375,83%,6
Valur (83%),26,396,0.099,0.9187935034802784,25.18375,83%,6
Valur (83%),27,338,0.0845,0.7842227378190256,25.18375,83%,6
Valur (83%),28,386,0.0965,0.8955916473317865,25.18375,83%,6
Valur (83%),29,232,0.058,0.5382830626450117,25.18375,83%,6
Valur (83%),30,201,0.05025,0.4663573085846868,25.18375,83%,6
Valur (83%),31,157,0.03925,0.3642691415313225,25.18375,83%,6
Valur (83%),32,66,0.0165,0.15313225058004643,25.18375,83%,6
Valur (83%),33,49,0.01225,0.11368909512761022,25.18375,83%,6
Valur (83%),34,26,0.0065,0.060324825986078884,25.18375,83%,6
Valur (83%),36,9,0.00225,0.02088167053364269,25.18375,83%,6
Víkingur R. (8%),10,19,0.00475,0.03442028985507246,17.543,8%,2
Víkingur R. (8%),11,74,0.0185,0.13405797101449274,17.543,8%,2
Víkingur R. (8%),12,63,0.01575,0.11413043478260869,17.543,8%,2
Víkingur R. (8%),13,236,0.059,0.4275362318840579,17.543,8%,2
Víkingur R. (8%),14,397,0.09925,0.7192028985507246,17.543,8%,2
Víkingur R. (8%),15,299,0.07475,0.5416666666666666,17.543,8%,2
Víkingur R. (8%),16,446,0.1115,0.8079710144927535,17.543,8%,2
Víkingur R. (8%),17,552,0.138,1,17.543,8%,2
Víkingur R. (8%),18,386,0.0965,0.6992753623188406,17.543,8%,2
Víkingur R. (8%),19,444,0.111,0.8043478260869564,17.543,8%,2
Víkingur R. (8%),20,403,0.10075,0.730072463768116,17.543,8%,2
Víkingur R. (8%),21,222,0.0555,0.4021739130434782,17.543,8%,2
Víkingur R. (8%),22,176,0.044,0.3188405797101449,17.543,8%,2
Víkingur R. (8%),23,141,0.03525,0.2554347826086956,17.543,8%,2
Víkingur R. (8%),24,54,0.0135,0.09782608695652173,17.543,8%,2
Víkingur R. (8%),25,50,0.0125,0.09057971014492754,17.543,8%,2
Víkingur R. (8%),26,23,0.00575,0.041666666666666664,17.543,8%,2
Víkingur R. (8%),27,7,0.00175,0.012681159420289854,17.543,8%,2
Víkingur R. (8%),28,5,0.00125,0.009057971014492752,17.543,8%,2
Víkingur R. (8%),29,3,7.5e-4,0.005434782608695652,17.543,8%,2
Þróttur R. (100%),26,2,5e-4,0.003454231433506045,40.2185,100%,9
Þróttur R. (100%),28,1,2.5e-4,0.0017271157167530226,40.2185,100%,9
Þróttur R. (100%),29,2,5e-4,0.003454231433506045,40.2185,100%,9
Þróttur R. (100%),30,8,0.002,0.01381692573402418,40.2185,100%,9
Þróttur R. (100%),31,18,0.0045,0.031088082901554404,40.2185,100%,9
Þróttur R. (100%),32,37,0.00925,0.06390328151986183,40.2185,100%,9
Þróttur R. (100%),33,54,0.0135,0.09326424870466322,40.2185,100%,9
Þróttur R. (100%),34,92,0.023,0.15889464594127808,40.2185,100%,9
Þróttur R. (100%),35,140,0.035,0.24179620034542318,40.2185,100%,9
Þróttur R. (100%),36,200,0.05,0.34542314335060453,40.2185,100%,9
Þróttur R. (100%),37,249,0.06225,0.4300518134715026,40.2185,100%,9
Þróttur R. (100%),38,382,0.0955,0.6597582037996547,40.2185,100%,9
Þróttur R. (100%),39,400,0.1,0.6908462867012091,40.2185,100%,9
Þróttur R. (100%),40,401,0.10025,0.6925734024179621,40.2185,100%,9
Þróttur R. (100%),41,579,0.14475,1,40.2185,100%,9
Þróttur R. (100%),42,331,0.08275,0.5716753022452505,40.2185,100%,9
Þróttur R. (100%),43,394,0.0985,0.6804835924006909,40.2185,100%,9
Þróttur R. (100%),44,434,0.1085,0.7495682210708118,40.2185,100%,9
Þróttur R. (100%),46,276,0.069,0.4766839378238343,40.2185,100%,9
Þór/KA (98%),19,6,0.0015,0.010791366906474819,28.4015,98%,7
Þór/KA (98%),20,3,7.5e-4,0.0053956834532374095,28.4015,98%,7
Þór/KA (98%),21,28,0.007,0.050359712230215826,28.4015,98%,7
Þór/KA (98%),22,81,0.02025,0.14568345323741005,28.4015,98%,7
Þór/KA (98%),23,104,0.026,0.1870503597122302,28.4015,98%,7
Þór/KA (98%),24,215,0.05375,0.38669064748201437,28.4015,98%,7
Þór/KA (98%),25,373,0.09325,0.6708633093525179,28.4015,98%,7
Þór/KA (98%),26,329,0.08225,0.591726618705036,28.4015,98%,7
Þór/KA (98%),27,433,0.10825,0.7787769784172661,28.4015,98%,7
Þór/KA (98%),28,556,0.139,1,28.4015,98%,7
Þór/KA (98%),29,370,0.0925,0.6654676258992805,28.4015,98%,7
Þór/KA (98%),30,417,0.10425,0.7499999999999999,28.4015,98%,7
Þór/KA (98%),31,442,0.1105,0.7949640287769784,28.4015,98%,7
Þór/KA (98%),32,191,0.04775,0.3435251798561151,28.4015,98%,7
Þór/KA (98%),33,223,0.05575,0.40107913669064743,28.4015,98%,7
Þór/KA (98%),34,148,0.037,0.2661870503597122,28.4015,98%,7
Þór/KA (98%),35,18,0.0045,0.03237410071942445,28.4015,98%,7
Þór/KA (98%),36,48,0.012,0.08633093525179855,28.4015,98%,7
Þór/KA (98%),37,8,0.002,0.014388489208633093,28.4015,98%,7
Þór/KA (98%),39,7,0.00175,0.012589928057553957,28.4015,98%,7
