team,type,median,coverage,lower,upper,loc
Valur,Samtals,2.363985,0.4,2.146878,2.583287,Gestir
Valur,Samtals,2.363985,0.5,2.084845,2.65214,Gestir
Valur,Samtals,2.363985,0.6,2.021716,2.716216,Gestir
Valur,Samtals,2.363985,0.7,1.949729,2.787604,Gestir
Valur,Samtals,2.363985,0.8,1.845483,2.890772,Gestir
Valur,Samtals,2.363985,0.9,1.719776,3.056182,Gestir
Víkingur R.,Samtals,1.869915,0.05,1.8446715,1.89342875,Gestir
Víkingur R.,Samtals,1.869915,0.1,1.8171629999999999,1.9190634999999998,Gestir
Víkingur R.,Samtals,1.869915,0.2,1.773568,1.971894,Gestir
Víkingur R.,Samtals,1.869915,0.3,1.723306,2.0241305,Gestir
Víkingur R.,Samtals,1.869915,0.4,1.6674130000000003,2.0707459999999998,Gestir
Víkingur R.,Samtals,1.869915,0.5,1.605975,2.1281425,Gestir
Víkingur R.,Samtals,1.869915,0.6,1.543332,2.193468,Gestir
Víkingur R.,Samtals,1.869915,0.7,1.473109,2.27127,Gestir
Víkingur R.,Samtals,1.869915,0.8,1.3825839999999998,2.364306,Gestir
Víkingur R.,Samtals,1.869915,0.9,1.2287105,2.493652,Gestir
Þróttur R.,Samtals,2.93684,0.05,2.914715,2.958402,Gestir
Þróttur R.,Samtals,2.93684,0.1,2.891029,2.9818595,Gestir
Þróttur R.,Samtals,2.93684,0.2,2.84241,3.031714,Gestir
Þróttur R.,Samtals,2.93684,0.3,2.7904184999999995,3.0846975,Gestir
Þróttur R.,Samtals,2.93684,0.4,2.740764,3.1402360000000002,Gestir
Þróttur R.,Samtals,2.93684,0.5,2.6809974999999997,3.2020075,Gestir
Þróttur R.,Samtals,2.93684,0.6,2.6218540000000004,3.263144,Gestir
Þróttur R.,Samtals,2.93684,0.7,2.5409095,3.336579,Gestir
Þróttur R.,Samtals,2.93684,0.8,2.446677,3.439902,Gestir
Þróttur R.,Samtals,2.93684,0.9,2.3158279999999998,3.58323,Gestir
Þór/KA,Samtals,2.299265,0.05,2.2782555,2.3202665,Gestir
Þór/KA,Samtals,2.299265,0.1,2.257264,2.3425075,Gestir
Þór/KA,Samtals,2.299265,0.2,2.205372,2.39492,Gestir
Þór/KA,Samtals,2.299265,0.3,2.152848,2.4438445,Gestir
Þór/KA,Samtals,2.299265,0.4,2.101514,2.498124,Gestir
Þór/KA,Samtals,2.299265,0.5,2.0386724999999997,2.56393,Gestir
Þór/KA,Samtals,2.299265,0.6,1.9713539999999998,2.6327760000000002,Gestir
Þór/KA,Samtals,2.299265,0.7,1.896598,2.704821,Gestir
Þór/KA,Samtals,2.299265,0.8,1.7993449999999998,2.808014,Gestir
Þór/KA,Samtals,2.299265,0.9,1.63875,2.959256,Gestir
Breiðablik,Sókn,1.906705,0.05,1.8941810000000001,1.92180375,Gestir
Breiðablik,Sókn,1.906705,0.1,1.8809454999999997,1.9326029999999998,Gestir
Breiðablik,Sókn,1.906705,0.2,1.852268,1.9613580000000002,Gestir
Breiðablik,Sókn,1.906705,0.3,1.8262595,1.99439,Gestir
Breiðablik,Sókn,1.906705,0.4,1.7942,2.0282459999999998,Gestir
Breiðablik,Sókn,1.906705,0.5,1.7594999999999998,2.0639775,Gestir
Breiðablik,Sókn,1.906705,0.6,1.7160540000000002,2.099608,Gestir
Breiðablik,Sókn,1.906705,0.7,1.6676704999999998,2.148747,Gestir
Breiðablik,Sókn,1.906705,0.8,1.606685,2.198288,Gestir
Breiðablik,Sókn,1.906705,0.9,1.5217785,2.285002,Gestir
FH,Sókn,1.31911,0.05,1.30121525,1.336309,Gestir
FH,Sókn,1.31911,0.1,1.2844405,1.3536480000000002,Gestir
FH,Sókn,1.31911,0.2,1.25368,1.3856060000000001,Gestir
FH,Sókn,1.31911,0.3,1.2205785,1.4195045,Gestir
FH,Sókn,1.31911,0.4,1.1880849999999998,1.455483,Gestir
FH,Sókn,1.31911,0.5,1.1519525,1.4915075,Gestir
FH,Sókn,1.31911,0.6,1.108198,1.5381,Gestir
FH,Sókn,1.31911,0.7,1.059203,1.585487,Gestir
FH,Sókn,1.31911,0.8,0.9984971,1.6554959999999999,Gestir
FH,Sókn,1.31911,0.9,0.9124144999999999,1.7525629999999999,Gestir
FHL,Sókn,0.148369,0.05,0.12765102499999997,0.16810417499999997,Gestir
FHL,Sókn,0.148369,0.1,0.10805415,0.18711445000000004,Gestir
FHL,Sókn,0.148369,0.2,0.06324170000000008,0.22918580000000002,Gestir
FHL,Sókn,0.148369,0.3,0.01416973499999998,0.27203014999999997,Gestir
FHL,Sókn,0.148369,0.4,-0.03506519999999998,0.3085116,Gestir
FHL,Sókn,0.148369,0.5,-0.09453547500000001,0.3573245,Gestir
FHL,Sókn,0.148369,0.6,-0.1524564,0.4124696,Gestir
FHL,Sókn,0.148369,0.7,-0.21874024999999997,0.47415320000000005,Gestir
FHL,Sókn,0.148369,0.8,-0.3248226000000001,0.5503368999999999,Gestir
FHL,Sókn,0.148369,0.9,-0.46245865,0.66163765,Gestir
Fram,Sókn,0.7032725,0.05,0.683804075,0.7252846,Gestir
Fram,Sókn,0.7032725,0.1,0.6619252999999999,0.7429053,Gestir
Fram,Sókn,0.7032725,0.2,0.6220090000000001,0.7778604,Gestir
Fram,Sókn,0.7032725,0.3,0.5835595999999998,0.8155398,Gestir
Fram,Sókn,0.7032725,0.4,0.5394945000000001,0.8574871,Gestir
Fram,Sókn,0.7032725,0.5,0.49676575,0.8973435,Gestir
Fram,Sókn,0.7032725,0.6,0.44909440000000006,0.9448646000000003,Gestir
Fram,Sókn,0.7032725,0.7,0.39402585000000007,0.99882395,Gestir
Fram,Sókn,0.7032725,0.8,0.3241791,1.073478,Gestir
Fram,Sókn,0.7032725,0.9,0.2085658,1.196507,Gestir
Stjarnan,Sókn,0.828562,0.05,0.813290725,0.8474793249999999,Gestir
Stjarnan,Sókn,0.828562,0.1,0.7993638000000001,0.86357945,Gestir
Stjarnan,Sókn,0.828562,0.2,0.7614014,0.8955584000000001,Gestir
Stjarnan,Sókn,0.828562,0.3,0.723465,0.9306745000000001,Gestir
Stjarnan,Sókn,0.828562,0.4,0.6876690000000001,0.9662472,Gestir
Stjarnan,Sókn,0.828562,0.5,0.65113425,1.006185,Gestir
Stjarnan,Sókn,0.828562,0.6,0.6017036,1.0498720000000001,Gestir
Stjarnan,Sókn,0.828562,0.7,0.5478155,1.110518,Gestir
Stjarnan,Sókn,0.828562,0.8,0.4726644,1.176945,Gestir
Stjarnan,Sókn,0.828562,0.9,0.35943579999999997,1.2769105,Gestir
Tindastóll,Sókn,0.877138,0.05,0.8586347249999999,0.89400755,Gestir
Tindastóll,Sókn,0.877138,0.1,0.8422905,0.9111303500000001,Gestir
Tindastóll,Sókn,0.877138,0.2,0.8080077999999999,0.9485352,Gestir
Tindastóll,Sókn,0.877138,0.3,0.7709677500000001,0.9834505999999998,Gestir
Tindastóll,Sókn,0.877138,0.4,0.730927,1.017701,Gestir
Tindastóll,Sókn,0.877138,0.5,0.6854545,1.06029,Gestir
Tindastóll,Sókn,0.877138,0.6,0.6315052,1.1069920000000002,Gestir
Tindastóll,Sókn,0.877138,0.7,0.58209725,1.1576785,Gestir
Tindastóll,Sókn,0.877138,0.8,0.5128789,1.2219269999999998,Gestir
Tindastóll,Sókn,0.877138,0.9,0.41434795,1.31845,Gestir
Valur,Sókn,0.978602,0.05,0.9623892000000001,0.998232575,Gestir
Valur,Sókn,0.978602,0.1,0.9450444,1.013091,Gestir
Valur,Sókn,0.978602,0.2,0.9111912000000001,1.046578,Gestir
Valur,Sókn,0.978602,0.3,0.8779811500000001,1.0818735,Gestir
Valur,Sókn,0.978602,0.4,0.8398371,1.1157110000000001,Gestir
Valur,Sókn,0.978602,0.5,0.7981355,1.1574725,Gestir
Valur,Sókn,0.978602,0.6,0.7508691999999999,1.2006160000000001,Gestir
Valur,Sókn,0.978602,0.7,0.69911465,1.252752,Gestir
Valur,Sókn,0.978602,0.8,0.6347822,1.3156480000000002,Gestir
Valur,Sókn,0.978602,0.9,0.52708945,1.399593,Gestir
Víkingur R.,Sókn,0.987436,0.05,0.9695976499999999,1.0014985,Gestir
Víkingur R.,Sókn,0.987436,0.1,0.95360775,1.0188930000000003,Gestir
Víkingur R.,Sókn,0.987436,0.2,0.9205188,1.05044,Gestir
Víkingur R.,Sókn,0.987436,0.3,0.8822243,1.0857009999999998,Gestir
Víkingur R.,Sókn,0.987436,0.4,0.8468322,1.118075,Gestir
Víkingur R.,Sókn,0.987436,0.5,0.8055415,1.160115,Gestir
Víkingur R.,Sókn,0.987436,0.6,0.7586596000000001,1.2080700000000002,Gestir
Víkingur R.,Sókn,0.987436,0.7,0.70621825,1.2514645,Gestir
Víkingur R.,Sókn,0.987436,0.8,0.6388814,1.31768,Gestir
Víkingur R.,Sókn,0.987436,0.9,0.5522846,1.4155219999999997,Gestir
Þróttur R.,Sókn,1.417235,0.05,1.4042634999999999,1.43285375,Gestir
Þróttur R.,Sókn,1.417235,0.1,1.3867,1.445223,Gestir
Þróttur R.,Sókn,1.417235,0.2,1.3558560000000002,1.4775559999999999,Gestir
Þróttur R.,Sókn,1.417235,0.3,1.3220195000000001,1.506674,Gestir
Þróttur R.,Sókn,1.417235,0.4,1.2890380000000001,1.5414869999999998,Gestir
Þróttur R.,Sókn,1.417235,0.5,1.2554875,1.5767275,Gestir
Þróttur R.,Sókn,1.417235,0.6,1.2110400000000001,1.623176,Gestir
Þróttur R.,Sókn,1.417235,0.7,1.15967,1.6734485,Gestir
Þróttur R.,Sókn,1.417235,0.8,1.1063509999999999,1.7392159999999999,Gestir
Þróttur R.,Sókn,1.417235,0.9,1.0095235,1.8355384999999997,Gestir
Þór/KA,Sókn,1.154725,0.05,1.1354877499999998,1.1715632500000002,Gestir
Þór/KA,Sókn,1.154725,0.1,1.1168969999999998,1.1877879999999998,Gestir
Þór/KA,Sókn,1.154725,0.2,1.078358,1.22118,Gestir
Þór/KA,Sókn,1.154725,0.3,1.0417729999999998,1.257101,Gestir
Þór/KA,Sókn,1.154725,0.4,1.0010890000000001,1.290108,Gestir
Þór/KA,Sókn,1.154725,0.5,0.9633285,1.3306925,Gestir
Þór/KA,Sókn,1.154725,0.6,0.9172044,1.370942,Gestir
Þór/KA,Sókn,1.154725,0.7,0.8677734,1.4221234999999999,Gestir
Þór/KA,Sókn,1.154725,0.8,0.7922231999999999,1.480763,Gestir
Þór/KA,Sókn,1.154725,0.9,0.66362685,1.5697065,Gestir
Breiðablik,Vörn,1.83709,0.05,1.8175405,1.8586875000000003,Gestir
Breiðablik,Vörn,1.83709,0.1,1.7964410000000002,1.8793205,Gestir
Breiðablik,Vörn,1.83709,0.2,1.75648,1.9192080000000002,Gestir
Breiðablik,Vörn,1.83709,0.3,1.7200479999999998,1.9581104999999999,Gestir
Breiðablik,Vörn,1.83709,0.4,1.678845,2.005498,Gestir
Breiðablik,Vörn,1.83709,0.5,1.6328099999999999,2.0517874999999997,Gestir
Breiðablik,Vörn,1.83709,0.6,1.5864900000000002,2.10282,Gestir
Breiðablik,Vörn,1.83709,0.7,1.5226085,2.169031,Gestir
Breiðablik,Vörn,1.83709,0.8,1.451983,2.263237,Gestir
Breiðablik,Vörn,1.83709,0.9,1.3432335,2.3819529999999993,Gestir
FH,Vörn,1.246975,0.05,1.23141725,1.26219675,Gestir
FH,Vörn,1.246975,0.1,1.2147675,1.2811335000000001,Gestir
FH,Vörn,1.246975,0.2,1.181194,1.315302,Gestir
FH,Vörn,1.246975,0.3,1.1410580000000001,1.35201,Gestir
FH,Vörn,1.246975,0.4,1.105355,1.389152,Gestir
FH,Vörn,1.246975,0.5,1.0695999999999999,1.4331075,Gestir
FH,Vörn,1.246975,0.6,1.0232480000000002,1.4849780000000001,Gestir
FH,Vörn,1.246975,0.7,0.9742948000000001,1.5435524999999999,Gestir
FH,Vörn,1.246975,0.8,0.9053093,1.6196629999999999,Gestir
FH,Vörn,1.246975,0.9,0.8002266499999999,1.7325789999999999,Gestir
FHL,Vörn,0.389143,0.05,0.37240347499999993,0.4032496,Gestir
FHL,Vörn,0.389143,0.1,0.35793674999999997,0.4179799500000001,Gestir
FHL,Vörn,0.389143,0.2,0.3333442,0.4471664000000001,Gestir
FHL,Vörn,0.389143,0.3,0.30439039999999995,0.47764144999999997,Gestir
FHL,Vörn,0.389143,0.4,0.27732829999999997,0.5106451999999999,Gestir
FHL,Vörn,0.389143,0.5,0.24530000000000002,0.54422525,Gestir
FHL,Vörn,0.389143,0.6,0.20226180000000002,0.5859242,Gestir
FHL,Vörn,0.389143,0.7,0.15772660000000008,0.6304090000000001,Gestir
FHL,Vörn,0.389143,0.8,0.10524879999999998,0.6903619999999999,Gestir
FHL,Vörn,0.389143,0.9,0.02720937499999999,0.7976687999999998,Gestir
Fram,Vörn,0.7965675,0.05,0.7774439750000001,0.813187075,Gestir
Fram,Vörn,0.7965675,0.1,0.7610732,0.82959435,Gestir
Fram,Vörn,0.7965675,0.2,0.7281114,0.8673492,Gestir
Fram,Vörn,0.7965675,0.3,0.6963778,0.8980625,Gestir
Fram,Vörn,0.7965675,0.4,0.6579641999999999,0.9352863,Gestir
Fram,Vörn,0.7965675,0.5,0.6197980000000001,0.9778910000000001,Gestir
Fram,Vörn,0.7965675,0.6,0.5757983999999999,1.0208340000000002,Gestir
Fram,Vörn,0.7965675,0.7,0.53364875,1.081045,Gestir
Fram,Vörn,0.7965675,0.8,0.46852109999999997,1.1580160000000002,Gestir
Fram,Vörn,0.7965675,0.9,0.37578035,1.2827154999999997,Gestir
Stjarnan,Vörn,1.052885,0.05,1.03730675,1.06715925,Gestir
Stjarnan,Vörn,1.052885,0.1,1.0222565000000001,1.0818575000000001,Gestir
Stjarnan,Vörn,1.052885,0.2,0.9888368000000001,1.117924,Gestir
Stjarnan,Vörn,1.052885,0.3,0.9538156,1.1488985,Gestir
Stjarnan,Vörn,1.052885,0.4,0.9203916999999999,1.185539,Gestir
Stjarnan,Vörn,1.052885,0.5,0.88371725,1.2217449999999999,Gestir
Stjarnan,Vörn,1.052885,0.6,0.8359190000000001,1.26553,Gestir
Stjarnan,Vörn,1.052885,0.7,0.7901957,1.3159874999999999,Gestir
Stjarnan,Vörn,1.052885,0.8,0.7298212000000001,1.3821029999999999,Gestir
Stjarnan,Vörn,1.052885,0.9,0.6386282,1.4776669999999996,Gestir
Tindastóll,Vörn,0.7175009999999999,0.05,0.700623375,0.7321600749999999,Gestir
Tindastóll,Vörn,0.7175009999999999,0.1,0.6835751,0.74917835,Gestir
Tindastóll,Vörn,0.7175009999999999,0.2,0.6525604,0.7809894,Gestir
Tindastóll,Vörn,0.7175009999999999,0.3,0.62389115,0.8135921,Gestir
Tindastóll,Vörn,0.7175009999999999,0.4,0.5909324,0.8433539,Gestir
Tindastóll,Vörn,0.7175009999999999,0.5,0.5533005,0.88291275,Gestir
Tindastóll,Vörn,0.7175009999999999,0.6,0.5103034,0.9271490000000001,Gestir
Tindastóll,Vörn,0.7175009999999999,0.7,0.4628989500000001,0.9811998,Gestir
Tindastóll,Vörn,0.7175009999999999,0.8,0.4023955999999999,1.0505209999999998,Gestir
Tindastóll,Vörn,0.7175009999999999,0.9,0.3167617499999999,1.1486309999999997,Gestir
Valur,Vörn,1.394245,0.05,1.37716875,1.413339,Gestir
Valur,Vörn,1.394245,0.1,1.3568224999999998,1.4293475,Gestir
Valur,Vörn,1.394245,0.2,1.3197299999999998,1.468124,Gestir
Valur,Vörn,1.394245,0.3,1.2845054999999999,1.5069045,Gestir
Valur,Vörn,1.394245,0.4,1.241042,1.546053,Gestir
Valur,Vörn,1.394245,0.5,1.19659,1.594635,Gestir
Valur,Vörn,1.394245,0.6,1.1504480000000001,1.63876,Gestir
Valur,Vörn,1.394245,0.7,1.1007535,1.697538,Gestir
Valur,Vörn,1.394245,0.8,1.034707,1.771352,Gestir
Valur,Vörn,1.394245,0.9,0.9184714,1.8783689999999997,Gestir
Víkingur R.,Vörn,0.88698,0.05,0.872328575,0.9039001499999999,Gestir
Víkingur R.,Vörn,0.88698,0.1,0.8582504,0.9200281499999999,Gestir
Víkingur R.,Vörn,0.88698,0.2,0.8234276,0.9533846,Gestir
Víkingur R.,Vörn,0.88698,0.3,0.7899531000000001,0.98485125,Gestir
Víkingur R.,Vörn,0.88698,0.4,0.7604461,1.020181,Gestir
Víkingur R.,Vörn,0.88698,0.5,0.7195514999999999,1.058475,Gestir
Víkingur R.,Vörn,0.88698,0.6,0.6705632,1.09585,Gestir
Víkingur R.,Vörn,0.88698,0.7,0.6239398,1.147956,Gestir
Víkingur R.,Vörn,0.88698,0.8,0.5579074999999999,1.211586,Gestir
Víkingur R.,Vörn,0.88698,0.9,0.45196145,1.3120149999999997,Gestir
Þróttur R.,Vörn,1.510315,0.05,1.4940645,1.5310747500000002,Gestir
Þróttur R.,Vörn,1.510315,0.1,1.4812675,1.548498,Gestir
Þróttur R.,Vörn,1.510315,0.2,1.444056,1.588026,Gestir
Þróttur R.,Vörn,1.510315,0.3,1.4103719999999997,1.625952,Gestir
Þróttur R.,Vörn,1.510315,0.4,1.3706040000000002,1.665429,Gestir
Þróttur R.,Vörn,1.510315,0.5,1.3344275,1.7064174999999997,Gestir
Þróttur R.,Vörn,1.510315,0.6,1.2898560000000001,1.7578240000000003,Gestir
Þróttur R.,Vörn,1.510315,0.7,1.2387255000000001,1.8121269999999998,Gestir
Þróttur R.,Vörn,1.510315,0.8,1.180579,1.8891140000000002,Gestir
Þróttur R.,Vörn,1.510315,0.9,1.0777039999999998,2.003752,Gestir
Þór/KA,Vörn,1.1601,0.05,1.1462430000000001,1.175056,Gestir
Þór/KA,Vörn,1.1601,0.1,1.1278465,1.187745,Gestir
Þór/KA,Vörn,1.1601,0.2,1.094906,1.21942,Gestir
Þór/KA,Vörn,1.1601,0.3,1.061019,1.2562579999999999,Gestir
Þór/KA,Vörn,1.1601,0.4,1.026289,1.2888829999999998,Gestir
Þór/KA,Vörn,1.1601,0.5,0.98868475,1.3263925,Gestir
Þór/KA,Vörn,1.1601,0.6,0.9430689999999999,1.369542,Gestir
Þór/KA,Vörn,1.1601,0.7,0.8907158500000001,1.4304145,Gestir
Þór/KA,Vörn,1.1601,0.8,0.831611,1.498033,Gestir
Þór/KA,Vörn,1.1601,0.9,0.7298718000000001,1.591355,Gestir
Breiðablik,Samtals,4.06473,0.05,4.03599925,4.08652425,Heima
Breiðablik,Samtals,4.06473,0.1,4.006788500000001,4.113479,Heima
Breiðablik,Samtals,4.06473,0.2,3.955802,4.164836,Heima
Breiðablik,Samtals,4.06473,0.3,3.9048625,4.2187114999999995,Heima
Breiðablik,Samtals,4.06473,0.4,3.848966,4.271546,Heima
Breiðablik,Samtals,4.06473,0.5,3.7829625,4.331965,Heima
Breiðablik,Samtals,4.06473,0.6,3.7116439999999997,4.402604,Heima
Breiðablik,Samtals,4.06473,0.7,3.6385555000000003,4.4901230000000005,Heima
Breiðablik,Samtals,4.06473,0.8,3.5439839999999996,4.588931,Heima
Breiðablik,Samtals,4.06473,0.9,3.4022499999999996,4.771295,Heima
FH,Samtals,2.751105,0.05,2.7278405,2.77680325,Heima
FH,Samtals,2.751105,0.1,2.6987465000000004,2.8073509999999997,Heima
FH,Samtals,2.751105,0.2,2.65374,2.8657880000000002,Heima
FH,Samtals,2.751105,0.3,2.6049474999999997,2.9227974999999997,Heima
FH,Samtals,2.751105,0.4,2.5495410000000005,2.977717,Heima
FH,Samtals,2.751105,0.5,2.4902724999999997,3.0350425000000003,Heima
FH,Samtals,2.751105,0.6,2.432226,3.0976500000000002,Heima
FH,Samtals,2.751105,0.7,2.3537425,3.1786455,Heima
FH,Samtals,2.751105,0.8,2.266322,3.283796,Heima
FH,Samtals,2.751105,0.9,2.130805,3.447564,Heima
FHL,Samtals,0.997042,0.05,0.9769218499999999,1.0221354999999999,Heima
FHL,Samtals,0.997042,0.1,0.95126325,1.045348,Heima
FHL,Samtals,0.997042,0.2,0.9007386000000001,1.101982,Heima
FHL,Samtals,0.997042,0.3,0.8501356999999998,1.157084,Heima
FHL,Samtals,0.997042,0.4,0.7837807000000001,1.2057019999999998,Heima
FHL,Samtals,0.997042,0.5,0.71885075,1.2718625,Heima
FHL,Samtals,0.997042,0.6,0.6453704,1.3366480000000003,Heima
FHL,Samtals,0.997042,0.7,0.5557486500000002,1.4133445000000002,Heima
FHL,Samtals,0.997042,0.8,0.44525849999999995,1.5338389999999997,Heima
FHL,Samtals,0.997042,0.9,0.26319064999999997,1.6777419999999992,Heima
Fram,Samtals,1.8973399999999998,0.05,1.87165625,1.92020175,Heima
Fram,Samtals,1.8973399999999998,0.1,1.8474105,1.9431370000000001,Heima
Fram,Samtals,1.8973399999999998,0.2,1.79564,1.994774,Heima
Fram,Samtals,1.8973399999999998,0.3,1.7333159999999999,2.046329,Heima
Fram,Samtals,1.8973399999999998,0.4,1.676034,2.102253,Heima
Fram,Samtals,1.8973399999999998,0.5,1.6147075,2.1637750000000002,Heima
Fram,Samtals,1.8973399999999998,0.6,1.543884,2.2333420000000004,Heima
Fram,Samtals,1.8973399999999998,0.7,1.4679355,2.3059205,Heima
Fram,Samtals,1.8973399999999998,0.8,1.36872,2.417888,Heima
Fram,Samtals,1.8973399999999998,0.9,1.2233215,2.6028809999999996,Heima
Stjarnan,Samtals,2.16097,0.05,2.1335154999999997,2.18417125,Heima
Stjarnan,Samtals,2.16097,0.1,2.111348,2.211214,Heima
Stjarnan,Samtals,2.16097,0.2,2.055866,2.268796,Heima
Stjarnan,Samtals,2.16097,0.3,2.010428,2.3189589999999995,Heima
Stjarnan,Samtals,2.16097,0.4,1.955195,2.367385,Heima
Stjarnan,Samtals,2.16097,0.5,1.8885725,2.42556,Heima
Stjarnan,Samtals,2.16097,0.6,1.8233740000000003,2.489892,Heima
Stjarnan,Samtals,2.16097,0.7,1.7379909999999998,2.5656685,Heima
Stjarnan,Samtals,2.16097,0.8,1.633399,2.6530790000000004,Heima
Stjarnan,Samtals,2.16097,0.9,1.476588,2.8148109999999997,Heima
Tindastóll,Samtals,1.9193449999999999,0.05,1.8918517499999998,1.94241175,Heima
Tindastóll,Samtals,1.9193449999999999,0.1,1.8630484999999999,1.9644629999999998,Heima
Tindastóll,Samtals,1.9193449999999999,0.2,1.813018,2.009578,Heima
Tindastóll,Samtals,1.9193449999999999,0.3,1.7579164999999999,2.056997,Heima
Tindastóll,Samtals,1.9193449999999999,0.4,1.70688,2.1072290000000002,Heima
Tindastóll,Samtals,1.9193449999999999,0.5,1.644715,2.1659875,Heima
Tindastóll,Samtals,1.9193449999999999,0.6,1.574834,2.229236,Heima
Tindastóll,Samtals,1.9193449999999999,0.7,1.5048205000000001,2.3140169999999998,Heima
Tindastóll,Samtals,1.9193449999999999,0.8,1.408882,2.4181989999999995,Heima
