date,division,home,away,home_goals,away_goals,n,p
2025-08-07,1,Þór/KA,Valur,1,5,13,0.00325
2025-08-07,1,Þór/KA,Valur,1,6,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,1,7,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,2,0,303,0.07575
2025-08-07,1,Þór/KA,Valur,2,1,286,0.0715
2025-08-07,1,Þór/KA,Valur,2,2,174,0.0435
2025-08-07,1,Þór/KA,Valur,2,3,69,0.01725
2025-08-07,1,Þór/KA,Valur,2,4,21,0.00525
2025-08-07,1,Þór/KA,Valur,2,5,7,0.00175
2025-08-07,1,Þór/KA,Valur,2,6,2,5e-4
2025-08-07,1,Þór/KA,Valur,2,7,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,3,0,155,0.03875
2025-08-07,1,Þór/KA,Valur,3,1,159,0.03975
2025-08-07,1,Þór/KA,Valur,3,2,103,0.02575
2025-08-07,1,Þór/KA,Valur,3,3,51,0.01275
2025-08-07,1,Þór/KA,Valur,3,4,20,0.005
2025-08-07,1,Þór/KA,Valur,3,5,13,0.00325
2025-08-07,1,Þór/KA,Valur,3,6,4,0.001
2025-08-07,1,Þór/KA,Valur,3,9,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,4,0,52,0.013
2025-08-07,1,Þór/KA,Valur,4,1,72,0.018
2025-08-07,1,Þór/KA,Valur,4,2,48,0.012
2025-08-07,1,Þór/KA,Valur,4,3,23,0.00575
2025-08-07,1,Þór/KA,Valur,4,4,13,0.00325
2025-08-07,1,Þór/KA,Valur,4,5,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,4,6,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,4,7,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,5,0,20,0.005
2025-08-07,1,Þór/KA,Valur,5,1,22,0.0055
2025-08-07,1,Þór/KA,Valur,5,2,10,0.0025
2025-08-07,1,Þór/KA,Valur,5,3,11,0.00275
2025-08-07,1,Þór/KA,Valur,5,4,3,7.5e-4
2025-08-07,1,Þór/KA,Valur,6,0,6,0.0015
2025-08-07,1,Þór/KA,Valur,6,1,8,0.002
2025-08-07,1,Þór/KA,Valur,6,2,10,0.0025
2025-08-07,1,Þór/KA,Valur,6,3,3,7.5e-4
2025-08-07,1,Þór/KA,Valur,6,4,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,6,5,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,7,0,2,5e-4
2025-08-07,1,Þór/KA,Valur,7,1,5,0.00125
2025-08-07,1,Þór/KA,Valur,7,2,3,7.5e-4
2025-08-07,1,Þór/KA,Valur,7,3,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,8,0,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,8,1,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,8,2,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,8,3,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,9,0,1,2.5e-4
2025-08-07,1,Þór/KA,Valur,9,1,1,2.5e-4
2025-08-07,2,Fylkir,KR,0,0,72,0.018
2025-08-07,2,Fylkir,KR,0,1,92,0.023
2025-08-07,2,Fylkir,KR,0,2,70,0.0175
2025-08-07,2,Fylkir,KR,0,3,49,0.01225
2025-08-07,2,Fylkir,KR,0,4,21,0.00525
2025-08-07,2,Fylkir,KR,0,5,15,0.00375
2025-08-07,2,Fylkir,KR,0,6,4,0.001
2025-08-07,2,Fylkir,KR,0,7,2,5e-4
2025-08-07,2,Fylkir,KR,0,8,1,2.5e-4
2025-08-07,2,Fylkir,KR,1,0,111,0.02775
2025-08-07,2,Fylkir,KR,1,1,187,0.04675
2025-08-07,2,Fylkir,KR,1,2,171,0.04275
2025-08-07,2,Fylkir,KR,1,3,112,0.028
2025-08-07,2,Fylkir,KR,1,4,53,0.01325
2025-08-07,2,Fylkir,KR,1,5,16,0.004
2025-08-07,2,Fylkir,KR,1,6,11,0.00275
2025-08-07,2,Fylkir,KR,1,7,4,0.001
2025-08-07,2,Fylkir,KR,1,8,1,2.5e-4
2025-08-07,2,Fylkir,KR,2,0,128,0.032
2025-08-07,2,Fylkir,KR,2,1,225,0.05625
2025-08-07,2,Fylkir,KR,2,2,206,0.0515
2025-08-07,2,Fylkir,KR,2,3,129,0.03225
2025-08-07,2,Fylkir,KR,2,4,66,0.0165
2025-08-07,2,Fylkir,KR,2,5,24,0.006
2025-08-07,2,Fylkir,KR,2,6,13,0.00325
2025-08-07,2,Fylkir,KR,2,7,5,0.00125
2025-08-07,2,Fylkir,KR,2,8,1,2.5e-4
2025-08-07,2,Fylkir,KR,2,9,1,2.5e-4
2025-08-07,2,Fylkir,KR,2,10,2,5e-4
2025-08-07,2,Fylkir,KR,3,0,122,0.0305
2025-08-07,2,Fylkir,KR,3,1,205,0.05125
2025-08-07,2,Fylkir,KR,3,2,204,0.051
2025-08-07,2,Fylkir,KR,3,3,112,0.028
2025-08-07,2,Fylkir,KR,3,4,65,0.01625
2025-08-07,2,Fylkir,KR,3,5,16,0.004
2025-08-07,2,Fylkir,KR,3,6,12,0.003
2025-08-07,2,Fylkir,KR,3,7,6,0.0015
2025-08-07,2,Fylkir,KR,3,8,1,2.5e-4
2025-08-07,2,Fylkir,KR,4,0,109,0.02725
2025-08-07,2,Fylkir,KR,4,1,153,0.03825
2025-08-07,2,Fylkir,KR,4,2,130,0.0325
2025-08-07,2,Fylkir,KR,4,3,80,0.02
2025-08-07,2,Fylkir,KR,4,4,60,0.015
2025-08-07,2,Fylkir,KR,4,5,22,0.0055
2025-08-07,2,Fylkir,KR,4,6,17,0.00425
2025-08-07,2,Fylkir,KR,4,7,5,0.00125
2025-08-07,2,Fylkir,KR,4,8,2,5e-4
2025-08-07,2,Fylkir,KR,5,0,61,0.01525
2025-08-07,2,Fylkir,KR,5,1,108,0.027
2025-08-07,2,Fylkir,KR,5,2,93,0.02325
2025-08-07,2,Fylkir,KR,5,3,52,0.013
2025-08-07,2,Fylkir,KR,5,4,35,0.00875
2025-08-07,2,Fylkir,KR,5,5,21,0.00525
2025-08-07,2,Fylkir,KR,5,6,5,0.00125
2025-08-07,2,Fylkir,KR,5,7,2,5e-4
2025-08-07,2,Fylkir,KR,5,11,1,2.5e-4
2025-08-07,2,Fylkir,KR,5,12,1,2.5e-4
2025-08-07,2,Fylkir,KR,6,0,42,0.0105
2025-08-07,2,Fylkir,KR,6,1,74,0.0185
2025-08-07,2,Fylkir,KR,6,2,52,0.013
2025-08-07,2,Fylkir,KR,6,3,34,0.0085
2025-08-07,2,Fylkir,KR,6,4,16,0.004
2025-08-07,2,Fylkir,KR,6,5,11,0.00275
2025-08-07,2,Fylkir,KR,6,6,5,0.00125
2025-08-07,2,Fylkir,KR,6,7,2,5e-4
2025-08-07,2,Fylkir,KR,6,8,2,5e-4
2025-08-07,2,Fylkir,KR,7,0,16,0.004
2025-08-07,2,Fylkir,KR,7,1,36,0.009
2025-08-07,2,Fylkir,KR,7,2,41,0.01025
2025-08-07,2,Fylkir,KR,7,3,17,0.00425
2025-08-07,2,Fylkir,KR,7,4,13,0.00325
2025-08-07,2,Fylkir,KR,7,5,5,0.00125
2025-08-07,2,Fylkir,KR,7,7,1,2.5e-4
2025-08-07,2,Fylkir,KR,8,0,9,0.00225
2025-08-07,2,Fylkir,KR,8,1,14,0.0035
2025-08-07,2,Fylkir,KR,8,2,19,0.00475
2025-08-07,2,Fylkir,KR,8,3,12,0.003
2025-08-07,2,Fylkir,KR,8,4,8,0.002
2025-08-07,2,Fylkir,KR,8,5,3,7.5e-4
2025-08-07,2,Fylkir,KR,8,6,3,7.5e-4
2025-08-07,2,Fylkir,KR,8,8,2,5e-4
2025-08-07,2,Fylkir,KR,9,0,2,5e-4
2025-08-07,2,Fylkir,KR,9,1,12,0.003
2025-08-07,2,Fylkir,KR,9,2,7,0.00175
2025-08-07,2,Fylkir,KR,9,3,6,0.0015
2025-08-07,2,Fylkir,KR,9,4,3,7.5e-4
2025-08-07,2,Fylkir,KR,9,5,1,2.5e-4
2025-08-07,2,Fylkir,KR,9,7,1,2.5e-4
2025-08-07,2,Fylkir,KR,10,0,2,5e-4
2025-08-07,2,Fylkir,KR,10,1,6,0.0015
2025-08-07,2,Fylkir,KR,10,2,3,7.5e-4
2025-08-07,2,Fylkir,KR,10,3,5,0.00125
2025-08-07,2,Fylkir,KR,10,4,3,7.5e-4
2025-08-07,2,Fylkir,KR,11,0,2,5e-4
2025-08-07,2,Fylkir,KR,11,1,2,5e-4
2025-08-07,2,Fylkir,KR,11,2,3,7.5e-4
2025-08-07,2,Fylkir,KR,11,3,3,7.5e-4
2025-08-07,2,Fylkir,KR,11,4,1,2.5e-4
2025-08-07,2,Fylkir,KR,11,5,1,2.5e-4
2025-08-07,2,Fylkir,KR,12,1,1,2.5e-4
2025-08-07,2,Fylkir,KR,12,2,2,5e-4
2025-08-07,2,Fylkir,KR,12,4,1,2.5e-4
2025-08-07,2,Fylkir,KR,13,0,1,2.5e-4
2025-08-07,2,Fylkir,KR,13,1,2,5e-4
2025-08-07,2,Fylkir,KR,16,1,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,0,0,25,0.00625
2025-08-07,2,Grindavík/ Njarðvík,Haukar,0,1,24,0.006
2025-08-07,2,Grindavík/ Njarðvík,Haukar,0,2,32,0.008
2025-08-07,2,Grindavík/ Njarðvík,Haukar,0,3,14,0.0035
2025-08-07,2,Grindavík/ Njarðvík,Haukar,0,4,11,0.00275
2025-08-07,2,Grindavík/ Njarðvík,Haukar,0,5,7,0.00175
2025-08-07,2,Grindavík/ Njarðvík,Haukar,0,6,4,0.001
2025-08-07,2,Grindavík/ Njarðvík,Haukar,0,7,2,5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,0,11,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,1,0,24,0.006
2025-08-07,2,Grindavík/ Njarðvík,Haukar,1,1,80,0.02
2025-08-07,2,Grindavík/ Njarðvík,Haukar,1,2,91,0.02275
2025-08-07,2,Grindavík/ Njarðvík,Haukar,1,3,55,0.01375
2025-08-07,2,Grindavík/ Njarðvík,Haukar,1,4,37,0.00925
2025-08-07,2,Grindavík/ Njarðvík,Haukar,1,5,26,0.0065
2025-08-07,2,Grindavík/ Njarðvík,Haukar,1,6,16,0.004
2025-08-07,2,Grindavík/ Njarðvík,Haukar,1,7,5,0.00125
2025-08-07,2,Grindavík/ Njarðvík,Haukar,1,8,2,5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,1,9,3,7.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,2,0,52,0.013
2025-08-07,2,Grindavík/ Njarðvík,Haukar,2,1,115,0.02875
2025-08-07,2,Grindavík/ Njarðvík,Haukar,2,2,130,0.0325
2025-08-07,2,Grindavík/ Njarðvík,Haukar,2,3,85,0.02125
2025-08-07,2,Grindavík/ Njarðvík,Haukar,2,4,69,0.01725
2025-08-07,2,Grindavík/ Njarðvík,Haukar,2,5,47,0.01175
2025-08-07,2,Grindavík/ Njarðvík,Haukar,2,6,31,0.00775
2025-08-07,2,Grindavík/ Njarðvík,Haukar,2,7,9,0.00225
2025-08-07,2,Grindavík/ Njarðvík,Haukar,2,8,8,0.002
2025-08-07,2,Grindavík/ Njarðvík,Haukar,2,9,2,5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,3,0,72,0.018
2025-08-07,2,Grindavík/ Njarðvík,Haukar,3,1,137,0.03425
2025-08-07,2,Grindavík/ Njarðvík,Haukar,3,2,142,0.0355
2025-08-07,2,Grindavík/ Njarðvík,Haukar,3,3,111,0.02775
2025-08-07,2,Grindavík/ Njarðvík,Haukar,3,4,95,0.02375
2025-08-07,2,Grindavík/ Njarðvík,Haukar,3,5,51,0.01275
2025-08-07,2,Grindavík/ Njarðvík,Haukar,3,6,25,0.00625
2025-08-07,2,Grindavík/ Njarðvík,Haukar,3,7,13,0.00325
2025-08-07,2,Grindavík/ Njarðvík,Haukar,3,8,10,0.0025
2025-08-07,2,Grindavík/ Njarðvík,Haukar,3,9,3,7.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,3,10,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,4,0,40,0.01
2025-08-07,2,Grindavík/ Njarðvík,Haukar,4,1,118,0.0295
2025-08-07,2,Grindavík/ Njarðvík,Haukar,4,2,138,0.0345
2025-08-07,2,Grindavík/ Njarðvík,Haukar,4,3,137,0.03425
2025-08-07,2,Grindavík/ Njarðvík,Haukar,4,4,91,0.02275
2025-08-07,2,Grindavík/ Njarðvík,Haukar,4,5,39,0.00975
2025-08-07,2,Grindavík/ Njarðvík,Haukar,4,6,32,0.008
2025-08-07,2,Grindavík/ Njarðvík,Haukar,4,7,8,0.002
2025-08-07,2,Grindavík/ Njarðvík,Haukar,4,8,12,0.003
2025-08-07,2,Grindavík/ Njarðvík,Haukar,4,9,3,7.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,4,10,3,7.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,4,11,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,5,0,47,0.01175
2025-08-07,2,Grindavík/ Njarðvík,Haukar,5,1,101,0.02525
2025-08-07,2,Grindavík/ Njarðvík,Haukar,5,2,127,0.03175
2025-08-07,2,Grindavík/ Njarðvík,Haukar,5,3,104,0.026
2025-08-07,2,Grindavík/ Njarðvík,Haukar,5,4,65,0.01625
2025-08-07,2,Grindavík/ Njarðvík,Haukar,5,5,60,0.015
2025-08-07,2,Grindavík/ Njarðvík,Haukar,5,6,29,0.00725
2025-08-07,2,Grindavík/ Njarðvík,Haukar,5,7,19,0.00475
2025-08-07,2,Grindavík/ Njarðvík,Haukar,5,8,5,0.00125
2025-08-07,2,Grindavík/ Njarðvík,Haukar,5,9,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,5,10,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,5,11,3,7.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,6,0,41,0.01025
