date,division,home,away,home_goals,away_goals,n,p
2025-06-07,1,Breiðablik,FHL,2,0,94,0.0235
2025-06-07,1,Breiðablik,FHL,2,1,41,0.01025
2025-06-07,1,Breiðablik,FHL,2,2,7,0.00175
2025-06-07,1,Breiðablik,FHL,3,0,210,0.0525
2025-06-07,1,Breiðablik,FHL,3,1,56,0.014
2025-06-07,1,Breiðablik,FHL,3,2,8,0.002
2025-06-07,1,Breiðablik,FHL,3,3,2,5e-4
2025-06-07,1,Breiðablik,FHL,4,0,279,0.06975
2025-06-07,1,Breiðablik,FHL,4,1,81,0.02025
2025-06-07,1,Breiðablik,FHL,4,2,13,0.00325
2025-06-07,1,Breiðablik,FHL,4,3,1,2.5e-4
2025-06-07,1,Breiðablik,FHL,4,4,1,2.5e-4
2025-06-07,1,Breiðablik,FHL,5,0,405,0.10125
2025-06-07,1,Breiðablik,FHL,5,1,114,0.0285
2025-06-07,1,Breiðablik,FHL,5,2,16,0.004
2025-06-07,1,Breiðablik,FHL,5,3,2,5e-4
2025-06-07,1,Breiðablik,FHL,6,0,399,0.09975
2025-06-07,1,Breiðablik,FHL,6,1,117,0.02925
2025-06-07,1,Breiðablik,FHL,6,2,22,0.0055
2025-06-07,1,Breiðablik,FHL,6,5,1,2.5e-4
2025-06-07,1,Breiðablik,FHL,7,0,393,0.09825
2025-06-07,1,Breiðablik,FHL,7,1,95,0.02375
2025-06-07,1,Breiðablik,FHL,7,2,21,0.00525
2025-06-07,1,Breiðablik,FHL,7,3,1,2.5e-4
2025-06-07,1,Breiðablik,FHL,7,4,1,2.5e-4
2025-06-07,1,Breiðablik,FHL,8,0,302,0.0755
2025-06-07,1,Breiðablik,FHL,8,1,90,0.0225
2025-06-07,1,Breiðablik,FHL,8,2,20,0.005
2025-06-07,1,Breiðablik,FHL,8,3,4,0.001
2025-06-07,1,Breiðablik,FHL,9,0,283,0.07075
2025-06-07,1,Breiðablik,FHL,9,1,89,0.02225
2025-06-07,1,Breiðablik,FHL,9,2,18,0.0045
2025-06-07,1,Breiðablik,FHL,9,3,1,2.5e-4
2025-06-07,1,Breiðablik,FHL,9,4,2,5e-4
2025-06-07,1,Breiðablik,FHL,10,0,176,0.044
2025-06-07,1,Breiðablik,FHL,10,1,52,0.013
2025-06-07,1,Breiðablik,FHL,10,2,11,0.00275
2025-06-07,1,Breiðablik,FHL,11,0,131,0.03275
2025-06-07,1,Breiðablik,FHL,11,1,32,0.008
2025-06-07,1,Breiðablik,FHL,11,2,9,0.00225
2025-06-07,1,Breiðablik,FHL,11,3,2,5e-4
2025-06-07,1,Breiðablik,FHL,12,0,86,0.0215
2025-06-07,1,Breiðablik,FHL,12,1,25,0.00625
2025-06-07,1,Breiðablik,FHL,12,2,5,0.00125
2025-06-07,1,Breiðablik,FHL,13,0,58,0.0145
2025-06-07,1,Breiðablik,FHL,13,1,16,0.004
2025-06-07,1,Breiðablik,FHL,13,2,4,0.001
2025-06-07,1,Breiðablik,FHL,14,0,44,0.011
2025-06-07,1,Breiðablik,FHL,14,1,11,0.00275
2025-06-07,1,Breiðablik,FHL,14,2,2,5e-4
2025-06-07,1,Breiðablik,FHL,15,0,26,0.0065
2025-06-07,1,Breiðablik,FHL,15,1,9,0.00225
2025-06-07,1,Breiðablik,FHL,16,0,16,0.004
2025-06-07,1,Breiðablik,FHL,16,1,3,7.5e-4
2025-06-07,1,Breiðablik,FHL,16,3,1,2.5e-4
2025-06-07,1,Breiðablik,FHL,17,0,6,0.0015
2025-06-07,1,Breiðablik,FHL,17,1,1,2.5e-4
2025-06-07,1,Breiðablik,FHL,18,0,4,0.001
2025-06-07,1,Breiðablik,FHL,18,1,2,5e-4
2025-06-07,1,Breiðablik,FHL,19,0,3,7.5e-4
2025-06-07,1,Breiðablik,FHL,19,1,1,2.5e-4
2025-06-07,1,Breiðablik,FHL,20,0,1,2.5e-4
2025-06-07,1,Fram,Stjarnan,0,0,271,0.06775
2025-06-07,1,Fram,Stjarnan,0,1,304,0.076
2025-06-07,1,Fram,Stjarnan,0,2,224,0.056
2025-06-07,1,Fram,Stjarnan,0,3,118,0.0295
2025-06-07,1,Fram,Stjarnan,0,4,58,0.0145
2025-06-07,1,Fram,Stjarnan,0,5,25,0.00625
2025-06-07,1,Fram,Stjarnan,0,6,9,0.00225
2025-06-07,1,Fram,Stjarnan,0,7,1,2.5e-4
2025-06-07,1,Fram,Stjarnan,0,8,1,2.5e-4
2025-06-07,1,Fram,Stjarnan,1,0,302,0.0755
2025-06-07,1,Fram,Stjarnan,1,1,390,0.0975
2025-06-07,1,Fram,Stjarnan,1,2,320,0.08
2025-06-07,1,Fram,Stjarnan,1,3,167,0.04175
2025-06-07,1,Fram,Stjarnan,1,4,72,0.018
2025-06-07,1,Fram,Stjarnan,1,5,34,0.0085
2025-06-07,1,Fram,Stjarnan,1,6,9,0.00225
2025-06-07,1,Fram,Stjarnan,1,7,2,5e-4
2025-06-07,1,Fram,Stjarnan,1,9,1,2.5e-4
2025-06-07,1,Fram,Stjarnan,2,0,198,0.0495
2025-06-07,1,Fram,Stjarnan,2,1,282,0.0705
2025-06-07,1,Fram,Stjarnan,2,2,239,0.05975
2025-06-07,1,Fram,Stjarnan,2,3,117,0.02925
2025-06-07,1,Fram,Stjarnan,2,4,54,0.0135
2025-06-07,1,Fram,Stjarnan,2,5,26,0.0065
2025-06-07,1,Fram,Stjarnan,2,6,10,0.0025
2025-06-07,1,Fram,Stjarnan,2,7,2,5e-4
2025-06-07,1,Fram,Stjarnan,2,8,1,2.5e-4
2025-06-07,1,Fram,Stjarnan,3,0,84,0.021
2025-06-07,1,Fram,Stjarnan,3,1,143,0.03575
2025-06-07,1,Fram,Stjarnan,3,2,114,0.0285
2025-06-07,1,Fram,Stjarnan,3,3,68,0.017
2025-06-07,1,Fram,Stjarnan,3,4,29,0.00725
2025-06-07,1,Fram,Stjarnan,3,5,19,0.00475
2025-06-07,1,Fram,Stjarnan,3,6,5,0.00125
2025-06-07,1,Fram,Stjarnan,3,7,1,2.5e-4
2025-06-07,1,Fram,Stjarnan,4,0,39,0.00975
2025-06-07,1,Fram,Stjarnan,4,1,64,0.016
2025-06-07,1,Fram,Stjarnan,4,2,42,0.0105
2025-06-07,1,Fram,Stjarnan,4,3,27,0.00675
2025-06-07,1,Fram,Stjarnan,4,4,22,0.0055
2025-06-07,1,Fram,Stjarnan,4,5,5,0.00125
2025-06-07,1,Fram,Stjarnan,4,8,1,2.5e-4
2025-06-07,1,Fram,Stjarnan,5,0,13,0.00325
2025-06-07,1,Fram,Stjarnan,5,1,18,0.0045
2025-06-07,1,Fram,Stjarnan,5,2,14,0.0035
2025-06-07,1,Fram,Stjarnan,5,3,13,0.00325
2025-06-07,1,Fram,Stjarnan,5,4,2,5e-4
2025-06-07,1,Fram,Stjarnan,5,7,2,5e-4
2025-06-07,1,Fram,Stjarnan,6,0,3,7.5e-4
2025-06-07,1,Fram,Stjarnan,6,1,9,0.00225
2025-06-07,1,Fram,Stjarnan,6,2,10,0.0025
2025-06-07,1,Fram,Stjarnan,6,3,5,0.00125
2025-06-07,1,Fram,Stjarnan,6,4,2,5e-4
2025-06-07,1,Fram,Stjarnan,6,6,1,2.5e-4
2025-06-07,1,Fram,Stjarnan,7,0,1,2.5e-4
2025-06-07,1,Fram,Stjarnan,7,1,2,5e-4
2025-06-07,1,Fram,Stjarnan,7,2,1,2.5e-4
2025-06-07,1,Fram,Stjarnan,7,3,2,5e-4
2025-06-07,1,Fram,Stjarnan,7,4,1,2.5e-4
2025-06-07,1,Fram,Stjarnan,8,2,1,2.5e-4
2025-06-07,1,Tindastóll,Valur,0,0,308,0.077
2025-06-07,1,Tindastóll,Valur,0,1,449,0.11225
2025-06-07,1,Tindastóll,Valur,0,2,420,0.105
2025-06-07,1,Tindastóll,Valur,0,3,291,0.07275
2025-06-07,1,Tindastóll,Valur,0,4,144,0.036
2025-06-07,1,Tindastóll,Valur,0,5,59,0.01475
2025-06-07,1,Tindastóll,Valur,0,6,28,0.007
2025-06-07,1,Tindastóll,Valur,0,7,16,0.004
2025-06-07,1,Tindastóll,Valur,0,8,2,5e-4
2025-06-07,1,Tindastóll,Valur,0,9,1,2.5e-4
2025-06-07,1,Tindastóll,Valur,1,0,194,0.0485
2025-06-07,1,Tindastóll,Valur,1,1,366,0.0915
2025-06-07,1,Tindastóll,Valur,1,2,348,0.087
2025-06-07,1,Tindastóll,Valur,1,3,223,0.05575
2025-06-07,1,Tindastóll,Valur,1,4,126,0.0315
2025-06-07,1,Tindastóll,Valur,1,5,53,0.01325
2025-06-07,1,Tindastóll,Valur,1,6,21,0.00525
2025-06-07,1,Tindastóll,Valur,1,7,7,0.00175
2025-06-07,1,Tindastóll,Valur,1,8,4,0.001
2025-06-07,1,Tindastóll,Valur,2,0,91,0.02275
2025-06-07,1,Tindastóll,Valur,2,1,180,0.045
2025-06-07,1,Tindastóll,Valur,2,2,157,0.03925
2025-06-07,1,Tindastóll,Valur,2,3,101,0.02525
2025-06-07,1,Tindastóll,Valur,2,4,68,0.017
2025-06-07,1,Tindastóll,Valur,2,5,29,0.00725
2025-06-07,1,Tindastóll,Valur,2,6,11,0.00275
2025-06-07,1,Tindastóll,Valur,2,7,1,2.5e-4
2025-06-07,1,Tindastóll,Valur,2,9,2,5e-4
2025-06-07,1,Tindastóll,Valur,3,0,32,0.008
2025-06-07,1,Tindastóll,Valur,3,1,48,0.012
2025-06-07,1,Tindastóll,Valur,3,2,57,0.01425
2025-06-07,1,Tindastóll,Valur,3,3,46,0.0115
2025-06-07,1,Tindastóll,Valur,3,4,21,0.00525
2025-06-07,1,Tindastóll,Valur,3,5,5,0.00125
2025-06-07,1,Tindastóll,Valur,3,6,5,0.00125
2025-06-07,1,Tindastóll,Valur,3,7,2,5e-4
2025-06-07,1,Tindastóll,Valur,4,0,8,0.002
2025-06-07,1,Tindastóll,Valur,4,1,16,0.004
2025-06-07,1,Tindastóll,Valur,4,2,18,0.0045
2025-06-07,1,Tindastóll,Valur,4,3,11,0.00275
2025-06-07,1,Tindastóll,Valur,4,4,11,0.00275
2025-06-07,1,Tindastóll,Valur,4,5,3,7.5e-4
2025-06-07,1,Tindastóll,Valur,4,6,1,2.5e-4
2025-06-07,1,Tindastóll,Valur,5,0,1,2.5e-4
2025-06-07,1,Tindastóll,Valur,5,1,4,0.001
2025-06-07,1,Tindastóll,Valur,5,2,3,7.5e-4
2025-06-07,1,Tindastóll,Valur,5,3,2,5e-4
2025-06-07,1,Tindastóll,Valur,5,4,1,2.5e-4
2025-06-07,1,Tindastóll,Valur,5,5,1,2.5e-4
2025-06-07,1,Tindastóll,Valur,5,6,1,2.5e-4
2025-06-07,1,Tindastóll,Valur,6,3,1,2.5e-4
2025-06-07,1,Tindastóll,Valur,7,2,1,2.5e-4
2025-06-07,1,Tindastóll,Valur,10,3,1,2.5e-4
2025-06-07,1,Víkingur R.,FH,0,0,211,0.05275
2025-06-07,1,Víkingur R.,FH,0,1,342,0.0855
2025-06-07,1,Víkingur R.,FH,0,2,284,0.071
2025-06-07,1,Víkingur R.,FH,0,3,205,0.05125
2025-06-07,1,Víkingur R.,FH,0,4,113,0.02825
2025-06-07,1,Víkingur R.,FH,0,5,31,0.00775
2025-06-07,1,Víkingur R.,FH,0,6,22,0.0055
2025-06-07,1,Víkingur R.,FH,0,7,2,5e-4
2025-06-07,1,Víkingur R.,FH,0,8,3,7.5e-4
2025-06-07,1,Víkingur R.,FH,1,0,213,0.05325
2025-06-07,1,Víkingur R.,FH,1,1,364,0.091
2025-06-07,1,Víkingur R.,FH,1,2,367,0.09175
2025-06-07,1,Víkingur R.,FH,1,3,238,0.0595
2025-06-07,1,Víkingur R.,FH,1,4,114,0.0285
2025-06-07,1,Víkingur R.,FH,1,5,53,0.01325
2025-06-07,1,Víkingur R.,FH,1,6,17,0.00425
2025-06-07,1,Víkingur R.,FH,1,7,10,0.0025
2025-06-07,1,Víkingur R.,FH,1,8,2,5e-4
2025-06-07,1,Víkingur R.,FH,1,9,2,5e-4
2025-06-07,1,Víkingur R.,FH,1,10,1,2.5e-4
2025-06-07,1,Víkingur R.,FH,1,11,2,5e-4
2025-06-07,1,Víkingur R.,FH,1,12,1,2.5e-4
2025-06-07,1,Víkingur R.,FH,2,0,113,0.02825
2025-06-07,1,Víkingur R.,FH,2,1,233,0.05825
2025-06-07,1,Víkingur R.,FH,2,2,232,0.058
2025-06-07,1,Víkingur R.,FH,2,3,141,0.03525
2025-06-07,1,Víkingur R.,FH,2,4,69,0.01725
2025-06-07,1,Víkingur R.,FH,2,5,40,0.01
2025-06-07,1,Víkingur R.,FH,2,6,11,0.00275
2025-06-07,1,Víkingur R.,FH,2,7,4,0.001
2025-06-07,1,Víkingur R.,FH,2,8,1,2.5e-4
2025-06-07,1,Víkingur R.,FH,3,0,38,0.0095
2025-06-07,1,Víkingur R.,FH,3,1,103,0.02575
2025-06-07,1,Víkingur R.,FH,3,2,88,0.022
2025-06-07,1,Víkingur R.,FH,3,3,57,0.01425
2025-06-07,1,Víkingur R.,FH,3,4,39,0.00975
2025-06-07,1,Víkingur R.,FH,3,5,15,0.00375
2025-06-07,1,Víkingur R.,FH,3,6,6,0.0015
2025-06-07,1,Víkingur R.,FH,3,7,3,7.5e-4
2025-06-07,1,Víkingur R.,FH,4,0,26,0.0065
2025-06-07,1,Víkingur R.,FH,4,1,33,0.00825
2025-06-07,1,Víkingur R.,FH,4,2,37,0.00925
2025-06-07,1,Víkingur R.,FH,4,3,27,0.00675
2025-06-07,1,Víkingur R.,FH,4,4,15,0.00375
2025-06-07,1,Víkingur R.,FH,4,5,4,0.001
2025-06-07,1,Víkingur R.,FH,4,6,4,0.001
2025-06-07,1,Víkingur R.,FH,4,7,1,2.5e-4
2025-06-07,1,Víkingur R.,FH,5,0,6,0.0015
2025-06-07,1,Víkingur R.,FH,5,1,7,0.00175
2025-06-07,1,Víkingur R.,FH,5,2,9,0.00225
2025-06-07,1,Víkingur R.,FH,5,3,8,0.002
2025-06-07,1,Víkingur R.,FH,5,4,2,5e-4
2025-06-07,1,Víkingur R.,FH,5,5,3,7.5e-4
2025-06-07,1,Víkingur R.,FH,5,7,1,2.5e-4
2025-06-07,1,Víkingur R.,FH,5,8,2,5e-4
2025-06-07,1,Víkingur R.,FH,6,0,4,0.001
2025-06-07,1,Víkingur R.,FH,6,1,7,0.00175
2025-06-07,1,Víkingur R.,FH,6,2,4,0.001
2025-06-07,1,Víkingur R.,FH,6,3,3,7.5e-4
2025-06-07,1,Víkingur R.,FH,6,4,3,7.5e-4
2025-06-07,1,Víkingur R.,FH,6,5,2,5e-4
2025-06-07,1,Víkingur R.,FH,7,0,1,2.5e-4
2025-06-07,1,Víkingur R.,FH,8,1,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,0,0,128,0.032
2025-06-07,1,Þróttur R.,Þór/KA,0,1,132,0.033
2025-06-07,1,Þróttur R.,Þór/KA,0,2,87,0.02175
2025-06-07,1,Þróttur R.,Þór/KA,0,3,26,0.0065
2025-06-07,1,Þróttur R.,Þór/KA,0,4,12,0.003
2025-06-07,1,Þróttur R.,Þór/KA,0,5,6,0.0015
2025-06-07,1,Þróttur R.,Þór/KA,1,0,231,0.05775
2025-06-07,1,Þróttur R.,Þór/KA,1,1,280,0.07
2025-06-07,1,Þróttur R.,Þór/KA,1,2,165,0.04125
2025-06-07,1,Þróttur R.,Þór/KA,1,3,74,0.0185
2025-06-07,1,Þróttur R.,Þór/KA,1,4,29,0.00725
2025-06-07,1,Þróttur R.,Þór/KA,1,5,9,0.00225
2025-06-07,1,Þróttur R.,Þór/KA,1,6,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,2,0,301,0.07525
2025-06-07,1,Þróttur R.,Þór/KA,2,1,313,0.07825
2025-06-07,1,Þróttur R.,Þór/KA,2,2,201,0.05025
2025-06-07,1,Þróttur R.,Þór/KA,2,3,79,0.01975
2025-06-07,1,Þróttur R.,Þór/KA,2,4,37,0.00925
2025-06-07,1,Þróttur R.,Þór/KA,2,5,5,0.00125
2025-06-07,1,Þróttur R.,Þór/KA,2,6,4,0.001
2025-06-07,1,Þróttur R.,Þór/KA,2,7,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,2,8,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,3,0,241,0.06025
2025-06-07,1,Þróttur R.,Þór/KA,3,1,253,0.06325
2025-06-07,1,Þróttur R.,Þór/KA,3,2,173,0.04325
2025-06-07,1,Þróttur R.,Þór/KA,3,3,75,0.01875
2025-06-07,1,Þróttur R.,Þór/KA,3,4,31,0.00775
2025-06-07,1,Þróttur R.,Þór/KA,3,5,10,0.0025
2025-06-07,1,Þróttur R.,Þór/KA,3,6,2,5e-4
2025-06-07,1,Þróttur R.,Þór/KA,4,0,138,0.0345
2025-06-07,1,Þróttur R.,Þór/KA,4,1,165,0.04125
2025-06-07,1,Þróttur R.,Þór/KA,4,2,96,0.024
2025-06-07,1,Þróttur R.,Þór/KA,4,3,54,0.0135
2025-06-07,1,Þróttur R.,Þór/KA,4,4,26,0.0065
2025-06-07,1,Þróttur R.,Þór/KA,4,5,7,0.00175
2025-06-07,1,Þróttur R.,Þór/KA,5,0,101,0.02525
2025-06-07,1,Þróttur R.,Þór/KA,5,1,100,0.025
2025-06-07,1,Þróttur R.,Þór/KA,5,2,73,0.01825
2025-06-07,1,Þróttur R.,Þór/KA,5,3,35,0.00875
2025-06-07,1,Þróttur R.,Þór/KA,5,4,12,0.003
2025-06-07,1,Þróttur R.,Þór/KA,5,5,8,0.002
2025-06-07,1,Þróttur R.,Þór/KA,5,6,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,6,0,42,0.0105
2025-06-07,1,Þróttur R.,Þór/KA,6,1,59,0.01475
2025-06-07,1,Þróttur R.,Þór/KA,6,2,35,0.00875
2025-06-07,1,Þróttur R.,Þór/KA,6,3,14,0.0035
2025-06-07,1,Þróttur R.,Þór/KA,6,4,11,0.00275
2025-06-07,1,Þróttur R.,Þór/KA,6,5,3,7.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,6,6,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,6,7,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,7,0,18,0.0045
2025-06-07,1,Þróttur R.,Þór/KA,7,1,24,0.006
2025-06-07,1,Þróttur R.,Þór/KA,7,2,14,0.0035
2025-06-07,1,Þróttur R.,Þór/KA,7,3,8,0.002
2025-06-07,1,Þróttur R.,Þór/KA,7,4,3,7.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,7,5,2,5e-4
2025-06-07,1,Þróttur R.,Þór/KA,8,0,8,0.002
2025-06-07,1,Þróttur R.,Þór/KA,8,1,10,0.0025
2025-06-07,1,Þróttur R.,Þór/KA,8,2,4,0.001
2025-06-07,1,Þróttur R.,Þór/KA,8,3,3,7.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,8,4,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,9,0,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,9,1,6,0.0015
2025-06-07,1,Þróttur R.,Þór/KA,9,2,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,9,4,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,10,0,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,10,2,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,10,3,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,11,2,3,7.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,13,1,1,2.5e-4
2025-06-07,3,Vestri,Völsungur,0,0,75,0.01875
2025-06-07,3,Vestri,Völsungur,0,1,202,0.0505
2025-06-07,3,Vestri,Völsungur,0,2,298,0.0745
2025-06-07,3,Vestri,Völsungur,0,3,340,0.085
2025-06-07,3,Vestri,Völsungur,0,4,372,0.093
2025-06-07,3,Vestri,Völsungur,0,5,279,0.06975
2025-06-07,3,Vestri,Völsungur,0,6,202,0.0505
2025-06-07,3,Vestri,Völsungur,0,7,130,0.0325
2025-06-07,3,Vestri,Völsungur,0,8,72,0.018
2025-06-07,3,Vestri,Völsungur,0,9,52,0.013
2025-06-07,3,Vestri,Völsungur,0,10,26,0.0065
2025-06-07,3,Vestri,Völsungur,0,11,11,0.00275
2025-06-07,3,Vestri,Völsungur,0,12,6,0.0015
2025-06-07,3,Vestri,Völsungur,0,13,10,0.0025
2025-06-07,3,Vestri,Völsungur,0,14,5,0.00125
2025-06-07,3,Vestri,Völsungur,0,15,1,2.5e-4
2025-06-07,3,Vestri,Völsungur,0,17,2,5e-4
2025-06-07,3,Vestri,Völsungur,0,20,1,2.5e-4
2025-06-07,3,Vestri,Völsungur,1,0,47,0.01175
2025-06-07,3,Vestri,Völsungur,1,1,111,0.02775
2025-06-07,3,Vestri,Völsungur,1,2,186,0.0465
2025-06-07,3,Vestri,Völsungur,1,3,212,0.053
2025-06-07,3,Vestri,Völsungur,1,4,206,0.0515
2025-06-07,3,Vestri,Völsungur,1,5,169,0.04225
2025-06-07,3,Vestri,Völsungur,1,6,129,0.03225
2025-06-07,3,Vestri,Völsungur,1,7,92,0.023
2025-06-07,3,Vestri,Völsungur,1,8,52,0.013
2025-06-07,3,Vestri,Völsungur,1,9,36,0.009
2025-06-07,3,Vestri,Völsungur,1,10,24,0.006
2025-06-07,3,Vestri,Völsungur,1,11,11,0.00275
2025-06-07,3,Vestri,Völsungur,1,12,5,0.00125
2025-06-07,3,Vestri,Völsungur,1,13,3,7.5e-4
2025-06-07,3,Vestri,Völsungur,1,14,1,2.5e-4
2025-06-07,3,Vestri,Völsungur,1,15,1,2.5e-4
2025-06-07,3,Vestri,Völsungur,1,16,1,2.5e-4
2025-06-07,3,Vestri,Völsungur,1,17,1,2.5e-4
