team,type,median,coverage,lower,upper,loc
Stjarnan,Sókn,0.843412,0.2,0.7807258,0.9075428000000001,Gestir
Stjarnan,Sókn,0.843412,0.3,0.7490593999999999,0.93879935,Gestir
Stjarnan,Sókn,0.843412,0.4,0.7136447,0.9704241,Gestir
Stjarnan,Sókn,0.843412,0.5,0.67276875,1.004895,Gestir
Stjarnan,Sókn,0.843412,0.6,0.63484,1.040634,Gestir
Stjarnan,Sókn,0.843412,0.7,0.5878113,1.0795615,Gestir
Stjarnan,Sókn,0.843412,0.8,0.5290622,1.131875,Gestir
Stjarnan,Sókn,0.843412,0.9,0.43538635,1.2157410000000002,Gestir
Tindastóll,Sókn,0.788061,0.05,0.771709175,0.803020225,Gestir
Tindastóll,Sókn,0.788061,0.1,0.7541579,0.8176002,Gestir
Tindastóll,Sókn,0.788061,0.2,0.72119,0.851747,Gestir
Tindastóll,Sókn,0.788061,0.3,0.68696605,0.8864190999999999,Gestir
Tindastóll,Sókn,0.788061,0.4,0.6524139,0.9199762,Gestir
Tindastóll,Sókn,0.788061,0.5,0.6141965,0.958815,Gestir
Tindastóll,Sókn,0.788061,0.6,0.5700778,1.001512,Gestir
Tindastóll,Sókn,0.788061,0.7,0.5214038500000001,1.052697,Gestir
Tindastóll,Sókn,0.788061,0.8,0.4608211,1.114366,Gestir
Tindastóll,Sókn,0.788061,0.9,0.36390079999999997,1.2027539999999997,Gestir
Valur,Sókn,1.12634,0.05,1.110367,1.1408675,Gestir
Valur,Sókn,1.12634,0.1,1.094816,1.1556585,Gestir
Valur,Sókn,1.12634,0.2,1.064976,1.18378,Gestir
Valur,Sókn,1.12634,0.3,1.0346715,1.2171575000000001,Gestir
Valur,Sókn,1.12634,0.4,0.9971562999999999,1.2478349999999998,Gestir
Valur,Sókn,1.12634,0.5,0.9633302499999999,1.2833225000000001,Gestir
Valur,Sókn,1.12634,0.6,0.919752,1.322572,Gestir
Valur,Sókn,1.12634,0.7,0.86624075,1.368668,Gestir
Valur,Sókn,1.12634,0.8,0.7972369999999999,1.425134,Gestir
Valur,Sókn,1.12634,0.9,0.6839804,1.5010355,Gestir
Víkingur R.,Sókn,0.9751430000000001,0.05,0.9586991,0.988578525,Gestir
Víkingur R.,Sókn,0.9751430000000001,0.1,0.9413252,1.0024810000000002,Gestir
Víkingur R.,Sókn,0.9751430000000001,0.2,0.9071656,1.034008,Gestir
Víkingur R.,Sókn,0.9751430000000001,0.3,0.87552085,1.0614485,Gestir
Víkingur R.,Sókn,0.9751430000000001,0.4,0.8424765000000001,1.093162,Gestir
Víkingur R.,Sókn,0.9751430000000001,0.5,0.8093412500000001,1.13053,Gestir
Víkingur R.,Sókn,0.9751430000000001,0.6,0.7695177999999999,1.168044,Gestir
Víkingur R.,Sókn,0.9751430000000001,0.7,0.71996165,1.219993,Gestir
Víkingur R.,Sókn,0.9751430000000001,0.8,0.6619281000000001,1.285951,Gestir
Víkingur R.,Sókn,0.9751430000000001,0.9,0.5725094,1.3727544999999994,Gestir
Þróttur R.,Sókn,1.576645,0.05,1.56401675,1.5904095,Gestir
Þróttur R.,Sókn,1.576645,0.1,1.5481159999999998,1.604644,Gestir
Þróttur R.,Sókn,1.576645,0.2,1.518382,1.63274,Gestir
Þróttur R.,Sókn,1.576645,0.3,1.491502,1.6635745000000002,Gestir
Þróttur R.,Sókn,1.576645,0.4,1.462439,1.6918389999999999,Gestir
Þróttur R.,Sókn,1.576645,0.5,1.4281675,1.7249824999999999,Gestir
Þróttur R.,Sókn,1.576645,0.6,1.391472,1.76035,Gestir
Þróttur R.,Sókn,1.576645,0.7,1.343238,1.8032059999999999,Gestir
Þróttur R.,Sókn,1.576645,0.8,1.2852130000000002,1.861599,Gestir
Þróttur R.,Sókn,1.576645,0.9,1.2198764999999998,1.9470664999999996,Gestir
Þór/KA,Sókn,1.310295,0.05,1.2950092500000001,1.3248579999999999,Gestir
Þór/KA,Sókn,1.310295,0.1,1.2805775000000001,1.339109,Gestir
Þór/KA,Sókn,1.310295,0.2,1.2550620000000001,1.367528,Gestir
Þór/KA,Sókn,1.310295,0.3,1.226238,1.398731,Gestir
Þór/KA,Sókn,1.310295,0.4,1.192446,1.425719,Gestir
Þór/KA,Sókn,1.310295,0.5,1.1592125,1.4603949999999999,Gestir
Þór/KA,Sókn,1.310295,0.6,1.125078,1.4975640000000001,Gestir
Þór/KA,Sókn,1.310295,0.7,1.0825355,1.5399289999999999,Gestir
Þór/KA,Sókn,1.310295,0.8,1.026765,1.590685,Gestir
Þór/KA,Sókn,1.310295,0.9,0.9454494499999999,1.6748539999999998,Gestir
Breiðablik,Vörn,1.617525,0.05,1.6018525,1.63139475,Gestir
Breiðablik,Vörn,1.617525,0.1,1.5825464999999999,1.6439245,Gestir
Breiðablik,Vörn,1.617525,0.2,1.547578,1.6774400000000003,Gestir
Breiðablik,Vörn,1.617525,0.3,1.509545,1.7119559999999998,Gestir
Breiðablik,Vörn,1.617525,0.4,1.473949,1.7556319999999999,Gestir
Breiðablik,Vörn,1.617525,0.5,1.43408,1.7982675000000001,Gestir
Breiðablik,Vörn,1.617525,0.6,1.3807,1.8477979999999998,Gestir
Breiðablik,Vörn,1.617525,0.7,1.3273,1.9038909999999998,Gestir
Breiðablik,Vörn,1.617525,0.8,1.264647,1.9770599999999998,Gestir
Breiðablik,Vörn,1.617525,0.9,1.173387,2.0829375,Gestir
FH,Vörn,1.2896450000000002,0.05,1.2744567500000001,1.3048815,Gestir
FH,Vörn,1.2896450000000002,0.1,1.2576965000000002,1.323136,Gestir
FH,Vörn,1.2896450000000002,0.2,1.222614,1.357942,Gestir
FH,Vörn,1.2896450000000002,0.3,1.1932445,1.3962645,Gestir
FH,Vörn,1.2896450000000002,0.4,1.157464,1.4304379999999999,Gestir
FH,Vörn,1.2896450000000002,0.5,1.114115,1.4689425,Gestir
FH,Vörn,1.2896450000000002,0.6,1.072338,1.5201380000000002,Gestir
FH,Vörn,1.2896450000000002,0.7,1.028776,1.578076,Gestir
FH,Vörn,1.2896450000000002,0.8,0.9677278,1.653234,Gestir
FH,Vörn,1.2896450000000002,0.9,0.8767959000000001,1.7582959999999996,Gestir
FHL,Vörn,0.451872,0.05,0.43616415,0.464400275,Gestir
FHL,Vörn,0.451872,0.1,0.42398554999999993,0.4752714500000001,Gestir
FHL,Vörn,0.451872,0.2,0.39519840000000006,0.5078963999999999,Gestir
FHL,Vörn,0.451872,0.3,0.3643074,0.5347828,Gestir
FHL,Vörn,0.451872,0.4,0.3332682,0.5628477,Gestir
FHL,Vörn,0.451872,0.5,0.3019285,0.5947687500000001,Gestir
FHL,Vörn,0.451872,0.6,0.2651442,0.6299296000000001,Gestir
FHL,Vörn,0.451872,0.7,0.22470780000000007,0.6745742,Gestir
FHL,Vörn,0.451872,0.8,0.17719179999999998,0.7339098999999998,Gestir
FHL,Vörn,0.451872,0.9,0.11058695,0.82430235,Gestir
Fram,Vörn,0.721999,0.05,0.7066333499999999,0.735304225,Gestir
Fram,Vörn,0.721999,0.1,0.6924377500000001,0.7485145500000001,Gestir
Fram,Vörn,0.721999,0.2,0.6633468,0.7804278,Gestir
Fram,Vörn,0.721999,0.3,0.63552555,0.8108392499999999,Gestir
Fram,Vörn,0.721999,0.4,0.6043267999999999,0.844194,Gestir
Fram,Vörn,0.721999,0.5,0.57094375,0.8772482500000001,Gestir
Fram,Vörn,0.721999,0.6,0.535881,0.9162382,Gestir
Fram,Vörn,0.721999,0.7,0.48908609999999997,0.9641437500000001,Gestir
Fram,Vörn,0.721999,0.8,0.43758949999999996,1.027317,Gestir
Fram,Vörn,0.721999,0.9,0.3595526999999999,1.129599,Gestir
Stjarnan,Vörn,0.947764,0.05,0.93615445,0.9606922999999998,Gestir
Stjarnan,Vörn,0.947764,0.1,0.92229969999999994,0.9761117500000001,Gestir
Stjarnan,Vörn,0.947764,0.2,0.8905364,1.000734,Gestir
Stjarnan,Vörn,0.947764,0.3,0.8608661,1.032004,Gestir
Stjarnan,Vörn,0.947764,0.4,0.8319003,1.063389,Gestir
Stjarnan,Vörn,0.947764,0.5,0.7988485,1.0964800000000001,Gestir
Stjarnan,Vörn,0.947764,0.6,0.7657128,1.134616,Gestir
Stjarnan,Vörn,0.947764,0.7,0.7248357000000001,1.183986,Gestir
Stjarnan,Vörn,0.947764,0.8,0.6697483,1.2353,Gestir
Stjarnan,Vörn,0.947764,0.9,0.5889723,1.3146754999999999,Gestir
Tindastóll,Vörn,0.712976,0.05,0.696299725,0.7288198,Gestir
Tindastóll,Vörn,0.712976,0.1,0.6816036,0.74150855,Gestir
Tindastóll,Vörn,0.712976,0.2,0.6497604,0.7697994,Gestir
Tindastóll,Vörn,0.712976,0.3,0.6221451,0.7999197499999999,Gestir
Tindastóll,Vörn,0.712976,0.4,0.5878232,0.8332959,Gestir
Tindastóll,Vörn,0.712976,0.5,0.55595525,0.86463875,Gestir
Tindastóll,Vörn,0.712976,0.6,0.5209326,0.8990894,Gestir
Tindastóll,Vörn,0.712976,0.7,0.47795575,0.94618485,Gestir
Tindastóll,Vörn,0.712976,0.8,0.42447399999999996,1.004034,Gestir
Tindastóll,Vörn,0.712976,0.9,0.33390895,1.0869434999999998,Gestir
Valur,Vörn,1.49376,0.05,1.47894675,1.51212925,Gestir
Valur,Vörn,1.49376,0.1,1.461906,1.529499,Gestir
Valur,Vörn,1.49376,0.2,1.42865,1.564938,Gestir
Valur,Vörn,1.49376,0.3,1.392356,1.6012235000000001,Gestir
Valur,Vörn,1.49376,0.4,1.3550620000000002,1.637233,Gestir
Valur,Vörn,1.49376,0.5,1.31394,1.6736024999999999,Gestir
Valur,Vörn,1.49376,0.6,1.267338,1.71889,Gestir
Valur,Vörn,1.49376,0.7,1.2181950000000001,1.773405,Gestir
Valur,Vörn,1.49376,0.8,1.1491470000000001,1.8361159999999999,Gestir
Valur,Vörn,1.49376,0.9,1.0603905,1.9383184999999998,Gestir
Víkingur R.,Vörn,0.8511679999999999,0.05,0.837871225,0.8626041,Gestir
Víkingur R.,Vörn,0.8511679999999999,0.1,0.8238098,0.87691125,Gestir
Víkingur R.,Vörn,0.8511679999999999,0.2,0.7965874000000001,0.9043686,Gestir
Víkingur R.,Vörn,0.8511679999999999,0.3,0.7652018,0.9282834,Gestir
Víkingur R.,Vörn,0.8511679999999999,0.4,0.7331614,0.9602768,Gestir
Víkingur R.,Vörn,0.8511679999999999,0.5,0.6993064999999999,0.9922825,Gestir
Víkingur R.,Vörn,0.8511679999999999,0.6,0.6596012,1.0308680000000001,Gestir
Víkingur R.,Vörn,0.8511679999999999,0.7,0.6203809500000002,1.0721935,Gestir
Víkingur R.,Vörn,0.8511679999999999,0.8,0.568146,1.1335540000000002,Gestir
Víkingur R.,Vörn,0.8511679999999999,0.9,0.4907868,1.215193,Gestir
Þróttur R.,Vörn,1.4239,0.05,1.4080845,1.44006225,Gestir
Þróttur R.,Vörn,1.4239,0.1,1.3953095000000002,1.4576185000000002,Gestir
Þróttur R.,Vörn,1.4239,0.2,1.36062,1.490934,Gestir
Þróttur R.,Vörn,1.4239,0.3,1.326709,1.5251445000000001,Gestir
Þróttur R.,Vörn,1.4239,0.4,1.291238,1.56199,Gestir
Þróttur R.,Vörn,1.4239,0.5,1.2482324999999999,1.60293,Gestir
Þróttur R.,Vörn,1.4239,0.6,1.205594,1.6550040000000004,Gestir
Þróttur R.,Vörn,1.4239,0.7,1.157243,1.7104695,Gestir
Þróttur R.,Vörn,1.4239,0.8,1.095346,1.7788339999999998,Gestir
Þróttur R.,Vörn,1.4239,0.9,0.99988985,1.8867415,Gestir
Þór/KA,Vörn,1.166875,0.05,1.152056,1.181619,Gestir
Þór/KA,Vörn,1.166875,0.1,1.1383264999999998,1.1968535,Gestir
Þór/KA,Vörn,1.166875,0.2,1.107256,1.2275920000000002,Gestir
Þór/KA,Vörn,1.166875,0.3,1.0738655,1.258954,Gestir
Þór/KA,Vörn,1.166875,0.4,1.041444,1.2899379999999998,Gestir
Þór/KA,Vörn,1.166875,0.5,1.0046275,1.33185,Gestir
Þór/KA,Vörn,1.166875,0.6,0.9614942000000001,1.371906,Gestir
Þór/KA,Vörn,1.166875,0.7,0.9138172500000001,1.4247315,Gestir
Þór/KA,Vörn,1.166875,0.8,0.8544052,1.486755,Gestir
Þór/KA,Vörn,1.166875,0.9,0.7734211999999999,1.5749914999999999,Gestir
Breiðablik,Samtals,3.77603,0.05,3.75087775,3.80091525,Heima
Breiðablik,Samtals,3.77603,0.1,3.7282314999999997,3.8198480000000004,Heima
Breiðablik,Samtals,3.77603,0.2,3.6847339999999997,3.8689,Heima
Breiðablik,Samtals,3.77603,0.3,3.6334424999999997,3.9166585,Heima
Breiðablik,Samtals,3.77603,0.4,3.586906,3.9726039999999996,Heima
Breiðablik,Samtals,3.77603,0.5,3.532725,4.030305,Heima
Breiðablik,Samtals,3.77603,0.6,3.478898,4.096540000000001,Heima
Breiðablik,Samtals,3.77603,0.7,3.4085605,4.1773225,Heima
Breiðablik,Samtals,3.77603,0.8,3.320575,4.264114,Heima
Breiðablik,Samtals,3.77603,0.9,3.1999649999999997,4.409147,Heima
FH,Samtals,2.6611450000000003,0.05,2.6382452499999998,2.686229,Heima
FH,Samtals,2.6611450000000003,0.1,2.6111155000000004,2.7089555,Heima
FH,Samtals,2.6611450000000003,0.2,2.5612120000000003,2.7536,Heima
FH,Samtals,2.6611450000000003,0.3,2.513639,2.8070044999999997,Heima
FH,Samtals,2.6611450000000003,0.4,2.457787,2.857079,Heima
FH,Samtals,2.6611450000000003,0.5,2.4018425,2.91523,Heima
FH,Samtals,2.6611450000000003,0.6,2.3410860000000002,2.975274,Heima
FH,Samtals,2.6611450000000003,0.7,2.275684,3.0531575,Heima
FH,Samtals,2.6611450000000003,0.8,2.18237,3.1528769999999997,Heima
FH,Samtals,2.6611450000000003,0.9,2.0439415,3.2991550000000003,Heima
FHL,Samtals,1.109905,0.05,1.0860457499999998,1.13088825,Heima
FHL,Samtals,1.109905,0.1,1.059498,1.1585680000000003,Heima
FHL,Samtals,1.109905,0.2,1.005798,1.20736,Heima
FHL,Samtals,1.109905,0.3,0.9491080999999999,1.2569154999999999,Heima
FHL,Samtals,1.109905,0.4,0.8992306,1.3133119999999998,Heima
FHL,Samtals,1.109905,0.5,0.8362975,1.376295,Heima
FHL,Samtals,1.109905,0.6,0.7666332,1.4304219999999999,Heima
FHL,Samtals,1.109905,0.7,0.6855611,1.502786,Heima
FHL,Samtals,1.109905,0.8,0.5828605,1.5910199999999999,Heima
FHL,Samtals,1.109905,0.9,0.42156955,1.7283614999999994,Heima
Fram,Samtals,1.6730999999999998,0.05,1.6523522499999999,1.70068375,Heima
Fram,Samtals,1.6730999999999998,0.1,1.632482,1.7195195,Heima
Fram,Samtals,1.6730999999999998,0.2,1.586726,1.772274,Heima
Fram,Samtals,1.6730999999999998,0.3,1.537604,1.8206175,Heima
Fram,Samtals,1.6730999999999998,0.4,1.4882849999999999,1.8745690000000002,Heima
Fram,Samtals,1.6730999999999998,0.5,1.43742,1.9326649999999999,Heima
Fram,Samtals,1.6730999999999998,0.6,1.3775579999999998,1.993012,Heima
Fram,Samtals,1.6730999999999998,0.7,1.3018150000000002,2.0756535,Heima
Fram,Samtals,1.6730999999999998,0.8,1.2026029999999999,2.171344,Heima
Fram,Samtals,1.6730999999999998,0.9,1.0724544999999999,2.3122584999999996,Heima
Stjarnan,Samtals,2.02723,0.05,2.00172125,2.0490765,Heima
Stjarnan,Samtals,2.02723,0.1,1.9779215000000003,2.07413,Heima
Stjarnan,Samtals,2.02723,0.2,1.9401199999999998,2.1164520000000002,Heima
Stjarnan,Samtals,2.02723,0.3,1.9013750000000003,2.160666,Heima
Stjarnan,Samtals,2.02723,0.4,1.858215,2.208679,Heima
Stjarnan,Samtals,2.02723,0.5,1.8058675,2.26471,Heima
Stjarnan,Samtals,2.02723,0.6,1.754668,2.315692,Heima
Stjarnan,Samtals,2.02723,0.7,1.6901555000000001,2.3895440000000003,Heima
Stjarnan,Samtals,2.02723,0.8,1.612241,2.4733319999999996,Heima
Stjarnan,Samtals,2.02723,0.9,1.4849050000000001,2.598791,Heima
Tindastóll,Samtals,1.7837550000000002,0.05,1.76233,1.812357,Heima
Tindastóll,Samtals,1.7837550000000002,0.1,1.738564,1.8358794999999999,Heima
Tindastóll,Samtals,1.7837550000000002,0.2,1.6905519999999998,1.88341,Heima
Tindastóll,Samtals,1.7837550000000002,0.3,1.6479020000000002,1.9308364999999998,Heima
Tindastóll,Samtals,1.7837550000000002,0.4,1.6010879999999998,1.9813990000000001,Heima
Tindastóll,Samtals,1.7837550000000002,0.5,1.5429274999999998,2.0364725,Heima
Tindastóll,Samtals,1.7837550000000002,0.6,1.4843799999999998,2.093538,Heima
