team,points,n,p_raw,p,mean,p_top,team_nr
FH (100%),41,184,0.046,0.5411764705882353,35.26825,100%,8
FH (100%),42,117,0.02925,0.34411764705882353,35.26825,100%,8
FH (100%),43,96,0.024,0.2823529411764706,35.26825,100%,8
FH (100%),44,76,0.019,0.22352941176470587,35.26825,100%,8
FH (100%),45,28,0.007,0.08235294117647059,35.26825,100%,8
FH (100%),46,24,0.006,0.07058823529411765,35.26825,100%,8
FH (100%),47,15,0.00375,0.044117647058823525,35.26825,100%,8
FH (100%),49,6,0.0015,0.01764705882352941,35.26825,100%,8
FHL (0%),0,211,0.05275,0.36254295532646047,4.951249999999999,0%,1
FHL (0%),1,385,0.09625,0.661512027491409,4.951249999999999,0%,1
FHL (0%),2,319,0.07975,0.5481099656357389,4.951249999999999,0%,1
FHL (0%),3,513,0.12825,0.8814432989690723,4.951249999999999,0%,1
FHL (0%),4,582,0.1455,1,4.951249999999999,0%,1
FHL (0%),5,394,0.0985,0.6769759450171822,4.951249999999999,0%,1
FHL (0%),6,398,0.0995,0.6838487972508592,4.951249999999999,0%,1
FHL (0%),7,417,0.10425,0.7164948453608248,4.951249999999999,0%,1
FHL (0%),8,240,0.06,0.4123711340206186,4.951249999999999,0%,1
FHL (0%),9,180,0.045,0.30927835051546393,4.951249999999999,0%,1
FHL (0%),10,151,0.03775,0.25945017182130586,4.951249999999999,0%,1
FHL (0%),11,76,0.019,0.13058419243986255,4.951249999999999,0%,1
FHL (0%),12,59,0.01475,0.1013745704467354,4.951249999999999,0%,1
FHL (0%),13,41,0.01025,0.07044673539518902,4.951249999999999,0%,1
FHL (0%),14,13,0.00325,0.022336769759450172,4.951249999999999,0%,1
FHL (0%),15,13,0.00325,0.022336769759450172,4.951249999999999,0%,1
FHL (0%),16,5,0.00125,0.00859106529209622,4.951249999999999,0%,1
FHL (0%),17,1,2.5e-4,0.0017182130584192442,4.951249999999999,0%,1
FHL (0%),18,1,2.5e-4,0.0017182130584192442,4.951249999999999,0%,1
FHL (0%),19,1,2.5e-4,0.0017182130584192442,4.951249999999999,0%,1
Fram (19%),9,44,0.011,0.11369509043927647,16.981,19%,4
Fram (19%),10,121,0.03025,0.3126614987080103,16.981,19%,4
Fram (19%),11,140,0.035,0.36175710594315247,16.981,19%,4
Fram (19%),12,193,0.04825,0.49870801033591733,16.981,19%,4
Fram (19%),13,362,0.0905,0.9354005167958656,16.981,19%,4
Fram (19%),14,365,0.09125,0.9431524547803617,16.981,19%,4
Fram (19%),15,356,0.089,0.9198966408268733,16.981,19%,4
Fram (19%),16,387,0.09675,1,16.981,19%,4
Fram (19%),17,341,0.08525,0.8811369509043928,16.981,19%,4
Fram (19%),18,347,0.08675,0.896640826873385,16.981,19%,4
Fram (19%),19,295,0.07375,0.7622739018087855,16.981,19%,4
Fram (19%),20,271,0.06775,0.7002583979328165,16.981,19%,4
Fram (19%),21,209,0.05225,0.5400516795865633,16.981,19%,4
Fram (19%),22,172,0.043,0.4444444444444444,16.981,19%,4
Fram (19%),23,126,0.0315,0.3255813953488372,16.981,19%,4
Fram (19%),24,93,0.02325,0.24031007751937983,16.981,19%,4
Fram (19%),25,62,0.0155,0.16020671834625322,16.981,19%,4
Fram (19%),26,46,0.0115,0.11886304909560723,16.981,19%,4
Fram (19%),27,27,0.00675,0.06976744186046512,16.981,19%,4
Fram (19%),28,17,0.00425,0.043927648578811374,16.981,19%,4
Fram (19%),29,9,0.00225,0.02325581395348837,16.981,19%,4
Fram (19%),30,6,0.0015,0.015503875968992248,16.981,19%,4
Fram (19%),31,2,5e-4,0.00516795865633075,16.981,19%,4
Fram (19%),32,8,0.002,0.020671834625323,16.981,19%,4
Fram (19%),33,1,2.5e-4,0.002583979328165375,16.981,19%,4
Stjarnan (55%),9,1,2.5e-4,0.0028571428571428576,21.291749999999997,55%,5
Stjarnan (55%),10,5,0.00125,0.014285714285714287,21.291749999999997,55%,5
Stjarnan (55%),11,29,0.00725,0.08285714285714287,21.291749999999997,55%,5
Stjarnan (55%),12,36,0.009,0.10285714285714286,21.291749999999997,55%,5
Stjarnan (55%),13,61,0.01525,0.1742857142857143,21.291749999999997,55%,5
Stjarnan (55%),14,114,0.0285,0.32571428571428573,21.291749999999997,55%,5
Stjarnan (55%),15,138,0.0345,0.39428571428571435,21.291749999999997,55%,5
Stjarnan (55%),16,189,0.04725,0.54,21.291749999999997,55%,5
Stjarnan (55%),17,247,0.06175,0.7057142857142857,21.291749999999997,55%,5
Stjarnan (55%),18,284,0.071,0.8114285714285714,21.291749999999997,55%,5
Stjarnan (55%),19,331,0.08275,0.9457142857142858,21.291749999999997,55%,5
Stjarnan (55%),20,329,0.08225,0.9400000000000001,21.291749999999997,55%,5
Stjarnan (55%),21,326,0.0815,0.9314285714285715,21.291749999999997,55%,5
Stjarnan (55%),22,347,0.08675,0.9914285714285714,21.291749999999997,55%,5
Stjarnan (55%),23,350,0.0875,1,21.291749999999997,55%,5
Stjarnan (55%),24,272,0.068,0.7771428571428572,21.291749999999997,55%,5
Stjarnan (55%),25,265,0.06625,0.7571428571428572,21.291749999999997,55%,5
Stjarnan (55%),26,182,0.0455,0.52,21.291749999999997,55%,5
Stjarnan (55%),27,133,0.03325,0.38000000000000006,21.291749999999997,55%,5
Stjarnan (55%),28,130,0.0325,0.37142857142857144,21.291749999999997,55%,5
Stjarnan (55%),29,87,0.02175,0.24857142857142858,21.291749999999997,55%,5
Stjarnan (55%),30,50,0.0125,0.14285714285714288,21.291749999999997,55%,5
Stjarnan (55%),31,40,0.01,0.1142857142857143,21.291749999999997,55%,5
Stjarnan (55%),32,30,0.0075,0.08571428571428572,21.291749999999997,55%,5
Stjarnan (55%),33,8,0.002,0.02285714285714286,21.291749999999997,55%,5
Stjarnan (55%),34,8,0.002,0.02285714285714286,21.291749999999997,55%,5
Stjarnan (55%),35,3,7.5e-4,0.008571428571428572,21.291749999999997,55%,5
Stjarnan (55%),36,2,5e-4,0.005714285714285715,21.291749999999997,55%,5
Stjarnan (55%),37,2,5e-4,0.005714285714285715,21.291749999999997,55%,5
Stjarnan (55%),38,1,2.5e-4,0.0028571428571428576,21.291749999999997,55%,5
Tindastóll (13%),7,23,0.00575,0.056372549019607844,16.377000000000002,13%,2
Tindastóll (13%),8,31,0.00775,0.07598039215686275,16.377000000000002,13%,2
Tindastóll (13%),9,75,0.01875,0.18382352941176472,16.377000000000002,13%,2
Tindastóll (13%),10,131,0.03275,0.32107843137254904,16.377000000000002,13%,2
Tindastóll (13%),11,212,0.053,0.5196078431372549,16.377000000000002,13%,2
Tindastóll (13%),12,237,0.05925,0.5808823529411765,16.377000000000002,13%,2
Tindastóll (13%),13,287,0.07175,0.7034313725490196,16.377000000000002,13%,2
Tindastóll (13%),14,408,0.102,1,16.377000000000002,13%,2
Tindastóll (13%),15,391,0.09775,0.9583333333333335,16.377000000000002,13%,2
Tindastóll (13%),16,359,0.08975,0.8799019607843137,16.377000000000002,13%,2
Tindastóll (13%),17,390,0.0975,0.9558823529411765,16.377000000000002,13%,2
Tindastóll (13%),18,315,0.07875,0.7720588235294118,16.377000000000002,13%,2
Tindastóll (13%),19,255,0.06375,0.625,16.377000000000002,13%,2
Tindastóll (13%),20,234,0.0585,0.573529411764706,16.377000000000002,13%,2
Tindastóll (13%),21,171,0.04275,0.4191176470588236,16.377000000000002,13%,2
Tindastóll (13%),22,130,0.0325,0.3186274509803922,16.377000000000002,13%,2
Tindastóll (13%),23,134,0.0335,0.32843137254901966,16.377000000000002,13%,2
Tindastóll (13%),24,79,0.01975,0.19362745098039216,16.377000000000002,13%,2
Tindastóll (13%),25,49,0.01225,0.12009803921568629,16.377000000000002,13%,2
Tindastóll (13%),26,42,0.0105,0.10294117647058824,16.377000000000002,13%,2
Tindastóll (13%),27,23,0.00575,0.056372549019607844,16.377000000000002,13%,2
Tindastóll (13%),28,9,0.00225,0.022058823529411766,16.377000000000002,13%,2
Tindastóll (13%),29,10,0.0025,0.02450980392156863,16.377000000000002,13%,2
Tindastóll (13%),30,4,0.001,0.009803921568627453,16.377000000000002,13%,2
Tindastóll (13%),32,1,2.5e-4,0.002450980392156863,16.377000000000002,13%,2
Valur (97%),12,1,2.5e-4,0.0027472527472527475,29.6695,97%,6
Valur (97%),14,2,5e-4,0.005494505494505495,29.6695,97%,6
Valur (97%),15,1,2.5e-4,0.0027472527472527475,29.6695,97%,6
Valur (97%),16,3,7.5e-4,0.008241758241758242,29.6695,97%,6
Valur (97%),17,4,0.001,0.01098901098901099,29.6695,97%,6
Valur (97%),18,16,0.004,0.04395604395604396,29.6695,97%,6
Valur (97%),19,20,0.005,0.05494505494505495,29.6695,97%,6
Valur (97%),20,37,0.00925,0.10164835164835165,29.6695,97%,6
Valur (97%),21,49,0.01225,0.13461538461538464,29.6695,97%,6
Valur (97%),22,81,0.02025,0.22252747252747254,29.6695,97%,6
Valur (97%),23,138,0.0345,0.37912087912087916,29.6695,97%,6
Valur (97%),24,151,0.03775,0.41483516483516486,29.6695,97%,6
Valur (97%),25,208,0.052,0.5714285714285714,29.6695,97%,6
Valur (97%),26,239,0.05975,0.6565934065934066,29.6695,97%,6
Valur (97%),27,252,0.063,0.6923076923076923,29.6695,97%,6
Valur (97%),28,337,0.08425,0.9258241758241759,29.6695,97%,6
Valur (97%),29,364,0.091,1,29.6695,97%,6
Valur (97%),30,364,0.091,1,29.6695,97%,6
Valur (97%),31,337,0.08425,0.9258241758241759,29.6695,97%,6
Valur (97%),32,345,0.08625,0.9478021978021978,29.6695,97%,6
Valur (97%),33,268,0.067,0.7362637362637363,29.6695,97%,6
Valur (97%),34,235,0.05875,0.6456043956043955,29.6695,97%,6
Valur (97%),35,201,0.05025,0.5521978021978022,29.6695,97%,6
Valur (97%),36,111,0.02775,0.30494505494505497,29.6695,97%,6
Valur (97%),37,113,0.02825,0.31043956043956045,29.6695,97%,6
Valur (97%),38,43,0.01075,0.11813186813186813,29.6695,97%,6
Valur (97%),39,31,0.00775,0.08516483516483517,29.6695,97%,6
Valur (97%),40,37,0.00925,0.10164835164835165,29.6695,97%,6
Valur (97%),42,12,0.003,0.03296703296703297,29.6695,97%,6
Víkingur R. (18%),4,3,7.5e-4,0.0079155672823219,16.615499999999997,18%,3
Víkingur R. (18%),5,6,0.0015,0.0158311345646438,16.615499999999997,18%,3
Víkingur R. (18%),6,10,0.0025,0.026385224274406333,16.615499999999997,18%,3
Víkingur R. (18%),7,30,0.0075,0.07915567282321899,16.615499999999997,18%,3
Víkingur R. (18%),8,48,0.012,0.1266490765171504,16.615499999999997,18%,3
Víkingur R. (18%),9,91,0.02275,0.24010554089709762,16.615499999999997,18%,3
Víkingur R. (18%),10,114,0.0285,0.3007915567282322,16.615499999999997,18%,3
Víkingur R. (18%),11,183,0.04575,0.48284960422163586,16.615499999999997,18%,3
Víkingur R. (18%),12,242,0.0605,0.6385224274406333,16.615499999999997,18%,3
Víkingur R. (18%),13,299,0.07475,0.7889182058047493,16.615499999999997,18%,3
Víkingur R. (18%),14,327,0.08175,0.8627968337730871,16.615499999999997,18%,3
Víkingur R. (18%),15,329,0.08225,0.8680738786279684,16.615499999999997,18%,3
Víkingur R. (18%),16,326,0.0815,0.8601583113456465,16.615499999999997,18%,3
Víkingur R. (18%),17,379,0.09475,1,16.615499999999997,18%,3
Víkingur R. (18%),18,316,0.079,0.8337730870712401,16.615499999999997,18%,3
Víkingur R. (18%),19,259,0.06475,0.683377308707124,16.615499999999997,18%,3
Víkingur R. (18%),20,263,0.06575,0.6939313984168866,16.615499999999997,18%,3
Víkingur R. (18%),21,213,0.05325,0.5620052770448548,16.615499999999997,18%,3
Víkingur R. (18%),22,160,0.04,0.42216358839050133,16.615499999999997,18%,3
Víkingur R. (18%),23,131,0.03275,0.34564643799472294,16.615499999999997,18%,3
Víkingur R. (18%),24,79,0.01975,0.20844327176781002,16.615499999999997,18%,3
Víkingur R. (18%),25,71,0.01775,0.18733509234828494,16.615499999999997,18%,3
Víkingur R. (18%),26,49,0.01225,0.12928759894459102,16.615499999999997,18%,3
Víkingur R. (18%),27,36,0.009,0.09498680738786279,16.615499999999997,18%,3
Víkingur R. (18%),28,17,0.00425,0.044854881266490766,16.615499999999997,18%,3
Víkingur R. (18%),29,12,0.003,0.0316622691292876,16.615499999999997,18%,3
Víkingur R. (18%),30,4,0.001,0.010554089709762533,16.615499999999997,18%,3
Víkingur R. (18%),31,1,2.5e-4,0.002638522427440633,16.615499999999997,18%,3
Víkingur R. (18%),32,2,5e-4,0.005277044854881266,16.615499999999997,18%,3
Þróttur R. (100%),27,2,5e-4,0.005235602094240838,42.23775,100%,9
Þróttur R. (100%),28,2,5e-4,0.005235602094240838,42.23775,100%,9
Þróttur R. (100%),29,4,0.001,0.010471204188481676,42.23775,100%,9
Þróttur R. (100%),30,6,0.0015,0.015706806282722512,42.23775,100%,9
Þróttur R. (100%),31,11,0.00275,0.028795811518324606,42.23775,100%,9
Þróttur R. (100%),32,28,0.007,0.07329842931937172,42.23775,100%,9
Þróttur R. (100%),33,49,0.01225,0.12827225130890052,42.23775,100%,9
Þróttur R. (100%),34,67,0.01675,0.17539267015706808,42.23775,100%,9
Þróttur R. (100%),35,105,0.02625,0.27486910994764396,42.23775,100%,9
Þróttur R. (100%),36,119,0.02975,0.3115183246073298,42.23775,100%,9
Þróttur R. (100%),37,165,0.04125,0.43193717277486915,42.23775,100%,9
Þróttur R. (100%),38,216,0.054,0.5654450261780104,42.23775,100%,9
Þróttur R. (100%),39,256,0.064,0.6701570680628273,42.23775,100%,9
Þróttur R. (100%),40,276,0.069,0.7225130890052357,42.23775,100%,9
Þróttur R. (100%),41,361,0.09025,0.9450261780104712,42.23775,100%,9
Þróttur R. (100%),42,375,0.09375,0.981675392670157,42.23775,100%,9
Þróttur R. (100%),43,324,0.081,0.8481675392670157,42.23775,100%,9
Þróttur R. (100%),44,382,0.0955,1,42.23775,100%,9
Þróttur R. (100%),45,304,0.076,0.7958115183246073,42.23775,100%,9
Þróttur R. (100%),46,255,0.06375,0.6675392670157068,42.23775,100%,9
Þróttur R. (100%),47,312,0.078,0.8167539267015707,42.23775,100%,9
Þróttur R. (100%),48,109,0.02725,0.28534031413612565,42.23775,100%,9
Þróttur R. (100%),49,148,0.037,0.38743455497382195,42.23775,100%,9
Þróttur R. (100%),50,90,0.0225,0.2356020942408377,42.23775,100%,9
Þróttur R. (100%),52,34,0.0085,0.08900523560209425,42.23775,100%,9
Þór/KA (99%),19,3,7.5e-4,0.008086253369272238,32.41375,99%,7
Þór/KA (99%),20,6,0.0015,0.016172506738544475,32.41375,99%,7
Þór/KA (99%),21,7,0.00175,0.018867924528301886,32.41375,99%,7
Þór/KA (99%),22,23,0.00575,0.06199460916442048,32.41375,99%,7
Þór/KA (99%),23,44,0.011,0.11859838274932614,32.41375,99%,7
Þór/KA (99%),24,69,0.01725,0.18598382749326148,32.41375,99%,7
Þór/KA (99%),25,94,0.0235,0.25336927223719674,32.41375,99%,7
Þór/KA (99%),26,121,0.03025,0.32614555256064687,32.41375,99%,7
Þór/KA (99%),27,165,0.04125,0.4447439353099731,32.41375,99%,7
Þór/KA (99%),28,239,0.05975,0.6442048517520216,32.41375,99%,7
Þór/KA (99%),29,261,0.06525,0.7035040431266847,32.41375,99%,7
Þór/KA (99%),30,303,0.07575,0.816711590296496,32.41375,99%,7
Þór/KA (99%),31,371,0.09275,1,32.41375,99%,7
Þór/KA (99%),32,333,0.08325,0.8975741239892184,32.41375,99%,7
Þór/KA (99%),33,340,0.085,0.9164420485175203,32.41375,99%,7
Þór/KA (99%),34,331,0.08275,0.8921832884097035,32.41375,99%,7
Þór/KA (99%),35,290,0.0725,0.7816711590296496,32.41375,99%,7
Þór/KA (99%),36,257,0.06425,0.692722371967655,32.41375,99%,7
Þór/KA (99%),37,268,0.067,0.7223719676549866,32.41375,99%,7
Þór/KA (99%),38,137,0.03425,0.36927223719676555,32.41375,99%,7
Þór/KA (99%),39,103,0.02575,0.2776280323450135,32.41375,99%,7
Þór/KA (99%),40,102,0.0255,0.274932614555256,32.41375,99%,7
Þór/KA (99%),41,48,0.012,0.1293800539083558,32.41375,99%,7
Þór/KA (99%),42,41,0.01025,0.11051212938005392,32.41375,99%,7
Þór/KA (99%),43,31,0.00775,0.08355795148247978,32.41375,99%,7
Þór/KA (99%),44,7,0.00175,0.018867924528301886,32.41375,99%,7
Þór/KA (99%),45,4,0.001,0.01078167115902965,32.41375,99%,7
Þór/KA (99%),46,2,5e-4,0.005390835579514825,32.41375,99%,7
