date,division,home,away,home_goals,away_goals,n,p
2025-06-18,6,Stjarnan,Keflavík,0,0,158,0.0395
2025-06-18,6,Stjarnan,Keflavík,0,1,174,0.0435
2025-06-18,6,Stjarnan,Keflavík,0,2,96,0.024
2025-06-18,6,Stjarnan,Keflavík,0,3,48,0.012
2025-06-18,6,Stjarnan,Keflavík,0,4,14,0.0035
2025-06-18,6,Stjarnan,Keflavík,0,5,9,0.00225
2025-06-18,6,Stjarnan,Keflavík,0,6,2,5e-4
2025-06-18,6,Stjarnan,Keflavík,1,0,290,0.0725
2025-06-18,6,Stjarnan,Keflavík,1,1,342,0.0855
2025-06-18,6,Stjarnan,Keflavík,1,2,212,0.053
2025-06-18,6,Stjarnan,Keflavík,1,3,89,0.02225
2025-06-18,6,Stjarnan,Keflavík,1,4,29,0.00725
2025-06-18,6,Stjarnan,Keflavík,1,5,7,0.00175
2025-06-18,6,Stjarnan,Keflavík,1,6,2,5e-4
2025-06-18,6,Stjarnan,Keflavík,1,7,1,2.5e-4
2025-06-18,6,Stjarnan,Keflavík,2,0,298,0.0745
2025-06-18,6,Stjarnan,Keflavík,2,1,371,0.09275
2025-06-18,6,Stjarnan,Keflavík,2,2,240,0.06
2025-06-18,6,Stjarnan,Keflavík,2,3,88,0.022
2025-06-18,6,Stjarnan,Keflavík,2,4,35,0.00875
2025-06-18,6,Stjarnan,Keflavík,2,5,9,0.00225
2025-06-18,6,Stjarnan,Keflavík,2,6,5,0.00125
2025-06-18,6,Stjarnan,Keflavík,2,8,2,5e-4
2025-06-18,6,Stjarnan,Keflavík,3,0,226,0.0565
2025-06-18,6,Stjarnan,Keflavík,3,1,263,0.06575
2025-06-18,6,Stjarnan,Keflavík,3,2,158,0.0395
2025-06-18,6,Stjarnan,Keflavík,3,3,68,0.017
2025-06-18,6,Stjarnan,Keflavík,3,4,29,0.00725
2025-06-18,6,Stjarnan,Keflavík,3,5,9,0.00225
2025-06-18,6,Stjarnan,Keflavík,3,6,2,5e-4
2025-06-18,6,Stjarnan,Keflavík,3,7,1,2.5e-4
2025-06-18,6,Stjarnan,Keflavík,4,0,137,0.03425
2025-06-18,6,Stjarnan,Keflavík,4,1,136,0.034
2025-06-18,6,Stjarnan,Keflavík,4,2,84,0.021
2025-06-18,6,Stjarnan,Keflavík,4,3,39,0.00975
2025-06-18,6,Stjarnan,Keflavík,4,4,6,0.0015
2025-06-18,6,Stjarnan,Keflavík,4,5,2,5e-4
2025-06-18,6,Stjarnan,Keflavík,4,6,2,5e-4
2025-06-18,6,Stjarnan,Keflavík,5,0,47,0.01175
2025-06-18,6,Stjarnan,Keflavík,5,1,61,0.01525
2025-06-18,6,Stjarnan,Keflavík,5,2,49,0.01225
2025-06-18,6,Stjarnan,Keflavík,5,3,19,0.00475
2025-06-18,6,Stjarnan,Keflavík,5,4,8,0.002
2025-06-18,6,Stjarnan,Keflavík,5,5,2,5e-4
2025-06-18,6,Stjarnan,Keflavík,5,6,1,2.5e-4
2025-06-18,6,Stjarnan,Keflavík,6,0,24,0.006
2025-06-18,6,Stjarnan,Keflavík,6,1,31,0.00775
2025-06-18,6,Stjarnan,Keflavík,6,2,19,0.00475
2025-06-18,6,Stjarnan,Keflavík,6,3,8,0.002
2025-06-18,6,Stjarnan,Keflavík,6,4,4,0.001
2025-06-18,6,Stjarnan,Keflavík,6,5,1,2.5e-4
2025-06-18,6,Stjarnan,Keflavík,7,0,7,0.00175
2025-06-18,6,Stjarnan,Keflavík,7,1,10,0.0025
2025-06-18,6,Stjarnan,Keflavík,7,2,9,0.00225
2025-06-18,6,Stjarnan,Keflavík,7,3,1,2.5e-4
2025-06-18,6,Stjarnan,Keflavík,7,4,2,5e-4
2025-06-18,6,Stjarnan,Keflavík,8,0,2,5e-4
2025-06-18,6,Stjarnan,Keflavík,8,1,5,0.00125
2025-06-18,6,Stjarnan,Keflavík,8,2,2,5e-4
2025-06-18,6,Stjarnan,Keflavík,8,3,1,2.5e-4
2025-06-18,6,Stjarnan,Keflavík,8,4,1,2.5e-4
2025-06-18,6,Stjarnan,Keflavík,9,2,1,2.5e-4
2025-06-18,6,Stjarnan,Keflavík,9,3,1,2.5e-4
2025-06-18,6,Stjarnan,Keflavík,10,3,1,2.5e-4
2025-06-18,6,Vestri,Þór,0,0,315,0.07875
2025-06-18,6,Vestri,Þór,0,1,184,0.046
2025-06-18,6,Vestri,Þór,0,2,87,0.02175
2025-06-18,6,Vestri,Þór,0,3,17,0.00425
2025-06-18,6,Vestri,Þór,0,4,3,7.5e-4
2025-06-18,6,Vestri,Þór,0,5,4,0.001
2025-06-18,6,Vestri,Þór,0,6,1,2.5e-4
2025-06-18,6,Vestri,Þór,1,0,554,0.1385
2025-06-18,6,Vestri,Þór,1,1,357,0.08925
2025-06-18,6,Vestri,Þór,1,2,164,0.041
2025-06-18,6,Vestri,Þór,1,3,37,0.00925
2025-06-18,6,Vestri,Þór,1,4,5,0.00125
2025-06-18,6,Vestri,Þór,1,5,1,2.5e-4
2025-06-18,6,Vestri,Þór,2,0,523,0.13075
2025-06-18,6,Vestri,Þór,2,1,355,0.08875
2025-06-18,6,Vestri,Þór,2,2,158,0.0395
2025-06-18,6,Vestri,Þór,2,3,28,0.007
2025-06-18,6,Vestri,Þór,2,4,9,0.00225
2025-06-18,6,Vestri,Þór,3,0,293,0.07325
2025-06-18,6,Vestri,Þór,3,1,209,0.05225
2025-06-18,6,Vestri,Þór,3,2,68,0.017
2025-06-18,6,Vestri,Þór,3,3,28,0.007
2025-06-18,6,Vestri,Þór,3,4,3,7.5e-4
2025-06-18,6,Vestri,Þór,4,0,184,0.046
2025-06-18,6,Vestri,Þór,4,1,110,0.0275
2025-06-18,6,Vestri,Þór,4,2,54,0.0135
2025-06-18,6,Vestri,Þór,4,3,11,0.00275
2025-06-18,6,Vestri,Þór,4,4,2,5e-4
2025-06-18,6,Vestri,Þór,4,5,1,2.5e-4
2025-06-18,6,Vestri,Þór,4,6,1,2.5e-4
2025-06-18,6,Vestri,Þór,5,0,66,0.0165
2025-06-18,6,Vestri,Þór,5,1,53,0.01325
2025-06-18,6,Vestri,Þór,5,2,16,0.004
2025-06-18,6,Vestri,Þór,5,3,6,0.0015
2025-06-18,6,Vestri,Þór,5,4,4,0.001
2025-06-18,6,Vestri,Þór,6,0,26,0.0065
2025-06-18,6,Vestri,Þór,6,1,30,0.0075
2025-06-18,6,Vestri,Þór,6,2,4,0.001
2025-06-18,6,Vestri,Þór,6,3,2,5e-4
2025-06-18,6,Vestri,Þór,6,4,1,2.5e-4
2025-06-18,6,Vestri,Þór,7,0,9,0.00225
2025-06-18,6,Vestri,Þór,7,1,7,0.00175
2025-06-18,6,Vestri,Þór,7,2,3,7.5e-4
2025-06-18,6,Vestri,Þór,8,0,3,7.5e-4
2025-06-18,6,Vestri,Þór,8,1,1,2.5e-4
2025-06-18,6,Vestri,Þór,9,0,1,2.5e-4
2025-06-18,6,Vestri,Þór,9,2,1,2.5e-4
2025-06-18,6,Vestri,Þór,10,0,1,2.5e-4
2025-06-19,2,Þróttur R.,Fjölnir,0,0,145,0.03625
2025-06-19,2,Þróttur R.,Fjölnir,0,1,168,0.042
2025-06-19,2,Þróttur R.,Fjölnir,0,2,134,0.0335
2025-06-19,2,Þróttur R.,Fjölnir,0,3,73,0.01825
2025-06-19,2,Þróttur R.,Fjölnir,0,4,25,0.00625
2025-06-19,2,Þróttur R.,Fjölnir,0,5,9,0.00225
2025-06-19,2,Þróttur R.,Fjölnir,0,7,1,2.5e-4
2025-06-19,2,Þróttur R.,Fjölnir,1,0,230,0.0575
2025-06-19,2,Þróttur R.,Fjölnir,1,1,340,0.085
2025-06-19,2,Þróttur R.,Fjölnir,1,2,236,0.059
2025-06-19,2,Þróttur R.,Fjölnir,1,3,135,0.03375
2025-06-19,2,Þróttur R.,Fjölnir,1,4,46,0.0115
2025-06-19,2,Þróttur R.,Fjölnir,1,5,21,0.00525
2025-06-19,2,Þróttur R.,Fjölnir,1,6,4,0.001
2025-06-19,2,Þróttur R.,Fjölnir,1,7,1,2.5e-4
2025-06-19,2,Þróttur R.,Fjölnir,2,0,262,0.0655
2025-06-19,2,Þróttur R.,Fjölnir,2,1,310,0.0775
2025-06-19,2,Þróttur R.,Fjölnir,2,2,302,0.0755
2025-06-19,2,Þróttur R.,Fjölnir,2,3,126,0.0315
2025-06-19,2,Þróttur R.,Fjölnir,2,4,57,0.01425
2025-06-19,2,Þróttur R.,Fjölnir,2,5,23,0.00575
2025-06-19,2,Þróttur R.,Fjölnir,2,6,4,0.001
2025-06-19,2,Þróttur R.,Fjölnir,2,7,1,2.5e-4
2025-06-19,2,Þróttur R.,Fjölnir,3,0,137,0.03425
2025-06-19,2,Þróttur R.,Fjölnir,3,1,234,0.0585
2025-06-19,2,Þróttur R.,Fjölnir,3,2,169,0.04225
2025-06-19,2,Þróttur R.,Fjölnir,3,3,104,0.026
2025-06-19,2,Þróttur R.,Fjölnir,3,4,38,0.0095
2025-06-19,2,Þróttur R.,Fjölnir,3,5,17,0.00425
2025-06-19,2,Þróttur R.,Fjölnir,3,6,8,0.002
2025-06-19,2,Þróttur R.,Fjölnir,3,7,1,2.5e-4
2025-06-19,2,Þróttur R.,Fjölnir,4,0,80,0.02
2025-06-19,2,Þróttur R.,Fjölnir,4,1,115,0.02875
2025-06-19,2,Þróttur R.,Fjölnir,4,2,87,0.02175
2025-06-19,2,Þróttur R.,Fjölnir,4,3,55,0.01375
2025-06-19,2,Þróttur R.,Fjölnir,4,4,24,0.006
2025-06-19,2,Þróttur R.,Fjölnir,4,5,3,7.5e-4
2025-06-19,2,Þróttur R.,Fjölnir,4,6,2,5e-4
2025-06-19,2,Þróttur R.,Fjölnir,4,7,1,2.5e-4
2025-06-19,2,Þróttur R.,Fjölnir,5,0,41,0.01025
2025-06-19,2,Þróttur R.,Fjölnir,5,1,50,0.0125
2025-06-19,2,Þróttur R.,Fjölnir,5,2,38,0.0095
2025-06-19,2,Þróttur R.,Fjölnir,5,3,24,0.006
2025-06-19,2,Þróttur R.,Fjölnir,5,4,14,0.0035
2025-06-19,2,Þróttur R.,Fjölnir,5,5,3,7.5e-4
2025-06-19,2,Þróttur R.,Fjölnir,6,0,12,0.003
2025-06-19,2,Þróttur R.,Fjölnir,6,1,25,0.00625
2025-06-19,2,Þróttur R.,Fjölnir,6,2,24,0.006
2025-06-19,2,Þróttur R.,Fjölnir,6,3,6,0.0015
2025-06-19,2,Þróttur R.,Fjölnir,6,4,3,7.5e-4
2025-06-19,2,Þróttur R.,Fjölnir,7,0,2,5e-4
2025-06-19,2,Þróttur R.,Fjölnir,7,1,10,0.0025
2025-06-19,2,Þróttur R.,Fjölnir,7,2,7,0.00175
2025-06-19,2,Þróttur R.,Fjölnir,7,3,2,5e-4
2025-06-19,2,Þróttur R.,Fjölnir,8,0,4,0.001
2025-06-19,2,Þróttur R.,Fjölnir,8,1,4,0.001
2025-06-19,2,Þróttur R.,Fjölnir,8,2,1,2.5e-4
2025-06-19,2,Þróttur R.,Fjölnir,8,4,1,2.5e-4
2025-06-19,2,Þróttur R.,Fjölnir,9,2,1,2.5e-4
2025-06-19,4,Árbær,Ýmir,0,0,53,0.01325
2025-06-19,4,Árbær,Ýmir,0,1,41,0.01025
2025-06-19,4,Árbær,Ýmir,0,2,45,0.01125
2025-06-19,4,Árbær,Ýmir,0,3,17,0.00425
2025-06-19,4,Árbær,Ýmir,0,4,6,0.0015
2025-06-19,4,Árbær,Ýmir,0,5,2,5e-4
2025-06-19,4,Árbær,Ýmir,0,6,1,2.5e-4
2025-06-19,4,Árbær,Ýmir,1,0,124,0.031
2025-06-19,4,Árbær,Ýmir,1,1,178,0.0445
2025-06-19,4,Árbær,Ýmir,1,2,122,0.0305
2025-06-19,4,Árbær,Ýmir,1,3,68,0.017
2025-06-19,4,Árbær,Ýmir,1,4,15,0.00375
2025-06-19,4,Árbær,Ýmir,1,5,6,0.0015
2025-06-19,4,Árbær,Ýmir,1,6,2,5e-4
2025-06-19,4,Árbær,Ýmir,1,7,1,2.5e-4
2025-06-19,4,Árbær,Ýmir,2,0,172,0.043
2025-06-19,4,Árbær,Ýmir,2,1,226,0.0565
2025-06-19,4,Árbær,Ýmir,2,2,191,0.04775
2025-06-19,4,Árbær,Ýmir,2,3,93,0.02325
2025-06-19,4,Árbær,Ýmir,2,4,31,0.00775
2025-06-19,4,Árbær,Ýmir,2,5,18,0.0045
2025-06-19,4,Árbær,Ýmir,2,6,9,0.00225
2025-06-19,4,Árbær,Ýmir,2,7,1,2.5e-4
2025-06-19,4,Árbær,Ýmir,2,8,1,2.5e-4
2025-06-19,4,Árbær,Ýmir,3,0,181,0.04525
2025-06-19,4,Árbær,Ýmir,3,1,271,0.06775
2025-06-19,4,Árbær,Ýmir,3,2,193,0.04825
2025-06-19,4,Árbær,Ýmir,3,3,113,0.02825
2025-06-19,4,Árbær,Ýmir,3,4,41,0.01025
2025-06-19,4,Árbær,Ýmir,3,5,18,0.0045
2025-06-19,4,Árbær,Ýmir,3,6,4,0.001
2025-06-19,4,Árbær,Ýmir,4,0,160,0.04
2025-06-19,4,Árbær,Ýmir,4,1,219,0.05475
2025-06-19,4,Árbær,Ýmir,4,2,153,0.03825
2025-06-19,4,Árbær,Ýmir,4,3,103,0.02575
2025-06-19,4,Árbær,Ýmir,4,4,39,0.00975
2025-06-19,4,Árbær,Ýmir,4,5,14,0.0035
2025-06-19,4,Árbær,Ýmir,4,6,2,5e-4
2025-06-19,4,Árbær,Ýmir,4,7,1,2.5e-4
2025-06-19,4,Árbær,Ýmir,4,10,1,2.5e-4
2025-06-19,4,Árbær,Ýmir,5,0,121,0.03025
2025-06-19,4,Árbær,Ýmir,5,1,142,0.0355
2025-06-19,4,Árbær,Ýmir,5,2,119,0.02975
2025-06-19,4,Árbær,Ýmir,5,3,46,0.0115
2025-06-19,4,Árbær,Ýmir,5,4,22,0.0055
2025-06-19,4,Árbær,Ýmir,5,5,11,0.00275
2025-06-19,4,Árbær,Ýmir,5,6,1,2.5e-4
2025-06-19,4,Árbær,Ýmir,5,7,2,5e-4
2025-06-19,4,Árbær,Ýmir,6,0,76,0.019
2025-06-19,4,Árbær,Ýmir,6,1,112,0.028
2025-06-19,4,Árbær,Ýmir,6,2,75,0.01875
2025-06-19,4,Árbær,Ýmir,6,3,43,0.01075
2025-06-19,4,Árbær,Ýmir,6,4,12,0.003
2025-06-19,4,Árbær,Ýmir,6,5,9,0.00225
2025-06-19,4,Árbær,Ýmir,6,6,4,0.001
2025-06-19,4,Árbær,Ýmir,6,7,1,2.5e-4
2025-06-19,4,Árbær,Ýmir,7,0,26,0.0065
2025-06-19,4,Árbær,Ýmir,7,1,36,0.009
2025-06-19,4,Árbær,Ýmir,7,2,42,0.0105
2025-06-19,4,Árbær,Ýmir,7,3,19,0.00475
2025-06-19,4,Árbær,Ýmir,7,4,8,0.002
2025-06-19,4,Árbær,Ýmir,7,5,2,5e-4
2025-06-19,4,Árbær,Ýmir,7,6,1,2.5e-4
2025-06-19,4,Árbær,Ýmir,7,8,1,2.5e-4
2025-06-19,4,Árbær,Ýmir,8,0,21,0.00525
2025-06-19,4,Árbær,Ýmir,8,1,19,0.00475
2025-06-19,4,Árbær,Ýmir,8,2,22,0.0055
2025-06-19,4,Árbær,Ýmir,8,3,9,0.00225
2025-06-19,4,Árbær,Ýmir,8,4,5,0.00125
2025-06-19,4,Árbær,Ýmir,9,0,6,0.0015
2025-06-19,4,Árbær,Ýmir,9,1,11,0.00275
2025-06-19,4,Árbær,Ýmir,9,2,10,0.0025
2025-06-19,4,Árbær,Ýmir,9,3,1,2.5e-4
2025-06-19,4,Árbær,Ýmir,9,4,1,2.5e-4
2025-06-19,4,Árbær,Ýmir,9,5,1,2.5e-4
2025-06-19,4,Árbær,Ýmir,10,0,5,0.00125
2025-06-19,4,Árbær,Ýmir,10,1,4,0.001
2025-06-19,4,Árbær,Ýmir,10,2,3,7.5e-4
2025-06-19,4,Árbær,Ýmir,10,3,3,7.5e-4
2025-06-19,4,Árbær,Ýmir,10,4,1,2.5e-4
2025-06-19,4,Árbær,Ýmir,11,0,2,5e-4
2025-06-19,4,Árbær,Ýmir,11,1,3,7.5e-4
2025-06-19,4,Árbær,Ýmir,11,2,4,0.001
2025-06-19,4,Árbær,Ýmir,11,4,1,2.5e-4
2025-06-19,4,Árbær,Ýmir,13,1,1,2.5e-4
2025-06-19,5,Hamar,Álftanes,0,0,70,0.0175
2025-06-19,5,Hamar,Álftanes,0,1,116,0.029
2025-06-19,5,Hamar,Álftanes,0,2,126,0.0315
2025-06-19,5,Hamar,Álftanes,0,3,117,0.02925
2025-06-19,5,Hamar,Álftanes,0,4,48,0.012
2025-06-19,5,Hamar,Álftanes,0,5,25,0.00625
2025-06-19,5,Hamar,Álftanes,0,6,18,0.0045
2025-06-19,5,Hamar,Álftanes,0,7,4,0.001
2025-06-19,5,Hamar,Álftanes,0,8,3,7.5e-4
2025-06-19,5,Hamar,Álftanes,0,10,1,2.5e-4
2025-06-19,5,Hamar,Álftanes,1,0,115,0.02875
2025-06-19,5,Hamar,Álftanes,1,1,223,0.05575
2025-06-19,5,Hamar,Álftanes,1,2,262,0.0655
2025-06-19,5,Hamar,Álftanes,1,3,198,0.0495
2025-06-19,5,Hamar,Álftanes,1,4,134,0.0335
2025-06-19,5,Hamar,Álftanes,1,5,62,0.0155
2025-06-19,5,Hamar,Álftanes,1,6,32,0.008
2025-06-19,5,Hamar,Álftanes,1,7,14,0.0035
2025-06-19,5,Hamar,Álftanes,1,8,4,0.001
2025-06-19,5,Hamar,Álftanes,1,9,1,2.5e-4
2025-06-19,5,Hamar,Álftanes,1,11,1,2.5e-4
2025-06-19,5,Hamar,Álftanes,2,0,94,0.0235
2025-06-19,5,Hamar,Álftanes,2,1,239,0.05975
2025-06-19,5,Hamar,Álftanes,2,2,260,0.065
2025-06-19,5,Hamar,Álftanes,2,3,191,0.04775
2025-06-19,5,Hamar,Álftanes,2,4,122,0.0305
2025-06-19,5,Hamar,Álftanes,2,5,74,0.0185
2025-06-19,5,Hamar,Álftanes,2,6,37,0.00925
2025-06-19,5,Hamar,Álftanes,2,7,13,0.00325
2025-06-19,5,Hamar,Álftanes,2,8,6,0.0015
2025-06-19,5,Hamar,Álftanes,2,9,2,5e-4
2025-06-19,5,Hamar,Álftanes,2,10,1,2.5e-4
2025-06-19,5,Hamar,Álftanes,3,0,70,0.0175
2025-06-19,5,Hamar,Álftanes,3,1,151,0.03775
2025-06-19,5,Hamar,Álftanes,3,2,160,0.04
2025-06-19,5,Hamar,Álftanes,3,3,167,0.04175
2025-06-19,5,Hamar,Álftanes,3,4,88,0.022
2025-06-19,5,Hamar,Álftanes,3,5,48,0.012
2025-06-19,5,Hamar,Álftanes,3,6,22,0.0055
2025-06-19,5,Hamar,Álftanes,3,7,8,0.002
2025-06-19,5,Hamar,Álftanes,3,8,3,7.5e-4
2025-06-19,5,Hamar,Álftanes,3,9,1,2.5e-4
2025-06-19,5,Hamar,Álftanes,4,0,38,0.0095
2025-06-19,5,Hamar,Álftanes,4,1,74,0.0185
2025-06-19,5,Hamar,Álftanes,4,2,91,0.02275
2025-06-19,5,Hamar,Álftanes,4,3,79,0.01975
2025-06-19,5,Hamar,Álftanes,4,4,48,0.012
2025-06-19,5,Hamar,Álftanes,4,5,29,0.00725
2025-06-19,5,Hamar,Álftanes,4,6,11,0.00275
2025-06-19,5,Hamar,Álftanes,4,7,10,0.0025
2025-06-19,5,Hamar,Álftanes,4,8,3,7.5e-4
2025-06-19,5,Hamar,Álftanes,5,0,14,0.0035
2025-06-19,5,Hamar,Álftanes,5,1,36,0.009
2025-06-19,5,Hamar,Álftanes,5,2,49,0.01225
2025-06-19,5,Hamar,Álftanes,5,3,34,0.0085
2025-06-19,5,Hamar,Álftanes,5,4,25,0.00625
2025-06-19,5,Hamar,Álftanes,5,5,10,0.0025
2025-06-19,5,Hamar,Álftanes,5,6,2,5e-4
2025-06-19,5,Hamar,Álftanes,5,7,1,2.5e-4
2025-06-19,5,Hamar,Álftanes,6,0,5,0.00125
2025-06-19,5,Hamar,Álftanes,6,1,17,0.00425
2025-06-19,5,Hamar,Álftanes,6,2,19,0.00475
2025-06-19,5,Hamar,Álftanes,6,3,13,0.00325
2025-06-19,5,Hamar,Álftanes,6,4,13,0.00325
2025-06-19,5,Hamar,Álftanes,6,5,9,0.00225
2025-06-19,5,Hamar,Álftanes,6,6,2,5e-4
2025-06-19,5,Hamar,Álftanes,6,7,1,2.5e-4
2025-06-19,5,Hamar,Álftanes,6,8,2,5e-4
2025-06-19,5,Hamar,Álftanes,7,0,4,0.001
2025-06-19,5,Hamar,Álftanes,7,1,3,7.5e-4
2025-06-19,5,Hamar,Álftanes,7,2,5,0.00125
2025-06-19,5,Hamar,Álftanes,7,3,5,0.00125
2025-06-19,5,Hamar,Álftanes,7,4,5,0.00125
2025-06-19,5,Hamar,Álftanes,7,5,1,2.5e-4
2025-06-19,5,Hamar,Álftanes,7,7,1,2.5e-4
2025-06-19,5,Hamar,Álftanes,8,0,1,2.5e-4
2025-06-19,5,Hamar,Álftanes,8,1,2,5e-4
2025-06-19,5,Hamar,Álftanes,8,3,1,2.5e-4
2025-06-19,5,Hamar,Álftanes,8,4,1,2.5e-4
2025-06-19,5,Hamar,Álftanes,8,5,1,2.5e-4
2025-06-19,5,Hamar,Álftanes,9,1,1,2.5e-4
2025-06-19,5,Hamar,Álftanes,9,2,2,5e-4
2025-06-19,5,Hamar,Álftanes,9,4,1,2.5e-4
2025-06-19,5,KH,Árborg,0,0,158,0.0395
2025-06-19,5,KH,Árborg,0,1,276,0.069
2025-06-19,5,KH,Árborg,0,2,242,0.0605
2025-06-19,5,KH,Árborg,0,3,164,0.041
2025-06-19,5,KH,Árborg,0,4,86,0.0215
2025-06-19,5,KH,Árborg,0,5,42,0.0105
2025-06-19,5,KH,Árborg,0,6,12,0.003
2025-06-19,5,KH,Árborg,0,7,8,0.002
2025-06-19,5,KH,Árborg,0,8,3,7.5e-4
2025-06-19,5,KH,Árborg,1,0,204,0.051
2025-06-19,5,KH,Árborg,1,1,378,0.0945
2025-06-19,5,KH,Árborg,1,2,300,0.075
2025-06-19,5,KH,Árborg,1,3,247,0.06175
2025-06-19,5,KH,Árborg,1,4,117,0.02925
2025-06-19,5,KH,Árborg,1,5,52,0.013
2025-06-19,5,KH,Árborg,1,6,20,0.005
2025-06-19,5,KH,Árborg,1,7,8,0.002
2025-06-19,5,KH,Árborg,1,8,2,5e-4
2025-06-19,5,KH,Árborg,1,9,1,2.5e-4
2025-06-19,5,KH,Árborg,2,0,133,0.03325
2025-06-19,5,KH,Árborg,2,1,271,0.06775
2025-06-19,5,KH,Árborg,2,2,232,0.058
2025-06-19,5,KH,Árborg,2,3,155,0.03875
