team,placement,n,p_raw,p,mean,p_top,team_nr
KA,6,250,0.0625,0.32299741602067183,9.068249999999999,0.17075,10
KA,7,337,0.08425,0.43540051679586567,9.068249999999999,0.17075,10
KA,8,418,0.1045,0.5400516795865633,9.068249999999999,0.17075,10
KA,9,545,0.13625,0.7041343669250646,9.068249999999999,0.17075,10
KA,10,572,0.143,0.7390180878552971,9.068249999999999,0.17075,10
KA,11,671,0.16775,0.8669250645994833,9.068249999999999,0.17075,10
KA,12,774,0.1935,1,9.068249999999999,0.17075,10
KR,1,17,0.00425,0.033663366336633666,7.9495,0.3025,9
KR,2,76,0.019,0.1504950495049505,7.9495,0.3025,9
KR,3,156,0.039,0.3089108910891089,7.9495,0.3025,9
KR,4,209,0.05225,0.41386138613861384,7.9495,0.3025,9
KR,5,341,0.08525,0.6752475247524753,7.9495,0.3025,9
KR,6,411,0.10275,0.8138613861386138,7.9495,0.3025,9
KR,7,462,0.1155,0.9148514851485149,7.9495,0.3025,9
KR,8,505,0.12625,1,7.9495,0.3025,9
KR,9,502,0.1255,0.994059405940594,7.9495,0.3025,9
KR,10,505,0.12625,1,7.9495,0.3025,9
KR,11,480,0.12,0.9504950495049505,7.9495,0.3025,9
KR,12,336,0.084,0.6653465346534654,7.9495,0.3025,9
Stjarnan,1,91,0.02275,0.1868583162217659,6.515250000000001,0.51125,5
Stjarnan,2,206,0.0515,0.42299794661190965,6.515250000000001,0.51125,5
Stjarnan,3,350,0.0875,0.7186858316221766,6.515250000000001,0.51125,5
Stjarnan,4,428,0.107,0.8788501026694046,6.515250000000001,0.51125,5
Stjarnan,5,487,0.12175,1,6.515250000000001,0.51125,5
Stjarnan,6,483,0.12075,0.9917864476386037,6.515250000000001,0.51125,5
Stjarnan,7,471,0.11775,0.9671457905544147,6.515250000000001,0.51125,5
Stjarnan,8,414,0.1035,0.8501026694045174,6.515250000000001,0.51125,5
Stjarnan,9,373,0.09325,0.7659137577002053,6.515250000000001,0.51125,5
Stjarnan,10,305,0.07625,0.6262833675564682,6.515250000000001,0.51125,5
Stjarnan,11,257,0.06425,0.5277207392197125,6.515250000000001,0.51125,5
Stjarnan,12,135,0.03375,0.27720739219712526,6.515250000000001,0.51125,5
Valur,1,351,0.08775,0.48885793871866295,4.319249999999999,0.81875,4
Valur,2,703,0.17575,0.979108635097493,4.319249999999999,0.81875,4
Valur,3,718,0.1795,1,4.319249999999999,0.81875,4
Valur,4,616,0.154,0.8579387186629527,4.319249999999999,0.81875,4
Valur,5,477,0.11925,0.6643454038997214,4.319249999999999,0.81875,4
Valur,6,410,0.1025,0.5710306406685237,4.319249999999999,0.81875,4
Valur,7,255,0.06375,0.3551532033426184,4.319249999999999,0.81875,4
Valur,8,190,0.0475,0.2646239554317549,4.319249999999999,0.81875,4
Valur,9,129,0.03225,0.1796657381615599,4.319249999999999,0.81875,4
Valur,10,87,0.02175,0.12116991643454039,4.319249999999999,0.81875,4
Valur,11,47,0.01175,0.06545961002785515,4.319249999999999,0.81875,4
Valur,12,17,0.00425,0.02367688022284123,4.319249999999999,0.81875,4
Vestri,1,422,0.1055,0.4935672514619883,3.97425,0.84925,3
Vestri,2,855,0.21375,1,3.97425,0.84925,3
Vestri,3,689,0.17225,0.8058479532163743,3.97425,0.84925,3
Vestri,4,616,0.154,0.7204678362573099,3.97425,0.84925,3
Vestri,5,484,0.121,0.5660818713450292,3.97425,0.84925,3
Vestri,6,331,0.08275,0.3871345029239766,3.97425,0.84925,3
Vestri,7,259,0.06475,0.30292397660818715,3.97425,0.84925,3
Vestri,8,172,0.043,0.20116959064327483,3.97425,0.84925,3
Vestri,9,108,0.027,0.12631578947368421,3.97425,0.84925,3
Vestri,10,42,0.0105,0.04912280701754387,3.97425,0.84925,3
Vestri,11,17,0.00425,0.019883040935672516,3.97425,0.84925,3
Vestri,12,5,0.00125,0.0058479532163742695,3.97425,0.84925,3
Víkingur R.,1,2525,0.63125,1,1.6972499999999997,0.9915,1
Víkingur R.,2,791,0.19775,0.31326732673267327,1.6972499999999997,0.9915,1
Víkingur R.,3,347,0.08675,0.1374257425742574,1.6972499999999997,0.9915,1
Víkingur R.,4,182,0.0455,0.07207920792079207,1.6972499999999997,0.9915,1
Víkingur R.,5,75,0.01875,0.0297029702970297,1.6972499999999997,0.9915,1
Víkingur R.,6,46,0.0115,0.018217821782178217,1.6972499999999997,0.9915,1
Víkingur R.,7,19,0.00475,0.0075247524752475245,1.6972499999999997,0.9915,1
Víkingur R.,8,8,0.002,0.0031683168316831685,1.6972499999999997,0.9915,1
Víkingur R.,9,5,0.00125,0.0019801980198019802,1.6972499999999997,0.9915,1
Víkingur R.,10,2,5e-4,7.920792079207921e-4,1.6972499999999997,0.9915,1
ÍA,2,15,0.00375,0.01182033096926714,9.99425,0.0815,12
ÍA,3,32,0.008,0.0252167060677699,9.99425,0.0815,12
ÍA,4,45,0.01125,0.03546099290780142,9.99425,0.0815,12
ÍA,5,88,0.022,0.06934594168636722,9.99425,0.0815,12
ÍA,6,146,0.0365,0.11505122143420016,9.99425,0.0815,12
ÍA,7,233,0.05825,0.18360914105594958,9.99425,0.0815,12
ÍA,8,306,0.0765,0.24113475177304966,9.99425,0.0815,12
ÍA,9,441,0.11025,0.3475177304964539,9.99425,0.0815,12
ÍA,10,596,0.149,0.46966115051221435,9.99425,0.0815,12
ÍA,11,829,0.20725,0.653270291568164,9.99425,0.0815,12
ÍA,12,1269,0.31725,1,9.99425,0.0815,12
ÍBV,1,5,0.00125,0.005707762557077625,9.316,0.14875,11
ÍBV,2,20,0.005,0.0228310502283105,9.316,0.14875,11
ÍBV,3,57,0.01425,0.06506849315068493,9.316,0.14875,11
ÍBV,4,118,0.0295,0.13470319634703196,9.316,0.14875,11
ÍBV,5,157,0.03925,0.17922374429223745,9.316,0.14875,11
ÍBV,6,238,0.0595,0.271689497716895,9.316,0.14875,11
ÍBV,7,319,0.07975,0.3641552511415525,9.316,0.14875,11
ÍBV,8,386,0.0965,0.4406392694063927,9.316,0.14875,11
ÍBV,9,458,0.1145,0.5228310502283106,9.316,0.14875,11
ÍBV,10,618,0.1545,0.7054794520547946,9.316,0.14875,11
ÍBV,11,748,0.187,0.8538812785388128,9.316,0.14875,11
ÍBV,12,876,0.219,1,9.316,0.14875,11
