team,points,n,p_raw,p,mean,p_top,team_nr
FH (38%),24,230,0.0575,0.5989583333333334,28.71075,38%,5
FH (38%),25,278,0.0695,0.7239583333333334,28.71075,38%,5
FH (38%),26,310,0.0775,0.8072916666666666,28.71075,38%,5
FH (38%),27,384,0.096,1,28.71075,38%,5
FH (38%),28,362,0.0905,0.9427083333333333,28.71075,38%,5
FH (38%),29,326,0.0815,0.8489583333333334,28.71075,38%,5
FH (38%),30,354,0.0885,0.9218749999999999,28.71075,38%,5
FH (38%),31,318,0.0795,0.828125,28.71075,38%,5
FH (38%),32,254,0.0635,0.6614583333333334,28.71075,38%,5
FH (38%),33,256,0.064,0.6666666666666666,28.71075,38%,5
FH (38%),34,200,0.05,0.5208333333333334,28.71075,38%,5
FH (38%),35,116,0.029,0.3020833333333333,28.71075,38%,5
FH (38%),36,91,0.02275,0.23697916666666666,28.71075,38%,5
FH (38%),37,48,0.012,0.125,28.71075,38%,5
FH (38%),38,35,0.00875,0.09114583333333334,28.71075,38%,5
FH (38%),39,24,0.006,0.0625,28.71075,38%,5
FH (38%),40,9,0.00225,0.023437499999999997,28.71075,38%,5
FH (38%),41,3,7.5e-4,0.0078125,28.71075,38%,5
FH (38%),42,1,2.5e-4,0.0026041666666666665,28.71075,38%,5
FH (38%),44,1,2.5e-4,0.0026041666666666665,28.71075,38%,5
Fram (36%),16,1,2.5e-4,0.0026954177897574125,28.902000000000005,36%,6
Fram (36%),17,6,0.0015,0.016172506738544475,28.902000000000005,36%,6
Fram (36%),18,6,0.0015,0.016172506738544475,28.902000000000005,36%,6
Fram (36%),19,21,0.00525,0.05660377358490566,28.902000000000005,36%,6
Fram (36%),20,32,0.008,0.0862533692722372,28.902000000000005,36%,6
Fram (36%),21,54,0.0135,0.14555256064690028,28.902000000000005,36%,6
Fram (36%),22,100,0.025,0.2695417789757413,28.902000000000005,36%,6
Fram (36%),23,135,0.03375,0.3638814016172507,28.902000000000005,36%,6
Fram (36%),24,228,0.057,0.6145552560646901,28.902000000000005,36%,6
Fram (36%),25,276,0.069,0.7439353099730459,28.902000000000005,36%,6
Fram (36%),26,317,0.07925,0.8544474393530997,28.902000000000005,36%,6
Fram (36%),27,333,0.08325,0.8975741239892184,28.902000000000005,36%,6
Fram (36%),28,369,0.09225,0.9946091644204852,28.902000000000005,36%,6
Fram (36%),29,371,0.09275,1,28.902000000000005,36%,6
Fram (36%),30,359,0.08975,0.967654986522911,28.902000000000005,36%,6
Fram (36%),31,354,0.0885,0.954177897574124,28.902000000000005,36%,6
Fram (36%),32,255,0.06375,0.6873315363881402,28.902000000000005,36%,6
Fram (36%),33,226,0.0565,0.6091644204851753,28.902000000000005,36%,6
Fram (36%),34,185,0.04625,0.49865229110512127,28.902000000000005,36%,6
Fram (36%),35,132,0.033,0.3557951482479785,28.902000000000005,36%,6
Fram (36%),36,93,0.02325,0.25067385444743934,28.902000000000005,36%,6
Fram (36%),37,78,0.0195,0.21024258760107817,28.902000000000005,36%,6
Fram (36%),38,28,0.007,0.07547169811320754,28.902000000000005,36%,6
Fram (36%),39,22,0.0055,0.05929919137466307,28.902000000000005,36%,6
Fram (36%),40,9,0.00225,0.02425876010781671,28.902000000000005,36%,6
Fram (36%),41,4,0.001,0.01078167115902965,28.902000000000005,36%,6
Fram (36%),42,4,0.001,0.01078167115902965,28.902000000000005,36%,6
Fram (36%),43,1,2.5e-4,0.0026954177897574125,28.902000000000005,36%,6
Fram (36%),45,1,2.5e-4,0.0026954177897574125,28.902000000000005,36%,6
KA (17%),13,1,2.5e-4,0.002583979328165375,26.408249999999992,17%,3
KA (17%),14,3,7.5e-4,0.007751937984496124,26.408249999999992,17%,3
KA (17%),15,4,0.001,0.0103359173126615,26.408249999999992,17%,3
KA (17%),16,12,0.003,0.031007751937984496,26.408249999999992,17%,3
KA (17%),17,27,0.00675,0.06976744186046512,26.408249999999992,17%,3
KA (17%),18,44,0.011,0.11369509043927647,26.408249999999992,17%,3
KA (17%),19,104,0.026,0.2687338501291989,26.408249999999992,17%,3
KA (17%),20,137,0.03425,0.35400516795865633,26.408249999999992,17%,3
KA (17%),21,159,0.03975,0.4108527131782946,26.408249999999992,17%,3
KA (17%),22,246,0.0615,0.6356589147286822,26.408249999999992,17%,3
KA (17%),23,286,0.0715,0.7390180878552971,26.408249999999992,17%,3
KA (17%),24,305,0.07625,0.7881136950904393,26.408249999999992,17%,3
KA (17%),25,333,0.08325,0.8604651162790697,26.408249999999992,17%,3
KA (17%),26,387,0.09675,1,26.408249999999992,17%,3
KA (17%),27,373,0.09325,0.9638242894056848,26.408249999999992,17%,3
KA (17%),28,352,0.088,0.9095607235142118,26.408249999999992,17%,3
KA (17%),29,298,0.0745,0.7700258397932817,26.408249999999992,17%,3
KA (17%),30,256,0.064,0.661498708010336,26.408249999999992,17%,3
KA (17%),31,208,0.052,0.5374677002583979,26.408249999999992,17%,3
KA (17%),32,157,0.03925,0.40568475452196384,26.408249999999992,17%,3
KA (17%),33,111,0.02775,0.2868217054263566,26.408249999999992,17%,3
KA (17%),34,82,0.0205,0.21188630490956073,26.408249999999992,17%,3
KA (17%),35,54,0.0135,0.13953488372093023,26.408249999999992,17%,3
KA (17%),36,27,0.00675,0.06976744186046512,26.408249999999992,17%,3
KA (17%),37,16,0.004,0.041343669250646,26.408249999999992,17%,3
KA (17%),38,9,0.00225,0.02325581395348837,26.408249999999992,17%,3
KA (17%),39,6,0.0015,0.015503875968992248,26.408249999999992,17%,3
KA (17%),40,2,5e-4,0.00516795865633075,26.408249999999992,17%,3
KA (17%),41,1,2.5e-4,0.002583979328165375,26.408249999999992,17%,3
KR (30%),14,2,5e-4,0.00516795865633075,27.744500000000002,30%,4
KR (30%),15,1,2.5e-4,0.002583979328165375,27.744500000000002,30%,4
KR (30%),16,3,7.5e-4,0.007751937984496124,27.744500000000002,30%,4
KR (30%),17,8,0.002,0.020671834625323,27.744500000000002,30%,4
KR (30%),18,20,0.005,0.05167958656330749,27.744500000000002,30%,4
KR (30%),19,41,0.01025,0.10594315245478036,27.744500000000002,30%,4
KR (30%),20,70,0.0175,0.18087855297157623,27.744500000000002,30%,4
KR (30%),21,113,0.02825,0.29198966408268734,27.744500000000002,30%,4
KR (30%),22,157,0.03925,0.40568475452196384,27.744500000000002,30%,4
KR (30%),23,223,0.05575,0.5762273901808785,27.744500000000002,30%,4
KR (30%),24,259,0.06475,0.6692506459948321,27.744500000000002,30%,4
KR (30%),25,299,0.07475,0.772609819121447,27.744500000000002,30%,4
KR (30%),26,365,0.09125,0.9431524547803617,27.744500000000002,30%,4
KR (30%),27,387,0.09675,1,27.744500000000002,30%,4
KR (30%),28,349,0.08725,0.9018087855297157,27.744500000000002,30%,4
KR (30%),29,353,0.08825,0.9121447028423771,27.744500000000002,30%,4
KR (30%),30,333,0.08325,0.8604651162790697,27.744500000000002,30%,4
KR (30%),31,278,0.0695,0.7183462532299743,27.744500000000002,30%,4
KR (30%),32,245,0.06125,0.6330749354005167,27.744500000000002,30%,4
KR (30%),33,163,0.04075,0.42118863049095606,27.744500000000002,30%,4
KR (30%),34,103,0.02575,0.2661498708010336,27.744500000000002,30%,4
KR (30%),35,90,0.0225,0.23255813953488372,27.744500000000002,30%,4
KR (30%),36,55,0.01375,0.1421188630490956,27.744500000000002,30%,4
KR (30%),37,39,0.00975,0.10077519379844961,27.744500000000002,30%,4
KR (30%),38,21,0.00525,0.05426356589147287,27.744500000000002,30%,4
KR (30%),39,12,0.003,0.031007751937984496,27.744500000000002,30%,4
KR (30%),40,5,0.00125,0.012919896640826873,27.744500000000002,30%,4
KR (30%),41,5,0.00125,0.012919896640826873,27.744500000000002,30%,4
KR (30%),44,1,2.5e-4,0.002583979328165375,27.744500000000002,30%,4
Stjarnan (51%),18,3,7.5e-4,0.008086253369272238,30.61975,51%,7
Stjarnan (51%),19,7,0.00175,0.018867924528301886,30.61975,51%,7
Stjarnan (51%),20,14,0.0035,0.03773584905660377,30.61975,51%,7
Stjarnan (51%),21,29,0.00725,0.07816711590296496,30.61975,51%,7
Stjarnan (51%),22,44,0.011,0.11859838274932614,30.61975,51%,7
Stjarnan (51%),23,80,0.02,0.215633423180593,30.61975,51%,7
Stjarnan (51%),24,130,0.0325,0.3504043126684636,30.61975,51%,7
Stjarnan (51%),25,169,0.04225,0.45552560646900275,30.61975,51%,7
Stjarnan (51%),26,212,0.053,0.5714285714285714,30.61975,51%,7
Stjarnan (51%),27,273,0.06825,0.7358490566037736,30.61975,51%,7
Stjarnan (51%),28,331,0.08275,0.8921832884097035,30.61975,51%,7
Stjarnan (51%),29,318,0.0795,0.8571428571428572,30.61975,51%,7
Stjarnan (51%),30,371,0.09275,1,30.61975,51%,7
Stjarnan (51%),31,367,0.09175,0.9892183288409704,30.61975,51%,7
Stjarnan (51%),32,339,0.08475,0.9137466307277629,30.61975,51%,7
Stjarnan (51%),33,298,0.0745,0.8032345013477089,30.61975,51%,7
Stjarnan (51%),34,262,0.0655,0.706199460916442,30.61975,51%,7
Stjarnan (51%),35,223,0.05575,0.601078167115903,30.61975,51%,7
Stjarnan (51%),36,175,0.04375,0.4716981132075471,30.61975,51%,7
Stjarnan (51%),37,144,0.036,0.3881401617250674,30.61975,51%,7
Stjarnan (51%),38,65,0.01625,0.1752021563342318,30.61975,51%,7
Stjarnan (51%),39,56,0.014,0.1509433962264151,30.61975,51%,7
Stjarnan (51%),40,47,0.01175,0.12668463611859837,30.61975,51%,7
Stjarnan (51%),41,16,0.004,0.0431266846361186,30.61975,51%,7
Stjarnan (51%),42,14,0.0035,0.03773584905660377,30.61975,51%,7
Stjarnan (51%),43,7,0.00175,0.018867924528301886,30.61975,51%,7
Stjarnan (51%),44,3,7.5e-4,0.008086253369272238,30.61975,51%,7
Stjarnan (51%),45,2,5e-4,0.005390835579514825,30.61975,51%,7
Stjarnan (51%),46,1,2.5e-4,0.0026954177897574125,30.61975,51%,7
Valur (82%),22,1,2.5e-4,0.0024390243902439024,34.63100000000001,82%,10
Valur (82%),23,10,0.0025,0.024390243902439025,34.63100000000001,82%,10
Valur (82%),24,13,0.00325,0.03170731707317073,34.63100000000001,82%,10
Valur (82%),25,27,0.00675,0.06585365853658537,34.63100000000001,82%,10
Valur (82%),26,58,0.0145,0.14146341463414636,34.63100000000001,82%,10
Valur (82%),27,66,0.0165,0.16097560975609757,34.63100000000001,82%,10
Valur (82%),28,116,0.029,0.2829268292682927,34.63100000000001,82%,10
Valur (82%),29,142,0.0355,0.3463414634146341,34.63100000000001,82%,10
Valur (82%),30,203,0.05075,0.49512195121951225,34.63100000000001,82%,10
Valur (82%),31,275,0.06875,0.6707317073170732,34.63100000000001,82%,10
Valur (82%),32,334,0.0835,0.8146341463414635,34.63100000000001,82%,10
Valur (82%),33,339,0.08475,0.826829268292683,34.63100000000001,82%,10
Valur (82%),34,410,0.1025,1,34.63100000000001,82%,10
Valur (82%),35,345,0.08625,0.8414634146341463,34.63100000000001,82%,10
Valur (82%),36,325,0.08125,0.7926829268292683,34.63100000000001,82%,10
Valur (82%),37,339,0.08475,0.826829268292683,34.63100000000001,82%,10
Valur (82%),38,278,0.0695,0.6780487804878049,34.63100000000001,82%,10
Valur (82%),39,225,0.05625,0.5487804878048781,34.63100000000001,82%,10
Valur (82%),40,181,0.04525,0.44146341463414634,34.63100000000001,82%,10
Valur (82%),41,120,0.03,0.2926829268292683,34.63100000000001,82%,10
Valur (82%),42,75,0.01875,0.18292682926829268,34.63100000000001,82%,10
Valur (82%),43,42,0.0105,0.10243902439024391,34.63100000000001,82%,10
Valur (82%),44,32,0.008,0.07804878048780488,34.63100000000001,82%,10
Valur (82%),45,18,0.0045,0.04390243902439024,34.63100000000001,82%,10
Valur (82%),46,19,0.00475,0.046341463414634146,34.63100000000001,82%,10
Valur (82%),47,3,7.5e-4,0.007317073170731708,34.63100000000001,82%,10
Valur (82%),48,3,7.5e-4,0.007317073170731708,34.63100000000001,82%,10
Valur (82%),49,1,2.5e-4,0.0024390243902439024,34.63100000000001,82%,10
Vestri (85%),22,1,2.5e-4,0.0025380710659898475,34.57725,85%,9
Vestri (85%),23,2,5e-4,0.005076142131979695,34.57725,85%,9
Vestri (85%),24,4,0.001,0.01015228426395939,34.57725,85%,9
Vestri (85%),25,20,0.005,0.050761421319796954,34.57725,85%,9
Vestri (85%),26,39,0.00975,0.09898477157360405,34.57725,85%,9
Vestri (85%),27,85,0.02125,0.21573604060913706,34.57725,85%,9
Vestri (85%),28,128,0.032,0.3248730964467005,34.57725,85%,9
Vestri (85%),29,182,0.0455,0.4619289340101522,34.57725,85%,9
Vestri (85%),30,220,0.055,0.5583756345177665,34.57725,85%,9
Vestri (85%),31,261,0.06525,0.6624365482233503,34.57725,85%,9
Vestri (85%),32,333,0.08325,0.8451776649746193,34.57725,85%,9
Vestri (85%),33,356,0.089,0.9035532994923857,34.57725,85%,9
Vestri (85%),34,330,0.0825,0.8375634517766497,34.57725,85%,9
Vestri (85%),35,394,0.0985,1,34.57725,85%,9
Vestri (85%),36,363,0.09075,0.9213197969543147,34.57725,85%,9
Vestri (85%),37,324,0.081,0.8223350253807107,34.57725,85%,9
Vestri (85%),38,269,0.06725,0.682741116751269,34.57725,85%,9
Vestri (85%),39,231,0.05775,0.5862944162436549,34.57725,85%,9
Vestri (85%),40,135,0.03375,0.34263959390862947,34.57725,85%,9
Vestri (85%),41,128,0.032,0.3248730964467005,34.57725,85%,9
Vestri (85%),42,75,0.01875,0.19035532994923857,34.57725,85%,9
Vestri (85%),43,52,0.013,0.13197969543147206,34.57725,85%,9
Vestri (85%),44,38,0.0095,0.09644670050761421,34.57725,85%,9
Vestri (85%),45,16,0.004,0.04060913705583756,34.57725,85%,9
Vestri (85%),46,5,0.00125,0.012690355329949238,34.57725,85%,9
Vestri (85%),47,7,0.00175,0.017766497461928935,34.57725,85%,9
Vestri (85%),48,1,2.5e-4,0.0025380710659898475,34.57725,85%,9
Vestri (85%),49,1,2.5e-4,0.0025380710659898475,34.57725,85%,9
Víkingur R. (99%),26,1,2.5e-4,0.0024390243902439024,40.129499999999986,99%,12
Víkingur R. (99%),27,4,0.001,0.00975609756097561,40.129499999999986,99%,12
Víkingur R. (99%),28,4,0.001,0.00975609756097561,40.129499999999986,99%,12
Víkingur R. (99%),29,4,0.001,0.00975609756097561,40.129499999999986,99%,12
Víkingur R. (99%),30,20,0.005,0.04878048780487805,40.129499999999986,99%,12
Víkingur R. (99%),31,35,0.00875,0.08536585365853659,40.129499999999986,99%,12
Víkingur R. (99%),32,48,0.012,0.11707317073170732,40.129499999999986,99%,12
Víkingur R. (99%),33,91,0.02275,0.22195121951219512,40.129499999999986,99%,12
Víkingur R. (99%),34,140,0.035,0.34146341463414637,40.129499999999986,99%,12
Víkingur R. (99%),35,197,0.04925,0.4804878048780488,40.129499999999986,99%,12
Víkingur R. (99%),36,218,0.0545,0.5317073170731708,40.129499999999986,99%,12
Víkingur R. (99%),37,312,0.078,0.7609756097560976,40.129499999999986,99%,12
Víkingur R. (99%),38,328,0.082,0.8,40.129499999999986,99%,12
Víkingur R. (99%),39,410,0.1025,1,40.129499999999986,99%,12
Víkingur R. (99%),40,371,0.09275,0.9048780487804878,40.129499999999986,99%,12
Víkingur R. (99%),41,337,0.08425,0.8219512195121952,40.129499999999986,99%,12
Víkingur R. (99%),42,344,0.086,0.8390243902439024,40.129499999999986,99%,12
Víkingur R. (99%),43,313,0.07825,0.7634146341463415,40.129499999999986,99%,12
Víkingur R. (99%),44,187,0.04675,0.4560975609756098,40.129499999999986,99%,12
Víkingur R. (99%),45,212,0.053,0.5170731707317073,40.129499999999986,99%,12
Víkingur R. (99%),46,155,0.03875,0.3780487804878049,40.129499999999986,99%,12
Víkingur R. (99%),47,118,0.0295,0.28780487804878047,40.129499999999986,99%,12
Víkingur R. (99%),48,66,0.0165,0.16097560975609757,40.129499999999986,99%,12
Víkingur R. (99%),49,39,0.00975,0.0951219512195122,40.129499999999986,99%,12
Víkingur R. (99%),50,19,0.00475,0.046341463414634146,40.129499999999986,99%,12
Víkingur R. (99%),51,15,0.00375,0.036585365853658534,40.129499999999986,99%,12
Víkingur R. (99%),52,8,0.002,0.01951219512195122,40.129499999999986,99%,12
Víkingur R. (99%),53,3,7.5e-4,0.007317073170731708,40.129499999999986,99%,12
Víkingur R. (99%),54,1,2.5e-4,0.0024390243902439024,40.129499999999986,99%,12
ÍA (8%),11,3,7.5e-4,0.007556675062972292,24.41850000000001,8%,1
ÍA (8%),12,4,0.001,0.010075566750629723,24.41850000000001,8%,1
ÍA (8%),13,6,0.0015,0.015113350125944584,24.41850000000001,8%,1
ÍA (8%),14,14,0.0035,0.03526448362720403,24.41850000000001,8%,1
ÍA (8%),15,23,0.00575,0.0579345088161209,24.41850000000001,8%,1
ÍA (8%),16,55,0.01375,0.1385390428211587,24.41850000000001,8%,1
ÍA (8%),17,88,0.022,0.22166246851385388,24.41850000000001,8%,1
ÍA (8%),18,118,0.0295,0.2972292191435768,24.41850000000001,8%,1
ÍA (8%),19,175,0.04375,0.4408060453400503,24.41850000000001,8%,1
ÍA (8%),20,230,0.0575,0.5793450881612091,24.41850000000001,8%,1
ÍA (8%),21,274,0.0685,0.6901763224181361,24.41850000000001,8%,1
ÍA (8%),22,307,0.07675,0.7732997481108311,24.41850000000001,8%,1
ÍA (8%),23,347,0.08675,0.8740554156171284,24.41850000000001,8%,1
ÍA (8%),24,348,0.087,0.8765743073047858,24.41850000000001,8%,1
ÍA (8%),25,397,0.09925,1,24.41850000000001,8%,1
ÍA (8%),26,382,0.0955,0.9622166246851385,24.41850000000001,8%,1
ÍA (8%),27,308,0.077,0.7758186397984886,24.41850000000001,8%,1
ÍA (8%),28,268,0.067,0.6750629722921915,24.41850000000001,8%,1
ÍA (8%),29,224,0.056,0.5642317380352645,24.41850000000001,8%,1
ÍA (8%),30,151,0.03775,0.380352644836272,24.41850000000001,8%,1
ÍA (8%),31,108,0.027,0.2720403022670025,24.41850000000001,8%,1
ÍA (8%),32,71,0.01775,0.17884130982367755,24.41850000000001,8%,1
ÍA (8%),33,36,0.009,0.0906801007556675,24.41850000000001,8%,1
ÍA (8%),34,34,0.0085,0.08564231738035265,24.41850000000001,8%,1
ÍA (8%),35,11,0.00275,0.027707808564231735,24.41850000000001,8%,1
ÍA (8%),36,10,0.0025,0.025188916876574305,24.41850000000001,8%,1
ÍA (8%),37,8,0.002,0.020151133501259445,24.41850000000001,8%,1
ÍBV (15%),15,3,7.5e-4,0.008064516129032258,26.128000000000007,15%,2
ÍBV (15%),16,11,0.00275,0.029569892473118278,26.128000000000007,15%,2
ÍBV (15%),17,22,0.0055,0.059139784946236555,26.128000000000007,15%,2
ÍBV (15%),18,66,0.0165,0.1774193548387097,26.128000000000007,15%,2
ÍBV (15%),19,109,0.02725,0.29301075268817206,26.128000000000007,15%,2
ÍBV (15%),20,118,0.0295,0.3172043010752688,26.128000000000007,15%,2
ÍBV (15%),21,202,0.0505,0.5430107526881721,26.128000000000007,15%,2
ÍBV (15%),22,258,0.0645,0.6935483870967742,26.128000000000007,15%,2
ÍBV (15%),23,286,0.0715,0.7688172043010753,26.128000000000007,15%,2
ÍBV (15%),24,353,0.08825,0.9489247311827956,26.128000000000007,15%,2
ÍBV (15%),25,370,0.0925,0.9946236559139785,26.128000000000007,15%,2
ÍBV (15%),26,372,0.093,1,26.128000000000007,15%,2
ÍBV (15%),27,372,0.093,1,26.128000000000007,15%,2
ÍBV (15%),28,344,0.086,0.9247311827956989,26.128000000000007,15%,2
ÍBV (15%),29,269,0.06725,0.7231182795698925,26.128000000000007,15%,2
ÍBV (15%),30,270,0.0675,0.7258064516129032,26.128000000000007,15%,2
ÍBV (15%),31,183,0.04575,0.49193548387096775,26.128000000000007,15%,2
ÍBV (15%),32,128,0.032,0.34408602150537637,26.128000000000007,15%,2
ÍBV (15%),33,107,0.02675,0.28763440860215056,26.128000000000007,15%,2
ÍBV (15%),34,70,0.0175,0.18817204301075272,26.128000000000007,15%,2
ÍBV (15%),35,29,0.00725,0.07795698924731183,26.128000000000007,15%,2
ÍBV (15%),36,28,0.007,0.07526881720430108,26.128000000000007,15%,2
ÍBV (15%),37,18,0.0045,0.04838709677419355,26.128000000000007,15%,2
ÍBV (15%),38,7,0.00175,0.01881720430107527,26.128000000000007,15%,2
ÍBV (15%),39,4,0.001,0.010752688172043012,26.128000000000007,15%,2
ÍBV (15%),40,1,2.5e-4,0.002688172043010753,26.128000000000007,15%,2
