team,type,median,coverage,lower,upper,loc
FH,Vörn,0.7540994999999999,0.4,0.6761368,0.8349612000000001,Gestir
FH,Vörn,0.7540994999999999,0.5,0.652789,0.8579427500000001,Gestir
FH,Vörn,0.7540994999999999,0.6,0.6301726,0.8846432000000001,Gestir
FH,Vörn,0.7540994999999999,0.7,0.6025404999999999,0.9154141499999999,Gestir
FH,Vörn,0.7540994999999999,0.8,0.5678771,0.9563821,Gestir
FH,Vörn,0.7540994999999999,0.9,0.51341865,1.0221304999999998,Gestir
Fram,Vörn,0.745536,0.05,0.736290925,0.755543175,Gestir
Fram,Vörn,0.745536,0.1,0.7264251500000001,0.7649132000000001,Gestir
Fram,Vörn,0.745536,0.2,0.704913,0.785776,Gestir
Fram,Vörn,0.745536,0.3,0.6848809499999999,0.8078058499999999,Gestir
Fram,Vörn,0.745536,0.4,0.6634776,0.8317817,Gestir
Fram,Vörn,0.745536,0.5,0.6402592500000001,0.8581512499999999,Gestir
Fram,Vörn,0.745536,0.6,0.6100478,0.8843060000000001,Gestir
Fram,Vörn,0.745536,0.7,0.5796859499999999,0.91617145,Gestir
Fram,Vörn,0.745536,0.8,0.5443129999999999,0.9578599,Gestir
Fram,Vörn,0.745536,0.9,0.49186185,1.0206739999999999,Gestir
KA,Vörn,0.793496,0.05,0.78456215,0.803460775,Gestir
KA,Vörn,0.793496,0.1,0.7741500499999999,0.81265615,Gestir
KA,Vörn,0.793496,0.2,0.755776,0.8322826000000001,Gestir
KA,Vörn,0.793496,0.3,0.7350129,0.8522792499999999,Gestir
KA,Vörn,0.793496,0.4,0.7144901000000001,0.8737280000000001,Gestir
KA,Vörn,0.793496,0.5,0.691705,0.89845425,Gestir
KA,Vörn,0.793496,0.6,0.6630136000000001,0.9218073999999999,Gestir
KA,Vörn,0.793496,0.7,0.62907975,0.95348845,Gestir
KA,Vörn,0.793496,0.8,0.5912677000000001,0.9943039,Gestir
KA,Vörn,0.793496,0.9,0.532506,1.0563034999999998,Gestir
KR,Vörn,0.5771200000000001,0.05,0.5691454,0.587062025,Gestir
KR,Vörn,0.5771200000000001,0.1,0.55921295,0.597866,Gestir
KR,Vörn,0.5771200000000001,0.2,0.5394796,0.6162306,Gestir
KR,Vörn,0.5771200000000001,0.3,0.5194722,0.6380264,Gestir
KR,Vörn,0.5771200000000001,0.4,0.4951996,0.6575755999999998,Gestir
KR,Vörn,0.5771200000000001,0.5,0.47002350000000004,0.6800649999999999,Gestir
KR,Vörn,0.5771200000000001,0.6,0.4460134,0.70558,Gestir
KR,Vörn,0.5771200000000001,0.7,0.41030639999999996,0.7351440499999999,Gestir
KR,Vörn,0.5771200000000001,0.8,0.3679909999999999,0.7763383999999999,Gestir
KR,Vörn,0.5771200000000001,0.9,0.31198945000000006,0.8390083,Gestir
Stjarnan,Vörn,0.7757965,0.05,0.7652983,0.784782175,Gestir
Stjarnan,Vörn,0.7757965,0.1,0.7566434,0.79454435,Gestir
Stjarnan,Vörn,0.7757965,0.2,0.7353424,0.8157985999999999,Gestir
Stjarnan,Vörn,0.7757965,0.3,0.7124087,0.83840095,Gestir
Stjarnan,Vörn,0.7757965,0.4,0.6884693000000001,0.8608259999999999,Gestir
Stjarnan,Vörn,0.7757965,0.5,0.66329875,0.88539975,Gestir
Stjarnan,Vörn,0.7757965,0.6,0.6362568000000001,0.9124892000000001,Gestir
Stjarnan,Vörn,0.7757965,0.7,0.6003933499999999,0.94578605,Gestir
Stjarnan,Vörn,0.7757965,0.8,0.5601411,0.9858803,Gestir
Stjarnan,Vörn,0.7757965,0.9,0.49045954999999997,1.0464635,Gestir
Valur,Vörn,0.87466,0.05,0.86575315,0.88294675,Gestir
Valur,Vörn,0.87466,0.1,0.85587125,0.8927948000000001,Gestir
Valur,Vörn,0.87466,0.2,0.8364199999999999,0.9131352,Gestir
Valur,Vörn,0.87466,0.3,0.8147453499999999,0.9345746,Gestir
Valur,Vörn,0.87466,0.4,0.7908223,0.9570126,Gestir
Valur,Vörn,0.87466,0.5,0.76523825,0.9806944999999999,Gestir
Valur,Vörn,0.87466,0.6,0.7390256000000001,1.0035580000000002,Gestir
Valur,Vörn,0.87466,0.7,0.7097862500000001,1.0325944999999999,Gestir
Valur,Vörn,0.87466,0.8,0.6680843999999999,1.0722919999999998,Gestir
Valur,Vörn,0.87466,0.9,0.6067994999999999,1.1370964999999997,Gestir
Vestri,Vörn,0.978432,0.05,0.9662254749999999,0.9903049,Gestir
Vestri,Vörn,0.978432,0.1,0.95287585,1.0028450000000002,Gestir
Vestri,Vörn,0.978432,0.2,0.9288108,1.03056,Gestir
Vestri,Vörn,0.978432,0.3,0.8997878500000001,1.059815,Gestir
Vestri,Vörn,0.978432,0.4,0.8737440000000001,1.0887559999999998,Gestir
Vestri,Vörn,0.978432,0.5,0.84454,1.12146,Gestir
Vestri,Vörn,0.978432,0.6,0.8158844,1.1590340000000001,Gestir
Vestri,Vörn,0.978432,0.7,0.78265805,1.2063525000000002,Gestir
Vestri,Vörn,0.978432,0.8,0.7361018,1.270741,Gestir
Vestri,Vörn,0.978432,0.9,0.66571305,1.365298,Gestir
Víkingur R.,Vörn,1.120905,0.05,1.109903,1.1329185,Gestir
Víkingur R.,Vörn,1.120905,0.1,1.100591,1.14335,Gestir
Víkingur R.,Vörn,1.120905,0.2,1.079276,1.16418,Gestir
Víkingur R.,Vörn,1.120905,0.3,1.0577385,1.1884065,Gestir
Víkingur R.,Vörn,1.120905,0.4,1.03495,1.212399,Gestir
Víkingur R.,Vörn,1.120905,0.5,1.012465,1.2392174999999999,Gestir
Víkingur R.,Vörn,1.120905,0.6,0.981329,1.265494,Gestir
Víkingur R.,Vörn,1.120905,0.7,0.94475635,1.2992605,Gestir
Víkingur R.,Vörn,1.120905,0.8,0.9058227,1.341461,Gestir
Víkingur R.,Vörn,1.120905,0.9,0.8382003499999999,1.4033854999999997,Gestir
ÍA,Vörn,0.525334,0.05,0.515931925,0.53388695,Gestir
ÍA,Vörn,0.525334,0.1,0.5085839999999999,0.54346505,Gestir
ÍA,Vörn,0.525334,0.2,0.4881348,0.56389,Gestir
ÍA,Vörn,0.525334,0.3,0.46768725,0.5826639,Gestir
ÍA,Vörn,0.525334,0.4,0.4455909,0.6028467,Gestir
ÍA,Vörn,0.525334,0.5,0.42178575,0.6234820000000001,Gestir
ÍA,Vörn,0.525334,0.6,0.39237299999999997,0.6503802000000001,Gestir
ÍA,Vörn,0.525334,0.7,0.36133255,0.6787563,Gestir
ÍA,Vörn,0.525334,0.8,0.3207669,0.7156117999999999,Gestir
ÍA,Vörn,0.525334,0.9,0.26131695,0.76634255,Gestir
ÍBV,Vörn,0.6738565000000001,0.05,0.6644279249999999,0.68390655,Gestir
ÍBV,Vörn,0.6738565000000001,0.1,0.6542158499999999,0.6926988000000001,Gestir
ÍBV,Vörn,0.6738565000000001,0.2,0.6330156,0.7143488,Gestir
ÍBV,Vörn,0.6738565000000001,0.3,0.61676185,0.732351,Gestir
ÍBV,Vörn,0.6738565000000001,0.4,0.5963399,0.7546297,Gestir
ÍBV,Vörn,0.6738565000000001,0.5,0.57593975,0.77499125,Gestir
ÍBV,Vörn,0.6738565000000001,0.6,0.5521358000000001,0.7998310000000001,Gestir
ÍBV,Vörn,0.6738565000000001,0.7,0.5223400500000001,0.8320612000000001,Gestir
ÍBV,Vörn,0.6738565000000001,0.8,0.4820172,0.8698363,Gestir
ÍBV,Vörn,0.6738565000000001,0.9,0.4293454,0.93336295,Gestir
Afturelding,Samtals,1.50487,0.05,1.4918057500000002,1.51969975,Heima
