date,division,home,away,home_goals,away_goals,n,p
2025-04-21,1,FHL,Valur,4,2,1,2.5e-4
2025-04-21,1,FHL,Valur,4,3,3,7.5e-4
2025-04-21,1,FHL,Valur,4,4,1,2.5e-4
2025-04-21,1,FHL,Valur,4,5,1,2.5e-4
2025-04-21,1,FHL,Valur,4,6,1,2.5e-4
2025-04-21,1,FHL,Valur,4,7,1,2.5e-4
2025-04-21,1,FHL,Valur,4,11,1,2.5e-4
2025-04-21,1,Þór/KA,Tindastóll,0,0,38,0.0095
2025-04-21,1,Þór/KA,Tindastóll,0,1,18,0.0045
2025-04-21,1,Þór/KA,Tindastóll,0,2,6,0.0015
2025-04-21,1,Þór/KA,Tindastóll,0,3,1,2.5e-4
2025-04-21,1,Þór/KA,Tindastóll,0,4,1,2.5e-4
2025-04-21,1,Þór/KA,Tindastóll,1,0,126,0.0315
2025-04-21,1,Þór/KA,Tindastóll,1,1,87,0.02175
2025-04-21,1,Þór/KA,Tindastóll,1,2,22,0.0055
2025-04-21,1,Þór/KA,Tindastóll,1,3,12,0.003
2025-04-21,1,Þór/KA,Tindastóll,1,4,1,2.5e-4
2025-04-21,1,Þór/KA,Tindastóll,2,0,240,0.06
2025-04-21,1,Þór/KA,Tindastóll,2,1,161,0.04025
2025-04-21,1,Þór/KA,Tindastóll,2,2,60,0.015
2025-04-21,1,Þór/KA,Tindastóll,2,3,12,0.003
2025-04-21,1,Þór/KA,Tindastóll,2,4,2,5e-4
2025-04-21,1,Þór/KA,Tindastóll,2,5,1,2.5e-4
2025-04-21,1,Þór/KA,Tindastóll,3,0,313,0.07825
2025-04-21,1,Þór/KA,Tindastóll,3,1,225,0.05625
2025-04-21,1,Þór/KA,Tindastóll,3,2,82,0.0205
2025-04-21,1,Þór/KA,Tindastóll,3,3,28,0.007
2025-04-21,1,Þór/KA,Tindastóll,3,4,4,0.001
2025-04-21,1,Þór/KA,Tindastóll,4,0,362,0.0905
2025-04-21,1,Þór/KA,Tindastóll,4,1,206,0.0515
2025-04-21,1,Þór/KA,Tindastóll,4,2,85,0.02125
2025-04-21,1,Þór/KA,Tindastóll,4,3,20,0.005
2025-04-21,1,Þór/KA,Tindastóll,4,4,2,5e-4
2025-04-21,1,Þór/KA,Tindastóll,4,6,1,2.5e-4
2025-04-21,1,Þór/KA,Tindastóll,5,0,294,0.0735
2025-04-21,1,Þór/KA,Tindastóll,5,1,198,0.0495
2025-04-21,1,Þór/KA,Tindastóll,5,2,56,0.014
2025-04-21,1,Þór/KA,Tindastóll,5,3,19,0.00475
2025-04-21,1,Þór/KA,Tindastóll,5,4,7,0.00175
2025-04-21,1,Þór/KA,Tindastóll,5,5,1,2.5e-4
2025-04-21,1,Þór/KA,Tindastóll,6,0,251,0.06275
2025-04-21,1,Þór/KA,Tindastóll,6,1,140,0.035
2025-04-21,1,Þór/KA,Tindastóll,6,2,65,0.01625
2025-04-21,1,Þór/KA,Tindastóll,6,3,12,0.003
2025-04-21,1,Þór/KA,Tindastóll,6,4,2,5e-4
2025-04-21,1,Þór/KA,Tindastóll,6,5,1,2.5e-4
2025-04-21,1,Þór/KA,Tindastóll,6,6,1,2.5e-4
2025-04-21,1,Þór/KA,Tindastóll,7,0,169,0.04225
2025-04-21,1,Þór/KA,Tindastóll,7,1,100,0.025
2025-04-21,1,Þór/KA,Tindastóll,7,2,34,0.0085
2025-04-21,1,Þór/KA,Tindastóll,7,3,9,0.00225
2025-04-21,1,Þór/KA,Tindastóll,7,4,3,7.5e-4
2025-04-21,1,Þór/KA,Tindastóll,7,8,1,2.5e-4
2025-04-21,1,Þór/KA,Tindastóll,8,0,103,0.02575
2025-04-21,1,Þór/KA,Tindastóll,8,1,66,0.0165
2025-04-21,1,Þór/KA,Tindastóll,8,2,19,0.00475
2025-04-21,1,Þór/KA,Tindastóll,8,3,6,0.0015
2025-04-21,1,Þór/KA,Tindastóll,8,4,2,5e-4
2025-04-21,1,Þór/KA,Tindastóll,8,5,1,2.5e-4
2025-04-21,1,Þór/KA,Tindastóll,9,0,74,0.0185
2025-04-21,1,Þór/KA,Tindastóll,9,1,41,0.01025
2025-04-21,1,Þór/KA,Tindastóll,9,2,16,0.004
2025-04-21,1,Þór/KA,Tindastóll,9,3,7,0.00175
2025-04-21,1,Þór/KA,Tindastóll,10,0,49,0.01225
2025-04-21,1,Þór/KA,Tindastóll,10,1,18,0.0045
2025-04-21,1,Þór/KA,Tindastóll,10,2,12,0.003
2025-04-21,1,Þór/KA,Tindastóll,10,3,3,7.5e-4
2025-04-21,1,Þór/KA,Tindastóll,11,0,25,0.00625
2025-04-21,1,Þór/KA,Tindastóll,11,1,16,0.004
2025-04-21,1,Þór/KA,Tindastóll,11,2,3,7.5e-4
2025-04-21,1,Þór/KA,Tindastóll,11,3,3,7.5e-4
2025-04-21,1,Þór/KA,Tindastóll,11,5,1,2.5e-4
2025-04-21,1,Þór/KA,Tindastóll,12,0,16,0.004
2025-04-21,1,Þór/KA,Tindastóll,12,1,7,0.00175
2025-04-21,1,Þór/KA,Tindastóll,12,2,5,0.00125
2025-04-21,1,Þór/KA,Tindastóll,13,0,8,0.002
2025-04-21,1,Þór/KA,Tindastóll,13,1,4,0.001
2025-04-21,1,Þór/KA,Tindastóll,14,0,1,2.5e-4
2025-04-21,1,Þór/KA,Tindastóll,14,1,3,7.5e-4
2025-04-21,1,Þór/KA,Tindastóll,15,0,8,0.002
2025-04-21,1,Þór/KA,Tindastóll,15,1,1,2.5e-4
2025-04-21,1,Þór/KA,Tindastóll,15,2,1,2.5e-4
2025-04-21,1,Þór/KA,Tindastóll,16,0,1,2.5e-4
2025-04-21,1,Þór/KA,Tindastóll,16,1,1,2.5e-4
2025-04-22,1,Fram,FH,0,0,298,0.0745
2025-04-22,1,Fram,FH,0,1,405,0.10125
2025-04-22,1,Fram,FH,0,2,333,0.08325
2025-04-22,1,Fram,FH,0,3,247,0.06175
2025-04-22,1,Fram,FH,0,4,136,0.034
2025-04-22,1,Fram,FH,0,5,60,0.015
2025-04-22,1,Fram,FH,0,6,25,0.00625
2025-04-22,1,Fram,FH,0,7,7,0.00175
2025-04-22,1,Fram,FH,0,8,6,0.0015
2025-04-22,1,Fram,FH,0,9,1,2.5e-4
2025-04-22,1,Fram,FH,1,0,253,0.06325
2025-04-22,1,Fram,FH,1,1,339,0.08475
2025-04-22,1,Fram,FH,1,2,342,0.0855
2025-04-22,1,Fram,FH,1,3,182,0.0455
2025-04-22,1,Fram,FH,1,4,133,0.03325
2025-04-22,1,Fram,FH,1,5,53,0.01325
2025-04-22,1,Fram,FH,1,6,24,0.006
2025-04-22,1,Fram,FH,1,7,9,0.00225
2025-04-22,1,Fram,FH,1,8,6,0.0015
2025-04-22,1,Fram,FH,2,0,139,0.03475
2025-04-22,1,Fram,FH,2,1,182,0.0455
2025-04-22,1,Fram,FH,2,2,156,0.039
2025-04-22,1,Fram,FH,2,3,103,0.02575
2025-04-22,1,Fram,FH,2,4,60,0.015
2025-04-22,1,Fram,FH,2,5,28,0.007
2025-04-22,1,Fram,FH,2,6,11,0.00275
2025-04-22,1,Fram,FH,2,7,8,0.002
2025-04-22,1,Fram,FH,2,8,3,7.5e-4
2025-04-22,1,Fram,FH,3,0,51,0.01275
2025-04-22,1,Fram,FH,3,1,64,0.016
2025-04-22,1,Fram,FH,3,2,56,0.014
2025-04-22,1,Fram,FH,3,3,44,0.011
2025-04-22,1,Fram,FH,3,4,31,0.00775
2025-04-22,1,Fram,FH,3,5,18,0.0045
2025-04-22,1,Fram,FH,3,6,9,0.00225
2025-04-22,1,Fram,FH,3,7,2,5e-4
2025-04-22,1,Fram,FH,3,8,3,7.5e-4
2025-04-22,1,Fram,FH,3,9,1,2.5e-4
2025-04-22,1,Fram,FH,4,0,14,0.0035
2025-04-22,1,Fram,FH,4,1,29,0.00725
2025-04-22,1,Fram,FH,4,2,27,0.00675
2025-04-22,1,Fram,FH,4,3,20,0.005
2025-04-22,1,Fram,FH,4,4,16,0.004
2025-04-22,1,Fram,FH,4,5,4,0.001
2025-04-22,1,Fram,FH,4,6,4,0.001
2025-04-22,1,Fram,FH,5,0,8,0.002
2025-04-22,1,Fram,FH,5,1,8,0.002
2025-04-22,1,Fram,FH,5,2,11,0.00275
2025-04-22,1,Fram,FH,5,3,6,0.0015
2025-04-22,1,Fram,FH,5,4,2,5e-4
2025-04-22,1,Fram,FH,5,6,2,5e-4
2025-04-22,1,Fram,FH,5,8,1,2.5e-4
2025-04-22,1,Fram,FH,6,0,2,5e-4
2025-04-22,1,Fram,FH,6,1,2,5e-4
2025-04-22,1,Fram,FH,6,2,5,0.00125
2025-04-22,1,Fram,FH,6,3,3,7.5e-4
2025-04-22,1,Fram,FH,6,4,1,2.5e-4
2025-04-22,1,Fram,FH,6,6,1,2.5e-4
2025-04-22,1,Fram,FH,7,2,1,2.5e-4
2025-04-22,1,Fram,FH,7,3,2,5e-4
2025-04-22,1,Fram,FH,7,5,1,2.5e-4
2025-04-22,1,Fram,FH,7,6,1,2.5e-4
2025-04-22,1,Fram,FH,9,0,1,2.5e-4
2025-04-22,1,Stjarnan,Víkingur R.,0,0,279,0.06975
2025-04-22,1,Stjarnan,Víkingur R.,0,1,226,0.0565
2025-04-22,1,Stjarnan,Víkingur R.,0,2,107,0.02675
2025-04-22,1,Stjarnan,Víkingur R.,0,3,56,0.014
2025-04-22,1,Stjarnan,Víkingur R.,0,4,16,0.004
2025-04-22,1,Stjarnan,Víkingur R.,0,5,4,0.001
2025-04-22,1,Stjarnan,Víkingur R.,1,0,403,0.10075
2025-04-22,1,Stjarnan,Víkingur R.,1,1,359,0.08975
2025-04-22,1,Stjarnan,Víkingur R.,1,2,185,0.04625
2025-04-22,1,Stjarnan,Víkingur R.,1,3,60,0.015
2025-04-22,1,Stjarnan,Víkingur R.,1,4,27,0.00675
2025-04-22,1,Stjarnan,Víkingur R.,1,5,8,0.002
2025-04-22,1,Stjarnan,Víkingur R.,1,6,2,5e-4
2025-04-22,1,Stjarnan,Víkingur R.,1,7,2,5e-4
2025-04-22,1,Stjarnan,Víkingur R.,2,0,341,0.08525
2025-04-22,1,Stjarnan,Víkingur R.,2,1,300,0.075
2025-04-22,1,Stjarnan,Víkingur R.,2,2,214,0.0535
2025-04-22,1,Stjarnan,Víkingur R.,2,3,68,0.017
2025-04-22,1,Stjarnan,Víkingur R.,2,4,25,0.00625
2025-04-22,1,Stjarnan,Víkingur R.,2,5,11,0.00275
2025-04-22,1,Stjarnan,Víkingur R.,2,6,3,7.5e-4
2025-04-22,1,Stjarnan,Víkingur R.,3,0,253,0.06325
2025-04-22,1,Stjarnan,Víkingur R.,3,1,227,0.05675
2025-04-22,1,Stjarnan,Víkingur R.,3,2,121,0.03025
2025-04-22,1,Stjarnan,Víkingur R.,3,3,52,0.013
2025-04-22,1,Stjarnan,Víkingur R.,3,4,23,0.00575
2025-04-22,1,Stjarnan,Víkingur R.,3,5,4,0.001
2025-04-22,1,Stjarnan,Víkingur R.,3,6,1,2.5e-4
2025-04-22,1,Stjarnan,Víkingur R.,3,7,1,2.5e-4
2025-04-22,1,Stjarnan,Víkingur R.,4,0,119,0.02975
2025-04-22,1,Stjarnan,Víkingur R.,4,1,115,0.02875
2025-04-22,1,Stjarnan,Víkingur R.,4,2,57,0.01425
2025-04-22,1,Stjarnan,Víkingur R.,4,3,34,0.0085
2025-04-22,1,Stjarnan,Víkingur R.,4,4,6,0.0015
2025-04-22,1,Stjarnan,Víkingur R.,4,5,1,2.5e-4
2025-04-22,1,Stjarnan,Víkingur R.,4,7,1,2.5e-4
2025-04-22,1,Stjarnan,Víkingur R.,5,0,53,0.01325
2025-04-22,1,Stjarnan,Víkingur R.,5,1,58,0.0145
2025-04-22,1,Stjarnan,Víkingur R.,5,2,27,0.00675
2025-04-22,1,Stjarnan,Víkingur R.,5,3,18,0.0045
2025-04-22,1,Stjarnan,Víkingur R.,5,4,4,0.001
2025-04-22,1,Stjarnan,Víkingur R.,5,5,2,5e-4
2025-04-22,1,Stjarnan,Víkingur R.,5,6,1,2.5e-4
2025-04-22,1,Stjarnan,Víkingur R.,6,0,31,0.00775
2025-04-22,1,Stjarnan,Víkingur R.,6,1,26,0.0065
2025-04-22,1,Stjarnan,Víkingur R.,6,2,21,0.00525
2025-04-22,1,Stjarnan,Víkingur R.,6,3,4,0.001
2025-04-22,1,Stjarnan,Víkingur R.,6,4,1,2.5e-4
2025-04-22,1,Stjarnan,Víkingur R.,6,5,1,2.5e-4
2025-04-22,1,Stjarnan,Víkingur R.,7,0,18,0.0045
2025-04-22,1,Stjarnan,Víkingur R.,7,1,6,0.0015
2025-04-22,1,Stjarnan,Víkingur R.,7,2,6,0.0015
2025-04-22,1,Stjarnan,Víkingur R.,7,3,2,5e-4
2025-04-22,1,Stjarnan,Víkingur R.,7,4,1,2.5e-4
2025-04-22,1,Stjarnan,Víkingur R.,8,0,1,2.5e-4
2025-04-22,1,Stjarnan,Víkingur R.,8,1,5,0.00125
2025-04-22,1,Stjarnan,Víkingur R.,8,2,1,2.5e-4
2025-04-22,1,Stjarnan,Víkingur R.,8,3,1,2.5e-4
2025-04-22,1,Stjarnan,Víkingur R.,9,1,1,2.5e-4
2025-04-22,1,Þróttur R.,Breiðablik,0,0,116,0.029
2025-04-22,1,Þróttur R.,Breiðablik,0,1,201,0.05025
2025-04-22,1,Þróttur R.,Breiðablik,0,2,209,0.05225
2025-04-22,1,Þróttur R.,Breiðablik,0,3,187,0.04675
2025-04-22,1,Þróttur R.,Breiðablik,0,4,133,0.03325
2025-04-22,1,Þróttur R.,Breiðablik,0,5,63,0.01575
2025-04-22,1,Þróttur R.,Breiðablik,0,6,43,0.01075
2025-04-22,1,Þróttur R.,Breiðablik,0,7,19,0.00475
2025-04-22,1,Þróttur R.,Breiðablik,0,8,16,0.004
2025-04-22,1,Þróttur R.,Breiðablik,0,9,5,0.00125
2025-04-22,1,Þróttur R.,Breiðablik,0,10,1,2.5e-4
2025-04-22,1,Þróttur R.,Breiðablik,0,12,1,2.5e-4
2025-04-22,1,Þróttur R.,Breiðablik,1,0,110,0.0275
2025-04-22,1,Þróttur R.,Breiðablik,1,1,309,0.07725
2025-04-22,1,Þróttur R.,Breiðablik,1,2,283,0.07075
2025-04-22,1,Þróttur R.,Breiðablik,1,3,231,0.05775
2025-04-22,1,Þróttur R.,Breiðablik,1,4,164,0.041
2025-04-22,1,Þróttur R.,Breiðablik,1,5,87,0.02175
2025-04-22,1,Þróttur R.,Breiðablik,1,6,46,0.0115
2025-04-22,1,Þróttur R.,Breiðablik,1,7,23,0.00575
2025-04-22,1,Þróttur R.,Breiðablik,1,8,10,0.0025
2025-04-22,1,Þróttur R.,Breiðablik,1,9,10,0.0025
2025-04-22,1,Þróttur R.,Breiðablik,1,11,4,0.001
2025-04-22,1,Þróttur R.,Breiðablik,2,0,87,0.02175
2025-04-22,1,Þróttur R.,Breiðablik,2,1,191,0.04775
2025-04-22,1,Þróttur R.,Breiðablik,2,2,216,0.054
2025-04-22,1,Þróttur R.,Breiðablik,2,3,173,0.04325
2025-04-22,1,Þróttur R.,Breiðablik,2,4,121,0.03025
2025-04-22,1,Þróttur R.,Breiðablik,2,5,62,0.0155
2025-04-22,1,Þróttur R.,Breiðablik,2,6,29,0.00725
2025-04-22,1,Þróttur R.,Breiðablik,2,7,18,0.0045
2025-04-22,1,Þróttur R.,Breiðablik,2,8,9,0.00225
2025-04-22,1,Þróttur R.,Breiðablik,2,9,3,7.5e-4
2025-04-22,1,Þróttur R.,Breiðablik,2,10,2,5e-4
2025-04-22,1,Þróttur R.,Breiðablik,2,11,2,5e-4
2025-04-22,1,Þróttur R.,Breiðablik,3,0,44,0.011
2025-04-22,1,Þróttur R.,Breiðablik,3,1,75,0.01875
2025-04-22,1,Þróttur R.,Breiðablik,3,2,97,0.02425
2025-04-22,1,Þróttur R.,Breiðablik,3,3,84,0.021
2025-04-22,1,Þróttur R.,Breiðablik,3,4,64,0.016
2025-04-22,1,Þróttur R.,Breiðablik,3,5,42,0.0105
2025-04-22,1,Þróttur R.,Breiðablik,3,6,26,0.0065
2025-04-22,1,Þróttur R.,Breiðablik,3,7,9,0.00225
2025-04-22,1,Þróttur R.,Breiðablik,3,8,1,2.5e-4
2025-04-22,1,Þróttur R.,Breiðablik,3,9,3,7.5e-4
2025-04-22,1,Þróttur R.,Breiðablik,3,10,1,2.5e-4
2025-04-22,1,Þróttur R.,Breiðablik,3,11,1,2.5e-4
2025-04-22,1,Þróttur R.,Breiðablik,4,0,21,0.00525
2025-04-22,1,Þróttur R.,Breiðablik,4,1,42,0.0105
2025-04-22,1,Þróttur R.,Breiðablik,4,2,49,0.01225
2025-04-22,1,Þróttur R.,Breiðablik,4,3,47,0.01175
2025-04-22,1,Þróttur R.,Breiðablik,4,4,33,0.00825
2025-04-22,1,Þróttur R.,Breiðablik,4,5,7,0.00175
2025-04-22,1,Þróttur R.,Breiðablik,4,6,9,0.00225
2025-04-22,1,Þróttur R.,Breiðablik,4,7,9,0.00225
2025-04-22,1,Þróttur R.,Breiðablik,4,8,1,2.5e-4
2025-04-22,1,Þróttur R.,Breiðablik,5,0,6,0.0015
2025-04-22,1,Þróttur R.,Breiðablik,5,1,15,0.00375
2025-04-22,1,Þróttur R.,Breiðablik,5,2,19,0.00475
2025-04-22,1,Þróttur R.,Breiðablik,5,3,21,0.00525
2025-04-22,1,Þróttur R.,Breiðablik,5,4,14,0.0035
2025-04-22,1,Þróttur R.,Breiðablik,5,5,4,0.001
2025-04-22,1,Þróttur R.,Breiðablik,5,6,6,0.0015
2025-04-22,1,Þróttur R.,Breiðablik,5,7,1,2.5e-4
2025-04-22,1,Þróttur R.,Breiðablik,5,8,4,0.001
2025-04-22,1,Þróttur R.,Breiðablik,6,0,3,7.5e-4
2025-04-22,1,Þróttur R.,Breiðablik,6,1,4,0.001
2025-04-22,1,Þróttur R.,Breiðablik,6,2,12,0.003
2025-04-22,1,Þróttur R.,Breiðablik,6,3,4,0.001
2025-04-22,1,Þróttur R.,Breiðablik,6,4,3,7.5e-4
2025-04-22,1,Þróttur R.,Breiðablik,6,5,3,7.5e-4
2025-04-22,1,Þróttur R.,Breiðablik,6,6,3,7.5e-4
2025-04-22,1,Þróttur R.,Breiðablik,6,8,1,2.5e-4
2025-04-22,1,Þróttur R.,Breiðablik,6,10,1,2.5e-4
2025-04-22,1,Þróttur R.,Breiðablik,7,0,1,2.5e-4
2025-04-22,1,Þróttur R.,Breiðablik,7,1,3,7.5e-4
2025-04-22,1,Þróttur R.,Breiðablik,7,2,5,0.00125
2025-04-22,1,Þróttur R.,Breiðablik,7,3,5,0.00125
2025-04-22,1,Þróttur R.,Breiðablik,7,4,5,0.00125
2025-04-22,1,Þróttur R.,Breiðablik,7,5,1,2.5e-4
2025-04-22,1,Þróttur R.,Breiðablik,7,7,1,2.5e-4
2025-04-22,1,Þróttur R.,Breiðablik,8,0,1,2.5e-4
2025-04-22,1,Þróttur R.,Breiðablik,8,3,3,7.5e-4
2025-04-22,1,Þróttur R.,Breiðablik,9,3,1,2.5e-4
2025-04-22,1,Þróttur R.,Breiðablik,9,9,1,2.5e-4
2025-04-24,4,Álftanes,Fjölnir,0,0,79,0.01975
2025-04-24,4,Álftanes,Fjölnir,0,1,188,0.047
2025-04-24,4,Álftanes,Fjölnir,0,2,209,0.05225
2025-04-24,4,Álftanes,Fjölnir,0,3,240,0.06
2025-04-24,4,Álftanes,Fjölnir,0,4,194,0.0485
2025-04-24,4,Álftanes,Fjölnir,0,5,129,0.03225
2025-04-24,4,Álftanes,Fjölnir,0,6,73,0.01825
2025-04-24,4,Álftanes,Fjölnir,0,7,45,0.01125
2025-04-24,4,Álftanes,Fjölnir,0,8,32,0.008
2025-04-24,4,Álftanes,Fjölnir,0,9,7,0.00175
2025-04-24,4,Álftanes,Fjölnir,0,10,8,0.002
2025-04-24,4,Álftanes,Fjölnir,0,11,4,0.001
2025-04-24,4,Álftanes,Fjölnir,1,0,74,0.0185
2025-04-24,4,Álftanes,Fjölnir,1,1,215,0.05375
2025-04-24,4,Álftanes,Fjölnir,1,2,284,0.071
2025-04-24,4,Álftanes,Fjölnir,1,3,242,0.0605
2025-04-24,4,Álftanes,Fjölnir,1,4,213,0.05325
2025-04-24,4,Álftanes,Fjölnir,1,5,161,0.04025
2025-04-24,4,Álftanes,Fjölnir,1,6,77,0.01925
2025-04-24,4,Álftanes,Fjölnir,1,7,43,0.01075
2025-04-24,4,Álftanes,Fjölnir,1,8,28,0.007
2025-04-24,4,Álftanes,Fjölnir,1,9,12,0.003
2025-04-24,4,Álftanes,Fjölnir,1,10,6,0.0015
2025-04-24,4,Álftanes,Fjölnir,1,11,2,5e-4
2025-04-24,4,Álftanes,Fjölnir,1,12,1,2.5e-4
2025-04-24,4,Álftanes,Fjölnir,1,13,1,2.5e-4
2025-04-24,4,Álftanes,Fjölnir,2,0,48,0.012
2025-04-24,4,Álftanes,Fjölnir,2,1,115,0.02875
2025-04-24,4,Álftanes,Fjölnir,2,2,172,0.043
2025-04-24,4,Álftanes,Fjölnir,2,3,181,0.04525
2025-04-24,4,Álftanes,Fjölnir,2,4,121,0.03025
2025-04-24,4,Álftanes,Fjölnir,2,5,102,0.0255
2025-04-24,4,Álftanes,Fjölnir,2,6,53,0.01325
2025-04-24,4,Álftanes,Fjölnir,2,7,36,0.009
2025-04-24,4,Álftanes,Fjölnir,2,8,21,0.00525
2025-04-24,4,Álftanes,Fjölnir,2,9,8,0.002
2025-04-24,4,Álftanes,Fjölnir,2,10,5,0.00125
2025-04-24,4,Álftanes,Fjölnir,2,11,2,5e-4
2025-04-24,4,Álftanes,Fjölnir,2,16,1,2.5e-4
2025-04-24,4,Álftanes,Fjölnir,2,17,1,2.5e-4
2025-04-24,4,Álftanes,Fjölnir,3,0,16,0.004
2025-04-24,4,Álftanes,Fjölnir,3,1,52,0.013
2025-04-24,4,Álftanes,Fjölnir,3,2,71,0.01775
2025-04-24,4,Álftanes,Fjölnir,3,3,83,0.02075
2025-04-24,4,Álftanes,Fjölnir,3,4,59,0.01475
2025-04-24,4,Álftanes,Fjölnir,3,5,46,0.0115
2025-04-24,4,Álftanes,Fjölnir,3,6,25,0.00625
2025-04-24,4,Álftanes,Fjölnir,3,7,14,0.0035
2025-04-24,4,Álftanes,Fjölnir,3,8,10,0.0025
2025-04-24,4,Álftanes,Fjölnir,3,9,1,2.5e-4
2025-04-24,4,Álftanes,Fjölnir,3,10,1,2.5e-4
2025-04-24,4,Álftanes,Fjölnir,3,11,1,2.5e-4
2025-04-24,4,Álftanes,Fjölnir,4,0,5,0.00125
2025-04-24,4,Álftanes,Fjölnir,4,1,15,0.00375
2025-04-24,4,Álftanes,Fjölnir,4,2,22,0.0055
2025-04-24,4,Álftanes,Fjölnir,4,3,24,0.006
2025-04-24,4,Álftanes,Fjölnir,4,4,33,0.00825
2025-04-24,4,Álftanes,Fjölnir,4,5,20,0.005
2025-04-24,4,Álftanes,Fjölnir,4,6,12,0.003
2025-04-24,4,Álftanes,Fjölnir,4,7,7,0.00175
2025-04-24,4,Álftanes,Fjölnir,4,8,5,0.00125
2025-04-24,4,Álftanes,Fjölnir,4,10,2,5e-4
2025-04-24,4,Álftanes,Fjölnir,5,0,2,5e-4
2025-04-24,4,Álftanes,Fjölnir,5,1,5,0.00125
2025-04-24,4,Álftanes,Fjölnir,5,2,6,0.0015
2025-04-24,4,Álftanes,Fjölnir,5,3,6,0.0015
2025-04-24,4,Álftanes,Fjölnir,5,4,5,0.00125
2025-04-24,4,Álftanes,Fjölnir,5,5,4,0.001
2025-04-24,4,Álftanes,Fjölnir,5,6,3,7.5e-4
2025-04-24,4,Álftanes,Fjölnir,5,7,2,5e-4
2025-04-24,4,Álftanes,Fjölnir,5,9,1,2.5e-4
2025-04-24,4,Álftanes,Fjölnir,6,1,1,2.5e-4
2025-04-24,4,Álftanes,Fjölnir,6,2,1,2.5e-4
2025-04-24,4,Álftanes,Fjölnir,6,4,2,5e-4
2025-04-24,4,Álftanes,Fjölnir,6,5,1,2.5e-4
2025-04-24,4,Álftanes,Fjölnir,7,2,2,5e-4
2025-04-24,4,Álftanes,Fjölnir,7,4,1,2.5e-4
2025-04-24,4,Álftanes,Fjölnir,8,2,1,2.5e-4
2025-04-26,4,Einherji,Völsungur,0,0,388,0.097
2025-04-26,4,Einherji,Völsungur,0,1,513,0.12825
2025-04-26,4,Einherji,Völsungur,0,2,320,0.08
2025-04-26,4,Einherji,Völsungur,0,3,187,0.04675
2025-04-26,4,Einherji,Völsungur,0,4,102,0.0255
2025-04-26,4,Einherji,Völsungur,0,5,38,0.0095
2025-04-26,4,Einherji,Völsungur,0,6,14,0.0035
2025-04-26,4,Einherji,Völsungur,0,7,5,0.00125
2025-04-26,4,Einherji,Völsungur,1,0,272,0.068
2025-04-26,4,Einherji,Völsungur,1,1,419,0.10475
2025-04-26,4,Einherji,Völsungur,1,2,323,0.08075
2025-04-26,4,Einherji,Völsungur,1,3,178,0.0445
