team,points,n,p_raw,p,mean,p_top,team_nr
FHL (1%),7,406,0.1015,0.894273127753304,6.7515,1%,1
FHL (1%),8,323,0.08075,0.711453744493392,6.7515,1%,1
FHL (1%),9,253,0.06325,0.5572687224669604,6.7515,1%,1
FHL (1%),10,228,0.057,0.5022026431718062,6.7515,1%,1
FHL (1%),11,175,0.04375,0.38546255506607924,6.7515,1%,1
FHL (1%),12,143,0.03575,0.3149779735682819,6.7515,1%,1
FHL (1%),13,104,0.026,0.22907488986784139,6.7515,1%,1
FHL (1%),14,79,0.01975,0.17400881057268722,6.7515,1%,1
FHL (1%),15,72,0.018,0.15859030837004404,6.7515,1%,1
FHL (1%),16,51,0.01275,0.11233480176211452,6.7515,1%,1
FHL (1%),17,32,0.008,0.07048458149779735,6.7515,1%,1
FHL (1%),18,27,0.00675,0.05947136563876652,6.7515,1%,1
FHL (1%),19,11,0.00275,0.02422907488986784,6.7515,1%,1
FHL (1%),20,6,0.0015,0.013215859030837005,6.7515,1%,1
FHL (1%),21,6,0.0015,0.013215859030837005,6.7515,1%,1
FHL (1%),22,2,5e-4,0.004405286343612334,6.7515,1%,1
FHL (1%),23,2,5e-4,0.004405286343612334,6.7515,1%,1
FHL (1%),24,2,5e-4,0.004405286343612334,6.7515,1%,1
FHL (1%),25,1,2.5e-4,0.002202643171806167,6.7515,1%,1
Fram (9%),0,9,0.00225,0.030927835051546393,12.981499999999997,9%,3
Fram (9%),1,27,0.00675,0.09278350515463918,12.981499999999997,9%,3
Fram (9%),2,28,0.007,0.09621993127147767,12.981499999999997,9%,3
Fram (9%),3,52,0.013,0.17869415807560138,12.981499999999997,9%,3
Fram (9%),4,102,0.0255,0.35051546391752575,12.981499999999997,9%,3
Fram (9%),5,122,0.0305,0.41924398625429554,12.981499999999997,9%,3
Fram (9%),6,133,0.03325,0.45704467353951894,12.981499999999997,9%,3
Fram (9%),7,193,0.04825,0.6632302405498283,12.981499999999997,9%,3
Fram (9%),8,229,0.05725,0.7869415807560138,12.981499999999997,9%,3
Fram (9%),9,253,0.06325,0.8694158075601375,12.981499999999997,9%,3
Fram (9%),10,282,0.0705,0.9690721649484536,12.981499999999997,9%,3
Fram (9%),11,285,0.07125,0.979381443298969,12.981499999999997,9%,3
Fram (9%),12,265,0.06625,0.9106529209621994,12.981499999999997,9%,3
Fram (9%),13,291,0.07275,1,12.981499999999997,9%,3
Fram (9%),14,263,0.06575,0.9037800687285225,12.981499999999997,9%,3
Fram (9%),15,234,0.0585,0.8041237113402063,12.981499999999997,9%,3
Fram (9%),16,225,0.05625,0.7731958762886598,12.981499999999997,9%,3
Fram (9%),17,182,0.0455,0.6254295532646048,12.981499999999997,9%,3
Fram (9%),18,166,0.0415,0.5704467353951891,12.981499999999997,9%,3
Fram (9%),19,137,0.03425,0.4707903780068729,12.981499999999997,9%,3
Fram (9%),20,109,0.02725,0.3745704467353952,12.981499999999997,9%,3
Fram (9%),21,100,0.025,0.34364261168384885,12.981499999999997,9%,3
Fram (9%),22,84,0.021,0.288659793814433,12.981499999999997,9%,3
Fram (9%),23,56,0.014,0.19243986254295534,12.981499999999997,9%,3
Fram (9%),24,36,0.009,0.12371134020618557,12.981499999999997,9%,3
Fram (9%),25,46,0.0115,0.15807560137457047,12.981499999999997,9%,3
Fram (9%),26,27,0.00675,0.09278350515463918,12.981499999999997,9%,3
Fram (9%),27,12,0.003,0.04123711340206186,12.981499999999997,9%,3
Fram (9%),28,13,0.00325,0.044673539518900345,12.981499999999997,9%,3
Fram (9%),29,16,0.004,0.05498281786941581,12.981499999999997,9%,3
Fram (9%),30,8,0.002,0.027491408934707907,12.981499999999997,9%,3
Fram (9%),31,4,0.001,0.013745704467353953,12.981499999999997,9%,3
Fram (9%),32,3,7.5e-4,0.010309278350515465,12.981499999999997,9%,3
Fram (9%),33,5,0.00125,0.01718213058419244,12.981499999999997,9%,3
Fram (9%),34,1,2.5e-4,0.0034364261168384883,12.981499999999997,9%,3
Fram (9%),36,1,2.5e-4,0.0034364261168384883,12.981499999999997,9%,3
Fram (9%),37,1,2.5e-4,0.0034364261168384883,12.981499999999997,9%,3
Stjarnan (78%),4,1,2.5e-4,0.0038314176245210726,25.618000000000002,78%,5
Stjarnan (78%),5,1,2.5e-4,0.0038314176245210726,25.618000000000002,78%,5
Stjarnan (78%),6,2,5e-4,0.007662835249042145,25.618000000000002,78%,5
Stjarnan (78%),7,5,0.00125,0.019157088122605363,25.618000000000002,78%,5
Stjarnan (78%),8,2,5e-4,0.007662835249042145,25.618000000000002,78%,5
Stjarnan (78%),9,9,0.00225,0.034482758620689655,25.618000000000002,78%,5
Stjarnan (78%),10,9,0.00225,0.034482758620689655,25.618000000000002,78%,5
Stjarnan (78%),11,21,0.00525,0.08045977011494253,25.618000000000002,78%,5
Stjarnan (78%),12,26,0.0065,0.09961685823754789,25.618000000000002,78%,5
Stjarnan (78%),13,47,0.01175,0.18007662835249041,25.618000000000002,78%,5
Stjarnan (78%),14,44,0.011,0.16858237547892718,25.618000000000002,78%,5
Stjarnan (78%),15,63,0.01575,0.24137931034482757,25.618000000000002,78%,5
Stjarnan (78%),16,76,0.019,0.2911877394636015,25.618000000000002,78%,5
Stjarnan (78%),17,127,0.03175,0.48659003831417624,25.618000000000002,78%,5
Stjarnan (78%),18,126,0.0315,0.48275862068965514,25.618000000000002,78%,5
Stjarnan (78%),19,123,0.03075,0.47126436781609193,25.618000000000002,78%,5
Stjarnan (78%),20,182,0.0455,0.6973180076628352,25.618000000000002,78%,5
Stjarnan (78%),21,196,0.049,0.7509578544061303,25.618000000000002,78%,5
Stjarnan (78%),22,191,0.04775,0.7318007662835249,25.618000000000002,78%,5
Stjarnan (78%),23,230,0.0575,0.8812260536398467,25.618000000000002,78%,5
Stjarnan (78%),24,244,0.061,0.9348659003831417,25.618000000000002,78%,5
Stjarnan (78%),25,261,0.06525,1,25.618000000000002,78%,5
Stjarnan (78%),26,239,0.05975,0.9157088122605364,25.618000000000002,78%,5
Stjarnan (78%),27,235,0.05875,0.900383141762452,25.618000000000002,78%,5
Stjarnan (78%),28,236,0.059,0.9042145593869731,25.618000000000002,78%,5
Stjarnan (78%),29,219,0.05475,0.8390804597701149,25.618000000000002,78%,5
Stjarnan (78%),30,157,0.03925,0.6015325670498084,25.618000000000002,78%,5
Stjarnan (78%),31,168,0.042,0.6436781609195402,25.618000000000002,78%,5
Stjarnan (78%),32,166,0.0415,0.6360153256704981,25.618000000000002,78%,5
Stjarnan (78%),33,128,0.032,0.4904214559386973,25.618000000000002,78%,5
Stjarnan (78%),34,111,0.02775,0.42528735632183906,25.618000000000002,78%,5
Stjarnan (78%),35,104,0.026,0.39846743295019155,25.618000000000002,78%,5
Stjarnan (78%),36,75,0.01875,0.28735632183908044,25.618000000000002,78%,5
Stjarnan (78%),37,67,0.01675,0.2567049808429119,25.618000000000002,78%,5
Stjarnan (78%),38,41,0.01025,0.15708812260536398,25.618000000000002,78%,5
Stjarnan (78%),39,19,0.00475,0.07279693486590037,25.618000000000002,78%,5
Stjarnan (78%),40,20,0.005,0.07662835249042145,25.618000000000002,78%,5
Stjarnan (78%),41,10,0.0025,0.038314176245210725,25.618000000000002,78%,5
Stjarnan (78%),42,7,0.00175,0.02681992337164751,25.618000000000002,78%,5
Stjarnan (78%),43,4,0.001,0.01532567049808429,25.618000000000002,78%,5
Stjarnan (78%),44,3,7.5e-4,0.011494252873563218,25.618000000000002,78%,5
Stjarnan (78%),45,2,5e-4,0.007662835249042145,25.618000000000002,78%,5
Stjarnan (78%),46,1,2.5e-4,0.0038314176245210726,25.618000000000002,78%,5
Stjarnan (78%),48,1,2.5e-4,0.0038314176245210726,25.618000000000002,78%,5
Stjarnan (78%),49,1,2.5e-4,0.0038314176245210726,25.618000000000002,78%,5
Tindastóll (6%),3,45,0.01125,0.13043478260869565,12.007750000000003,6%,2
Tindastóll (6%),4,103,0.02575,0.2985507246376812,12.007750000000003,6%,2
Tindastóll (6%),5,109,0.02725,0.3159420289855073,12.007750000000003,6%,2
Tindastóll (6%),6,166,0.0415,0.48115942028985514,12.007750000000003,6%,2
Tindastóll (6%),7,289,0.07225,0.8376811594202899,12.007750000000003,6%,2
Tindastóll (6%),8,286,0.0715,0.8289855072463768,12.007750000000003,6%,2
Tindastóll (6%),9,301,0.07525,0.8724637681159421,12.007750000000003,6%,2
Tindastóll (6%),10,345,0.08625,1,12.007750000000003,6%,2
Tindastóll (6%),11,338,0.0845,0.9797101449275364,12.007750000000003,6%,2
Tindastóll (6%),12,330,0.0825,0.9565217391304349,12.007750000000003,6%,2
Tindastóll (6%),13,322,0.0805,0.9333333333333335,12.007750000000003,6%,2
Tindastóll (6%),14,247,0.06175,0.7159420289855073,12.007750000000003,6%,2
Tindastóll (6%),15,220,0.055,0.6376811594202899,12.007750000000003,6%,2
Tindastóll (6%),16,211,0.05275,0.6115942028985507,12.007750000000003,6%,2
Tindastóll (6%),17,172,0.043,0.49855072463768113,12.007750000000003,6%,2
Tindastóll (6%),18,127,0.03175,0.36811594202898557,12.007750000000003,6%,2
Tindastóll (6%),19,91,0.02275,0.263768115942029,12.007750000000003,6%,2
Tindastóll (6%),20,98,0.0245,0.28405797101449276,12.007750000000003,6%,2
Tindastóll (6%),21,73,0.01825,0.21159420289855072,12.007750000000003,6%,2
Tindastóll (6%),22,40,0.01,0.11594202898550726,12.007750000000003,6%,2
Tindastóll (6%),23,28,0.007,0.08115942028985508,12.007750000000003,6%,2
Tindastóll (6%),24,19,0.00475,0.05507246376811595,12.007750000000003,6%,2
Tindastóll (6%),25,17,0.00425,0.04927536231884059,12.007750000000003,6%,2
Tindastóll (6%),26,5,0.00125,0.014492753623188408,12.007750000000003,6%,2
Tindastóll (6%),27,8,0.002,0.023188405797101453,12.007750000000003,6%,2
Tindastóll (6%),28,6,0.0015,0.017391304347826087,12.007750000000003,6%,2
Tindastóll (6%),29,1,2.5e-4,0.0028985507246376816,12.007750000000003,6%,2
Tindastóll (6%),31,1,2.5e-4,0.0028985507246376816,12.007750000000003,6%,2
Tindastóll (6%),32,2,5e-4,0.005797101449275363,12.007750000000003,6%,2
Valur (100%),20,1,2.5e-4,0.003448275862068966,40.19025,100%,9
Valur (100%),22,1,2.5e-4,0.003448275862068966,40.19025,100%,9
Valur (100%),23,2,5e-4,0.006896551724137932,40.19025,100%,9
Valur (100%),24,4,0.001,0.013793103448275864,40.19025,100%,9
Valur (100%),25,14,0.0035,0.048275862068965524,40.19025,100%,9
Valur (100%),26,16,0.004,0.055172413793103454,40.19025,100%,9
Valur (100%),27,17,0.00425,0.05862068965517242,40.19025,100%,9
Valur (100%),28,27,0.00675,0.09310344827586207,40.19025,100%,9
Valur (100%),29,47,0.01175,0.1620689655172414,40.19025,100%,9
Valur (100%),30,59,0.01475,0.20344827586206896,40.19025,100%,9
Valur (100%),31,76,0.019,0.2620689655172414,40.19025,100%,9
Valur (100%),32,91,0.02275,0.3137931034482759,40.19025,100%,9
Valur (100%),33,115,0.02875,0.3965517241379311,40.19025,100%,9
Valur (100%),34,150,0.0375,0.5172413793103449,40.19025,100%,9
Valur (100%),35,180,0.045,0.6206896551724138,40.19025,100%,9
Valur (100%),36,197,0.04925,0.6793103448275862,40.19025,100%,9
Valur (100%),37,228,0.057,0.7862068965517243,40.19025,100%,9
Valur (100%),38,260,0.065,0.8965517241379312,40.19025,100%,9
Valur (100%),39,284,0.071,0.9793103448275862,40.19025,100%,9
Valur (100%),40,290,0.0725,1,40.19025,100%,9
Valur (100%),41,273,0.06825,0.9413793103448277,40.19025,100%,9
Valur (100%),42,274,0.0685,0.9448275862068967,40.19025,100%,9
Valur (100%),43,238,0.0595,0.8206896551724138,40.19025,100%,9
Valur (100%),44,258,0.0645,0.8896551724137932,40.19025,100%,9
Valur (100%),45,207,0.05175,0.7137931034482758,40.19025,100%,9
Valur (100%),46,175,0.04375,0.603448275862069,40.19025,100%,9
Valur (100%),47,133,0.03325,0.4586206896551725,40.19025,100%,9
Valur (100%),48,121,0.03025,0.41724137931034483,40.19025,100%,9
Valur (100%),49,91,0.02275,0.3137931034482759,40.19025,100%,9
Valur (100%),50,70,0.0175,0.24137931034482762,40.19025,100%,9
Valur (100%),51,48,0.012,0.16551724137931037,40.19025,100%,9
Valur (100%),52,23,0.00575,0.07931034482758621,40.19025,100%,9
Valur (100%),53,24,0.006,0.08275862068965519,40.19025,100%,9
Valur (100%),55,6,0.0015,0.020689655172413796,40.19025,100%,9
Víkingur R. (36%),2,2,5e-4,0.007905138339920948,19.481999999999992,36%,4
Víkingur R. (36%),3,3,7.5e-4,0.011857707509881424,19.481999999999992,36%,4
Víkingur R. (36%),4,5,0.00125,0.019762845849802372,19.481999999999992,36%,4
Víkingur R. (36%),5,13,0.00325,0.05138339920948616,19.481999999999992,36%,4
Víkingur R. (36%),6,16,0.004,0.06324110671936758,19.481999999999992,36%,4
Víkingur R. (36%),7,39,0.00975,0.1541501976284585,19.481999999999992,36%,4
Víkingur R. (36%),8,43,0.01075,0.16996047430830039,19.481999999999992,36%,4
Víkingur R. (36%),9,71,0.01775,0.28063241106719367,19.481999999999992,36%,4
Víkingur R. (36%),10,86,0.0215,0.33992094861660077,19.481999999999992,36%,4
Víkingur R. (36%),11,97,0.02425,0.383399209486166,19.481999999999992,36%,4
Víkingur R. (36%),12,128,0.032,0.5059288537549407,19.481999999999992,36%,4
Víkingur R. (36%),13,157,0.03925,0.6205533596837944,19.481999999999992,36%,4
Víkingur R. (36%),14,210,0.0525,0.8300395256916996,19.481999999999992,36%,4
Víkingur R. (36%),15,214,0.0535,0.8458498023715415,19.481999999999992,36%,4
Víkingur R. (36%),16,212,0.053,0.8379446640316205,19.481999999999992,36%,4
Víkingur R. (36%),17,253,0.06325,1,19.481999999999992,36%,4
Víkingur R. (36%),18,240,0.06,0.9486166007905138,19.481999999999992,36%,4
Víkingur R. (36%),19,242,0.0605,0.9565217391304347,19.481999999999992,36%,4
Víkingur R. (36%),20,231,0.05775,0.9130434782608696,19.481999999999992,36%,4
Víkingur R. (36%),21,245,0.06125,0.9683794466403162,19.481999999999992,36%,4
Víkingur R. (36%),22,236,0.059,0.9328063241106719,19.481999999999992,36%,4
Víkingur R. (36%),23,236,0.059,0.9328063241106719,19.481999999999992,36%,4
Víkingur R. (36%),24,210,0.0525,0.8300395256916996,19.481999999999992,36%,4
Víkingur R. (36%),25,162,0.0405,0.6403162055335968,19.481999999999992,36%,4
Víkingur R. (36%),26,124,0.031,0.4901185770750988,19.481999999999992,36%,4
Víkingur R. (36%),27,124,0.031,0.4901185770750988,19.481999999999992,36%,4
Víkingur R. (36%),28,114,0.0285,0.4505928853754941,19.481999999999992,36%,4
Víkingur R. (36%),29,73,0.01825,0.2885375494071146,19.481999999999992,36%,4
Víkingur R. (36%),30,58,0.0145,0.22924901185770752,19.481999999999992,36%,4
Víkingur R. (36%),31,47,0.01175,0.1857707509881423,19.481999999999992,36%,4
Víkingur R. (36%),32,40,0.01,0.15810276679841898,19.481999999999992,36%,4
Víkingur R. (36%),33,23,0.00575,0.09090909090909091,19.481999999999992,36%,4
Víkingur R. (36%),34,23,0.00575,0.09090909090909091,19.481999999999992,36%,4
Víkingur R. (36%),35,7,0.00175,0.02766798418972332,19.481999999999992,36%,4
Víkingur R. (36%),36,7,0.00175,0.02766798418972332,19.481999999999992,36%,4
Víkingur R. (36%),37,5,0.00125,0.019762845849802372,19.481999999999992,36%,4
Víkingur R. (36%),38,1,2.5e-4,0.003952569169960474,19.481999999999992,36%,4
Víkingur R. (36%),39,1,2.5e-4,0.003952569169960474,19.481999999999992,36%,4
Víkingur R. (36%),40,2,5e-4,0.007905138339920948,19.481999999999992,36%,4
Þróttur R. (98%),15,2,5e-4,0.007547169811320755,35.099000000000004,98%,7
Þróttur R. (98%),16,6,0.0015,0.022641509433962263,35.099000000000004,98%,7
Þróttur R. (98%),17,3,7.5e-4,0.011320754716981131,35.099000000000004,98%,7
Þróttur R. (98%),18,9,0.00225,0.03396226415094339,35.099000000000004,98%,7
Þróttur R. (98%),19,7,0.00175,0.02641509433962264,35.099000000000004,98%,7
Þróttur R. (98%),20,16,0.004,0.06037735849056604,35.099000000000004,98%,7
Þróttur R. (98%),21,29,0.00725,0.10943396226415095,35.099000000000004,98%,7
Þróttur R. (98%),22,28,0.007,0.10566037735849056,35.099000000000004,98%,7
Þróttur R. (98%),23,31,0.00775,0.11698113207547169,35.099000000000004,98%,7
Þróttur R. (98%),24,50,0.0125,0.18867924528301888,35.099000000000004,98%,7
Þróttur R. (98%),25,85,0.02125,0.32075471698113206,35.099000000000004,98%,7
Þróttur R. (98%),26,77,0.01925,0.29056603773584905,35.099000000000004,98%,7
Þróttur R. (98%),27,89,0.02225,0.33584905660377357,35.099000000000004,98%,7
Þróttur R. (98%),28,159,0.03975,0.6,35.099000000000004,98%,7
Þróttur R. (98%),29,152,0.038,0.5735849056603773,35.099000000000004,98%,7
Þróttur R. (98%),30,164,0.041,0.6188679245283019,35.099000000000004,98%,7
Þróttur R. (98%),31,201,0.05025,0.7584905660377359,35.099000000000004,98%,7
Þróttur R. (98%),32,235,0.05875,0.8867924528301886,35.099000000000004,98%,7
Þróttur R. (98%),33,226,0.0565,0.8528301886792453,35.099000000000004,98%,7
Þróttur R. (98%),34,265,0.06625,1,35.099000000000004,98%,7
Þróttur R. (98%),35,252,0.063,0.9509433962264151,35.099000000000004,98%,7
Þróttur R. (98%),36,239,0.05975,0.9018867924528301,35.099000000000004,98%,7
Þróttur R. (98%),37,248,0.062,0.9358490566037735,35.099000000000004,98%,7
Þróttur R. (98%),38,234,0.0585,0.8830188679245283,35.099000000000004,98%,7
Þróttur R. (98%),39,215,0.05375,0.8113207547169811,35.099000000000004,98%,7
Þróttur R. (98%),40,207,0.05175,0.781132075471698,35.099000000000004,98%,7
Þróttur R. (98%),41,167,0.04175,0.630188679245283,35.099000000000004,98%,7
Þróttur R. (98%),42,124,0.031,0.46792452830188674,35.099000000000004,98%,7
Þróttur R. (98%),43,123,0.03075,0.46415094339622637,35.099000000000004,98%,7
Þróttur R. (98%),44,112,0.028,0.4226415094339622,35.099000000000004,98%,7
Þróttur R. (98%),45,59,0.01475,0.22264150943396224,35.099000000000004,98%,7
Þróttur R. (98%),46,71,0.01775,0.26792452830188673,35.099000000000004,98%,7
Þróttur R. (98%),47,35,0.00875,0.1320754716981132,35.099000000000004,98%,7
Þróttur R. (98%),48,30,0.0075,0.11320754716981131,35.099000000000004,98%,7
Þróttur R. (98%),49,26,0.0065,0.0981132075471698,35.099000000000004,98%,7
Þróttur R. (98%),50,12,0.003,0.045283018867924525,35.099000000000004,98%,7
Þróttur R. (98%),51,4,0.001,0.01509433962264151,35.099000000000004,98%,7
Þróttur R. (98%),52,4,0.001,0.01509433962264151,35.099000000000004,98%,7
Þróttur R. (98%),54,4,0.001,0.01509433962264151,35.099000000000004,98%,7
Þór/KA (100%),17,1,2.5e-4,0.0034013605442176874,37.53575,100%,8
Þór/KA (100%),18,1,2.5e-4,0.0034013605442176874,37.53575,100%,8
Þór/KA (100%),19,1,2.5e-4,0.0034013605442176874,37.53575,100%,8
Þór/KA (100%),20,4,0.001,0.01360544217687075,37.53575,100%,8
Þór/KA (100%),21,6,0.0015,0.020408163265306124,37.53575,100%,8
Þór/KA (100%),22,13,0.00325,0.04421768707482993,37.53575,100%,8
Þór/KA (100%),23,12,0.003,0.04081632653061225,37.53575,100%,8
Þór/KA (100%),24,19,0.00475,0.06462585034013606,37.53575,100%,8
Þór/KA (100%),25,30,0.0075,0.10204081632653061,37.53575,100%,8
Þór/KA (100%),26,46,0.0115,0.1564625850340136,37.53575,100%,8
Þór/KA (100%),27,45,0.01125,0.15306122448979592,37.53575,100%,8
Þór/KA (100%),28,72,0.018,0.24489795918367346,37.53575,100%,8
Þór/KA (100%),29,85,0.02125,0.28911564625850344,37.53575,100%,8
Þór/KA (100%),30,131,0.03275,0.44557823129251706,37.53575,100%,8
Þór/KA (100%),31,128,0.032,0.435374149659864,37.53575,100%,8
Þór/KA (100%),32,161,0.04025,0.5476190476190477,37.53575,100%,8
Þór/KA (100%),33,187,0.04675,0.6360544217687075,37.53575,100%,8
Þór/KA (100%),34,224,0.056,0.761904761904762,37.53575,100%,8
Þór/KA (100%),35,259,0.06475,0.880952380952381,37.53575,100%,8
Þór/KA (100%),36,247,0.06175,0.8401360544217688,37.53575,100%,8
Þór/KA (100%),37,276,0.069,0.9387755102040818,37.53575,100%,8
Þór/KA (100%),38,254,0.0635,0.8639455782312926,37.53575,100%,8
Þór/KA (100%),39,279,0.06975,0.9489795918367349,37.53575,100%,8
Þór/KA (100%),40,294,0.0735,1,37.53575,100%,8
Þór/KA (100%),41,252,0.063,0.8571428571428572,37.53575,100%,8
Þór/KA (100%),42,189,0.04725,0.6428571428571429,37.53575,100%,8
Þór/KA (100%),43,173,0.04325,0.5884353741496599,37.53575,100%,8
Þór/KA (100%),44,158,0.0395,0.5374149659863946,37.53575,100%,8
Þór/KA (100%),45,138,0.0345,0.4693877551020409,37.53575,100%,8
Þór/KA (100%),46,90,0.0225,0.30612244897959184,37.53575,100%,8
Þór/KA (100%),47,85,0.02125,0.28911564625850344,37.53575,100%,8
Þór/KA (100%),48,55,0.01375,0.1870748299319728,37.53575,100%,8
Þór/KA (100%),49,39,0.00975,0.1326530612244898,37.53575,100%,8
Þór/KA (100%),50,18,0.0045,0.061224489795918366,37.53575,100%,8
Þór/KA (100%),51,8,0.002,0.0272108843537415,37.53575,100%,8
Þór/KA (100%),52,10,0.0025,0.034013605442176874,37.53575,100%,8
Þór/KA (100%),53,4,0.001,0.01360544217687075,37.53575,100%,8
Þór/KA (100%),54,5,0.00125,0.017006802721088437,37.53575,100%,8
Þór/KA (100%),57,1,2.5e-4,0.0034013605442176874,37.53575,100%,8
