team,placement,n,p_raw,p,mean,p_top,team_nr
Valur,6,29,0.00725,0.02217125382262997,2.51275,0.99825,2
Valur,7,7,0.00175,0.005351681957186544,2.51275,0.99825,2
Víkingur R.,2,5,0.00125,0.0035612535612535618,6.909,0.3555,7
Víkingur R.,3,18,0.0045,0.01282051282051282,6.909,0.3555,7
Víkingur R.,4,114,0.0285,0.0811965811965812,6.909,0.3555,7
Víkingur R.,5,403,0.10075,0.2870370370370371,6.909,0.3555,7
Víkingur R.,6,882,0.2205,0.6282051282051282,6.909,0.3555,7
Víkingur R.,7,1404,0.351,1,6.909,0.3555,7
Víkingur R.,8,707,0.17675,0.5035612535612536,6.909,0.3555,7
Víkingur R.,9,345,0.08625,0.24572649572649571,6.909,0.3555,7
Víkingur R.,10,122,0.0305,0.0868945868945869,6.909,0.3555,7
Þróttur R.,1,262,0.0655,0.21010425020048115,3.6602500000000004,0.97525,4
Þróttur R.,2,578,0.1445,0.46351242983159574,3.6602500000000004,0.97525,4
Þróttur R.,3,908,0.227,0.7281475541299117,3.6602500000000004,0.97525,4
Þróttur R.,4,1247,0.31175,1,3.6602500000000004,0.97525,4
Þróttur R.,5,634,0.1585,0.5084202085004009,3.6602500000000004,0.97525,4
Þróttur R.,6,272,0.068,0.2181234963913392,3.6602500000000004,0.97525,4
Þróttur R.,7,85,0.02125,0.0681635926222935,3.6602500000000004,0.97525,4
Þróttur R.,8,12,0.003,0.009623095429029671,3.6602500000000004,0.97525,4
Þróttur R.,9,2,5e-4,0.0016038492381716118,3.6602500000000004,0.97525,4
Þór/KA,1,442,0.1105,0.3823529411764706,3.0165,0.9955,3
Þór/KA,2,1026,0.2565,0.8875432525951558,3.0165,0.9955,3
Þór/KA,3,1156,0.289,1,3.0165,0.9955,3
Þór/KA,4,910,0.2275,0.7871972318339101,3.0165,0.9955,3
Þór/KA,5,350,0.0875,0.3027681660899654,3.0165,0.9955,3
Þór/KA,6,98,0.0245,0.08477508650519032,3.0165,0.9955,3
Þór/KA,7,18,0.0045,0.015570934256055362,3.0165,0.9955,3
