team,type,median,coverage,lower,upper,loc
Stjarnan,Samtals,2.18385,0.2,2.0780640000000004,2.288148,Gestir
Stjarnan,Samtals,2.18385,0.3,2.02844,2.3430015,Gestir
Stjarnan,Samtals,2.18385,0.4,1.965891,2.3961870000000003,Gestir
Stjarnan,Samtals,2.18385,0.5,1.90036,2.4520375000000003,Gestir
Stjarnan,Samtals,2.18385,0.6,1.8404600000000002,2.5183220000000004,Gestir
Stjarnan,Samtals,2.18385,0.7,1.7537649999999998,2.599049,Gestir
Stjarnan,Samtals,2.18385,0.8,1.6606610000000002,2.6972639999999997,Gestir
Stjarnan,Samtals,2.18385,0.9,1.5073789999999998,2.850704,Gestir
Tindastóll,Samtals,1.021395,0.05,0.9980906,1.04177025,Gestir
Tindastóll,Samtals,1.021395,0.1,0.9713419,1.0603615000000002,Gestir
Tindastóll,Samtals,1.021395,0.2,0.9146276000000001,1.119714,Gestir
Tindastóll,Samtals,1.021395,0.3,0.86350324999999994,1.1702365000000001,Gestir
Tindastóll,Samtals,1.021395,0.4,0.7998621,1.2301349999999998,Gestir
Tindastóll,Samtals,1.021395,0.5,0.740162,1.2945225,Gestir
Tindastóll,Samtals,1.021395,0.6,0.6739493999999999,1.3589879999999999,Gestir
Tindastóll,Samtals,1.021395,0.7,0.58660495,1.440212,Gestir
Tindastóll,Samtals,1.021395,0.8,0.48223779999999994,1.5294789999999998,Gestir
Tindastóll,Samtals,1.021395,0.9,0.3285129,1.682938,Gestir
Valur,Samtals,3.218585,0.05,3.19203725,3.2459795,Gestir
Valur,Samtals,3.218585,0.1,3.1613515,3.2692525000000003,Gestir
Valur,Samtals,3.218585,0.2,3.1063080000000003,3.3232420000000005,Gestir
Valur,Samtals,3.218585,0.3,3.042466,3.3819920000000003,Gestir
Valur,Samtals,3.218585,0.4,2.978528,3.442336,Gestir
Valur,Samtals,3.218585,0.5,2.9170624999999997,3.5095375,Gestir
Valur,Samtals,3.218585,0.6,2.857866,3.59082,Gestir
Valur,Samtals,3.218585,0.7,2.7774569999999996,3.6757334999999998,Gestir
Valur,Samtals,3.218585,0.8,2.6784179999999997,3.790185,Gestir
Valur,Samtals,3.218585,0.9,2.530356,3.943872,Gestir
Víkingur R.,Samtals,1.83194,0.05,1.806454,1.8559845,Gestir
Víkingur R.,Samtals,1.83194,0.1,1.781155,1.882454,Gestir
Víkingur R.,Samtals,1.83194,0.2,1.727568,1.932858,Gestir
Víkingur R.,Samtals,1.83194,0.3,1.672565,1.9855355,Gestir
Víkingur R.,Samtals,1.83194,0.4,1.617688,2.042169,Gestir
Víkingur R.,Samtals,1.83194,0.5,1.558275,2.1087025,Gestir
Víkingur R.,Samtals,1.83194,0.6,1.4875800000000001,2.1806360000000002,Gestir
Víkingur R.,Samtals,1.83194,0.7,1.4023460000000003,2.2535875,Gestir
Víkingur R.,Samtals,1.83194,0.8,1.2921259999999999,2.3531,Gestir
Víkingur R.,Samtals,1.83194,0.9,1.1301899999999998,2.5013184999999996,Gestir
Þróttur R.,Samtals,2.8197599999999996,0.05,2.7914587500000003,2.84371375,Gestir
Þróttur R.,Samtals,2.8197599999999996,0.1,2.7646015000000004,2.8746644999999997,Gestir
Þróttur R.,Samtals,2.8197599999999996,0.2,2.715662,2.92671,Gestir
Þróttur R.,Samtals,2.8197599999999996,0.3,2.6644405,2.986421,Gestir
Þróttur R.,Samtals,2.8197599999999996,0.4,2.604324,3.044581,Gestir
Þróttur R.,Samtals,2.8197599999999996,0.5,2.5410275,3.1159775000000005,Gestir
Þróttur R.,Samtals,2.8197599999999996,0.6,2.4715439999999997,3.1909240000000003,Gestir
Þróttur R.,Samtals,2.8197599999999996,0.7,2.3841715,3.2771955000000004,Gestir
Þróttur R.,Samtals,2.8197599999999996,0.8,2.285494,3.369521,Gestir
Þróttur R.,Samtals,2.8197599999999996,0.9,2.1598945,3.5524839999999998,Gestir
Þór/KA,Samtals,2.68637,0.05,2.66495225,2.71198725,Gestir
Þór/KA,Samtals,2.68637,0.1,2.6409635,2.7328780000000004,Gestir
Þór/KA,Samtals,2.68637,0.2,2.5931740000000003,2.78438,Gestir
Þór/KA,Samtals,2.68637,0.3,2.5479465,2.8350055,Gestir
Þór/KA,Samtals,2.68637,0.4,2.495117,2.889496,Gestir
Þór/KA,Samtals,2.68637,0.5,2.4358999999999997,2.9389274999999997,Gestir
Þór/KA,Samtals,2.68637,0.6,2.368134,3.005048,Gestir
Þór/KA,Samtals,2.68637,0.7,2.2961375,3.094278,Gestir
Þór/KA,Samtals,2.68637,0.8,2.202589,3.1952789999999998,Gestir
Þór/KA,Samtals,2.68637,0.9,2.060806,3.345605,Gestir
Breiðablik,Sókn,1.93609,0.05,1.91893525,1.95208425,Gestir
Breiðablik,Sókn,1.93609,0.1,1.9041795000000001,1.9667615,Gestir
Breiðablik,Sókn,1.93609,0.2,1.8755760000000001,1.995308,Gestir
Breiðablik,Sókn,1.93609,0.3,1.8413154999999999,2.0264379999999997,Gestir
Breiðablik,Sókn,1.93609,0.4,1.807557,2.063184,Gestir
Breiðablik,Sókn,1.93609,0.5,1.773735,2.1014324999999996,Gestir
Breiðablik,Sókn,1.93609,0.6,1.733562,2.138906,Gestir
Breiðablik,Sókn,1.93609,0.7,1.6901545000000002,2.1852115000000003,Gestir
Breiðablik,Sókn,1.93609,0.8,1.6331149999999999,2.241038,Gestir
Breiðablik,Sókn,1.93609,0.9,1.5574495,2.3349035,Gestir
FH,Sókn,0.933856,0.05,0.9149562,0.9505788500000001,Gestir
FH,Sókn,0.933856,0.1,0.89997715,0.96430945,Gestir
FH,Sókn,0.933856,0.2,0.8686612,1.003616,Gestir
FH,Sókn,0.933856,0.3,0.8288706499999999,1.0404835000000001,Gestir
FH,Sókn,0.933856,0.4,0.7877301000000001,1.082545,Gestir
FH,Sókn,0.933856,0.5,0.7403547500000001,1.125445,Gestir
FH,Sókn,0.933856,0.6,0.6870050000000001,1.1728720000000004,Gestir
FH,Sókn,0.933856,0.7,0.6307703,1.229153,Gestir
FH,Sókn,0.933856,0.8,0.5538782999999999,1.308435,Gestir
FH,Sókn,0.933856,0.9,0.4500220999999999,1.4257999999999997,Gestir
FHL,Sókn,0.24750850000000002,0.05,0.2253208,0.26941285000000004,Gestir
FHL,Sókn,0.24750850000000002,0.1,0.20728794999999997,0.2899046500000001,Gestir
FHL,Sókn,0.24750850000000002,0.2,0.15758260000000002,0.336158,Gestir
FHL,Sókn,0.24750850000000002,0.3,0.11350959999999999,0.37825584999999995,Gestir
FHL,Sókn,0.24750850000000002,0.4,0.06329035000000001,0.42496789999999995,Gestir
FHL,Sókn,0.24750850000000002,0.5,0.01051245,0.4744745,Gestir
FHL,Sókn,0.24750850000000002,0.6,-0.05226835999999999,0.5252854,Gestir
FHL,Sókn,0.24750850000000002,0.7,-0.13748624999999998,0.5915207499999999,Gestir
FHL,Sókn,0.24750850000000002,0.8,-0.2528924,0.6617019999999999,Gestir
FHL,Sókn,0.24750850000000002,0.9,-0.42338980000000004,0.7743711499999998,Gestir
Fram,Sókn,0.4297775,0.05,0.408053875,0.450278325,Gestir
Fram,Sókn,0.4297775,0.1,0.38943425,0.46746390000000015,Gestir
Fram,Sókn,0.4297775,0.2,0.34846699999999997,0.5116626,Gestir
Fram,Sókn,0.4297775,0.3,0.3059766,0.5555417,Gestir
Fram,Sókn,0.4297775,0.4,0.2637626,0.6000086,Gestir
Fram,Sókn,0.4297775,0.5,0.2152185,0.649429,Gestir
Fram,Sókn,0.4297775,0.6,0.15702680000000002,0.700733,Gestir
Fram,Sókn,0.4297775,0.7,0.09521102000000005,0.7654006500000001,Gestir
Fram,Sókn,0.4297775,0.8,0.019740659999999997,0.8344205,Gestir
Fram,Sókn,0.4297775,0.9,-0.09523905000000003,0.9494073,Gestir
Stjarnan,Sókn,1.0859999999999999,0.05,1.070652,1.10662,Gestir
Stjarnan,Sókn,1.0859999999999999,0.1,1.0532475,1.1280825,Gestir
Stjarnan,Sókn,1.0859999999999999,0.2,1.0166840000000001,1.1661359999999998,Gestir
Stjarnan,Sókn,1.0859999999999999,0.3,0.981767,1.205827,Gestir
Stjarnan,Sókn,1.0859999999999999,0.4,0.9448572,1.24606,Gestir
Stjarnan,Sókn,1.0859999999999999,0.5,0.90351225,1.2882775,Gestir
Stjarnan,Sókn,1.0859999999999999,0.6,0.861804,1.3320279999999998,Gestir
Stjarnan,Sókn,1.0859999999999999,0.7,0.8087525,1.394551,Gestir
Stjarnan,Sókn,1.0859999999999999,0.8,0.7383295000000001,1.455695,Gestir
Stjarnan,Sókn,1.0859999999999999,0.9,0.6301050499999998,1.5618115,Gestir
Tindastóll,Sókn,0.5290675,0.05,0.51075135,0.548353825,Gestir
Tindastóll,Sókn,0.5290675,0.1,0.491209,0.56485285,Gestir
Tindastóll,Sókn,0.5290675,0.2,0.4508822,0.6051204,Gestir
Tindastóll,Sókn,0.5290675,0.3,0.41041405,0.6462508499999999,Gestir
Tindastóll,Sókn,0.5290675,0.4,0.3699728,0.6861242000000001,Gestir
Tindastóll,Sókn,0.5290675,0.5,0.320564,0.726235,Gestir
Tindastóll,Sókn,0.5290675,0.6,0.2658948,0.7752438,Gestir
Tindastóll,Sókn,0.5290675,0.7,0.1994040500000001,0.82829015,Gestir
Tindastóll,Sókn,0.5290675,0.8,0.11030619999999998,0.9009191,Gestir
Tindastóll,Sókn,0.5290675,0.9,-0.006532576000000028,1.0020835000000001,Gestir
Valur,Sókn,1.2124000000000001,0.05,1.1983077500000001,1.22613325,Gestir
Valur,Sókn,1.2124000000000001,0.1,1.181692,1.2431615,Gestir
Valur,Sókn,1.2124000000000001,0.2,1.150614,1.275334,Gestir
Valur,Sókn,1.2124000000000001,0.3,1.114948,1.309466,Gestir
Valur,Sókn,1.2124000000000001,0.4,1.0812840000000001,1.341731,Gestir
Valur,Sókn,1.2124000000000001,0.5,1.03867,1.3752775,Gestir
Valur,Sókn,1.2124000000000001,0.6,0.997001,1.415812,Gestir
Valur,Sókn,1.2124000000000001,0.7,0.9482661500000001,1.463393,Gestir
Valur,Sókn,1.2124000000000001,0.8,0.8840096999999999,1.5235269999999999,Gestir
Valur,Sókn,1.2124000000000001,0.9,0.7879567,1.6015774999999999,Gestir
Víkingur R.,Sókn,0.763408,0.05,0.744913425,0.7802804999999999,Gestir
Víkingur R.,Sókn,0.763408,0.1,0.7258248,0.7966412500000001,Gestir
Víkingur R.,Sókn,0.763408,0.2,0.6899948,0.8322890000000001,Gestir
Víkingur R.,Sókn,0.763408,0.3,0.6496353500000001,0.8703118999999999,Gestir
Víkingur R.,Sókn,0.763408,0.4,0.6103136,0.9092937999999999,Gestir
Víkingur R.,Sókn,0.763408,0.5,0.56978,0.9567175,Gestir
Víkingur R.,Sókn,0.763408,0.6,0.5144858,0.9993438000000001,Gestir
Víkingur R.,Sókn,0.763408,0.7,0.44718665,1.053487,Gestir
Víkingur R.,Sókn,0.763408,0.8,0.35866739999999997,1.117745,Gestir
Víkingur R.,Sókn,0.763408,0.9,0.25394335,1.2165554999999997,Gestir
Þróttur R.,Sókn,1.46081,0.05,1.44550775,1.4802985,Gestir
Þróttur R.,Sókn,1.46081,0.1,1.426472,1.4959895000000003,Gestir
Þróttur R.,Sókn,1.46081,0.2,1.394274,1.5324,Gestir
Þróttur R.,Sókn,1.46081,0.3,1.3595595,1.5680264999999998,Gestir
Þróttur R.,Sókn,1.46081,0.4,1.322272,1.605805,Gestir
Þróttur R.,Sókn,1.46081,0.5,1.2819450000000001,1.6450449999999999,Gestir
Þróttur R.,Sókn,1.46081,0.6,1.234006,1.6964540000000001,Gestir
Þróttur R.,Sókn,1.46081,0.7,1.1852544999999999,1.7481205,Gestir
Þróttur R.,Sókn,1.46081,0.8,1.122841,1.811891,Gestir
Þróttur R.,Sókn,1.46081,0.9,1.0244225,1.9113494999999996,Gestir
Þór/KA,Sókn,1.3933550000000001,0.05,1.37757525,1.40867975,Gestir
Þór/KA,Sókn,1.3933550000000001,0.1,1.363188,1.422285,Gestir
Þór/KA,Sókn,1.3933550000000001,0.2,1.3313080000000002,1.4537839999999997,Gestir
Þór/KA,Sókn,1.3933550000000001,0.3,1.296244,1.4858275,Gestir
Þór/KA,Sókn,1.3933550000000001,0.4,1.265259,1.523627,Gestir
Þór/KA,Sókn,1.3933550000000001,0.5,1.23307,1.5553774999999999,Gestir
Þór/KA,Sókn,1.3933550000000001,0.6,1.188724,1.603262,Gestir
Þór/KA,Sókn,1.3933550000000001,0.7,1.143664,1.6524555,Gestir
Þór/KA,Sókn,1.3933550000000001,0.8,1.077513,1.7125670000000002,Gestir
Þór/KA,Sókn,1.3933550000000001,0.9,0.9770790500000001,1.8069009999999999,Gestir
Breiðablik,Vörn,1.67334,0.05,1.6518169999999999,1.693263,Gestir
Breiðablik,Vörn,1.67334,0.1,1.6298615,1.710131,Gestir
Breiðablik,Vörn,1.67334,0.2,1.5945779999999998,1.751438,Gestir
Breiðablik,Vörn,1.67334,0.3,1.554129,1.796471,Gestir
Breiðablik,Vörn,1.67334,0.4,1.508937,1.8484079999999998,Gestir
Breiðablik,Vörn,1.67334,0.5,1.46684,1.9027975,Gestir
Breiðablik,Vörn,1.67334,0.6,1.4117739999999999,1.9627539999999999,Gestir
Breiðablik,Vörn,1.67334,0.7,1.3508620000000002,2.0309215000000003,Gestir
Breiðablik,Vörn,1.67334,0.8,1.271066,2.11308,Gestir
Breiðablik,Vörn,1.67334,0.9,1.1647485000000002,2.241221999999999,Gestir
FH,Vörn,1.240475,0.05,1.2187964999999998,1.26206475,Gestir
FH,Vörn,1.240475,0.1,1.1985320000000002,1.2761095,Gestir
FH,Vörn,1.240475,0.2,1.1566159999999999,1.321772,Gestir
FH,Vörn,1.240475,0.3,1.1169995,1.3620145,Gestir
FH,Vörn,1.240475,0.4,1.069857,1.4082219999999999,Gestir
FH,Vörn,1.240475,0.5,1.032535,1.4584775,Gestir
FH,Vörn,1.240475,0.6,0.989293,1.526156,Gestir
FH,Vörn,1.240475,0.7,0.92597065,1.591539,Gestir
FH,Vörn,1.240475,0.8,0.855281,1.677652,Gestir
FH,Vörn,1.240475,0.9,0.7525269,1.8207994999999997,Gestir
FHL,Vörn,0.3361375,0.05,0.32128270000000003,0.34902155,Gestir
FHL,Vörn,0.3361375,0.1,0.30643325,0.36824435,Gestir
FHL,Vörn,0.3361375,0.2,0.2762194,0.3988516,Gestir
FHL,Vörn,0.3361375,0.3,0.24431979999999998,0.4348795,Gestir
FHL,Vörn,0.3361375,0.4,0.21232900000000002,0.4699428,Gestir
FHL,Vörn,0.3361375,0.5,0.17087600000000003,0.5052842500000001,Gestir
FHL,Vörn,0.3361375,0.6,0.1318416,0.5425986,Gestir
FHL,Vörn,0.3361375,0.7,0.08375880000000004,0.5907513000000001,Gestir
FHL,Vörn,0.3361375,0.8,0.026987199999999992,0.6536230999999999,Gestir
FHL,Vörn,0.3361375,0.9,-0.06261950500000003,0.7521731499999997,Gestir
Fram,Vörn,0.692151,0.05,0.6739907,0.709316225,Gestir
Fram,Vörn,0.692151,0.1,0.65764015,0.7248289000000001,Gestir
Fram,Vörn,0.692151,0.2,0.6218562000000001,0.7612928000000001,Gestir
Fram,Vörn,0.692151,0.3,0.58376045,0.7966072,Gestir
Fram,Vörn,0.692151,0.4,0.542596,0.8373903,Gestir
Fram,Vörn,0.692151,0.5,0.5042902499999999,0.883775,Gestir
Fram,Vörn,0.692151,0.6,0.4612404,0.9278688,Gestir
Fram,Vörn,0.692151,0.7,0.41220695,0.9841956,Gestir
Fram,Vörn,0.692151,0.8,0.3521442,1.063951,Gestir
Fram,Vörn,0.692151,0.9,0.25356294999999995,1.1873745,Gestir
Stjarnan,Vörn,1.087775,0.05,1.0728255,1.1012595,Gestir
Stjarnan,Vörn,1.087775,0.1,1.0553249999999998,1.1151415,Gestir
Stjarnan,Vörn,1.087775,0.2,1.022434,1.146518,Gestir
Stjarnan,Vörn,1.087775,0.3,0.989068,1.1812975000000001,Gestir
Stjarnan,Vörn,1.087775,0.4,0.9561496,1.219623,Gestir
Stjarnan,Vörn,1.087775,0.5,0.91711075,1.2592925000000001,Gestir
Stjarnan,Vörn,1.087775,0.6,0.8701635999999999,1.303312,Gestir
Stjarnan,Vörn,1.087775,0.7,0.8153410500000001,1.3598245,Gestir
Stjarnan,Vörn,1.087775,0.8,0.750728,1.424885,Gestir
Stjarnan,Vörn,1.087775,0.9,0.6551213,1.5156389999999995,Gestir
Tindastóll,Vörn,0.494778,0.05,0.480715575,0.51001775,Gestir
Tindastóll,Vörn,0.494778,0.1,0.4646793,0.5228742500000001,Gestir
Tindastóll,Vörn,0.494778,0.2,0.43325920000000007,0.554889,Gestir
Tindastóll,Vörn,0.494778,0.3,0.39943784999999987,0.58684015,Gestir
Tindastóll,Vörn,0.494778,0.4,0.3650966,0.6210035999999999,Gestir
Tindastóll,Vörn,0.494778,0.5,0.33240100000000006,0.65738825,Gestir
Tindastóll,Vörn,0.494778,0.6,0.28870840000000003,0.7026558000000002,Gestir
Tindastóll,Vörn,0.494778,0.7,0.24418590000000007,0.7488512500000001,Gestir
Tindastóll,Vörn,0.494778,0.8,0.1840023,0.8009343999999999,Gestir
Tindastóll,Vörn,0.494778,0.9,0.09023279999999996,0.9080959999999997,Gestir
Valur,Vörn,2.00303,0.05,1.9827025000000003,2.0257895,Gestir
Valur,Vörn,2.00303,0.1,1.9613430000000003,2.0467500000000003,Gestir
Valur,Vörn,2.00303,0.2,1.9198,2.0932060000000003,Gestir
Valur,Vörn,2.00303,0.3,1.8780835,2.1330125,Gestir
Valur,Vörn,2.00303,0.4,1.8327710000000002,2.182843,Gestir
Valur,Vörn,2.00303,0.5,1.7904775,2.234105,Gestir
Valur,Vörn,2.00303,0.6,1.737946,2.293284,Gestir
Valur,Vörn,2.00303,0.7,1.6776175000000002,2.361051,Gestir
Valur,Vörn,2.00303,0.8,1.594299,2.453395,Gestir
Valur,Vörn,2.00303,0.9,1.4812945000000002,2.596482,Gestir
Víkingur R.,Vörn,1.0683449999999999,0.05,1.0521805,1.0845307499999999,Gestir
Víkingur R.,Vörn,1.0683449999999999,0.1,1.0362555,1.0999645,Gestir
Víkingur R.,Vörn,1.0683449999999999,0.2,1.002936,1.135618,Gestir
Víkingur R.,Vörn,1.0683449999999999,0.3,0.9662442,1.1697705,Gestir
Víkingur R.,Vörn,1.0683449999999999,0.4,0.9280458,1.206616,Gestir
Víkingur R.,Vörn,1.0683449999999999,0.5,0.88990675,1.2521375000000001,Gestir
Víkingur R.,Vörn,1.0683449999999999,0.6,0.8470212000000001,1.298158,Gestir
Víkingur R.,Vörn,1.0683449999999999,0.7,0.7882588500000001,1.357432,Gestir
Víkingur R.,Vörn,1.0683449999999999,0.8,0.7209922000000001,1.432701,Gestir
Víkingur R.,Vörn,1.0683449999999999,0.9,0.62791915,1.542621,Gestir
Þróttur R.,Vörn,1.36132,0.05,1.3446585,1.3788179999999999,Gestir
Þróttur R.,Vörn,1.36132,0.1,1.3275685,1.398008,Gestir
Þróttur R.,Vörn,1.36132,0.2,1.288392,1.434168,Gestir
Þróttur R.,Vörn,1.36132,0.3,1.2451344999999998,1.4750675,Gestir
Þróttur R.,Vörn,1.36132,0.4,1.206542,1.515469,Gestir
Þróttur R.,Vörn,1.36132,0.5,1.1640025,1.560645,Gestir
Þróttur R.,Vörn,1.36132,0.6,1.11055,1.611732,Gestir
Þróttur R.,Vörn,1.36132,0.7,1.045673,1.6765225,Gestir
Þróttur R.,Vörn,1.36132,0.8,0.9726030999999999,1.7580839999999998,Gestir
Þróttur R.,Vörn,1.36132,0.9,0.8694018,1.8759229999999996,Gestir
Þór/KA,Vörn,1.292735,0.05,1.27378925,1.3101432499999999,Gestir
Þór/KA,Vörn,1.292735,0.1,1.2562319999999998,1.325873,Gestir
Þór/KA,Vörn,1.292735,0.2,1.22121,1.36387,Gestir
Þór/KA,Vörn,1.292735,0.3,1.1876829999999998,1.3991905,Gestir
Þór/KA,Vörn,1.292735,0.4,1.151965,1.4384229999999998,Gestir
Þór/KA,Vörn,1.292735,0.5,1.1138575,1.4827225,Gestir
Þór/KA,Vörn,1.292735,0.6,1.068412,1.5299399999999999,Gestir
Þór/KA,Vörn,1.292735,0.7,1.0235655000000001,1.5856665,Gestir
Þór/KA,Vörn,1.292735,0.8,0.9592040000000001,1.6572359999999997,Gestir
Þór/KA,Vörn,1.292735,0.9,0.86841139999999994,1.7559029999999998,Gestir
Breiðablik,Samtals,3.92155,0.05,3.89624625,3.94335625,Heima
Breiðablik,Samtals,3.92155,0.1,3.869982,3.9665085,Heima
Breiðablik,Samtals,3.92155,0.2,3.8102020000000003,4.013966,Heima
Breiðablik,Samtals,3.92155,0.3,3.7548635,4.07133,Heima
Breiðablik,Samtals,3.92155,0.4,3.6974289999999996,4.132097,Heima
Breiðablik,Samtals,3.92155,0.5,3.6362575,4.1980125,Heima
Breiðablik,Samtals,3.92155,0.6,3.570812,4.270556,Heima
Breiðablik,Samtals,3.92155,0.7,3.4935035,4.353621,Heima
Breiðablik,Samtals,3.92155,0.8,3.391946,4.477442,Heima
Breiðablik,Samtals,3.92155,0.9,3.2518424999999995,4.6539275,Heima
FH,Samtals,2.3646700000000003,0.05,2.341851,2.396803,Heima
FH,Samtals,2.3646700000000003,0.1,2.3080030000000002,2.4272435000000003,Heima
FH,Samtals,2.3646700000000003,0.2,2.252976,2.4866580000000003,Heima
FH,Samtals,2.3646700000000003,0.3,2.1961535,2.562087,Heima
FH,Samtals,2.3646700000000003,0.4,2.134425,2.6242419999999997,Heima
FH,Samtals,2.3646700000000003,0.5,2.0610125000000004,2.698315,Heima
FH,Samtals,2.3646700000000003,0.6,1.984604,2.77653,Heima
FH,Samtals,2.3646700000000003,0.7,1.9120920000000001,2.8685115000000003,Heima
FH,Samtals,2.3646700000000003,0.8,1.805288,2.984511,Heima
FH,Samtals,2.3646700000000003,0.9,1.6561755,3.1728620000000003,Heima
FHL,Samtals,1.073885,0.05,1.0458569999999998,1.0989162499999998,Heima
FHL,Samtals,1.073885,0.1,1.022543,1.1247995,Heima
FHL,Samtals,1.073885,0.2,0.9707472000000001,1.17683,Heima
FHL,Samtals,1.073885,0.3,0.9195126499999999,1.2308455,Heima
FHL,Samtals,1.073885,0.4,0.8622249000000001,1.289637,Heima
FHL,Samtals,1.073885,0.5,0.79031325,1.3523549999999998,Heima
FHL,Samtals,1.073885,0.6,0.7172232000000002,1.41994,Heima
FHL,Samtals,1.073885,0.7,0.6303890000000001,1.5150355000000002,Heima
FHL,Samtals,1.073885,0.8,0.5100252,1.6197359999999998,Heima
FHL,Samtals,1.073885,0.9,0.33298354999999996,1.7948564999999999,Heima
Fram,Samtals,1.54536,0.05,1.5185665,1.57186,Heima
Fram,Samtals,1.54536,0.1,1.4936729999999998,1.5995840000000001,Heima
Fram,Samtals,1.54536,0.2,1.436608,1.658388,Heima
Fram,Samtals,1.54536,0.3,1.3835315,1.712743,Heima
Fram,Samtals,1.54536,0.4,1.3138050000000001,1.773177,Heima
Fram,Samtals,1.54536,0.5,1.2530225,1.8424275,Heima
Fram,Samtals,1.54536,0.6,1.180762,1.920524,Heima
Fram,Samtals,1.54536,0.7,1.095376,2.008831,Heima
Fram,Samtals,1.54536,0.8,0.9896444999999999,2.1053029999999997,Heima
Fram,Samtals,1.54536,0.9,0.82876305,2.278647,Heima
Stjarnan,Samtals,2.456735,0.05,2.43129275,2.4788769999999998,Heima
Stjarnan,Samtals,2.456735,0.1,2.4029455000000004,2.5063745000000006,Heima
Stjarnan,Samtals,2.456735,0.2,2.34661,2.563104,Heima
Stjarnan,Samtals,2.456735,0.3,2.295387,2.6114035,Heima
Stjarnan,Samtals,2.456735,0.4,2.239545,2.668478,Heima
Stjarnan,Samtals,2.456735,0.5,2.178125,2.734415,Heima
Stjarnan,Samtals,2.456735,0.6,2.108556,2.8030000000000004,Heima
Stjarnan,Samtals,2.456735,0.7,2.026277,2.8815690000000003,Heima
Stjarnan,Samtals,2.456735,0.8,1.930299,2.9787410000000003,Heima
Stjarnan,Samtals,2.456735,0.9,1.7858875,3.1306769999999995,Heima
Tindastóll,Samtals,1.345755,0.05,1.3168929999999999,1.3690395,Heima
Tindastóll,Samtals,1.345755,0.1,1.2917315,1.3969680000000002,Heima
Tindastóll,Samtals,1.345755,0.2,1.240198,1.449316,Heima
Tindastóll,Samtals,1.345755,0.3,1.1957814999999998,1.500324,Heima
Tindastóll,Samtals,1.345755,0.4,1.1411539999999998,1.5621079999999998,Heima
Tindastóll,Samtals,1.345755,0.5,1.08219,1.6236875,Heima
