team,points,n,p_raw,p,mean,p_top,team_nr
Tindastóll (2%),25,3,7.5e-4,0.007692307692307692,10.771250000000002,2%,2
Tindastóll (2%),26,4,0.001,0.010256410256410256,10.771250000000002,2%,2
Tindastóll (2%),27,7,0.00175,0.017948717948717947,10.771250000000002,2%,2
Valur (100%),18,1,2.5e-4,0.003048780487804878,39.72425,100%,9
Valur (100%),21,1,2.5e-4,0.003048780487804878,39.72425,100%,9
Valur (100%),22,1,2.5e-4,0.003048780487804878,39.72425,100%,9
Valur (100%),23,4,0.001,0.012195121951219513,39.72425,100%,9
Valur (100%),24,4,0.001,0.012195121951219513,39.72425,100%,9
Valur (100%),25,7,0.00175,0.021341463414634144,39.72425,100%,9
Valur (100%),26,16,0.004,0.04878048780487805,39.72425,100%,9
Valur (100%),27,22,0.0055,0.06707317073170731,39.72425,100%,9
Valur (100%),28,28,0.007,0.08536585365853658,39.72425,100%,9
Valur (100%),29,31,0.00775,0.09451219512195122,39.72425,100%,9
Valur (100%),30,43,0.01075,0.13109756097560973,39.72425,100%,9
Valur (100%),31,97,0.02425,0.29573170731707316,39.72425,100%,9
Valur (100%),32,90,0.0225,0.274390243902439,39.72425,100%,9
Valur (100%),33,125,0.03125,0.38109756097560976,39.72425,100%,9
Valur (100%),34,133,0.03325,0.4054878048780488,39.72425,100%,9
Valur (100%),35,200,0.05,0.6097560975609756,39.72425,100%,9
Valur (100%),36,216,0.054,0.6585365853658536,39.72425,100%,9
Valur (100%),37,244,0.061,0.7439024390243902,39.72425,100%,9
Valur (100%),38,270,0.0675,0.8231707317073171,39.72425,100%,9
Valur (100%),39,328,0.082,1,39.72425,100%,9
Valur (100%),40,298,0.0745,0.9085365853658536,39.72425,100%,9
Valur (100%),41,315,0.07875,0.9603658536585366,39.72425,100%,9
Valur (100%),42,288,0.072,0.8780487804878048,39.72425,100%,9
Valur (100%),43,298,0.0745,0.9085365853658536,39.72425,100%,9
Valur (100%),44,211,0.05275,0.6432926829268292,39.72425,100%,9
Valur (100%),45,221,0.05525,0.673780487804878,39.72425,100%,9
Valur (100%),46,158,0.0395,0.4817073170731707,39.72425,100%,9
Valur (100%),47,146,0.0365,0.44512195121951215,39.72425,100%,9
Valur (100%),48,97,0.02425,0.29573170731707316,39.72425,100%,9
Valur (100%),49,40,0.01,0.12195121951219512,39.72425,100%,9
Valur (100%),50,52,0.013,0.15853658536585363,39.72425,100%,9
Valur (100%),52,15,0.00375,0.04573170731707317,39.72425,100%,9
Víkingur R. (71%),4,1,2.5e-4,0.0035714285714285713,24.450749999999996,71%,5
Víkingur R. (71%),7,4,0.001,0.014285714285714285,24.450749999999996,71%,5
Víkingur R. (71%),8,6,0.0015,0.021428571428571425,24.450749999999996,71%,5
Víkingur R. (71%),9,5,0.00125,0.017857142857142856,24.450749999999996,71%,5
Víkingur R. (71%),10,6,0.0015,0.021428571428571425,24.450749999999996,71%,5
Víkingur R. (71%),11,13,0.00325,0.04642857142857142,24.450749999999996,71%,5
Víkingur R. (71%),12,28,0.007,0.09999999999999999,24.450749999999996,71%,5
Víkingur R. (71%),13,36,0.009,0.12857142857142856,24.450749999999996,71%,5
Víkingur R. (71%),14,48,0.012,0.1714285714285714,24.450749999999996,71%,5
Víkingur R. (71%),15,76,0.019,0.2714285714285714,24.450749999999996,71%,5
Víkingur R. (71%),16,86,0.0215,0.3071428571428571,24.450749999999996,71%,5
Víkingur R. (71%),17,118,0.0295,0.4214285714285714,24.450749999999996,71%,5
Víkingur R. (71%),18,184,0.046,0.657142857142857,24.450749999999996,71%,5
Víkingur R. (71%),19,170,0.0425,0.6071428571428571,24.450749999999996,71%,5
Víkingur R. (71%),20,222,0.0555,0.7928571428571428,24.450749999999996,71%,5
Víkingur R. (71%),21,207,0.05175,0.7392857142857142,24.450749999999996,71%,5
Víkingur R. (71%),22,255,0.06375,0.9107142857142857,24.450749999999996,71%,5
Víkingur R. (71%),23,280,0.07,1,24.450749999999996,71%,5
Víkingur R. (71%),24,278,0.0695,0.9928571428571429,24.450749999999996,71%,5
Víkingur R. (71%),25,272,0.068,0.9714285714285714,24.450749999999996,71%,5
Víkingur R. (71%),26,270,0.0675,0.9642857142857143,24.450749999999996,71%,5
Víkingur R. (71%),27,274,0.0685,0.9785714285714285,24.450749999999996,71%,5
Víkingur R. (71%),28,231,0.05775,0.825,24.450749999999996,71%,5
Víkingur R. (71%),29,201,0.05025,0.7178571428571429,24.450749999999996,71%,5
Víkingur R. (71%),30,158,0.0395,0.5642857142857143,24.450749999999996,71%,5
Víkingur R. (71%),31,126,0.0315,0.44999999999999996,24.450749999999996,71%,5
Víkingur R. (71%),32,112,0.028,0.39999999999999997,24.450749999999996,71%,5
Víkingur R. (71%),33,103,0.02575,0.3678571428571428,24.450749999999996,71%,5
Víkingur R. (71%),34,70,0.0175,0.25,24.450749999999996,71%,5
Víkingur R. (71%),35,51,0.01275,0.1821428571428571,24.450749999999996,71%,5
Víkingur R. (71%),36,37,0.00925,0.13214285714285712,24.450749999999996,71%,5
Víkingur R. (71%),37,25,0.00625,0.08928571428571429,24.450749999999996,71%,5
Víkingur R. (71%),38,16,0.004,0.05714285714285714,24.450749999999996,71%,5
Víkingur R. (71%),39,12,0.003,0.04285714285714285,24.450749999999996,71%,5
Víkingur R. (71%),40,9,0.00225,0.03214285714285714,24.450749999999996,71%,5
Víkingur R. (71%),41,2,5e-4,0.007142857142857143,24.450749999999996,71%,5
Víkingur R. (71%),42,5,0.00125,0.017857142857142856,24.450749999999996,71%,5
Víkingur R. (71%),43,1,2.5e-4,0.0035714285714285713,24.450749999999996,71%,5
Víkingur R. (71%),44,1,2.5e-4,0.0035714285714285713,24.450749999999996,71%,5
Víkingur R. (71%),45,1,2.5e-4,0.0035714285714285713,24.450749999999996,71%,5
Þróttur R. (100%),19,2,5e-4,0.0064516129032258064,39.176500000000004,100%,8
Þróttur R. (100%),20,1,2.5e-4,0.0032258064516129032,39.176500000000004,100%,8
Þróttur R. (100%),21,5,0.00125,0.016129032258064516,39.176500000000004,100%,8
Þróttur R. (100%),22,1,2.5e-4,0.0032258064516129032,39.176500000000004,100%,8
Þróttur R. (100%),23,7,0.00175,0.022580645161290325,39.176500000000004,100%,8
Þróttur R. (100%),24,13,0.00325,0.04193548387096774,39.176500000000004,100%,8
Þróttur R. (100%),25,15,0.00375,0.04838709677419355,39.176500000000004,100%,8
Þróttur R. (100%),26,27,0.00675,0.08709677419354839,39.176500000000004,100%,8
Þróttur R. (100%),27,20,0.005,0.06451612903225806,39.176500000000004,100%,8
Þróttur R. (100%),28,40,0.01,0.12903225806451613,39.176500000000004,100%,8
Þróttur R. (100%),29,53,0.01325,0.17096774193548386,39.176500000000004,100%,8
Þróttur R. (100%),30,70,0.0175,0.22580645161290325,39.176500000000004,100%,8
Þróttur R. (100%),31,113,0.02825,0.36451612903225805,39.176500000000004,100%,8
Þróttur R. (100%),32,99,0.02475,0.31935483870967746,39.176500000000004,100%,8
Þróttur R. (100%),33,130,0.0325,0.41935483870967744,39.176500000000004,100%,8
Þróttur R. (100%),34,167,0.04175,0.5387096774193548,39.176500000000004,100%,8
Þróttur R. (100%),35,200,0.05,0.6451612903225807,39.176500000000004,100%,8
Þróttur R. (100%),36,223,0.05575,0.7193548387096774,39.176500000000004,100%,8
Þróttur R. (100%),37,258,0.0645,0.832258064516129,39.176500000000004,100%,8
Þróttur R. (100%),38,282,0.0705,0.9096774193548386,39.176500000000004,100%,8
Þróttur R. (100%),39,295,0.07375,0.9516129032258064,39.176500000000004,100%,8
Þróttur R. (100%),40,310,0.0775,1,39.176500000000004,100%,8
Þróttur R. (100%),41,302,0.0755,0.9741935483870967,39.176500000000004,100%,8
Þróttur R. (100%),42,255,0.06375,0.8225806451612904,39.176500000000004,100%,8
Þróttur R. (100%),43,239,0.05975,0.7709677419354839,39.176500000000004,100%,8
Þróttur R. (100%),44,217,0.05425,0.7,39.176500000000004,100%,8
Þróttur R. (100%),45,185,0.04625,0.5967741935483871,39.176500000000004,100%,8
Þróttur R. (100%),46,122,0.0305,0.3935483870967742,39.176500000000004,100%,8
Þróttur R. (100%),47,125,0.03125,0.40322580645161293,39.176500000000004,100%,8
Þróttur R. (100%),48,84,0.021,0.2709677419354839,39.176500000000004,100%,8
Þróttur R. (100%),49,40,0.01,0.12903225806451613,39.176500000000004,100%,8
Þróttur R. (100%),50,47,0.01175,0.15161290322580645,39.176500000000004,100%,8
Þróttur R. (100%),51,23,0.00575,0.07419354838709677,39.176500000000004,100%,8
Þróttur R. (100%),52,10,0.0025,0.03225806451612903,39.176500000000004,100%,8
Þróttur R. (100%),53,12,0.003,0.03870967741935484,39.176500000000004,100%,8
Þróttur R. (100%),55,8,0.002,0.025806451612903226,39.176500000000004,100%,8
Þór/KA (97%),15,1,2.5e-4,0.003412969283276451,33.391249999999985,97%,7
Þór/KA (97%),16,9,0.00225,0.030716723549488054,33.391249999999985,97%,7
Þór/KA (97%),17,5,0.00125,0.017064846416382253,33.391249999999985,97%,7
Þór/KA (97%),18,6,0.0015,0.020477815699658706,33.391249999999985,97%,7
Þór/KA (97%),19,13,0.00325,0.04436860068259386,33.391249999999985,97%,7
Þór/KA (97%),20,19,0.00475,0.06484641638225257,33.391249999999985,97%,7
Þór/KA (97%),21,21,0.00525,0.07167235494880547,33.391249999999985,97%,7
Þór/KA (97%),22,38,0.0095,0.12969283276450513,33.391249999999985,97%,7
Þór/KA (97%),23,57,0.01425,0.1945392491467577,33.391249999999985,97%,7
Þór/KA (97%),24,76,0.019,0.25938566552901027,33.391249999999985,97%,7
Þór/KA (97%),25,106,0.0265,0.36177474402730375,33.391249999999985,97%,7
Þór/KA (97%),26,117,0.02925,0.39931740614334477,33.391249999999985,97%,7
Þór/KA (97%),27,131,0.03275,0.44709897610921506,33.391249999999985,97%,7
Þór/KA (97%),28,166,0.0415,0.5665529010238909,33.391249999999985,97%,7
Þór/KA (97%),29,223,0.05575,0.7610921501706486,33.391249999999985,97%,7
Þór/KA (97%),30,207,0.05175,0.7064846416382252,33.391249999999985,97%,7
Þór/KA (97%),31,234,0.0585,0.7986348122866895,33.391249999999985,97%,7
Þór/KA (97%),32,276,0.069,0.9419795221843005,33.391249999999985,97%,7
Þór/KA (97%),33,265,0.06625,0.9044368600682595,33.391249999999985,97%,7
Þór/KA (97%),34,293,0.07325,1,33.391249999999985,97%,7
Þór/KA (97%),35,285,0.07125,0.9726962457337883,33.391249999999985,97%,7
Þór/KA (97%),36,247,0.06175,0.8430034129692833,33.391249999999985,97%,7
Þór/KA (97%),37,256,0.064,0.8737201365187715,33.391249999999985,97%,7
Þór/KA (97%),38,209,0.05225,0.7133105802047782,33.391249999999985,97%,7
Þór/KA (97%),39,186,0.0465,0.6348122866894198,33.391249999999985,97%,7
Þór/KA (97%),40,156,0.039,0.5324232081911263,33.391249999999985,97%,7
Þór/KA (97%),41,124,0.031,0.4232081911262799,33.391249999999985,97%,7
Þór/KA (97%),42,90,0.0225,0.30716723549488056,33.391249999999985,97%,7
Þór/KA (97%),43,67,0.01675,0.2286689419795222,33.391249999999985,97%,7
Þór/KA (97%),44,46,0.0115,0.15699658703071673,33.391249999999985,97%,7
Þór/KA (97%),45,26,0.0065,0.08873720136518772,33.391249999999985,97%,7
Þór/KA (97%),46,22,0.0055,0.07508532423208192,33.391249999999985,97%,7
Þór/KA (97%),47,10,0.0025,0.034129692832764506,33.391249999999985,97%,7
Þór/KA (97%),48,8,0.002,0.027303754266211608,33.391249999999985,97%,7
Þór/KA (97%),49,4,0.001,0.013651877133105804,33.391249999999985,97%,7
Þór/KA (97%),51,1,2.5e-4,0.003412969283276451,33.391249999999985,97%,7
