date,division,home,away,home_goals,away_goals,n,p
2025-08-20,1,Fram,Víkingur R.,3,9,4,0.001
2025-08-20,1,Fram,Víkingur R.,3,10,3,7.5e-4
2025-08-20,1,Fram,Víkingur R.,4,0,29,0.00725
2025-08-20,1,Fram,Víkingur R.,4,1,62,0.0155
2025-08-20,1,Fram,Víkingur R.,4,2,55,0.01375
2025-08-20,1,Fram,Víkingur R.,4,3,66,0.0165
2025-08-20,1,Fram,Víkingur R.,4,4,43,0.01075
2025-08-20,1,Fram,Víkingur R.,4,5,28,0.007
2025-08-20,1,Fram,Víkingur R.,4,6,18,0.0045
2025-08-20,1,Fram,Víkingur R.,4,7,10,0.0025
2025-08-20,1,Fram,Víkingur R.,4,8,3,7.5e-4
2025-08-20,1,Fram,Víkingur R.,4,9,2,5e-4
2025-08-20,1,Fram,Víkingur R.,4,10,2,5e-4
2025-08-20,1,Fram,Víkingur R.,5,0,12,0.003
2025-08-20,1,Fram,Víkingur R.,5,1,24,0.006
2025-08-20,1,Fram,Víkingur R.,5,2,29,0.00725
2025-08-20,1,Fram,Víkingur R.,5,3,23,0.00575
2025-08-20,1,Fram,Víkingur R.,5,4,27,0.00675
2025-08-20,1,Fram,Víkingur R.,5,5,13,0.00325
2025-08-20,1,Fram,Víkingur R.,5,6,7,0.00175
2025-08-20,1,Fram,Víkingur R.,5,7,2,5e-4
2025-08-20,1,Fram,Víkingur R.,5,8,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,6,0,4,0.001
2025-08-20,1,Fram,Víkingur R.,6,1,6,0.0015
2025-08-20,1,Fram,Víkingur R.,6,2,14,0.0035
2025-08-20,1,Fram,Víkingur R.,6,3,18,0.0045
2025-08-20,1,Fram,Víkingur R.,6,4,11,0.00275
2025-08-20,1,Fram,Víkingur R.,6,5,3,7.5e-4
2025-08-20,1,Fram,Víkingur R.,6,6,8,0.002
2025-08-20,1,Fram,Víkingur R.,6,7,2,5e-4
2025-08-20,1,Fram,Víkingur R.,6,8,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,6,9,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,6,11,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,7,0,2,5e-4
2025-08-20,1,Fram,Víkingur R.,7,1,3,7.5e-4
2025-08-20,1,Fram,Víkingur R.,7,2,2,5e-4
2025-08-20,1,Fram,Víkingur R.,7,3,6,0.0015
2025-08-20,1,Fram,Víkingur R.,7,4,6,0.0015
2025-08-20,1,Fram,Víkingur R.,7,5,4,0.001
2025-08-20,1,Fram,Víkingur R.,7,6,2,5e-4
2025-08-20,1,Fram,Víkingur R.,7,7,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,8,1,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,8,3,2,5e-4
2025-08-20,1,Fram,Víkingur R.,8,4,4,0.001
2025-08-20,1,Fram,Víkingur R.,8,5,2,5e-4
2025-08-20,1,Fram,Víkingur R.,8,9,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,10,0,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,0,0,332,0.083
2025-08-20,1,Þróttur R.,Valur,0,1,336,0.084
2025-08-20,1,Þróttur R.,Valur,0,2,165,0.04125
2025-08-20,1,Þróttur R.,Valur,0,3,82,0.0205
2025-08-20,1,Þróttur R.,Valur,0,4,22,0.0055
2025-08-20,1,Þróttur R.,Valur,0,5,5,0.00125
2025-08-20,1,Þróttur R.,Valur,0,6,4,0.001
2025-08-20,1,Þróttur R.,Valur,0,7,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,1,0,387,0.09675
2025-08-20,1,Þróttur R.,Valur,1,1,465,0.11625
2025-08-20,1,Þróttur R.,Valur,1,2,230,0.0575
2025-08-20,1,Þróttur R.,Valur,1,3,82,0.0205
2025-08-20,1,Þróttur R.,Valur,1,4,24,0.006
2025-08-20,1,Þróttur R.,Valur,1,5,15,0.00375
2025-08-20,1,Þróttur R.,Valur,1,6,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,2,0,283,0.07075
2025-08-20,1,Þróttur R.,Valur,2,1,329,0.08225
2025-08-20,1,Þróttur R.,Valur,2,2,206,0.0515
2025-08-20,1,Þróttur R.,Valur,2,3,88,0.022
2025-08-20,1,Þróttur R.,Valur,2,4,37,0.00925
2025-08-20,1,Þróttur R.,Valur,2,5,10,0.0025
2025-08-20,1,Þróttur R.,Valur,2,6,2,5e-4
2025-08-20,1,Þróttur R.,Valur,2,7,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,3,0,141,0.03525
2025-08-20,1,Þróttur R.,Valur,3,1,180,0.045
2025-08-20,1,Þróttur R.,Valur,3,2,111,0.02775
2025-08-20,1,Þróttur R.,Valur,3,3,61,0.01525
2025-08-20,1,Þróttur R.,Valur,3,4,19,0.00475
2025-08-20,1,Þróttur R.,Valur,3,5,6,0.0015
2025-08-20,1,Þróttur R.,Valur,3,6,2,5e-4
2025-08-20,1,Þróttur R.,Valur,4,0,55,0.01375
2025-08-20,1,Þróttur R.,Valur,4,1,87,0.02175
2025-08-20,1,Þróttur R.,Valur,4,2,53,0.01325
2025-08-20,1,Þróttur R.,Valur,4,3,26,0.0065
2025-08-20,1,Þróttur R.,Valur,4,4,14,0.0035
2025-08-20,1,Þróttur R.,Valur,4,5,3,7.5e-4
2025-08-20,1,Þróttur R.,Valur,5,0,30,0.0075
2025-08-20,1,Þróttur R.,Valur,5,1,24,0.006
2025-08-20,1,Þróttur R.,Valur,5,2,18,0.0045
2025-08-20,1,Þróttur R.,Valur,5,3,10,0.0025
2025-08-20,1,Þróttur R.,Valur,5,4,2,5e-4
2025-08-20,1,Þróttur R.,Valur,6,0,19,0.00475
2025-08-20,1,Þróttur R.,Valur,6,1,9,0.00225
2025-08-20,1,Þróttur R.,Valur,6,2,7,0.00175
2025-08-20,1,Þróttur R.,Valur,6,3,3,7.5e-4
2025-08-20,1,Þróttur R.,Valur,6,4,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,7,0,4,0.001
2025-08-20,1,Þróttur R.,Valur,7,1,3,7.5e-4
2025-08-20,1,Þróttur R.,Valur,7,2,3,7.5e-4
2025-08-20,1,Þróttur R.,Valur,8,0,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,8,2,1,2.5e-4
2025-08-21,1,Stjarnan,FH,0,0,165,0.04125
2025-08-21,1,Stjarnan,FH,0,1,236,0.059
2025-08-21,1,Stjarnan,FH,0,2,283,0.07075
2025-08-21,1,Stjarnan,FH,0,3,183,0.04575
2025-08-21,1,Stjarnan,FH,0,4,134,0.0335
2025-08-21,1,Stjarnan,FH,0,5,73,0.01825
2025-08-21,1,Stjarnan,FH,0,6,27,0.00675
2025-08-21,1,Stjarnan,FH,0,7,10,0.0025
2025-08-21,1,Stjarnan,FH,0,8,6,0.0015
2025-08-21,1,Stjarnan,FH,0,9,2,5e-4
2025-08-21,1,Stjarnan,FH,0,10,1,2.5e-4
2025-08-21,1,Stjarnan,FH,1,0,192,0.048
2025-08-21,1,Stjarnan,FH,1,1,341,0.08525
2025-08-21,1,Stjarnan,FH,1,2,331,0.08275
2025-08-21,1,Stjarnan,FH,1,3,237,0.05925
2025-08-21,1,Stjarnan,FH,1,4,127,0.03175
2025-08-21,1,Stjarnan,FH,1,5,71,0.01775
2025-08-21,1,Stjarnan,FH,1,6,26,0.0065
2025-08-21,1,Stjarnan,FH,1,7,20,0.005
2025-08-21,1,Stjarnan,FH,1,8,3,7.5e-4
2025-08-21,1,Stjarnan,FH,1,9,1,2.5e-4
2025-08-21,1,Stjarnan,FH,1,10,1,2.5e-4
2025-08-21,1,Stjarnan,FH,2,0,94,0.0235
2025-08-21,1,Stjarnan,FH,2,1,203,0.05075
2025-08-21,1,Stjarnan,FH,2,2,218,0.0545
2025-08-21,1,Stjarnan,FH,2,3,164,0.041
2025-08-21,1,Stjarnan,FH,2,4,107,0.02675
2025-08-21,1,Stjarnan,FH,2,5,57,0.01425
2025-08-21,1,Stjarnan,FH,2,6,19,0.00475
2025-08-21,1,Stjarnan,FH,2,7,14,0.0035
2025-08-21,1,Stjarnan,FH,2,8,5,0.00125
2025-08-21,1,Stjarnan,FH,2,9,2,5e-4
2025-08-21,1,Stjarnan,FH,2,10,1,2.5e-4
2025-08-21,1,Stjarnan,FH,3,0,46,0.0115
2025-08-21,1,Stjarnan,FH,3,1,80,0.02
2025-08-21,1,Stjarnan,FH,3,2,104,0.026
2025-08-21,1,Stjarnan,FH,3,3,73,0.01825
2025-08-21,1,Stjarnan,FH,3,4,52,0.013
2025-08-21,1,Stjarnan,FH,3,5,28,0.007
2025-08-21,1,Stjarnan,FH,3,6,11,0.00275
2025-08-21,1,Stjarnan,FH,3,7,7,0.00175
2025-08-21,1,Stjarnan,FH,3,8,3,7.5e-4
2025-08-21,1,Stjarnan,FH,4,0,24,0.006
2025-08-21,1,Stjarnan,FH,4,1,35,0.00875
2025-08-21,1,Stjarnan,FH,4,2,33,0.00825
2025-08-21,1,Stjarnan,FH,4,3,35,0.00875
2025-08-21,1,Stjarnan,FH,4,4,13,0.00325
2025-08-21,1,Stjarnan,FH,4,5,9,0.00225
2025-08-21,1,Stjarnan,FH,4,6,5,0.00125
2025-08-21,1,Stjarnan,FH,4,7,3,7.5e-4
2025-08-21,1,Stjarnan,FH,5,0,8,0.002
2025-08-21,1,Stjarnan,FH,5,1,11,0.00275
2025-08-21,1,Stjarnan,FH,5,2,10,0.0025
2025-08-21,1,Stjarnan,FH,5,3,12,0.003
2025-08-21,1,Stjarnan,FH,5,4,6,0.0015
2025-08-21,1,Stjarnan,FH,5,5,4,0.001
2025-08-21,1,Stjarnan,FH,5,6,4,0.001
2025-08-21,1,Stjarnan,FH,5,7,2,5e-4
2025-08-21,1,Stjarnan,FH,5,8,1,2.5e-4
2025-08-21,1,Stjarnan,FH,6,0,5,0.00125
2025-08-21,1,Stjarnan,FH,6,1,3,7.5e-4
2025-08-21,1,Stjarnan,FH,6,2,5,0.00125
2025-08-21,1,Stjarnan,FH,6,3,2,5e-4
2025-08-21,1,Stjarnan,FH,6,5,1,2.5e-4
2025-08-21,1,Stjarnan,FH,6,6,1,2.5e-4
2025-08-21,1,Stjarnan,FH,7,1,1,2.5e-4
2025-08-21,1,Stjarnan,FH,7,2,1,2.5e-4
2025-08-21,1,Stjarnan,FH,7,3,3,7.5e-4
2025-08-21,1,Stjarnan,FH,7,5,2,5e-4
2025-08-21,1,Stjarnan,FH,7,7,1,2.5e-4
2025-08-21,1,Stjarnan,FH,8,3,1,2.5e-4
2025-08-21,1,Stjarnan,FH,8,4,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,0,0,115,0.02875
2025-08-21,1,Þór/KA,FHL,0,1,62,0.0155
2025-08-21,1,Þór/KA,FHL,0,2,16,0.004
2025-08-21,1,Þór/KA,FHL,0,3,8,0.002
2025-08-21,1,Þór/KA,FHL,1,0,293,0.07325
2025-08-21,1,Þór/KA,FHL,1,1,140,0.035
2025-08-21,1,Þór/KA,FHL,1,2,58,0.0145
2025-08-21,1,Þór/KA,FHL,1,3,16,0.004
2025-08-21,1,Þór/KA,FHL,2,0,429,0.10725
2025-08-21,1,Þór/KA,FHL,2,1,208,0.052
2025-08-21,1,Þór/KA,FHL,2,2,70,0.0175
2025-08-21,1,Þór/KA,FHL,2,3,16,0.004
2025-08-21,1,Þór/KA,FHL,2,4,10,0.0025
2025-08-21,1,Þór/KA,FHL,2,5,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,3,0,411,0.10275
2025-08-21,1,Þór/KA,FHL,3,1,241,0.06025
2025-08-21,1,Þór/KA,FHL,3,2,65,0.01625
2025-08-21,1,Þór/KA,FHL,3,3,15,0.00375
2025-08-21,1,Þór/KA,FHL,3,4,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,3,5,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,4,0,380,0.095
2025-08-21,1,Þór/KA,FHL,4,1,194,0.0485
2025-08-21,1,Þór/KA,FHL,4,2,53,0.01325
2025-08-21,1,Þór/KA,FHL,4,3,22,0.0055
2025-08-21,1,Þór/KA,FHL,4,4,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,5,0,255,0.06375
2025-08-21,1,Þór/KA,FHL,5,1,160,0.04
2025-08-21,1,Þór/KA,FHL,5,2,40,0.01
2025-08-21,1,Þór/KA,FHL,5,3,16,0.004
2025-08-21,1,Þór/KA,FHL,5,4,4,0.001
2025-08-21,1,Þór/KA,FHL,5,5,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,6,0,150,0.0375
2025-08-21,1,Þór/KA,FHL,6,1,118,0.0295
2025-08-21,1,Þór/KA,FHL,6,2,32,0.008
2025-08-21,1,Þór/KA,FHL,6,3,9,0.00225
2025-08-21,1,Þór/KA,FHL,6,4,2,5e-4
2025-08-21,1,Þór/KA,FHL,7,0,105,0.02625
2025-08-21,1,Þór/KA,FHL,7,1,55,0.01375
2025-08-21,1,Þór/KA,FHL,7,2,15,0.00375
2025-08-21,1,Þór/KA,FHL,7,3,4,0.001
2025-08-21,1,Þór/KA,FHL,7,4,2,5e-4
2025-08-21,1,Þór/KA,FHL,7,5,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,8,0,51,0.01275
2025-08-21,1,Þór/KA,FHL,8,1,28,0.007
2025-08-21,1,Þór/KA,FHL,8,2,12,0.003
2025-08-21,1,Þór/KA,FHL,8,3,2,5e-4
2025-08-21,1,Þór/KA,FHL,8,4,2,5e-4
2025-08-21,1,Þór/KA,FHL,9,0,29,0.00725
2025-08-21,1,Þór/KA,FHL,9,1,21,0.00525
2025-08-21,1,Þór/KA,FHL,9,2,5,0.00125
2025-08-21,1,Þór/KA,FHL,9,3,3,7.5e-4
2025-08-21,1,Þór/KA,FHL,10,0,12,0.003
2025-08-21,1,Þór/KA,FHL,10,1,8,0.002
2025-08-21,1,Þór/KA,FHL,10,2,2,5e-4
2025-08-21,1,Þór/KA,FHL,10,3,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,11,0,9,0.00225
2025-08-21,1,Þór/KA,FHL,11,1,5,0.00125
2025-08-21,1,Þór/KA,FHL,11,2,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,12,0,3,7.5e-4
2025-08-21,1,Þór/KA,FHL,12,2,2,5e-4
2025-08-21,1,Þór/KA,FHL,13,0,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,13,1,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,14,0,2,5e-4
2025-08-21,1,Þór/KA,FHL,14,1,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,15,1,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,16,0,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,16,5,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,17,1,1,2.5e-4
2025-08-21,2,Fylkir,Keflavík,0,0,261,0.06525
2025-08-21,2,Fylkir,Keflavík,0,1,338,0.0845
2025-08-21,2,Fylkir,Keflavík,0,2,297,0.07425
2025-08-21,2,Fylkir,Keflavík,0,3,196,0.049
2025-08-21,2,Fylkir,Keflavík,0,4,97,0.02425
2025-08-21,2,Fylkir,Keflavík,0,5,38,0.0095
2025-08-21,2,Fylkir,Keflavík,0,6,33,0.00825
2025-08-21,2,Fylkir,Keflavík,0,7,5,0.00125
2025-08-21,2,Fylkir,Keflavík,0,8,5,0.00125
2025-08-21,2,Fylkir,Keflavík,0,9,2,5e-4
2025-08-21,2,Fylkir,Keflavík,1,0,187,0.04675
2025-08-21,2,Fylkir,Keflavík,1,1,376,0.094
2025-08-21,2,Fylkir,Keflavík,1,2,322,0.0805
2025-08-21,2,Fylkir,Keflavík,1,3,224,0.056
2025-08-21,2,Fylkir,Keflavík,1,4,104,0.026
2025-08-21,2,Fylkir,Keflavík,1,5,69,0.01725
2025-08-21,2,Fylkir,Keflavík,1,6,34,0.0085
2025-08-21,2,Fylkir,Keflavík,1,7,8,0.002
2025-08-21,2,Fylkir,Keflavík,1,8,5,0.00125
2025-08-21,2,Fylkir,Keflavík,1,9,3,7.5e-4
2025-08-21,2,Fylkir,Keflavík,1,10,2,5e-4
2025-08-21,2,Fylkir,Keflavík,2,0,130,0.0325
2025-08-21,2,Fylkir,Keflavík,2,1,227,0.05675
2025-08-21,2,Fylkir,Keflavík,2,2,188,0.047
2025-08-21,2,Fylkir,Keflavík,2,3,142,0.0355
2025-08-21,2,Fylkir,Keflavík,2,4,66,0.0165
2025-08-21,2,Fylkir,Keflavík,2,5,43,0.01075
2025-08-21,2,Fylkir,Keflavík,2,6,17,0.00425
2025-08-21,2,Fylkir,Keflavík,2,7,4,0.001
2025-08-21,2,Fylkir,Keflavík,2,8,4,0.001
2025-08-21,2,Fylkir,Keflavík,2,9,1,2.5e-4
2025-08-21,2,Fylkir,Keflavík,2,10,1,2.5e-4
2025-08-21,2,Fylkir,Keflavík,2,11,1,2.5e-4
2025-08-21,2,Fylkir,Keflavík,3,0,58,0.0145
2025-08-21,2,Fylkir,Keflavík,3,1,87,0.02175
2025-08-21,2,Fylkir,Keflavík,3,2,85,0.02125
2025-08-21,2,Fylkir,Keflavík,3,3,63,0.01575
2025-08-21,2,Fylkir,Keflavík,3,4,40,0.01
2025-08-21,2,Fylkir,Keflavík,3,5,11,0.00275
2025-08-21,2,Fylkir,Keflavík,3,6,5,0.00125
2025-08-21,2,Fylkir,Keflavík,3,7,1,2.5e-4
2025-08-21,2,Fylkir,Keflavík,3,10,1,2.5e-4
2025-08-21,2,Fylkir,Keflavík,4,0,32,0.008
2025-08-21,2,Fylkir,Keflavík,4,1,36,0.009
2025-08-21,2,Fylkir,Keflavík,4,2,40,0.01
2025-08-21,2,Fylkir,Keflavík,4,3,21,0.00525
2025-08-21,2,Fylkir,Keflavík,4,4,15,0.00375
2025-08-21,2,Fylkir,Keflavík,4,5,8,0.002
2025-08-21,2,Fylkir,Keflavík,4,6,3,7.5e-4
2025-08-21,2,Fylkir,Keflavík,4,7,3,7.5e-4
2025-08-21,2,Fylkir,Keflavík,4,8,1,2.5e-4
2025-08-21,2,Fylkir,Keflavík,5,0,4,0.001
2025-08-21,2,Fylkir,Keflavík,5,1,5,0.00125
2025-08-21,2,Fylkir,Keflavík,5,2,4,0.001
2025-08-21,2,Fylkir,Keflavík,5,3,13,0.00325
2025-08-21,2,Fylkir,Keflavík,5,4,5,0.00125
2025-08-21,2,Fylkir,Keflavík,5,5,3,7.5e-4
2025-08-21,2,Fylkir,Keflavík,5,6,1,2.5e-4
2025-08-21,2,Fylkir,Keflavík,5,9,1,2.5e-4
2025-08-21,2,Fylkir,Keflavík,6,0,2,5e-4
2025-08-21,2,Fylkir,Keflavík,6,1,2,5e-4
2025-08-21,2,Fylkir,Keflavík,6,2,2,5e-4
2025-08-21,2,Fylkir,Keflavík,6,3,4,0.001
2025-08-21,2,Fylkir,Keflavík,6,4,6,0.0015
2025-08-21,2,Fylkir,Keflavík,7,0,1,2.5e-4
2025-08-21,2,Fylkir,Keflavík,7,1,2,5e-4
2025-08-21,2,Fylkir,Keflavík,7,4,1,2.5e-4
2025-08-21,2,Fylkir,Keflavík,7,6,1,2.5e-4
2025-08-21,2,Fylkir,Keflavík,8,1,1,2.5e-4
2025-08-21,2,Fylkir,Keflavík,8,2,1,2.5e-4
2025-08-21,2,Fylkir,Keflavík,9,1,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,0,0,11,0.00275
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,0,1,18,0.0045
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,0,2,13,0.00325
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,0,3,8,0.002
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,0,5,3,7.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,1,0,40,0.01
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,1,1,59,0.01475
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,1,2,38,0.0095
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,1,3,28,0.007
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,1,4,14,0.0035
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,1,5,5,0.00125
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,1,6,2,5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,1,7,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,2,0,91,0.02275
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,2,1,129,0.03225
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,2,2,73,0.01825
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,2,3,60,0.015
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,2,4,21,0.00525
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,2,5,3,7.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,2,6,4,0.001
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,2,7,2,5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,3,0,105,0.02625
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,3,1,172,0.043
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,3,2,125,0.03125
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,3,3,78,0.0195
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,3,4,39,0.00975
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,3,5,6,0.0015
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,3,6,4,0.001
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,3,7,2,5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,3,8,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,4,0,132,0.033
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,4,1,169,0.04225
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,4,2,129,0.03225
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,4,3,80,0.02
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,4,4,32,0.008
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,4,5,16,0.004
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,4,6,7,0.00175
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,4,7,2,5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,4,8,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,4,9,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,5,0,123,0.03075
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,5,1,170,0.0425
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,5,2,118,0.0295
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,5,3,81,0.02025
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,5,4,47,0.01175
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,5,5,8,0.002
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,5,6,7,0.00175
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,5,7,5,0.00125
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,5,10,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,6,0,93,0.02325
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,6,1,119,0.02975
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,6,2,107,0.02675
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,6,3,77,0.01925
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,6,4,32,0.008
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,6,5,13,0.00325
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,6,6,7,0.00175
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,6,7,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,7,0,80,0.02
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,7,1,110,0.0275
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,7,2,85,0.02125
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,7,3,67,0.01675
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,7,4,34,0.0085
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,7,5,11,0.00275
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,7,6,4,0.001
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,7,7,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,7,9,2,5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,8,0,53,0.01325
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,8,1,88,0.022
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,8,2,69,0.01725
