team,type,median,coverage,lower,upper,loc
Fram,Samtals,1.235795,0.3,1.0890595,1.369271,Gestir
Fram,Samtals,1.235795,0.4,1.029969,1.414763,Gestir
Fram,Samtals,1.235795,0.5,0.97227675,1.476145,Gestir
Fram,Samtals,1.235795,0.6,0.9076452,1.5451940000000002,Gestir
Fram,Samtals,1.235795,0.7,0.8356882500000001,1.626585,Gestir
Fram,Samtals,1.235795,0.8,0.7367012,1.727475,Gestir
Fram,Samtals,1.235795,0.9,0.60245415,1.8576839999999994,Gestir
Stjarnan,Samtals,1.861215,0.05,1.838603,1.886394,Gestir
Stjarnan,Samtals,1.861215,0.1,1.8156255000000001,1.9125995,Gestir
Stjarnan,Samtals,1.861215,0.2,1.763986,1.9594580000000001,Gestir
Stjarnan,Samtals,1.861215,0.3,1.7184265,2.0136969999999996,Gestir
Stjarnan,Samtals,1.861215,0.4,1.673157,2.06317,Gestir
Stjarnan,Samtals,1.861215,0.5,1.61111,2.11625,Gestir
Stjarnan,Samtals,1.861215,0.6,1.5520960000000001,2.179752,Gestir
Stjarnan,Samtals,1.861215,0.7,1.476079,2.2567925000000004,Gestir
Stjarnan,Samtals,1.861215,0.8,1.388526,2.343006,Gestir
Stjarnan,Samtals,1.861215,0.9,1.2552875,2.4819639999999996,Gestir
Tindastóll,Samtals,1.49488,0.05,1.46969525,1.5183502500000001,Gestir
Tindastóll,Samtals,1.49488,0.1,1.446835,1.5455785000000002,Gestir
Tindastóll,Samtals,1.49488,0.2,1.401776,1.5898979999999998,Gestir
Tindastóll,Samtals,1.49488,0.3,1.3541189999999999,1.6342070000000002,Gestir
Tindastóll,Samtals,1.49488,0.4,1.30243,1.684813,Gestir
Tindastóll,Samtals,1.49488,0.5,1.25235,1.7448625,Gestir
Tindastóll,Samtals,1.49488,0.6,1.183098,1.8026879999999998,Gestir
Tindastóll,Samtals,1.49488,0.7,1.1103285,1.8748540000000002,Gestir
Tindastóll,Samtals,1.49488,0.8,1.01752,1.9812910000000001,Gestir
Tindastóll,Samtals,1.49488,0.9,0.89620815,2.116981,Gestir
Valur,Samtals,2.49768,0.05,2.4720455,2.52168875,Gestir
Valur,Samtals,2.49768,0.1,2.4493345,2.5430975,Gestir
Valur,Samtals,2.49768,0.2,2.401132,2.58669,Gestir
Valur,Samtals,2.49768,0.3,2.3576894999999998,2.6367665,Gestir
Valur,Samtals,2.49768,0.4,2.3063249999999997,2.696747,Gestir
Valur,Samtals,2.49768,0.5,2.24962,2.74836,Gestir
Valur,Samtals,2.49768,0.6,2.185506,2.8054460000000003,Gestir
Valur,Samtals,2.49768,0.7,2.1095675,2.8757965,Gestir
Valur,Samtals,2.49768,0.8,2.014497,2.96265,Gestir
Valur,Samtals,2.49768,0.9,1.8883785,3.0968259999999996,Gestir
Víkingur R.,Samtals,2.012115,0.05,1.9872272500000001,2.03513975,Gestir
Víkingur R.,Samtals,2.012115,0.1,1.966162,2.0595215000000002,Gestir
Víkingur R.,Samtals,2.012115,0.2,1.9166920000000003,2.10601,Gestir
Víkingur R.,Samtals,2.012115,0.3,1.8711015,2.1574155,Gestir
Víkingur R.,Samtals,2.012115,0.4,1.818911,2.208045,Gestir
Víkingur R.,Samtals,2.012115,0.5,1.7648925000000002,2.2659624999999997,Gestir
Víkingur R.,Samtals,2.012115,0.6,1.7051139999999998,2.321186,Gestir
Víkingur R.,Samtals,2.012115,0.7,1.638045,2.382498,Gestir
Víkingur R.,Samtals,2.012115,0.8,1.553166,2.470644,Gestir
Víkingur R.,Samtals,2.012115,0.9,1.4201635,2.616768,Gestir
Þróttur R.,Samtals,2.58337,0.05,2.5587315,2.6079874999999997,Gestir
Þróttur R.,Samtals,2.58337,0.1,2.535342,2.633312,Gestir
Þróttur R.,Samtals,2.58337,0.2,2.484572,2.686308,Gestir
Þróttur R.,Samtals,2.58337,0.3,2.4395325,2.7336875,Gestir
Þróttur R.,Samtals,2.58337,0.4,2.389241,2.785404,Gestir
Þróttur R.,Samtals,2.58337,0.5,2.3326225,2.8366225000000003,Gestir
Þróttur R.,Samtals,2.58337,0.6,2.2774799999999997,2.907708,Gestir
Þróttur R.,Samtals,2.58337,0.7,2.209034,2.9775165,Gestir
Þróttur R.,Samtals,2.58337,0.8,2.1226659999999997,3.0708629999999997,Gestir
Þróttur R.,Samtals,2.58337,0.9,2.0038905000000002,3.1990559999999997,Gestir
Þór/KA,Samtals,2.14879,0.05,2.1211955000000002,2.17363425,Gestir
Þór/KA,Samtals,2.14879,0.1,2.0947825,2.1974945,Gestir
Þór/KA,Samtals,2.14879,0.2,2.042432,2.244374,Gestir
Þór/KA,Samtals,2.14879,0.3,1.9922725,2.2938975,Gestir
Þór/KA,Samtals,2.14879,0.4,1.939914,2.34103,Gestir
Þór/KA,Samtals,2.14879,0.5,1.8824125,2.40132,Gestir
Þór/KA,Samtals,2.14879,0.6,1.8183880000000001,2.4647500000000004,Gestir
Þór/KA,Samtals,2.14879,0.7,1.753352,2.5345755000000003,Gestir
Þór/KA,Samtals,2.14879,0.8,1.652469,2.62175,Gestir
Þór/KA,Samtals,2.14879,0.9,1.5126705,2.749497,Gestir
Breiðablik,Sókn,1.783935,0.05,1.7733325,1.7959005,Gestir
Breiðablik,Sókn,1.783935,0.1,1.7603,1.808249,Gestir
Breiðablik,Sókn,1.783935,0.2,1.734886,1.83404,Gestir
Breiðablik,Sókn,1.783935,0.3,1.711153,1.856904,Gestir
Breiðablik,Sókn,1.783935,0.4,1.685893,1.888406,Gestir
Breiðablik,Sókn,1.783935,0.5,1.655675,1.9180149999999998,Gestir
Breiðablik,Sókn,1.783935,0.6,1.62627,1.9488560000000001,Gestir
Breiðablik,Sókn,1.783935,0.7,1.5893565,1.9894815,Gestir
Breiðablik,Sókn,1.783935,0.8,1.543166,2.036835,Gestir
Breiðablik,Sókn,1.783935,0.9,1.470573,2.113645,Gestir
FH,Sókn,1.45355,0.05,1.44153575,1.4695084999999999,Gestir
FH,Sókn,1.45355,0.1,1.4239054999999998,1.4818350000000002,Gestir
FH,Sókn,1.45355,0.2,1.395632,1.5099339999999999,Gestir
FH,Sókn,1.45355,0.3,1.3647799999999999,1.539605,Gestir
FH,Sókn,1.45355,0.4,1.331173,1.569721,Gestir
FH,Sókn,1.45355,0.5,1.2966250000000001,1.6025225,Gestir
FH,Sókn,1.45355,0.6,1.25807,1.6409300000000002,Gestir
FH,Sókn,1.45355,0.7,1.2130620000000003,1.682354,Gestir
FH,Sókn,1.45355,0.8,1.1520609999999998,1.7413539999999998,Gestir
FH,Sókn,1.45355,0.9,1.0767055,1.8229464999999998,Gestir
FHL,Sókn,0.132054,0.05,0.11349737499999996,0.15154275,Gestir
FHL,Sókn,0.132054,0.1,0.09401383999999999,0.17171380000000008,Gestir
FHL,Sókn,0.132054,0.2,0.04905212000000002,0.20932700000000004,Gestir
FHL,Sókn,0.132054,0.3,0.004598814499999943,0.24949624999999997,Gestir
FHL,Sókn,0.132054,0.4,-0.041596229999999984,0.2920542999999999,Gestir
FHL,Sókn,0.132054,0.5,-0.08538130000000001,0.33724375,Gestir
FHL,Sókn,0.132054,0.6,-0.1517538,0.39380420000000005,Gestir
FHL,Sókn,0.132054,0.7,-0.21283775,0.45845400000000003,Gestir
FHL,Sókn,0.132054,0.8,-0.29725920000000006,0.5224369999999998,Gestir
FHL,Sókn,0.132054,0.9,-0.42508720000000005,0.6331889999999997,Gestir
Fram,Sókn,0.713238,0.05,0.6963330999999999,0.73058055,Gestir
Fram,Sókn,0.713238,0.1,0.6811975,0.7481668000000001,Gestir
Fram,Sókn,0.713238,0.2,0.644413,0.785887,Gestir
Fram,Sókn,0.713238,0.3,0.60824435,0.8213862000000001,Gestir
Fram,Sókn,0.713238,0.4,0.5667826,0.8648063999999998,Gestir
Fram,Sókn,0.713238,0.5,0.52480475,0.90882475,Gestir
Fram,Sókn,0.713238,0.6,0.4782648,0.9519930000000002,Gestir
Fram,Sókn,0.713238,0.7,0.4251197,1.0035115,Gestir
Fram,Sókn,0.713238,0.8,0.36283899999999986,1.0680329999999998,Gestir
Fram,Sókn,0.713238,0.9,0.2555372,1.1718115,Gestir
Stjarnan,Sókn,0.9021265,0.05,0.886296875,0.9146730999999999,Gestir
Stjarnan,Sókn,0.9021265,0.1,0.868734,0.93036925,Gestir
Stjarnan,Sókn,0.9021265,0.2,0.8352162,0.9621726,Gestir
Stjarnan,Sókn,0.9021265,0.3,0.80208185,0.9954215,Gestir
Stjarnan,Sókn,0.9021265,0.4,0.7664943,1.0305659999999999,Gestir
Stjarnan,Sókn,0.9021265,0.5,0.72742125,1.072085,Gestir
Stjarnan,Sókn,0.9021265,0.6,0.6862808,1.113276,Gestir
Stjarnan,Sókn,0.9021265,0.7,0.63263285,1.167072,Gestir
Stjarnan,Sókn,0.9021265,0.8,0.571137,1.227898,Gestir
Stjarnan,Sókn,0.9021265,0.9,0.48018855,1.3221204999999998,Gestir
Tindastóll,Sókn,0.7705935,0.05,0.756852675,0.7850564,Gestir
Tindastóll,Sókn,0.7705935,0.1,0.7414746,0.8007874500000001,Gestir
Tindastóll,Sókn,0.7705935,0.2,0.711362,0.833003,Gestir
Tindastóll,Sókn,0.7705935,0.3,0.67970475,0.8692373999999998,Gestir
Tindastóll,Sókn,0.7705935,0.4,0.6412845,0.9060185999999999,Gestir
Tindastóll,Sókn,0.7705935,0.5,0.6025585,0.9456775000000001,Gestir
Tindastóll,Sókn,0.7705935,0.6,0.560477,0.9867360000000001,Gestir
Tindastóll,Sókn,0.7705935,0.7,0.5094839500000001,1.043272,Gestir
Tindastóll,Sókn,0.7705935,0.8,0.4400637,1.101195,Gestir
Tindastóll,Sókn,0.7705935,0.9,0.34637029999999996,1.1987054999999995,Gestir
Valur,Sókn,1.158785,0.05,1.142645,1.1718875,Gestir
Valur,Sókn,1.158785,0.1,1.128142,1.1857579999999999,Gestir
Valur,Sókn,1.158785,0.2,1.094916,1.214518,Gestir
Valur,Sókn,1.158785,0.3,1.068088,1.2439115,Gestir
Valur,Sókn,1.158785,0.4,1.035777,1.277423,Gestir
Valur,Sókn,1.158785,0.5,1.0003275,1.3145775,Gestir
Valur,Sókn,1.158785,0.6,0.960315,1.353138,Gestir
Valur,Sókn,1.158785,0.7,0.9129053,1.3971490000000002,Gestir
Valur,Sókn,1.158785,0.8,0.8558579999999999,1.45296,Gestir
Valur,Sókn,1.158785,0.9,0.7820775999999999,1.5319114999999999,Gestir
Víkingur R.,Sókn,1.18992,0.05,1.1761162500000002,1.2050112499999999,Gestir
Víkingur R.,Sókn,1.18992,0.1,1.161564,1.2200160000000002,Gestir
Víkingur R.,Sókn,1.18992,0.2,1.133378,1.2501060000000002,Gestir
Víkingur R.,Sókn,1.18992,0.3,1.09777,1.285919,Gestir
Víkingur R.,Sókn,1.18992,0.4,1.06316,1.316671,Gestir
Víkingur R.,Sókn,1.18992,0.5,1.028125,1.3551675,Gestir
Víkingur R.,Sókn,1.18992,0.6,0.9809658000000001,1.4013140000000002,Gestir
Víkingur R.,Sókn,1.18992,0.7,0.9304612999999999,1.451546,Gestir
Víkingur R.,Sókn,1.18992,0.8,0.8754379,1.521976,Gestir
Víkingur R.,Sókn,1.18992,0.9,0.7768202,1.6137489999999999,Gestir
Þróttur R.,Sókn,1.21726,0.05,1.199237,1.23599875,Gestir
Þróttur R.,Sókn,1.21726,0.1,1.1847634999999999,1.2532005000000002,Gestir
Þróttur R.,Sókn,1.21726,0.2,1.1552120000000001,1.2842179999999999,Gestir
Þróttur R.,Sókn,1.21726,0.3,1.1267925,1.311029,Gestir
Þróttur R.,Sókn,1.21726,0.4,1.0935460000000001,1.34713,Gestir
Þróttur R.,Sókn,1.21726,0.5,1.0564624999999999,1.3806524999999998,Gestir
Þróttur R.,Sókn,1.21726,0.6,1.017692,1.417628,Gestir
Þróttur R.,Sókn,1.21726,0.7,0.9738688500000001,1.4607185,Gestir
Þróttur R.,Sókn,1.21726,0.8,0.9135412999999999,1.522135,Gestir
Þróttur R.,Sókn,1.21726,0.9,0.8150402,1.60581,Gestir
Þór/KA,Sókn,1.16566,0.05,1.15003825,1.1835075000000002,Gestir
Þór/KA,Sókn,1.16566,0.1,1.1350605,1.200589,Gestir
Þór/KA,Sókn,1.16566,0.2,1.1020400000000001,1.235284,Gestir
Þór/KA,Sókn,1.16566,0.3,1.0651625,1.271265,Gestir
Þór/KA,Sókn,1.16566,0.4,1.025957,1.307246,Gestir
Þór/KA,Sókn,1.16566,0.5,0.98599425,1.3475475000000001,Gestir
Þór/KA,Sókn,1.16566,0.6,0.9442116,1.392524,Gestir
Þór/KA,Sókn,1.16566,0.7,0.88908085,1.4385590000000001,Gestir
Þór/KA,Sókn,1.16566,0.8,0.824212,1.502781,Gestir
Þór/KA,Sókn,1.16566,0.9,0.714628,1.5875044999999999,Gestir
Breiðablik,Vörn,1.601415,0.05,1.5867369999999998,1.61693225,Gestir
Breiðablik,Vörn,1.601415,0.1,1.5701055,1.6332200000000001,Gestir
Breiðablik,Vörn,1.601415,0.2,1.534248,1.66701,Gestir
Breiðablik,Vörn,1.601415,0.3,1.5039409999999998,1.7065110000000001,Gestir
Breiðablik,Vörn,1.601415,0.4,1.466642,1.743935,Gestir
Breiðablik,Vörn,1.601415,0.5,1.4331924999999999,1.7850975000000002,Gestir
Breiðablik,Vörn,1.601415,0.6,1.389186,1.82704,Gestir
Breiðablik,Vörn,1.601415,0.7,1.340195,1.8811090000000001,Gestir
Breiðablik,Vörn,1.601415,0.8,1.2819279999999997,1.942496,Gestir
Breiðablik,Vörn,1.601415,0.9,1.181508,2.03977,Gestir
FH,Vörn,1.23639,0.05,1.2202859999999998,1.25417725,Gestir
FH,Vörn,1.23639,0.1,1.207532,1.269578,Gestir
FH,Vörn,1.23639,0.2,1.1760979999999999,1.3009300000000001,Gestir
FH,Vörn,1.23639,0.3,1.1371455,1.3319245,Gestir
FH,Vörn,1.23639,0.4,1.105313,1.368389,Gestir
FH,Vörn,1.23639,0.5,1.07203,1.4059675,Gestir
FH,Vörn,1.23639,0.6,1.02798,1.450002,Gestir
FH,Vörn,1.23639,0.7,0.9739068500000001,1.502824,Gestir
FH,Vörn,1.23639,0.8,0.9089204,1.5648129999999998,Gestir
FH,Vörn,1.23639,0.9,0.82771365,1.663239,Gestir
FHL,Vörn,0.501711,0.05,0.48806637499999994,0.516608525,Gestir
FHL,Vörn,0.501711,0.1,0.47624275000000005,0.5335040500000001,Gestir
FHL,Vörn,0.501711,0.2,0.4480370000000001,0.5642782,Gestir
FHL,Vörn,0.501711,0.3,0.4204072,0.59308575,Gestir
FHL,Vörn,0.501711,0.4,0.3945041,0.6245022999999998,Gestir
FHL,Vörn,0.501711,0.5,0.36096175,0.65962275,Gestir
FHL,Vörn,0.501711,0.6,0.3222664,0.7004740000000003,Gestir
FHL,Vörn,0.501711,0.7,0.28240990000000005,0.7495278000000001,Gestir
FHL,Vörn,0.501711,0.8,0.2246659,0.8053604,Gestir
FHL,Vörn,0.501711,0.9,0.14243039999999998,0.9004965999999999,Gestir
Fram,Vörn,0.5158499999999999,0.05,0.501087825,0.5294128,Gestir
Fram,Vörn,0.5158499999999999,0.1,0.48763979999999996,0.5437746,Gestir
Fram,Vörn,0.5158499999999999,0.2,0.4580174,0.5726532,Gestir
Fram,Vörn,0.5158499999999999,0.3,0.4306603499999999,0.6052125500000001,Gestir
Fram,Vörn,0.5158499999999999,0.4,0.3957587,0.6400859999999999,Gestir
Fram,Vörn,0.5158499999999999,0.5,0.35769524999999996,0.670636,Gestir
Fram,Vörn,0.5158499999999999,0.6,0.3169392,0.7084810000000001,Gestir
Fram,Vörn,0.5158499999999999,0.7,0.26637525000000006,0.7533985000000001,Gestir
Fram,Vörn,0.5158499999999999,0.8,0.2106055,0.8138932999999999,Gestir
Fram,Vörn,0.5158499999999999,0.9,0.12495939999999998,0.8937115999999999,Gestir
Stjarnan,Vörn,0.96672,0.05,0.948900275,0.9830190999999999,Gestir
Stjarnan,Vörn,0.96672,0.1,0.9355880000000001,0.99688165,Gestir
Stjarnan,Vörn,0.96672,0.2,0.9037036,1.0273780000000001,Gestir
Stjarnan,Vörn,0.96672,0.3,0.872507,1.05793,Gestir
Stjarnan,Vörn,0.96672,0.4,0.8357302999999999,1.090162,Gestir
Stjarnan,Vörn,0.96672,0.5,0.8004995,1.129835,Gestir
Stjarnan,Vörn,0.96672,0.6,0.761303,1.170536,Gestir
Stjarnan,Vörn,0.96672,0.7,0.71159385,1.2193945000000002,Gestir
Stjarnan,Vörn,0.96672,0.8,0.6513029,1.281825,Gestir
Stjarnan,Vörn,0.96672,0.9,0.567034,1.3701364999999999,Gestir
Tindastóll,Vörn,0.719796,0.05,0.70591615,0.73119015,Gestir
Tindastóll,Vörn,0.719796,0.1,0.6898784,0.7486345,Gestir
Tindastóll,Vörn,0.719796,0.2,0.6601512,0.778993,Gestir
Tindastóll,Vörn,0.719796,0.3,0.62554475,0.81186245,Gestir
Tindastóll,Vörn,0.719796,0.4,0.5915791,0.8487815000000001,Gestir
Tindastóll,Vörn,0.719796,0.5,0.5581055,0.88516,Gestir
Tindastóll,Vörn,0.719796,0.6,0.5191009999999999,0.9297754,Gestir
Tindastóll,Vörn,0.719796,0.7,0.47659160000000017,0.9780749,Gestir
Tindastóll,Vörn,0.719796,0.8,0.4177686,1.0469089999999999,Gestir
Tindastóll,Vörn,0.719796,0.9,0.33531134999999995,1.1376114999999998,Gestir
Valur,Vörn,1.3403450000000001,0.05,1.3227502500000001,1.35717225,Gestir
Valur,Vörn,1.3403450000000001,0.1,1.3060525,1.3731955,Gestir
Valur,Vörn,1.3403450000000001,0.2,1.2748180000000002,1.4034499999999999,Gestir
Valur,Vörn,1.3403450000000001,0.3,1.2416085,1.4368075,Gestir
Valur,Vörn,1.3403450000000001,0.4,1.204548,1.473404,Gestir
Valur,Vörn,1.3403450000000001,0.5,1.1666625000000002,1.5135475,Gestir
Valur,Vörn,1.3403450000000001,0.6,1.125278,1.5585300000000002,Gestir
Valur,Vörn,1.3403450000000001,0.7,1.063684,1.6048875,Gestir
Valur,Vörn,1.3403450000000001,0.8,1.004122,1.665336,Gestir
Valur,Vörn,1.3403450000000001,0.9,0.90839225,1.7642505,Gestir
Víkingur R.,Vörn,0.8217095,0.05,0.806539025,0.8334741750000001,Gestir
Víkingur R.,Vörn,0.8217095,0.1,0.7937776,0.84653565,Gestir
Víkingur R.,Vörn,0.8217095,0.2,0.7658948,0.8739612,Gestir
Víkingur R.,Vörn,0.8217095,0.3,0.7358431,0.9052260999999999,Gestir
Víkingur R.,Vörn,0.8217095,0.4,0.7043879,0.9362412999999998,Gestir
Víkingur R.,Vörn,0.8217095,0.5,0.6721885,0.9738195000000001,Gestir
Víkingur R.,Vörn,0.8217095,0.6,0.6310819999999999,1.014022,Gestir
Víkingur R.,Vörn,0.8217095,0.7,0.58293735,1.0615050000000001,Gestir
Víkingur R.,Vörn,0.8217095,0.8,0.5233905999999999,1.1191049999999998,Gestir
Víkingur R.,Vörn,0.8217095,0.9,0.4372818,1.1960609999999998,Gestir
Þróttur R.,Vörn,1.367405,0.05,1.3516015000000001,1.38519,Gestir
Þróttur R.,Vörn,1.367405,0.1,1.3355785,1.399035,Gestir
Þróttur R.,Vörn,1.367405,0.2,1.305702,1.433996,Gestir
Þróttur R.,Vörn,1.367405,0.3,1.2747804999999999,1.465447,Gestir
Þróttur R.,Vörn,1.367405,0.4,1.233933,1.5053320000000001,Gestir
Þróttur R.,Vörn,1.367405,0.5,1.1950925000000001,1.5410000000000001,Gestir
Þróttur R.,Vörn,1.367405,0.6,1.152434,1.590816,Gestir
Þróttur R.,Vörn,1.367405,0.7,1.106929,1.644068,Gestir
Þróttur R.,Vörn,1.367405,0.8,1.04344,1.7145789999999999,Gestir
Þróttur R.,Vörn,1.367405,0.9,0.9555265500000001,1.8143759999999998,Gestir
Þór/KA,Vörn,0.9801679999999999,0.05,0.9627124249999999,0.9941811250000001,Gestir
Þór/KA,Vörn,0.9801679999999999,0.1,0.9457985,1.009169,Gestir
Þór/KA,Vörn,0.9801679999999999,0.2,0.9144038,1.039742,Gestir
Þór/KA,Vörn,0.9801679999999999,0.3,0.8841725,1.073632,Gestir
Þór/KA,Vörn,0.9801679999999999,0.4,0.8503734000000001,1.103251,Gestir
Þór/KA,Vörn,0.9801679999999999,0.5,0.81286025,1.1377774999999999,Gestir
Þór/KA,Vörn,0.9801679999999999,0.6,0.7706782,1.1793779999999998,Gestir
Þór/KA,Vörn,0.9801679999999999,0.7,0.7240114,1.2304950000000001,Gestir
Þór/KA,Vörn,0.9801679999999999,0.8,0.6586051999999999,1.296109,Gestir
Þór/KA,Vörn,0.9801679999999999,0.9,0.573681,1.3867809999999998,Gestir
Breiðablik,Samtals,3.68095,0.05,3.66196625,3.70615175,Heima
Breiðablik,Samtals,3.68095,0.1,3.6428775,3.7285965,Heima
Breiðablik,Samtals,3.68095,0.2,3.5968920000000004,3.78079,Heima
Breiðablik,Samtals,3.68095,0.3,3.550816,3.823913,Heima
Breiðablik,Samtals,3.68095,0.4,3.498678,3.8772099999999994,Heima
Breiðablik,Samtals,3.68095,0.5,3.4475800000000003,3.9289449999999997,Heima
Breiðablik,Samtals,3.68095,0.6,3.387598,3.982528,Heima
Breiðablik,Samtals,3.68095,0.7,3.326197,4.0457944999999995,Heima
Breiðablik,Samtals,3.68095,0.8,3.2378889999999996,4.1406909999999995,Heima
Breiðablik,Samtals,3.68095,0.9,3.0977955,4.28203,Heima
FH,Samtals,2.8623000000000003,0.05,2.838305,2.884127,Heima
FH,Samtals,2.8623000000000003,0.1,2.8168965,2.904518,Heima
FH,Samtals,2.8623000000000003,0.2,2.775168,2.953128,Heima
FH,Samtals,2.8623000000000003,0.3,2.727519,3.0025795,Heima
FH,Samtals,2.8623000000000003,0.4,2.672206,3.050929,Heima
FH,Samtals,2.8623000000000003,0.5,2.6206199999999997,3.1055450000000002,Heima
FH,Samtals,2.8623000000000003,0.6,2.562348,3.16467,Heima
FH,Samtals,2.8623000000000003,0.7,2.489205,3.2428529999999998,Heima
FH,Samtals,2.8623000000000003,0.8,2.406402,3.3420969999999994,Heima
FH,Samtals,2.8623000000000003,0.9,2.2911305,3.4804739999999996,Heima
FHL,Samtals,1.1182400000000001,0.05,1.09566,1.14251875,Heima
FHL,Samtals,1.1182400000000001,0.1,1.071332,1.1661445000000001,Heima
FHL,Samtals,1.1182400000000001,0.2,1.023932,1.21568,Heima
FHL,Samtals,1.1182400000000001,0.3,0.9745355,1.267126,Heima
FHL,Samtals,1.1182400000000001,0.4,0.9234526000000001,1.32468,Heima
FHL,Samtals,1.1182400000000001,0.5,0.8608165000000001,1.3836,Heima
FHL,Samtals,1.1182400000000001,0.6,0.7909054,1.454758,Heima
FHL,Samtals,1.1182400000000001,0.7,0.70738795,1.5320885,Heima
FHL,Samtals,1.1182400000000001,0.8,0.6109303999999999,1.619571,Heima
FHL,Samtals,1.1182400000000001,0.9,0.42822354999999995,1.761356,Heima
Fram,Samtals,1.609255,0.05,1.5885972499999998,1.6333115,Heima
Fram,Samtals,1.609255,0.1,1.569111,1.6590915,Heima
Fram,Samtals,1.609255,0.2,1.5186540000000002,1.7117920000000002,Heima
Fram,Samtals,1.609255,0.3,1.472728,1.7583574999999998,Heima
Fram,Samtals,1.609255,0.4,1.418309,1.8067559999999998,Heima
Fram,Samtals,1.609255,0.5,1.3621775,1.8637625,Heima
Fram,Samtals,1.609255,0.6,1.30044,1.923998,Heima
Fram,Samtals,1.609255,0.7,1.2289185,1.9978935,Heima
Fram,Samtals,1.609255,0.8,1.1330109999999998,2.084546,Heima
Fram,Samtals,1.609255,0.9,0.98769725,2.2381235,Heima
Stjarnan,Samtals,2.139625,0.05,2.1183484999999997,2.1628305,Heima
Stjarnan,Samtals,2.139625,0.1,2.0935420000000002,2.1856115,Heima
Stjarnan,Samtals,2.139625,0.2,2.0395019999999997,2.231356,Heima
Stjarnan,Samtals,2.139625,0.3,1.989197,2.2908915,Heima
Stjarnan,Samtals,2.139625,0.4,1.9390520000000002,2.3395919999999997,Heima
Stjarnan,Samtals,2.139625,0.5,1.8840625,2.3960600000000003,Heima
Stjarnan,Samtals,2.139625,0.6,1.8159999999999998,2.456796,Heima
Stjarnan,Samtals,2.139625,0.7,1.746869,2.5291890000000006,Heima
Stjarnan,Samtals,2.139625,0.8,1.6594609999999999,2.61583,Heima
Stjarnan,Samtals,2.139625,0.9,1.5199734999999999,2.7701195,Heima
Tindastóll,Samtals,1.801265,0.05,1.7780139999999998,1.8273,Heima
Tindastóll,Samtals,1.801265,0.1,1.752799,1.8512325000000005,Heima
Tindastóll,Samtals,1.801265,0.2,1.7065700000000001,1.894648,Heima
Tindastóll,Samtals,1.801265,0.3,1.65329,1.9423869999999999,Heima
Tindastóll,Samtals,1.801265,0.4,1.6040020000000001,1.9906199999999998,Heima
Tindastóll,Samtals,1.801265,0.5,1.54994,2.046195,Heima
Tindastóll,Samtals,1.801265,0.6,1.486402,2.105534,Heima
Tindastóll,Samtals,1.801265,0.7,1.4128225,2.186359,Heima
Tindastóll,Samtals,1.801265,0.8,1.322129,2.28473,Heima
