team,points,n,p_raw,p,mean,p_top,team_nr
KR (34%),11,1,2.5e-4,0.003125,28.81575000000001,34%,3
KR (34%),13,2,5e-4,0.00625,28.81575000000001,34%,3
KR (34%),14,7,0.00175,0.021875,28.81575000000001,34%,3
KR (34%),15,9,0.00225,0.028124999999999997,28.81575000000001,34%,3
KR (34%),16,16,0.004,0.05,28.81575000000001,34%,3
KR (34%),17,19,0.00475,0.059375,28.81575000000001,34%,3
KR (34%),18,41,0.01025,0.128125,28.81575000000001,34%,3
KR (34%),19,57,0.01425,0.178125,28.81575000000001,34%,3
KR (34%),20,69,0.01725,0.215625,28.81575000000001,34%,3
KR (34%),21,91,0.02275,0.284375,28.81575000000001,34%,3
KR (34%),22,135,0.03375,0.421875,28.81575000000001,34%,3
KR (34%),23,168,0.042,0.525,28.81575000000001,34%,3
KR (34%),24,205,0.05125,0.640625,28.81575000000001,34%,3
KR (34%),25,216,0.054,0.6749999999999999,28.81575000000001,34%,3
KR (34%),26,279,0.06975,0.8718750000000001,28.81575000000001,34%,3
KR (34%),27,288,0.072,0.8999999999999999,28.81575000000001,34%,3
KR (34%),28,315,0.07875,0.984375,28.81575000000001,34%,3
KR (34%),29,320,0.08,1,28.81575000000001,34%,3
KR (34%),30,297,0.07425,0.928125,28.81575000000001,34%,3
KR (34%),31,272,0.068,0.8500000000000001,28.81575000000001,34%,3
KR (34%),32,237,0.05925,0.740625,28.81575000000001,34%,3
KR (34%),33,223,0.05575,0.696875,28.81575000000001,34%,3
KR (34%),34,181,0.04525,0.5656249999999999,28.81575000000001,34%,3
KR (34%),35,147,0.03675,0.459375,28.81575000000001,34%,3
KR (34%),36,105,0.02625,0.328125,28.81575000000001,34%,3
KR (34%),37,95,0.02375,0.296875,28.81575000000001,34%,3
KR (34%),38,72,0.018,0.22499999999999998,28.81575000000001,34%,3
KR (34%),39,47,0.01175,0.146875,28.81575000000001,34%,3
KR (34%),40,35,0.00875,0.10937500000000001,28.81575000000001,34%,3
KR (34%),41,17,0.00425,0.053125000000000006,28.81575000000001,34%,3
KR (34%),42,13,0.00325,0.040624999999999994,28.81575000000001,34%,3
KR (34%),43,10,0.0025,0.03125,28.81575000000001,34%,3
KR (34%),44,4,0.001,0.0125,28.81575000000001,34%,3
KR (34%),45,4,0.001,0.0125,28.81575000000001,34%,3
KR (34%),46,2,5e-4,0.00625,28.81575000000001,34%,3
KR (34%),49,1,2.5e-4,0.003125,28.81575000000001,34%,3
Stjarnan (56%),13,2,5e-4,0.006644518272425249,32.1895,56%,8
Stjarnan (56%),15,1,2.5e-4,0.0033222591362126247,32.1895,56%,8
Stjarnan (56%),16,1,2.5e-4,0.0033222591362126247,32.1895,56%,8
Stjarnan (56%),17,8,0.002,0.026578073089700997,32.1895,56%,8
Stjarnan (56%),18,8,0.002,0.026578073089700997,32.1895,56%,8
Stjarnan (56%),19,15,0.00375,0.04983388704318937,32.1895,56%,8
Stjarnan (56%),20,35,0.00875,0.11627906976744187,32.1895,56%,8
Stjarnan (56%),21,30,0.0075,0.09966777408637874,32.1895,56%,8
Stjarnan (56%),22,57,0.01425,0.18936877076411962,32.1895,56%,8
Stjarnan (56%),23,70,0.0175,0.23255813953488375,32.1895,56%,8
Stjarnan (56%),24,93,0.02325,0.3089700996677741,32.1895,56%,8
Stjarnan (56%),25,134,0.0335,0.4451827242524917,32.1895,56%,8
Stjarnan (56%),26,147,0.03675,0.4883720930232558,32.1895,56%,8
Stjarnan (56%),27,182,0.0455,0.6046511627906976,32.1895,56%,8
Stjarnan (56%),28,212,0.053,0.7043189368770764,32.1895,56%,8
Stjarnan (56%),29,255,0.06375,0.8471760797342193,32.1895,56%,8
Stjarnan (56%),30,301,0.07525,1,32.1895,56%,8
Stjarnan (56%),31,299,0.07475,0.9933554817275747,32.1895,56%,8
Stjarnan (56%),32,280,0.07,0.930232558139535,32.1895,56%,8
Stjarnan (56%),33,272,0.068,0.903654485049834,32.1895,56%,8
Stjarnan (56%),34,278,0.0695,0.9235880398671098,32.1895,56%,8
Stjarnan (56%),35,240,0.06,0.7973421926910299,32.1895,56%,8
Stjarnan (56%),36,239,0.05975,0.7940199335548173,32.1895,56%,8
Stjarnan (56%),37,166,0.0415,0.5514950166112957,32.1895,56%,8
Stjarnan (56%),38,156,0.039,0.5182724252491695,32.1895,56%,8
Stjarnan (56%),39,124,0.031,0.4119601328903655,32.1895,56%,8
Stjarnan (56%),40,111,0.02775,0.36877076411960136,32.1895,56%,8
Stjarnan (56%),41,85,0.02125,0.2823920265780731,32.1895,56%,8
Stjarnan (56%),42,54,0.0135,0.17940199335548174,32.1895,56%,8
Stjarnan (56%),43,52,0.013,0.17275747508305647,32.1895,56%,8
Stjarnan (56%),44,30,0.0075,0.09966777408637874,32.1895,56%,8
Stjarnan (56%),45,24,0.006,0.079734219269103,32.1895,56%,8
Stjarnan (56%),46,14,0.0035,0.046511627906976744,32.1895,56%,8
Stjarnan (56%),47,7,0.00175,0.023255813953488372,32.1895,56%,8
Stjarnan (56%),48,8,0.002,0.026578073089700997,32.1895,56%,8
Stjarnan (56%),49,3,7.5e-4,0.009966777408637875,32.1895,56%,8
Stjarnan (56%),50,1,2.5e-4,0.0033222591362126247,32.1895,56%,8
Stjarnan (56%),51,2,5e-4,0.006644518272425249,32.1895,56%,8
Stjarnan (56%),52,2,5e-4,0.006644518272425249,32.1895,56%,8
Stjarnan (56%),53,1,2.5e-4,0.0033222591362126247,32.1895,56%,8
Stjarnan (56%),54,1,2.5e-4,0.0033222591362126247,32.1895,56%,8
Valur (47%),13,2,5e-4,0.006756756756756757,30.733499999999996,47%,6
Valur (47%),14,2,5e-4,0.006756756756756757,30.733499999999996,47%,6
Valur (47%),15,5,0.00125,0.016891891891891893,30.733499999999996,47%,6
Valur (47%),16,8,0.002,0.02702702702702703,30.733499999999996,47%,6
Valur (47%),17,20,0.005,0.06756756756756757,30.733499999999996,47%,6
Valur (47%),18,17,0.00425,0.05743243243243244,30.733499999999996,47%,6
Valur (47%),19,31,0.00775,0.10472972972972973,30.733499999999996,47%,6
Valur (47%),20,49,0.01225,0.16554054054054054,30.733499999999996,47%,6
Valur (47%),21,70,0.0175,0.2364864864864865,30.733499999999996,47%,6
Valur (47%),22,80,0.02,0.2702702702702703,30.733499999999996,47%,6
Valur (47%),23,108,0.027,0.36486486486486486,30.733499999999996,47%,6
Valur (47%),24,135,0.03375,0.45608108108108114,30.733499999999996,47%,6
Valur (47%),25,186,0.0465,0.6283783783783784,30.733499999999996,47%,6
Valur (47%),26,212,0.053,0.7162162162162162,30.733499999999996,47%,6
Valur (47%),27,230,0.0575,0.7770270270270271,30.733499999999996,47%,6
Valur (47%),28,243,0.06075,0.8209459459459459,30.733499999999996,47%,6
Valur (47%),29,269,0.06725,0.9087837837837839,30.733499999999996,47%,6
Valur (47%),30,296,0.074,1,30.733499999999996,47%,6
Valur (47%),31,269,0.06725,0.9087837837837839,30.733499999999996,47%,6
Valur (47%),32,265,0.06625,0.8952702702702704,30.733499999999996,47%,6
Valur (47%),33,273,0.06825,0.9222972972972974,30.733499999999996,47%,6
Valur (47%),34,224,0.056,0.7567567567567568,30.733499999999996,47%,6
Valur (47%),35,213,0.05325,0.7195945945945946,30.733499999999996,47%,6
Valur (47%),36,178,0.0445,0.6013513513513513,30.733499999999996,47%,6
Valur (47%),37,165,0.04125,0.5574324324324325,30.733499999999996,47%,6
Valur (47%),38,122,0.0305,0.41216216216216217,30.733499999999996,47%,6
Valur (47%),39,65,0.01625,0.2195945945945946,30.733499999999996,47%,6
Valur (47%),40,76,0.019,0.25675675675675674,30.733499999999996,47%,6
Valur (47%),41,59,0.01475,0.19932432432432431,30.733499999999996,47%,6
Valur (47%),42,45,0.01125,0.15202702702702703,30.733499999999996,47%,6
Valur (47%),43,29,0.00725,0.09797297297297299,30.733499999999996,47%,6
Valur (47%),44,20,0.005,0.06756756756756757,30.733499999999996,47%,6
Valur (47%),45,7,0.00175,0.02364864864864865,30.733499999999996,47%,6
Valur (47%),46,13,0.00325,0.04391891891891892,30.733499999999996,47%,6
Valur (47%),47,7,0.00175,0.02364864864864865,30.733499999999996,47%,6
Valur (47%),48,1,2.5e-4,0.0033783783783783786,30.733499999999996,47%,6
Valur (47%),49,2,5e-4,0.006756756756756757,30.733499999999996,47%,6
Valur (47%),51,4,0.001,0.013513513513513514,30.733499999999996,47%,6
Vestri (62%),14,1,2.5e-4,0.0033557046979865775,32.3745,62%,10
Vestri (62%),15,1,2.5e-4,0.0033557046979865775,32.3745,62%,10
Vestri (62%),16,2,5e-4,0.006711409395973155,32.3745,62%,10
Vestri (62%),17,6,0.0015,0.020134228187919465,32.3745,62%,10
Vestri (62%),18,7,0.00175,0.02348993288590604,32.3745,62%,10
Vestri (62%),19,10,0.0025,0.03355704697986577,32.3745,62%,10
Vestri (62%),20,25,0.00625,0.08389261744966443,32.3745,62%,10
Vestri (62%),21,26,0.0065,0.087248322147651,32.3745,62%,10
Vestri (62%),22,56,0.014,0.18791946308724833,32.3745,62%,10
Vestri (62%),23,84,0.021,0.2818791946308725,32.3745,62%,10
Vestri (62%),24,103,0.02575,0.34563758389261745,32.3745,62%,10
Vestri (62%),25,132,0.033,0.4429530201342282,32.3745,62%,10
Vestri (62%),26,153,0.03825,0.5134228187919463,32.3745,62%,10
Vestri (62%),27,168,0.042,0.563758389261745,32.3745,62%,10
Vestri (62%),28,195,0.04875,0.6543624161073825,32.3745,62%,10
Vestri (62%),29,223,0.05575,0.7483221476510068,32.3745,62%,10
Vestri (62%),30,267,0.06675,0.8959731543624162,32.3745,62%,10
Vestri (62%),31,298,0.0745,1,32.3745,62%,10
Vestri (62%),32,290,0.0725,0.9731543624161073,32.3745,62%,10
Vestri (62%),33,280,0.07,0.9395973154362417,32.3745,62%,10
Vestri (62%),34,272,0.068,0.9127516778523491,32.3745,62%,10
Vestri (62%),35,268,0.067,0.8993288590604028,32.3745,62%,10
Vestri (62%),36,214,0.0535,0.7181208053691275,32.3745,62%,10
Vestri (62%),37,205,0.05125,0.6879194630872483,32.3745,62%,10
Vestri (62%),38,187,0.04675,0.62751677852349,32.3745,62%,10
Vestri (62%),39,123,0.03075,0.412751677852349,32.3745,62%,10
Vestri (62%),40,110,0.0275,0.3691275167785235,32.3745,62%,10
Vestri (62%),41,84,0.021,0.2818791946308725,32.3745,62%,10
Vestri (62%),42,70,0.0175,0.23489932885906042,32.3745,62%,10
Vestri (62%),43,57,0.01425,0.1912751677852349,32.3745,62%,10
Vestri (62%),44,33,0.00825,0.11073825503355705,32.3745,62%,10
Vestri (62%),45,20,0.005,0.06711409395973154,32.3745,62%,10
Vestri (62%),46,12,0.003,0.04026845637583893,32.3745,62%,10
Vestri (62%),47,8,0.002,0.02684563758389262,32.3745,62%,10
Vestri (62%),48,4,0.001,0.01342281879194631,32.3745,62%,10
Vestri (62%),49,4,0.001,0.01342281879194631,32.3745,62%,10
Vestri (62%),50,1,2.5e-4,0.0033557046979865775,32.3745,62%,10
Vestri (62%),55,1,2.5e-4,0.0033557046979865775,32.3745,62%,10
Víkingur R. (62%),15,4,0.001,0.01282051282051282,32.34275,62%,9
Víkingur R. (62%),16,5,0.00125,0.016025641025641028,32.34275,62%,9
Víkingur R. (62%),17,2,5e-4,0.00641025641025641,32.34275,62%,9
Víkingur R. (62%),18,5,0.00125,0.016025641025641028,32.34275,62%,9
Víkingur R. (62%),19,7,0.00175,0.022435897435897436,32.34275,62%,9
Víkingur R. (62%),20,16,0.004,0.05128205128205128,32.34275,62%,9
Víkingur R. (62%),21,33,0.00825,0.10576923076923077,32.34275,62%,9
Víkingur R. (62%),22,42,0.0105,0.13461538461538464,32.34275,62%,9
Víkingur R. (62%),23,59,0.01475,0.1891025641025641,32.34275,62%,9
Víkingur R. (62%),24,93,0.02325,0.2980769230769231,32.34275,62%,9
Víkingur R. (62%),25,116,0.029,0.3717948717948718,32.34275,62%,9
Víkingur R. (62%),26,132,0.033,0.4230769230769231,32.34275,62%,9
Víkingur R. (62%),27,188,0.047,0.6025641025641025,32.34275,62%,9
Víkingur R. (62%),28,218,0.0545,0.6987179487179487,32.34275,62%,9
Víkingur R. (62%),29,295,0.07375,0.9455128205128205,32.34275,62%,9
Víkingur R. (62%),30,286,0.0715,0.9166666666666666,32.34275,62%,9
Víkingur R. (62%),31,312,0.078,1,32.34275,62%,9
Víkingur R. (62%),32,278,0.0695,0.8910256410256411,32.34275,62%,9
Víkingur R. (62%),33,286,0.0715,0.9166666666666666,32.34275,62%,9
Víkingur R. (62%),34,271,0.06775,0.8685897435897436,32.34275,62%,9
Víkingur R. (62%),35,245,0.06125,0.7852564102564102,32.34275,62%,9
Víkingur R. (62%),36,242,0.0605,0.7756410256410257,32.34275,62%,9
Víkingur R. (62%),37,209,0.05225,0.6698717948717948,32.34275,62%,9
Víkingur R. (62%),38,167,0.04175,0.5352564102564102,32.34275,62%,9
Víkingur R. (62%),39,122,0.0305,0.391025641025641,32.34275,62%,9
Víkingur R. (62%),40,103,0.02575,0.3301282051282051,32.34275,62%,9
Víkingur R. (62%),41,77,0.01925,0.24679487179487178,32.34275,62%,9
Víkingur R. (62%),42,68,0.017,0.21794871794871795,32.34275,62%,9
Víkingur R. (62%),43,43,0.01075,0.1378205128205128,32.34275,62%,9
Víkingur R. (62%),44,27,0.00675,0.08653846153846154,32.34275,62%,9
Víkingur R. (62%),45,19,0.00475,0.060897435897435896,32.34275,62%,9
Víkingur R. (62%),46,8,0.002,0.02564102564102564,32.34275,62%,9
Víkingur R. (62%),47,9,0.00225,0.028846153846153844,32.34275,62%,9
Víkingur R. (62%),48,5,0.00125,0.016025641025641028,32.34275,62%,9
Víkingur R. (62%),49,3,7.5e-4,0.009615384615384616,32.34275,62%,9
Víkingur R. (62%),50,4,0.001,0.01282051282051282,32.34275,62%,9
Víkingur R. (62%),54,1,2.5e-4,0.003205128205128205,32.34275,62%,9
