team,type,median,coverage,lower,upper,loc
Stjarnan,Sókn,0.744633,0.2,0.7070716000000001,0.7830478000000001,Gestir
Stjarnan,Sókn,0.744633,0.3,0.6869434,0.8047698999999999,Gestir
Stjarnan,Sókn,0.744633,0.4,0.6642821999999999,0.8241381,Gestir
Stjarnan,Sókn,0.744633,0.5,0.641246,0.8458565,Gestir
Stjarnan,Sókn,0.744633,0.6,0.6144644,0.8697826,Gestir
Stjarnan,Sókn,0.744633,0.7,0.58198585,0.9019465,Gestir
Stjarnan,Sókn,0.744633,0.8,0.5413213,0.9444751000000001,Gestir
Stjarnan,Sókn,0.744633,0.9,0.47530329999999993,1.0076535,Gestir
Valur,Sókn,1.078085,0.05,1.0694015000000001,1.087496,Gestir
Valur,Sókn,1.078085,0.1,1.061543,1.0971695000000001,Gestir
Valur,Sókn,1.078085,0.2,1.045744,1.113492,Gestir
Valur,Sókn,1.078085,0.3,1.025918,1.132184,Gestir
Valur,Sókn,1.078085,0.4,1.0056120000000002,1.150817,Gestir
Valur,Sókn,1.078085,0.5,0.9855667499999999,1.1714449999999998,Gestir
Valur,Sókn,1.078085,0.6,0.9626546,1.194842,Gestir
Valur,Sókn,1.078085,0.7,0.9356947,1.2245445,Gestir
Valur,Sókn,1.078085,0.8,0.9015129999999999,1.2583110000000002,Gestir
Valur,Sókn,1.078085,0.9,0.8482520499999999,1.3164960000000001,Gestir
Vestri,Sókn,0.35792650000000004,0.05,0.347302975,0.36778120000000003,Gestir
Vestri,Sókn,0.35792650000000004,0.1,0.33708534999999995,0.37996620000000003,Gestir
Vestri,Sókn,0.35792650000000004,0.2,0.3167654,0.403234,Gestir
Vestri,Sókn,0.35792650000000004,0.3,0.29382010000000003,0.4247299,Gestir
Vestri,Sókn,0.35792650000000004,0.4,0.2722579,0.4504675,Gestir
Vestri,Sókn,0.35792650000000004,0.5,0.24823374999999998,0.47700575,Gestir
Vestri,Sókn,0.35792650000000004,0.6,0.22305860000000002,0.5047606,Gestir
Vestri,Sókn,0.35792650000000004,0.7,0.19237930000000003,0.54055845,Gestir
Vestri,Sókn,0.35792650000000004,0.8,0.15115469999999998,0.5811881,Gestir
Vestri,Sókn,0.35792650000000004,0.9,0.082042685,0.6421532999999998,Gestir
Víkingur R.,Sókn,1.0372,0.05,1.0270825000000001,1.04562,Gestir
Víkingur R.,Sókn,1.0372,0.1,1.0150575000000002,1.0568255,Gestir
Víkingur R.,Sókn,1.0372,0.2,0.9946044,1.0772339999999998,Gestir
Víkingur R.,Sókn,1.0372,0.3,0.9756268,1.0973605,Gestir
Víkingur R.,Sókn,1.0372,0.4,0.9542254,1.11957,Gestir
Víkingur R.,Sókn,1.0372,0.5,0.93286775,1.1403325,Gestir
Víkingur R.,Sókn,1.0372,0.6,0.9047054000000001,1.166236,Gestir
Víkingur R.,Sókn,1.0372,0.7,0.86802635,1.1939944999999998,Gestir
Víkingur R.,Sókn,1.0372,0.8,0.8213940999999999,1.228855,Gestir
Víkingur R.,Sókn,1.0372,0.9,0.7503820999999999,1.2878409999999998,Gestir
ÍA,Sókn,0.6784195,0.05,0.6681768,0.687239225,Gestir
ÍA,Sókn,0.6784195,0.1,0.65915905,0.6967011,Gestir
ÍA,Sókn,0.6784195,0.2,0.6408576,0.7164322000000001,Gestir
ÍA,Sókn,0.6784195,0.3,0.6224274999999999,0.7356598000000001,Gestir
ÍA,Sókn,0.6784195,0.4,0.6016283,0.7602108,Gestir
ÍA,Sókn,0.6784195,0.5,0.5749215,0.7839155,Gestir
ÍA,Sókn,0.6784195,0.6,0.5503667999999999,0.8093392000000001,Gestir
ÍA,Sókn,0.6784195,0.7,0.51614875,0.8426884,Gestir
ÍA,Sókn,0.6784195,0.8,0.47717499999999996,0.8842066000000001,Gestir
ÍA,Sókn,0.6784195,0.9,0.42060955,0.9372617999999999,Gestir
ÍBV,Sókn,0.6318125,0.05,0.623544575,0.641821,Gestir
ÍBV,Sókn,0.6318125,0.1,0.614232,0.6532287000000001,Gestir
ÍBV,Sókn,0.6318125,0.2,0.5986634000000001,0.6717542,Gestir
ÍBV,Sókn,0.6318125,0.3,0.58028035,0.6896208500000001,Gestir
ÍBV,Sókn,0.6318125,0.4,0.5597184,0.7091263,Gestir
ÍBV,Sókn,0.6318125,0.5,0.5388379999999999,0.7331504999999999,Gestir
ÍBV,Sókn,0.6318125,0.6,0.5121662,0.7607036,Gestir
ÍBV,Sókn,0.6318125,0.7,0.48257384999999997,0.79322865,Gestir
ÍBV,Sókn,0.6318125,0.8,0.4464864,0.8279903999999999,Gestir
ÍBV,Sókn,0.6318125,0.9,0.38302,0.8946672499999999,Gestir
Afturelding,Vörn,0.5349505,0.05,0.5251835499999999,0.546396475,Gestir
Afturelding,Vörn,0.5349505,0.1,0.51435115,0.55913425,Gestir
Afturelding,Vörn,0.5349505,0.2,0.49125820000000003,0.582855,Gestir
Afturelding,Vörn,0.5349505,0.3,0.4667511,0.60669715,Gestir
Afturelding,Vörn,0.5349505,0.4,0.44240730000000006,0.6315838,Gestir
Afturelding,Vörn,0.5349505,0.5,0.41750575,0.65727075,Gestir
Afturelding,Vörn,0.5349505,0.6,0.38781219999999994,0.6872628000000001,Gestir
Afturelding,Vörn,0.5349505,0.7,0.35015975,0.72976685,Gestir
Afturelding,Vörn,0.5349505,0.8,0.3120285,0.7849585,Gestir
Afturelding,Vörn,0.5349505,0.9,0.25672085,0.8694378999999998,Gestir
Breiðablik,Vörn,0.9425595,0.05,0.929585675,0.953174025,Gestir
Breiðablik,Vörn,0.9425595,0.1,0.91794785,0.9624810500000001,Gestir
Breiðablik,Vörn,0.9425595,0.2,0.8974646,0.9834643999999999,Gestir
Breiðablik,Vörn,0.9425595,0.3,0.87436865,1.0058585,Gestir
Breiðablik,Vörn,0.9425595,0.4,0.8468192999999999,1.029481,Gestir
Breiðablik,Vörn,0.9425595,0.5,0.8198572500000001,1.05583,Gestir
Breiðablik,Vörn,0.9425595,0.6,0.7894182000000001,1.08837,Gestir
Breiðablik,Vörn,0.9425595,0.7,0.7550776,1.1243315,Gestir
Breiðablik,Vörn,0.9425595,0.8,0.7026235,1.171125,Gestir
Breiðablik,Vörn,0.9425595,0.9,0.62963665,1.2471139999999998,Gestir
FH,Vörn,0.672455,0.05,0.662039675,0.68522265,Gestir
FH,Vörn,0.672455,0.1,0.65285975,0.6944266,Gestir
FH,Vörn,0.672455,0.2,0.6303214,0.7172312,Gestir
FH,Vörn,0.672455,0.3,0.6102871999999999,0.7389341999999999,Gestir
FH,Vörn,0.672455,0.4,0.5862432,0.7623328999999999,Gestir
FH,Vörn,0.672455,0.5,0.56100925,0.7857115,Gestir
FH,Vörn,0.672455,0.6,0.5340552,0.8147862000000001,Gestir
FH,Vörn,0.672455,0.7,0.5033735500000001,0.8436472,Gestir
FH,Vörn,0.672455,0.8,0.4543271,0.8870975999999999,Gestir
FH,Vörn,0.672455,0.9,0.39483525,0.9437164999999998,Gestir
Fram,Vörn,0.6321019999999999,0.05,0.6220622,0.642285,Gestir
Fram,Vörn,0.6321019999999999,0.1,0.6104916,0.65134315,Gestir
Fram,Vörn,0.6321019999999999,0.2,0.5894712000000001,0.6723094000000001,Gestir
Fram,Vörn,0.6321019999999999,0.3,0.56746195,0.6942875,Gestir
Fram,Vörn,0.6321019999999999,0.4,0.5420934,0.7189745999999999,Gestir
Fram,Vörn,0.6321019999999999,0.5,0.52018825,0.7446295,Gestir
Fram,Vörn,0.6321019999999999,0.6,0.49098600000000003,0.7736092000000001,Gestir
Fram,Vörn,0.6321019999999999,0.7,0.4584323,0.80903345,Gestir
Fram,Vörn,0.6321019999999999,0.8,0.41504899999999995,0.8484086,Gestir
Fram,Vörn,0.6321019999999999,0.9,0.35701349999999993,0.9173161499999999,Gestir
KA,Vörn,0.692102,0.05,0.67872905,0.70472735,Gestir
KA,Vörn,0.692102,0.1,0.66598555,0.7180461,Gestir
KA,Vörn,0.692102,0.2,0.6405605999999999,0.739484,Gestir
KA,Vörn,0.692102,0.3,0.61687825,0.7641290000000001,Gestir
KA,Vörn,0.692102,0.4,0.5916188,0.7899552000000001,Gestir
KA,Vörn,0.692102,0.5,0.5628055000000001,0.81715925,Gestir
KA,Vörn,0.692102,0.6,0.5301122,0.8460444,Gestir
KA,Vörn,0.692102,0.7,0.49473515,0.87642625,Gestir
KA,Vörn,0.692102,0.8,0.45252319999999996,0.9185629999999999,Gestir
KA,Vörn,0.692102,0.9,0.37174244999999995,0.97506465,Gestir
KR,Vörn,0.6821375000000001,0.05,0.670342875,0.6932353499999999,Gestir
KR,Vörn,0.6821375000000001,0.1,0.66111825,0.7038271,Gestir
KR,Vörn,0.6821375000000001,0.2,0.6424508,0.7255419999999999,Gestir
KR,Vörn,0.6821375000000001,0.3,0.6203934,0.7472498999999999,Gestir
KR,Vörn,0.6821375000000001,0.4,0.59838,0.7680469,Gestir
KR,Vörn,0.6821375000000001,0.5,0.5737902500000001,0.7889882500000001,Gestir
KR,Vörn,0.6821375000000001,0.6,0.549234,0.8141748000000001,Gestir
KR,Vörn,0.6821375000000001,0.7,0.5114871000000001,0.84400505,Gestir
KR,Vörn,0.6821375000000001,0.8,0.4732023999999999,0.8868234,Gestir
KR,Vörn,0.6821375000000001,0.9,0.40210720000000005,0.9501053499999996,Gestir
Stjarnan,Vörn,0.8604069999999999,0.05,0.850348425,0.8701439499999999,Gestir
Stjarnan,Vörn,0.8604069999999999,0.1,0.8389049,0.88063985,Gestir
Stjarnan,Vörn,0.8604069999999999,0.2,0.814864,0.9020412,Gestir
Stjarnan,Vörn,0.8604069999999999,0.3,0.79120495,0.9211126000000001,Gestir
Stjarnan,Vörn,0.8604069999999999,0.4,0.7688983,0.9449513999999999,Gestir
Stjarnan,Vörn,0.8604069999999999,0.5,0.7425069999999999,0.97144575,Gestir
Stjarnan,Vörn,0.8604069999999999,0.6,0.7090476000000001,1.002388,Gestir
Stjarnan,Vörn,0.8604069999999999,0.7,0.6769361,1.0329305,Gestir
Stjarnan,Vörn,0.8604069999999999,0.8,0.6377337000000001,1.077368,Gestir
Stjarnan,Vörn,0.8604069999999999,0.9,0.5742551499999999,1.1458865,Gestir
Valur,Vörn,0.8546805,0.05,0.844518125,0.8644905999999999,Gestir
Valur,Vörn,0.8546805,0.1,0.8334649999999999,0.8764515500000001,Gestir
Valur,Vörn,0.8546805,0.2,0.8147338,0.8954982,Gestir
Valur,Vörn,0.8546805,0.3,0.7928336500000001,0.9175609,Gestir
Valur,Vörn,0.8546805,0.4,0.7719281,0.9411015999999999,Gestir
Valur,Vörn,0.8546805,0.5,0.745215,0.9690987499999999,Gestir
Valur,Vörn,0.8546805,0.6,0.7145762,0.9959882,Gestir
Valur,Vörn,0.8546805,0.7,0.6779970000000001,1.0264365,Gestir
Valur,Vörn,0.8546805,0.8,0.63485,1.06485,Gestir
Valur,Vörn,0.8546805,0.9,0.56643305,1.1192999999999995,Gestir
Vestri,Vörn,0.7867935,0.05,0.7727052999999999,0.799996775,Gestir
Vestri,Vörn,0.7867935,0.1,0.7593574999999999,0.8103488000000001,Gestir
Vestri,Vörn,0.7867935,0.2,0.7380168,0.8313238000000001,Gestir
Vestri,Vörn,0.7867935,0.3,0.71537975,0.8567376,Gestir
Vestri,Vörn,0.7867935,0.4,0.691306,0.8863901999999999,Gestir
Vestri,Vörn,0.7867935,0.5,0.6644665,0.913988,Gestir
Vestri,Vörn,0.7867935,0.6,0.6345954,0.9458728000000001,Gestir
Vestri,Vörn,0.7867935,0.7,0.60079905,0.9868507,Gestir
Vestri,Vörn,0.7867935,0.8,0.5593311,1.038453,Gestir
Vestri,Vörn,0.7867935,0.9,0.49611279999999996,1.1484155,Gestir
Víkingur R.,Vörn,1.1823649999999999,0.05,1.1712205,1.1938875,Gestir
Víkingur R.,Vörn,1.1823649999999999,0.1,1.1590120000000002,1.2052545000000001,Gestir
Víkingur R.,Vörn,1.1823649999999999,0.2,1.137864,1.226316,Gestir
Víkingur R.,Vörn,1.1823649999999999,0.3,1.1138485,1.2502325,Gestir
Víkingur R.,Vörn,1.1823649999999999,0.4,1.088035,1.2763719999999998,Gestir
Víkingur R.,Vörn,1.1823649999999999,0.5,1.0618475,1.2998675,Gestir
Víkingur R.,Vörn,1.1823649999999999,0.6,1.029994,1.3296400000000002,Gestir
Víkingur R.,Vörn,1.1823649999999999,0.7,0.9935168499999999,1.3649095,Gestir
Víkingur R.,Vörn,1.1823649999999999,0.8,0.9514985,1.41103,Gestir
Víkingur R.,Vörn,1.1823649999999999,0.9,0.8890464499999999,1.49399,Gestir
ÍA,Vörn,0.6517649999999999,0.05,0.6419113,0.661798925,Gestir
ÍA,Vörn,0.6517649999999999,0.1,0.6315831000000001,0.67373985,Gestir
ÍA,Vörn,0.6517649999999999,0.2,0.6114492,0.6924922,Gestir
ÍA,Vörn,0.6517649999999999,0.3,0.58832155,0.7110780000000001,Gestir
ÍA,Vörn,0.6517649999999999,0.4,0.5657557,0.7328961,Gestir
ÍA,Vörn,0.6517649999999999,0.5,0.5435144999999999,0.756593,Gestir
ÍA,Vörn,0.6517649999999999,0.6,0.5190048,0.7851548,Gestir
ÍA,Vörn,0.6517649999999999,0.7,0.48574185000000003,0.82200085,Gestir
ÍA,Vörn,0.6517649999999999,0.8,0.4414985,0.8626294,Gestir
ÍA,Vörn,0.6517649999999999,0.9,0.3913017,0.9340652,Gestir
ÍBV,Vörn,0.6258435,0.05,0.6151509,0.636592,Gestir
ÍBV,Vörn,0.6258435,0.1,0.60443855,0.6475742499999999,Gestir
ÍBV,Vörn,0.6258435,0.2,0.583327,0.6704548,Gestir
ÍBV,Vörn,0.6258435,0.3,0.56159775,0.6921493000000001,Gestir
ÍBV,Vörn,0.6258435,0.4,0.5373577999999999,0.7143806,Gestir
ÍBV,Vörn,0.6258435,0.5,0.51209025,0.7391412500000001,Gestir
