team,placement,n,p_raw,p,mean,p_top,team_nr
Valur,3,300,0.075,0.7751937984496123,6.78525,0.46975,8
Valur,4,332,0.083,0.8578811369509044,6.78525,0.46975,8
Valur,5,375,0.09375,0.9689922480620154,6.78525,0.46975,8
Valur,6,355,0.08875,0.9173126614987079,6.78525,0.46975,8
Valur,7,354,0.0885,0.9147286821705426,6.78525,0.46975,8
Valur,8,356,0.089,0.9198966408268733,6.78525,0.46975,8
Valur,9,348,0.087,0.8992248062015503,6.78525,0.46975,8
Valur,10,387,0.09675,1,6.78525,0.46975,8
Valur,11,348,0.087,0.8992248062015503,6.78525,0.46975,8
Valur,12,328,0.082,0.8475452196382429,6.78525,0.46975,8
Vestri,1,434,0.1085,0.9156118143459916,5.5575,0.62075,4
Vestri,2,474,0.1185,1,5.5575,0.62075,4
Vestri,3,404,0.101,0.8523206751054854,5.5575,0.62075,4
Vestri,4,411,0.10275,0.8670886075949367,5.5575,0.62075,4
Vestri,5,408,0.102,0.8607594936708861,5.5575,0.62075,4
Vestri,6,352,0.088,0.7426160337552743,5.5575,0.62075,4
Vestri,7,343,0.08575,0.7236286919831224,5.5575,0.62075,4
Vestri,8,286,0.0715,0.6033755274261603,5.5575,0.62075,4
Vestri,9,269,0.06725,0.5675105485232068,5.5575,0.62075,4
Vestri,10,234,0.0585,0.49367088607594944,5.5575,0.62075,4
Vestri,11,230,0.0575,0.4852320675105486,5.5575,0.62075,4
Vestri,12,155,0.03875,0.3270042194092827,5.5575,0.62075,4
Víkingur R.,1,406,0.1015,0.8529411764705883,5.5015,0.62175,3
Víkingur R.,2,476,0.119,1,5.5015,0.62175,3
Víkingur R.,3,402,0.1005,0.8445378151260505,5.5015,0.62175,3
Víkingur R.,4,420,0.105,0.8823529411764706,5.5015,0.62175,3
Víkingur R.,5,398,0.0995,0.8361344537815126,5.5015,0.62175,3
Víkingur R.,6,385,0.09625,0.8088235294117647,5.5015,0.62175,3
Víkingur R.,7,364,0.091,0.7647058823529412,5.5015,0.62175,3
Víkingur R.,8,353,0.08825,0.7415966386554622,5.5015,0.62175,3
Víkingur R.,9,272,0.068,0.5714285714285715,5.5015,0.62175,3
Víkingur R.,10,243,0.06075,0.5105042016806722,5.5015,0.62175,3
Víkingur R.,11,160,0.04,0.33613445378151263,5.5015,0.62175,3
Víkingur R.,12,121,0.03025,0.2542016806722689,5.5015,0.62175,3
ÍA,1,226,0.0565,0.5885416666666666,6.7475,0.4735,7
ÍA,2,253,0.06325,0.6588541666666666,6.7475,0.4735,7
ÍA,3,324,0.081,0.84375,6.7475,0.4735,7
ÍA,4,336,0.084,0.875,6.7475,0.4735,7
ÍA,5,379,0.09475,0.9869791666666666,6.7475,0.4735,7
ÍA,6,376,0.094,0.9791666666666666,6.7475,0.4735,7
ÍA,7,375,0.09375,0.9765625,6.7475,0.4735,7
ÍA,8,363,0.09075,0.9453125,6.7475,0.4735,7
ÍA,9,348,0.087,0.9062499999999999,6.7475,0.4735,7
ÍA,10,384,0.096,1,6.7475,0.4735,7
ÍA,11,342,0.0855,0.890625,6.7475,0.4735,7
ÍA,12,294,0.0735,0.7656249999999999,6.7475,0.4735,7
ÍBV,1,211,0.05275,0.4906976744186046,7.162750000000001,0.42075,9
ÍBV,2,223,0.05575,0.5186046511627908,7.162750000000001,0.42075,9
ÍBV,3,280,0.07,0.6511627906976745,7.162750000000001,0.42075,9
ÍBV,4,303,0.07575,0.7046511627906976,7.162750000000001,0.42075,9
ÍBV,5,313,0.07825,0.727906976744186,7.162750000000001,0.42075,9
ÍBV,6,353,0.08825,0.8209302325581395,7.162750000000001,0.42075,9
ÍBV,7,351,0.08775,0.8162790697674418,7.162750000000001,0.42075,9
ÍBV,8,370,0.0925,0.8604651162790697,7.162750000000001,0.42075,9
ÍBV,9,366,0.0915,0.8511627906976744,7.162750000000001,0.42075,9
ÍBV,10,391,0.09775,0.9093023255813953,7.162750000000001,0.42075,9
ÍBV,11,430,0.1075,1,7.162750000000001,0.42075,9
ÍBV,12,409,0.10225,0.9511627906976744,7.162750000000001,0.42075,9
