date,division,home,away,home_goals,away_goals,n,p
2025-05-11,4,FHL,Breiðablik,0,0,12,0.003
2025-05-11,4,FHL,Breiðablik,0,1,30,0.0075
2025-05-11,4,FHL,Breiðablik,0,2,106,0.0265
2025-05-11,4,FHL,Breiðablik,0,3,151,0.03775
2025-05-11,4,FHL,Breiðablik,0,4,211,0.05275
2025-05-11,4,FHL,Breiðablik,0,5,239,0.05975
2025-05-11,4,FHL,Breiðablik,0,6,272,0.068
2025-05-11,4,FHL,Breiðablik,0,7,231,0.05775
2025-05-11,4,FHL,Breiðablik,0,8,223,0.05575
2025-05-11,4,FHL,Breiðablik,0,9,186,0.0465
2025-05-11,4,FHL,Breiðablik,0,10,134,0.0335
2025-05-11,4,FHL,Breiðablik,0,11,96,0.024
2025-05-11,4,FHL,Breiðablik,0,12,78,0.0195
2025-05-11,4,FHL,Breiðablik,0,13,55,0.01375
2025-05-11,4,FHL,Breiðablik,0,14,27,0.00675
2025-05-11,4,FHL,Breiðablik,0,15,19,0.00475
2025-05-11,4,FHL,Breiðablik,0,16,8,0.002
2025-05-11,4,FHL,Breiðablik,0,17,8,0.002
2025-05-11,4,FHL,Breiðablik,0,18,7,0.00175
2025-05-11,4,FHL,Breiðablik,0,19,1,2.5e-4
2025-05-11,4,FHL,Breiðablik,0,20,4,0.001
2025-05-11,4,FHL,Breiðablik,1,0,2,5e-4
2025-05-11,4,FHL,Breiðablik,1,1,17,0.00425
2025-05-11,4,FHL,Breiðablik,1,2,45,0.01125
2025-05-11,4,FHL,Breiðablik,1,3,82,0.0205
2025-05-11,4,FHL,Breiðablik,1,4,120,0.03
2025-05-11,4,FHL,Breiðablik,1,5,158,0.0395
2025-05-11,4,FHL,Breiðablik,1,6,162,0.0405
2025-05-11,4,FHL,Breiðablik,1,7,148,0.037
2025-05-11,4,FHL,Breiðablik,1,8,126,0.0315
2025-05-11,4,FHL,Breiðablik,1,9,103,0.02575
2025-05-11,4,FHL,Breiðablik,1,10,83,0.02075
2025-05-11,4,FHL,Breiðablik,1,11,68,0.017
2025-05-11,4,FHL,Breiðablik,1,12,37,0.00925
2025-05-11,4,FHL,Breiðablik,1,13,30,0.0075
2025-05-11,4,FHL,Breiðablik,1,14,20,0.005
2025-05-11,4,FHL,Breiðablik,1,15,19,0.00475
2025-05-11,4,FHL,Breiðablik,1,16,9,0.00225
2025-05-11,4,FHL,Breiðablik,1,17,5,0.00125
2025-05-11,4,FHL,Breiðablik,1,18,4,0.001
2025-05-11,4,FHL,Breiðablik,1,19,1,2.5e-4
2025-05-11,4,FHL,Breiðablik,1,20,2,5e-4
2025-05-11,4,FHL,Breiðablik,1,25,1,2.5e-4
2025-05-11,4,FHL,Breiðablik,2,0,3,7.5e-4
2025-05-11,4,FHL,Breiðablik,2,1,11,0.00275
2025-05-11,4,FHL,Breiðablik,2,2,24,0.006
2025-05-11,4,FHL,Breiðablik,2,3,32,0.008
2025-05-11,4,FHL,Breiðablik,2,4,39,0.00975
2025-05-11,4,FHL,Breiðablik,2,5,49,0.01225
2025-05-11,4,FHL,Breiðablik,2,6,63,0.01575
2025-05-11,4,FHL,Breiðablik,2,7,52,0.013
2025-05-11,4,FHL,Breiðablik,2,8,56,0.014
2025-05-11,4,FHL,Breiðablik,2,9,48,0.012
2025-05-11,4,FHL,Breiðablik,2,10,41,0.01025
2025-05-11,4,FHL,Breiðablik,2,11,29,0.00725
2025-05-11,4,FHL,Breiðablik,2,12,15,0.00375
2025-05-11,4,FHL,Breiðablik,2,13,11,0.00275
2025-05-11,4,FHL,Breiðablik,2,14,7,0.00175
2025-05-11,4,FHL,Breiðablik,2,15,3,7.5e-4
2025-05-11,4,FHL,Breiðablik,2,16,2,5e-4
2025-05-11,4,FHL,Breiðablik,2,17,1,2.5e-4
2025-05-11,4,FHL,Breiðablik,2,20,1,2.5e-4
2025-05-11,4,FHL,Breiðablik,2,21,2,5e-4
2025-05-11,4,FHL,Breiðablik,3,2,4,0.001
2025-05-11,4,FHL,Breiðablik,3,3,12,0.003
2025-05-11,4,FHL,Breiðablik,3,4,7,0.00175
2025-05-11,4,FHL,Breiðablik,3,5,10,0.0025
2025-05-11,4,FHL,Breiðablik,3,6,20,0.005
2025-05-11,4,FHL,Breiðablik,3,7,22,0.0055
2025-05-11,4,FHL,Breiðablik,3,8,19,0.00475
2025-05-11,4,FHL,Breiðablik,3,9,11,0.00275
2025-05-11,4,FHL,Breiðablik,3,10,9,0.00225
2025-05-11,4,FHL,Breiðablik,3,11,7,0.00175
2025-05-11,4,FHL,Breiðablik,3,12,2,5e-4
2025-05-11,4,FHL,Breiðablik,3,13,5,0.00125
2025-05-11,4,FHL,Breiðablik,3,14,3,7.5e-4
2025-05-11,4,FHL,Breiðablik,3,15,2,5e-4
2025-05-11,4,FHL,Breiðablik,3,16,1,2.5e-4
2025-05-11,4,FHL,Breiðablik,4,0,1,2.5e-4
2025-05-11,4,FHL,Breiðablik,4,2,2,5e-4
2025-05-11,4,FHL,Breiðablik,4,3,1,2.5e-4
2025-05-11,4,FHL,Breiðablik,4,4,4,0.001
2025-05-11,4,FHL,Breiðablik,4,5,3,7.5e-4
2025-05-11,4,FHL,Breiðablik,4,6,2,5e-4
2025-05-11,4,FHL,Breiðablik,4,7,4,0.001
2025-05-11,4,FHL,Breiðablik,4,8,3,7.5e-4
2025-05-11,4,FHL,Breiðablik,4,9,4,0.001
2025-05-11,4,FHL,Breiðablik,4,10,5,0.00125
2025-05-11,4,FHL,Breiðablik,4,11,1,2.5e-4
2025-05-11,4,FHL,Breiðablik,4,15,1,2.5e-4
2025-05-11,4,FHL,Breiðablik,5,6,1,2.5e-4
2025-05-11,4,FHL,Breiðablik,5,7,1,2.5e-4
2025-05-11,4,FHL,Breiðablik,5,8,1,2.5e-4
2025-05-11,4,FHL,Breiðablik,5,9,1,2.5e-4
2025-05-11,4,FHL,Breiðablik,5,13,1,2.5e-4
2025-05-11,4,FHL,Breiðablik,6,7,1,2.5e-4
2025-05-11,4,ÍBV,Völsungur,0,0,105,0.02625
2025-05-11,4,ÍBV,Völsungur,0,1,95,0.02375
2025-05-11,4,ÍBV,Völsungur,0,2,45,0.01125
2025-05-11,4,ÍBV,Völsungur,0,3,17,0.00425
2025-05-11,4,ÍBV,Völsungur,0,4,1,2.5e-4
2025-05-11,4,ÍBV,Völsungur,0,5,1,2.5e-4
2025-05-11,4,ÍBV,Völsungur,1,0,173,0.04325
2025-05-11,4,ÍBV,Völsungur,1,1,197,0.04925
2025-05-11,4,ÍBV,Völsungur,1,2,112,0.028
2025-05-11,4,ÍBV,Völsungur,1,3,30,0.0075
2025-05-11,4,ÍBV,Völsungur,1,4,10,0.0025
2025-05-11,4,ÍBV,Völsungur,1,5,3,7.5e-4
2025-05-11,4,ÍBV,Völsungur,2,0,261,0.06525
2025-05-11,4,ÍBV,Völsungur,2,1,256,0.064
2025-05-11,4,ÍBV,Völsungur,2,2,149,0.03725
2025-05-11,4,ÍBV,Völsungur,2,3,55,0.01375
2025-05-11,4,ÍBV,Völsungur,2,4,29,0.00725
2025-05-11,4,ÍBV,Völsungur,2,5,12,0.003
2025-05-11,4,ÍBV,Völsungur,3,0,246,0.0615
2025-05-11,4,ÍBV,Völsungur,3,1,245,0.06125
2025-05-11,4,ÍBV,Völsungur,3,2,138,0.0345
2025-05-11,4,ÍBV,Völsungur,3,3,60,0.015
2025-05-11,4,ÍBV,Völsungur,3,4,21,0.00525
2025-05-11,4,ÍBV,Völsungur,3,5,8,0.002
2025-05-11,4,ÍBV,Völsungur,3,6,1,2.5e-4
2025-05-11,4,ÍBV,Völsungur,3,7,2,5e-4
2025-05-11,4,ÍBV,Völsungur,4,0,226,0.0565
2025-05-11,4,ÍBV,Völsungur,4,1,190,0.0475
2025-05-11,4,ÍBV,Völsungur,4,2,105,0.02625
2025-05-11,4,ÍBV,Völsungur,4,3,53,0.01325
2025-05-11,4,ÍBV,Völsungur,4,4,17,0.00425
2025-05-11,4,ÍBV,Völsungur,4,5,2,5e-4
2025-05-11,4,ÍBV,Völsungur,4,7,1,2.5e-4
2025-05-11,4,ÍBV,Völsungur,4,8,1,2.5e-4
2025-05-11,4,ÍBV,Völsungur,5,0,156,0.039
2025-05-11,4,ÍBV,Völsungur,5,1,142,0.0355
2025-05-11,4,ÍBV,Völsungur,5,2,84,0.021
2025-05-11,4,ÍBV,Völsungur,5,3,24,0.006
2025-05-11,4,ÍBV,Völsungur,5,4,10,0.0025
2025-05-11,4,ÍBV,Völsungur,5,5,4,0.001
2025-05-11,4,ÍBV,Völsungur,5,6,1,2.5e-4
2025-05-11,4,ÍBV,Völsungur,6,0,95,0.02375
2025-05-11,4,ÍBV,Völsungur,6,1,112,0.028
2025-05-11,4,ÍBV,Völsungur,6,2,58,0.0145
2025-05-11,4,ÍBV,Völsungur,6,3,25,0.00625
2025-05-11,4,ÍBV,Völsungur,6,4,11,0.00275
2025-05-11,4,ÍBV,Völsungur,6,5,2,5e-4
2025-05-11,4,ÍBV,Völsungur,6,8,1,2.5e-4
2025-05-11,4,ÍBV,Völsungur,7,0,48,0.012
2025-05-11,4,ÍBV,Völsungur,7,1,65,0.01625
2025-05-11,4,ÍBV,Völsungur,7,2,27,0.00675
2025-05-11,4,ÍBV,Völsungur,7,3,18,0.0045
2025-05-11,4,ÍBV,Völsungur,7,4,5,0.00125
2025-05-11,4,ÍBV,Völsungur,7,5,4,0.001
2025-05-11,4,ÍBV,Völsungur,8,0,34,0.0085
2025-05-11,4,ÍBV,Völsungur,8,1,37,0.00925
2025-05-11,4,ÍBV,Völsungur,8,2,20,0.005
2025-05-11,4,ÍBV,Völsungur,8,3,5,0.00125
2025-05-11,4,ÍBV,Völsungur,8,4,7,0.00175
2025-05-11,4,ÍBV,Völsungur,8,6,1,2.5e-4
2025-05-11,4,ÍBV,Völsungur,9,0,22,0.0055
2025-05-11,4,ÍBV,Völsungur,9,1,17,0.00425
2025-05-11,4,ÍBV,Völsungur,9,2,13,0.00325
2025-05-11,4,ÍBV,Völsungur,9,3,5,0.00125
2025-05-11,4,ÍBV,Völsungur,9,4,2,5e-4
2025-05-11,4,ÍBV,Völsungur,10,0,13,0.00325
2025-05-11,4,ÍBV,Völsungur,10,1,8,0.002
2025-05-11,4,ÍBV,Völsungur,10,2,9,0.00225
2025-05-11,4,ÍBV,Völsungur,10,3,1,2.5e-4
2025-05-11,4,ÍBV,Völsungur,10,4,1,2.5e-4
2025-05-11,4,ÍBV,Völsungur,11,0,5,0.00125
2025-05-11,4,ÍBV,Völsungur,11,1,4,0.001
2025-05-11,4,ÍBV,Völsungur,11,2,4,0.001
2025-05-11,4,ÍBV,Völsungur,11,3,3,7.5e-4
2025-05-11,4,ÍBV,Völsungur,11,6,1,2.5e-4
2025-05-11,4,ÍBV,Völsungur,12,0,3,7.5e-4
2025-05-11,4,ÍBV,Völsungur,12,1,6,0.0015
2025-05-11,4,ÍBV,Völsungur,12,2,2,5e-4
2025-05-11,4,ÍBV,Völsungur,12,3,2,5e-4
2025-05-11,4,ÍBV,Völsungur,13,1,2,5e-4
2025-05-11,4,ÍBV,Völsungur,13,3,1,2.5e-4
2025-05-11,4,ÍBV,Völsungur,14,0,1,2.5e-4
2025-05-11,4,ÍBV,Völsungur,14,1,3,7.5e-4
2025-05-11,4,ÍBV,Völsungur,15,0,4,0.001
2025-05-11,4,ÍBV,Völsungur,15,2,1,2.5e-4
2025-05-11,4,ÍBV,Völsungur,15,4,1,2.5e-4
2025-05-11,4,ÍBV,Völsungur,15,5,1,2.5e-4
2025-05-11,4,ÍBV,Völsungur,16,0,1,2.5e-4
2025-05-11,4,ÍBV,Völsungur,18,3,1,2.5e-4
2025-05-11,4,Þór/KA,KR,0,0,8,0.002
2025-05-11,4,Þór/KA,KR,0,1,8,0.002
2025-05-11,4,Þór/KA,KR,0,2,4,0.001
2025-05-11,4,Þór/KA,KR,0,3,2,5e-4
2025-05-11,4,Þór/KA,KR,0,4,1,2.5e-4
2025-05-11,4,Þór/KA,KR,1,0,28,0.007
2025-05-11,4,Þór/KA,KR,1,1,36,0.009
2025-05-11,4,Þór/KA,KR,1,2,13,0.00325
2025-05-11,4,Þór/KA,KR,1,3,8,0.002
2025-05-11,4,Þór/KA,KR,1,4,4,0.001
2025-05-11,4,Þór/KA,KR,1,5,1,2.5e-4
2025-05-11,4,Þór/KA,KR,1,6,1,2.5e-4
2025-05-11,4,Þór/KA,KR,1,7,1,2.5e-4
2025-05-11,4,Þór/KA,KR,2,0,79,0.01975
2025-05-11,4,Þór/KA,KR,2,1,85,0.02125
2025-05-11,4,Þór/KA,KR,2,2,42,0.0105
2025-05-11,4,Þór/KA,KR,2,3,18,0.0045
2025-05-11,4,Þór/KA,KR,2,4,7,0.00175
2025-05-11,4,Þór/KA,KR,2,5,1,2.5e-4
2025-05-11,4,Þór/KA,KR,3,0,100,0.025
2025-05-11,4,Þór/KA,KR,3,1,90,0.0225
2025-05-11,4,Þór/KA,KR,3,2,82,0.0205
2025-05-11,4,Þór/KA,KR,3,3,32,0.008
2025-05-11,4,Þór/KA,KR,3,4,7,0.00175
2025-05-11,4,Þór/KA,KR,3,5,6,0.0015
2025-05-11,4,Þór/KA,KR,3,6,2,5e-4
2025-05-11,4,Þór/KA,KR,4,0,135,0.03375
2025-05-11,4,Þór/KA,KR,4,1,153,0.03825
2025-05-11,4,Þór/KA,KR,4,2,94,0.0235
2025-05-11,4,Þór/KA,KR,4,3,27,0.00675
2025-05-11,4,Þór/KA,KR,4,4,17,0.00425
2025-05-11,4,Þór/KA,KR,4,5,5,0.00125
2025-05-11,4,Þór/KA,KR,4,6,1,2.5e-4
2025-05-11,4,Þór/KA,KR,4,8,1,2.5e-4
2025-05-11,4,Þór/KA,KR,5,0,150,0.0375
2025-05-11,4,Þór/KA,KR,5,1,146,0.0365
2025-05-11,4,Þór/KA,KR,5,2,110,0.0275
2025-05-11,4,Þór/KA,KR,5,3,50,0.0125
2025-05-11,4,Þór/KA,KR,5,4,11,0.00275
2025-05-11,4,Þór/KA,KR,5,5,7,0.00175
2025-05-11,4,Þór/KA,KR,5,6,2,5e-4
2025-05-11,4,Þór/KA,KR,5,7,1,2.5e-4
2025-05-11,4,Þór/KA,KR,6,0,150,0.0375
2025-05-11,4,Þór/KA,KR,6,1,168,0.042
2025-05-11,4,Þór/KA,KR,6,2,98,0.0245
2025-05-11,4,Þór/KA,KR,6,3,49,0.01225
2025-05-11,4,Þór/KA,KR,6,4,18,0.0045
2025-05-11,4,Þór/KA,KR,6,5,2,5e-4
2025-05-11,4,Þór/KA,KR,6,6,2,5e-4
2025-05-11,4,Þór/KA,KR,6,7,2,5e-4
2025-05-11,4,Þór/KA,KR,7,0,145,0.03625
2025-05-11,4,Þór/KA,KR,7,1,158,0.0395
2025-05-11,4,Þór/KA,KR,7,2,86,0.0215
2025-05-11,4,Þór/KA,KR,7,3,33,0.00825
2025-05-11,4,Þór/KA,KR,7,4,13,0.00325
2025-05-11,4,Þór/KA,KR,7,5,4,0.001
2025-05-11,4,Þór/KA,KR,7,6,1,2.5e-4
2025-05-11,4,Þór/KA,KR,7,7,1,2.5e-4
2025-05-11,4,Þór/KA,KR,8,0,113,0.02825
2025-05-11,4,Þór/KA,KR,8,1,127,0.03175
2025-05-11,4,Þór/KA,KR,8,2,73,0.01825
2025-05-11,4,Þór/KA,KR,8,3,40,0.01
2025-05-11,4,Þór/KA,KR,8,4,14,0.0035
2025-05-11,4,Þór/KA,KR,8,5,3,7.5e-4
2025-05-11,4,Þór/KA,KR,8,6,2,5e-4
2025-05-11,4,Þór/KA,KR,9,0,104,0.026
2025-05-11,4,Þór/KA,KR,9,1,107,0.02675
2025-05-11,4,Þór/KA,KR,9,2,66,0.0165
2025-05-11,4,Þór/KA,KR,9,3,25,0.00625
2025-05-11,4,Þór/KA,KR,9,4,8,0.002
2025-05-11,4,Þór/KA,KR,9,5,3,7.5e-4
2025-05-11,4,Þór/KA,KR,9,6,1,2.5e-4
2025-05-11,4,Þór/KA,KR,10,0,74,0.0185
2025-05-11,4,Þór/KA,KR,10,1,78,0.0195
2025-05-11,4,Þór/KA,KR,10,2,49,0.01225
2025-05-11,4,Þór/KA,KR,10,3,25,0.00625
2025-05-11,4,Þór/KA,KR,10,4,2,5e-4
2025-05-11,4,Þór/KA,KR,10,5,5,0.00125
2025-05-11,4,Þór/KA,KR,10,6,1,2.5e-4
2025-05-11,4,Þór/KA,KR,11,0,49,0.01225
2025-05-11,4,Þór/KA,KR,11,1,61,0.01525
2025-05-11,4,Þór/KA,KR,11,2,42,0.0105
2025-05-11,4,Þór/KA,KR,11,3,6,0.0015
2025-05-11,4,Þór/KA,KR,11,4,7,0.00175
2025-05-11,4,Þór/KA,KR,11,5,1,2.5e-4
2025-05-11,4,Þór/KA,KR,11,6,1,2.5e-4
2025-05-11,4,Þór/KA,KR,11,7,1,2.5e-4
2025-05-11,4,Þór/KA,KR,12,0,49,0.01225
2025-05-11,4,Þór/KA,KR,12,1,41,0.01025
2025-05-11,4,Þór/KA,KR,12,2,33,0.00825
2025-05-11,4,Þór/KA,KR,12,3,5,0.00125
2025-05-11,4,Þór/KA,KR,12,4,4,0.001
2025-05-11,4,Þór/KA,KR,12,7,1,2.5e-4
2025-05-11,4,Þór/KA,KR,13,0,27,0.00675
2025-05-11,4,Þór/KA,KR,13,1,35,0.00875
2025-05-11,4,Þór/KA,KR,13,2,24,0.006
2025-05-11,4,Þór/KA,KR,13,3,10,0.0025
2025-05-11,4,Þór/KA,KR,13,4,3,7.5e-4
2025-05-11,4,Þór/KA,KR,13,5,1,2.5e-4
2025-05-11,4,Þór/KA,KR,13,7,3,7.5e-4
2025-05-11,4,Þór/KA,KR,14,0,16,0.004
2025-05-11,4,Þór/KA,KR,14,1,17,0.00425
2025-05-11,4,Þór/KA,KR,14,2,15,0.00375
2025-05-11,4,Þór/KA,KR,14,3,7,0.00175
2025-05-11,4,Þór/KA,KR,14,4,1,2.5e-4
2025-05-11,4,Þór/KA,KR,15,0,13,0.00325
2025-05-11,4,Þór/KA,KR,15,1,17,0.00425
2025-05-11,4,Þór/KA,KR,15,2,5,0.00125
2025-05-11,4,Þór/KA,KR,15,3,5,0.00125
2025-05-11,4,Þór/KA,KR,15,4,2,5e-4
2025-05-11,4,Þór/KA,KR,15,6,1,2.5e-4
2025-05-11,4,Þór/KA,KR,16,0,5,0.00125
2025-05-11,4,Þór/KA,KR,16,1,6,0.0015
2025-05-11,4,Þór/KA,KR,16,2,5,0.00125
2025-05-11,4,Þór/KA,KR,16,3,5,0.00125
2025-05-11,4,Þór/KA,KR,16,4,1,2.5e-4
2025-05-11,4,Þór/KA,KR,16,5,1,2.5e-4
2025-05-11,4,Þór/KA,KR,17,0,4,0.001
2025-05-11,4,Þór/KA,KR,17,1,6,0.0015
2025-05-11,4,Þór/KA,KR,17,2,2,5e-4
2025-05-11,4,Þór/KA,KR,18,0,3,7.5e-4
2025-05-11,4,Þór/KA,KR,18,1,7,0.00175
2025-05-11,4,Þór/KA,KR,18,2,4,0.001
2025-05-11,4,Þór/KA,KR,18,4,1,2.5e-4
2025-05-11,4,Þór/KA,KR,19,0,2,5e-4
2025-05-11,4,Þór/KA,KR,19,1,2,5e-4
2025-05-11,4,Þór/KA,KR,19,2,3,7.5e-4
2025-05-11,4,Þór/KA,KR,19,4,1,2.5e-4
2025-05-11,4,Þór/KA,KR,20,1,3,7.5e-4
2025-05-11,4,Þór/KA,KR,20,2,1,2.5e-4
2025-05-11,4,Þór/KA,KR,21,0,2,5e-4
2025-05-11,4,Þór/KA,KR,22,0,1,2.5e-4
2025-05-11,4,Þór/KA,KR,22,2,1,2.5e-4
2025-05-11,4,Þór/KA,KR,24,0,1,2.5e-4
2025-05-11,4,Þór/KA,KR,24,2,1,2.5e-4
2025-05-11,4,Þór/KA,KR,26,0,1,2.5e-4
2025-05-11,4,Þór/KA,KR,27,0,1,2.5e-4
2025-05-11,4,Þór/KA,KR,32,3,1,2.5e-4
2025-05-12,4,Fram,Valur,0,0,325,0.08125
2025-05-12,4,Fram,Valur,0,1,559,0.13975
2025-05-12,4,Fram,Valur,0,2,544,0.136
2025-05-12,4,Fram,Valur,0,3,407,0.10175
2025-05-12,4,Fram,Valur,0,4,242,0.0605
2025-05-12,4,Fram,Valur,0,5,126,0.0315
2025-05-12,4,Fram,Valur,0,6,71,0.01775
2025-05-12,4,Fram,Valur,0,7,20,0.005
2025-05-12,4,Fram,Valur,0,8,9,0.00225
2025-05-12,4,Fram,Valur,0,9,2,5e-4
2025-05-12,4,Fram,Valur,0,10,2,5e-4
2025-05-12,4,Fram,Valur,1,0,147,0.03675
2025-05-12,4,Fram,Valur,1,1,314,0.0785
2025-05-12,4,Fram,Valur,1,2,308,0.077
2025-05-12,4,Fram,Valur,1,3,215,0.05375
2025-05-12,4,Fram,Valur,1,4,118,0.0295
2025-05-12,4,Fram,Valur,1,5,74,0.0185
2025-05-12,4,Fram,Valur,1,6,22,0.0055
2025-05-12,4,Fram,Valur,1,7,11,0.00275
2025-05-12,4,Fram,Valur,1,8,5,0.00125
2025-05-12,4,Fram,Valur,1,9,2,5e-4
2025-05-12,4,Fram,Valur,1,12,1,2.5e-4
2025-05-12,4,Fram,Valur,2,0,41,0.01025
