team,type,median,coverage,lower,upper,loc
Stjarnan,Sókn,1.046155,0.3,0.95430745,1.144757,Gestir
Stjarnan,Sókn,1.046155,0.4,0.9197356,1.183203,Gestir
Stjarnan,Sókn,1.046155,0.5,0.87970775,1.2264499999999998,Gestir
Stjarnan,Sókn,1.046155,0.6,0.8390561999999999,1.27467,Gestir
Stjarnan,Sókn,1.046155,0.7,0.7867879,1.3251849999999998,Gestir
Stjarnan,Sókn,1.046155,0.8,0.7218498999999999,1.390023,Gestir
Stjarnan,Sókn,1.046155,0.9,0.6215677999999999,1.4834215,Gestir
Tindastóll,Sókn,0.4771745,0.05,0.459033075,0.494057875,Gestir
Tindastóll,Sókn,0.4771745,0.1,0.43847005,0.5114160500000001,Gestir
Tindastóll,Sókn,0.4771745,0.2,0.3990424,0.5487586,Gestir
Tindastóll,Sókn,0.4771745,0.3,0.359186,0.5865867999999999,Gestir
Tindastóll,Sókn,0.4771745,0.4,0.3178645,0.6255177999999999,Gestir
Tindastóll,Sókn,0.4771745,0.5,0.2722485,0.66611025,Gestir
Tindastóll,Sókn,0.4771745,0.6,0.2243834,0.7070148,Gestir
Tindastóll,Sókn,0.4771745,0.7,0.1612114,0.7565647,Gestir
Tindastóll,Sókn,0.4771745,0.8,0.08660776999999993,0.8218358000000001,Gestir
Tindastóll,Sókn,0.4771745,0.9,-0.026369310000000024,0.9116818499999999,Gestir
Valur,Sókn,1.1708699999999999,0.05,1.1524815,1.18628425,Gestir
Valur,Sókn,1.1708699999999999,0.1,1.136933,1.2014365,Gestir
Valur,Sókn,1.1708699999999999,0.2,1.1106200000000002,1.230692,Gestir
Valur,Sókn,1.1708699999999999,0.3,1.079032,1.262265,Gestir
Valur,Sókn,1.1708699999999999,0.4,1.042509,1.2970329999999999,Gestir
Valur,Sókn,1.1708699999999999,0.5,0.9964785,1.33107,Gestir
Valur,Sókn,1.1708699999999999,0.6,0.9552488,1.3715419999999998,Gestir
Valur,Sókn,1.1708699999999999,0.7,0.9037373500000001,1.417467,Gestir
Valur,Sókn,1.1708699999999999,0.8,0.8390472,1.47843,Gestir
Valur,Sókn,1.1708699999999999,0.9,0.7530395,1.552777,Gestir
Víkingur R.,Sókn,0.8716105000000001,0.05,0.8567465750000001,0.888324575,Gestir
Víkingur R.,Sókn,0.8716105000000001,0.1,0.840296,0.9068515500000003,Gestir
Víkingur R.,Sókn,0.8716105000000001,0.2,0.8088686,0.9378284,Gestir
Víkingur R.,Sókn,0.8716105000000001,0.3,0.7760371,0.97495515,Gestir
Víkingur R.,Sókn,0.8716105000000001,0.4,0.7404469,1.0066369999999998,Gestir
Víkingur R.,Sókn,0.8716105000000001,0.5,0.70528625,1.040625,Gestir
Víkingur R.,Sókn,0.8716105000000001,0.6,0.6542608000000001,1.079128,Gestir
Víkingur R.,Sókn,0.8716105000000001,0.7,0.60254915,1.1316515,Gestir
Víkingur R.,Sókn,0.8716105000000001,0.8,0.5368301999999999,1.1937409999999997,Gestir
Víkingur R.,Sókn,0.8716105000000001,0.9,0.43233415,1.2842825,Gestir
Þróttur R.,Sókn,1.4098899999999999,0.05,1.39387525,1.42648275,Gestir
Þróttur R.,Sókn,1.4098899999999999,0.1,1.374225,1.4399835,Gestir
Þróttur R.,Sókn,1.4098899999999999,0.2,1.341922,1.470174,Gestir
Þróttur R.,Sókn,1.4098899999999999,0.3,1.3111655,1.5002909999999998,Gestir
Þróttur R.,Sókn,1.4098899999999999,0.4,1.279375,1.530462,Gestir
Þróttur R.,Sókn,1.4098899999999999,0.5,1.243055,1.563785,Gestir
Þróttur R.,Sókn,1.4098899999999999,0.6,1.2063279999999998,1.6028500000000003,Gestir
Þróttur R.,Sókn,1.4098899999999999,0.7,1.1609565,1.6509985,Gestir
Þróttur R.,Sókn,1.4098899999999999,0.8,1.1066649999999998,1.711353,Gestir
Þróttur R.,Sókn,1.4098899999999999,0.9,1.034868,1.803752,Gestir
Þór/KA,Sókn,1.338725,0.05,1.3237775,1.3543822499999998,Gestir
Þór/KA,Sókn,1.338725,0.1,1.31029,1.36875,Gestir
Þór/KA,Sókn,1.338725,0.2,1.280878,1.399792,Gestir
Þór/KA,Sókn,1.338725,0.3,1.249309,1.4296324999999999,Gestir
Þór/KA,Sókn,1.338725,0.4,1.217587,1.4612979999999998,Gestir
Þór/KA,Sókn,1.338725,0.5,1.183365,1.4962975,Gestir
Þór/KA,Sókn,1.338725,0.6,1.140264,1.533592,Gestir
Þór/KA,Sókn,1.338725,0.7,1.0981965,1.5731145000000002,Gestir
Þór/KA,Sókn,1.338725,0.8,1.040732,1.6277620000000002,Gestir
Þór/KA,Sókn,1.338725,0.9,0.9479755,1.7199264999999997,Gestir
Breiðablik,Vörn,1.591685,0.05,1.5715705,1.6086939999999998,Gestir
Breiðablik,Vörn,1.591685,0.1,1.554741,1.623291,Gestir
Breiðablik,Vörn,1.591685,0.2,1.5192640000000002,1.662558,Gestir
Breiðablik,Vörn,1.591685,0.3,1.480295,1.700685,Gestir
Breiðablik,Vörn,1.591685,0.4,1.4411779999999998,1.7413309999999997,Gestir
Breiðablik,Vörn,1.591685,0.5,1.39716,1.78378,Gestir
Breiðablik,Vörn,1.591685,0.6,1.357366,1.8326419999999999,Gestir
Breiðablik,Vörn,1.591685,0.7,1.3041755000000002,1.8958115000000002,Gestir
Breiðablik,Vörn,1.591685,0.8,1.2305050000000002,1.97076,Gestir
Breiðablik,Vörn,1.591685,0.9,1.116535,2.085304,Gestir
FH,Vörn,1.433675,0.05,1.41384125,1.45567225,Gestir
FH,Vörn,1.433675,0.1,1.3925105,1.474243,Gestir
FH,Vörn,1.433675,0.2,1.35219,1.5190520000000003,Gestir
FH,Vörn,1.433675,0.3,1.309907,1.5559124999999998,Gestir
FH,Vörn,1.433675,0.4,1.267032,1.603122,Gestir
FH,Vörn,1.433675,0.5,1.2232925000000001,1.655615,Gestir
FH,Vörn,1.433675,0.6,1.1735179999999998,1.717802,Gestir
FH,Vörn,1.433675,0.7,1.118836,1.7794729999999999,Gestir
FH,Vörn,1.433675,0.8,1.054603,1.875962,Gestir
FH,Vörn,1.433675,0.9,0.9592083499999999,2.0228485,Gestir
FHL,Vörn,0.3050655,0.05,0.29290009999999994,0.31791437499999997,Gestir
FHL,Vörn,0.3050655,0.1,0.27750929999999996,0.3284688,Gestir
FHL,Vörn,0.3050655,0.2,0.24625440000000004,0.3565894,Gestir
FHL,Vörn,0.3050655,0.3,0.21756745,0.3855136,Gestir
FHL,Vörn,0.3050655,0.4,0.18761440000000001,0.42021829999999993,Gestir
FHL,Vörn,0.3050655,0.5,0.1549495,0.46060425,Gestir
FHL,Vörn,0.3050655,0.6,0.1177402,0.49748400000000004,Gestir
FHL,Vörn,0.3050655,0.7,0.07878474000000002,0.54122775,Gestir
FHL,Vörn,0.3050655,0.8,0.030674509999999988,0.6021095,Gestir
FHL,Vörn,0.3050655,0.9,-0.03741192500000001,0.6870620999999998,Gestir
Fram,Vörn,0.7198825,0.05,0.706268975,0.7354392750000001,Gestir
Fram,Vörn,0.7198825,0.1,0.69088855,0.75130685,Gestir
Fram,Vörn,0.7198825,0.2,0.6590692,0.7809762,Gestir
Fram,Vörn,0.7198825,0.3,0.62940385,0.81300375,Gestir
Fram,Vörn,0.7198825,0.4,0.5960264,0.8460986999999999,Gestir
Fram,Vörn,0.7198825,0.5,0.5611915000000001,0.88866575,Gestir
Fram,Vörn,0.7198825,0.6,0.525825,0.9326632000000002,Gestir
Fram,Vörn,0.7198825,0.7,0.48207820000000007,0.9809067,Gestir
Fram,Vörn,0.7198825,0.8,0.4249942,1.046338,Gestir
Fram,Vörn,0.7198825,0.9,0.34339705,1.1448975,Gestir
Stjarnan,Vörn,0.938681,0.05,0.921127375,0.953148425,Gestir
Stjarnan,Vörn,0.938681,0.1,0.90637915,0.9701367000000001,Gestir
Stjarnan,Vörn,0.938681,0.2,0.87256,0.9995856000000001,Gestir
Stjarnan,Vörn,0.938681,0.3,0.8412882500000001,1.032235,Gestir
Stjarnan,Vörn,0.938681,0.4,0.8121411000000001,1.067293,Gestir
Stjarnan,Vörn,0.938681,0.5,0.776416,1.1033525,Gestir
Stjarnan,Vörn,0.938681,0.6,0.7339556,1.1427319999999999,Gestir
Stjarnan,Vörn,0.938681,0.7,0.68262155,1.184606,Gestir
Stjarnan,Vörn,0.938681,0.8,0.6197403,1.2488990000000002,Gestir
Stjarnan,Vörn,0.938681,0.9,0.52569595,1.3291939999999998,Gestir
Tindastóll,Vörn,0.621745,0.05,0.6068827499999999,0.633307975,Gestir
Tindastóll,Vörn,0.621745,0.1,0.59203435,0.6453764,Gestir
Tindastóll,Vörn,0.621745,0.2,0.560227,0.6730144,Gestir
Tindastóll,Vörn,0.621745,0.3,0.5310155,0.7035312,Gestir
Tindastóll,Vörn,0.621745,0.4,0.496424,0.7351168,Gestir
Tindastóll,Vörn,0.621745,0.5,0.46111075,0.771,Gestir
Tindastóll,Vörn,0.621745,0.6,0.4239238,0.8078065999999999,Gestir
Tindastóll,Vörn,0.621745,0.7,0.3855214,0.85630035,Gestir
Tindastóll,Vörn,0.621745,0.8,0.3341551,0.9097452,Gestir
Tindastóll,Vörn,0.621745,0.9,0.24257969999999998,0.9927266499999999,Gestir
Valur,Vörn,1.85629,0.05,1.839293,1.8722795,Gestir
Valur,Vörn,1.85629,0.1,1.8221040000000002,1.890349,Gestir
Valur,Vörn,1.85629,0.2,1.784862,1.9292799999999999,Gestir
Valur,Vörn,1.85629,0.3,1.7484865,1.9731165000000002,Gestir
Valur,Vörn,1.85629,0.4,1.708156,2.01792,Gestir
Valur,Vörn,1.85629,0.5,1.6623525000000001,2.0635325,Gestir
Valur,Vörn,1.85629,0.6,1.6103399999999999,2.1197120000000003,Gestir
Valur,Vörn,1.85629,0.7,1.5561509999999998,2.183939,Gestir
Valur,Vörn,1.85629,0.8,1.4927399999999997,2.270429,Gestir
Valur,Vörn,1.85629,0.9,1.379488,2.394414,Gestir
Víkingur R.,Vörn,1.05351,0.05,1.039555,1.06613225,Gestir
Víkingur R.,Vörn,1.05351,0.1,1.0254590000000001,1.0830745,Gestir
Víkingur R.,Vörn,1.05351,0.2,0.9956076,1.112238,Gestir
Víkingur R.,Vörn,1.05351,0.3,0.961757,1.144295,Gestir
Víkingur R.,Vörn,1.05351,0.4,0.9259529000000001,1.176543,Gestir
Víkingur R.,Vörn,1.05351,0.5,0.8914442499999999,1.21293,Gestir
Víkingur R.,Vörn,1.05351,0.6,0.8538644,1.261332,Gestir
Víkingur R.,Vörn,1.05351,0.7,0.80262015,1.313341,Gestir
Víkingur R.,Vörn,1.05351,0.8,0.7445343,1.3670900000000001,Gestir
Víkingur R.,Vörn,1.05351,0.9,0.6531351,1.4590064999999997,Gestir
Þróttur R.,Vörn,1.536005,0.05,1.51606575,1.557356,Gestir
Þróttur R.,Vörn,1.536005,0.1,1.4965534999999999,1.5750545,Gestir
Þróttur R.,Vörn,1.536005,0.2,1.458554,1.616482,Gestir
Þróttur R.,Vörn,1.536005,0.3,1.42162,1.6527565,Gestir
Þróttur R.,Vörn,1.536005,0.4,1.3835270000000002,1.6953969999999998,Gestir
Þróttur R.,Vörn,1.536005,0.5,1.3372975,1.7398900000000002,Gestir
Þróttur R.,Vörn,1.536005,0.6,1.29574,1.8029160000000002,Gestir
Þróttur R.,Vörn,1.536005,0.7,1.2424955,1.862899,Gestir
Þróttur R.,Vörn,1.536005,0.8,1.17363,1.9371909999999999,Gestir
Þróttur R.,Vörn,1.536005,0.9,1.0830875,2.062127,Gestir
Þór/KA,Vörn,1.06959,0.05,1.051952,1.08415025,Gestir
Þór/KA,Vörn,1.06959,0.1,1.037602,1.0999534999999998,Gestir
Þór/KA,Vörn,1.06959,0.2,1.0034020000000001,1.1309960000000001,Gestir
Þór/KA,Vörn,1.06959,0.3,0.9732166499999999,1.1627735,Gestir
Þór/KA,Vörn,1.06959,0.4,0.9314678000000001,1.1985839999999999,Gestir
Þór/KA,Vörn,1.06959,0.5,0.8948277499999999,1.235735,Gestir
Þór/KA,Vörn,1.06959,0.6,0.8447660000000001,1.275146,Gestir
Þór/KA,Vörn,1.06959,0.7,0.8012880000000001,1.3286220000000002,Gestir
Þór/KA,Vörn,1.06959,0.8,0.7420711999999999,1.3942729999999999,Gestir
Þór/KA,Vörn,1.06959,0.9,0.6558604499999999,1.4789309999999998,Gestir
Breiðablik,Samtals,3.808595,0.05,3.7822407499999997,3.8370880000000005,Heima
Breiðablik,Samtals,3.808595,0.1,3.7592045,3.8592785,Heima
Breiðablik,Samtals,3.808595,0.2,3.711192,3.905614,Heima
Breiðablik,Samtals,3.808595,0.3,3.6564385,3.9582094999999997,Heima
Breiðablik,Samtals,3.808595,0.4,3.615142,4.014266,Heima
Breiðablik,Samtals,3.808595,0.5,3.5588975,4.0694175,Heima
Breiðablik,Samtals,3.808595,0.6,3.488312,4.1374059999999995,Heima
Breiðablik,Samtals,3.808595,0.7,3.4195759999999997,4.215956,Heima
Breiðablik,Samtals,3.808595,0.8,3.326004,4.310199000000001,Heima
Breiðablik,Samtals,3.808595,0.9,3.1938120000000003,4.483929999999999,Heima
FH,Samtals,2.658475,0.05,2.632213,2.684427,Heima
FH,Samtals,2.658475,0.1,2.6054685,2.7075675,Heima
FH,Samtals,2.658475,0.2,2.546366,2.756748,Heima
FH,Samtals,2.658475,0.3,2.4914015,2.8109535,Heima
FH,Samtals,2.658475,0.4,2.4272799999999997,2.867833,Heima
FH,Samtals,2.658475,0.5,2.3635475,2.93114,Heima
FH,Samtals,2.658475,0.6,2.290784,3.013428,Heima
FH,Samtals,2.658475,0.7,2.217291,3.103189,Heima
FH,Samtals,2.658475,0.8,2.117896,3.2162499999999996,Heima
FH,Samtals,2.658475,0.9,1.9505945,3.376441,Heima
FHL,Samtals,1.114135,0.05,1.09038525,1.1388782499999999,Heima
FHL,Samtals,1.114135,0.1,1.0627339999999998,1.164939,Heima
FHL,Samtals,1.114135,0.2,1.0158420000000001,1.213794,Heima
FHL,Samtals,1.114135,0.3,0.9669211499999999,1.267714,Heima
FHL,Samtals,1.114135,0.4,0.9127258,1.3165099999999998,Heima
FHL,Samtals,1.114135,0.5,0.85136675,1.3815175,Heima
FHL,Samtals,1.114135,0.6,0.7821724000000001,1.4487519999999998,Heima
FHL,Samtals,1.114135,0.7,0.7023080000000003,1.5277455,Heima
FHL,Samtals,1.114135,0.8,0.6041317999999999,1.6060229999999998,Heima
FHL,Samtals,1.114135,0.9,0.4426918,1.7396809999999996,Heima
Fram,Samtals,1.63023,0.05,1.6003405,1.65376825,Heima
Fram,Samtals,1.63023,0.1,1.5745755000000001,1.6763505,Heima
Fram,Samtals,1.63023,0.2,1.5232180000000002,1.72525,Heima
Fram,Samtals,1.63023,0.3,1.47455,1.7777495,Heima
Fram,Samtals,1.63023,0.4,1.416591,1.8255460000000001,Heima
Fram,Samtals,1.63023,0.5,1.359155,1.878665,Heima
Fram,Samtals,1.63023,0.6,1.3007700000000002,1.9378639999999998,Heima
Fram,Samtals,1.63023,0.7,1.2238035000000003,2.0312735,Heima
Fram,Samtals,1.63023,0.8,1.1395350000000002,2.1332109999999997,Heima
Fram,Samtals,1.63023,0.9,1.0079015,2.281170499999999,Heima
Stjarnan,Samtals,2.2480149999999997,0.05,2.22641925,2.27227975,Heima
Stjarnan,Samtals,2.2480149999999997,0.1,2.2016530000000003,2.2936924999999997,Heima
Stjarnan,Samtals,2.2480149999999997,0.2,2.152028,2.342086,Heima
Stjarnan,Samtals,2.2480149999999997,0.3,2.109034,2.3865515,Heima
Stjarnan,Samtals,2.2480149999999997,0.4,2.052668,2.436671,Heima
Stjarnan,Samtals,2.2480149999999997,0.5,1.99682,2.4955075,Heima
Stjarnan,Samtals,2.2480149999999997,0.6,1.9405579999999998,2.562412,Heima
Stjarnan,Samtals,2.2480149999999997,0.7,1.864747,2.6381615000000003,Heima
Stjarnan,Samtals,2.2480149999999997,0.8,1.768665,2.736032,Heima
Stjarnan,Samtals,2.2480149999999997,0.9,1.6276275,2.8737109999999997,Heima
Tindastóll,Samtals,1.4070550000000002,0.05,1.3834114999999998,1.4336437499999999,Heima
Tindastóll,Samtals,1.4070550000000002,0.1,1.3588025,1.4572505000000002,Heima
Tindastóll,Samtals,1.4070550000000002,0.2,1.3087900000000001,1.511756,Heima
Tindastóll,Samtals,1.4070550000000002,0.3,1.261416,1.5626449999999998,Heima
Tindastóll,Samtals,1.4070550000000002,0.4,1.212435,1.612423,Heima
Tindastóll,Samtals,1.4070550000000002,0.5,1.1567975000000001,1.664765,Heima
Tindastóll,Samtals,1.4070550000000002,0.6,1.096572,1.7203080000000002,Heima
Tindastóll,Samtals,1.4070550000000002,0.7,1.022804,1.7879725,Heima
Tindastóll,Samtals,1.4070550000000002,0.8,0.9153537,1.8831820000000001,Heima
