team,points,n,p_raw,p,mean,p_top,team_nr
FHL (0%),18,5,0.00125,0.009057971014492752,5.3905,0%,1
FHL (0%),19,3,7.5e-4,0.005434782608695652,5.3905,0%,1
FHL (0%),20,1,2.5e-4,0.0018115942028985505,5.3905,0%,1
FHL (0%),22,1,2.5e-4,0.0018115942028985505,5.3905,0%,1
Fram (13%),6,13,0.00325,0.03892215568862275,16.740500000000008,13%,3
Fram (13%),7,45,0.01125,0.13473053892215567,16.740500000000008,13%,3
Fram (13%),8,62,0.0155,0.18562874251497005,16.740500000000008,13%,3
Fram (13%),9,76,0.019,0.2275449101796407,16.740500000000008,13%,3
Fram (13%),10,153,0.03825,0.4580838323353293,16.740500000000008,13%,3
Fram (13%),11,187,0.04675,0.559880239520958,16.740500000000008,13%,3
Fram (13%),12,259,0.06475,0.7754491017964071,16.740500000000008,13%,3
Fram (13%),13,296,0.074,0.8862275449101795,16.740500000000008,13%,3
Fram (13%),14,320,0.08,0.9580838323353293,16.740500000000008,13%,3
Fram (13%),15,314,0.0785,0.9401197604790419,16.740500000000008,13%,3
Fram (13%),16,334,0.0835,1,16.740500000000008,13%,3
Fram (13%),17,314,0.0785,0.9401197604790419,16.740500000000008,13%,3
Fram (13%),18,272,0.068,0.8143712574850299,16.740500000000008,13%,3
Fram (13%),19,269,0.06725,0.8053892215568862,16.740500000000008,13%,3
Fram (13%),20,235,0.05875,0.7035928143712574,16.740500000000008,13%,3
Fram (13%),21,202,0.0505,0.6047904191616766,16.740500000000008,13%,3
Fram (13%),22,169,0.04225,0.5059880239520959,16.740500000000008,13%,3
Fram (13%),23,114,0.0285,0.34131736526946105,16.740500000000008,13%,3
Fram (13%),24,86,0.0215,0.25748502994011974,16.740500000000008,13%,3
Fram (13%),25,79,0.01975,0.2365269461077844,16.740500000000008,13%,3
Fram (13%),26,67,0.01675,0.20059880239520958,16.740500000000008,13%,3
Fram (13%),27,39,0.00975,0.11676646706586825,16.740500000000008,13%,3
Fram (13%),28,30,0.0075,0.08982035928143711,16.740500000000008,13%,3
Fram (13%),29,22,0.0055,0.06586826347305388,16.740500000000008,13%,3
Fram (13%),30,14,0.0035,0.041916167664670656,16.740500000000008,13%,3
Fram (13%),31,12,0.003,0.03592814371257485,16.740500000000008,13%,3
Fram (13%),32,4,0.001,0.011976047904191616,16.740500000000008,13%,3
Fram (13%),33,3,7.5e-4,0.008982035928143712,16.740500000000008,13%,3
Fram (13%),34,3,7.5e-4,0.008982035928143712,16.740500000000008,13%,3
Fram (13%),35,3,7.5e-4,0.008982035928143712,16.740500000000008,13%,3
Fram (13%),36,1,2.5e-4,0.002994011976047904,16.740500000000008,13%,3
Fram (13%),37,3,7.5e-4,0.008982035928143712,16.740500000000008,13%,3
Stjarnan (62%),7,1,2.5e-4,0.0031847133757961785,24.6065,62%,5
Stjarnan (62%),8,1,2.5e-4,0.0031847133757961785,24.6065,62%,5
Stjarnan (62%),9,1,2.5e-4,0.0031847133757961785,24.6065,62%,5
Stjarnan (62%),10,3,7.5e-4,0.009554140127388535,24.6065,62%,5
Stjarnan (62%),11,13,0.00325,0.041401273885350316,24.6065,62%,5
Stjarnan (62%),12,16,0.004,0.050955414012738856,24.6065,62%,5
Stjarnan (62%),13,25,0.00625,0.07961783439490447,24.6065,62%,5
Stjarnan (62%),14,37,0.00925,0.11783439490445859,24.6065,62%,5
Stjarnan (62%),15,65,0.01625,0.2070063694267516,24.6065,62%,5
Stjarnan (62%),16,84,0.021,0.267515923566879,24.6065,62%,5
Stjarnan (62%),17,113,0.02825,0.3598726114649682,24.6065,62%,5
Stjarnan (62%),18,134,0.0335,0.4267515923566879,24.6065,62%,5
Stjarnan (62%),19,194,0.0485,0.6178343949044586,24.6065,62%,5
Stjarnan (62%),20,215,0.05375,0.6847133757961783,24.6065,62%,5
Stjarnan (62%),21,227,0.05675,0.7229299363057325,24.6065,62%,5
Stjarnan (62%),22,282,0.0705,0.8980891719745222,24.6065,62%,5
Stjarnan (62%),23,299,0.07475,0.9522292993630573,24.6065,62%,5
Stjarnan (62%),24,314,0.0785,1,24.6065,62%,5
Stjarnan (62%),25,310,0.0775,0.9872611464968153,24.6065,62%,5
Stjarnan (62%),26,268,0.067,0.8535031847133758,24.6065,62%,5
Stjarnan (62%),27,234,0.0585,0.7452229299363058,24.6065,62%,5
Stjarnan (62%),28,228,0.057,0.7261146496815287,24.6065,62%,5
Stjarnan (62%),29,179,0.04475,0.5700636942675159,24.6065,62%,5
Stjarnan (62%),30,182,0.0455,0.5796178343949044,24.6065,62%,5
Stjarnan (62%),31,166,0.0415,0.5286624203821656,24.6065,62%,5
Stjarnan (62%),32,114,0.0285,0.36305732484076436,24.6065,62%,5
Stjarnan (62%),33,87,0.02175,0.2770700636942675,24.6065,62%,5
Stjarnan (62%),34,68,0.017,0.21656050955414013,24.6065,62%,5
Stjarnan (62%),35,49,0.01225,0.15605095541401273,24.6065,62%,5
Stjarnan (62%),36,24,0.006,0.07643312101910828,24.6065,62%,5
Stjarnan (62%),37,35,0.00875,0.11146496815286626,24.6065,62%,5
Stjarnan (62%),38,15,0.00375,0.04777070063694267,24.6065,62%,5
Stjarnan (62%),39,9,0.00225,0.028662420382165602,24.6065,62%,5
Stjarnan (62%),40,3,7.5e-4,0.009554140127388535,24.6065,62%,5
Stjarnan (62%),41,2,5e-4,0.006369426751592357,24.6065,62%,5
Stjarnan (62%),42,2,5e-4,0.006369426751592357,24.6065,62%,5
Stjarnan (62%),43,1,2.5e-4,0.0031847133757961785,24.6065,62%,5
Tindastóll (1%),3,47,0.01175,0.11576354679802955,11.154250000000005,1%,2
Tindastóll (1%),4,95,0.02375,0.23399014778325122,11.154250000000005,1%,2
Tindastóll (1%),5,150,0.0375,0.36945812807881767,11.154250000000005,1%,2
Tindastóll (1%),6,226,0.0565,0.5566502463054187,11.154250000000005,1%,2
Tindastóll (1%),7,296,0.074,0.7290640394088669,11.154250000000005,1%,2
Tindastóll (1%),8,340,0.085,0.8374384236453202,11.154250000000005,1%,2
Tindastóll (1%),9,336,0.084,0.8275862068965517,11.154250000000005,1%,2
Tindastóll (1%),10,406,0.1015,1,11.154250000000005,1%,2
Tindastóll (1%),11,365,0.09125,0.8990147783251231,11.154250000000005,1%,2
Tindastóll (1%),12,365,0.09125,0.8990147783251231,11.154250000000005,1%,2
Tindastóll (1%),13,304,0.076,0.7487684729064039,11.154250000000005,1%,2
Tindastóll (1%),14,257,0.06425,0.6330049261083743,11.154250000000005,1%,2
Tindastóll (1%),15,191,0.04775,0.47044334975369456,11.154250000000005,1%,2
Tindastóll (1%),16,180,0.045,0.44334975369458124,11.154250000000005,1%,2
Tindastóll (1%),17,129,0.03225,0.31773399014778325,11.154250000000005,1%,2
Tindastóll (1%),18,96,0.024,0.23645320197044334,11.154250000000005,1%,2
Tindastóll (1%),19,76,0.019,0.18719211822660098,11.154250000000005,1%,2
Tindastóll (1%),20,47,0.01175,0.11576354679802955,11.154250000000005,1%,2
Tindastóll (1%),21,30,0.0075,0.07389162561576354,11.154250000000005,1%,2
Tindastóll (1%),22,20,0.005,0.04926108374384236,11.154250000000005,1%,2
Tindastóll (1%),23,23,0.00575,0.05665024630541871,11.154250000000005,1%,2
Tindastóll (1%),24,10,0.0025,0.02463054187192118,11.154250000000005,1%,2
Tindastóll (1%),25,8,0.002,0.019704433497536946,11.154250000000005,1%,2
Tindastóll (1%),26,1,2.5e-4,0.0024630541871921183,11.154250000000005,1%,2
Tindastóll (1%),27,2,5e-4,0.0049261083743842365,11.154250000000005,1%,2
Valur (98%),16,1,2.5e-4,0.0028011204481792717,33.5245,98%,7
Valur (98%),17,1,2.5e-4,0.0028011204481792717,33.5245,98%,7
Valur (98%),19,2,5e-4,0.0056022408963585435,33.5245,98%,7
Valur (98%),20,10,0.0025,0.028011204481792718,33.5245,98%,7
Valur (98%),21,14,0.0035,0.0392156862745098,33.5245,98%,7
Valur (98%),22,19,0.00475,0.05322128851540616,33.5245,98%,7
Valur (98%),23,47,0.01175,0.13165266106442577,33.5245,98%,7
Valur (98%),24,38,0.0095,0.10644257703081232,33.5245,98%,7
Valur (98%),25,64,0.016,0.1792717086834734,33.5245,98%,7
Valur (98%),26,97,0.02425,0.2717086834733894,33.5245,98%,7
Valur (98%),27,133,0.03325,0.3725490196078432,33.5245,98%,7
Valur (98%),28,167,0.04175,0.46778711484593843,33.5245,98%,7
Valur (98%),29,196,0.049,0.5490196078431373,33.5245,98%,7
Valur (98%),30,236,0.059,0.6610644257703081,33.5245,98%,7
Valur (98%),31,256,0.064,0.7170868347338936,33.5245,98%,7
Valur (98%),32,293,0.07325,0.8207282913165266,33.5245,98%,7
Valur (98%),33,331,0.08275,0.927170868347339,33.5245,98%,7
Valur (98%),34,357,0.08925,1,33.5245,98%,7
Valur (98%),35,334,0.0835,0.9355742296918769,33.5245,98%,7
Valur (98%),36,334,0.0835,0.9355742296918769,33.5245,98%,7
Valur (98%),37,256,0.064,0.7170868347338936,33.5245,98%,7
Valur (98%),38,228,0.057,0.638655462184874,33.5245,98%,7
Valur (98%),39,203,0.05075,0.5686274509803922,33.5245,98%,7
Valur (98%),40,136,0.034,0.380952380952381,33.5245,98%,7
Valur (98%),41,108,0.027,0.3025210084033614,33.5245,98%,7
Valur (98%),42,71,0.01775,0.19887955182072828,33.5245,98%,7
Valur (98%),43,27,0.00675,0.075630252100840345,33.5245,98%,7
Valur (98%),44,34,0.0085,0.09523809523809525,33.5245,98%,7
Valur (98%),46,7,0.00175,0.0196078431372549,33.5245,98%,7
Víkingur R. (39%),3,1,2.5e-4,0.003246753246753247,21.324249999999996,39%,4
Víkingur R. (39%),5,1,2.5e-4,0.003246753246753247,21.324249999999996,39%,4
Víkingur R. (39%),7,4,0.001,0.012987012987012988,21.324249999999996,39%,4
Víkingur R. (39%),8,13,0.00325,0.04220779220779221,21.324249999999996,39%,4
Víkingur R. (39%),9,16,0.004,0.05194805194805195,21.324249999999996,39%,4
Víkingur R. (39%),10,38,0.0095,0.12337662337662338,21.324249999999996,39%,4
Víkingur R. (39%),11,43,0.01075,0.1396103896103896,21.324249999999996,39%,4
Víkingur R. (39%),12,57,0.01425,0.18506493506493507,21.324249999999996,39%,4
Víkingur R. (39%),13,83,0.02075,0.2694805194805195,21.324249999999996,39%,4
Víkingur R. (39%),14,121,0.03025,0.39285714285714285,21.324249999999996,39%,4
Víkingur R. (39%),15,138,0.0345,0.4480519480519481,21.324249999999996,39%,4
Víkingur R. (39%),16,219,0.05475,0.711038961038961,21.324249999999996,39%,4
Víkingur R. (39%),17,234,0.0585,0.7597402597402598,21.324249999999996,39%,4
Víkingur R. (39%),18,234,0.0585,0.7597402597402598,21.324249999999996,39%,4
Víkingur R. (39%),19,259,0.06475,0.8409090909090909,21.324249999999996,39%,4
Víkingur R. (39%),20,308,0.077,1,21.324249999999996,39%,4
Víkingur R. (39%),21,305,0.07625,0.9902597402597403,21.324249999999996,39%,4
Víkingur R. (39%),22,302,0.0755,0.9805194805194805,21.324249999999996,39%,4
Víkingur R. (39%),23,288,0.072,0.935064935064935,21.324249999999996,39%,4
Víkingur R. (39%),24,239,0.05975,0.775974025974026,21.324249999999996,39%,4
Víkingur R. (39%),25,242,0.0605,0.7857142857142857,21.324249999999996,39%,4
Víkingur R. (39%),26,209,0.05225,0.6785714285714286,21.324249999999996,39%,4
Víkingur R. (39%),27,174,0.0435,0.564935064935065,21.324249999999996,39%,4
Víkingur R. (39%),28,131,0.03275,0.4253246753246753,21.324249999999996,39%,4
Víkingur R. (39%),29,105,0.02625,0.3409090909090909,21.324249999999996,39%,4
Víkingur R. (39%),30,52,0.013,0.16883116883116883,21.324249999999996,39%,4
Víkingur R. (39%),31,69,0.01725,0.22402597402597405,21.324249999999996,39%,4
Víkingur R. (39%),32,43,0.01075,0.1396103896103896,21.324249999999996,39%,4
Víkingur R. (39%),33,29,0.00725,0.09415584415584416,21.324249999999996,39%,4
Víkingur R. (39%),34,18,0.0045,0.05844155844155844,21.324249999999996,39%,4
Víkingur R. (39%),35,8,0.002,0.025974025974025976,21.324249999999996,39%,4
Víkingur R. (39%),36,8,0.002,0.025974025974025976,21.324249999999996,39%,4
Víkingur R. (39%),37,4,0.001,0.012987012987012988,21.324249999999996,39%,4
Víkingur R. (39%),38,2,5e-4,0.006493506493506494,21.324249999999996,39%,4
Víkingur R. (39%),39,2,5e-4,0.006493506493506494,21.324249999999996,39%,4
Víkingur R. (39%),40,1,2.5e-4,0.003246753246753247,21.324249999999996,39%,4
Þróttur R. (100%),21,1,2.5e-4,0.0028248587570621473,39.82749999999999,100%,9
Þróttur R. (100%),22,4,0.001,0.01129943502824859,39.82749999999999,100%,9
Þróttur R. (100%),23,3,7.5e-4,0.00847457627118644,39.82749999999999,100%,9
Þróttur R. (100%),24,3,7.5e-4,0.00847457627118644,39.82749999999999,100%,9
Þróttur R. (100%),25,1,2.5e-4,0.0028248587570621473,39.82749999999999,100%,9
Þróttur R. (100%),26,12,0.003,0.03389830508474576,39.82749999999999,100%,9
Þróttur R. (100%),27,15,0.00375,0.0423728813559322,39.82749999999999,100%,9
Þróttur R. (100%),28,28,0.007,0.07909604519774012,39.82749999999999,100%,9
Þróttur R. (100%),29,31,0.00775,0.08757062146892655,39.82749999999999,100%,9
Þróttur R. (100%),30,49,0.01225,0.1384180790960452,39.82749999999999,100%,9
Þróttur R. (100%),31,71,0.01775,0.2005649717514124,39.82749999999999,100%,9
Þróttur R. (100%),32,89,0.02225,0.2514124293785311,39.82749999999999,100%,9
Þróttur R. (100%),33,105,0.02625,0.2966101694915254,39.82749999999999,100%,9
Þróttur R. (100%),34,141,0.03525,0.3983050847457627,39.82749999999999,100%,9
Þróttur R. (100%),35,191,0.04775,0.5395480225988701,39.82749999999999,100%,9
Þróttur R. (100%),36,245,0.06125,0.692090395480226,39.82749999999999,100%,9
Þróttur R. (100%),37,252,0.063,0.711864406779661,39.82749999999999,100%,9
Þróttur R. (100%),38,280,0.07,0.7909604519774013,39.82749999999999,100%,9
Þróttur R. (100%),39,312,0.078,0.8813559322033899,39.82749999999999,100%,9
Þróttur R. (100%),40,273,0.06825,0.7711864406779662,39.82749999999999,100%,9
Þróttur R. (100%),41,354,0.0885,1,39.82749999999999,100%,9
Þróttur R. (100%),42,310,0.0775,0.8757062146892656,39.82749999999999,100%,9
Þróttur R. (100%),43,269,0.06725,0.7598870056497176,39.82749999999999,100%,9
Þróttur R. (100%),44,277,0.06925,0.7824858757062148,39.82749999999999,100%,9
Þróttur R. (100%),45,200,0.05,0.5649717514124294,39.82749999999999,100%,9
Þróttur R. (100%),46,129,0.03225,0.364406779661017,39.82749999999999,100%,9
Þróttur R. (100%),47,158,0.0395,0.44632768361581926,39.82749999999999,100%,9
Þróttur R. (100%),48,86,0.0215,0.24293785310734461,39.82749999999999,100%,9
Þróttur R. (100%),49,47,0.01175,0.1327683615819209,39.82749999999999,100%,9
Þróttur R. (100%),50,54,0.0135,0.15254237288135594,39.82749999999999,100%,9
Þróttur R. (100%),52,10,0.0025,0.028248587570621472,39.82749999999999,100%,9
Þór/KA (89%),12,1,2.5e-4,0.002906976744186047,29.497000000000003,89%,6
Þór/KA (89%),14,1,2.5e-4,0.002906976744186047,29.497000000000003,89%,6
Þór/KA (89%),15,5,0.00125,0.014534883720930234,29.497000000000003,89%,6
Þór/KA (89%),16,10,0.0025,0.029069767441860468,29.497000000000003,89%,6
Þór/KA (89%),17,15,0.00375,0.0436046511627907,29.497000000000003,89%,6
Þór/KA (89%),18,21,0.00525,0.06104651162790699,29.497000000000003,89%,6
Þór/KA (89%),19,28,0.007,0.08139534883720931,29.497000000000003,89%,6
Þór/KA (89%),20,49,0.01225,0.14244186046511628,29.497000000000003,89%,6
Þór/KA (89%),21,82,0.0205,0.23837209302325585,29.497000000000003,89%,6
Þór/KA (89%),22,108,0.027,0.313953488372093,29.497000000000003,89%,6
Þór/KA (89%),23,148,0.037,0.43023255813953487,29.497000000000003,89%,6
Þór/KA (89%),24,156,0.039,0.4534883720930233,29.497000000000003,89%,6
Þór/KA (89%),25,228,0.057,0.6627906976744187,29.497000000000003,89%,6
Þór/KA (89%),26,248,0.062,0.7209302325581396,29.497000000000003,89%,6
Þór/KA (89%),27,273,0.06825,0.7936046511627908,29.497000000000003,89%,6
Þór/KA (89%),28,322,0.0805,0.9360465116279071,29.497000000000003,89%,6
Þór/KA (89%),29,344,0.086,1,29.497000000000003,89%,6
Þór/KA (89%),30,292,0.073,0.8488372093023256,29.497000000000003,89%,6
Þór/KA (89%),31,338,0.0845,0.9825581395348839,29.497000000000003,89%,6
Þór/KA (89%),32,257,0.06425,0.7470930232558141,29.497000000000003,89%,6
Þór/KA (89%),33,224,0.056,0.6511627906976745,29.497000000000003,89%,6
Þór/KA (89%),34,211,0.05275,0.6133720930232558,29.497000000000003,89%,6
Þór/KA (89%),35,181,0.04525,0.5261627906976745,29.497000000000003,89%,6
Þór/KA (89%),36,123,0.03075,0.35755813953488375,29.497000000000003,89%,6
Þór/KA (89%),37,99,0.02475,0.2877906976744186,29.497000000000003,89%,6
Þór/KA (89%),38,76,0.019,0.22093023255813954,29.497000000000003,89%,6
Þór/KA (89%),39,52,0.013,0.15116279069767444,29.497000000000003,89%,6
Þór/KA (89%),40,49,0.01225,0.14244186046511628,29.497000000000003,89%,6
Þór/KA (89%),41,18,0.0045,0.05232558139534884,29.497000000000003,89%,6
Þór/KA (89%),42,20,0.005,0.058139534883720936,29.497000000000003,89%,6
Þór/KA (89%),43,13,0.00325,0.03779069767441861,29.497000000000003,89%,6
Þór/KA (89%),44,3,7.5e-4,0.008720930232558141,29.497000000000003,89%,6
Þór/KA (89%),45,4,0.001,0.011627906976744188,29.497000000000003,89%,6
Þór/KA (89%),46,1,2.5e-4,0.002906976744186047,29.497000000000003,89%,6
