date,division,home,away,home_goals,away_goals,n,p
2025-05-24,1,Þór/KA,Stjarnan,6,0,55,0.01375
2025-05-24,1,Þór/KA,Stjarnan,6,1,52,0.013
2025-05-24,1,Þór/KA,Stjarnan,6,2,22,0.0055
2025-05-24,1,Þór/KA,Stjarnan,6,3,9,0.00225
2025-05-24,1,Þór/KA,Stjarnan,6,4,2,5e-4
2025-05-24,1,Þór/KA,Stjarnan,6,6,1,2.5e-4
2025-05-24,1,Þór/KA,Stjarnan,7,0,23,0.00575
2025-05-24,1,Þór/KA,Stjarnan,7,1,17,0.00425
2025-05-24,1,Þór/KA,Stjarnan,7,2,12,0.003
2025-05-24,1,Þór/KA,Stjarnan,7,3,5,0.00125
2025-05-24,1,Þór/KA,Stjarnan,7,4,2,5e-4
2025-05-24,1,Þór/KA,Stjarnan,7,6,1,2.5e-4
2025-05-24,1,Þór/KA,Stjarnan,8,0,11,0.00275
2025-05-24,1,Þór/KA,Stjarnan,8,1,9,0.00225
2025-05-24,1,Þór/KA,Stjarnan,8,2,5,0.00125
2025-05-24,1,Þór/KA,Stjarnan,8,3,1,2.5e-4
2025-05-24,1,Þór/KA,Stjarnan,8,4,1,2.5e-4
2025-05-24,1,Þór/KA,Stjarnan,9,0,5,0.00125
2025-05-24,1,Þór/KA,Stjarnan,9,1,4,0.001
2025-05-24,1,Þór/KA,Stjarnan,9,2,2,5e-4
2025-05-24,1,Þór/KA,Stjarnan,10,0,1,2.5e-4
2025-05-24,1,Þór/KA,Stjarnan,10,1,1,2.5e-4
2025-05-24,1,Þór/KA,Stjarnan,11,0,1,2.5e-4
2025-05-24,1,Þór/KA,Stjarnan,13,1,2,5e-4
2025-05-25,1,FHL,Þróttur R.,0,0,57,0.01425
2025-05-25,1,FHL,Þróttur R.,0,1,171,0.04275
2025-05-25,1,FHL,Þróttur R.,0,2,269,0.06725
2025-05-25,1,FHL,Þróttur R.,0,3,326,0.0815
2025-05-25,1,FHL,Þróttur R.,0,4,356,0.089
2025-05-25,1,FHL,Þróttur R.,0,5,255,0.06375
2025-05-25,1,FHL,Þróttur R.,0,6,201,0.05025
2025-05-25,1,FHL,Þróttur R.,0,7,132,0.033
2025-05-25,1,FHL,Þróttur R.,0,8,88,0.022
2025-05-25,1,FHL,Þróttur R.,0,9,46,0.0115
2025-05-25,1,FHL,Þróttur R.,0,10,28,0.007
2025-05-25,1,FHL,Þróttur R.,0,11,11,0.00275
2025-05-25,1,FHL,Þróttur R.,0,12,9,0.00225
2025-05-25,1,FHL,Þróttur R.,0,13,4,0.001
2025-05-25,1,FHL,Þróttur R.,0,14,3,7.5e-4
2025-05-25,1,FHL,Þróttur R.,0,18,1,2.5e-4
2025-05-25,1,FHL,Þróttur R.,1,0,35,0.00875
2025-05-25,1,FHL,Þróttur R.,1,1,112,0.028
2025-05-25,1,FHL,Þróttur R.,1,2,195,0.04875
2025-05-25,1,FHL,Þróttur R.,1,3,206,0.0515
2025-05-25,1,FHL,Þróttur R.,1,4,215,0.05375
2025-05-25,1,FHL,Þróttur R.,1,5,190,0.0475
2025-05-25,1,FHL,Þróttur R.,1,6,129,0.03225
2025-05-25,1,FHL,Þróttur R.,1,7,81,0.02025
2025-05-25,1,FHL,Þróttur R.,1,8,81,0.02025
2025-05-25,1,FHL,Þróttur R.,1,9,27,0.00675
2025-05-25,1,FHL,Þróttur R.,1,10,19,0.00475
2025-05-25,1,FHL,Þróttur R.,1,11,11,0.00275
2025-05-25,1,FHL,Þróttur R.,1,12,4,0.001
2025-05-25,1,FHL,Þróttur R.,1,13,3,7.5e-4
2025-05-25,1,FHL,Þróttur R.,1,14,3,7.5e-4
2025-05-25,1,FHL,Þróttur R.,2,0,20,0.005
2025-05-25,1,FHL,Þróttur R.,2,1,37,0.00925
2025-05-25,1,FHL,Þróttur R.,2,2,64,0.016
2025-05-25,1,FHL,Þróttur R.,2,3,92,0.023
2025-05-25,1,FHL,Þróttur R.,2,4,101,0.02525
2025-05-25,1,FHL,Þróttur R.,2,5,74,0.0185
2025-05-25,1,FHL,Þróttur R.,2,6,59,0.01475
2025-05-25,1,FHL,Þróttur R.,2,7,23,0.00575
2025-05-25,1,FHL,Þróttur R.,2,8,20,0.005
2025-05-25,1,FHL,Þróttur R.,2,9,11,0.00275
2025-05-25,1,FHL,Þróttur R.,2,10,10,0.0025
2025-05-25,1,FHL,Þróttur R.,2,11,3,7.5e-4
2025-05-25,1,FHL,Þróttur R.,3,0,4,0.001
2025-05-25,1,FHL,Þróttur R.,3,1,12,0.003
2025-05-25,1,FHL,Þróttur R.,3,2,20,0.005
2025-05-25,1,FHL,Þróttur R.,3,3,34,0.0085
2025-05-25,1,FHL,Þróttur R.,3,4,30,0.0075
2025-05-25,1,FHL,Þróttur R.,3,5,25,0.00625
2025-05-25,1,FHL,Þróttur R.,3,6,16,0.004
2025-05-25,1,FHL,Þróttur R.,3,7,11,0.00275
2025-05-25,1,FHL,Þróttur R.,3,8,9,0.00225
2025-05-25,1,FHL,Þróttur R.,3,9,4,0.001
2025-05-25,1,FHL,Þróttur R.,3,10,3,7.5e-4
2025-05-25,1,FHL,Þróttur R.,3,11,2,5e-4
2025-05-25,1,FHL,Þróttur R.,3,13,1,2.5e-4
2025-05-25,1,FHL,Þróttur R.,4,1,2,5e-4
2025-05-25,1,FHL,Þróttur R.,4,2,2,5e-4
2025-05-25,1,FHL,Þróttur R.,4,3,7,0.00175
2025-05-25,1,FHL,Þróttur R.,4,4,8,0.002
2025-05-25,1,FHL,Þróttur R.,4,5,4,0.001
2025-05-25,1,FHL,Þróttur R.,4,6,5,0.00125
2025-05-25,1,FHL,Þróttur R.,4,7,4,0.001
2025-05-25,1,FHL,Þróttur R.,4,8,2,5e-4
2025-05-25,1,FHL,Þróttur R.,4,9,4,0.001
2025-05-25,1,FHL,Þróttur R.,4,10,2,5e-4
2025-05-25,1,FHL,Þróttur R.,5,3,2,5e-4
2025-05-25,1,FHL,Þróttur R.,5,4,1,2.5e-4
2025-05-25,1,FHL,Þróttur R.,5,6,1,2.5e-4
2025-05-25,1,FHL,Þróttur R.,5,7,1,2.5e-4
2025-05-25,1,FHL,Þróttur R.,6,2,1,2.5e-4
2025-05-25,1,FHL,Þróttur R.,6,3,1,2.5e-4
2025-05-27,2,Afturelding,ÍBV,0,0,84,0.021
2025-05-27,2,Afturelding,ÍBV,0,1,263,0.06575
2025-05-27,2,Afturelding,ÍBV,0,2,345,0.08625
2025-05-27,2,Afturelding,ÍBV,0,3,335,0.08375
2025-05-27,2,Afturelding,ÍBV,0,4,262,0.0655
2025-05-27,2,Afturelding,ÍBV,0,5,171,0.04275
2025-05-27,2,Afturelding,ÍBV,0,6,104,0.026
2025-05-27,2,Afturelding,ÍBV,0,7,47,0.01175
2025-05-27,2,Afturelding,ÍBV,0,8,32,0.008
2025-05-27,2,Afturelding,ÍBV,0,9,14,0.0035
2025-05-27,2,Afturelding,ÍBV,0,10,6,0.0015
2025-05-27,2,Afturelding,ÍBV,0,12,1,2.5e-4
2025-05-27,2,Afturelding,ÍBV,0,13,1,2.5e-4
2025-05-27,2,Afturelding,ÍBV,1,0,79,0.01975
2025-05-27,2,Afturelding,ÍBV,1,1,220,0.055
2025-05-27,2,Afturelding,ÍBV,1,2,279,0.06975
2025-05-27,2,Afturelding,ÍBV,1,3,276,0.069
2025-05-27,2,Afturelding,ÍBV,1,4,188,0.047
2025-05-27,2,Afturelding,ÍBV,1,5,167,0.04175
2025-05-27,2,Afturelding,ÍBV,1,6,95,0.02375
2025-05-27,2,Afturelding,ÍBV,1,7,51,0.01275
2025-05-27,2,Afturelding,ÍBV,1,8,16,0.004
2025-05-27,2,Afturelding,ÍBV,1,9,12,0.003
2025-05-27,2,Afturelding,ÍBV,1,10,7,0.00175
2025-05-27,2,Afturelding,ÍBV,1,11,1,2.5e-4
2025-05-27,2,Afturelding,ÍBV,1,12,1,2.5e-4
2025-05-27,2,Afturelding,ÍBV,1,13,1,2.5e-4
2025-05-27,2,Afturelding,ÍBV,2,0,42,0.0105
2025-05-27,2,Afturelding,ÍBV,2,1,89,0.02225
2025-05-27,2,Afturelding,ÍBV,2,2,134,0.0335
2025-05-27,2,Afturelding,ÍBV,2,3,123,0.03075
2025-05-27,2,Afturelding,ÍBV,2,4,100,0.025
2025-05-27,2,Afturelding,ÍBV,2,5,64,0.016
2025-05-27,2,Afturelding,ÍBV,2,6,41,0.01025
2025-05-27,2,Afturelding,ÍBV,2,7,19,0.00475
2025-05-27,2,Afturelding,ÍBV,2,8,11,0.00275
2025-05-27,2,Afturelding,ÍBV,2,9,6,0.0015
2025-05-27,2,Afturelding,ÍBV,2,10,3,7.5e-4
2025-05-27,2,Afturelding,ÍBV,2,11,1,2.5e-4
2025-05-27,2,Afturelding,ÍBV,2,13,1,2.5e-4
2025-05-27,2,Afturelding,ÍBV,3,0,15,0.00375
2025-05-27,2,Afturelding,ÍBV,3,1,34,0.0085
2025-05-27,2,Afturelding,ÍBV,3,2,43,0.01075
2025-05-27,2,Afturelding,ÍBV,3,3,47,0.01175
2025-05-27,2,Afturelding,ÍBV,3,4,38,0.0095
2025-05-27,2,Afturelding,ÍBV,3,5,24,0.006
2025-05-27,2,Afturelding,ÍBV,3,6,18,0.0045
2025-05-27,2,Afturelding,ÍBV,3,7,7,0.00175
2025-05-27,2,Afturelding,ÍBV,3,9,2,5e-4
2025-05-27,2,Afturelding,ÍBV,3,10,2,5e-4
2025-05-27,2,Afturelding,ÍBV,4,0,5,0.00125
2025-05-27,2,Afturelding,ÍBV,4,1,4,0.001
2025-05-27,2,Afturelding,ÍBV,4,2,8,0.002
2025-05-27,2,Afturelding,ÍBV,4,3,14,0.0035
2025-05-27,2,Afturelding,ÍBV,4,4,12,0.003
2025-05-27,2,Afturelding,ÍBV,4,5,7,0.00175
2025-05-27,2,Afturelding,ÍBV,4,6,5,0.00125
2025-05-27,2,Afturelding,ÍBV,4,7,5,0.00125
2025-05-27,2,Afturelding,ÍBV,4,8,1,2.5e-4
2025-05-27,2,Afturelding,ÍBV,5,0,2,5e-4
2025-05-27,2,Afturelding,ÍBV,5,1,3,7.5e-4
2025-05-27,2,Afturelding,ÍBV,5,2,1,2.5e-4
2025-05-27,2,Afturelding,ÍBV,5,3,2,5e-4
2025-05-27,2,Afturelding,ÍBV,5,4,3,7.5e-4
2025-05-27,2,Afturelding,ÍBV,5,5,1,2.5e-4
2025-05-27,2,Afturelding,ÍBV,5,6,2,5e-4
2025-05-27,2,Afturelding,ÍBV,6,2,2,5e-4
2025-05-27,2,Afturelding,ÍBV,6,3,1,2.5e-4
2025-05-28,2,Grótta,ÍA,0,0,209,0.05225
2025-05-28,2,Grótta,ÍA,0,1,244,0.061
2025-05-28,2,Grótta,ÍA,0,2,192,0.048
2025-05-28,2,Grótta,ÍA,0,3,114,0.0285
2025-05-28,2,Grótta,ÍA,0,4,48,0.012
2025-05-28,2,Grótta,ÍA,0,5,18,0.0045
2025-05-28,2,Grótta,ÍA,0,6,7,0.00175
2025-05-28,2,Grótta,ÍA,0,7,4,0.001
2025-05-28,2,Grótta,ÍA,0,9,1,2.5e-4
2025-05-28,2,Grótta,ÍA,1,0,258,0.0645
2025-05-28,2,Grótta,ÍA,1,1,380,0.095
2025-05-28,2,Grótta,ÍA,1,2,296,0.074
2025-05-28,2,Grótta,ÍA,1,3,142,0.0355
2025-05-28,2,Grótta,ÍA,1,4,80,0.02
2025-05-28,2,Grótta,ÍA,1,5,29,0.00725
2025-05-28,2,Grótta,ÍA,1,6,12,0.003
2025-05-28,2,Grótta,ÍA,1,7,1,2.5e-4
2025-05-28,2,Grótta,ÍA,2,0,170,0.0425
2025-05-28,2,Grótta,ÍA,2,1,287,0.07175
2025-05-28,2,Grótta,ÍA,2,2,279,0.06975
2025-05-28,2,Grótta,ÍA,2,3,125,0.03125
2025-05-28,2,Grótta,ÍA,2,4,69,0.01725
2025-05-28,2,Grótta,ÍA,2,5,31,0.00775
2025-05-28,2,Grótta,ÍA,2,6,8,0.002
2025-05-28,2,Grótta,ÍA,2,7,1,2.5e-4
2025-05-28,2,Grótta,ÍA,2,8,1,2.5e-4
2025-05-28,2,Grótta,ÍA,3,0,103,0.02575
2025-05-28,2,Grótta,ÍA,3,1,183,0.04575
2025-05-28,2,Grótta,ÍA,3,2,137,0.03425
2025-05-28,2,Grótta,ÍA,3,3,79,0.01975
2025-05-28,2,Grótta,ÍA,3,4,46,0.0115
2025-05-28,2,Grótta,ÍA,3,5,17,0.00425
2025-05-28,2,Grótta,ÍA,3,6,4,0.001
2025-05-28,2,Grótta,ÍA,3,7,2,5e-4
2025-05-28,2,Grótta,ÍA,3,8,1,2.5e-4
2025-05-28,2,Grótta,ÍA,4,0,48,0.012
2025-05-28,2,Grótta,ÍA,4,1,79,0.01975
2025-05-28,2,Grótta,ÍA,4,2,60,0.015
2025-05-28,2,Grótta,ÍA,4,3,38,0.0095
2025-05-28,2,Grótta,ÍA,4,4,27,0.00675
2025-05-28,2,Grótta,ÍA,4,5,11,0.00275
2025-05-28,2,Grótta,ÍA,4,6,5,0.00125
2025-05-28,2,Grótta,ÍA,5,0,16,0.004
2025-05-28,2,Grótta,ÍA,5,1,30,0.0075
2025-05-28,2,Grótta,ÍA,5,2,22,0.0055
2025-05-28,2,Grótta,ÍA,5,3,21,0.00525
2025-05-28,2,Grótta,ÍA,5,4,6,0.0015
2025-05-28,2,Grótta,ÍA,5,5,3,7.5e-4
2025-05-28,2,Grótta,ÍA,5,6,1,2.5e-4
2025-05-28,2,Grótta,ÍA,6,0,6,0.0015
2025-05-28,2,Grótta,ÍA,6,1,14,0.0035
2025-05-28,2,Grótta,ÍA,6,2,11,0.00275
2025-05-28,2,Grótta,ÍA,6,3,3,7.5e-4
2025-05-28,2,Grótta,ÍA,6,4,3,7.5e-4
2025-05-28,2,Grótta,ÍA,6,5,2,5e-4
2025-05-28,2,Grótta,ÍA,7,0,1,2.5e-4
2025-05-28,2,Grótta,ÍA,7,1,3,7.5e-4
2025-05-28,2,Grótta,ÍA,7,2,1,2.5e-4
2025-05-28,2,Grótta,ÍA,7,3,1,2.5e-4
2025-05-28,2,Grótta,ÍA,7,4,2,5e-4
2025-05-28,2,Grótta,ÍA,7,5,3,7.5e-4
2025-05-28,2,Grótta,ÍA,8,0,1,2.5e-4
2025-05-28,2,Grótta,ÍA,8,2,3,7.5e-4
2025-05-28,2,Grótta,ÍA,9,1,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,0,0,57,0.01425
2025-05-28,2,Haukar,Grindavík/ Njarðvík,0,1,61,0.01525
2025-05-28,2,Haukar,Grindavík/ Njarðvík,0,2,53,0.01325
2025-05-28,2,Haukar,Grindavík/ Njarðvík,0,3,28,0.007
2025-05-28,2,Haukar,Grindavík/ Njarðvík,0,4,19,0.00475
2025-05-28,2,Haukar,Grindavík/ Njarðvík,0,5,8,0.002
2025-05-28,2,Haukar,Grindavík/ Njarðvík,0,6,6,0.0015
2025-05-28,2,Haukar,Grindavík/ Njarðvík,0,7,4,0.001
2025-05-28,2,Haukar,Grindavík/ Njarðvík,0,8,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,1,0,61,0.01525
2025-05-28,2,Haukar,Grindavík/ Njarðvík,1,1,175,0.04375
2025-05-28,2,Haukar,Grindavík/ Njarðvík,1,2,134,0.0335
2025-05-28,2,Haukar,Grindavík/ Njarðvík,1,3,116,0.029
2025-05-28,2,Haukar,Grindavík/ Njarðvík,1,4,62,0.0155
2025-05-28,2,Haukar,Grindavík/ Njarðvík,1,5,27,0.00675
2025-05-28,2,Haukar,Grindavík/ Njarðvík,1,6,18,0.0045
2025-05-28,2,Haukar,Grindavík/ Njarðvík,1,7,8,0.002
2025-05-28,2,Haukar,Grindavík/ Njarðvík,1,8,2,5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,1,10,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,2,0,105,0.02625
2025-05-28,2,Haukar,Grindavík/ Njarðvík,2,1,197,0.04925
2025-05-28,2,Haukar,Grindavík/ Njarðvík,2,2,178,0.0445
2025-05-28,2,Haukar,Grindavík/ Njarðvík,2,3,152,0.038
2025-05-28,2,Haukar,Grindavík/ Njarðvík,2,4,74,0.0185
2025-05-28,2,Haukar,Grindavík/ Njarðvík,2,5,40,0.01
2025-05-28,2,Haukar,Grindavík/ Njarðvík,2,6,19,0.00475
2025-05-28,2,Haukar,Grindavík/ Njarðvík,2,7,13,0.00325
2025-05-28,2,Haukar,Grindavík/ Njarðvík,2,8,3,7.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,2,9,3,7.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,2,10,2,5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,2,11,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,3,0,85,0.02125
2025-05-28,2,Haukar,Grindavík/ Njarðvík,3,1,183,0.04575
2025-05-28,2,Haukar,Grindavík/ Njarðvík,3,2,189,0.04725
2025-05-28,2,Haukar,Grindavík/ Njarðvík,3,3,145,0.03625
2025-05-28,2,Haukar,Grindavík/ Njarðvík,3,4,90,0.0225
2025-05-28,2,Haukar,Grindavík/ Njarðvík,3,5,35,0.00875
2025-05-28,2,Haukar,Grindavík/ Njarðvík,3,6,22,0.0055
2025-05-28,2,Haukar,Grindavík/ Njarðvík,3,7,9,0.00225
2025-05-28,2,Haukar,Grindavík/ Njarðvík,3,8,3,7.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,3,9,6,0.0015
2025-05-28,2,Haukar,Grindavík/ Njarðvík,3,10,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,4,0,73,0.01825
2025-05-28,2,Haukar,Grindavík/ Njarðvík,4,1,131,0.03275
2025-05-28,2,Haukar,Grindavík/ Njarðvík,4,2,167,0.04175
2025-05-28,2,Haukar,Grindavík/ Njarðvík,4,3,116,0.029
2025-05-28,2,Haukar,Grindavík/ Njarðvík,4,4,64,0.016
2025-05-28,2,Haukar,Grindavík/ Njarðvík,4,5,38,0.0095
2025-05-28,2,Haukar,Grindavík/ Njarðvík,4,6,15,0.00375
2025-05-28,2,Haukar,Grindavík/ Njarðvík,4,7,12,0.003
2025-05-28,2,Haukar,Grindavík/ Njarðvík,4,8,6,0.0015
2025-05-28,2,Haukar,Grindavík/ Njarðvík,4,9,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,4,10,2,5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,4,11,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,5,0,46,0.0115
2025-05-28,2,Haukar,Grindavík/ Njarðvík,5,1,96,0.024
2025-05-28,2,Haukar,Grindavík/ Njarðvík,5,2,104,0.026
2025-05-28,2,Haukar,Grindavík/ Njarðvík,5,3,70,0.0175
2025-05-28,2,Haukar,Grindavík/ Njarðvík,5,4,49,0.01225
2025-05-28,2,Haukar,Grindavík/ Njarðvík,5,5,18,0.0045
2025-05-28,2,Haukar,Grindavík/ Njarðvík,5,6,14,0.0035
2025-05-28,2,Haukar,Grindavík/ Njarðvík,5,7,8,0.002
2025-05-28,2,Haukar,Grindavík/ Njarðvík,5,8,3,7.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,5,9,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,6,0,34,0.0085
2025-05-28,2,Haukar,Grindavík/ Njarðvík,6,1,68,0.017
2025-05-28,2,Haukar,Grindavík/ Njarðvík,6,2,48,0.012
2025-05-28,2,Haukar,Grindavík/ Njarðvík,6,3,50,0.0125
2025-05-28,2,Haukar,Grindavík/ Njarðvík,6,4,40,0.01
2025-05-28,2,Haukar,Grindavík/ Njarðvík,6,5,21,0.00525
2025-05-28,2,Haukar,Grindavík/ Njarðvík,6,6,8,0.002
2025-05-28,2,Haukar,Grindavík/ Njarðvík,6,7,4,0.001
2025-05-28,2,Haukar,Grindavík/ Njarðvík,6,8,4,0.001
2025-05-28,2,Haukar,Grindavík/ Njarðvík,6,9,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,7,0,19,0.00475
2025-05-28,2,Haukar,Grindavík/ Njarðvík,7,1,35,0.00875
2025-05-28,2,Haukar,Grindavík/ Njarðvík,7,2,29,0.00725
2025-05-28,2,Haukar,Grindavík/ Njarðvík,7,3,29,0.00725
2025-05-28,2,Haukar,Grindavík/ Njarðvík,7,4,18,0.0045
2025-05-28,2,Haukar,Grindavík/ Njarðvík,7,5,14,0.0035
2025-05-28,2,Haukar,Grindavík/ Njarðvík,7,6,5,0.00125
2025-05-28,2,Haukar,Grindavík/ Njarðvík,7,7,3,7.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,7,8,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,8,0,9,0.00225
2025-05-28,2,Haukar,Grindavík/ Njarðvík,8,1,11,0.00275
2025-05-28,2,Haukar,Grindavík/ Njarðvík,8,2,15,0.00375
2025-05-28,2,Haukar,Grindavík/ Njarðvík,8,3,11,0.00275
2025-05-28,2,Haukar,Grindavík/ Njarðvík,8,4,6,0.0015
2025-05-28,2,Haukar,Grindavík/ Njarðvík,8,5,7,0.00175
2025-05-28,2,Haukar,Grindavík/ Njarðvík,8,6,2,5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,8,7,3,7.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,8,8,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,8,9,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,9,0,8,0.002
2025-05-28,2,Haukar,Grindavík/ Njarðvík,9,1,6,0.0015
2025-05-28,2,Haukar,Grindavík/ Njarðvík,9,2,7,0.00175
2025-05-28,2,Haukar,Grindavík/ Njarðvík,9,3,6,0.0015
2025-05-28,2,Haukar,Grindavík/ Njarðvík,9,4,9,0.00225
2025-05-28,2,Haukar,Grindavík/ Njarðvík,9,5,3,7.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,10,0,6,0.0015
2025-05-28,2,Haukar,Grindavík/ Njarðvík,10,1,2,5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,10,2,2,5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,10,3,4,0.001
2025-05-28,2,Haukar,Grindavík/ Njarðvík,10,4,2,5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,10,5,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,10,6,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,10,7,2,5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,11,1,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,11,2,2,5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,12,0,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,12,1,2,5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,12,2,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,13,0,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,13,1,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,13,2,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,13,4,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,14,4,1,2.5e-4
2025-05-28,2,Haukar,Grindavík/ Njarðvík,15,3,1,2.5e-4
2025-05-28,2,KR,Fylkir,0,0,68,0.017
2025-05-28,2,KR,Fylkir,0,1,85,0.02125
2025-05-28,2,KR,Fylkir,0,2,66,0.0165
2025-05-28,2,KR,Fylkir,0,3,37,0.00925
2025-05-28,2,KR,Fylkir,0,4,18,0.0045
2025-05-28,2,KR,Fylkir,0,5,14,0.0035
2025-05-28,2,KR,Fylkir,0,6,4,0.001
2025-05-28,2,KR,Fylkir,0,7,1,2.5e-4
2025-05-28,2,KR,Fylkir,0,8,1,2.5e-4
2025-05-28,2,KR,Fylkir,1,0,81,0.02025
2025-05-28,2,KR,Fylkir,1,1,211,0.05275
2025-05-28,2,KR,Fylkir,1,2,148,0.037
2025-05-28,2,KR,Fylkir,1,3,111,0.02775
2025-05-28,2,KR,Fylkir,1,4,58,0.0145
2025-05-28,2,KR,Fylkir,1,5,20,0.005
2025-05-28,2,KR,Fylkir,1,6,11,0.00275
2025-05-28,2,KR,Fylkir,1,7,3,7.5e-4
2025-05-28,2,KR,Fylkir,1,8,3,7.5e-4
2025-05-28,2,KR,Fylkir,1,9,1,2.5e-4
2025-05-28,2,KR,Fylkir,2,0,145,0.03625
2025-05-28,2,KR,Fylkir,2,1,268,0.067
2025-05-28,2,KR,Fylkir,2,2,201,0.05025
2025-05-28,2,KR,Fylkir,2,3,134,0.0335
