team,type,median,coverage,lower,upper,loc
Tindastóll,Sókn,0.7125465,0.7,0.4555182,0.9738635500000001,Gestir
Tindastóll,Sókn,0.7125465,0.8,0.397789,1.0377699999999999,Gestir
Tindastóll,Sókn,0.7125465,0.9,0.3033944499999999,1.1370264999999997,Gestir
Valur,Sókn,1.135105,0.05,1.1219204999999999,1.149465,Gestir
Valur,Sókn,1.135105,0.1,1.1085625,1.1667835000000002,Gestir
Valur,Sókn,1.135105,0.2,1.0792439999999999,1.19871,Gestir
Valur,Sókn,1.135105,0.3,1.044328,1.2305315000000001,Gestir
Valur,Sókn,1.135105,0.4,1.012212,1.261746,Gestir
Valur,Sókn,1.135105,0.5,0.97964675,1.2950575,Gestir
Valur,Sókn,1.135105,0.6,0.9407346,1.336042,Gestir
Valur,Sókn,1.135105,0.7,0.8969276000000002,1.376811,Gestir
Valur,Sókn,1.135105,0.8,0.8277326,1.427367,Gestir
Valur,Sókn,1.135105,0.9,0.7294997999999999,1.5024849999999998,Gestir
Víkingur R.,Sókn,0.970881,0.05,0.956551025,0.9851837999999999,Gestir
Víkingur R.,Sókn,0.970881,0.1,0.9434117500000001,1.0011945,Gestir
Víkingur R.,Sókn,0.970881,0.2,0.9119982,1.029668,Gestir
Víkingur R.,Sókn,0.970881,0.3,0.88370465,1.0653105,Gestir
Víkingur R.,Sókn,0.970881,0.4,0.8503018999999999,1.0975469999999998,Gestir
Víkingur R.,Sókn,0.970881,0.5,0.81241075,1.1349075,Gestir
Víkingur R.,Sókn,0.970881,0.6,0.7750352,1.17184,Gestir
Víkingur R.,Sókn,0.970881,0.7,0.7318517000000001,1.2166585000000003,Gestir
Víkingur R.,Sókn,0.970881,0.8,0.6733458999999999,1.271113,Gestir
Víkingur R.,Sókn,0.970881,0.9,0.5855028499999999,1.355245,Gestir
Þróttur R.,Sókn,1.57768,0.05,1.5621335,1.59413425,Gestir
Þróttur R.,Sókn,1.57768,0.1,1.54566,1.6071010000000001,Gestir
Þróttur R.,Sókn,1.57768,0.2,1.5173640000000002,1.637534,Gestir
Þróttur R.,Sókn,1.57768,0.3,1.484044,1.66776,Gestir
Þróttur R.,Sókn,1.57768,0.4,1.4543439999999999,1.7012129999999999,Gestir
Þróttur R.,Sókn,1.57768,0.5,1.4201475000000001,1.73851,Gestir
Þróttur R.,Sókn,1.57768,0.6,1.3845420000000002,1.7803060000000002,Gestir
Þróttur R.,Sókn,1.57768,0.7,1.3373475000000001,1.82485,Gestir
Þróttur R.,Sókn,1.57768,0.8,1.289654,1.8765869999999998,Gestir
Þróttur R.,Sókn,1.57768,0.9,1.2090205,1.9647379999999999,Gestir
Þór/KA,Sókn,1.30685,0.05,1.29318575,1.3215832500000002,Gestir
Þór/KA,Sókn,1.30685,0.1,1.278088,1.3349990000000003,Gestir
Þór/KA,Sókn,1.30685,0.2,1.249266,1.36461,Gestir
Þór/KA,Sókn,1.30685,0.3,1.215732,1.394007,Gestir
Þór/KA,Sókn,1.30685,0.4,1.1866670000000001,1.419206,Gestir
Þór/KA,Sókn,1.30685,0.5,1.15564,1.4528425,Gestir
Þór/KA,Sókn,1.30685,0.6,1.1205479999999999,1.484472,Gestir
Þór/KA,Sókn,1.30685,0.7,1.077236,1.526321,Gestir
Þór/KA,Sókn,1.30685,0.8,1.0177299999999998,1.5768630000000001,Gestir
Þór/KA,Sókn,1.30685,0.9,0.92834965,1.6639030000000001,Gestir
Breiðablik,Vörn,1.623,0.05,1.6049087499999999,1.63994075,Gestir
Breiðablik,Vörn,1.623,0.1,1.5848430000000002,1.659116,Gestir
Breiðablik,Vörn,1.623,0.2,1.550492,1.696456,Gestir
Breiðablik,Vörn,1.623,0.3,1.5150755,1.7333485,Gestir
Breiðablik,Vörn,1.623,0.4,1.475269,1.770219,Gestir
Breiðablik,Vörn,1.623,0.5,1.4346575,1.8151375,Gestir
Breiðablik,Vörn,1.623,0.6,1.3902039999999998,1.8591140000000002,Gestir
Breiðablik,Vörn,1.623,0.7,1.3399715,1.9167855,Gestir
Breiðablik,Vörn,1.623,0.8,1.2764829999999998,1.9809579999999998,Gestir
Breiðablik,Vörn,1.623,0.9,1.1688845,2.0976619999999997,Gestir
FH,Vörn,1.32468,0.05,1.30384675,1.338879,Gestir
FH,Vörn,1.32468,0.1,1.2870024999999998,1.3569150000000003,Gestir
FH,Vörn,1.32468,0.2,1.254414,1.388862,Gestir
FH,Vörn,1.32468,0.3,1.2170485,1.4252275,Gestir
FH,Vörn,1.32468,0.4,1.179576,1.458634,Gestir
FH,Vörn,1.32468,0.5,1.141375,1.4972249999999998,Gestir
FH,Vörn,1.32468,0.6,1.097072,1.544948,Gestir
FH,Vörn,1.32468,0.7,1.0491549999999998,1.6041444999999999,Gestir
FH,Vörn,1.32468,0.8,0.9896476,1.6764310000000002,Gestir
FH,Vörn,1.32468,0.9,0.9044333499999999,1.7825330000000001,Gestir
FHL,Vörn,0.4536125,0.05,0.43984339999999994,0.46798825,Gestir
FHL,Vörn,0.4536125,0.1,0.42632625,0.48412980000000005,Gestir
FHL,Vörn,0.4536125,0.2,0.3962156,0.513316,Gestir
FHL,Vörn,0.4536125,0.3,0.36967664999999994,0.5433135,Gestir
FHL,Vörn,0.4536125,0.4,0.3374649,0.5733048999999999,Gestir
FHL,Vörn,0.4536125,0.5,0.30999575,0.613672,Gestir
FHL,Vörn,0.4536125,0.6,0.278356,0.6505572000000001,Gestir
FHL,Vörn,0.4536125,0.7,0.24035185000000003,0.6923728499999999,Gestir
FHL,Vörn,0.4536125,0.8,0.18859239999999997,0.7494243999999999,Gestir
FHL,Vörn,0.4536125,0.9,0.11504855,0.8352947499999998,Gestir
Fram,Vörn,0.7373365000000001,0.05,0.7246374499999999,0.7528079749999999,Gestir
Fram,Vörn,0.7373365000000001,0.1,0.70877895,0.7686408500000002,Gestir
Fram,Vörn,0.7373365000000001,0.2,0.6819721999999999,0.7946984,Gestir
Fram,Vörn,0.7373365000000001,0.3,0.6511648,0.82779205,Gestir
Fram,Vörn,0.7373365000000001,0.4,0.6208914,0.8592696,Gestir
Fram,Vörn,0.7373365000000001,0.5,0.5839917499999999,0.89792425,Gestir
Fram,Vörn,0.7373365000000001,0.6,0.5450574,0.9379318,Gestir
Fram,Vörn,0.7373365000000001,0.7,0.5024033,0.9893095,Gestir
Fram,Vörn,0.7373365000000001,0.8,0.4502249,1.0457159999999999,Gestir
Fram,Vörn,0.7373365000000001,0.9,0.3704669,1.1276950000000001,Gestir
Stjarnan,Vörn,0.962764,0.05,0.9463208999999999,0.9763677749999999,Gestir
Stjarnan,Vörn,0.962764,0.1,0.9314606999999999,0.9921514,Gestir
Stjarnan,Vörn,0.962764,0.2,0.9028342,1.02121,Gestir
Stjarnan,Vörn,0.962764,0.3,0.8732583,1.053356,Gestir
Stjarnan,Vörn,0.962764,0.4,0.8438052,1.0821,Gestir
Stjarnan,Vörn,0.962764,0.5,0.8098165,1.1155125,Gestir
Stjarnan,Vörn,0.962764,0.6,0.7742178,1.152924,Gestir
Stjarnan,Vörn,0.962764,0.7,0.7233003499999999,1.206964,Gestir
Stjarnan,Vörn,0.962764,0.8,0.6674956,1.266582,Gestir
Stjarnan,Vörn,0.962764,0.9,0.5974099,1.3556964999999999,Gestir
Tindastóll,Vörn,0.717767,0.05,0.704641525,0.72927605,Gestir
Tindastóll,Vörn,0.717767,0.1,0.69082955,0.7442241,Gestir
Tindastóll,Vörn,0.717767,0.2,0.6613986000000001,0.7727122,Gestir
Tindastóll,Vörn,0.717767,0.3,0.6323426999999999,0.79990985,Gestir
Tindastóll,Vörn,0.717767,0.4,0.6025409,0.8322844999999999,Gestir
Tindastóll,Vörn,0.717767,0.5,0.56969625,0.8633245,Gestir
Tindastóll,Vörn,0.717767,0.6,0.5350046,0.9007210000000001,Gestir
Tindastóll,Vörn,0.717767,0.7,0.49466970000000005,0.94810785,Gestir
Tindastóll,Vörn,0.717767,0.8,0.4468214,1.002557,Gestir
Tindastóll,Vörn,0.717767,0.9,0.3711929,1.0779705000000002,Gestir
Valur,Vörn,1.5752549999999998,0.05,1.5619825,1.59399975,Gestir
Valur,Vörn,1.5752549999999998,0.1,1.5481155,1.6121815,Gestir
Valur,Vörn,1.5752549999999998,0.2,1.512638,1.6488859999999999,Gestir
Valur,Vörn,1.5752549999999998,0.3,1.4765830000000002,1.6801625000000002,Gestir
Valur,Vörn,1.5752549999999998,0.4,1.441117,1.7186429999999997,Gestir
Valur,Vörn,1.5752549999999998,0.5,1.405955,1.7568449999999998,Gestir
Valur,Vörn,1.5752549999999998,0.6,1.357632,1.800936,Gestir
Valur,Vörn,1.5752549999999998,0.7,1.303371,1.849927,Gestir
Valur,Vörn,1.5752549999999998,0.8,1.23578,1.9140579999999998,Gestir
Valur,Vörn,1.5752549999999998,0.9,1.1300839999999999,2.0186129999999998,Gestir
Víkingur R.,Vörn,0.855152,0.05,0.839467475,0.8725299500000001,Gestir
Víkingur R.,Vörn,0.855152,0.1,0.8259277,0.8869948000000001,Gestir
Víkingur R.,Vörn,0.855152,0.2,0.7995004,0.911123,Gestir
Víkingur R.,Vörn,0.855152,0.3,0.76868935,0.9391242,Gestir
Víkingur R.,Vörn,0.855152,0.4,0.741232,0.968898,Gestir
Víkingur R.,Vörn,0.855152,0.5,0.7043087499999999,1.0017775,Gestir
Víkingur R.,Vörn,0.855152,0.6,0.6646864000000001,1.0406700000000002,Gestir
Víkingur R.,Vörn,0.855152,0.7,0.6193672,1.078651,Gestir
Víkingur R.,Vörn,0.855152,0.8,0.5640574,1.1342260000000002,Gestir
Víkingur R.,Vörn,0.855152,0.9,0.4843914,1.2067830000000002,Gestir
Þróttur R.,Vörn,1.3862800000000002,0.05,1.36990525,1.402562,Gestir
Þróttur R.,Vörn,1.3862800000000002,0.1,1.353146,1.4182394999999999,Gestir
Þróttur R.,Vörn,1.3862800000000002,0.2,1.320848,1.455882,Gestir
Þróttur R.,Vörn,1.3862800000000002,0.3,1.287951,1.49267,Gestir
Þróttur R.,Vörn,1.3862800000000002,0.4,1.254135,1.5334029999999998,Gestir
Þróttur R.,Vörn,1.3862800000000002,0.5,1.21031,1.5748399999999998,Gestir
Þróttur R.,Vörn,1.3862800000000002,0.6,1.1706999999999999,1.6196960000000002,Gestir
Þróttur R.,Vörn,1.3862800000000002,0.7,1.1210645,1.67427,Gestir
Þróttur R.,Vörn,1.3862800000000002,0.8,1.062444,1.739675,Gestir
Þróttur R.,Vörn,1.3862800000000002,0.9,0.9783627,1.8427529999999994,Gestir
Þór/KA,Vörn,1.17968,0.05,1.16518675,1.1946107500000003,Gestir
Þór/KA,Vörn,1.17968,0.1,1.1526589999999999,1.2076425,Gestir
Þór/KA,Vörn,1.17968,0.2,1.1234680000000001,1.23727,Gestir
Þór/KA,Vörn,1.17968,0.3,1.0921534999999998,1.2705585,Gestir
Þór/KA,Vörn,1.17968,0.4,1.05831,1.3028710000000001,Gestir
Þór/KA,Vörn,1.17968,0.5,1.02523,1.339525,Gestir
Þór/KA,Vörn,1.17968,0.6,0.9911942,1.3790580000000001,Gestir
Þór/KA,Vörn,1.17968,0.7,0.9430794,1.4310829999999999,Gestir
Þór/KA,Vörn,1.17968,0.8,0.8820536999999999,1.4965540000000002,Gestir
Þór/KA,Vörn,1.17968,0.9,0.7978995499999999,1.5823259999999997,Gestir
Breiðablik,Samtals,3.790445,0.05,3.77076,3.8166395,Heima
Breiðablik,Samtals,3.790445,0.1,3.746913,3.835781,Heima
Breiðablik,Samtals,3.790445,0.2,3.703614,3.883798,Heima
Breiðablik,Samtals,3.790445,0.3,3.6550785,3.9364415,Heima
Breiðablik,Samtals,3.790445,0.4,3.6022819999999998,3.9885580000000003,Heima
Breiðablik,Samtals,3.790445,0.5,3.5477275,4.0489575,Heima
Breiðablik,Samtals,3.790445,0.6,3.4850220000000003,4.117008,Heima
Breiðablik,Samtals,3.790445,0.7,3.4099920000000004,4.1996020000000005,Heima
Breiðablik,Samtals,3.790445,0.8,3.3281559999999994,4.283023999999999,Heima
Breiðablik,Samtals,3.790445,0.9,3.2100494999999998,4.419343,Heima
FH,Samtals,2.682115,0.05,2.6552422499999997,2.70477425,Heima
FH,Samtals,2.682115,0.1,2.636126,2.72453,Heima
FH,Samtals,2.682115,0.2,2.584614,2.771078,Heima
FH,Samtals,2.682115,0.3,2.5397535,2.823575,Heima
FH,Samtals,2.682115,0.4,2.4837540000000002,2.8847829999999997,Heima
FH,Samtals,2.682115,0.5,2.42712,2.9377225,Heima
FH,Samtals,2.682115,0.6,2.374024,3.006444,Heima
FH,Samtals,2.682115,0.7,2.3021565,3.0782655,Heima
FH,Samtals,2.682115,0.8,2.215942,3.1671579999999997,Heima
FH,Samtals,2.682115,0.9,2.096656,3.316153,Heima
FHL,Samtals,1.18354,0.05,1.15698325,1.2041932499999999,Heima
FHL,Samtals,1.18354,0.1,1.1345610000000002,1.2279900000000001,Heima
FHL,Samtals,1.18354,0.2,1.085234,1.278616,Heima
FHL,Samtals,1.18354,0.3,1.034305,1.3311320000000002,Heima
FHL,Samtals,1.18354,0.4,0.9746049999999999,1.38652,Heima
FHL,Samtals,1.18354,0.5,0.9135915000000001,1.4475475,Heima
FHL,Samtals,1.18354,0.6,0.8398604000000002,1.5104620000000002,Heima
FHL,Samtals,1.18354,0.7,0.7538476000000001,1.5936074999999998,Heima
FHL,Samtals,1.18354,0.8,0.6447208,1.6901840000000001,Heima
FHL,Samtals,1.18354,0.9,0.5063426999999998,1.8327539999999996,Heima
Fram,Samtals,1.698245,0.05,1.6774192499999998,1.7192845,Heima
Fram,Samtals,1.698245,0.1,1.6519555000000001,1.7429035000000002,Heima
Fram,Samtals,1.698245,0.2,1.610292,1.7939200000000002,Heima
Fram,Samtals,1.698245,0.3,1.56685,1.846905,Heima
Fram,Samtals,1.698245,0.4,1.5153889999999999,1.8921449999999997,Heima
Fram,Samtals,1.698245,0.5,1.4617575,1.944695,Heima
Fram,Samtals,1.698245,0.6,1.3948479999999999,2.0062300000000004,Heima
Fram,Samtals,1.698245,0.7,1.3181425,2.07523,Heima
Fram,Samtals,1.698245,0.8,1.2358319999999998,2.1731730000000002,Heima
Fram,Samtals,1.698245,0.9,1.099597,2.3113579999999994,Heima
Stjarnan,Samtals,2.047015,0.05,2.02348675,2.0696475,Heima
Stjarnan,Samtals,2.047015,0.1,2.0062065000000002,2.0912645000000003,Heima
Stjarnan,Samtals,2.047015,0.2,1.958908,2.138698,Heima
Stjarnan,Samtals,2.047015,0.3,1.91169,2.189179,Heima
Stjarnan,Samtals,2.047015,0.4,1.867874,2.2417629999999997,Heima
Stjarnan,Samtals,2.047015,0.5,1.8149425000000001,2.2988350000000004,Heima
Stjarnan,Samtals,2.047015,0.6,1.752926,2.361106,Heima
Stjarnan,Samtals,2.047015,0.7,1.6811980000000002,2.430324,Heima
Stjarnan,Samtals,2.047015,0.8,1.584946,2.506429,Heima
Stjarnan,Samtals,2.047015,0.9,1.4323075,2.643243,Heima
Tindastóll,Samtals,1.711095,0.05,1.68903075,1.7358815,Heima
Tindastóll,Samtals,1.711095,0.1,1.6666855,1.760996,Heima
Tindastóll,Samtals,1.711095,0.2,1.622064,1.80665,Heima
Tindastóll,Samtals,1.711095,0.3,1.574405,1.852605,Heima
Tindastóll,Samtals,1.711095,0.4,1.526254,1.9071399999999998,Heima
Tindastóll,Samtals,1.711095,0.5,1.4739675,1.951225,Heima
Tindastóll,Samtals,1.711095,0.6,1.4087180000000001,2.0184500000000005,Heima
