team,points,n,p_raw,p,mean,p_top,team_nr
FH (100%),22,6,0.0015,0.016129032258064516,35.397000000000006,100%,8
FH (100%),23,10,0.0025,0.026881720430107527,35.397000000000006,100%,8
FH (100%),24,17,0.00425,0.0456989247311828,35.397000000000006,100%,8
FH (100%),25,36,0.009,0.0967741935483871,35.397000000000006,100%,8
FH (100%),26,49,0.01225,0.13172043010752688,35.397000000000006,100%,8
FH (100%),27,66,0.0165,0.1774193548387097,35.397000000000006,100%,8
FH (100%),28,83,0.02075,0.2231182795698925,35.397000000000006,100%,8
FH (100%),29,124,0.031,0.3333333333333333,35.397000000000006,100%,8
FH (100%),30,184,0.046,0.4946236559139785,35.397000000000006,100%,8
FH (100%),31,219,0.05475,0.5887096774193549,35.397000000000006,100%,8
FH (100%),32,274,0.0685,0.7365591397849462,35.397000000000006,100%,8
FH (100%),33,288,0.072,0.7741935483870968,35.397000000000006,100%,8
FH (100%),34,304,0.076,0.8172043010752688,35.397000000000006,100%,8
FH (100%),35,316,0.079,0.8494623655913979,35.397000000000006,100%,8
FH (100%),36,372,0.093,1,35.397000000000006,100%,8
FH (100%),37,318,0.0795,0.8548387096774194,35.397000000000006,100%,8
FH (100%),38,308,0.077,0.8279569892473119,35.397000000000006,100%,8
FH (100%),39,268,0.067,0.7204301075268817,35.397000000000006,100%,8
FH (100%),40,200,0.05,0.5376344086021506,35.397000000000006,100%,8
FH (100%),41,192,0.048,0.5161290322580645,35.397000000000006,100%,8
FH (100%),42,118,0.0295,0.3172043010752688,35.397000000000006,100%,8
FH (100%),43,85,0.02125,0.228494623655914,35.397000000000006,100%,8
FH (100%),44,89,0.02225,0.23924731182795697,35.397000000000006,100%,8
FH (100%),45,31,0.00775,0.08333333333333333,35.397000000000006,100%,8
FH (100%),46,15,0.00375,0.04032258064516129,35.397000000000006,100%,8
FH (100%),47,17,0.00425,0.0456989247311828,35.397000000000006,100%,8
FH (100%),49,5,0.00125,0.013440860215053764,35.397000000000006,100%,8
FHL (0%),0,182,0.0455,0.3433962264150943,5.4712499999999995,0%,1
FHL (0%),1,319,0.07975,0.6018867924528302,5.4712499999999995,0%,1
FHL (0%),2,264,0.066,0.4981132075471698,5.4712499999999995,0%,1
FHL (0%),3,453,0.11325,0.8547169811320755,5.4712499999999995,0%,1
FHL (0%),4,530,0.1325,1,5.4712499999999995,0%,1
FHL (0%),5,380,0.095,0.71698113207547165,5.4712499999999995,0%,1
FHL (0%),6,439,0.10975,0.8283018867924528,5.4712499999999995,0%,1
FHL (0%),7,445,0.11125,0.8396226415094339,5.4712499999999995,0%,1
FHL (0%),8,284,0.071,0.5358490566037735,5.4712499999999995,0%,1
FHL (0%),9,208,0.052,0.3924528301886792,5.4712499999999995,0%,1
FHL (0%),10,193,0.04825,0.3641509433962264,5.4712499999999995,0%,1
FHL (0%),11,99,0.02475,0.18679245283018867,5.4712499999999995,0%,1
FHL (0%),12,73,0.01825,0.13773584905660377,5.4712499999999995,0%,1
FHL (0%),13,61,0.01525,0.1150943396226415,5.4712499999999995,0%,1
FHL (0%),14,26,0.0065,0.0490566037735849,5.4712499999999995,0%,1
FHL (0%),15,19,0.00475,0.035849056603773584,5.4712499999999995,0%,1
FHL (0%),16,12,0.003,0.022641509433962263,5.4712499999999995,0%,1
FHL (0%),17,4,0.001,0.007547169811320755,5.4712499999999995,0%,1
FHL (0%),18,3,7.5e-4,0.005660377358490566,5.4712499999999995,0%,1
FHL (0%),19,5,0.00125,0.009433962264150943,5.4712499999999995,0%,1
FHL (0%),20,1,2.5e-4,0.0018867924528301887,5.4712499999999995,0%,1
Fram (17%),9,45,0.01125,0.10158013544018059,16.9815,17%,4
Fram (17%),10,119,0.02975,0.2686230248306998,16.9815,17%,4
Fram (17%),11,147,0.03675,0.33182844243792325,16.9815,17%,4
Fram (17%),12,230,0.0575,0.5191873589164786,16.9815,17%,4
Fram (17%),13,288,0.072,0.6501128668171557,16.9815,17%,4
Fram (17%),14,362,0.0905,0.8171557562076749,16.9815,17%,4
Fram (17%),15,326,0.0815,0.7358916478555305,16.9815,17%,4
Fram (17%),16,443,0.11075,1,16.9815,17%,4
Fram (17%),17,375,0.09375,0.8465011286681715,16.9815,17%,4
Fram (17%),18,334,0.0835,0.7539503386004515,16.9815,17%,4
Fram (17%),19,327,0.08175,0.7381489841986456,16.9815,17%,4
Fram (17%),20,239,0.05975,0.5395033860045146,16.9815,17%,4
Fram (17%),21,185,0.04625,0.417607223476298,16.9815,17%,4
Fram (17%),22,183,0.04575,0.4130925507900677,16.9815,17%,4
Fram (17%),23,135,0.03375,0.3047404063205418,16.9815,17%,4
Fram (17%),24,81,0.02025,0.18284424379232506,16.9815,17%,4
Fram (17%),25,64,0.016,0.14446952595936793,16.9815,17%,4
Fram (17%),26,43,0.01075,0.09706546275395032,16.9815,17%,4
Fram (17%),27,30,0.0075,0.06772009029345372,16.9815,17%,4
Fram (17%),28,17,0.00425,0.038374717832957116,16.9815,17%,4
Fram (17%),29,14,0.0035,0.03160270880361174,16.9815,17%,4
Fram (17%),30,7,0.00175,0.01580135440180587,16.9815,17%,4
Fram (17%),31,1,2.5e-4,0.002257336343115124,16.9815,17%,4
Fram (17%),32,1,2.5e-4,0.002257336343115124,16.9815,17%,4
Fram (17%),33,2,5e-4,0.004514672686230248,16.9815,17%,4
Fram (17%),35,1,2.5e-4,0.002257336343115124,16.9815,17%,4
Fram (17%),40,1,2.5e-4,0.002257336343115124,16.9815,17%,4
Stjarnan (66%),9,1,2.5e-4,0.0028901734104046246,21.95425,66%,5
Stjarnan (66%),10,6,0.0015,0.017341040462427747,21.95425,66%,5
Stjarnan (66%),11,22,0.0055,0.06358381502890173,21.95425,66%,5
Stjarnan (66%),12,41,0.01025,0.1184971098265896,21.95425,66%,5
Stjarnan (66%),13,58,0.0145,0.16763005780346824,21.95425,66%,5
Stjarnan (66%),14,69,0.01725,0.19942196531791911,21.95425,66%,5
Stjarnan (66%),15,107,0.02675,0.30924855491329484,21.95425,66%,5
Stjarnan (66%),16,162,0.0405,0.4682080924855492,21.95425,66%,5
Stjarnan (66%),17,242,0.0605,0.6994219653179191,21.95425,66%,5
Stjarnan (66%),18,245,0.06125,0.708092485549133,21.95425,66%,5
Stjarnan (66%),19,295,0.07375,0.8526011560693642,21.95425,66%,5
Stjarnan (66%),20,307,0.07675,0.8872832369942197,21.95425,66%,5
Stjarnan (66%),21,339,0.08475,0.9797687861271678,21.95425,66%,5
Stjarnan (66%),22,346,0.0865,1,21.95425,66%,5
Stjarnan (66%),23,319,0.07975,0.9219653179190752,21.95425,66%,5
Stjarnan (66%),24,296,0.074,0.8554913294797688,21.95425,66%,5
Stjarnan (66%),25,251,0.06275,0.7254335260115607,21.95425,66%,5
Stjarnan (66%),26,230,0.0575,0.6647398843930636,21.95425,66%,5
Stjarnan (66%),27,171,0.04275,0.4942196531791908,21.95425,66%,5
Stjarnan (66%),28,141,0.03525,0.407514450867052,21.95425,66%,5
Stjarnan (66%),29,109,0.02725,0.3150289017341041,21.95425,66%,5
Stjarnan (66%),30,85,0.02125,0.2456647398843931,21.95425,66%,5
Stjarnan (66%),31,69,0.01725,0.19942196531791911,21.95425,66%,5
Stjarnan (66%),32,29,0.00725,0.08381502890173412,21.95425,66%,5
Stjarnan (66%),33,25,0.00625,0.07225433526011561,21.95425,66%,5
Stjarnan (66%),34,15,0.00375,0.04335260115606936,21.95425,66%,5
Stjarnan (66%),35,8,0.002,0.023121387283236997,21.95425,66%,5
Stjarnan (66%),36,5,0.00125,0.014450867052023123,21.95425,66%,5
Stjarnan (66%),37,4,0.001,0.011560693641618498,21.95425,66%,5
Stjarnan (66%),38,2,5e-4,0.005780346820809249,21.95425,66%,5
Stjarnan (66%),39,1,2.5e-4,0.0028901734104046246,21.95425,66%,5
Tindastóll (7%),6,21,0.00525,0.051219512195121955,14.7355,7%,2
Tindastóll (7%),7,68,0.017,0.16585365853658537,14.7355,7%,2
Tindastóll (7%),8,105,0.02625,0.25609756097560976,14.7355,7%,2
Tindastóll (7%),9,174,0.0435,0.424390243902439,14.7355,7%,2
Tindastóll (7%),10,262,0.0655,0.6390243902439025,14.7355,7%,2
Tindastóll (7%),11,291,0.07275,0.7097560975609756,14.7355,7%,2
Tindastóll (7%),12,308,0.077,0.751219512195122,14.7355,7%,2
Tindastóll (7%),13,410,0.1025,1,14.7355,7%,2
Tindastóll (7%),14,400,0.1,0.9756097560975611,14.7355,7%,2
Tindastóll (7%),15,336,0.084,0.8195121951219513,14.7355,7%,2
Tindastóll (7%),16,334,0.0835,0.8146341463414635,14.7355,7%,2
Tindastóll (7%),17,328,0.082,0.8,14.7355,7%,2
Tindastóll (7%),18,237,0.05925,0.5780487804878048,14.7355,7%,2
Tindastóll (7%),19,220,0.055,0.5365853658536586,14.7355,7%,2
Tindastóll (7%),20,146,0.0365,0.35609756097560974,14.7355,7%,2
Tindastóll (7%),21,116,0.029,0.2829268292682927,14.7355,7%,2
Tindastóll (7%),22,111,0.02775,0.2707317073170732,14.7355,7%,2
Tindastóll (7%),23,52,0.013,0.12682926829268293,14.7355,7%,2
Tindastóll (7%),24,17,0.00425,0.041463414634146344,14.7355,7%,2
Tindastóll (7%),25,26,0.0065,0.06341463414634146,14.7355,7%,2
Tindastóll (7%),26,22,0.0055,0.05365853658536585,14.7355,7%,2
Tindastóll (7%),27,4,0.001,0.00975609756097561,14.7355,7%,2
Tindastóll (7%),28,3,7.5e-4,0.007317073170731708,14.7355,7%,2
Tindastóll (7%),29,6,0.0015,0.014634146341463415,14.7355,7%,2
Tindastóll (7%),30,2,5e-4,0.004878048780487805,14.7355,7%,2
Tindastóll (7%),31,1,2.5e-4,0.0024390243902439024,14.7355,7%,2
Valur (96%),14,1,2.5e-4,0.002652519893899204,29.2885,96%,6
Valur (96%),15,2,5e-4,0.005305039787798408,29.2885,96%,6
Valur (96%),16,5,0.00125,0.013262599469496022,29.2885,96%,6
Valur (96%),17,2,5e-4,0.005305039787798408,29.2885,96%,6
Valur (96%),18,22,0.0055,0.05835543766578249,29.2885,96%,6
Valur (96%),19,31,0.00775,0.08222811671087533,29.2885,96%,6
Valur (96%),20,43,0.01075,0.11405835543766578,29.2885,96%,6
Valur (96%),21,52,0.013,0.13793103448275862,29.2885,96%,6
Valur (96%),22,94,0.0235,0.2493368700265252,29.2885,96%,6
Valur (96%),23,132,0.033,0.35013262599469497,29.2885,96%,6
Valur (96%),24,170,0.0425,0.4509283819628648,29.2885,96%,6
Valur (96%),25,212,0.053,0.5623342175066313,29.2885,96%,6
Valur (96%),26,251,0.06275,0.6657824933687002,29.2885,96%,6
Valur (96%),27,322,0.0805,0.8541114058355438,29.2885,96%,6
Valur (96%),28,345,0.08625,0.9151193633952254,29.2885,96%,6
Valur (96%),29,377,0.09425,1,29.2885,96%,6
Valur (96%),30,351,0.08775,0.9310344827586207,29.2885,96%,6
Valur (96%),31,346,0.0865,0.9177718832891246,29.2885,96%,6
Valur (96%),32,296,0.074,0.7851458885941645,29.2885,96%,6
Valur (96%),33,244,0.061,0.6472148541114058,29.2885,96%,6
Valur (96%),34,228,0.057,0.6047745358090186,29.2885,96%,6
Valur (96%),35,161,0.04025,0.4270557029177719,29.2885,96%,6
Valur (96%),36,144,0.036,0.3819628647214854,29.2885,96%,6
Valur (96%),37,78,0.0195,0.20689655172413793,29.2885,96%,6
Valur (96%),38,42,0.0105,0.11140583554376658,29.2885,96%,6
Valur (96%),39,40,0.01,0.10610079575596817,29.2885,96%,6
Valur (96%),41,9,0.00225,0.023872679045092837,29.2885,96%,6
Víkingur R. (15%),4,2,5e-4,0.004962779156327543,16.564500000000002,15%,3
Víkingur R. (15%),5,6,0.0015,0.01488833746898263,16.564500000000002,15%,3
Víkingur R. (15%),6,20,0.005,0.04962779156327543,16.564500000000002,15%,3
Víkingur R. (15%),7,22,0.0055,0.05459057071960297,16.564500000000002,15%,3
Víkingur R. (15%),8,67,0.01675,0.1662531017369727,16.564500000000002,15%,3
Víkingur R. (15%),9,83,0.02075,0.20595533498759305,16.564500000000002,15%,3
Víkingur R. (15%),10,115,0.02875,0.2853598014888337,16.564500000000002,15%,3
Víkingur R. (15%),11,191,0.04775,0.4739454094292804,16.564500000000002,15%,3
Víkingur R. (15%),12,199,0.04975,0.49379652605459057,16.564500000000002,15%,3
Víkingur R. (15%),13,264,0.066,0.6550868486352357,16.564500000000002,15%,3
Víkingur R. (15%),14,355,0.08875,0.8808933002481388,16.564500000000002,15%,3
Víkingur R. (15%),15,349,0.08725,0.8660049627791562,16.564500000000002,15%,3
Víkingur R. (15%),16,334,0.0835,0.8287841191066998,16.564500000000002,15%,3
Víkingur R. (15%),17,403,0.10075,1,16.564500000000002,15%,3
Víkingur R. (15%),18,318,0.0795,0.7890818858560794,16.564500000000002,15%,3
Víkingur R. (15%),19,276,0.069,0.684863523573201,16.564500000000002,15%,3
Víkingur R. (15%),20,279,0.06975,0.6923076923076923,16.564500000000002,15%,3
Víkingur R. (15%),21,178,0.0445,0.4416873449131513,16.564500000000002,15%,3
Víkingur R. (15%),22,152,0.038,0.37717121588089325,16.564500000000002,15%,3
Víkingur R. (15%),23,138,0.0345,0.3424317617866005,16.564500000000002,15%,3
Víkingur R. (15%),24,85,0.02125,0.2109181141439206,16.564500000000002,15%,3
Víkingur R. (15%),25,50,0.0125,0.12406947890818859,16.564500000000002,15%,3
Víkingur R. (15%),26,58,0.0145,0.14392059553349876,16.564500000000002,15%,3
Víkingur R. (15%),27,19,0.00475,0.047146401985111656,16.564500000000002,15%,3
Víkingur R. (15%),28,14,0.0035,0.034739454094292806,16.564500000000002,15%,3
Víkingur R. (15%),29,13,0.00325,0.03225806451612903,16.564500000000002,15%,3
Víkingur R. (15%),30,5,0.00125,0.012406947890818858,16.564500000000002,15%,3
Víkingur R. (15%),31,4,0.001,0.009925558312655087,16.564500000000002,15%,3
Víkingur R. (15%),34,1,2.5e-4,0.0024813895781637717,16.564500000000002,15%,3
Þróttur R. (100%),24,1,2.5e-4,0.0026954177897574125,41.68025,100%,9
Þróttur R. (100%),25,3,7.5e-4,0.008086253369272238,41.68025,100%,9
Þróttur R. (100%),26,1,2.5e-4,0.0026954177897574125,41.68025,100%,9
Þróttur R. (100%),27,2,5e-4,0.005390835579514825,41.68025,100%,9
Þróttur R. (100%),28,11,0.00275,0.029649595687331536,41.68025,100%,9
Þróttur R. (100%),29,7,0.00175,0.018867924528301886,41.68025,100%,9
Þróttur R. (100%),30,16,0.004,0.0431266846361186,41.68025,100%,9
Þróttur R. (100%),31,37,0.00925,0.09973045822102425,41.68025,100%,9
Þróttur R. (100%),32,39,0.00975,0.10512129380053908,41.68025,100%,9
Þróttur R. (100%),33,55,0.01375,0.14824797843665768,41.68025,100%,9
Þróttur R. (100%),34,85,0.02125,0.22911051212938008,41.68025,100%,9
Þróttur R. (100%),35,118,0.0295,0.31805929919137466,41.68025,100%,9
Þróttur R. (100%),36,146,0.0365,0.3935309973045822,41.68025,100%,9
Þróttur R. (100%),37,163,0.04075,0.4393530997304582,41.68025,100%,9
Þróttur R. (100%),38,222,0.0555,0.5983827493261455,41.68025,100%,9
Þróttur R. (100%),39,275,0.06875,0.7412398921832885,41.68025,100%,9
Þróttur R. (100%),40,325,0.08125,0.8760107816711591,41.68025,100%,9
Þróttur R. (100%),41,356,0.089,0.9595687331536388,41.68025,100%,9
Þróttur R. (100%),42,353,0.08825,0.9514824797843665,41.68025,100%,9
Þróttur R. (100%),43,329,0.08225,0.8867924528301887,41.68025,100%,9
Þróttur R. (100%),44,371,0.09275,1,41.68025,100%,9
Þróttur R. (100%),45,283,0.07075,0.7628032345013477,41.68025,100%,9
Þróttur R. (100%),46,212,0.053,0.5714285714285714,41.68025,100%,9
Þróttur R. (100%),47,261,0.06525,0.7035040431266847,41.68025,100%,9
Þróttur R. (100%),48,93,0.02325,0.25067385444743934,41.68025,100%,9
Þróttur R. (100%),49,108,0.027,0.29110512129380056,41.68025,100%,9
Þróttur R. (100%),50,93,0.02325,0.25067385444743934,41.68025,100%,9
Þróttur R. (100%),52,35,0.00875,0.09433962264150944,41.68025,100%,9
Þór/KA (100%),19,1,2.5e-4,0.002840909090909091,34.428749999999994,100%,7
Þór/KA (100%),20,4,0.001,0.011363636363636364,34.428749999999994,100%,7
Þór/KA (100%),21,3,7.5e-4,0.008522727272727274,34.428749999999994,100%,7
Þór/KA (100%),22,19,0.00475,0.05397727272727273,34.428749999999994,100%,7
Þór/KA (100%),23,16,0.004,0.045454545454545456,34.428749999999994,100%,7
Þór/KA (100%),24,29,0.00725,0.08238636363636365,34.428749999999994,100%,7
Þór/KA (100%),25,36,0.009,0.10227272727272727,34.428749999999994,100%,7
Þór/KA (100%),26,70,0.0175,0.19886363636363638,34.428749999999994,100%,7
Þór/KA (100%),27,99,0.02475,0.28125000000000006,34.428749999999994,100%,7
Þór/KA (100%),28,143,0.03575,0.40625,34.428749999999994,100%,7
Þór/KA (100%),29,175,0.04375,0.4971590909090909,34.428749999999994,100%,7
Þór/KA (100%),30,209,0.05225,0.59375,34.428749999999994,100%,7
Þór/KA (100%),31,262,0.0655,0.7443181818181819,34.428749999999994,100%,7
Þór/KA (100%),32,288,0.072,0.8181818181818181,34.428749999999994,100%,7
Þór/KA (100%),33,311,0.07775,0.8835227272727273,34.428749999999994,100%,7
Þór/KA (100%),34,352,0.088,1,34.428749999999994,100%,7
Þór/KA (100%),35,335,0.08375,0.9517045454545455,34.428749999999994,100%,7
Þór/KA (100%),36,287,0.07175,0.8153409090909091,34.428749999999994,100%,7
Þór/KA (100%),37,310,0.0775,0.8806818181818182,34.428749999999994,100%,7
Þór/KA (100%),38,272,0.068,0.7727272727272728,34.428749999999994,100%,7
Þór/KA (100%),39,210,0.0525,0.5965909090909091,34.428749999999994,100%,7
Þór/KA (100%),40,184,0.046,0.5227272727272727,34.428749999999994,100%,7
Þór/KA (100%),41,143,0.03575,0.40625,34.428749999999994,100%,7
Þór/KA (100%),42,91,0.02275,0.2585227272727273,34.428749999999994,100%,7
Þór/KA (100%),43,62,0.0155,0.17613636363636365,34.428749999999994,100%,7
Þór/KA (100%),44,43,0.01075,0.12215909090909091,34.428749999999994,100%,7
Þór/KA (100%),45,26,0.0065,0.07386363636363637,34.428749999999994,100%,7
Þór/KA (100%),46,12,0.003,0.034090909090909095,34.428749999999994,100%,7
Þór/KA (100%),47,4,0.001,0.011363636363636364,34.428749999999994,100%,7
Þór/KA (100%),48,2,5e-4,0.005681818181818182,34.428749999999994,100%,7
Þór/KA (100%),49,2,5e-4,0.005681818181818182,34.428749999999994,100%,7
