team,placement,n,p_raw,p,mean,p_top,team_nr
Fram,7,631,0.15775,0.7058165548098434,5.749749999999999,0.6825,5
Fram,8,395,0.09875,0.441834451901566,5.749749999999999,0.6825,5
Fram,9,176,0.044,0.19686800894854584,5.749749999999999,0.6825,5
Fram,10,52,0.013,0.058165548098434,5.749749999999999,0.6825,5
Fram,11,16,0.004,0.017897091722595078,5.749749999999999,0.6825,5
KA,3,17,0.00425,0.02125,8.484,0.17525,9
KA,4,98,0.0245,0.1225,8.484,0.17525,9
KA,5,215,0.05375,0.26875,8.484,0.17525,9
KA,6,371,0.09275,0.46375,8.484,0.17525,9
KA,7,533,0.13325,0.66625,8.484,0.17525,9
KA,8,663,0.16575,0.82875,8.484,0.17525,9
KA,9,800,0.2,1,8.484,0.17525,9
KA,10,638,0.1595,0.7975,8.484,0.17525,9
KA,11,403,0.10075,0.50375,8.484,0.17525,9
KA,12,262,0.0655,0.3275,8.484,0.17525,9
KR,4,5,0.00125,0.004595588235294118,10.344,0.02,11
KR,5,21,0.00525,0.019301470588235295,10.344,0.02,11
KR,6,54,0.0135,0.04963235294117647,10.344,0.02,11
KR,7,136,0.034,0.125,10.344,0.02,11
KR,8,285,0.07125,0.26194852941176466,10.344,0.02,11
KR,9,491,0.12275,0.4512867647058823,10.344,0.02,11
KR,10,866,0.2165,0.7959558823529411,10.344,0.02,11
KR,11,1088,0.272,1,10.344,0.02,11
KR,12,1054,0.2635,0.96875,10.344,0.02,11
Stjarnan,1,67,0.01675,0.06893004115226338,4.9872499999999995,0.80775,4
Stjarnan,2,205,0.05125,0.21090534979423867,4.9872499999999995,0.80775,4
Stjarnan,3,464,0.116,0.47736625514403297,4.9872499999999995,0.80775,4
Stjarnan,4,972,0.243,1,4.9872499999999995,0.80775,4
Stjarnan,5,862,0.2155,0.8868312757201646,4.9872499999999995,0.80775,4
Stjarnan,6,661,0.16525,0.6800411522633746,4.9872499999999995,0.80775,4
Stjarnan,7,411,0.10275,0.4228395061728395,4.9872499999999995,0.80775,4
Stjarnan,8,223,0.05575,0.2294238683127572,4.9872499999999995,0.80775,4
Stjarnan,9,100,0.025,0.102880658436214,4.9872499999999995,0.80775,4
Stjarnan,10,30,0.0075,0.030864197530864196,4.9872499999999995,0.80775,4
Stjarnan,11,5,0.00125,0.0051440329218107,4.9872499999999995,0.80775,4
Valur,1,2487,0.62175,1,1.542,1,1
Valur,2,1003,0.25075,0.4032971451548049,1.542,1,1
Valur,3,391,0.09775,0.15721753116204262,1.542,1,1
Valur,4,96,0.024,0.038600723763570564,1.542,1,1
Valur,5,20,0.005,0.008041817450743867,1.542,1,1
Valur,6,3,7.5e-4,0.0012062726176115801,1.542,1,1
Vestri,1,3,7.5e-4,0.003896103896103896,6.130999999999999,0.59175,6
Vestri,2,50,0.0125,0.06493506493506494,6.130999999999999,0.59175,6
Vestri,3,184,0.046,0.23896103896103896,6.130999999999999,0.59175,6
Vestri,4,613,0.15325,0.7961038961038961,6.130999999999999,0.59175,6
Vestri,5,747,0.18675,0.9701298701298701,6.130999999999999,0.59175,6
Vestri,6,770,0.1925,1,6.130999999999999,0.59175,6
Vestri,7,719,0.17975,0.9337662337662337,6.130999999999999,0.59175,6
Vestri,8,439,0.10975,0.5701298701298702,6.130999999999999,0.59175,6
Vestri,9,287,0.07175,0.3727272727272727,6.130999999999999,0.59175,6
Vestri,10,137,0.03425,0.17792207792207793,6.130999999999999,0.59175,6
Vestri,11,48,0.012,0.06233766233766234,6.130999999999999,0.59175,6
Vestri,12,3,7.5e-4,0.003896103896103896,6.130999999999999,0.59175,6
Víkingur R.,1,891,0.22275,0.6069482288828338,2.4139999999999997,0.99725,2
Víkingur R.,2,1468,0.367,1,2.4139999999999997,0.99725,2
Víkingur R.,3,1003,0.25075,0.6832425068119891,2.4139999999999997,0.99725,2
Víkingur R.,4,430,0.1075,0.29291553133514986,2.4139999999999997,0.99725,2
Víkingur R.,5,159,0.03975,0.10831062670299728,2.4139999999999997,0.99725,2
Víkingur R.,6,38,0.0095,0.025885558583106268,2.4139999999999997,0.99725,2
Víkingur R.,7,11,0.00275,0.007493188010899182,2.4139999999999997,0.99725,2
ÍA,4,8,0.002,0.007079646017699116,10.29325,0.02625,10
ÍA,5,20,0.005,0.01769911504424779,10.29325,0.02625,10
ÍA,6,77,0.01925,0.06814159292035399,10.29325,0.02625,10
ÍA,7,163,0.04075,0.1442477876106195,10.29325,0.02625,10
ÍA,8,287,0.07175,0.25398230088495577,10.29325,0.02625,10
ÍA,9,552,0.138,0.48849557522123904,10.29325,0.02625,10
ÍA,10,779,0.19475,0.6893805309734514,10.29325,0.02625,10
ÍA,11,984,0.246,0.8707964601769912,10.29325,0.02625,10
ÍA,12,1130,0.2825,1,10.29325,0.02625,10
ÍBV,4,1,2.5e-4,7.153075822603721e-4,10.64875,0.0075,12
ÍBV,5,6,0.0015,0.004291845493562232,10.64875,0.0075,12
ÍBV,6,23,0.00575,0.016452074391988557,10.64875,0.0075,12
ÍBV,7,83,0.02075,0.05937052932761088,10.64875,0.0075,12
ÍBV,8,227,0.05675,0.16237482117310445,10.64875,0.0075,12
ÍBV,9,433,0.10825,0.30972818311874106,10.64875,0.0075,12
ÍBV,10,766,0.1915,0.547925608011445,10.64875,0.0075,12
ÍBV,11,1063,0.26575,0.7603719599427754,10.64875,0.0075,12
ÍBV,12,1398,0.3495,1,10.64875,0.0075,12
