date,division,home,away,home_goals,away_goals,n,p
2025-07-29,2,Leiknir R.,Keflavík,0,1,241,0.06025
2025-07-29,2,Leiknir R.,Keflavík,0,2,186,0.0465
2025-07-29,2,Leiknir R.,Keflavík,0,3,138,0.0345
2025-07-29,2,Leiknir R.,Keflavík,0,4,78,0.0195
2025-07-29,2,Leiknir R.,Keflavík,0,5,34,0.0085
2025-07-29,2,Leiknir R.,Keflavík,0,6,15,0.00375
2025-07-29,2,Leiknir R.,Keflavík,0,7,4,0.001
2025-07-29,2,Leiknir R.,Keflavík,0,8,4,0.001
2025-07-29,2,Leiknir R.,Keflavík,1,0,183,0.04575
2025-07-29,2,Leiknir R.,Keflavík,1,1,337,0.08425
2025-07-29,2,Leiknir R.,Keflavík,1,2,300,0.075
2025-07-29,2,Leiknir R.,Keflavík,1,3,221,0.05525
2025-07-29,2,Leiknir R.,Keflavík,1,4,113,0.02825
2025-07-29,2,Leiknir R.,Keflavík,1,5,74,0.0185
2025-07-29,2,Leiknir R.,Keflavík,1,6,13,0.00325
2025-07-29,2,Leiknir R.,Keflavík,1,7,10,0.0025
2025-07-29,2,Leiknir R.,Keflavík,1,8,3,7.5e-4
2025-07-29,2,Leiknir R.,Keflavík,1,9,3,7.5e-4
2025-07-29,2,Leiknir R.,Keflavík,2,0,138,0.0345
2025-07-29,2,Leiknir R.,Keflavík,2,1,258,0.0645
2025-07-29,2,Leiknir R.,Keflavík,2,2,286,0.0715
2025-07-29,2,Leiknir R.,Keflavík,2,3,193,0.04825
2025-07-29,2,Leiknir R.,Keflavík,2,4,95,0.02375
2025-07-29,2,Leiknir R.,Keflavík,2,5,45,0.01125
2025-07-29,2,Leiknir R.,Keflavík,2,6,21,0.00525
2025-07-29,2,Leiknir R.,Keflavík,2,7,7,0.00175
2025-07-29,2,Leiknir R.,Keflavík,2,8,2,5e-4
2025-07-29,2,Leiknir R.,Keflavík,3,0,57,0.01425
2025-07-29,2,Leiknir R.,Keflavík,3,1,133,0.03325
2025-07-29,2,Leiknir R.,Keflavík,3,2,156,0.039
2025-07-29,2,Leiknir R.,Keflavík,3,3,98,0.0245
2025-07-29,2,Leiknir R.,Keflavík,3,4,37,0.00925
2025-07-29,2,Leiknir R.,Keflavík,3,5,27,0.00675
2025-07-29,2,Leiknir R.,Keflavík,3,6,11,0.00275
2025-07-29,2,Leiknir R.,Keflavík,3,7,2,5e-4
2025-07-29,2,Leiknir R.,Keflavík,3,8,1,2.5e-4
2025-07-29,2,Leiknir R.,Keflavík,4,0,34,0.0085
2025-07-29,2,Leiknir R.,Keflavík,4,1,62,0.0155
2025-07-29,2,Leiknir R.,Keflavík,4,2,52,0.013
2025-07-29,2,Leiknir R.,Keflavík,4,3,44,0.011
2025-07-29,2,Leiknir R.,Keflavík,4,4,30,0.0075
2025-07-29,2,Leiknir R.,Keflavík,4,5,10,0.0025
2025-07-29,2,Leiknir R.,Keflavík,4,6,2,5e-4
2025-07-29,2,Leiknir R.,Keflavík,4,7,2,5e-4
2025-07-29,2,Leiknir R.,Keflavík,5,0,9,0.00225
2025-07-29,2,Leiknir R.,Keflavík,5,1,12,0.003
2025-07-29,2,Leiknir R.,Keflavík,5,2,26,0.0065
2025-07-29,2,Leiknir R.,Keflavík,5,3,15,0.00375
2025-07-29,2,Leiknir R.,Keflavík,5,4,5,0.00125
2025-07-29,2,Leiknir R.,Keflavík,5,5,1,2.5e-4
2025-07-29,2,Leiknir R.,Keflavík,5,6,1,2.5e-4
2025-07-29,2,Leiknir R.,Keflavík,5,7,2,5e-4
2025-07-29,2,Leiknir R.,Keflavík,5,8,1,2.5e-4
2025-07-29,2,Leiknir R.,Keflavík,6,0,4,0.001
2025-07-29,2,Leiknir R.,Keflavík,6,1,4,0.001
2025-07-29,2,Leiknir R.,Keflavík,6,2,5,0.00125
2025-07-29,2,Leiknir R.,Keflavík,6,3,1,2.5e-4
2025-07-29,2,Leiknir R.,Keflavík,6,4,2,5e-4
2025-07-29,2,Leiknir R.,Keflavík,6,6,2,5e-4
2025-07-29,2,Leiknir R.,Keflavík,7,1,2,5e-4
2025-07-29,2,Leiknir R.,Keflavík,7,2,3,7.5e-4
2025-07-29,2,Leiknir R.,Keflavík,7,3,2,5e-4
2025-07-29,2,Leiknir R.,Keflavík,7,5,2,5e-4
2025-07-29,2,Leiknir R.,Keflavík,8,3,1,2.5e-4
2025-07-29,2,Njarðvík,HK,0,0,178,0.0445
2025-07-29,2,Njarðvík,HK,0,1,213,0.05325
2025-07-29,2,Njarðvík,HK,0,2,135,0.03375
2025-07-29,2,Njarðvík,HK,0,3,49,0.01225
2025-07-29,2,Njarðvík,HK,0,4,29,0.00725
2025-07-29,2,Njarðvík,HK,0,5,4,0.001
2025-07-29,2,Njarðvík,HK,0,6,1,2.5e-4
2025-07-29,2,Njarðvík,HK,1,0,317,0.07925
2025-07-29,2,Njarðvík,HK,1,1,367,0.09175
2025-07-29,2,Njarðvík,HK,1,2,230,0.0575
2025-07-29,2,Njarðvík,HK,1,3,110,0.0275
2025-07-29,2,Njarðvík,HK,1,4,36,0.009
2025-07-29,2,Njarðvík,HK,1,5,14,0.0035
2025-07-29,2,Njarðvík,HK,1,6,5,0.00125
2025-07-29,2,Njarðvík,HK,2,0,278,0.0695
2025-07-29,2,Njarðvík,HK,2,1,330,0.0825
2025-07-29,2,Njarðvík,HK,2,2,265,0.06625
2025-07-29,2,Njarðvík,HK,2,3,129,0.03225
2025-07-29,2,Njarðvík,HK,2,4,41,0.01025
2025-07-29,2,Njarðvík,HK,2,5,10,0.0025
2025-07-29,2,Njarðvík,HK,2,6,3,7.5e-4
2025-07-29,2,Njarðvík,HK,2,7,1,2.5e-4
2025-07-29,2,Njarðvík,HK,3,0,178,0.0445
2025-07-29,2,Njarðvík,HK,3,1,203,0.05075
2025-07-29,2,Njarðvík,HK,3,2,167,0.04175
2025-07-29,2,Njarðvík,HK,3,3,74,0.0185
2025-07-29,2,Njarðvík,HK,3,4,24,0.006
2025-07-29,2,Njarðvík,HK,3,5,15,0.00375
2025-07-29,2,Njarðvík,HK,3,6,3,7.5e-4
2025-07-29,2,Njarðvík,HK,4,0,91,0.02275
2025-07-29,2,Njarðvík,HK,4,1,134,0.0335
2025-07-29,2,Njarðvík,HK,4,2,78,0.0195
2025-07-29,2,Njarðvík,HK,4,3,30,0.0075
2025-07-29,2,Njarðvík,HK,4,4,16,0.004
2025-07-29,2,Njarðvík,HK,4,5,9,0.00225
2025-07-29,2,Njarðvík,HK,4,6,1,2.5e-4
2025-07-29,2,Njarðvík,HK,5,0,26,0.0065
2025-07-29,2,Njarðvík,HK,5,1,47,0.01175
2025-07-29,2,Njarðvík,HK,5,2,37,0.00925
2025-07-29,2,Njarðvík,HK,5,3,16,0.004
2025-07-29,2,Njarðvík,HK,5,4,8,0.002
2025-07-29,2,Njarðvík,HK,5,5,2,5e-4
2025-07-29,2,Njarðvík,HK,5,8,1,2.5e-4
2025-07-29,2,Njarðvík,HK,6,0,17,0.00425
2025-07-29,2,Njarðvík,HK,6,1,19,0.00475
2025-07-29,2,Njarðvík,HK,6,2,10,0.0025
2025-07-29,2,Njarðvík,HK,6,3,8,0.002
2025-07-29,2,Njarðvík,HK,6,4,2,5e-4
2025-07-29,2,Njarðvík,HK,6,5,1,2.5e-4
2025-07-29,2,Njarðvík,HK,6,6,1,2.5e-4
2025-07-29,2,Njarðvík,HK,7,0,10,0.0025
2025-07-29,2,Njarðvík,HK,7,1,4,0.001
2025-07-29,2,Njarðvík,HK,7,2,7,0.00175
2025-07-29,2,Njarðvík,HK,7,3,3,7.5e-4
2025-07-29,2,Njarðvík,HK,7,6,1,2.5e-4
2025-07-29,2,Njarðvík,HK,8,0,5,0.00125
2025-07-29,2,Njarðvík,HK,8,1,2,5e-4
2025-07-29,2,Njarðvík,HK,8,2,1,2.5e-4
2025-07-29,2,Njarðvík,HK,8,3,1,2.5e-4
2025-07-29,2,Njarðvík,HK,9,1,1,2.5e-4
2025-07-29,2,Njarðvík,HK,9,2,2,5e-4
2025-07-29,2,Þróttur R.,Fylkir,0,0,223,0.05575
2025-07-29,2,Þróttur R.,Fylkir,0,1,267,0.06675
2025-07-29,2,Þróttur R.,Fylkir,0,2,209,0.05225
2025-07-29,2,Þróttur R.,Fylkir,0,3,141,0.03525
2025-07-29,2,Þróttur R.,Fylkir,0,4,59,0.01475
2025-07-29,2,Þróttur R.,Fylkir,0,5,14,0.0035
2025-07-29,2,Þróttur R.,Fylkir,0,6,7,0.00175
2025-07-29,2,Þróttur R.,Fylkir,0,8,1,2.5e-4
2025-07-29,2,Þróttur R.,Fylkir,0,9,1,2.5e-4
2025-07-29,2,Þróttur R.,Fylkir,1,0,225,0.05625
2025-07-29,2,Þróttur R.,Fylkir,1,1,407,0.10175
2025-07-29,2,Þróttur R.,Fylkir,1,2,327,0.08175
2025-07-29,2,Þróttur R.,Fylkir,1,3,147,0.03675
2025-07-29,2,Þróttur R.,Fylkir,1,4,91,0.02275
2025-07-29,2,Þróttur R.,Fylkir,1,5,28,0.007
2025-07-29,2,Þróttur R.,Fylkir,1,6,15,0.00375
2025-07-29,2,Þróttur R.,Fylkir,1,7,1,2.5e-4
2025-07-29,2,Þróttur R.,Fylkir,1,8,2,5e-4
2025-07-29,2,Þróttur R.,Fylkir,2,0,191,0.04775
2025-07-29,2,Þróttur R.,Fylkir,2,1,315,0.07875
2025-07-29,2,Þróttur R.,Fylkir,2,2,253,0.06325
2025-07-29,2,Þróttur R.,Fylkir,2,3,147,0.03675
2025-07-29,2,Þróttur R.,Fylkir,2,4,57,0.01425
2025-07-29,2,Þróttur R.,Fylkir,2,5,27,0.00675
2025-07-29,2,Þróttur R.,Fylkir,2,6,9,0.00225
2025-07-29,2,Þróttur R.,Fylkir,2,7,4,0.001
2025-07-29,2,Þróttur R.,Fylkir,3,0,95,0.02375
2025-07-29,2,Þróttur R.,Fylkir,3,1,174,0.0435
2025-07-29,2,Þróttur R.,Fylkir,3,2,124,0.031
2025-07-29,2,Þróttur R.,Fylkir,3,3,73,0.01825
2025-07-29,2,Þróttur R.,Fylkir,3,4,40,0.01
2025-07-29,2,Þróttur R.,Fylkir,3,5,12,0.003
2025-07-29,2,Þróttur R.,Fylkir,3,6,5,0.00125
2025-07-29,2,Þróttur R.,Fylkir,3,7,2,5e-4
2025-07-29,2,Þróttur R.,Fylkir,4,0,33,0.00825
2025-07-29,2,Þróttur R.,Fylkir,4,1,56,0.014
2025-07-29,2,Þróttur R.,Fylkir,4,2,38,0.0095
2025-07-29,2,Þróttur R.,Fylkir,4,3,35,0.00875
2025-07-29,2,Þróttur R.,Fylkir,4,4,19,0.00475
2025-07-29,2,Þróttur R.,Fylkir,4,5,7,0.00175
2025-07-29,2,Þróttur R.,Fylkir,4,6,1,2.5e-4
2025-07-29,2,Þróttur R.,Fylkir,5,0,12,0.003
2025-07-29,2,Þróttur R.,Fylkir,5,1,20,0.005
2025-07-29,2,Þróttur R.,Fylkir,5,2,25,0.00625
2025-07-29,2,Þróttur R.,Fylkir,5,3,15,0.00375
2025-07-29,2,Þróttur R.,Fylkir,5,4,5,0.00125
2025-07-29,2,Þróttur R.,Fylkir,5,5,1,2.5e-4
2025-07-29,2,Þróttur R.,Fylkir,5,6,1,2.5e-4
2025-07-29,2,Þróttur R.,Fylkir,6,0,5,0.00125
2025-07-29,2,Þróttur R.,Fylkir,6,1,7,0.00175
2025-07-29,2,Þróttur R.,Fylkir,6,2,13,0.00325
2025-07-29,2,Þróttur R.,Fylkir,6,3,3,7.5e-4
2025-07-29,2,Þróttur R.,Fylkir,6,4,2,5e-4
2025-07-29,2,Þróttur R.,Fylkir,6,5,3,7.5e-4
2025-07-29,2,Þróttur R.,Fylkir,7,1,2,5e-4
2025-07-29,2,Þróttur R.,Fylkir,7,2,2,5e-4
2025-07-29,2,Þróttur R.,Fylkir,8,2,1,2.5e-4
2025-07-29,2,Þróttur R.,Fylkir,8,3,1,2.5e-4
2025-07-29,2,Þór,Grindavík,0,0,163,0.04075
2025-07-29,2,Þór,Grindavík,0,1,165,0.04125
2025-07-29,2,Þór,Grindavík,0,2,98,0.0245
2025-07-29,2,Þór,Grindavík,0,3,42,0.0105
2025-07-29,2,Þór,Grindavík,0,4,12,0.003
2025-07-29,2,Þór,Grindavík,0,5,4,0.001
2025-07-29,2,Þór,Grindavík,1,0,287,0.07175
2025-07-29,2,Þór,Grindavík,1,1,333,0.08325
2025-07-29,2,Þór,Grindavík,1,2,175,0.04375
2025-07-29,2,Þór,Grindavík,1,3,96,0.024
2025-07-29,2,Þór,Grindavík,1,4,26,0.0065
2025-07-29,2,Þór,Grindavík,1,5,10,0.0025
2025-07-29,2,Þór,Grindavík,1,6,2,5e-4
2025-07-29,2,Þór,Grindavík,2,0,289,0.07225
2025-07-29,2,Þór,Grindavík,2,1,361,0.09025
2025-07-29,2,Þór,Grindavík,2,2,218,0.0545
2025-07-29,2,Þór,Grindavík,2,3,70,0.0175
2025-07-29,2,Þór,Grindavík,2,4,32,0.008
2025-07-29,2,Þór,Grindavík,2,5,11,0.00275
2025-07-29,2,Þór,Grindavík,2,6,3,7.5e-4
2025-07-29,2,Þór,Grindavík,3,0,228,0.057
2025-07-29,2,Þór,Grindavík,3,1,261,0.06525
2025-07-29,2,Þór,Grindavík,3,2,171,0.04275
2025-07-29,2,Þór,Grindavík,3,3,88,0.022
2025-07-29,2,Þór,Grindavík,3,4,21,0.00525
2025-07-29,2,Þór,Grindavík,3,5,3,7.5e-4
2025-07-29,2,Þór,Grindavík,3,6,2,5e-4
2025-07-29,2,Þór,Grindavík,4,0,136,0.034
2025-07-29,2,Þór,Grindavík,4,1,151,0.03775
2025-07-29,2,Þór,Grindavík,4,2,86,0.0215
2025-07-29,2,Þór,Grindavík,4,3,37,0.00925
2025-07-29,2,Þór,Grindavík,4,4,14,0.0035
2025-07-29,2,Þór,Grindavík,4,5,8,0.002
2025-07-29,2,Þór,Grindavík,4,7,1,2.5e-4
2025-07-29,2,Þór,Grindavík,5,0,77,0.01925
2025-07-29,2,Þór,Grindavík,5,1,69,0.01725
2025-07-29,2,Þór,Grindavík,5,2,51,0.01275
2025-07-29,2,Þór,Grindavík,5,3,19,0.00475
2025-07-29,2,Þór,Grindavík,5,4,5,0.00125
2025-07-29,2,Þór,Grindavík,5,5,2,5e-4
2025-07-29,2,Þór,Grindavík,6,0,29,0.00725
2025-07-29,2,Þór,Grindavík,6,1,42,0.0105
2025-07-29,2,Þór,Grindavík,6,2,20,0.005
2025-07-29,2,Þór,Grindavík,6,3,14,0.0035
2025-07-29,2,Þór,Grindavík,6,4,6,0.0015
2025-07-29,2,Þór,Grindavík,6,6,1,2.5e-4
2025-07-29,2,Þór,Grindavík,7,0,6,0.0015
2025-07-29,2,Þór,Grindavík,7,1,16,0.004
2025-07-29,2,Þór,Grindavík,7,2,9,0.00225
2025-07-29,2,Þór,Grindavík,7,3,6,0.0015
2025-07-29,2,Þór,Grindavík,7,4,1,2.5e-4
2025-07-29,2,Þór,Grindavík,7,5,1,2.5e-4
2025-07-29,2,Þór,Grindavík,7,6,1,2.5e-4
2025-07-29,2,Þór,Grindavík,8,0,7,0.00175
2025-07-29,2,Þór,Grindavík,8,1,6,0.0015
2025-07-29,2,Þór,Grindavík,8,2,1,2.5e-4
2025-07-29,2,Þór,Grindavík,8,3,1,2.5e-4
2025-07-29,2,Þór,Grindavík,9,1,3,7.5e-4
2025-07-29,2,Þór,Grindavík,9,3,1,2.5e-4
2025-07-29,2,Þór,Grindavík,10,1,1,2.5e-4
2025-07-29,2,Þór,Grindavík,13,1,1,2.5e-4
2025-07-29,5,KH,Álftanes,0,0,91,0.02275
2025-07-29,5,KH,Álftanes,0,1,111,0.02775
2025-07-29,5,KH,Álftanes,0,2,49,0.01225
2025-07-29,5,KH,Álftanes,0,3,16,0.004
2025-07-29,5,KH,Álftanes,0,4,1,2.5e-4
2025-07-29,5,KH,Álftanes,0,5,2,5e-4
2025-07-29,5,KH,Álftanes,0,6,2,5e-4
2025-07-29,5,KH,Álftanes,1,0,231,0.05775
2025-07-29,5,KH,Álftanes,1,1,226,0.0565
2025-07-29,5,KH,Álftanes,1,2,140,0.035
2025-07-29,5,KH,Álftanes,1,3,49,0.01225
2025-07-29,5,KH,Álftanes,1,4,16,0.004
2025-07-29,5,KH,Álftanes,1,5,3,7.5e-4
2025-07-29,5,KH,Álftanes,2,0,314,0.0785
2025-07-29,5,KH,Álftanes,2,1,315,0.07875
2025-07-29,5,KH,Álftanes,2,2,166,0.0415
2025-07-29,5,KH,Álftanes,2,3,75,0.01875
2025-07-29,5,KH,Álftanes,2,4,20,0.005
2025-07-29,5,KH,Álftanes,2,5,2,5e-4
2025-07-29,5,KH,Álftanes,2,6,1,2.5e-4
2025-07-29,5,KH,Álftanes,3,0,295,0.07375
2025-07-29,5,KH,Álftanes,3,1,295,0.07375
2025-07-29,5,KH,Álftanes,3,2,163,0.04075
2025-07-29,5,KH,Álftanes,3,3,70,0.0175
2025-07-29,5,KH,Álftanes,3,4,17,0.00425
2025-07-29,5,KH,Álftanes,3,5,2,5e-4
2025-07-29,5,KH,Álftanes,3,6,1,2.5e-4
2025-07-29,5,KH,Álftanes,3,7,1,2.5e-4
2025-07-29,5,KH,Álftanes,3,8,1,2.5e-4
2025-07-29,5,KH,Álftanes,4,0,195,0.04875
2025-07-29,5,KH,Álftanes,4,1,253,0.06325
2025-07-29,5,KH,Álftanes,4,2,100,0.025
2025-07-29,5,KH,Álftanes,4,3,29,0.00725
2025-07-29,5,KH,Álftanes,4,4,21,0.00525
2025-07-29,5,KH,Álftanes,4,5,2,5e-4
2025-07-29,5,KH,Álftanes,5,0,121,0.03025
2025-07-29,5,KH,Álftanes,5,1,129,0.03225
2025-07-29,5,KH,Álftanes,5,2,80,0.02
2025-07-29,5,KH,Álftanes,5,3,26,0.0065
2025-07-29,5,KH,Álftanes,5,4,11,0.00275
2025-07-29,5,KH,Álftanes,5,5,4,0.001
2025-07-29,5,KH,Álftanes,5,6,1,2.5e-4
2025-07-29,5,KH,Álftanes,6,0,78,0.0195
2025-07-29,5,KH,Álftanes,6,1,57,0.01425
2025-07-29,5,KH,Álftanes,6,2,40,0.01
2025-07-29,5,KH,Álftanes,6,3,7,0.00175
2025-07-29,5,KH,Álftanes,6,4,4,0.001
2025-07-29,5,KH,Álftanes,6,5,1,2.5e-4
2025-07-29,5,KH,Álftanes,7,0,47,0.01175
2025-07-29,5,KH,Álftanes,7,1,36,0.009
2025-07-29,5,KH,Álftanes,7,2,17,0.00425
2025-07-29,5,KH,Álftanes,7,3,5,0.00125
2025-07-29,5,KH,Álftanes,7,4,1,2.5e-4
2025-07-29,5,KH,Álftanes,7,5,1,2.5e-4
2025-07-29,5,KH,Álftanes,8,0,14,0.0035
2025-07-29,5,KH,Álftanes,8,1,9,0.00225
2025-07-29,5,KH,Álftanes,8,2,7,0.00175
2025-07-29,5,KH,Álftanes,8,3,2,5e-4
2025-07-29,5,KH,Álftanes,9,0,6,0.0015
2025-07-29,5,KH,Álftanes,9,1,5,0.00125
2025-07-29,5,KH,Álftanes,9,2,5,0.00125
2025-07-29,5,KH,Álftanes,9,3,2,5e-4
2025-07-29,5,KH,Álftanes,10,0,4,0.001
2025-07-29,5,KH,Álftanes,10,1,1,2.5e-4
2025-07-29,5,KH,Álftanes,10,2,1,2.5e-4
2025-07-29,5,KH,Álftanes,10,3,1,2.5e-4
2025-07-29,5,KH,Álftanes,12,0,1,2.5e-4
2025-07-29,5,KH,Álftanes,13,1,1,2.5e-4
2025-07-29,5,Vængir Júpiters,Hamar,0,0,26,0.0065
2025-07-29,5,Vængir Júpiters,Hamar,0,1,39,0.00975
2025-07-29,5,Vængir Júpiters,Hamar,0,2,17,0.00425
2025-07-29,5,Vængir Júpiters,Hamar,0,3,6,0.0015
2025-07-29,5,Vængir Júpiters,Hamar,0,4,3,7.5e-4
2025-07-29,5,Vængir Júpiters,Hamar,1,0,132,0.033
2025-07-29,5,Vængir Júpiters,Hamar,1,1,118,0.0295
2025-07-29,5,Vængir Júpiters,Hamar,1,2,62,0.0155
2025-07-29,5,Vængir Júpiters,Hamar,1,3,18,0.0045
2025-07-29,5,Vængir Júpiters,Hamar,1,4,11,0.00275
2025-07-29,5,Vængir Júpiters,Hamar,1,7,1,2.5e-4
2025-07-29,5,Vængir Júpiters,Hamar,2,0,210,0.0525
2025-07-29,5,Vængir Júpiters,Hamar,2,1,230,0.0575
2025-07-29,5,Vængir Júpiters,Hamar,2,2,112,0.028
2025-07-29,5,Vængir Júpiters,Hamar,2,3,39,0.00975
2025-07-29,5,Vængir Júpiters,Hamar,2,4,16,0.004
2025-07-29,5,Vængir Júpiters,Hamar,2,5,1,2.5e-4
2025-07-29,5,Vængir Júpiters,Hamar,3,0,265,0.06625
2025-07-29,5,Vængir Júpiters,Hamar,3,1,244,0.061
2025-07-29,5,Vængir Júpiters,Hamar,3,2,144,0.036
2025-07-29,5,Vængir Júpiters,Hamar,3,3,47,0.01175
2025-07-29,5,Vængir Júpiters,Hamar,3,4,14,0.0035
2025-07-29,5,Vængir Júpiters,Hamar,3,5,8,0.002
2025-07-29,5,Vængir Júpiters,Hamar,3,6,1,2.5e-4
2025-07-29,5,Vængir Júpiters,Hamar,3,7,1,2.5e-4
2025-07-29,5,Vængir Júpiters,Hamar,4,0,285,0.07125
2025-07-29,5,Vængir Júpiters,Hamar,4,1,247,0.06175
2025-07-29,5,Vængir Júpiters,Hamar,4,2,135,0.03375
2025-07-29,5,Vængir Júpiters,Hamar,4,3,51,0.01275
2025-07-29,5,Vængir Júpiters,Hamar,4,4,17,0.00425
2025-07-29,5,Vængir Júpiters,Hamar,4,5,5,0.00125
2025-07-29,5,Vængir Júpiters,Hamar,4,6,1,2.5e-4
2025-07-29,5,Vængir Júpiters,Hamar,5,0,192,0.048
2025-07-29,5,Vængir Júpiters,Hamar,5,1,186,0.0465
2025-07-29,5,Vængir Júpiters,Hamar,5,2,99,0.02475
2025-07-29,5,Vængir Júpiters,Hamar,5,3,37,0.00925
2025-07-29,5,Vængir Júpiters,Hamar,5,4,11,0.00275
2025-07-29,5,Vængir Júpiters,Hamar,5,5,2,5e-4
2025-07-29,5,Vængir Júpiters,Hamar,5,6,2,5e-4
2025-07-29,5,Vængir Júpiters,Hamar,6,0,146,0.0365
2025-07-29,5,Vængir Júpiters,Hamar,6,1,163,0.04075
2025-07-29,5,Vængir Júpiters,Hamar,6,2,71,0.01775
2025-07-29,5,Vængir Júpiters,Hamar,6,3,27,0.00675
2025-07-29,5,Vængir Júpiters,Hamar,6,4,11,0.00275
2025-07-29,5,Vængir Júpiters,Hamar,6,5,2,5e-4
2025-07-29,5,Vængir Júpiters,Hamar,6,6,1,2.5e-4
2025-07-29,5,Vængir Júpiters,Hamar,7,0,88,0.022
2025-07-29,5,Vængir Júpiters,Hamar,7,1,93,0.02325
2025-07-29,5,Vængir Júpiters,Hamar,7,2,44,0.011
2025-07-29,5,Vængir Júpiters,Hamar,7,3,16,0.004
2025-07-29,5,Vængir Júpiters,Hamar,7,4,5,0.00125
2025-07-29,5,Vængir Júpiters,Hamar,7,5,1,2.5e-4
2025-07-29,5,Vængir Júpiters,Hamar,7,7,1,2.5e-4
2025-07-29,5,Vængir Júpiters,Hamar,8,0,62,0.0155
2025-07-29,5,Vængir Júpiters,Hamar,8,1,47,0.01175
