team,type,median,coverage,lower,upper,loc
FH,Samtals,1.4751699999999999,0.5,1.32047,1.6248049999999998,Gestir
FH,Samtals,1.4751699999999999,0.6,1.2827719999999998,1.661414,Gestir
FH,Samtals,1.4751699999999999,0.7,1.24174,1.7038259999999998,Gestir
FH,Samtals,1.4751699999999999,0.8,1.1838730000000002,1.7541639999999998,Gestir
FH,Samtals,1.4751699999999999,0.9,1.1104245,1.8306064999999998,Gestir
Fram,Samtals,1.40877,0.05,1.3938169999999999,1.423999,Gestir
Fram,Samtals,1.40877,0.1,1.378816,1.440028,Gestir
Fram,Samtals,1.40877,0.2,1.349962,1.467036,Gestir
Fram,Samtals,1.40877,0.3,1.3214985,1.5003405,Gestir
Fram,Samtals,1.40877,0.4,1.28854,1.537722,Gestir
Fram,Samtals,1.40877,0.5,1.25712,1.578695,Gestir
Fram,Samtals,1.40877,0.6,1.2190379999999998,1.629718,Gestir
Fram,Samtals,1.40877,0.7,1.1730255,1.6866675,Gestir
Fram,Samtals,1.40877,0.8,1.1155599999999999,1.7510249999999998,Gestir
Fram,Samtals,1.40877,0.9,1.0301819999999997,1.8575514999999998,Gestir
KA,Samtals,1.26196,0.05,1.25030825,1.27701,Gestir
KA,Samtals,1.26196,0.1,1.237863,1.2914444999999999,Gestir
KA,Samtals,1.26196,0.2,1.2080440000000001,1.319302,Gestir
KA,Samtals,1.26196,0.3,1.1769319999999999,1.3514535,Gestir
KA,Samtals,1.26196,0.4,1.147766,1.383273,Gestir
KA,Samtals,1.26196,0.5,1.1142,1.4161449999999998,Gestir
KA,Samtals,1.26196,0.6,1.073438,1.4548299999999998,Gestir
KA,Samtals,1.26196,0.7,1.023796,1.49993,Gestir
KA,Samtals,1.26196,0.8,0.9666010999999999,1.551577,Gestir
KA,Samtals,1.26196,0.9,0.8857834,1.629634,Gestir
KR,Samtals,1.597835,0.05,1.5853152499999998,1.6129875,Gestir
KR,Samtals,1.597835,0.1,1.570361,1.6267625,Gestir
KR,Samtals,1.597835,0.2,1.542602,1.651968,Gestir
KR,Samtals,1.597835,0.3,1.5169454999999998,1.6798214999999999,Gestir
KR,Samtals,1.597835,0.4,1.488711,1.7117689999999999,Gestir
KR,Samtals,1.597835,0.5,1.4532699999999998,1.74417,Gestir
KR,Samtals,1.597835,0.6,1.4183379999999999,1.776688,Gestir
KR,Samtals,1.597835,0.7,1.3827545,1.823458,Gestir
KR,Samtals,1.597835,0.8,1.332293,1.872215,Gestir
KR,Samtals,1.597835,0.9,1.2554234999999998,1.95298,Gestir
Stjarnan,Samtals,1.5466199999999999,0.05,1.5330967500000001,1.5592994999999998,Gestir
Stjarnan,Samtals,1.5466199999999999,0.1,1.5207775,1.5759935,Gestir
Stjarnan,Samtals,1.5466199999999999,0.2,1.49132,1.604694,Gestir
Stjarnan,Samtals,1.5466199999999999,0.3,1.4612455,1.6330419999999999,Gestir
Stjarnan,Samtals,1.5466199999999999,0.4,1.429461,1.660255,Gestir
Stjarnan,Samtals,1.5466199999999999,0.5,1.39317,1.689555,Gestir
Stjarnan,Samtals,1.5466199999999999,0.6,1.351238,1.727064,Gestir
Stjarnan,Samtals,1.5466199999999999,0.7,1.3042215,1.774183,Gestir
Stjarnan,Samtals,1.5466199999999999,0.8,1.251282,1.840701,Gestir
Stjarnan,Samtals,1.5466199999999999,0.9,1.1622415,1.9179524999999997,Gestir
Valur,Samtals,2.07672,0.05,2.06489575,2.09000425,Gestir
Valur,Samtals,2.07672,0.1,2.052816,2.1037915,Gestir
Valur,Samtals,2.07672,0.2,2.026566,2.132848,Gestir
Valur,Samtals,2.07672,0.3,1.998161,2.1625935000000003,Gestir
Valur,Samtals,2.07672,0.4,1.9638209999999998,2.1918840000000004,Gestir
Valur,Samtals,2.07672,0.5,1.928455,2.2276975,Gestir
Valur,Samtals,2.07672,0.6,1.8917320000000002,2.268736,Gestir
Valur,Samtals,2.07672,0.7,1.8520035,2.314977,Gestir
Valur,Samtals,2.07672,0.8,1.798839,2.367521,Gestir
Valur,Samtals,2.07672,0.9,1.712757,2.453601,Gestir
Vestri,Samtals,1.250855,0.05,1.2360060000000002,1.265996,Gestir
Vestri,Samtals,1.250855,0.1,1.2220915,1.2812895000000002,Gestir
Vestri,Samtals,1.250855,0.2,1.19325,1.3146339999999999,Gestir
Vestri,Samtals,1.250855,0.3,1.158498,1.3510325,Gestir
Vestri,Samtals,1.250855,0.4,1.119269,1.38825,Gestir
Vestri,Samtals,1.250855,0.5,1.08513,1.431265,Gestir
Vestri,Samtals,1.250855,0.6,1.044808,1.47866,Gestir
Vestri,Samtals,1.250855,0.7,0.99822365,1.5318114999999999,Gestir
Vestri,Samtals,1.250855,0.8,0.9338156,1.6006569999999998,Gestir
Vestri,Samtals,1.250855,0.9,0.8374967,1.71346,Gestir
Víkingur R.,Samtals,2.10386,0.05,2.0908024999999997,2.1188565,Gestir
Víkingur R.,Samtals,2.10386,0.1,2.0738515000000004,2.1353825,Gestir
Víkingur R.,Samtals,2.10386,0.2,2.04588,2.165172,Gestir
Víkingur R.,Samtals,2.10386,0.3,2.015543,2.1915,Gestir
Víkingur R.,Samtals,2.10386,0.4,1.9800209999999998,2.225611,Gestir
Víkingur R.,Samtals,2.10386,0.5,1.9447774999999998,2.2599275000000003,Gestir
Víkingur R.,Samtals,2.10386,0.6,1.911746,2.2999860000000005,Gestir
Víkingur R.,Samtals,2.10386,0.7,1.8658225000000002,2.3510885000000004,Gestir
Víkingur R.,Samtals,2.10386,0.8,1.807126,2.404342,Gestir
Víkingur R.,Samtals,2.10386,0.9,1.718509,2.493996,Gestir
ÍA,Samtals,1.164495,0.05,1.1511550000000002,1.177868,Gestir
ÍA,Samtals,1.164495,0.1,1.136381,1.1912145,Gestir
ÍA,Samtals,1.164495,0.2,1.10972,1.222398,Gestir
ÍA,Samtals,1.164495,0.3,1.081528,1.2531795,Gestir
ÍA,Samtals,1.164495,0.4,1.047747,1.2827920000000002,Gestir
ÍA,Samtals,1.164495,0.5,1.01451,1.31236,Gestir
ÍA,Samtals,1.164495,0.6,0.9755948,1.3488220000000002,Gestir
ÍA,Samtals,1.164495,0.7,0.92635105,1.3915925,Gestir
ÍA,Samtals,1.164495,0.8,0.8736018,1.445127,Gestir
ÍA,Samtals,1.164495,0.9,0.7918236499999999,1.527418,Gestir
ÍBV,Samtals,1.21528,0.05,1.203241,1.2269682499999999,Gestir
ÍBV,Samtals,1.21528,0.1,1.1884000000000001,1.239775,Gestir
ÍBV,Samtals,1.21528,0.2,1.159042,1.2671480000000002,Gestir
ÍBV,Samtals,1.21528,0.3,1.129971,1.2922635,Gestir
ÍBV,Samtals,1.21528,0.4,1.103401,1.3220939999999999,Gestir
ÍBV,Samtals,1.21528,0.5,1.0709,1.3576025,Gestir
ÍBV,Samtals,1.21528,0.6,1.028904,1.3960980000000003,Gestir
ÍBV,Samtals,1.21528,0.7,0.9846016500000001,1.4399335,Gestir
ÍBV,Samtals,1.21528,0.8,0.9282952999999999,1.495593,Gestir
ÍBV,Samtals,1.21528,0.9,0.8348886499999999,1.5772184999999999,Gestir
Afturelding,Sókn,0.6267210000000001,0.05,0.6138748249999999,0.6380622499999999,Gestir
Afturelding,Sókn,0.6267210000000001,0.1,0.60332035,0.6471959,Gestir
Afturelding,Sókn,0.6267210000000001,0.2,0.5810982,0.6680542,Gestir
Afturelding,Sókn,0.6267210000000001,0.3,0.56094455,0.6879229499999999,Gestir
Afturelding,Sókn,0.6267210000000001,0.4,0.5396,0.7118394,Gestir
Afturelding,Sókn,0.6267210000000001,0.5,0.5152385,0.7369427499999999,Gestir
Afturelding,Sókn,0.6267210000000001,0.6,0.489644,0.7633758,Gestir
Afturelding,Sókn,0.6267210000000001,0.7,0.456112,0.7987261,Gestir
Afturelding,Sókn,0.6267210000000001,0.8,0.4149656,0.8428717,Gestir
Afturelding,Sókn,0.6267210000000001,0.9,0.346203,0.9171498499999996,Gestir
Breiðablik,Sókn,0.9298245,0.05,0.92158015,0.938705025,Gestir
Breiðablik,Sókn,0.9298245,0.1,0.91277995,0.94730135,Gestir
Breiðablik,Sókn,0.9298245,0.2,0.8935754,0.9693693999999999,Gestir
Breiðablik,Sókn,0.9298245,0.3,0.8754239500000001,0.98712175,Gestir
Breiðablik,Sókn,0.9298245,0.4,0.8579386,1.007273,Gestir
Breiðablik,Sókn,0.9298245,0.5,0.83396125,1.0275750000000001,Gestir
Breiðablik,Sókn,0.9298245,0.6,0.8071614000000001,1.05022,Gestir
Breiðablik,Sókn,0.9298245,0.7,0.77362555,1.0758895000000002,Gestir
Breiðablik,Sókn,0.9298245,0.8,0.7340344999999999,1.1056700000000002,Gestir
Breiðablik,Sókn,0.9298245,0.9,0.67614535,1.1534434999999998,Gestir
FH,Sókn,0.6859005,0.05,0.6757936250000001,0.6961820749999998,Gestir
FH,Sókn,0.6859005,0.1,0.6667281,0.7049230500000001,Gestir
FH,Sókn,0.6859005,0.2,0.6478687999999999,0.7278756,Gestir
FH,Sókn,0.6859005,0.3,0.6277513,0.74530585,Gestir
FH,Sókn,0.6859005,0.4,0.6048532000000001,0.7668832999999999,Gestir
FH,Sókn,0.6859005,0.5,0.579012,0.78867,Gestir
FH,Sókn,0.6859005,0.6,0.5507332,0.8112896000000002,Gestir
FH,Sókn,0.6859005,0.7,0.51893405,0.8413062,Gestir
FH,Sókn,0.6859005,0.8,0.4817648,0.8756955,Gestir
FH,Sókn,0.6859005,0.9,0.4322639,0.9297365999999992,Gestir
Fram,Sókn,0.5655745,0.05,0.5554010999999999,0.5752322,Gestir
Fram,Sókn,0.5655745,0.1,0.5468789000000001,0.58496615,Gestir
Fram,Sókn,0.5655745,0.2,0.5258672,0.604573,Gestir
Fram,Sókn,0.5655745,0.3,0.5067064,0.6245991000000001,Gestir
Fram,Sókn,0.5655745,0.4,0.4807990000000001,0.6452393,Gestir
Fram,Sókn,0.5655745,0.5,0.45570075,0.6689625,Gestir
Fram,Sókn,0.5655745,0.6,0.4302718,0.6956026,Gestir
Fram,Sókn,0.5655745,0.7,0.3964094,0.7273437500000001,Gestir
Fram,Sókn,0.5655745,0.8,0.352626,0.7676859,Gestir
Fram,Sókn,0.5655745,0.9,0.2925029,0.828618,Gestir
KA,Sókn,0.5467664999999999,0.05,0.5363587000000001,0.5558598,Gestir
KA,Sókn,0.5467664999999999,0.1,0.5242328,0.56579825,Gestir
KA,Sókn,0.5467664999999999,0.2,0.5033574000000001,0.5843894000000001,Gestir
KA,Sókn,0.5467664999999999,0.3,0.48156309999999997,0.60349325,Gestir
KA,Sókn,0.5467664999999999,0.4,0.45976700000000004,0.6237889,Gestir
KA,Sókn,0.5467664999999999,0.5,0.43633324999999995,0.64558175,Gestir
KA,Sókn,0.5467664999999999,0.6,0.408814,0.6698510000000001,Gestir
KA,Sókn,0.5467664999999999,0.7,0.37648415,0.6969997,Gestir
KA,Sókn,0.5467664999999999,0.8,0.3335855,0.7325937,Gestir
KA,Sókn,0.5467664999999999,0.9,0.26946394999999995,0.78207955,Gestir
KR,Sókn,1.046195,0.05,1.0360587499999998,1.0546795,Gestir
KR,Sókn,1.046195,0.1,1.0273949999999998,1.0611335,Gestir
KR,Sókn,1.046195,0.2,1.008818,1.078744,Gestir
KR,Sókn,1.046195,0.3,0.98811955,1.1005235,Gestir
KR,Sókn,1.046195,0.4,0.9688366,1.12278,Gestir
KR,Sókn,1.046195,0.5,0.94362975,1.14571,Gestir
KR,Sókn,1.046195,0.6,0.9230556000000001,1.165116,Gestir
KR,Sókn,1.046195,0.7,0.8966973500000001,1.192625,Gestir
KR,Sókn,1.046195,0.8,0.8670359,1.224085,Gestir
KR,Sókn,1.046195,0.9,0.822942,1.2770119999999998,Gestir
Stjarnan,Sókn,0.7403635,0.05,0.729569725,0.750875775,Gestir
Stjarnan,Sókn,0.7403635,0.1,0.7203440999999999,0.7613542500000001,Gestir
Stjarnan,Sókn,0.7403635,0.2,0.7026774,0.7825411999999999,Gestir
Stjarnan,Sókn,0.7403635,0.3,0.68489005,0.80430725,Gestir
Stjarnan,Sókn,0.7403635,0.4,0.6653358,0.8248576999999999,Gestir
Stjarnan,Sókn,0.7403635,0.5,0.64262475,0.847207,Gestir
Stjarnan,Sókn,0.7403635,0.6,0.6169668,0.8728498,Gestir
Stjarnan,Sókn,0.7403635,0.7,0.5862379,0.9030433,Gestir
Stjarnan,Sókn,0.7403635,0.8,0.545933,0.9391904,Gestir
Stjarnan,Sókn,0.7403635,0.9,0.48965435,0.9927769499999999,Gestir
Valur,Sókn,1.16399,0.05,1.1562134999999998,1.172454,Gestir
Valur,Sókn,1.16399,0.1,1.1465755,1.181616,Gestir
Valur,Sókn,1.16399,0.2,1.12738,1.199996,Gestir
Valur,Sókn,1.16399,0.3,1.109655,1.2179305,Gestir
Valur,Sókn,1.16399,0.4,1.090184,1.239737,Gestir
Valur,Sókn,1.16399,0.5,1.069585,1.26141,Gestir
Valur,Sókn,1.16399,0.6,1.046244,1.286108,Gestir
Valur,Sókn,1.16399,0.7,1.0223525,1.3118875,Gestir
Valur,Sókn,1.16399,0.8,0.9902957,1.350139,Gestir
Valur,Sókn,1.16399,0.9,0.9390120999999999,1.41673,Gestir
Vestri,Sókn,0.27751950000000003,0.05,0.269033025,0.287760825,Gestir
Vestri,Sókn,0.27751950000000003,0.1,0.25726265,0.29648080000000004,Gestir
Vestri,Sókn,0.27751950000000003,0.2,0.23624280000000003,0.31481760000000003,Gestir
Vestri,Sókn,0.27751950000000003,0.3,0.21310255,0.33341345,Gestir
Vestri,Sókn,0.27751950000000003,0.4,0.19071000000000002,0.35305849999999994,Gestir
Vestri,Sókn,0.27751950000000003,0.5,0.1682325,0.376555,Gestir
Vestri,Sókn,0.27751950000000003,0.6,0.14242680000000002,0.40309720000000004,Gestir
Vestri,Sókn,0.27751950000000003,0.7,0.11282060000000002,0.43105925,Gestir
Vestri,Sókn,0.27751950000000003,0.8,0.07430180999999998,0.47149,Gestir
Vestri,Sókn,0.27751950000000003,0.9,0.007094634999999983,0.53700975,Gestir
Víkingur R.,Sókn,0.970716,0.05,0.9609375250000001,0.98058055,Gestir
Víkingur R.,Sókn,0.970716,0.1,0.95007785,0.9891381,Gestir
Víkingur R.,Sókn,0.970716,0.2,0.9307482,1.005216,Gestir
Víkingur R.,Sókn,0.970716,0.3,0.9110281,1.02514,Gestir
Víkingur R.,Sókn,0.970716,0.4,0.8893797999999999,1.0443609999999999,Gestir
Víkingur R.,Sókn,0.970716,0.5,0.8688119999999999,1.0686575,Gestir
Víkingur R.,Sókn,0.970716,0.6,0.841921,1.092068,Gestir
Víkingur R.,Sókn,0.970716,0.7,0.8106703500000001,1.119822,Gestir
Víkingur R.,Sókn,0.970716,0.8,0.7674349999999999,1.1553419999999999,Gestir
Víkingur R.,Sókn,0.970716,0.9,0.7012961499999999,1.199738,Gestir
ÍA,Sókn,0.595379,0.05,0.585337075,0.60395925,Gestir
ÍA,Sókn,0.595379,0.1,0.5759416500000001,0.6140238,Gestir
ÍA,Sókn,0.595379,0.2,0.5575866,0.630047,Gestir
ÍA,Sókn,0.595379,0.3,0.5387101000000001,0.6503739500000001,Gestir
ÍA,Sókn,0.595379,0.4,0.5172104000000001,0.6726763,Gestir
ÍA,Sókn,0.595379,0.5,0.49593425,0.6948555000000001,Gestir
ÍA,Sókn,0.595379,0.6,0.4696902,0.7177316,Gestir
ÍA,Sókn,0.595379,0.7,0.43844865,0.75169705,Gestir
ÍA,Sókn,0.595379,0.8,0.3966114,0.7883516,Gestir
ÍA,Sókn,0.595379,0.9,0.33572065,0.8350196,Gestir
ÍBV,Sókn,0.526645,0.05,0.51904885,0.535348475,Gestir
ÍBV,Sókn,0.526645,0.1,0.51090735,0.54475715,Gestir
ÍBV,Sókn,0.526645,0.2,0.4897586,0.5640604,Gestir
ÍBV,Sókn,0.526645,0.3,0.46664105,0.58146155,Gestir
ÍBV,Sókn,0.526645,0.4,0.44214739999999997,0.6024779,Gestir
ÍBV,Sókn,0.526645,0.5,0.42004875,0.6234925,Gestir
ÍBV,Sókn,0.526645,0.6,0.389592,0.643804,Gestir
ÍBV,Sókn,0.526645,0.7,0.35842240000000014,0.6675853500000001,Gestir
ÍBV,Sókn,0.526645,0.8,0.31546139999999995,0.7059961000000001,Gestir
ÍBV,Sókn,0.526645,0.9,0.24574324999999997,0.7631104999999999,Gestir
Afturelding,Vörn,0.6227860000000001,0.05,0.6140166249999999,0.6339724,Gestir
Afturelding,Vörn,0.6227860000000001,0.1,0.6018158,0.6450804000000001,Gestir
Afturelding,Vörn,0.6227860000000001,0.2,0.5790478,0.6647964,Gestir
Afturelding,Vörn,0.6227860000000001,0.3,0.5561451,0.68919,Gestir
Afturelding,Vörn,0.6227860000000001,0.4,0.535135,0.7118745999999999,Gestir
Afturelding,Vörn,0.6227860000000001,0.5,0.511332,0.73789825,Gestir
Afturelding,Vörn,0.6227860000000001,0.6,0.48464199999999996,0.7643638,Gestir
Afturelding,Vörn,0.6227860000000001,0.7,0.45615125,0.80119715,Gestir
Afturelding,Vörn,0.6227860000000001,0.8,0.4159276999999999,0.8482624000000001,Gestir
Afturelding,Vörn,0.6227860000000001,0.9,0.35887294999999997,0.92834985,Gestir
Breiðablik,Vörn,0.997396,0.05,0.986032775,1.0083445,Gestir
Breiðablik,Vörn,0.997396,0.1,0.97670915,1.0173785000000002,Gestir
Breiðablik,Vörn,0.997396,0.2,0.9568892,1.037968,Gestir
Breiðablik,Vörn,0.997396,0.3,0.93407175,1.060834,Gestir
Breiðablik,Vörn,0.997396,0.4,0.9132465000000001,1.0853089999999999,Gestir
Breiðablik,Vörn,0.997396,0.5,0.88512875,1.1138425,Gestir
Breiðablik,Vörn,0.997396,0.6,0.8530975999999999,1.137882,Gestir
Breiðablik,Vörn,0.997396,0.7,0.8207252500000001,1.173646,Gestir
Breiðablik,Vörn,0.997396,0.8,0.7800814,1.219161,Gestir
Breiðablik,Vörn,0.997396,0.9,0.7240543500000001,1.27973,Gestir
FH,Vörn,0.7864495,0.05,0.775213725,0.796811975,Gestir
FH,Vörn,0.7864495,0.1,0.76589665,0.8065996,Gestir
FH,Vörn,0.7864495,0.2,0.7456905999999999,0.825681,Gestir
FH,Vörn,0.7864495,0.3,0.7293079499999999,0.8486271,Gestir
FH,Vörn,0.7864495,0.4,0.7049726000000001,0.8686947,Gestir
FH,Vörn,0.7864495,0.5,0.6818887499999999,0.8959115,Gestir
FH,Vörn,0.7864495,0.6,0.6560224,0.9210498,Gestir
FH,Vörn,0.7864495,0.7,0.6292343,0.95272625,Gestir
FH,Vörn,0.7864495,0.8,0.5895611000000001,0.9936480999999999,Gestir
FH,Vörn,0.7864495,0.9,0.5310079,1.04886,Gestir
Fram,Vörn,0.8412945000000001,0.05,0.831793725,0.85354375,Gestir
Fram,Vörn,0.8412945000000001,0.1,0.8212010999999999,0.8641443000000001,Gestir
Fram,Vörn,0.8412945000000001,0.2,0.8009986,0.8899272,Gestir
Fram,Vörn,0.8412945000000001,0.3,0.7787488499999999,0.9156367999999999,Gestir
Fram,Vörn,0.8412945000000001,0.4,0.7546504999999999,0.9402634,Gestir
Fram,Vörn,0.8412945000000001,0.5,0.73265175,0.9695360000000001,Gestir
Fram,Vörn,0.8412945000000001,0.6,0.7059696,1.005678,Gestir
Fram,Vörn,0.8412945000000001,0.7,0.6753981,1.0434145,Gestir
Fram,Vörn,0.8412945000000001,0.8,0.6400038,1.095351,Gestir
Fram,Vörn,0.8412945000000001,0.9,0.5806460499999999,1.1873375,Gestir
KA,Vörn,0.7250155,0.05,0.7149608000000001,0.73363055,Gestir
KA,Vörn,0.7250155,0.1,0.70629995,0.74396145,Gestir
KA,Vörn,0.7250155,0.2,0.6844334,0.7638484,Gestir
KA,Vörn,0.7250155,0.3,0.6638832,0.783495,Gestir
KA,Vörn,0.7250155,0.4,0.641439,0.8055599,Gestir
KA,Vörn,0.7250155,0.5,0.61828375,0.831087,Gestir
KA,Vörn,0.7250155,0.6,0.5954106,0.8586622000000002,Gestir
KA,Vörn,0.7250155,0.7,0.5650019500000001,0.8857245,Gestir
KA,Vörn,0.7250155,0.8,0.5267835999999999,0.9263286,Gestir
KA,Vörn,0.7250155,0.9,0.46559425000000004,0.9781821500000001,Gestir
KR,Vörn,0.5546115,0.05,0.5450515,0.563663025,Gestir
KR,Vörn,0.5546115,0.1,0.5369041,0.5745422500000001,Gestir
KR,Vörn,0.5546115,0.2,0.5162677999999999,0.5914052000000001,Gestir
KR,Vörn,0.5546115,0.3,0.49653024999999995,0.61192785,Gestir
KR,Vörn,0.5546115,0.4,0.47597730000000005,0.635857,Gestir
KR,Vörn,0.5546115,0.5,0.45320425,0.6596154999999999,Gestir
KR,Vörn,0.5546115,0.6,0.4263494,0.6838354,Gestir
KR,Vörn,0.5546115,0.7,0.3967468500000001,0.70990095,Gestir
KR,Vörn,0.5546115,0.8,0.35721339999999996,0.7517795,Gestir
KR,Vörn,0.5546115,0.9,0.29544489999999995,0.8052895,Gestir
Stjarnan,Vörn,0.8054985,0.05,0.79544635,0.8141529,Gestir
Stjarnan,Vörn,0.8054985,0.1,0.78411925,0.8246707,Gestir
Stjarnan,Vörn,0.8054985,0.2,0.7624316,0.844269,Gestir
Stjarnan,Vörn,0.8054985,0.3,0.7402949999999999,0.8630871499999999,Gestir
Stjarnan,Vörn,0.8054985,0.4,0.7155442,0.8831613999999999,Gestir
Stjarnan,Vörn,0.8054985,0.5,0.691897,0.906195,Gestir
Stjarnan,Vörn,0.8054985,0.6,0.6642475999999999,0.9309634,Gestir
Stjarnan,Vörn,0.8054985,0.7,0.6311281500000001,0.96262835,Gestir
Stjarnan,Vörn,0.8054985,0.8,0.5879571,1.006256,Gestir
Stjarnan,Vörn,0.8054985,0.9,0.53526095,1.0656565,Gestir
Valur,Vörn,0.9084099999999999,0.05,0.8983944500000001,0.918772425,Gestir
Valur,Vörn,0.9084099999999999,0.1,0.89085585,0.9283549499999999,Gestir
Valur,Vörn,0.9084099999999999,0.2,0.8694296,0.95125440000000006,Gestir
Valur,Vörn,0.9084099999999999,0.3,0.8483778,0.97292815,Gestir
Valur,Vörn,0.9084099999999999,0.4,0.8289439000000001,0.9967004999999999,Gestir
Valur,Vörn,0.9084099999999999,0.5,0.8056525,1.0240325,Gestir
Valur,Vörn,0.9084099999999999,0.6,0.7826878,1.0506600000000001,Gestir
Valur,Vörn,0.9084099999999999,0.7,0.74691235,1.085017,Gestir
Valur,Vörn,0.9084099999999999,0.8,0.7031094,1.1220940000000001,Gestir
Valur,Vörn,0.9084099999999999,0.9,0.6470734499999999,1.1877415,Gestir
Vestri,Vörn,0.9718045,0.05,0.9601763249999999,0.983413625,Gestir
Vestri,Vörn,0.9718045,0.1,0.9482910999999999,0.9972359500000001,Gestir
Vestri,Vörn,0.9718045,0.2,0.9223394,1.02739,Gestir
Vestri,Vörn,0.9718045,0.3,0.8977913,1.0528529999999998,Gestir
Vestri,Vörn,0.9718045,0.4,0.8722862,1.081061,Gestir
Vestri,Vörn,0.9718045,0.5,0.8445,1.1119824999999999,Gestir
Vestri,Vörn,0.9718045,0.6,0.8150464,1.15056,Gestir
Vestri,Vörn,0.9718045,0.7,0.78653565,1.1950150000000002,Gestir
Vestri,Vörn,0.9718045,0.8,0.7456369,1.2569379999999999,Gestir
Vestri,Vörn,0.9718045,0.9,0.6869564,1.35389,Gestir
Víkingur R.,Vörn,1.140625,0.05,1.1308185,1.15267225,Gestir
Víkingur R.,Vörn,1.140625,0.1,1.1213039999999999,1.161929,Gestir
Víkingur R.,Vörn,1.140625,0.2,1.10138,1.1808619999999999,Gestir
Víkingur R.,Vörn,1.140625,0.3,1.073866,1.2013775,Gestir
Víkingur R.,Vörn,1.140625,0.4,1.0528840000000002,1.2255589999999998,Gestir
Víkingur R.,Vörn,1.140625,0.5,1.0284125,1.250735,Gestir
Víkingur R.,Vörn,1.140625,0.6,1.001432,1.283462,Gestir
Víkingur R.,Vörn,1.140625,0.7,0.96902065,1.3166100000000003,Gestir
Víkingur R.,Vörn,1.140625,0.8,0.9268671999999999,1.3614899999999999,Gestir
Víkingur R.,Vörn,1.140625,0.9,0.8612467999999999,1.426882,Gestir
ÍA,Vörn,0.5704565,0.05,0.5601597,0.579998025,Gestir
ÍA,Vörn,0.5704565,0.1,0.5523981499999999,0.58855975,Gestir
ÍA,Vörn,0.5704565,0.2,0.5356416,0.6062126,Gestir
ÍA,Vörn,0.5704565,0.3,0.5165549,0.62680205,Gestir
ÍA,Vörn,0.5704565,0.4,0.4966279,0.6483752,Gestir
ÍA,Vörn,0.5704565,0.5,0.472318,0.66926325,Gestir
ÍA,Vörn,0.5704565,0.6,0.44642680000000007,0.6946092000000001,Gestir
ÍA,Vörn,0.5704565,0.7,0.41393305,0.71940045,Gestir
ÍA,Vörn,0.5704565,0.8,0.372498,0.7569035,Gestir
ÍA,Vörn,0.5704565,0.9,0.31455525,0.8202756499999999,Gestir
ÍBV,Vörn,0.6945304999999999,0.05,0.6853314749999999,0.703274,Gestir
ÍBV,Vörn,0.6945304999999999,0.1,0.67485895,0.71305935,Gestir
ÍBV,Vörn,0.6945304999999999,0.2,0.654706,0.7308952,Gestir
ÍBV,Vörn,0.6945304999999999,0.3,0.63540945,0.7518826000000001,Gestir
ÍBV,Vörn,0.6945304999999999,0.4,0.6146949,0.7733032,Gestir
ÍBV,Vörn,0.6945304999999999,0.5,0.5915915,0.79488875,Gestir
ÍBV,Vörn,0.6945304999999999,0.6,0.567492,0.8222732000000001,Gestir
ÍBV,Vörn,0.6945304999999999,0.7,0.539066,0.85324825,Gestir
