team,points,n,p_raw,p,mean,p_top,team_nr
Breiðablik (100%),43,132,0.033,0.1935483870967742,37.7735,100%,10
Breiðablik (100%),44,82,0.0205,0.12023460410557184,37.7735,100%,10
Breiðablik (100%),46,16,0.004,0.02346041055718475,37.7735,100%,10
FH (16%),18,1,2.5e-4,0.0014084507042253522,27.26475,16%,5
FH (16%),19,8,0.002,0.011267605633802818,27.26475,16%,5
FH (16%),20,19,0.00475,0.02676056338028169,27.26475,16%,5
FH (16%),21,35,0.00875,0.04929577464788733,27.26475,16%,5
FH (16%),22,123,0.03075,0.17323943661971833,27.26475,16%,5
FH (16%),23,154,0.0385,0.21690140845070424,27.26475,16%,5
FH (16%),24,292,0.073,0.4112676056338028,27.26475,16%,5
FH (16%),25,493,0.12325,0.6943661971830987,27.26475,16%,5
FH (16%),26,419,0.10475,0.5901408450704225,27.26475,16%,5
FH (16%),27,525,0.13125,0.7394366197183099,27.26475,16%,5
FH (16%),28,710,0.1775,1,27.26475,16%,5
FH (16%),29,333,0.08325,0.4690140845070423,27.26475,16%,5
FH (16%),30,361,0.09025,0.5084507042253521,27.26475,16%,5
FH (16%),31,318,0.0795,0.447887323943662,27.26475,16%,5
FH (16%),32,70,0.0175,0.09859154929577466,27.26475,16%,5
FH (16%),33,83,0.02075,0.11690140845070424,27.26475,16%,5
FH (16%),34,48,0.012,0.06760563380281691,27.26475,16%,5
FH (16%),36,8,0.002,0.011267605633802818,27.26475,16%,5
Fram (68%),24,3,7.5e-4,0.004830917874396135,31.98675,68%,8
Fram (68%),25,37,0.00925,0.05958132045088566,31.98675,68%,8
Fram (68%),26,45,0.01125,0.07246376811594203,31.98675,68%,8
Fram (68%),27,126,0.0315,0.2028985507246377,31.98675,68%,8
Fram (68%),28,285,0.07125,0.45893719806763283,31.98675,68%,8
Fram (68%),29,291,0.07275,0.4685990338164251,31.98675,68%,8
Fram (68%),30,446,0.1115,0.7181964573268921,31.98675,68%,8
Fram (68%),31,621,0.15525,1,31.98675,68%,8
Fram (68%),32,416,0.104,0.6698872785829307,31.98675,68%,8
Fram (68%),33,519,0.12975,0.8357487922705314,31.98675,68%,8
Fram (68%),34,501,0.12525,0.8067632850241546,31.98675,68%,8
Fram (68%),35,220,0.055,0.35426731078904994,31.98675,68%,8
Fram (68%),36,221,0.05525,0.355877616747182,31.98675,68%,8
Fram (68%),37,156,0.039,0.25120772946859904,31.98675,68%,8
Fram (68%),38,29,0.00725,0.04669887278582931,31.98675,68%,8
Fram (68%),39,55,0.01375,0.08856682769726248,31.98675,68%,8
Fram (68%),40,19,0.00475,0.030595813204508857,31.98675,68%,8
Fram (68%),42,10,0.0025,0.016103059581320453,31.98675,68%,8
KA (18%),18,3,7.5e-4,0.005338078291814946,27.11075,18%,4
KA (18%),19,21,0.00525,0.037366548042704624,27.11075,18%,4
KA (18%),20,36,0.009,0.06405693950177935,27.11075,18%,4
KA (18%),21,83,0.02075,0.14768683274021352,27.11075,18%,4
KA (18%),22,182,0.0455,0.3238434163701067,27.11075,18%,4
KA (18%),23,207,0.05175,0.36832740213523124,27.11075,18%,4
KA (18%),24,268,0.067,0.4768683274021352,27.11075,18%,4
KA (18%),25,441,0.11025,0.7846975088967971,27.11075,18%,4
KA (18%),26,434,0.1085,0.7722419928825622,27.11075,18%,4
KA (18%),27,484,0.121,0.8612099644128113,27.11075,18%,4
KA (18%),28,562,0.1405,1,27.11075,18%,4
KA (18%),29,361,0.09025,0.6423487544483985,27.11075,18%,4
KA (18%),30,295,0.07375,0.5249110320284697,27.11075,18%,4
KA (18%),31,332,0.083,0.5907473309608541,27.11075,18%,4
KA (18%),32,104,0.026,0.18505338078291814,27.11075,18%,4
KA (18%),33,118,0.0295,0.20996441281138786,27.11075,18%,4
KA (18%),34,50,0.0125,0.0889679715302491,27.11075,18%,4
KA (18%),36,19,0.00475,0.03380782918149466,27.11075,18%,4
KR (2%),17,25,0.00625,0.03834355828220859,23.485,2%,2
KR (2%),18,112,0.028,0.17177914110429449,23.485,2%,2
KR (2%),19,140,0.035,0.2147239263803681,23.485,2%,2
KR (2%),20,267,0.06675,0.40950920245398775,23.485,2%,2
KR (2%),21,506,0.1265,0.7760736196319018,23.485,2%,2
KR (2%),22,442,0.1105,0.6779141104294478,23.485,2%,2
KR (2%),23,528,0.132,0.8098159509202454,23.485,2%,2
KR (2%),24,652,0.163,1,23.485,2%,2
KR (2%),25,345,0.08625,0.5291411042944785,23.485,2%,2
KR (2%),26,390,0.0975,0.598159509202454,23.485,2%,2
KR (2%),27,313,0.07825,0.48006134969325154,23.485,2%,2
KR (2%),28,94,0.0235,0.1441717791411043,23.485,2%,2
KR (2%),29,115,0.02875,0.17638036809815952,23.485,2%,2
KR (2%),30,49,0.01225,0.07515337423312883,23.485,2%,2
KR (2%),32,22,0.0055,0.03374233128834356,23.485,2%,2
Stjarnan (81%),24,13,0.00325,0.024999999999999998,32.4825,81%,9
Stjarnan (81%),25,33,0.00825,0.06346153846153846,32.4825,81%,9
Stjarnan (81%),26,69,0.01725,0.1326923076923077,32.4825,81%,9
Stjarnan (81%),27,111,0.02775,0.21346153846153845,32.4825,81%,9
Stjarnan (81%),28,230,0.0575,0.4423076923076923,32.4825,81%,9
Stjarnan (81%),29,259,0.06475,0.4980769230769231,32.4825,81%,9
Stjarnan (81%),30,363,0.09075,0.698076923076923,32.4825,81%,9
Stjarnan (81%),31,520,0.13,1,32.4825,81%,9
Stjarnan (81%),32,475,0.11875,0.9134615384615384,32.4825,81%,9
Stjarnan (81%),33,425,0.10625,0.8173076923076923,32.4825,81%,9
Stjarnan (81%),34,467,0.11675,0.8980769230769231,32.4825,81%,9
Stjarnan (81%),35,315,0.07875,0.6057692307692307,32.4825,81%,9
Stjarnan (81%),36,252,0.063,0.4846153846153846,32.4825,81%,9
Stjarnan (81%),37,232,0.058,0.4461538461538462,32.4825,81%,9
Stjarnan (81%),38,85,0.02125,0.16346153846153846,32.4825,81%,9
Stjarnan (81%),39,72,0.018,0.13846153846153844,32.4825,81%,9
Stjarnan (81%),40,48,0.012,0.09230769230769231,32.4825,81%,9
Stjarnan (81%),41,14,0.0035,0.02692307692307692,32.4825,81%,9
Stjarnan (81%),42,8,0.002,0.015384615384615384,32.4825,81%,9
Stjarnan (81%),43,8,0.002,0.015384615384615384,32.4825,81%,9
Stjarnan (81%),45,1,2.5e-4,0.001923076923076923,32.4825,81%,9
Valur (100%),33,8,0.002,0.01238390092879257,41.16125000000001,100%,12
Valur (100%),34,34,0.0085,0.052631578947368425,41.16125000000001,100%,12
Valur (100%),35,48,0.012,0.07430340557275542,41.16125000000001,100%,12
Valur (100%),36,113,0.02825,0.17492260061919504,41.16125000000001,100%,12
Valur (100%),37,248,0.062,0.38390092879256965,41.16125000000001,100%,12
Valur (100%),38,268,0.067,0.4148606811145511,41.16125000000001,100%,12
Valur (100%),39,373,0.09325,0.5773993808049536,41.16125000000001,100%,12
Valur (100%),40,646,0.1615,1,41.16125000000001,100%,12
Valur (100%),41,437,0.10925,0.676470588235294,41.16125000000001,100%,12
Valur (100%),42,509,0.12725,0.7879256965944272,41.16125000000001,100%,12
Valur (100%),43,535,0.13375,0.8281733746130031,41.16125000000001,100%,12
Valur (100%),44,223,0.05575,0.34520123839009287,41.16125000000001,100%,12
Valur (100%),45,269,0.06725,0.4164086687306502,41.16125000000001,100%,12
Valur (100%),46,187,0.04675,0.2894736842105263,41.16125000000001,100%,12
Valur (100%),47,26,0.0065,0.04024767801857585,41.16125000000001,100%,12
Valur (100%),48,53,0.01325,0.08204334365325076,41.16125000000001,100%,12
Valur (100%),49,14,0.0035,0.021671826625386997,41.16125000000001,100%,12
Valur (100%),51,9,0.00225,0.013931888544891639,41.16125000000001,100%,12
Vestri (59%),22,2,5e-4,0.00351493848857645,31.1325,59%,7
Vestri (59%),23,11,0.00275,0.019332161687170474,31.1325,59%,7
Vestri (59%),24,29,0.00725,0.05096660808435853,31.1325,59%,7
Vestri (59%),25,72,0.018,0.1265377855887522,31.1325,59%,7
Vestri (59%),26,169,0.04225,0.29701230228471004,31.1325,59%,7
Vestri (59%),27,209,0.05225,0.36731107205623903,31.1325,59%,7
Vestri (59%),28,299,0.07475,0.5254833040421792,31.1325,59%,7
Vestri (59%),29,450,0.1125,0.7908611599297013,31.1325,59%,7
Vestri (59%),30,452,0.113,0.7943760984182777,31.1325,59%,7
Vestri (59%),31,490,0.1225,0.8611599297012303,31.1325,59%,7
Vestri (59%),32,569,0.14225,1,31.1325,59%,7
Vestri (59%),33,333,0.08325,0.585237258347979,31.1325,59%,7
Vestri (59%),34,302,0.0755,0.530755711775044,31.1325,59%,7
Vestri (59%),35,318,0.0795,0.5588752196836556,31.1325,59%,7
Vestri (59%),36,93,0.02325,0.16344463971880493,31.1325,59%,7
Vestri (59%),37,123,0.03075,0.2161687170474517,31.1325,59%,7
Vestri (59%),38,63,0.01575,0.11072056239015818,31.1325,59%,7
Vestri (59%),40,16,0.004,0.0281195079086116,31.1325,59%,7
Víkingur R. (100%),31,17,0.00425,0.028475711892797323,38.219750000000005,100%,11
Víkingur R. (100%),32,63,0.01575,0.10552763819095477,38.219750000000005,100%,11
Víkingur R. (100%),33,102,0.0255,0.1708542713567839,38.219750000000005,100%,11
Víkingur R. (100%),34,204,0.051,0.3417085427135678,38.219750000000005,100%,11
Víkingur R. (100%),35,394,0.0985,0.6599664991624791,38.219750000000005,100%,11
Víkingur R. (100%),36,367,0.09175,0.6147403685092128,38.219750000000005,100%,11
Víkingur R. (100%),37,475,0.11875,0.7956448911222781,38.219750000000005,100%,11
Víkingur R. (100%),38,597,0.14925,1,38.219750000000005,100%,11
Víkingur R. (100%),39,431,0.10775,0.7219430485762144,38.219750000000005,100%,11
Víkingur R. (100%),40,414,0.1035,0.6934673366834171,38.219750000000005,100%,11
Víkingur R. (100%),41,458,0.1145,0.7671691792294808,38.219750000000005,100%,11
Víkingur R. (100%),42,145,0.03625,0.24288107202680068,38.219750000000005,100%,11
Víkingur R. (100%),43,184,0.046,0.3082077051926298,38.219750000000005,100%,11
Víkingur R. (100%),44,116,0.029,0.19430485762144056,38.219750000000005,100%,11
Víkingur R. (100%),46,33,0.00825,0.05527638190954774,38.219750000000005,100%,11
ÍA (3%),15,1,2.5e-4,0.0019083969465648854,23.85075,3%,3
ÍA (3%),16,22,0.0055,0.041984732824427475,23.85075,3%,3
ÍA (3%),17,29,0.00725,0.05534351145038168,23.85075,3%,3
ÍA (3%),18,89,0.02225,0.1698473282442748,23.85075,3%,3
ÍA (3%),19,195,0.04875,0.37213740458015265,23.85075,3%,3
ÍA (3%),20,231,0.05775,0.44083969465648853,23.85075,3%,3
ÍA (3%),21,339,0.08475,0.6469465648854962,23.85075,3%,3
ÍA (3%),22,521,0.13025,0.9942748091603053,23.85075,3%,3
ÍA (3%),23,381,0.09525,0.7270992366412213,23.85075,3%,3
ÍA (3%),24,516,0.129,0.9847328244274809,23.85075,3%,3
ÍA (3%),25,524,0.131,1,23.85075,3%,3
ÍA (3%),26,333,0.08325,0.6354961832061069,23.85075,3%,3
ÍA (3%),27,304,0.076,0.5801526717557252,23.85075,3%,3
ÍA (3%),28,260,0.065,0.4961832061068702,23.85075,3%,3
ÍA (3%),29,92,0.023,0.17557251908396945,23.85075,3%,3
ÍA (3%),30,103,0.02575,0.1965648854961832,23.85075,3%,3
ÍA (3%),31,48,0.012,0.0916030534351145,23.85075,3%,3
ÍA (3%),33,12,0.003,0.022900763358778626,23.85075,3%,3
ÍBV (1%),18,164,0.041,0.21895861148197598,22.687499999999996,1%,1
ÍBV (1%),19,353,0.08825,0.4712950600801068,22.687499999999996,1%,1
ÍBV (1%),20,288,0.072,0.3845126835781041,22.687499999999996,1%,1
ÍBV (1%),21,577,0.14425,0.7703604806408544,22.687499999999996,1%,1
ÍBV (1%),22,749,0.18725,1,22.687499999999996,1%,1
ÍBV (1%),23,384,0.096,0.5126835781041389,22.687499999999996,1%,1
ÍBV (1%),24,487,0.12175,0.650200267022697,22.687499999999996,1%,1
ÍBV (1%),25,438,0.1095,0.5847797062750334,22.687499999999996,1%,1
ÍBV (1%),26,173,0.04325,0.23097463284379172,22.687499999999996,1%,1
ÍBV (1%),27,204,0.051,0.27236315086782376,22.687499999999996,1%,1
ÍBV (1%),28,113,0.02825,0.15086782376502003,22.687499999999996,1%,1
ÍBV (1%),29,21,0.00525,0.028037383177570097,22.687499999999996,1%,1
ÍBV (1%),30,36,0.009,0.04806408544726301,22.687499999999996,1%,1
ÍBV (1%),31,11,0.00275,0.014686248331108143,22.687499999999996,1%,1
ÍBV (1%),33,2,5e-4,0.0026702269692923898,22.687499999999996,1%,1
