team,placement,n,p_raw,p,mean,p_top,team_nr
KR,12,1629,0.40725,1,10.496500000000001,0.03675,12
Stjarnan,1,3,7.5e-4,0.004901960784313725,7.875750000000001,0.29675,8
Stjarnan,2,11,0.00275,0.017973856209150325,7.875750000000001,0.29675,8
Stjarnan,3,61,0.01525,0.09967320261437908,7.875750000000001,0.29675,8
Stjarnan,4,187,0.04675,0.3055555555555556,7.875750000000001,0.29675,8
Stjarnan,5,375,0.09375,0.6127450980392157,7.875750000000001,0.29675,8
Stjarnan,6,550,0.1375,0.8986928104575165,7.875750000000001,0.29675,8
Stjarnan,7,601,0.15025,0.9820261437908496,7.875750000000001,0.29675,8
Stjarnan,8,612,0.153,1,7.875750000000001,0.29675,8
Stjarnan,9,555,0.13875,0.9068627450980393,7.875750000000001,0.29675,8
Stjarnan,10,474,0.1185,0.7745098039215687,7.875750000000001,0.29675,8
Stjarnan,11,318,0.0795,0.5196078431372549,7.875750000000001,0.29675,8
Stjarnan,12,253,0.06325,0.41339869281045755,7.875750000000001,0.29675,8
Valur,1,901,0.22525,0.7727272727272728,2.6182499999999993,0.989,3
Valur,2,1166,0.2915,1,2.6182499999999993,0.989,3
Valur,3,1022,0.2555,0.8765008576329332,2.6182499999999993,0.989,3
Valur,4,569,0.14225,0.4879931389365352,2.6182499999999993,0.989,3
Valur,5,220,0.055,0.18867924528301888,2.6182499999999993,0.989,3
Valur,6,78,0.0195,0.06689536878216124,2.6182499999999993,0.989,3
Valur,7,27,0.00675,0.023156089193825044,2.6182499999999993,0.989,3
Valur,8,13,0.00325,0.011149228130360206,2.6182499999999993,0.989,3
Valur,9,3,7.5e-4,0.002572898799313894,2.6182499999999993,0.989,3
Valur,10,1,2.5e-4,8.576329331046313e-4,2.6182499999999993,0.989,3
Vestri,1,19,0.00475,0.02741702741702742,6.5725,0.532,5
Vestri,2,70,0.0175,0.10101010101010102,6.5725,0.532,5
Vestri,3,222,0.0555,0.3203463203463204,6.5725,0.532,5
Vestri,4,498,0.1245,0.7186147186147187,6.5725,0.532,5
Vestri,5,693,0.17325,1,6.5725,0.532,5
Vestri,6,626,0.1565,0.9033189033189034,6.5725,0.532,5
Vestri,7,538,0.1345,0.7763347763347764,6.5725,0.532,5
Vestri,8,424,0.106,0.6118326118326118,6.5725,0.532,5
Vestri,9,359,0.08975,0.5180375180375181,6.5725,0.532,5
Vestri,10,288,0.072,0.41558441558441556,6.5725,0.532,5
Vestri,11,173,0.04325,0.24963924963924963,6.5725,0.532,5
Vestri,12,90,0.0225,0.12987012987012989,6.5725,0.532,5
Víkingur R.,1,2036,0.509,1,1.8132499999999998,0.9985,1
Víkingur R.,2,1080,0.27,0.5304518664047152,1.8132499999999998,0.9985,1
Víkingur R.,3,594,0.1485,0.2917485265225933,1.8132499999999998,0.9985,1
Víkingur R.,4,202,0.0505,0.09921414538310414,1.8132499999999998,0.9985,1
Víkingur R.,5,67,0.01675,0.032907662082514735,1.8132499999999998,0.9985,1
Víkingur R.,6,15,0.00375,0.007367387033398821,1.8132499999999998,0.9985,1
Víkingur R.,7,6,0.0015,0.0029469548133595285,1.8132499999999998,0.9985,1
ÍA,3,1,2.5e-4,0.0010905125408942203,9.683499999999999,0.07225,11
ÍA,4,24,0.006,0.026172300981461286,9.683499999999999,0.07225,11
ÍA,5,83,0.02075,0.09051254089422028,9.683499999999999,0.07225,11
ÍA,6,181,0.04525,0.19738276990185386,9.683499999999999,0.07225,11
ÍA,7,302,0.0755,0.3293347873500545,9.683499999999999,0.07225,11
ÍA,8,415,0.10375,0.45256270447110136,9.683499999999999,0.07225,11
ÍA,9,607,0.15175,0.6619411123227916,9.683499999999999,0.07225,11
ÍA,10,745,0.18625,0.8124318429661941,9.683499999999999,0.07225,11
ÍA,11,917,0.22925,1,9.683499999999999,0.07225,11
ÍA,12,725,0.18125,0.7906215921483096,9.683499999999999,0.07225,11
ÍBV,2,1,2.5e-4,0.0016155088852988692,8.483999999999998,0.1985,9
ÍBV,3,14,0.0035,0.02261712439418417,8.483999999999998,0.1985,9
ÍBV,4,88,0.022,0.14216478190630047,8.483999999999998,0.1985,9
ÍBV,5,280,0.07,0.4523424878836834,8.483999999999998,0.1985,9
ÍBV,6,411,0.10275,0.6639741518578351,8.483999999999998,0.1985,9
ÍBV,7,564,0.141,0.9111470113085621,8.483999999999998,0.1985,9
ÍBV,8,611,0.15275,0.987075928917609,8.483999999999998,0.1985,9
ÍBV,9,619,0.15475,1,8.483999999999998,0.1985,9
ÍBV,10,588,0.147,0.949919224555735,8.483999999999998,0.1985,9
ÍBV,11,501,0.12525,0.8093699515347335,8.483999999999998,0.1985,9
ÍBV,12,323,0.08075,0.5218093699515347,8.483999999999998,0.1985,9
