team,type,median,coverage,lower,upper,loc
Valur,Samtals,2.0412850000000002,0.9,1.688717,2.3935995,Gestir
Vestri,Samtals,1.2176399999999998,0.05,1.20222525,1.2326584999999999,Gestir
Vestri,Samtals,1.2176399999999998,0.1,1.1854025,1.250073,Gestir
Vestri,Samtals,1.2176399999999998,0.2,1.153132,1.2815940000000001,Gestir
Vestri,Samtals,1.2176399999999998,0.3,1.116143,1.312951,Gestir
Vestri,Samtals,1.2176399999999998,0.4,1.0887419999999999,1.352536,Gestir
Vestri,Samtals,1.2176399999999998,0.5,1.0496625000000002,1.3891674999999999,Gestir
Vestri,Samtals,1.2176399999999998,0.6,1.006212,1.4363540000000001,Gestir
Vestri,Samtals,1.2176399999999998,0.7,0.9597586500000002,1.4920165,Gestir
Vestri,Samtals,1.2176399999999998,0.8,0.8923312,1.558039,Gestir
Vestri,Samtals,1.2176399999999998,0.9,0.8064443,1.6669545,Gestir
Víkingur R.,Samtals,2.1496500000000003,0.05,2.13729125,2.1656065,Gestir
Víkingur R.,Samtals,2.1496500000000003,0.1,2.1216705,2.1794945,Gestir
Víkingur R.,Samtals,2.1496500000000003,0.2,2.092164,2.206794,Gestir
Víkingur R.,Samtals,2.1496500000000003,0.3,2.0620305,2.234329,Gestir
Víkingur R.,Samtals,2.1496500000000003,0.4,2.0286790000000003,2.2678179999999997,Gestir
Víkingur R.,Samtals,2.1496500000000003,0.5,1.9979875,2.30229,Gestir
Víkingur R.,Samtals,2.1496500000000003,0.6,1.955226,2.3382639999999997,Gestir
Víkingur R.,Samtals,2.1496500000000003,0.7,1.904798,2.3806325,Gestir
Víkingur R.,Samtals,2.1496500000000003,0.8,1.848331,2.43668,Gestir
Víkingur R.,Samtals,2.1496500000000003,0.9,1.767456,2.5281765,Gestir
ÍA,Samtals,1.1672099999999999,0.05,1.15536575,1.1827705000000002,Gestir
ÍA,Samtals,1.1672099999999999,0.1,1.1410805,1.1953225,Gestir
ÍA,Samtals,1.1672099999999999,0.2,1.113342,1.220814,Gestir
ÍA,Samtals,1.1672099999999999,0.3,1.0839020000000001,1.2499535000000002,Gestir
ÍA,Samtals,1.1672099999999999,0.4,1.056181,1.276991,Gestir
ÍA,Samtals,1.1672099999999999,0.5,1.02222,1.3112575,Gestir
ÍA,Samtals,1.1672099999999999,0.6,0.9869162,1.3470019999999998,Gestir
ÍA,Samtals,1.1672099999999999,0.7,0.94394815,1.385918,Gestir
ÍA,Samtals,1.1672099999999999,0.8,0.887139,1.438082,Gestir
ÍA,Samtals,1.1672099999999999,0.9,0.7977527000000001,1.5145339999999996,Gestir
ÍBV,Samtals,1.252175,0.05,1.24040025,1.2661385,Gestir
ÍBV,Samtals,1.252175,0.1,1.2290775,1.2791675,Gestir
ÍBV,Samtals,1.252175,0.2,1.200952,1.3095979999999998,Gestir
ÍBV,Samtals,1.252175,0.3,1.1713814999999999,1.3353875,Gestir
ÍBV,Samtals,1.252175,0.4,1.1454710000000001,1.362887,Gestir
ÍBV,Samtals,1.252175,0.5,1.11092,1.3941850000000002,Gestir
ÍBV,Samtals,1.252175,0.6,1.073746,1.4313860000000003,Gestir
ÍBV,Samtals,1.252175,0.7,1.031686,1.4749444999999999,Gestir
ÍBV,Samtals,1.252175,0.8,0.9803957999999999,1.5368039999999998,Gestir
ÍBV,Samtals,1.252175,0.9,0.90861645,1.621235,Gestir
Afturelding,Sókn,0.636627,0.05,0.62722325,0.6458048,Gestir
Afturelding,Sókn,0.636627,0.1,0.617272,0.6542892499999999,Gestir
Afturelding,Sókn,0.636627,0.2,0.5968534,0.6765194,Gestir
Afturelding,Sókn,0.636627,0.3,0.577701,0.69811665,Gestir
Afturelding,Sókn,0.636627,0.4,0.5565367999999999,0.7204658999999999,Gestir
Afturelding,Sókn,0.636627,0.5,0.5308755000000001,0.744503,Gestir
Afturelding,Sókn,0.636627,0.6,0.4998086,0.7728926,Gestir
Afturelding,Sókn,0.636627,0.7,0.4726668,0.8020519500000001,Gestir
Afturelding,Sókn,0.636627,0.8,0.43304639999999994,0.8403159,Gestir
Afturelding,Sókn,0.636627,0.9,0.3710381,0.8995968499999998,Gestir
Breiðablik,Sókn,0.9526745000000001,0.05,0.9430128,0.962769,Gestir
Breiðablik,Sókn,0.9526745000000001,0.1,0.9331404,0.9700562500000001,Gestir
Breiðablik,Sókn,0.9526745000000001,0.2,0.9133272000000001,0.9883,Gestir
Breiðablik,Sókn,0.9526745000000001,0.3,0.8932807500000001,1.006192,Gestir
Breiðablik,Sókn,0.9526745000000001,0.4,0.8732484,1.02507,Gestir
Breiðablik,Sókn,0.9526745000000001,0.5,0.850941,1.0453625,Gestir
Breiðablik,Sókn,0.9526745000000001,0.6,0.8246582,1.065896,Gestir
Breiðablik,Sókn,0.9526745000000001,0.7,0.79354245,1.0903145,Gestir
Breiðablik,Sókn,0.9526745000000001,0.8,0.7526771,1.123029,Gestir
Breiðablik,Sókn,0.9526745000000001,0.9,0.69665685,1.1720414999999997,Gestir
FH,Sókn,0.6868734999999999,0.05,0.67791775,0.69656965,Gestir
FH,Sókn,0.6868734999999999,0.1,0.6691651000000001,0.7064258,Gestir
FH,Sókn,0.6868734999999999,0.2,0.6483868,0.7244710000000001,Gestir
FH,Sókn,0.6868734999999999,0.3,0.6291705,0.74614875,Gestir
FH,Sókn,0.6868734999999999,0.4,0.607921,0.7670418999999999,Gestir
FH,Sókn,0.6868734999999999,0.5,0.5851740000000001,0.7885635,Gestir
FH,Sókn,0.6868734999999999,0.6,0.561464,0.8124866000000001,Gestir
FH,Sókn,0.6868734999999999,0.7,0.52704485,0.8422667500000001,Gestir
FH,Sókn,0.6868734999999999,0.8,0.4874924,0.8832741,Gestir
FH,Sókn,0.6868734999999999,0.9,0.43199475000000004,0.937806,Gestir
Fram,Sókn,0.5518695,0.05,0.5410565999999999,0.5608299,Gestir
Fram,Sókn,0.5518695,0.1,0.531445,0.5707661000000002,Gestir
Fram,Sókn,0.5518695,0.2,0.5111,0.5897146,Gestir
Fram,Sókn,0.5518695,0.3,0.49420845,0.60946075,Gestir
Fram,Sókn,0.5518695,0.4,0.4742893,0.6289609,Gestir
Fram,Sókn,0.5518695,0.5,0.45103950000000004,0.64977725,Gestir
Fram,Sókn,0.5518695,0.6,0.426569,0.6761344,Gestir
Fram,Sókn,0.5518695,0.7,0.3937348,0.7091812,Gestir
Fram,Sókn,0.5518695,0.8,0.35112889999999997,0.7487199000000001,Gestir
Fram,Sókn,0.5518695,0.9,0.29185904999999995,0.8025848999999999,Gestir
KA,Sókn,0.5365925,0.05,0.524297275,0.5444356499999999,Gestir
KA,Sókn,0.5365925,0.1,0.51479065,0.5543551,Gestir
KA,Sókn,0.5365925,0.2,0.4930744,0.5770843999999999,Gestir
KA,Sókn,0.5365925,0.3,0.46842145,0.59932065,Gestir
KA,Sókn,0.5365925,0.4,0.44777,0.619286,Gestir
KA,Sókn,0.5365925,0.5,0.42805175,0.63860175,Gestir
KA,Sókn,0.5365925,0.6,0.4017018,0.6604674,Gestir
KA,Sókn,0.5365925,0.7,0.3687791,0.6897502000000001,Gestir
KA,Sókn,0.5365925,0.8,0.3299624,0.7275499,Gestir
KA,Sókn,0.5365925,0.9,0.26092914999999994,0.7763529,Gestir
KR,Sókn,1.065165,0.05,1.05481875,1.0736032500000001,Gestir
KR,Sókn,1.065165,0.1,1.0459675,1.0815535,Gestir
KR,Sókn,1.065165,0.2,1.029014,1.100152,Gestir
KR,Sókn,1.065165,0.3,1.0082054999999999,1.1169195,Gestir
KR,Sókn,1.065165,0.4,0.9891058,1.137723,Gestir
KR,Sókn,1.065165,0.5,0.967846,1.158725,Gestir
KR,Sókn,1.065165,0.6,0.9467344,1.179884,Gestir
KR,Sókn,1.065165,0.7,0.9199425999999999,1.2049465000000001,Gestir
KR,Sókn,1.065165,0.8,0.8839578,1.2401609999999998,Gestir
KR,Sókn,1.065165,0.9,0.83758245,1.3020625,Gestir
Stjarnan,Sókn,0.725155,0.05,0.715841,0.733207575,Gestir
Stjarnan,Sókn,0.725155,0.1,0.7072772999999999,0.74163355,Gestir
Stjarnan,Sókn,0.725155,0.2,0.6873944,0.7606976000000001,Gestir
Stjarnan,Sókn,0.725155,0.3,0.66758195,0.7812585,Gestir
Stjarnan,Sókn,0.725155,0.4,0.6447446,0.8037412,Gestir
Stjarnan,Sókn,0.725155,0.5,0.620213,0.82592875,Gestir
Stjarnan,Sókn,0.725155,0.6,0.5941982,0.8510544,Gestir
Stjarnan,Sókn,0.725155,0.7,0.5616554,0.88028975,Gestir
Stjarnan,Sókn,0.725155,0.8,0.5218911999999999,0.9175736999999999,Gestir
Stjarnan,Sókn,0.725155,0.9,0.4650389,0.9854163,Gestir
Valur,Sókn,1.15612,0.05,1.14721575,1.163596,Gestir
Valur,Sókn,1.15612,0.1,1.138462,1.17113,Gestir
Valur,Sókn,1.15612,0.2,1.1203640000000001,1.189386,Gestir
Valur,Sókn,1.15612,0.3,1.101966,1.2061870000000001,Gestir
Valur,Sókn,1.15612,0.4,1.081926,1.2267169999999998,Gestir
Valur,Sókn,1.15612,0.5,1.0625850000000001,1.247765,Gestir
Valur,Sókn,1.15612,0.6,1.038032,1.270654,Gestir
Valur,Sókn,1.15612,0.7,1.01116,1.2969095,Gestir
Valur,Sókn,1.15612,0.8,0.976699,1.334108,Gestir
Valur,Sókn,1.15612,0.9,0.92660825,1.3843109999999998,Gestir
Vestri,Sókn,0.262862,0.05,0.25267687499999997,0.274152525,Gestir
Vestri,Sókn,0.262862,0.1,0.24265940000000003,0.281987,Gestir
Vestri,Sókn,0.262862,0.2,0.2219058,0.2980496,Gestir
Vestri,Sókn,0.262862,0.3,0.2020096,0.31974099999999994,Gestir
Vestri,Sókn,0.262862,0.4,0.18200739999999999,0.341909,Gestir
Vestri,Sókn,0.262862,0.5,0.15801825000000003,0.36498525,Gestir
Vestri,Sókn,0.262862,0.6,0.1293968,0.3899692000000001,Gestir
Vestri,Sókn,0.262862,0.7,0.09675564500000004,0.4221493,Gestir
Vestri,Sókn,0.262862,0.8,0.05614936999999999,0.45910080000000003,Gestir
Vestri,Sókn,0.262862,0.9,-0.009291245500000022,0.5214486499999997,Gestir
Víkingur R.,Sókn,0.9810795,0.05,0.9734971,0.990514125,Gestir
Víkingur R.,Sókn,0.9810795,0.1,0.963734,1.001821,Gestir
Víkingur R.,Sókn,0.9810795,0.2,0.9444988000000001,1.018338,Gestir
Víkingur R.,Sókn,0.9810795,0.3,0.924991,1.03586,Gestir
Víkingur R.,Sókn,0.9810795,0.4,0.9028373,1.05525,Gestir
Víkingur R.,Sókn,0.9810795,0.5,0.87683025,1.0780625000000001,Gestir
Víkingur R.,Sókn,0.9810795,0.6,0.8497112,1.1016420000000002,Gestir
Víkingur R.,Sókn,0.9810795,0.7,0.8203077000000001,1.1278455,Gestir
Víkingur R.,Sókn,0.9810795,0.8,0.7775017,1.159154,Gestir
Víkingur R.,Sókn,0.9810795,0.9,0.7200911,1.213722,Gestir
ÍA,Sókn,0.5992535,0.05,0.5880527249999999,0.609476575,Gestir
ÍA,Sókn,0.5992535,0.1,0.5788930999999999,0.61852935,Gestir
ÍA,Sókn,0.5992535,0.2,0.560765,0.6353288,Gestir
ÍA,Sókn,0.5992535,0.3,0.5421289,0.6551412,Gestir
ÍA,Sókn,0.5992535,0.4,0.5206838,0.6737035,Gestir
ÍA,Sókn,0.5992535,0.5,0.49741675,0.6930235,Gestir
ÍA,Sókn,0.5992535,0.6,0.4719458,0.7152252000000001,Gestir
ÍA,Sókn,0.5992535,0.7,0.44213610000000003,0.7446123,Gestir
ÍA,Sókn,0.5992535,0.8,0.4011034,0.7847445,Gestir
ÍA,Sókn,0.5992535,0.9,0.34053459999999997,0.83483975,Gestir
ÍBV,Sókn,0.547585,0.05,0.540113025,0.555992475,Gestir
ÍBV,Sókn,0.547585,0.1,0.53095875,0.5660548,Gestir
ÍBV,Sókn,0.547585,0.2,0.5150214,0.582026,Gestir
ÍBV,Sókn,0.547585,0.3,0.49570965,0.6025647,Gestir
ÍBV,Sókn,0.547585,0.4,0.4790389,0.6207010000000001,Gestir
ÍBV,Sókn,0.547585,0.5,0.4572165,0.64317875,Gestir
ÍBV,Sókn,0.547585,0.6,0.4312038,0.669497,Gestir
ÍBV,Sókn,0.547585,0.7,0.4022006,0.6969947000000001,Gestir
ÍBV,Sókn,0.547585,0.8,0.3656009,0.7282333999999999,Gestir
ÍBV,Sókn,0.547585,0.9,0.30458844999999996,0.7773101999999998,Gestir
Afturelding,Vörn,0.6715765,0.05,0.6607289999999999,0.6834187,Gestir
Afturelding,Vörn,0.6715765,0.1,0.6495268000000001,0.69399545,Gestir
Afturelding,Vörn,0.6715765,0.2,0.6265226,0.718504,Gestir
Afturelding,Vörn,0.6715765,0.3,0.60436405,0.73955465,Gestir
Afturelding,Vörn,0.6715765,0.4,0.5822935,0.7627335,Gestir
Afturelding,Vörn,0.6715765,0.5,0.55885925,0.7896957499999999,Gestir
Afturelding,Vörn,0.6715765,0.6,0.5295124,0.8250742000000001,Gestir
Afturelding,Vörn,0.6715765,0.7,0.4961497,0.8626443,Gestir
Afturelding,Vörn,0.6715765,0.8,0.45540479999999994,0.9146001000000001,Gestir
Afturelding,Vörn,0.6715765,0.9,0.39247000000000004,0.9968238499999997,Gestir
Breiðablik,Vörn,0.979949,0.05,0.96889405,0.9902879,Gestir
Breiðablik,Vörn,0.979949,0.1,0.9594461,1.001635,Gestir
Breiðablik,Vörn,0.979949,0.2,0.9379642000000001,1.024546,Gestir
Breiðablik,Vörn,0.979949,0.3,0.91540775,1.0469935,Gestir
Breiðablik,Vörn,0.979949,0.4,0.8879821999999999,1.068199,Gestir
Breiðablik,Vörn,0.979949,0.5,0.86546125,1.093995,Gestir
Breiðablik,Vörn,0.979949,0.6,0.8351526,1.12318,Gestir
Breiðablik,Vörn,0.979949,0.7,0.80044805,1.1547915,Gestir
Breiðablik,Vörn,0.979949,0.8,0.7530827999999999,1.198833,Gestir
Breiðablik,Vörn,0.979949,0.9,0.68759455,1.2693415000000001,Gestir
FH,Vörn,0.7965115,0.05,0.7882260249999999,0.807351275,Gestir
FH,Vörn,0.7965115,0.1,0.77792125,0.81649165,Gestir
FH,Vörn,0.7965115,0.2,0.7553034000000001,0.837828,Gestir
FH,Vörn,0.7965115,0.3,0.7352573,0.85486945,Gestir
FH,Vörn,0.7965115,0.4,0.7138994999999999,0.8765894000000001,Gestir
FH,Vörn,0.7965115,0.5,0.69398475,0.9007687499999999,Gestir
FH,Vörn,0.7965115,0.6,0.671145,0.9288031999999999,Gestir
FH,Vörn,0.7965115,0.7,0.63968,0.9579797999999999,Gestir
FH,Vörn,0.7965115,0.8,0.6015845999999999,0.9986077,Gestir
FH,Vörn,0.7965115,0.9,0.5516939,1.0642509999999998,Gestir
Fram,Vörn,0.8549975000000001,0.05,0.844840175,0.86616655,Gestir
Fram,Vörn,0.8549975000000001,0.1,0.83577235,0.87788645,Gestir
Fram,Vörn,0.8549975000000001,0.2,0.8142184,0.9018484,Gestir
Fram,Vörn,0.8549975000000001,0.3,0.7932822500000001,0.9217852499999999,Gestir
Fram,Vörn,0.8549975000000001,0.4,0.7693667,0.9491430000000001,Gestir
Fram,Vörn,0.8549975000000001,0.5,0.742302,0.98324075,Gestir
Fram,Vörn,0.8549975000000001,0.6,0.7127004,1.017236,Gestir
Fram,Vörn,0.8549975000000001,0.7,0.68238895,1.0573085,Gestir
Fram,Vörn,0.8549975000000001,0.8,0.6455976,1.108172,Gestir
Fram,Vörn,0.8549975000000001,0.9,0.5941258,1.1889719999999997,Gestir
KA,Vörn,0.726483,0.05,0.7174286000000001,0.735479725,Gestir
KA,Vörn,0.726483,0.1,0.708187,0.7449726,Gestir
KA,Vörn,0.726483,0.2,0.685935,0.7661203999999999,Gestir
KA,Vörn,0.726483,0.3,0.6622058500000001,0.7845580999999999,Gestir
KA,Vörn,0.726483,0.4,0.6391893,0.8057886,Gestir
KA,Vörn,0.726483,0.5,0.61564175,0.828968,Gestir
KA,Vörn,0.726483,0.6,0.5905268,0.8534638000000001,Gestir
KA,Vörn,0.726483,0.7,0.55890015,0.8837948499999999,Gestir
KA,Vörn,0.726483,0.8,0.5164272,0.9207456,Gestir
KA,Vörn,0.726483,0.9,0.4633347,0.9853776999999999,Gestir
KR,Vörn,0.527973,0.05,0.518695025,0.5394149,Gestir
KR,Vörn,0.527973,0.1,0.5076143,0.5514288500000001,Gestir
KR,Vörn,0.527973,0.2,0.48846920000000005,0.5724936,Gestir
KR,Vörn,0.527973,0.3,0.46865765,0.5920875,Gestir
KR,Vörn,0.527973,0.4,0.4461443,0.6130612,Gestir
KR,Vörn,0.527973,0.5,0.42280175,0.6390855,Gestir
KR,Vörn,0.527973,0.6,0.3964402,0.6652279999999999,Gestir
KR,Vörn,0.527973,0.7,0.36449315000000004,0.69419885,Gestir
KR,Vörn,0.527973,0.8,0.32898700000000003,0.7309896,Gestir
KR,Vörn,0.527973,0.9,0.2704839,0.78729015,Gestir
Stjarnan,Vörn,0.7975140000000001,0.05,0.7865592,0.80614955,Gestir
Stjarnan,Vörn,0.7975140000000001,0.1,0.77789715,0.8158704,Gestir
Stjarnan,Vörn,0.7975140000000001,0.2,0.7566592,0.8365372,Gestir
Stjarnan,Vörn,0.7975140000000001,0.3,0.7350196,0.8557670499999999,Gestir
Stjarnan,Vörn,0.7975140000000001,0.4,0.7122987000000001,0.8755040999999999,Gestir
Stjarnan,Vörn,0.7975140000000001,0.5,0.68431225,0.8993665000000001,Gestir
Stjarnan,Vörn,0.7975140000000001,0.6,0.6563078,0.9259106,Gestir
Stjarnan,Vörn,0.7975140000000001,0.7,0.6249853,0.9566899000000001,Gestir
Stjarnan,Vörn,0.7975140000000001,0.8,0.5808633,0.9965747999999999,Gestir
Stjarnan,Vörn,0.7975140000000001,0.9,0.52211875,1.0522315,Gestir
Valur,Vörn,0.888352,0.05,0.8786802,0.8986202999999999,Gestir
Valur,Vörn,0.888352,0.1,0.8703356,0.9071604,Gestir
Valur,Vörn,0.888352,0.2,0.8505510000000001,0.9256926,Gestir
Valur,Vörn,0.888352,0.3,0.8290851499999999,0.94618705,Gestir
Valur,Vörn,0.888352,0.4,0.8065290999999999,0.967643,Gestir
Valur,Vörn,0.888352,0.5,0.782263,0.994274,Gestir
Valur,Vörn,0.888352,0.6,0.7591382,1.019538,Gestir
Valur,Vörn,0.888352,0.7,0.7306671,1.046672,Gestir
Valur,Vörn,0.888352,0.8,0.687873,1.0873089999999999,Gestir
Valur,Vörn,0.888352,0.9,0.62939115,1.1543134999999998,Gestir
Vestri,Vörn,0.952475,0.05,0.9402010249999999,0.965772525,Gestir
Vestri,Vörn,0.952475,0.1,0.9276994999999999,0.9781609,Gestir
Vestri,Vörn,0.952475,0.2,0.9058964,1.003116,Gestir
Vestri,Vörn,0.952475,0.3,0.8804696,1.030364,Gestir
Vestri,Vörn,0.952475,0.4,0.8536807,1.0575350000000001,Gestir
Vestri,Vörn,0.952475,0.5,0.82644975,1.0858925,Gestir
Vestri,Vörn,0.952475,0.6,0.7940934,1.120168,Gestir
Vestri,Vörn,0.952475,0.7,0.76082505,1.159843,Gestir
Vestri,Vörn,0.952475,0.8,0.7180856999999999,1.21787,Gestir
Vestri,Vörn,0.952475,0.9,0.6652748,1.3061019999999997,Gestir
Víkingur R.,Vörn,1.1696499999999999,0.05,1.15993725,1.18301475,Gestir
Víkingur R.,Vörn,1.1696499999999999,0.1,1.148699,1.1930524999999998,Gestir
Víkingur R.,Vörn,1.1696499999999999,0.2,1.125922,1.21474,Gestir
Víkingur R.,Vörn,1.1696499999999999,0.3,1.107302,1.235325,Gestir
Víkingur R.,Vörn,1.1696499999999999,0.4,1.0837539999999999,1.2577310000000002,Gestir
Víkingur R.,Vörn,1.1696499999999999,0.5,1.06094,1.2839025,Gestir
Víkingur R.,Vörn,1.1696499999999999,0.6,1.033922,1.3057960000000002,Gestir
Víkingur R.,Vörn,1.1696499999999999,0.7,1.0043765000000002,1.342668,Gestir
Víkingur R.,Vörn,1.1696499999999999,0.8,0.9615516999999999,1.39241,Gestir
Víkingur R.,Vörn,1.1696499999999999,0.9,0.89232815,1.448891,Gestir
ÍA,Vörn,0.5733735,0.05,0.562129775,0.583655375,Gestir
ÍA,Vörn,0.5733735,0.1,0.5532072,0.593405,Gestir
ÍA,Vörn,0.5733735,0.2,0.5347476000000001,0.6115032,Gestir
ÍA,Vörn,0.5733735,0.3,0.51617245,0.6303271,Gestir
ÍA,Vörn,0.5733735,0.4,0.4956897,0.6479691,Gestir
ÍA,Vörn,0.5733735,0.5,0.47438175,0.66774325,Gestir
ÍA,Vörn,0.5733735,0.6,0.448251,0.6933474,Gestir
ÍA,Vörn,0.5733735,0.7,0.4171443,0.7219969500000001,Gestir
ÍA,Vörn,0.5733735,0.8,0.37790900000000005,0.7628655,Gestir
ÍA,Vörn,0.5733735,0.9,0.3203957499999999,0.8192229499999999,Gestir
ÍBV,Vörn,0.7055475,0.05,0.6971126,0.71535665,Gestir
ÍBV,Vörn,0.7055475,0.1,0.68748385,0.7245875500000001,Gestir
ÍBV,Vörn,0.7055475,0.2,0.6689734,0.7433694000000001,Gestir
ÍBV,Vörn,0.7055475,0.3,0.648876,0.7627813999999999,Gestir
ÍBV,Vörn,0.7055475,0.4,0.6268994,0.7834303,Gestir
ÍBV,Vörn,0.7055475,0.5,0.60285175,0.804295,Gestir
ÍBV,Vörn,0.7055475,0.6,0.5789364,0.8313332,Gestir
ÍBV,Vörn,0.7055475,0.7,0.5478262500000001,0.8655985000000002,Gestir
ÍBV,Vörn,0.7055475,0.8,0.5123122999999999,0.9076438,Gestir
ÍBV,Vörn,0.7055475,0.9,0.45805005000000004,0.97388645,Gestir
