team,points,n,p_raw,p,mean,p_top,team_nr
KR (4%),32,25,0.00625,0.04528985507246377,24.255999999999997,4%,1
KR (4%),34,7,0.00175,0.012681159420289854,24.255999999999997,4%,1
Stjarnan (30%),21,11,0.00275,0.020220588235294115,28.711999999999993,30%,5
Stjarnan (30%),22,66,0.0165,0.1213235294117647,28.711999999999993,30%,5
Stjarnan (30%),23,89,0.02225,0.16360294117647056,28.711999999999993,30%,5
Stjarnan (30%),24,165,0.04125,0.30330882352941174,28.711999999999993,30%,5
Stjarnan (30%),25,322,0.0805,0.5919117647058824,28.711999999999993,30%,5
Stjarnan (30%),26,366,0.0915,0.6727941176470588,28.711999999999993,30%,5
Stjarnan (30%),27,413,0.10325,0.7591911764705881,28.711999999999993,30%,5
Stjarnan (30%),28,544,0.136,1,28.711999999999993,30%,5
Stjarnan (30%),29,446,0.1115,0.8198529411764706,28.711999999999993,30%,5
Stjarnan (30%),30,426,0.1065,0.7830882352941175,28.711999999999993,30%,5
Stjarnan (30%),31,427,0.10675,0.7849264705882352,28.711999999999993,30%,5
Stjarnan (30%),32,251,0.06275,0.4613970588235294,28.711999999999993,30%,5
Stjarnan (30%),33,176,0.044,0.32352941176470584,28.711999999999993,30%,5
Stjarnan (30%),34,154,0.0385,0.28308823529411764,28.711999999999993,30%,5
Stjarnan (30%),35,64,0.016,0.11764705882352941,28.711999999999993,30%,5
Stjarnan (30%),36,40,0.01,0.07352941176470588,28.711999999999993,30%,5
Stjarnan (30%),37,29,0.00725,0.05330882352941176,28.711999999999993,30%,5
Stjarnan (30%),38,4,0.001,0.007352941176470588,28.711999999999993,30%,5
Stjarnan (30%),39,3,7.5e-4,0.005514705882352941,28.711999999999993,30%,5
Stjarnan (30%),40,4,0.001,0.007352941176470588,28.711999999999993,30%,5
Valur (99%),28,8,0.002,0.017817371937639197,38.0335,99%,11
Valur (99%),29,14,0.0035,0.031180400890868598,38.0335,99%,11
Valur (99%),30,30,0.0075,0.06681514476614699,38.0335,99%,11
Valur (99%),31,69,0.01725,0.1536748329621381,38.0335,99%,11
Valur (99%),32,110,0.0275,0.24498886414253898,38.0335,99%,11
Valur (99%),33,171,0.04275,0.38084632516703787,38.0335,99%,11
Valur (99%),34,264,0.066,0.5879732739420935,38.0335,99%,11
Valur (99%),35,307,0.07675,0.6837416481069042,38.0335,99%,11
Valur (99%),36,370,0.0925,0.8240534521158129,38.0335,99%,11
Valur (99%),37,449,0.11225,1,38.0335,99%,11
Valur (99%),38,428,0.107,0.953229398663697,38.0335,99%,11
Valur (99%),39,412,0.103,0.9175946547884186,38.0335,99%,11
Valur (99%),40,414,0.1035,0.9220489977728284,38.0335,99%,11
Valur (99%),41,314,0.0785,0.6993318485523385,38.0335,99%,11
Valur (99%),42,203,0.05075,0.4521158129175947,38.0335,99%,11
Valur (99%),43,189,0.04725,0.4209354120267261,38.0335,99%,11
Valur (99%),44,89,0.02225,0.19821826280623606,38.0335,99%,11
Valur (99%),45,79,0.01975,0.1759465478841871,38.0335,99%,11
Valur (99%),46,40,0.01,0.08908685968819599,38.0335,99%,11
Valur (99%),47,13,0.00325,0.028953229398663696,38.0335,99%,11
Valur (99%),48,16,0.004,0.035634743875278395,38.0335,99%,11
Valur (99%),49,11,0.00275,0.024498886414253896,38.0335,99%,11
Vestri (53%),19,2,5e-4,0.004291845493562232,29.967000000000006,53%,8
Vestri (53%),20,5,0.00125,0.01072961373390558,29.967000000000006,53%,8
Vestri (53%),21,17,0.00425,0.03648068669527897,29.967000000000006,53%,8
Vestri (53%),22,38,0.0095,0.0815450643776824,29.967000000000006,53%,8
Vestri (53%),23,67,0.01675,0.14377682403433475,29.967000000000006,53%,8
Vestri (53%),24,141,0.03525,0.3025751072961373,29.967000000000006,53%,8
Vestri (53%),25,161,0.04025,0.34549356223175964,29.967000000000006,53%,8
Vestri (53%),26,290,0.0725,0.6223175965665235,29.967000000000006,53%,8
Vestri (53%),27,326,0.0815,0.6995708154506438,29.967000000000006,53%,8
Vestri (53%),28,338,0.0845,0.7253218884120172,29.967000000000006,53%,8
Vestri (53%),29,466,0.1165,1,29.967000000000006,53%,8
Vestri (53%),30,407,0.10175,0.873390557939914,29.967000000000006,53%,8
Vestri (53%),31,370,0.0925,0.7939914163090128,29.967000000000006,53%,8
Vestri (53%),32,411,0.10275,0.8819742489270386,29.967000000000006,53%,8
Vestri (53%),33,297,0.07425,0.6373390557939913,29.967000000000006,53%,8
Vestri (53%),34,189,0.04725,0.4055793991416309,29.967000000000006,53%,8
Vestri (53%),35,209,0.05225,0.4484978540772532,29.967000000000006,53%,8
Vestri (53%),36,99,0.02475,0.21244635193133046,29.967000000000006,53%,8
Vestri (53%),37,74,0.0185,0.15879828326180256,29.967000000000006,53%,8
Vestri (53%),38,62,0.0155,0.13304721030042918,29.967000000000006,53%,8
Vestri (53%),39,12,0.003,0.02575107296137339,29.967000000000006,53%,8
Vestri (53%),40,14,0.0035,0.030042918454935622,29.967000000000006,53%,8
Vestri (53%),41,4,0.001,0.008583690987124463,29.967000000000006,53%,8
Vestri (53%),43,1,2.5e-4,0.002145922746781116,29.967000000000006,53%,8
Víkingur R. (100%),30,4,0.001,0.0068376068376068385,40.09025,100%,12
Víkingur R. (100%),31,8,0.002,0.013675213675213677,40.09025,100%,12
Víkingur R. (100%),32,13,0.00325,0.022222222222222223,40.09025,100%,12
Víkingur R. (100%),33,37,0.00925,0.06324786324786325,40.09025,100%,12
Víkingur R. (100%),34,100,0.025,0.17094017094017097,40.09025,100%,12
Víkingur R. (100%),35,156,0.039,0.26666666666666666,40.09025,100%,12
Víkingur R. (100%),36,212,0.053,0.3623931623931624,40.09025,100%,12
Víkingur R. (100%),37,349,0.08725,0.5965811965811966,40.09025,100%,12
Víkingur R. (100%),38,389,0.09725,0.664957264957265,40.09025,100%,12
Víkingur R. (100%),39,426,0.1065,0.7282051282051283,40.09025,100%,12
Víkingur R. (100%),40,585,0.14625,1,40.09025,100%,12
Víkingur R. (100%),41,424,0.106,0.7247863247863248,40.09025,100%,12
Víkingur R. (100%),42,380,0.095,0.6495726495726496,40.09025,100%,12
Víkingur R. (100%),43,365,0.09125,0.6239316239316239,40.09025,100%,12
Víkingur R. (100%),44,164,0.041,0.28034188034188035,40.09025,100%,12
Víkingur R. (100%),45,150,0.0375,0.25641025641025644,40.09025,100%,12
Víkingur R. (100%),46,144,0.036,0.24615384615384614,40.09025,100%,12
Víkingur R. (100%),47,26,0.0065,0.044444444444444446,40.09025,100%,12
Víkingur R. (100%),48,40,0.01,0.06837606837606838,40.09025,100%,12
Víkingur R. (100%),49,22,0.0055,0.037606837606837605,40.09025,100%,12
Víkingur R. (100%),51,6,0.0015,0.010256410256410256,40.09025,100%,12
ÍA (7%),15,1,2.5e-4,0.001639344262295082,25.60225,7%,2
ÍA (7%),16,2,5e-4,0.003278688524590164,25.60225,7%,2
ÍA (7%),17,7,0.00175,0.011475409836065575,25.60225,7%,2
ÍA (7%),18,20,0.005,0.03278688524590164,25.60225,7%,2
ÍA (7%),19,48,0.012,0.07868852459016394,25.60225,7%,2
ÍA (7%),20,102,0.0255,0.16721311475409836,25.60225,7%,2
ÍA (7%),21,152,0.038,0.24918032786885247,25.60225,7%,2
ÍA (7%),22,298,0.0745,0.4885245901639344,25.60225,7%,2
ÍA (7%),23,348,0.087,0.5704918032786885,25.60225,7%,2
ÍA (7%),24,418,0.1045,0.6852459016393443,25.60225,7%,2
ÍA (7%),25,610,0.1525,1,25.60225,7%,2
ÍA (7%),26,415,0.10375,0.680327868852459,25.60225,7%,2
ÍA (7%),27,452,0.113,0.740983606557377,25.60225,7%,2
ÍA (7%),28,516,0.129,0.8459016393442623,25.60225,7%,2
ÍA (7%),29,180,0.045,0.29508196721311475,25.60225,7%,2
ÍA (7%),30,230,0.0575,0.3770491803278689,25.60225,7%,2
ÍA (7%),31,149,0.03725,0.2442622950819672,25.60225,7%,2
ÍA (7%),33,52,0.013,0.08524590163934426,25.60225,7%,2
ÍBV (20%),19,23,0.00575,0.03833333333333334,27.3045,20%,4
ÍBV (20%),20,24,0.006,0.04,27.3045,20%,4
ÍBV (20%),21,57,0.01425,0.095,27.3045,20%,4
ÍBV (20%),22,126,0.0315,0.21000000000000002,27.3045,20%,4
ÍBV (20%),23,181,0.04525,0.3016666666666667,27.3045,20%,4
ÍBV (20%),24,292,0.073,0.48666666666666664,27.3045,20%,4
ÍBV (20%),25,453,0.11325,0.755,27.3045,20%,4
ÍBV (20%),26,406,0.1015,0.6766666666666667,27.3045,20%,4
ÍBV (20%),27,508,0.127,0.8466666666666667,27.3045,20%,4
ÍBV (20%),28,600,0.15,1,27.3045,20%,4
ÍBV (20%),29,330,0.0825,0.55,27.3045,20%,4
ÍBV (20%),30,367,0.09175,0.6116666666666667,27.3045,20%,4
ÍBV (20%),31,362,0.0905,0.6033333333333334,27.3045,20%,4
ÍBV (20%),32,99,0.02475,0.165,27.3045,20%,4
ÍBV (20%),33,100,0.025,0.16666666666666669,27.3045,20%,4
ÍBV (20%),34,49,0.01225,0.08166666666666668,27.3045,20%,4
ÍBV (20%),36,23,0.00575,0.03833333333333334,27.3045,20%,4
