team,points,n,p_raw,p,mean,p_top,team_nr
Breiðablik (89%),50,2,5e-4,0.004705882352941177,35.52850000000001,89%,11
FH (51%),17,1,2.5e-4,0.002506265664160401,30.56525,51%,6
FH (51%),18,2,5e-4,0.005012531328320802,30.56525,51%,6
FH (51%),19,5,0.00125,0.012531328320802004,30.56525,51%,6
FH (51%),20,12,0.003,0.03007518796992481,30.56525,51%,6
FH (51%),21,22,0.0055,0.05513784461152882,30.56525,51%,6
FH (51%),22,50,0.0125,0.12531328320802004,30.56525,51%,6
FH (51%),23,70,0.0175,0.1754385964912281,30.56525,51%,6
FH (51%),24,105,0.02625,0.2631578947368421,30.56525,51%,6
FH (51%),25,164,0.041,0.41102756892230574,30.56525,51%,6
FH (51%),26,195,0.04875,0.48872180451127817,30.56525,51%,6
FH (51%),27,289,0.07225,0.7243107769423558,30.56525,51%,6
FH (51%),28,327,0.08175,0.8195488721804511,30.56525,51%,6
FH (51%),29,355,0.08875,0.8897243107769423,30.56525,51%,6
FH (51%),30,372,0.093,0.9323308270676691,30.56525,51%,6
FH (51%),31,399,0.09975,1,30.56525,51%,6
FH (51%),32,338,0.0845,0.8471177944862156,30.56525,51%,6
FH (51%),33,376,0.094,0.9423558897243107,30.56525,51%,6
FH (51%),34,268,0.067,0.6716791979949874,30.56525,51%,6
FH (51%),35,185,0.04625,0.46365914786967416,30.56525,51%,6
FH (51%),36,194,0.0485,0.48621553884711777,30.56525,51%,6
FH (51%),37,85,0.02125,0.2130325814536341,30.56525,51%,6
FH (51%),38,80,0.02,0.20050125313283207,30.56525,51%,6
FH (51%),39,52,0.013,0.13032581453634084,30.56525,51%,6
FH (51%),40,26,0.0065,0.06516290726817042,30.56525,51%,6
FH (51%),41,10,0.0025,0.02506265664160401,30.56525,51%,6
FH (51%),42,10,0.0025,0.02506265664160401,30.56525,51%,6
FH (51%),43,2,5e-4,0.005012531328320802,30.56525,51%,6
FH (51%),44,6,0.0015,0.015037593984962405,30.56525,51%,6
Fram (26%),16,2,5e-4,0.004761904761904762,28.195749999999997,26%,5
Fram (26%),17,1,2.5e-4,0.002380952380952381,28.195749999999997,26%,5
Fram (26%),18,16,0.004,0.0380952380952381,28.195749999999997,26%,5
Fram (26%),19,34,0.0085,0.08095238095238096,28.195749999999997,26%,5
Fram (26%),20,53,0.01325,0.1261904761904762,28.195749999999997,26%,5
Fram (26%),21,77,0.01925,0.18333333333333335,28.195749999999997,26%,5
Fram (26%),22,125,0.03125,0.2976190476190476,28.195749999999997,26%,5
Fram (26%),23,161,0.04025,0.38333333333333336,28.195749999999997,26%,5
Fram (26%),24,247,0.06175,0.5880952380952381,28.195749999999997,26%,5
Fram (26%),25,326,0.0815,0.7761904761904762,28.195749999999997,26%,5
Fram (26%),26,325,0.08125,0.7738095238095238,28.195749999999997,26%,5
Fram (26%),27,357,0.08925,0.85,28.195749999999997,26%,5
Fram (26%),28,420,0.105,1,28.195749999999997,26%,5
Fram (26%),29,374,0.0935,0.8904761904761905,28.195749999999997,26%,5
Fram (26%),30,357,0.08925,0.85,28.195749999999997,26%,5
Fram (26%),31,338,0.0845,0.8047619047619049,28.195749999999997,26%,5
Fram (26%),32,223,0.05575,0.530952380952381,28.195749999999997,26%,5
Fram (26%),33,158,0.0395,0.3761904761904762,28.195749999999997,26%,5
Fram (26%),34,163,0.04075,0.3880952380952381,28.195749999999997,26%,5
Fram (26%),35,100,0.025,0.2380952380952381,28.195749999999997,26%,5
Fram (26%),36,63,0.01575,0.15,28.195749999999997,26%,5
Fram (26%),37,38,0.0095,0.09047619047619047,28.195749999999997,26%,5
Fram (26%),38,22,0.0055,0.05238095238095238,28.195749999999997,26%,5
Fram (26%),39,8,0.002,0.01904761904761905,28.195749999999997,26%,5
Fram (26%),40,4,0.001,0.009523809523809525,28.195749999999997,26%,5
Fram (26%),41,3,7.5e-4,0.0071428571428571435,28.195749999999997,26%,5
Fram (26%),42,3,7.5e-4,0.0071428571428571435,28.195749999999997,26%,5
Fram (26%),43,2,5e-4,0.004761904761904762,28.195749999999997,26%,5
KA (14%),13,1,2.5e-4,0.0024937655860349127,26.21875,14%,3
KA (14%),14,3,7.5e-4,0.007481296758104738,26.21875,14%,3
KA (14%),15,3,7.5e-4,0.007481296758104738,26.21875,14%,3
KA (14%),16,19,0.00475,0.04738154613466334,26.21875,14%,3
KA (14%),17,32,0.008,0.0798004987531172,26.21875,14%,3
KA (14%),18,56,0.014,0.1396508728179551,26.21875,14%,3
KA (14%),19,104,0.026,0.2593516209476309,26.21875,14%,3
KA (14%),20,118,0.0295,0.2942643391521197,26.21875,14%,3
KA (14%),21,176,0.044,0.4389027431421446,26.21875,14%,3
KA (14%),22,249,0.06225,0.6209476309226932,26.21875,14%,3
KA (14%),23,314,0.0785,0.7830423940149626,26.21875,14%,3
KA (14%),24,337,0.08425,0.8403990024937656,26.21875,14%,3
KA (14%),25,353,0.08825,0.8802992518703241,26.21875,14%,3
KA (14%),26,401,0.10025,1,26.21875,14%,3
KA (14%),27,381,0.09525,0.9501246882793017,26.21875,14%,3
KA (14%),28,320,0.08,0.798004987531172,26.21875,14%,3
KA (14%),29,257,0.06425,0.6408977556109725,26.21875,14%,3
KA (14%),30,226,0.0565,0.5635910224438903,26.21875,14%,3
KA (14%),31,184,0.046,0.4588528678304239,26.21875,14%,3
KA (14%),32,159,0.03975,0.39650872817955113,26.21875,14%,3
KA (14%),33,117,0.02925,0.29177057356608477,26.21875,14%,3
KA (14%),34,68,0.017,0.16957605985037408,26.21875,14%,3
KA (14%),35,59,0.01475,0.14713216957605985,26.21875,14%,3
KA (14%),36,25,0.00625,0.06234413965087282,26.21875,14%,3
KA (14%),37,21,0.00525,0.05236907730673317,26.21875,14%,3
KA (14%),38,7,0.00175,0.017456359102244388,26.21875,14%,3
KA (14%),39,5,0.00125,0.012468827930174562,26.21875,14%,3
KA (14%),40,5,0.00125,0.012468827930174562,26.21875,14%,3
KR (14%),14,1,2.5e-4,0.0024570024570024574,27.0195,14%,4
KR (14%),15,3,7.5e-4,0.007371007371007371,27.0195,14%,4
KR (14%),16,3,7.5e-4,0.007371007371007371,27.0195,14%,4
KR (14%),17,15,0.00375,0.036855036855036855,27.0195,14%,4
KR (14%),18,18,0.0045,0.044226044226044224,27.0195,14%,4
KR (14%),19,49,0.01225,0.1203931203931204,27.0195,14%,4
KR (14%),20,78,0.0195,0.19164619164619165,27.0195,14%,4
KR (14%),21,131,0.03275,0.3218673218673219,27.0195,14%,4
KR (14%),22,169,0.04225,0.4152334152334153,27.0195,14%,4
KR (14%),23,253,0.06325,0.6216216216216217,27.0195,14%,4
KR (14%),24,326,0.0815,0.8009828009828011,27.0195,14%,4
KR (14%),25,374,0.0935,0.918918918918919,27.0195,14%,4
KR (14%),26,407,0.10175,1,27.0195,14%,4
KR (14%),27,407,0.10175,1,27.0195,14%,4
KR (14%),28,366,0.0915,0.8992628992628993,27.0195,14%,4
KR (14%),29,345,0.08625,0.8476658476658476,27.0195,14%,4
KR (14%),30,335,0.08375,0.8230958230958232,27.0195,14%,4
KR (14%),31,201,0.05025,0.49385749385749395,27.0195,14%,4
KR (14%),32,211,0.05275,0.5184275184275184,27.0195,14%,4
KR (14%),33,117,0.02925,0.2874692874692875,27.0195,14%,4
KR (14%),34,64,0.016,0.15724815724815727,27.0195,14%,4
KR (14%),35,73,0.01825,0.17936117936117937,27.0195,14%,4
KR (14%),36,27,0.00675,0.06633906633906635,27.0195,14%,4
KR (14%),37,12,0.003,0.029484029484029485,27.0195,14%,4
KR (14%),38,11,0.00275,0.02702702702702703,27.0195,14%,4
KR (14%),39,4,0.001,0.00982800982800983,27.0195,14%,4
Stjarnan (70%),21,1,2.5e-4,0.0024691358024691358,33.150000000000006,70%,8
Stjarnan (70%),22,12,0.003,0.029629629629629627,33.150000000000006,70%,8
Stjarnan (70%),23,17,0.00425,0.04197530864197531,33.150000000000006,70%,8
Stjarnan (70%),24,27,0.00675,0.06666666666666667,33.150000000000006,70%,8
Stjarnan (70%),25,61,0.01525,0.15061728395061727,33.150000000000006,70%,8
Stjarnan (70%),26,100,0.025,0.24691358024691357,33.150000000000006,70%,8
Stjarnan (70%),27,128,0.032,0.3160493827160494,33.150000000000006,70%,8
Stjarnan (70%),28,215,0.05375,0.5308641975308641,33.150000000000006,70%,8
Stjarnan (70%),29,218,0.0545,0.5382716049382715,33.150000000000006,70%,8
Stjarnan (70%),30,321,0.08025,0.7925925925925925,33.150000000000006,70%,8
Stjarnan (70%),31,324,0.081,0.7999999999999999,33.150000000000006,70%,8
Stjarnan (70%),32,363,0.09075,0.8962962962962963,33.150000000000006,70%,8
Stjarnan (70%),33,405,0.10125,1,33.150000000000006,70%,8
Stjarnan (70%),34,373,0.09325,0.9209876543209876,33.150000000000006,70%,8
Stjarnan (70%),35,295,0.07375,0.728395061728395,33.150000000000006,70%,8
Stjarnan (70%),36,280,0.07,0.6913580246913581,33.150000000000006,70%,8
Stjarnan (70%),37,240,0.06,0.5925925925925926,33.150000000000006,70%,8
Stjarnan (70%),38,171,0.04275,0.4222222222222222,33.150000000000006,70%,8
Stjarnan (70%),39,166,0.0415,0.40987654320987654,33.150000000000006,70%,8
Stjarnan (70%),40,103,0.02575,0.254320987654321,33.150000000000006,70%,8
Stjarnan (70%),41,68,0.017,0.16790123456790124,33.150000000000006,70%,8
Stjarnan (70%),42,53,0.01325,0.13086419753086417,33.150000000000006,70%,8
Stjarnan (70%),43,23,0.00575,0.05679012345679012,33.150000000000006,70%,8
Stjarnan (70%),44,13,0.00325,0.03209876543209876,33.150000000000006,70%,8
Stjarnan (70%),45,11,0.00275,0.02716049382716049,33.150000000000006,70%,8
Stjarnan (70%),46,5,0.00125,0.012345679012345678,33.150000000000006,70%,8
Stjarnan (70%),47,1,2.5e-4,0.0024691358024691358,33.150000000000006,70%,8
Stjarnan (70%),48,4,0.001,0.009876543209876543,33.150000000000006,70%,8
Stjarnan (70%),49,1,2.5e-4,0.0024691358024691358,33.150000000000006,70%,8
Stjarnan (70%),51,1,2.5e-4,0.0024691358024691358,33.150000000000006,70%,8
Valur (80%),20,2,5e-4,0.00505050505050505,34.87375,80%,10
Valur (80%),21,1,2.5e-4,0.002525252525252525,34.87375,80%,10
Valur (80%),22,1,2.5e-4,0.002525252525252525,34.87375,80%,10
Valur (80%),23,6,0.0015,0.015151515151515152,34.87375,80%,10
Valur (80%),24,10,0.0025,0.025252525252525252,34.87375,80%,10
Valur (80%),25,24,0.006,0.06060606060606061,34.87375,80%,10
Valur (80%),26,42,0.0105,0.10606060606060606,34.87375,80%,10
Valur (80%),27,60,0.015,0.1515151515151515,34.87375,80%,10
Valur (80%),28,107,0.02675,0.27020202020202017,34.87375,80%,10
Valur (80%),29,174,0.0435,0.43939393939393934,34.87375,80%,10
Valur (80%),30,205,0.05125,0.5176767676767676,34.87375,80%,10
Valur (80%),31,252,0.063,0.6363636363636364,34.87375,80%,10
Valur (80%),32,277,0.06925,0.6994949494949495,34.87375,80%,10
Valur (80%),33,313,0.07825,0.7904040404040403,34.87375,80%,10
Valur (80%),34,364,0.091,0.9191919191919191,34.87375,80%,10
Valur (80%),35,396,0.099,1,34.87375,80%,10
Valur (80%),36,332,0.083,0.8383838383838383,34.87375,80%,10
Valur (80%),37,352,0.088,0.8888888888888888,34.87375,80%,10
Valur (80%),38,288,0.072,0.7272727272727272,34.87375,80%,10
Valur (80%),39,232,0.058,0.5858585858585859,34.87375,80%,10
Valur (80%),40,216,0.054,0.5454545454545454,34.87375,80%,10
Valur (80%),41,123,0.03075,0.3106060606060606,34.87375,80%,10
Valur (80%),42,90,0.0225,0.22727272727272727,34.87375,80%,10
Valur (80%),43,59,0.01475,0.14898989898989898,34.87375,80%,10
Valur (80%),44,39,0.00975,0.09848484848484848,34.87375,80%,10
Valur (80%),45,18,0.0045,0.04545454545454545,34.87375,80%,10
Valur (80%),46,9,0.00225,0.022727272727272724,34.87375,80%,10
Valur (80%),47,4,0.001,0.0101010101010101,34.87375,80%,10
Valur (80%),48,3,7.5e-4,0.007575757575757576,34.87375,80%,10
Valur (80%),49,1,2.5e-4,0.002525252525252525,34.87375,80%,10
Vestri (81%),21,2,5e-4,0.005263157894736842,34.3855,81%,9
Vestri (81%),22,4,0.001,0.010526315789473684,34.3855,81%,9
Vestri (81%),23,8,0.002,0.021052631578947368,34.3855,81%,9
Vestri (81%),24,20,0.005,0.05263157894736842,34.3855,81%,9
Vestri (81%),25,28,0.007,0.0736842105263158,34.3855,81%,9
Vestri (81%),26,56,0.014,0.1473684210526316,34.3855,81%,9
Vestri (81%),27,82,0.0205,0.21578947368421053,34.3855,81%,9
Vestri (81%),28,130,0.0325,0.34210526315789475,34.3855,81%,9
Vestri (81%),29,166,0.0415,0.4368421052631579,34.3855,81%,9
Vestri (81%),30,210,0.0525,0.5526315789473684,34.3855,81%,9
Vestri (81%),31,298,0.0745,0.7842105263157895,34.3855,81%,9
Vestri (81%),32,315,0.07875,0.8289473684210527,34.3855,81%,9
Vestri (81%),33,372,0.093,0.9789473684210526,34.3855,81%,9
Vestri (81%),34,380,0.095,1,34.3855,81%,9
Vestri (81%),35,380,0.095,1,34.3855,81%,9
Vestri (81%),36,347,0.08675,0.9131578947368421,34.3855,81%,9
Vestri (81%),37,278,0.0695,0.7315789473684211,34.3855,81%,9
Vestri (81%),38,259,0.06475,0.6815789473684211,34.3855,81%,9
Vestri (81%),39,202,0.0505,0.531578947368421,34.3855,81%,9
Vestri (81%),40,147,0.03675,0.3868421052631579,34.3855,81%,9
Vestri (81%),41,110,0.0275,0.2894736842105263,34.3855,81%,9
Vestri (81%),42,87,0.02175,0.22894736842105262,34.3855,81%,9
Vestri (81%),43,47,0.01175,0.12368421052631579,34.3855,81%,9
Vestri (81%),44,30,0.0075,0.07894736842105263,34.3855,81%,9
Vestri (81%),45,20,0.005,0.05263157894736842,34.3855,81%,9
Vestri (81%),46,13,0.00325,0.03421052631578947,34.3855,81%,9
Vestri (81%),47,7,0.00175,0.01842105263157895,34.3855,81%,9
Vestri (81%),50,2,5e-4,0.005263157894736842,34.3855,81%,9
Víkingur R. (99%),28,1,2.5e-4,0.0024271844660194177,41.35374999999999,99%,12
Víkingur R. (99%),29,6,0.0015,0.014563106796116505,41.35374999999999,99%,12
Víkingur R. (99%),30,6,0.0015,0.014563106796116505,41.35374999999999,99%,12
Víkingur R. (99%),31,12,0.003,0.02912621359223301,41.35374999999999,99%,12
Víkingur R. (99%),32,29,0.00725,0.07038834951456312,41.35374999999999,99%,12
Víkingur R. (99%),33,38,0.0095,0.09223300970873786,41.35374999999999,99%,12
Víkingur R. (99%),34,78,0.0195,0.18932038834951456,41.35374999999999,99%,12
Víkingur R. (99%),35,100,0.025,0.24271844660194178,41.35374999999999,99%,12
Víkingur R. (99%),36,187,0.04675,0.4538834951456311,41.35374999999999,99%,12
Víkingur R. (99%),37,236,0.059,0.5728155339805825,41.35374999999999,99%,12
Víkingur R. (99%),38,276,0.069,0.6699029126213594,41.35374999999999,99%,12
Víkingur R. (99%),39,329,0.08225,0.7985436893203884,41.35374999999999,99%,12
Víkingur R. (99%),40,336,0.084,0.8155339805825244,41.35374999999999,99%,12
Víkingur R. (99%),41,393,0.09825,0.9538834951456312,41.35374999999999,99%,12
Víkingur R. (99%),42,412,0.103,1,41.35374999999999,99%,12
Víkingur R. (99%),43,397,0.09925,0.9635922330097089,41.35374999999999,99%,12
Víkingur R. (99%),44,289,0.07225,0.7014563106796117,41.35374999999999,99%,12
Víkingur R. (99%),45,296,0.074,0.7184466019417476,41.35374999999999,99%,12
Víkingur R. (99%),46,189,0.04725,0.4587378640776699,41.35374999999999,99%,12
Víkingur R. (99%),47,136,0.034,0.3300970873786408,41.35374999999999,99%,12
Víkingur R. (99%),48,109,0.02725,0.2645631067961165,41.35374999999999,99%,12
Víkingur R. (99%),49,59,0.01475,0.14320388349514562,41.35374999999999,99%,12
Víkingur R. (99%),50,35,0.00875,0.08495145631067963,41.35374999999999,99%,12
Víkingur R. (99%),51,38,0.0095,0.09223300970873786,41.35374999999999,99%,12
Víkingur R. (99%),52,8,0.002,0.01941747572815534,41.35374999999999,99%,12
Víkingur R. (99%),53,3,7.5e-4,0.007281553398058253,41.35374999999999,99%,12
Víkingur R. (99%),54,2,5e-4,0.004854368932038835,41.35374999999999,99%,12
ÍA (12%),10,1,2.5e-4,0.002583979328165375,25.760000000000005,12%,2
ÍA (12%),12,1,2.5e-4,0.002583979328165375,25.760000000000005,12%,2
ÍA (12%),13,1,2.5e-4,0.002583979328165375,25.760000000000005,12%,2
ÍA (12%),14,8,0.002,0.020671834625323,25.760000000000005,12%,2
ÍA (12%),15,15,0.00375,0.03875968992248062,25.760000000000005,12%,2
ÍA (12%),16,23,0.00575,0.059431524547803614,25.760000000000005,12%,2
ÍA (12%),17,41,0.01025,0.10594315245478036,25.760000000000005,12%,2
ÍA (12%),18,62,0.0155,0.16020671834625322,25.760000000000005,12%,2
ÍA (12%),19,98,0.0245,0.2532299741602067,25.760000000000005,12%,2
ÍA (12%),20,185,0.04625,0.4780361757105943,25.760000000000005,12%,2
ÍA (12%),21,192,0.048,0.49612403100775193,25.760000000000005,12%,2
ÍA (12%),22,232,0.058,0.599483204134367,25.760000000000005,12%,2
ÍA (12%),23,315,0.07875,0.813953488372093,25.760000000000005,12%,2
ÍA (12%),24,352,0.088,0.9095607235142118,25.760000000000005,12%,2
ÍA (12%),25,387,0.09675,1,25.760000000000005,12%,2
ÍA (12%),26,368,0.092,0.9509043927648578,25.760000000000005,12%,2
ÍA (12%),27,357,0.08925,0.9224806201550387,25.760000000000005,12%,2
ÍA (12%),28,337,0.08425,0.8708010335917313,25.760000000000005,12%,2
ÍA (12%),29,297,0.07425,0.7674418604651162,25.760000000000005,12%,2
ÍA (12%),30,223,0.05575,0.5762273901808785,25.760000000000005,12%,2
ÍA (12%),31,174,0.0435,0.44961240310077516,25.760000000000005,12%,2
ÍA (12%),32,121,0.03025,0.3126614987080103,25.760000000000005,12%,2
ÍA (12%),33,70,0.0175,0.18087855297157623,25.760000000000005,12%,2
ÍA (12%),34,61,0.01525,0.15762273901808785,25.760000000000005,12%,2
ÍA (12%),35,42,0.0105,0.10852713178294573,25.760000000000005,12%,2
ÍA (12%),36,24,0.006,0.06201550387596899,25.760000000000005,12%,2
ÍA (12%),37,7,0.00175,0.01808785529715762,25.760000000000005,12%,2
ÍA (12%),38,3,7.5e-4,0.007751937984496124,25.760000000000005,12%,2
ÍA (12%),39,2,5e-4,0.00516795865633075,25.760000000000005,12%,2
ÍA (12%),40,1,2.5e-4,0.002583979328165375,25.760000000000005,12%,2
ÍBV (9%),14,3,7.5e-4,0.007042253521126761,25.471000000000007,9%,1
ÍBV (9%),15,11,0.00275,0.025821596244131453,25.471000000000007,9%,1
ÍBV (9%),16,20,0.005,0.04694835680751174,25.471000000000007,9%,1
ÍBV (9%),17,36,0.009,0.08450704225352113,25.471000000000007,9%,1
ÍBV (9%),18,74,0.0185,0.17370892018779344,25.471000000000007,9%,1
ÍBV (9%),19,100,0.025,0.23474178403755872,25.471000000000007,9%,1
ÍBV (9%),20,171,0.04275,0.4014084507042254,25.471000000000007,9%,1
ÍBV (9%),21,217,0.05425,0.5093896713615024,25.471000000000007,9%,1
ÍBV (9%),22,294,0.0735,0.6901408450704225,25.471000000000007,9%,1
ÍBV (9%),23,326,0.0815,0.7652582159624414,25.471000000000007,9%,1
ÍBV (9%),24,380,0.095,0.892018779342723,25.471000000000007,9%,1
ÍBV (9%),25,426,0.1065,1,25.471000000000007,9%,1
ÍBV (9%),26,395,0.09875,0.9272300469483569,25.471000000000007,9%,1
ÍBV (9%),27,377,0.09425,0.8849765258215962,25.471000000000007,9%,1
ÍBV (9%),28,276,0.069,0.647887323943662,25.471000000000007,9%,1
ÍBV (9%),29,264,0.066,0.619718309859155,25.471000000000007,9%,1
ÍBV (9%),30,205,0.05125,0.4812206572769953,25.471000000000007,9%,1
ÍBV (9%),31,152,0.038,0.3568075117370892,25.471000000000007,9%,1
ÍBV (9%),32,104,0.026,0.24413145539906103,25.471000000000007,9%,1
ÍBV (9%),33,73,0.01825,0.17136150234741784,25.471000000000007,9%,1
ÍBV (9%),34,46,0.0115,0.107981220657277,25.471000000000007,9%,1
ÍBV (9%),35,23,0.00575,0.0539906103286385,25.471000000000007,9%,1
ÍBV (9%),36,12,0.003,0.028169014084507043,25.471000000000007,9%,1
ÍBV (9%),37,6,0.0015,0.014084507042253521,25.471000000000007,9%,1
ÍBV (9%),38,7,0.00175,0.01643192488262911,25.471000000000007,9%,1
ÍBV (9%),39,1,2.5e-4,0.002347417840375587,25.471000000000007,9%,1
ÍBV (9%),40,1,2.5e-4,0.002347417840375587,25.471000000000007,9%,1
