team,type,median,coverage,lower,upper,loc
Valur,Vörn,0.8668180000000001,0.05,0.857952075,0.87669145,Gestir
Valur,Vörn,0.8668180000000001,0.1,0.8498282500000001,0.8857597000000001,Gestir
Valur,Vörn,0.8668180000000001,0.2,0.8301814000000001,0.9073242,Gestir
Valur,Vörn,0.8668180000000001,0.3,0.8088834,0.9272547499999999,Gestir
Valur,Vörn,0.8668180000000001,0.4,0.7880602999999999,0.9492157999999999,Gestir
Valur,Vörn,0.8668180000000001,0.5,0.7630237500000001,0.97147125,Gestir
Valur,Vörn,0.8668180000000001,0.6,0.735905,0.9974684,Gestir
Valur,Vörn,0.8668180000000001,0.7,0.699696,1.0320535,Gestir
Valur,Vörn,0.8668180000000001,0.8,0.6555302000000001,1.0721969999999998,Gestir
Valur,Vörn,0.8668180000000001,0.9,0.5902004,1.134491,Gestir
Vestri,Vörn,0.9349555,0.05,0.9221634999999999,0.9474123249999999,Gestir
Vestri,Vörn,0.9349555,0.1,0.9120745000000001,0.96088135,Gestir
Vestri,Vörn,0.9349555,0.2,0.8917520000000001,0.9878598000000001,Gestir
Vestri,Vörn,0.9349555,0.3,0.8677905499999999,1.01073,Gestir
Vestri,Vörn,0.9349555,0.4,0.8443449,1.0418880000000001,Gestir
Vestri,Vörn,0.9349555,0.5,0.8173475,1.07551,Gestir
Vestri,Vörn,0.9349555,0.6,0.7866696,1.10826,Gestir
Vestri,Vörn,0.9349555,0.7,0.7540035,1.154921,Gestir
Vestri,Vörn,0.9349555,0.8,0.7142172999999999,1.2043890000000002,Gestir
Vestri,Vörn,0.9349555,0.9,0.6575364999999999,1.2913729999999999,Gestir
Víkingur R.,Vörn,1.14628,0.05,1.1345705000000001,1.155839,Gestir
Víkingur R.,Vörn,1.14628,0.1,1.1235555,1.1656235000000001,Gestir
Víkingur R.,Vörn,1.14628,0.2,1.10223,1.187594,Gestir
Víkingur R.,Vörn,1.14628,0.3,1.07996,1.210435,Gestir
Víkingur R.,Vörn,1.14628,0.4,1.055837,1.23386,Gestir
Víkingur R.,Vörn,1.14628,0.5,1.0305900000000001,1.258405,Gestir
Víkingur R.,Vörn,1.14628,0.6,1.003026,1.2880479999999999,Gestir
Víkingur R.,Vörn,1.14628,0.7,0.9677553,1.320052,Gestir
Víkingur R.,Vörn,1.14628,0.8,0.9270095,1.3618279999999998,Gestir
Víkingur R.,Vörn,1.14628,0.9,0.85854695,1.4311675,Gestir
ÍA,Vörn,0.504356,0.05,0.49572832499999997,0.51366305,Gestir
ÍA,Vörn,0.504356,0.1,0.48519159999999995,0.5228550000000001,Gestir
ÍA,Vörn,0.504356,0.2,0.46523080000000006,0.542289,Gestir
ÍA,Vörn,0.504356,0.3,0.4446988,0.5595325,Gestir
ÍA,Vörn,0.504356,0.4,0.4261476,0.5801582,Gestir
ÍA,Vörn,0.504356,0.5,0.40409000000000006,0.60016775,Gestir
ÍA,Vörn,0.504356,0.6,0.3766132,0.6242774,Gestir
ÍA,Vörn,0.504356,0.7,0.34768610000000005,0.65464605,Gestir
ÍA,Vörn,0.504356,0.8,0.3009961,0.6895537,Gestir
ÍA,Vörn,0.504356,0.9,0.24106259999999996,0.7447673499999998,Gestir
ÍBV,Vörn,0.668728,0.05,0.657645075,0.67841645,Gestir
ÍBV,Vörn,0.668728,0.1,0.65038785,0.6867340500000001,Gestir
ÍBV,Vörn,0.668728,0.2,0.6324304,0.7063158,Gestir
ÍBV,Vörn,0.668728,0.3,0.6107064,0.725034,Gestir
ÍBV,Vörn,0.668728,0.4,0.5903485,0.7445573,Gestir
ÍBV,Vörn,0.668728,0.5,0.5645085,0.7689135,Gestir
ÍBV,Vörn,0.668728,0.6,0.541621,0.7955434000000001,Gestir
ÍBV,Vörn,0.668728,0.7,0.5117394,0.8240730500000001,Gestir
ÍBV,Vörn,0.668728,0.8,0.47778509999999996,0.861483,Gestir
ÍBV,Vörn,0.668728,0.9,0.42035685,0.916407,Gestir
Afturelding,Samtals,1.4883950000000001,0.05,1.4748014999999999,1.50612175,Heima
