date,division,home,away,home_goals,away_goals,n,p
2025-06-22,1,Breiðablik,Fram,9,0,1,2.5e-4
2025-06-22,1,Breiðablik,Fram,9,1,1,2.5e-4
2025-06-22,1,Breiðablik,Fram,10,0,1,2.5e-4
2025-06-22,1,Breiðablik,Fram,11,0,1,2.5e-4
2025-06-22,1,FH,Vestri,0,0,400,0.1
2025-06-22,1,FH,Vestri,0,1,323,0.08075
2025-06-22,1,FH,Vestri,0,2,171,0.04275
2025-06-22,1,FH,Vestri,0,3,52,0.013
2025-06-22,1,FH,Vestri,0,4,15,0.00375
2025-06-22,1,FH,Vestri,0,5,2,5e-4
2025-06-22,1,FH,Vestri,0,6,1,2.5e-4
2025-06-22,1,FH,Vestri,1,0,512,0.128
2025-06-22,1,FH,Vestri,1,1,456,0.114
2025-06-22,1,FH,Vestri,1,2,231,0.05775
2025-06-22,1,FH,Vestri,1,3,88,0.022
2025-06-22,1,FH,Vestri,1,4,20,0.005
2025-06-22,1,FH,Vestri,1,5,4,0.001
2025-06-22,1,FH,Vestri,1,6,1,2.5e-4
2025-06-22,1,FH,Vestri,2,0,358,0.0895
2025-06-22,1,FH,Vestri,2,1,315,0.07875
2025-06-22,1,FH,Vestri,2,2,208,0.052
2025-06-22,1,FH,Vestri,2,3,50,0.0125
2025-06-22,1,FH,Vestri,2,4,16,0.004
2025-06-22,1,FH,Vestri,2,5,5,0.00125
2025-06-22,1,FH,Vestri,2,6,1,2.5e-4
2025-06-22,1,FH,Vestri,3,0,182,0.0455
2025-06-22,1,FH,Vestri,3,1,171,0.04275
2025-06-22,1,FH,Vestri,3,2,76,0.019
2025-06-22,1,FH,Vestri,3,3,30,0.0075
2025-06-22,1,FH,Vestri,3,4,9,0.00225
2025-06-22,1,FH,Vestri,3,5,2,5e-4
2025-06-22,1,FH,Vestri,3,6,1,2.5e-4
2025-06-22,1,FH,Vestri,3,8,1,2.5e-4
2025-06-22,1,FH,Vestri,4,0,63,0.01575
2025-06-22,1,FH,Vestri,4,1,83,0.02075
2025-06-22,1,FH,Vestri,4,2,40,0.01
2025-06-22,1,FH,Vestri,4,3,14,0.0035
2025-06-22,1,FH,Vestri,4,4,3,7.5e-4
2025-06-22,1,FH,Vestri,4,5,1,2.5e-4
2025-06-22,1,FH,Vestri,5,0,20,0.005
2025-06-22,1,FH,Vestri,5,1,26,0.0065
2025-06-22,1,FH,Vestri,5,2,17,0.00425
2025-06-22,1,FH,Vestri,5,3,6,0.0015
2025-06-22,1,FH,Vestri,6,0,9,0.00225
2025-06-22,1,FH,Vestri,6,1,7,0.00175
2025-06-22,1,FH,Vestri,6,2,4,0.001
2025-06-22,1,FH,Vestri,6,3,1,2.5e-4
2025-06-22,1,FH,Vestri,7,1,1,2.5e-4
2025-06-22,1,FH,Vestri,7,2,1,2.5e-4
2025-06-22,1,FH,Vestri,8,0,1,2.5e-4
2025-06-22,1,FH,Vestri,8,2,1,2.5e-4
2025-06-22,1,FH,Vestri,9,0,1,2.5e-4
2025-06-22,1,KA,Víkingur R.,0,0,251,0.06275
2025-06-22,1,KA,Víkingur R.,0,1,435,0.10875
2025-06-22,1,KA,Víkingur R.,0,2,380,0.095
2025-06-22,1,KA,Víkingur R.,0,3,244,0.061
2025-06-22,1,KA,Víkingur R.,0,4,148,0.037
2025-06-22,1,KA,Víkingur R.,0,5,53,0.01325
2025-06-22,1,KA,Víkingur R.,0,6,22,0.0055
2025-06-22,1,KA,Víkingur R.,0,7,7,0.00175
2025-06-22,1,KA,Víkingur R.,0,8,3,7.5e-4
2025-06-22,1,KA,Víkingur R.,1,0,182,0.0455
2025-06-22,1,KA,Víkingur R.,1,1,377,0.09425
2025-06-22,1,KA,Víkingur R.,1,2,371,0.09275
2025-06-22,1,KA,Víkingur R.,1,3,248,0.062
2025-06-22,1,KA,Víkingur R.,1,4,155,0.03875
2025-06-22,1,KA,Víkingur R.,1,5,46,0.0115
2025-06-22,1,KA,Víkingur R.,1,6,18,0.0045
2025-06-22,1,KA,Víkingur R.,1,7,8,0.002
2025-06-22,1,KA,Víkingur R.,1,8,1,2.5e-4
2025-06-22,1,KA,Víkingur R.,2,0,104,0.026
2025-06-22,1,KA,Víkingur R.,2,1,200,0.05
2025-06-22,1,KA,Víkingur R.,2,2,188,0.047
2025-06-22,1,KA,Víkingur R.,2,3,110,0.0275
2025-06-22,1,KA,Víkingur R.,2,4,68,0.017
2025-06-22,1,KA,Víkingur R.,2,5,29,0.00725
2025-06-22,1,KA,Víkingur R.,2,6,15,0.00375
2025-06-22,1,KA,Víkingur R.,2,7,3,7.5e-4
2025-06-22,1,KA,Víkingur R.,3,0,22,0.0055
2025-06-22,1,KA,Víkingur R.,3,1,64,0.016
2025-06-22,1,KA,Víkingur R.,3,2,77,0.01925
2025-06-22,1,KA,Víkingur R.,3,3,56,0.014
2025-06-22,1,KA,Víkingur R.,3,4,22,0.0055
2025-06-22,1,KA,Víkingur R.,3,5,11,0.00275
2025-06-22,1,KA,Víkingur R.,3,6,2,5e-4
2025-06-22,1,KA,Víkingur R.,3,7,2,5e-4
2025-06-22,1,KA,Víkingur R.,4,0,8,0.002
2025-06-22,1,KA,Víkingur R.,4,1,18,0.0045
2025-06-22,1,KA,Víkingur R.,4,2,12,0.003
2025-06-22,1,KA,Víkingur R.,4,3,13,0.00325
2025-06-22,1,KA,Víkingur R.,4,4,3,7.5e-4
2025-06-22,1,KA,Víkingur R.,4,5,2,5e-4
2025-06-22,1,KA,Víkingur R.,4,6,1,2.5e-4
2025-06-22,1,KA,Víkingur R.,4,7,2,5e-4
2025-06-22,1,KA,Víkingur R.,4,9,1,2.5e-4
2025-06-22,1,KA,Víkingur R.,5,1,2,5e-4
2025-06-22,1,KA,Víkingur R.,5,2,4,0.001
2025-06-22,1,KA,Víkingur R.,5,3,4,0.001
2025-06-22,1,KA,Víkingur R.,5,4,1,2.5e-4
2025-06-22,1,KA,Víkingur R.,5,5,1,2.5e-4
2025-06-22,1,KA,Víkingur R.,5,9,1,2.5e-4
2025-06-22,1,KA,Víkingur R.,6,1,2,5e-4
2025-06-22,1,KA,Víkingur R.,6,2,1,2.5e-4
2025-06-22,1,KA,Víkingur R.,6,3,1,2.5e-4
2025-06-22,1,KA,Víkingur R.,6,4,1,2.5e-4
2025-06-22,1,ÍA,Stjarnan,0,0,145,0.03625
2025-06-22,1,ÍA,Stjarnan,0,1,203,0.05075
2025-06-22,1,ÍA,Stjarnan,0,2,189,0.04725
2025-06-22,1,ÍA,Stjarnan,0,3,96,0.024
2025-06-22,1,ÍA,Stjarnan,0,4,43,0.01075
2025-06-22,1,ÍA,Stjarnan,0,5,19,0.00475
2025-06-22,1,ÍA,Stjarnan,0,6,6,0.0015
2025-06-22,1,ÍA,Stjarnan,1,0,197,0.04925
2025-06-22,1,ÍA,Stjarnan,1,1,361,0.09025
2025-06-22,1,ÍA,Stjarnan,1,2,272,0.068
2025-06-22,1,ÍA,Stjarnan,1,3,195,0.04875
2025-06-22,1,ÍA,Stjarnan,1,4,89,0.02225
2025-06-22,1,ÍA,Stjarnan,1,5,27,0.00675
2025-06-22,1,ÍA,Stjarnan,1,6,15,0.00375
2025-06-22,1,ÍA,Stjarnan,1,7,7,0.00175
2025-06-22,1,ÍA,Stjarnan,2,0,183,0.04575
2025-06-22,1,ÍA,Stjarnan,2,1,316,0.079
2025-06-22,1,ÍA,Stjarnan,2,2,292,0.073
2025-06-22,1,ÍA,Stjarnan,2,3,152,0.038
2025-06-22,1,ÍA,Stjarnan,2,4,77,0.01925
2025-06-22,1,ÍA,Stjarnan,2,5,32,0.008
2025-06-22,1,ÍA,Stjarnan,2,6,11,0.00275
2025-06-22,1,ÍA,Stjarnan,2,7,5,0.00125
2025-06-22,1,ÍA,Stjarnan,2,8,2,5e-4
2025-06-22,1,ÍA,Stjarnan,2,9,1,2.5e-4
2025-06-22,1,ÍA,Stjarnan,3,0,83,0.02075
2025-06-22,1,ÍA,Stjarnan,3,1,179,0.04475
2025-06-22,1,ÍA,Stjarnan,3,2,180,0.045
2025-06-22,1,ÍA,Stjarnan,3,3,106,0.0265
2025-06-22,1,ÍA,Stjarnan,3,4,37,0.00925
2025-06-22,1,ÍA,Stjarnan,3,5,12,0.003
2025-06-22,1,ÍA,Stjarnan,3,6,6,0.0015
2025-06-22,1,ÍA,Stjarnan,3,7,1,2.5e-4
2025-06-22,1,ÍA,Stjarnan,4,0,49,0.01225
2025-06-22,1,ÍA,Stjarnan,4,1,90,0.0225
2025-06-22,1,ÍA,Stjarnan,4,2,75,0.01875
2025-06-22,1,ÍA,Stjarnan,4,3,35,0.00875
2025-06-22,1,ÍA,Stjarnan,4,4,33,0.00825
2025-06-22,1,ÍA,Stjarnan,4,5,9,0.00225
2025-06-22,1,ÍA,Stjarnan,4,6,2,5e-4
2025-06-22,1,ÍA,Stjarnan,4,8,1,2.5e-4
2025-06-22,1,ÍA,Stjarnan,5,0,13,0.00325
2025-06-22,1,ÍA,Stjarnan,5,1,28,0.007
2025-06-22,1,ÍA,Stjarnan,5,2,35,0.00875
2025-06-22,1,ÍA,Stjarnan,5,3,19,0.00475
2025-06-22,1,ÍA,Stjarnan,5,4,11,0.00275
2025-06-22,1,ÍA,Stjarnan,5,5,3,7.5e-4
2025-06-22,1,ÍA,Stjarnan,6,0,6,0.0015
2025-06-22,1,ÍA,Stjarnan,6,1,16,0.004
2025-06-22,1,ÍA,Stjarnan,6,2,5,0.00125
2025-06-22,1,ÍA,Stjarnan,6,3,7,0.00175
2025-06-22,1,ÍA,Stjarnan,6,4,4,0.001
2025-06-22,1,ÍA,Stjarnan,6,5,4,0.001
2025-06-22,1,ÍA,Stjarnan,6,6,1,2.5e-4
2025-06-22,1,ÍA,Stjarnan,6,7,1,2.5e-4
2025-06-22,1,ÍA,Stjarnan,7,0,1,2.5e-4
2025-06-22,1,ÍA,Stjarnan,7,1,2,5e-4
2025-06-22,1,ÍA,Stjarnan,7,2,2,5e-4
2025-06-22,1,ÍA,Stjarnan,7,3,4,0.001
2025-06-22,1,ÍA,Stjarnan,7,5,1,2.5e-4
2025-06-22,1,ÍA,Stjarnan,8,0,1,2.5e-4
2025-06-22,1,ÍA,Stjarnan,8,1,1,2.5e-4
2025-06-22,1,ÍA,Stjarnan,8,3,1,2.5e-4
2025-06-22,1,ÍA,Stjarnan,9,0,1,2.5e-4
2025-06-23,1,Valur,KR,0,0,45,0.01125
2025-06-23,1,Valur,KR,0,1,66,0.0165
2025-06-23,1,Valur,KR,0,2,52,0.013
2025-06-23,1,Valur,KR,0,3,25,0.00625
2025-06-23,1,Valur,KR,0,4,6,0.0015
2025-06-23,1,Valur,KR,0,5,6,0.0015
2025-06-23,1,Valur,KR,0,6,3,7.5e-4
2025-06-23,1,Valur,KR,1,0,109,0.02725
2025-06-23,1,Valur,KR,1,1,178,0.0445
2025-06-23,1,Valur,KR,1,2,133,0.03325
2025-06-23,1,Valur,KR,1,3,92,0.023
2025-06-23,1,Valur,KR,1,4,37,0.00925
2025-06-23,1,Valur,KR,1,5,25,0.00625
2025-06-23,1,Valur,KR,1,6,3,7.5e-4
2025-06-23,1,Valur,KR,1,7,1,2.5e-4
2025-06-23,1,Valur,KR,2,0,157,0.03925
2025-06-23,1,Valur,KR,2,1,253,0.06325
2025-06-23,1,Valur,KR,2,2,219,0.05475
2025-06-23,1,Valur,KR,2,3,128,0.032
2025-06-23,1,Valur,KR,2,4,53,0.01325
2025-06-23,1,Valur,KR,2,5,20,0.005
2025-06-23,1,Valur,KR,2,6,12,0.003
2025-06-23,1,Valur,KR,2,7,2,5e-4
2025-06-23,1,Valur,KR,2,8,2,5e-4
2025-06-23,1,Valur,KR,3,0,159,0.03975
2025-06-23,1,Valur,KR,3,1,278,0.0695
2025-06-23,1,Valur,KR,3,2,190,0.0475
2025-06-23,1,Valur,KR,3,3,127,0.03175
2025-06-23,1,Valur,KR,3,4,72,0.018
2025-06-23,1,Valur,KR,3,5,21,0.00525
2025-06-23,1,Valur,KR,3,6,13,0.00325
2025-06-23,1,Valur,KR,3,7,1,2.5e-4
2025-06-23,1,Valur,KR,3,8,2,5e-4
2025-06-23,1,Valur,KR,4,0,101,0.02525
2025-06-23,1,Valur,KR,4,1,178,0.0445
2025-06-23,1,Valur,KR,4,2,173,0.04325
2025-06-23,1,Valur,KR,4,3,83,0.02075
2025-06-23,1,Valur,KR,4,4,59,0.01475
2025-06-23,1,Valur,KR,4,5,22,0.0055
2025-06-23,1,Valur,KR,4,6,8,0.002
2025-06-23,1,Valur,KR,4,7,2,5e-4
2025-06-23,1,Valur,KR,5,0,73,0.01825
2025-06-23,1,Valur,KR,5,1,107,0.02675
2025-06-23,1,Valur,KR,5,2,136,0.034
2025-06-23,1,Valur,KR,5,3,74,0.0185
2025-06-23,1,Valur,KR,5,4,31,0.00775
2025-06-23,1,Valur,KR,5,5,16,0.004
2025-06-23,1,Valur,KR,5,6,8,0.002
2025-06-23,1,Valur,KR,5,7,1,2.5e-4
2025-06-23,1,Valur,KR,6,0,27,0.00675
2025-06-23,1,Valur,KR,6,1,70,0.0175
2025-06-23,1,Valur,KR,6,2,56,0.014
2025-06-23,1,Valur,KR,6,3,39,0.00975
2025-06-23,1,Valur,KR,6,4,27,0.00675
2025-06-23,1,Valur,KR,6,5,8,0.002
2025-06-23,1,Valur,KR,6,6,4,0.001
2025-06-23,1,Valur,KR,6,7,1,2.5e-4
2025-06-23,1,Valur,KR,7,0,19,0.00475
2025-06-23,1,Valur,KR,7,1,29,0.00725
2025-06-23,1,Valur,KR,7,2,37,0.00925
2025-06-23,1,Valur,KR,7,3,11,0.00275
2025-06-23,1,Valur,KR,7,4,8,0.002
2025-06-23,1,Valur,KR,7,5,1,2.5e-4
2025-06-23,1,Valur,KR,7,6,1,2.5e-4
2025-06-23,1,Valur,KR,7,7,1,2.5e-4
2025-06-23,1,Valur,KR,8,0,17,0.00425
2025-06-23,1,Valur,KR,8,1,18,0.0045
2025-06-23,1,Valur,KR,8,2,18,0.0045
2025-06-23,1,Valur,KR,8,3,6,0.0015
2025-06-23,1,Valur,KR,8,4,2,5e-4
2025-06-23,1,Valur,KR,8,5,2,5e-4
2025-06-23,1,Valur,KR,8,7,1,2.5e-4
2025-06-23,1,Valur,KR,8,8,1,2.5e-4
2025-06-23,1,Valur,KR,9,0,4,0.001
2025-06-23,1,Valur,KR,9,1,6,0.0015
2025-06-23,1,Valur,KR,9,2,5,0.00125
2025-06-23,1,Valur,KR,9,3,2,5e-4
2025-06-23,1,Valur,KR,9,4,3,7.5e-4
2025-06-23,1,Valur,KR,9,5,1,2.5e-4
2025-06-23,1,Valur,KR,10,0,2,5e-4
2025-06-23,1,Valur,KR,10,1,1,2.5e-4
2025-06-23,1,Valur,KR,10,2,2,5e-4
2025-06-23,1,Valur,KR,10,3,2,5e-4
2025-06-23,1,Valur,KR,10,4,1,2.5e-4
2025-06-23,1,Valur,KR,11,1,1,2.5e-4
2025-06-23,1,Valur,KR,11,2,1,2.5e-4
2025-06-23,1,Valur,KR,11,3,1,2.5e-4
2025-06-23,1,Valur,KR,12,1,1,2.5e-4
2025-06-23,1,Valur,KR,13,1,1,2.5e-4
2025-06-23,1,ÍBV,Afturelding,0,0,228,0.057
2025-06-23,1,ÍBV,Afturelding,0,1,268,0.067
2025-06-23,1,ÍBV,Afturelding,0,2,136,0.034
2025-06-23,1,ÍBV,Afturelding,0,3,76,0.019
2025-06-23,1,ÍBV,Afturelding,0,4,25,0.00625
2025-06-23,1,ÍBV,Afturelding,0,5,6,0.0015
2025-06-23,1,ÍBV,Afturelding,0,6,4,0.001
2025-06-23,1,ÍBV,Afturelding,1,0,350,0.0875
2025-06-23,1,ÍBV,Afturelding,1,1,412,0.103
2025-06-23,1,ÍBV,Afturelding,1,2,233,0.05825
2025-06-23,1,ÍBV,Afturelding,1,3,131,0.03275
2025-06-23,1,ÍBV,Afturelding,1,4,33,0.00825
2025-06-23,1,ÍBV,Afturelding,1,5,7,0.00175
2025-06-23,1,ÍBV,Afturelding,1,6,1,2.5e-4
2025-06-23,1,ÍBV,Afturelding,1,7,1,2.5e-4
2025-06-23,1,ÍBV,Afturelding,1,8,1,2.5e-4
2025-06-23,1,ÍBV,Afturelding,2,0,294,0.0735
2025-06-23,1,ÍBV,Afturelding,2,1,385,0.09625
2025-06-23,1,ÍBV,Afturelding,2,2,246,0.0615
2025-06-23,1,ÍBV,Afturelding,2,3,97,0.02425
2025-06-23,1,ÍBV,Afturelding,2,4,45,0.01125
2025-06-23,1,ÍBV,Afturelding,2,5,9,0.00225
2025-06-23,1,ÍBV,Afturelding,2,6,4,0.001
2025-06-23,1,ÍBV,Afturelding,3,0,162,0.0405
2025-06-23,1,ÍBV,Afturelding,3,1,208,0.052
2025-06-23,1,ÍBV,Afturelding,3,2,123,0.03075
2025-06-23,1,ÍBV,Afturelding,3,3,55,0.01375
2025-06-23,1,ÍBV,Afturelding,3,4,15,0.00375
2025-06-23,1,ÍBV,Afturelding,3,5,7,0.00175
2025-06-23,1,ÍBV,Afturelding,4,0,59,0.01475
2025-06-23,1,ÍBV,Afturelding,4,1,94,0.0235
2025-06-23,1,ÍBV,Afturelding,4,2,58,0.0145
2025-06-23,1,ÍBV,Afturelding,4,3,36,0.009
2025-06-23,1,ÍBV,Afturelding,4,4,17,0.00425
2025-06-23,1,ÍBV,Afturelding,4,5,4,0.001
2025-06-23,1,ÍBV,Afturelding,4,6,4,0.001
2025-06-23,1,ÍBV,Afturelding,5,0,26,0.0065
2025-06-23,1,ÍBV,Afturelding,5,1,39,0.00975
2025-06-23,1,ÍBV,Afturelding,5,2,21,0.00525
2025-06-23,1,ÍBV,Afturelding,5,3,8,0.002
2025-06-23,1,ÍBV,Afturelding,5,5,1,2.5e-4
2025-06-23,1,ÍBV,Afturelding,5,7,1,2.5e-4
2025-06-23,1,ÍBV,Afturelding,6,0,13,0.00325
2025-06-23,1,ÍBV,Afturelding,6,1,10,0.0025
2025-06-23,1,ÍBV,Afturelding,6,2,13,0.00325
2025-06-23,1,ÍBV,Afturelding,6,3,6,0.0015
2025-06-23,1,ÍBV,Afturelding,6,4,1,2.5e-4
2025-06-23,1,ÍBV,Afturelding,7,0,4,0.001
2025-06-23,1,ÍBV,Afturelding,7,1,2,5e-4
2025-06-23,1,ÍBV,Afturelding,7,2,6,0.0015
2025-06-23,1,ÍBV,Afturelding,7,3,2,5e-4
2025-06-23,1,ÍBV,Afturelding,7,4,2,5e-4
2025-06-23,1,ÍBV,Afturelding,8,0,3,7.5e-4
2025-06-23,1,ÍBV,Afturelding,8,1,1,2.5e-4
2025-06-23,1,ÍBV,Afturelding,8,2,1,2.5e-4
2025-06-23,1,ÍBV,Afturelding,8,3,3,7.5e-4
2025-06-23,1,ÍBV,Afturelding,8,6,1,2.5e-4
2025-06-23,1,ÍBV,Afturelding,9,0,2,5e-4
2025-06-26,1,Stjarnan,Breiðablik,0,0,163,0.04075
2025-06-26,1,Stjarnan,Breiðablik,0,1,246,0.0615
2025-06-26,1,Stjarnan,Breiðablik,0,2,171,0.04275
2025-06-26,1,Stjarnan,Breiðablik,0,3,87,0.02175
2025-06-26,1,Stjarnan,Breiðablik,0,4,63,0.01575
2025-06-26,1,Stjarnan,Breiðablik,0,5,19,0.00475
2025-06-26,1,Stjarnan,Breiðablik,0,6,3,7.5e-4
2025-06-26,1,Stjarnan,Breiðablik,0,7,3,7.5e-4
2025-06-26,1,Stjarnan,Breiðablik,1,0,243,0.06075
2025-06-26,1,Stjarnan,Breiðablik,1,1,358,0.0895
2025-06-26,1,Stjarnan,Breiðablik,1,2,299,0.07475
2025-06-26,1,Stjarnan,Breiðablik,1,3,173,0.04325
2025-06-26,1,Stjarnan,Breiðablik,1,4,65,0.01625
2025-06-26,1,Stjarnan,Breiðablik,1,5,29,0.00725
2025-06-26,1,Stjarnan,Breiðablik,1,6,1,2.5e-4
2025-06-26,1,Stjarnan,Breiðablik,1,9,1,2.5e-4
2025-06-26,1,Stjarnan,Breiðablik,2,0,194,0.0485
2025-06-26,1,Stjarnan,Breiðablik,2,1,296,0.074
2025-06-26,1,Stjarnan,Breiðablik,2,2,267,0.06675
2025-06-26,1,Stjarnan,Breiðablik,2,3,137,0.03425
2025-06-26,1,Stjarnan,Breiðablik,2,4,59,0.01475
2025-06-26,1,Stjarnan,Breiðablik,2,5,29,0.00725
2025-06-26,1,Stjarnan,Breiðablik,2,6,6,0.0015
2025-06-26,1,Stjarnan,Breiðablik,2,8,1,2.5e-4
2025-06-26,1,Stjarnan,Breiðablik,3,0,102,0.0255
2025-06-26,1,Stjarnan,Breiðablik,3,1,195,0.04875
2025-06-26,1,Stjarnan,Breiðablik,3,2,167,0.04175
2025-06-26,1,Stjarnan,Breiðablik,3,3,87,0.02175
2025-06-26,1,Stjarnan,Breiðablik,3,4,37,0.00925
2025-06-26,1,Stjarnan,Breiðablik,3,5,27,0.00675
2025-06-26,1,Stjarnan,Breiðablik,3,6,6,0.0015
2025-06-26,1,Stjarnan,Breiðablik,3,7,1,2.5e-4
2025-06-26,1,Stjarnan,Breiðablik,3,8,2,5e-4
2025-06-26,1,Stjarnan,Breiðablik,3,9,1,2.5e-4
2025-06-26,1,Stjarnan,Breiðablik,4,0,46,0.0115
2025-06-26,1,Stjarnan,Breiðablik,4,1,101,0.02525
2025-06-26,1,Stjarnan,Breiðablik,4,2,63,0.01575
2025-06-26,1,Stjarnan,Breiðablik,4,3,43,0.01075
2025-06-26,1,Stjarnan,Breiðablik,4,4,29,0.00725
2025-06-26,1,Stjarnan,Breiðablik,4,5,6,0.0015
2025-06-26,1,Stjarnan,Breiðablik,4,6,1,2.5e-4
2025-06-26,1,Stjarnan,Breiðablik,4,8,1,2.5e-4
2025-06-26,1,Stjarnan,Breiðablik,5,0,11,0.00275
2025-06-26,1,Stjarnan,Breiðablik,5,1,44,0.011
2025-06-26,1,Stjarnan,Breiðablik,5,2,39,0.00975
2025-06-26,1,Stjarnan,Breiðablik,5,3,15,0.00375
2025-06-26,1,Stjarnan,Breiðablik,5,4,7,0.00175
2025-06-26,1,Stjarnan,Breiðablik,5,5,4,0.001
2025-06-26,1,Stjarnan,Breiðablik,5,6,1,2.5e-4
2025-06-26,1,Stjarnan,Breiðablik,6,0,7,0.00175
2025-06-26,1,Stjarnan,Breiðablik,6,1,15,0.00375
2025-06-26,1,Stjarnan,Breiðablik,6,2,13,0.00325
2025-06-26,1,Stjarnan,Breiðablik,6,3,4,0.001
2025-06-26,1,Stjarnan,Breiðablik,6,4,2,5e-4
2025-06-26,1,Stjarnan,Breiðablik,6,6,1,2.5e-4
2025-06-26,1,Stjarnan,Breiðablik,7,0,1,2.5e-4
2025-06-26,1,Stjarnan,Breiðablik,7,1,3,7.5e-4
2025-06-26,1,Stjarnan,Breiðablik,7,2,4,0.001
2025-06-26,1,Stjarnan,Breiðablik,8,1,1,2.5e-4
2025-06-26,2,Njarðvík,Keflavík,0,0,260,0.065
2025-06-26,2,Njarðvík,Keflavík,0,1,362,0.0905
2025-06-26,2,Njarðvík,Keflavík,0,2,264,0.066
2025-06-26,2,Njarðvík,Keflavík,0,3,141,0.03525
2025-06-26,2,Njarðvík,Keflavík,0,4,56,0.014
2025-06-26,2,Njarðvík,Keflavík,0,5,13,0.00325
2025-06-26,2,Njarðvík,Keflavík,0,6,5,0.00125
2025-06-26,2,Njarðvík,Keflavík,0,7,2,5e-4
2025-06-26,2,Njarðvík,Keflavík,1,0,279,0.06975
2025-06-26,2,Njarðvík,Keflavík,1,1,441,0.11025
2025-06-26,2,Njarðvík,Keflavík,1,2,340,0.085
2025-06-26,2,Njarðvík,Keflavík,1,3,163,0.04075
2025-06-26,2,Njarðvík,Keflavík,1,4,76,0.019
2025-06-26,2,Njarðvík,Keflavík,1,5,19,0.00475
2025-06-26,2,Njarðvík,Keflavík,1,6,11,0.00275
2025-06-26,2,Njarðvík,Keflavík,1,7,1,2.5e-4
2025-06-26,2,Njarðvík,Keflavík,1,8,1,2.5e-4
2025-06-26,2,Njarðvík,Keflavík,2,0,196,0.049
2025-06-26,2,Njarðvík,Keflavík,2,1,302,0.0755
2025-06-26,2,Njarðvík,Keflavík,2,2,242,0.0605
2025-06-26,2,Njarðvík,Keflavík,2,3,144,0.036
2025-06-26,2,Njarðvík,Keflavík,2,4,53,0.01325
2025-06-26,2,Njarðvík,Keflavík,2,5,15,0.00375
2025-06-26,2,Njarðvík,Keflavík,2,6,4,0.001
2025-06-26,2,Njarðvík,Keflavík,2,7,2,5e-4
2025-06-26,2,Njarðvík,Keflavík,3,0,92,0.023
