team,type,median,coverage,lower,upper,loc
Víkingur R.,Samtals,2.15212,0.5,1.9914749999999999,2.30579,Gestir
Víkingur R.,Samtals,2.15212,0.6,1.954794,2.3406960000000003,Gestir
Víkingur R.,Samtals,2.15212,0.7,1.9059885,2.386775,Gestir
Víkingur R.,Samtals,2.15212,0.8,1.839589,2.440289,Gestir
Víkingur R.,Samtals,2.15212,0.9,1.7513575000000001,2.5244065,Gestir
ÍA,Samtals,1.22723,0.05,1.21320625,1.2401947500000001,Gestir
ÍA,Samtals,1.22723,0.1,1.1990645,1.2548815000000002,Gestir
ÍA,Samtals,1.22723,0.2,1.169372,1.282242,Gestir
ÍA,Samtals,1.22723,0.3,1.1383294999999998,1.3124304999999998,Gestir
ÍA,Samtals,1.22723,0.4,1.107962,1.3443869999999998,Gestir
ÍA,Samtals,1.22723,0.5,1.0786075,1.3791575,Gestir
ÍA,Samtals,1.22723,0.6,1.037008,1.4119979999999999,Gestir
ÍA,Samtals,1.22723,0.7,0.9957681,1.4539025,Gestir
ÍA,Samtals,1.22723,0.8,0.937135,1.50661,Gestir
ÍA,Samtals,1.22723,0.9,0.8510513000000001,1.5904559999999988,Gestir
ÍBV,Samtals,1.4069500000000001,0.05,1.39189525,1.423717,Gestir
ÍBV,Samtals,1.4069500000000001,0.1,1.3788005,1.4374155,Gestir
ÍBV,Samtals,1.4069500000000001,0.2,1.350944,1.4641639999999998,Gestir
ÍBV,Samtals,1.4069500000000001,0.3,1.323653,1.490129,Gestir
ÍBV,Samtals,1.4069500000000001,0.4,1.2955679999999998,1.5185950000000001,Gestir
ÍBV,Samtals,1.4069500000000001,0.5,1.266845,1.5500025000000002,Gestir
ÍBV,Samtals,1.4069500000000001,0.6,1.23376,1.585014,Gestir
ÍBV,Samtals,1.4069500000000001,0.7,1.189816,1.6301165,Gestir
ÍBV,Samtals,1.4069500000000001,0.8,1.1360190000000001,1.687473,Gestir
ÍBV,Samtals,1.4069500000000001,0.9,1.0510195,1.7668,Gestir
Afturelding,Sókn,0.682913,0.05,0.672673225,0.6917677500000001,Gestir
Afturelding,Sókn,0.682913,0.1,0.662365,0.7012964500000001,Gestir
Afturelding,Sókn,0.682913,0.2,0.6433896,0.7194802,Gestir
Afturelding,Sókn,0.682913,0.3,0.6235906,0.7422104,Gestir
Afturelding,Sókn,0.682913,0.4,0.6009715,0.7638021,Gestir
Afturelding,Sókn,0.682913,0.5,0.574555,0.78651675,Gestir
Afturelding,Sókn,0.682913,0.6,0.5480012,0.8098086,Gestir
Afturelding,Sókn,0.682913,0.7,0.5185369500000001,0.84050895,Gestir
Afturelding,Sókn,0.682913,0.8,0.48259409999999997,0.8808509000000001,Gestir
Afturelding,Sókn,0.682913,0.9,0.41649499999999995,0.9430478999999998,Gestir
Breiðablik,Sókn,0.9628695,0.05,0.951955775,0.97216235,Gestir
Breiðablik,Sókn,0.9628695,0.1,0.94291215,0.9817046,Gestir
Breiðablik,Sókn,0.9628695,0.2,0.9233024000000001,1.000604,Gestir
Breiðablik,Sókn,0.9628695,0.3,0.9036799,1.021156,Gestir
Breiðablik,Sókn,0.9628695,0.4,0.882293,1.041733,Gestir
Breiðablik,Sókn,0.9628695,0.5,0.85817875,1.0641800000000001,Gestir
Breiðablik,Sókn,0.9628695,0.6,0.8337954000000001,1.088282,Gestir
Breiðablik,Sókn,0.9628695,0.7,0.8033149500000001,1.1147175,Gestir
Breiðablik,Sókn,0.9628695,0.8,0.7674723999999999,1.145689,Gestir
Breiðablik,Sókn,0.9628695,0.9,0.7109613499999999,1.1950744999999998,Gestir
FH,Sókn,0.6698869999999999,0.05,0.659621625,0.679558075,Gestir
FH,Sókn,0.6698869999999999,0.1,0.64912065,0.68705705,Gestir
FH,Sókn,0.6698869999999999,0.2,0.6266544000000001,0.7084404,Gestir
FH,Sókn,0.6698869999999999,0.3,0.6076954,0.7289683,Gestir
FH,Sókn,0.6698869999999999,0.4,0.5835461,0.7495675999999999,Gestir
FH,Sókn,0.6698869999999999,0.5,0.55943575,0.7759555,Gestir
FH,Sókn,0.6698869999999999,0.6,0.5312558000000001,0.8014380000000001,Gestir
FH,Sókn,0.6698869999999999,0.7,0.4974657,0.83180585,Gestir
FH,Sókn,0.6698869999999999,0.8,0.4480386,0.8729753999999998,Gestir
FH,Sókn,0.6698869999999999,0.9,0.3856242,0.9331438999999999,Gestir
Fram,Sókn,0.6259095,0.05,0.6145099249999999,0.63732515,Gestir
Fram,Sókn,0.6259095,0.1,0.6048687500000001,0.64696625,Gestir
Fram,Sókn,0.6259095,0.2,0.5839378000000001,0.6680752000000001,Gestir
Fram,Sókn,0.6259095,0.3,0.563231,0.68828095,Gestir
Fram,Sókn,0.6259095,0.4,0.5404159,0.7094795,Gestir
Fram,Sókn,0.6259095,0.5,0.5159075,0.734087,Gestir
Fram,Sókn,0.6259095,0.6,0.4881804,0.7614685999999999,Gestir
Fram,Sókn,0.6259095,0.7,0.4609976,0.7917173500000001,Gestir
Fram,Sókn,0.6259095,0.8,0.421523,0.8357353,Gestir
Fram,Sókn,0.6259095,0.9,0.3633861,0.8925974499999999,Gestir
KA,Sókn,0.6073774999999999,0.05,0.5964238,0.616309425,Gestir
KA,Sókn,0.6073774999999999,0.1,0.58762285,0.62594205,Gestir
KA,Sókn,0.6073774999999999,0.2,0.567369,0.6428552000000001,Gestir
KA,Sókn,0.6073774999999999,0.3,0.5472277999999999,0.6609714,Gestir
KA,Sókn,0.6073774999999999,0.4,0.5232566000000001,0.6811427999999999,Gestir
KA,Sókn,0.6073774999999999,0.5,0.49945275,0.701148,Gestir
KA,Sókn,0.6073774999999999,0.6,0.47473760000000004,0.7225498,Gestir
KA,Sókn,0.6073774999999999,0.7,0.44191685000000003,0.7534916999999999,Gestir
KA,Sókn,0.6073774999999999,0.8,0.40477789999999997,0.7899147,Gestir
KA,Sókn,0.6073774999999999,0.9,0.33991524999999995,0.8387180499999998,Gestir
KR,Sókn,1.144205,0.05,1.135248,1.151949,Gestir
KR,Sókn,1.144205,0.1,1.1269915,1.1611215,Gestir
KR,Sókn,1.144205,0.2,1.109032,1.182864,Gestir
KR,Sókn,1.144205,0.3,1.0899215,1.200567,Gestir
KR,Sókn,1.144205,0.4,1.06779,1.221369,Gestir
KR,Sókn,1.144205,0.5,1.0476775,1.2426375,Gestir
KR,Sókn,1.144205,0.6,1.024782,1.2654619999999999,Gestir
KR,Sókn,1.144205,0.7,0.9986927,1.29846,Gestir
KR,Sókn,1.144205,0.8,0.9686661,1.328862,Gestir
KR,Sókn,1.144205,0.9,0.91828685,1.3841010000000002,Gestir
Stjarnan,Sókn,0.714224,0.05,0.7027708,0.723872475,Gestir
Stjarnan,Sókn,0.714224,0.1,0.6930026,0.73413275,Gestir
Stjarnan,Sókn,0.714224,0.2,0.6724273999999999,0.7543284,Gestir
Stjarnan,Sókn,0.714224,0.3,0.6514896,0.77358185,Gestir
Stjarnan,Sókn,0.714224,0.4,0.6277482,0.7939576,Gestir
Stjarnan,Sókn,0.714224,0.5,0.60214525,0.8171164999999999,Gestir
Stjarnan,Sókn,0.714224,0.6,0.5764222,0.8423916,Gestir
Stjarnan,Sókn,0.714224,0.7,0.5484866500000001,0.8690038,Gestir
Stjarnan,Sókn,0.714224,0.8,0.5119535,0.9047338999999999,Gestir
Stjarnan,Sókn,0.714224,0.9,0.45710075,0.9661171499999996,Gestir
Valur,Sókn,1.05396,0.05,1.04507525,1.06196025,Gestir
Valur,Sókn,1.05396,0.1,1.0369410000000001,1.0701905,Gestir
Valur,Sókn,1.05396,0.2,1.0182259999999999,1.088534,Gestir
Valur,Sókn,1.05396,0.3,1.0023054999999998,1.1048435,Gestir
Valur,Sókn,1.05396,0.4,0.9819559,1.126436,Gestir
Valur,Sókn,1.05396,0.5,0.9616382499999999,1.145545,Gestir
Valur,Sókn,1.05396,0.6,0.9390024,1.171646,Gestir
Valur,Sókn,1.05396,0.7,0.9115203000000001,1.19735,Gestir
Valur,Sókn,1.05396,0.8,0.8764485000000001,1.231793,Gestir
Valur,Sókn,1.05396,0.9,0.82725865,1.2798929999999997,Gestir
Vestri,Sókn,0.407167,0.05,0.3963501,0.416817775,Gestir
Vestri,Sókn,0.407167,0.1,0.3868612,0.42594400000000004,Gestir
Vestri,Sókn,0.407167,0.2,0.3652964,0.4467538,Gestir
Vestri,Sókn,0.407167,0.3,0.3436375,0.46992225,Gestir
Vestri,Sókn,0.407167,0.4,0.3181214,0.49459279999999994,Gestir
Vestri,Sókn,0.407167,0.5,0.29329299999999997,0.51828275,Gestir
Vestri,Sókn,0.407167,0.6,0.2648142,0.5456492,Gestir
Vestri,Sókn,0.407167,0.7,0.22984085000000004,0.58272315,Gestir
Vestri,Sókn,0.407167,0.8,0.19266219999999995,0.6313298999999999,Gestir
Vestri,Sókn,0.407167,0.9,0.12859694999999996,0.6951393999999997,Gestir
Víkingur R.,Sókn,1.029385,0.05,1.01963725,1.0396795,Gestir
Víkingur R.,Sókn,1.029385,0.1,1.011147,1.048858,Gestir
Víkingur R.,Sókn,1.029385,0.2,0.9914700000000001,1.067428,Gestir
Víkingur R.,Sókn,1.029385,0.3,0.97067185,1.086145,Gestir
Víkingur R.,Sókn,1.029385,0.4,0.9478812,1.106275,Gestir
Víkingur R.,Sókn,1.029385,0.5,0.92613775,1.1272149999999999,Gestir
Víkingur R.,Sókn,1.029385,0.6,0.9001542,1.1519760000000001,Gestir
Víkingur R.,Sókn,1.029385,0.7,0.86885445,1.1833215,Gestir
Víkingur R.,Sókn,1.029385,0.8,0.8305802999999999,1.215523,Gestir
Víkingur R.,Sókn,1.029385,0.9,0.7696023999999999,1.2656634999999998,Gestir
ÍA,Sókn,0.654226,0.05,0.6441095,0.6628992,Gestir
ÍA,Sókn,0.654226,0.1,0.63634085,0.67386685,Gestir
ÍA,Sókn,0.654226,0.2,0.6177816,0.6933625999999999,Gestir
ÍA,Sókn,0.654226,0.3,0.59665165,0.71550295,Gestir
ÍA,Sókn,0.654226,0.4,0.5739675000000001,0.736644,Gestir
ÍA,Sókn,0.654226,0.5,0.55091225,0.75840275,Gestir
ÍA,Sókn,0.654226,0.6,0.5246394000000001,0.7838484,Gestir
ÍA,Sókn,0.654226,0.7,0.49258329999999995,0.8120568499999999,Gestir
ÍA,Sókn,0.654226,0.8,0.45320389999999994,0.8468524000000001,Gestir
ÍA,Sókn,0.654226,0.9,0.3934793,0.91239525,Gestir
ÍBV,Sókn,0.7023969999999999,0.05,0.69398545,0.7125457,Gestir
ÍBV,Sókn,0.7023969999999999,0.1,0.68448405,0.7220625,Gestir
ÍBV,Sókn,0.7023969999999999,0.2,0.6660728,0.7423498,Gestir
ÍBV,Sókn,0.7023969999999999,0.3,0.64702245,0.7634093,Gestir
ÍBV,Sókn,0.7023969999999999,0.4,0.6270088,0.7830366,Gestir
ÍBV,Sókn,0.7023969999999999,0.5,0.607085,0.80603075,Gestir
ÍBV,Sókn,0.7023969999999999,0.6,0.5818589999999999,0.8313664000000001,Gestir
ÍBV,Sókn,0.7023969999999999,0.7,0.55512885,0.86074685,Gestir
ÍBV,Sókn,0.7023969999999999,0.8,0.5156229,0.8978463,Gestir
ÍBV,Sókn,0.7023969999999999,0.9,0.45827959999999995,0.9599601499999999,Gestir
Afturelding,Vörn,0.6500874999999999,0.05,0.637889175,0.6612054249999999,Gestir
Afturelding,Vörn,0.6500874999999999,0.1,0.6280351499999999,0.67103365,Gestir
Afturelding,Vörn,0.6500874999999999,0.2,0.6034462,0.6945349999999999,Gestir
Afturelding,Vörn,0.6500874999999999,0.3,0.58226325,0.7169641999999999,Gestir
Afturelding,Vörn,0.6500874999999999,0.4,0.5590748,0.7435705,Gestir
Afturelding,Vörn,0.6500874999999999,0.5,0.53081175,0.77271825,Gestir
Afturelding,Vörn,0.6500874999999999,0.6,0.5020078,0.8046920000000001,Gestir
Afturelding,Vörn,0.6500874999999999,0.7,0.46974000000000005,0.84005905,Gestir
Afturelding,Vörn,0.6500874999999999,0.8,0.4259649999999999,0.8872167999999999,Gestir
Afturelding,Vörn,0.6500874999999999,0.9,0.3686185,0.964859,Gestir
Breiðablik,Vörn,1.01884,0.05,1.0087505,1.0294695,Gestir
Breiðablik,Vörn,1.01884,0.1,0.99642885,1.0387825,Gestir
Breiðablik,Vörn,1.01884,0.2,0.9741223999999999,1.061748,Gestir
Breiðablik,Vörn,1.01884,0.3,0.95132705,1.0862385,Gestir
Breiðablik,Vörn,1.01884,0.4,0.9281288999999999,1.108846,Gestir
Breiðablik,Vörn,1.01884,0.5,0.90138575,1.1367175,Gestir
Breiðablik,Vörn,1.01884,0.6,0.8708724,1.1701759999999999,Gestir
Breiðablik,Vörn,1.01884,0.7,0.8386334500000001,1.202619,Gestir
Breiðablik,Vörn,1.01884,0.8,0.7977131,1.2443069999999998,Gestir
Breiðablik,Vörn,1.01884,0.9,0.7323499,1.3053819999999998,Gestir
FH,Vörn,0.7514965,0.05,0.74196475,0.7616741,Gestir
FH,Vörn,0.7514965,0.1,0.7337502,0.7710979,Gestir
FH,Vörn,0.7514965,0.2,0.7130276,0.790405,Gestir
FH,Vörn,0.7514965,0.3,0.69408915,0.8116495,Gestir
FH,Vörn,0.7514965,0.4,0.6776246,0.831141,Gestir
FH,Vörn,0.7514965,0.5,0.65634675,0.85721875,Gestir
FH,Vörn,0.7514965,0.6,0.6303618000000001,0.8830312,Gestir
FH,Vörn,0.7514965,0.7,0.59980135,0.9083152500000001,Gestir
FH,Vörn,0.7514965,0.8,0.5631630000000001,0.9478846999999999,Gestir
FH,Vörn,0.7514965,0.9,0.5083138,1.0122175,Gestir
Fram,Vörn,0.7659635,0.05,0.7557346500000001,0.776124225,Gestir
Fram,Vörn,0.7659635,0.1,0.7463498500000001,0.78496485,Gestir
Fram,Vörn,0.7659635,0.2,0.7270462,0.8038666,Gestir
Fram,Vörn,0.7659635,0.3,0.7066375500000001,0.8249297,Gestir
Fram,Vörn,0.7659635,0.4,0.6837605,0.8477619,Gestir
Fram,Vörn,0.7659635,0.5,0.6607905,0.870228,Gestir
Fram,Vörn,0.7659635,0.6,0.634169,0.9002252000000001,Gestir
Fram,Vörn,0.7659635,0.7,0.6062313500000001,0.93035350000000006,Gestir
Fram,Vörn,0.7659635,0.8,0.5659522,0.9739225,Gestir
Fram,Vörn,0.7659635,0.9,0.5119189000000001,1.032773,Gestir
KA,Vörn,0.7110350000000001,0.05,0.699582575,0.7228182249999999,Gestir
KA,Vörn,0.7110350000000001,0.1,0.6898962,0.7332025,Gestir
KA,Vörn,0.7110350000000001,0.2,0.670517,0.7518773999999999,Gestir
KA,Vörn,0.7110350000000001,0.3,0.6501401,0.7756772000000001,Gestir
KA,Vörn,0.7110350000000001,0.4,0.6277997,0.7971374999999999,Gestir
KA,Vörn,0.7110350000000001,0.5,0.60380525,0.8221382500000001,Gestir
KA,Vörn,0.7110350000000001,0.6,0.574966,0.8477686000000001,Gestir
KA,Vörn,0.7110350000000001,0.7,0.5462122,0.8805839,Gestir
KA,Vörn,0.7110350000000001,0.8,0.5048532,0.9202967999999999,Gestir
KA,Vörn,0.7110350000000001,0.9,0.4407236,0.9798515499999999,Gestir
KR,Vörn,0.614403,0.05,0.604066,0.6252121500000001,Gestir
KR,Vörn,0.614403,0.1,0.5952673,0.6350710500000001,Gestir
KR,Vörn,0.614403,0.2,0.5753832000000001,0.6555926000000001,Gestir
KR,Vörn,0.614403,0.3,0.5547658000000001,0.675758,Gestir
KR,Vörn,0.614403,0.4,0.5309916,0.6969187,Gestir
KR,Vörn,0.614403,0.5,0.5074475,0.71980825,Gestir
KR,Vörn,0.614403,0.6,0.47912180000000004,0.7460880000000002,Gestir
KR,Vörn,0.614403,0.7,0.44767205000000004,0.77744765,Gestir
KR,Vörn,0.614403,0.8,0.4033061,0.8139673,Gestir
KR,Vörn,0.614403,0.9,0.3374214,0.8748973,Gestir
Stjarnan,Vörn,0.792137,0.05,0.782135675,0.802433,Gestir
Stjarnan,Vörn,0.792137,0.1,0.7729280000000001,0.8120216,Gestir
Stjarnan,Vörn,0.792137,0.2,0.7534524,0.8318038000000001,Gestir
Stjarnan,Vörn,0.792137,0.3,0.7299548,0.85222365,Gestir
Stjarnan,Vörn,0.792137,0.4,0.707203,0.8781089,Gestir
Stjarnan,Vörn,0.792137,0.5,0.6830427499999999,0.90161500000000006,Gestir
Stjarnan,Vörn,0.792137,0.6,0.6533714,0.9307614000000001,Gestir
Stjarnan,Vörn,0.792137,0.7,0.6187303500000001,0.96540905,Gestir
Stjarnan,Vörn,0.792137,0.8,0.5730729,1.007122,Gestir
Stjarnan,Vörn,0.792137,0.9,0.5086975499999999,1.0749949999999997,Gestir
Valur,Vörn,0.8778675,0.05,0.8675772749999999,0.88646745,Gestir
Valur,Vörn,0.8778675,0.1,0.85862955,0.89631815,Gestir
Valur,Vörn,0.8778675,0.2,0.8376176,0.9163437999999999,Gestir
Valur,Vörn,0.8778675,0.3,0.8159432999999999,0.9365612000000001,Gestir
Valur,Vörn,0.8778675,0.4,0.7940408999999999,0.9572208,Gestir
Valur,Vörn,0.8778675,0.5,0.77192125,0.9800505,Gestir
Valur,Vörn,0.8778675,0.6,0.7454612,1.007848,Gestir
Valur,Vörn,0.8778675,0.7,0.7108698999999999,1.0389945,Gestir
Valur,Vörn,0.8778675,0.8,0.6747728,1.076659,Gestir
Valur,Vörn,0.8778675,0.9,0.6097796,1.1301845,Gestir
Vestri,Vörn,0.9092655000000001,0.05,0.8957953249999999,0.919466375,Gestir
Vestri,Vörn,0.9092655000000001,0.1,0.8851483,0.9287590000000001,Gestir
Vestri,Vörn,0.9092655000000001,0.2,0.8621563999999999,0.9513624,Gestir
Vestri,Vörn,0.9092655000000001,0.3,0.8344429999999999,0.97567485,Gestir
Vestri,Vörn,0.9092655000000001,0.4,0.809749,1.0021879999999999,Gestir
Vestri,Vörn,0.9092655000000001,0.5,0.78321325,1.0307425000000001,Gestir
Vestri,Vörn,0.9092655000000001,0.6,0.757367,1.0644179999999999,Gestir
Vestri,Vörn,0.9092655000000001,0.7,0.7282882000000002,1.1056635000000001,Gestir
Vestri,Vörn,0.9092655000000001,0.8,0.6870765999999999,1.162796,Gestir
Vestri,Vörn,0.9092655000000001,0.9,0.6303696,1.248862,Gestir
Víkingur R.,Vörn,1.1184699999999999,0.05,1.10856675,1.1294727500000001,Gestir
Víkingur R.,Vörn,1.1184699999999999,0.1,1.0985455,1.140259,Gestir
Víkingur R.,Vörn,1.1184699999999999,0.2,1.078046,1.164374,Gestir
Víkingur R.,Vörn,1.1184699999999999,0.3,1.0571515,1.1867615,Gestir
Víkingur R.,Vörn,1.1184699999999999,0.4,1.034497,1.2092129999999999,Gestir
Víkingur R.,Vörn,1.1184699999999999,0.5,1.010075,1.2382325,Gestir
Víkingur R.,Vörn,1.1184699999999999,0.6,0.9801877999999999,1.26846,Gestir
Víkingur R.,Vörn,1.1184699999999999,0.7,0.9430698,1.3021580000000001,Gestir
Víkingur R.,Vörn,1.1184699999999999,0.8,0.8997172,1.33805,Gestir
Víkingur R.,Vörn,1.1184699999999999,0.9,0.8325814,1.397862,Gestir
ÍA,Vörn,0.5725575,0.05,0.5629786,0.5814364750000001,Gestir
ÍA,Vörn,0.5725575,0.1,0.55250015,0.5907494,Gestir
ÍA,Vörn,0.5725575,0.2,0.533406,0.6085522000000001,Gestir
ÍA,Vörn,0.5725575,0.3,0.5133337499999999,0.6276062,Gestir
ÍA,Vörn,0.5725575,0.4,0.4915334,0.6484759999999999,Gestir
ÍA,Vörn,0.5725575,0.5,0.4701455,0.6718675,Gestir
ÍA,Vörn,0.5725575,0.6,0.4445572,0.6977414,Gestir
ÍA,Vörn,0.5725575,0.7,0.41096515000000006,0.7261901,Gestir
ÍA,Vörn,0.5725575,0.8,0.3731089,0.7634011999999999,Gestir
ÍA,Vörn,0.5725575,0.9,0.31621575,0.82666485,Gestir
ÍBV,Vörn,0.7046405,0.05,0.693648825,0.7126641,Gestir
ÍBV,Vörn,0.7046405,0.1,0.6852676500000001,0.7209616,Gestir
ÍBV,Vörn,0.7046405,0.2,0.6663994,0.7413084,Gestir
ÍBV,Vörn,0.7046405,0.3,0.6477070500000001,0.75856435,Gestir
ÍBV,Vörn,0.7046405,0.4,0.6257587,0.7778541999999999,Gestir
ÍBV,Vörn,0.7046405,0.5,0.601139,0.798399,Gestir
ÍBV,Vörn,0.7046405,0.6,0.5759875999999999,0.8250696000000001,Gestir
