team,points,n,p_raw,p,mean,p_top,team_nr
Breiðablik (98%),45,272,0.068,0.8774193548387097,43.065,98%,12
Breiðablik (98%),46,249,0.06225,0.8032258064516129,43.065,98%,12
Breiðablik (98%),47,211,0.05275,0.6806451612903226,43.065,98%,12
Breiðablik (98%),48,204,0.051,0.6580645161290323,43.065,98%,12
Breiðablik (98%),49,177,0.04425,0.5709677419354838,43.065,98%,12
Breiðablik (98%),50,139,0.03475,0.4483870967741936,43.065,98%,12
Breiðablik (98%),51,111,0.02775,0.3580645161290323,43.065,98%,12
Breiðablik (98%),52,69,0.01725,0.22258064516129034,43.065,98%,12
Breiðablik (98%),53,71,0.01775,0.2290322580645161,43.065,98%,12
Breiðablik (98%),54,41,0.01025,0.13225806451612904,43.065,98%,12
Breiðablik (98%),55,28,0.007,0.0903225806451613,43.065,98%,12
Breiðablik (98%),56,20,0.005,0.06451612903225806,43.065,98%,12
Breiðablik (98%),57,10,0.0025,0.03225806451612903,43.065,98%,12
Breiðablik (98%),58,6,0.0015,0.01935483870967742,43.065,98%,12
Breiðablik (98%),59,2,5e-4,0.0064516129032258064,43.065,98%,12
Breiðablik (98%),61,2,5e-4,0.0064516129032258064,43.065,98%,12
FH (26%),8,1,2.5e-4,0.0032679738562091504,26.519750000000002,26%,3
FH (26%),9,3,7.5e-4,0.00980392156862745,26.519750000000002,26%,3
FH (26%),10,3,7.5e-4,0.00980392156862745,26.519750000000002,26%,3
FH (26%),12,9,0.00225,0.029411764705882353,26.519750000000002,26%,3
FH (26%),13,15,0.00375,0.049019607843137254,26.519750000000002,26%,3
FH (26%),14,19,0.00475,0.06209150326797386,26.519750000000002,26%,3
FH (26%),15,32,0.008,0.10457516339869281,26.519750000000002,26%,3
FH (26%),16,43,0.01075,0.14052287581699346,26.519750000000002,26%,3
FH (26%),17,80,0.02,0.26143790849673204,26.519750000000002,26%,3
FH (26%),18,95,0.02375,0.3104575163398693,26.519750000000002,26%,3
FH (26%),19,149,0.03725,0.4869281045751634,26.519750000000002,26%,3
FH (26%),20,153,0.03825,0.5,26.519750000000002,26%,3
FH (26%),21,177,0.04425,0.5784313725490196,26.519750000000002,26%,3
FH (26%),22,227,0.05675,0.7418300653594772,26.519750000000002,26%,3
FH (26%),23,245,0.06125,0.8006535947712419,26.519750000000002,26%,3
FH (26%),24,235,0.05875,0.7679738562091503,26.519750000000002,26%,3
FH (26%),25,253,0.06325,0.8267973856209151,26.519750000000002,26%,3
FH (26%),26,306,0.0765,1,26.519750000000002,26%,3
FH (26%),27,258,0.0645,0.8431372549019608,26.519750000000002,26%,3
FH (26%),28,259,0.06475,0.8464052287581699,26.519750000000002,26%,3
FH (26%),29,244,0.061,0.7973856209150326,26.519750000000002,26%,3
FH (26%),30,231,0.05775,0.7549019607843138,26.519750000000002,26%,3
FH (26%),31,184,0.046,0.6013071895424836,26.519750000000002,26%,3
FH (26%),32,154,0.0385,0.5032679738562091,26.519750000000002,26%,3
FH (26%),33,154,0.0385,0.5032679738562091,26.519750000000002,26%,3
FH (26%),34,129,0.03225,0.4215686274509804,26.519750000000002,26%,3
FH (26%),35,86,0.0215,0.28104575163398693,26.519750000000002,26%,3
FH (26%),36,83,0.02075,0.2712418300653595,26.519750000000002,26%,3
FH (26%),37,53,0.01325,0.17320261437908496,26.519750000000002,26%,3
FH (26%),38,38,0.0095,0.12418300653594772,26.519750000000002,26%,3
FH (26%),39,33,0.00825,0.10784313725490197,26.519750000000002,26%,3
FH (26%),40,17,0.00425,0.05555555555555556,26.519750000000002,26%,3
FH (26%),41,14,0.0035,0.04575163398692811,26.519750000000002,26%,3
FH (26%),42,5,0.00125,0.016339869281045753,26.519750000000002,26%,3
FH (26%),43,4,0.001,0.013071895424836602,26.519750000000002,26%,3
FH (26%),44,7,0.00175,0.022875816993464054,26.519750000000002,26%,3
FH (26%),45,1,2.5e-4,0.0032679738562091504,26.519750000000002,26%,3
FH (26%),46,1,2.5e-4,0.0032679738562091504,26.519750000000002,26%,3
Fram (44%),14,4,0.001,0.013937282229965159,29.829250000000002,44%,7
Fram (44%),15,1,2.5e-4,0.0034843205574912896,29.829250000000002,44%,7
Fram (44%),16,13,0.00325,0.04529616724738676,29.829250000000002,44%,7
Fram (44%),17,22,0.0055,0.07665505226480836,29.829250000000002,44%,7
Fram (44%),18,21,0.00525,0.07317073170731708,29.829250000000002,44%,7
Fram (44%),19,40,0.01,0.1393728222996516,29.829250000000002,44%,7
Fram (44%),20,66,0.0165,0.2299651567944251,29.829250000000002,44%,7
Fram (44%),21,86,0.0215,0.29965156794425085,29.829250000000002,44%,7
Fram (44%),22,126,0.0315,0.4390243902439025,29.829250000000002,44%,7
Fram (44%),23,126,0.0315,0.4390243902439025,29.829250000000002,44%,7
Fram (44%),24,191,0.04775,0.6655052264808363,29.829250000000002,44%,7
Fram (44%),25,221,0.05525,0.770034843205575,29.829250000000002,44%,7
Fram (44%),26,262,0.0655,0.9128919860627179,29.829250000000002,44%,7
Fram (44%),27,250,0.0625,0.8710801393728224,29.829250000000002,44%,7
Fram (44%),28,264,0.066,0.9198606271777005,29.829250000000002,44%,7
Fram (44%),29,259,0.06475,0.902439024390244,29.829250000000002,44%,7
Fram (44%),30,280,0.07,0.9756097560975612,29.829250000000002,44%,7
Fram (44%),31,287,0.07175,1,29.829250000000002,44%,7
Fram (44%),32,242,0.0605,0.843205574912892,29.829250000000002,44%,7
Fram (44%),33,221,0.05525,0.770034843205575,29.829250000000002,44%,7
Fram (44%),34,219,0.05475,0.7630662020905924,29.829250000000002,44%,7
Fram (44%),35,167,0.04175,0.5818815331010454,29.829250000000002,44%,7
Fram (44%),36,117,0.02925,0.4076655052264809,29.829250000000002,44%,7
Fram (44%),37,123,0.03075,0.4285714285714286,29.829250000000002,44%,7
Fram (44%),38,100,0.025,0.34843205574912894,29.829250000000002,44%,7
Fram (44%),39,84,0.021,0.29268292682926833,29.829250000000002,44%,7
Fram (44%),40,67,0.01675,0.2334494773519164,29.829250000000002,44%,7
Fram (44%),41,42,0.0105,0.14634146341463417,29.829250000000002,44%,7
Fram (44%),42,42,0.0105,0.14634146341463417,29.829250000000002,44%,7
Fram (44%),43,21,0.00525,0.07317073170731708,29.829250000000002,44%,7
Fram (44%),44,14,0.0035,0.04878048780487805,29.829250000000002,44%,7
Fram (44%),45,11,0.00275,0.03832752613240418,29.829250000000002,44%,7
Fram (44%),46,7,0.00175,0.024390243902439025,29.829250000000002,44%,7
Fram (44%),47,2,5e-4,0.006968641114982579,29.829250000000002,44%,7
Fram (44%),48,2,5e-4,0.006968641114982579,29.829250000000002,44%,7
KA (10%),6,2,5e-4,0.006896551724137932,21.983000000000004,10%,1
KA (10%),7,2,5e-4,0.006896551724137932,21.983000000000004,10%,1
KA (10%),8,4,0.001,0.013793103448275864,21.983000000000004,10%,1
KA (10%),9,11,0.00275,0.03793103448275862,21.983000000000004,10%,1
KA (10%),10,20,0.005,0.06896551724137932,21.983000000000004,10%,1
KA (10%),11,45,0.01125,0.15517241379310345,21.983000000000004,10%,1
KA (10%),12,64,0.016,0.22068965517241382,21.983000000000004,10%,1
KA (10%),13,80,0.02,0.2758620689655173,21.983000000000004,10%,1
KA (10%),14,113,0.02825,0.38965517241379316,21.983000000000004,10%,1
KA (10%),15,139,0.03475,0.4793103448275863,21.983000000000004,10%,1
KA (10%),16,191,0.04775,0.6586206896551725,21.983000000000004,10%,1
KA (10%),17,217,0.05425,0.7482758620689656,21.983000000000004,10%,1
KA (10%),18,214,0.0535,0.7379310344827587,21.983000000000004,10%,1
KA (10%),19,254,0.0635,0.8758620689655173,21.983000000000004,10%,1
KA (10%),20,290,0.0725,1,21.983000000000004,10%,1
KA (10%),21,280,0.07,0.9655172413793105,21.983000000000004,10%,1
KA (10%),22,259,0.06475,0.8931034482758622,21.983000000000004,10%,1
KA (10%),23,265,0.06625,0.913793103448276,21.983000000000004,10%,1
KA (10%),24,281,0.07025,0.9689655172413795,21.983000000000004,10%,1
KA (10%),25,217,0.05425,0.7482758620689656,21.983000000000004,10%,1
KA (10%),26,214,0.0535,0.7379310344827587,21.983000000000004,10%,1
KA (10%),27,187,0.04675,0.6448275862068966,21.983000000000004,10%,1
KA (10%),28,162,0.0405,0.5586206896551724,21.983000000000004,10%,1
KA (10%),29,103,0.02575,0.35517241379310344,21.983000000000004,10%,1
KA (10%),30,112,0.028,0.3862068965517242,21.983000000000004,10%,1
KA (10%),31,85,0.02125,0.2931034482758621,21.983000000000004,10%,1
KA (10%),32,59,0.01475,0.20344827586206896,21.983000000000004,10%,1
KA (10%),33,46,0.0115,0.15862068965517243,21.983000000000004,10%,1
KA (10%),34,26,0.0065,0.0896551724137931,21.983000000000004,10%,1
KA (10%),35,22,0.0055,0.07586206896551724,21.983000000000004,10%,1
KA (10%),36,10,0.0025,0.03448275862068966,21.983000000000004,10%,1
KA (10%),37,12,0.003,0.04137931034482759,21.983000000000004,10%,1
KA (10%),38,7,0.00175,0.024137931034482762,21.983000000000004,10%,1
KA (10%),39,4,0.001,0.013793103448275864,21.983000000000004,10%,1
KA (10%),40,1,2.5e-4,0.003448275862068966,21.983000000000004,10%,1
KA (10%),41,1,2.5e-4,0.003448275862068966,21.983000000000004,10%,1
KA (10%),42,1,2.5e-4,0.003448275862068966,21.983000000000004,10%,1
KR (71%),14,1,2.5e-4,0.0034843205574912896,33.678499999999985,71%,9
KR (71%),15,4,0.001,0.013937282229965159,33.678499999999985,71%,9
KR (71%),16,4,0.001,0.013937282229965159,33.678499999999985,71%,9
KR (71%),17,4,0.001,0.013937282229965159,33.678499999999985,71%,9
KR (71%),18,10,0.0025,0.0348432055749129,33.678499999999985,71%,9
KR (71%),19,14,0.0035,0.04878048780487805,33.678499999999985,71%,9
KR (71%),20,17,0.00425,0.05923344947735192,33.678499999999985,71%,9
KR (71%),21,28,0.007,0.0975609756097561,33.678499999999985,71%,9
KR (71%),22,43,0.01075,0.14982578397212543,33.678499999999985,71%,9
KR (71%),23,36,0.009,0.1254355400696864,33.678499999999985,71%,9
KR (71%),24,89,0.02225,0.31010452961672474,33.678499999999985,71%,9
KR (71%),25,77,0.01925,0.2682926829268293,33.678499999999985,71%,9
KR (71%),26,123,0.03075,0.4285714285714286,33.678499999999985,71%,9
KR (71%),27,158,0.0395,0.5505226480836237,33.678499999999985,71%,9
KR (71%),28,156,0.039,0.5435540069686412,33.678499999999985,71%,9
KR (71%),29,197,0.04925,0.6864111498257841,33.678499999999985,71%,9
KR (71%),30,219,0.05475,0.7630662020905924,33.678499999999985,71%,9
KR (71%),31,231,0.05775,0.8048780487804879,33.678499999999985,71%,9
KR (71%),32,236,0.059,0.8222996515679443,33.678499999999985,71%,9
KR (71%),33,273,0.06825,0.9512195121951221,33.678499999999985,71%,9
KR (71%),34,282,0.0705,0.9825783972125436,33.678499999999985,71%,9
KR (71%),35,287,0.07175,1,33.678499999999985,71%,9
KR (71%),36,259,0.06475,0.902439024390244,33.678499999999985,71%,9
KR (71%),37,229,0.05725,0.7979094076655053,33.678499999999985,71%,9
KR (71%),38,202,0.0505,0.7038327526132405,33.678499999999985,71%,9
KR (71%),39,157,0.03925,0.5470383275261325,33.678499999999985,71%,9
KR (71%),40,159,0.03975,0.554006968641115,33.678499999999985,71%,9
KR (71%),41,121,0.03025,0.421602787456446,33.678499999999985,71%,9
KR (71%),42,113,0.02825,0.3937282229965157,33.678499999999985,71%,9
KR (71%),43,87,0.02175,0.30313588850174217,33.678499999999985,71%,9
KR (71%),44,60,0.015,0.20905923344947736,33.678499999999985,71%,9
KR (71%),45,37,0.00925,0.1289198606271777,33.678499999999985,71%,9
KR (71%),46,38,0.0095,0.13240418118466898,33.678499999999985,71%,9
KR (71%),47,17,0.00425,0.05923344947735192,33.678499999999985,71%,9
KR (71%),48,13,0.00325,0.04529616724738676,33.678499999999985,71%,9
KR (71%),49,7,0.00175,0.024390243902439025,33.678499999999985,71%,9
KR (71%),50,9,0.00225,0.0313588850174216,33.678499999999985,71%,9
KR (71%),51,1,2.5e-4,0.0034843205574912896,33.678499999999985,71%,9
KR (71%),52,1,2.5e-4,0.0034843205574912896,33.678499999999985,71%,9
KR (71%),53,1,2.5e-4,0.0034843205574912896,33.678499999999985,71%,9
Stjarnan (45%),11,1,2.5e-4,0.0034246575342465756,29.64675,45%,6
Stjarnan (45%),14,2,5e-4,0.006849315068493151,29.64675,45%,6
Stjarnan (45%),15,7,0.00175,0.02397260273972603,29.64675,45%,6
Stjarnan (45%),16,8,0.002,0.027397260273972605,29.64675,45%,6
Stjarnan (45%),17,28,0.007,0.09589041095890412,29.64675,45%,6
Stjarnan (45%),18,35,0.00875,0.11986301369863016,29.64675,45%,6
Stjarnan (45%),19,50,0.0125,0.17123287671232879,29.64675,45%,6
Stjarnan (45%),20,77,0.01925,0.2636986301369863,29.64675,45%,6
Stjarnan (45%),21,106,0.0265,0.363013698630137,29.64675,45%,6
Stjarnan (45%),22,119,0.02975,0.4075342465753425,29.64675,45%,6
Stjarnan (45%),23,161,0.04025,0.5513698630136987,29.64675,45%,6
Stjarnan (45%),24,177,0.04425,0.6061643835616438,29.64675,45%,6
Stjarnan (45%),25,211,0.05275,0.7226027397260274,29.64675,45%,6
Stjarnan (45%),26,232,0.058,0.7945205479452055,29.64675,45%,6
Stjarnan (45%),27,252,0.063,0.863013698630137,29.64675,45%,6
Stjarnan (45%),28,263,0.06575,0.9006849315068494,29.64675,45%,6
Stjarnan (45%),29,292,0.073,1,29.64675,45%,6
Stjarnan (45%),30,241,0.06025,0.8253424657534247,29.64675,45%,6
Stjarnan (45%),31,240,0.06,0.8219178082191781,29.64675,45%,6
Stjarnan (45%),32,261,0.06525,0.8938356164383563,29.64675,45%,6
Stjarnan (45%),33,226,0.0565,0.7739726027397261,29.64675,45%,6
Stjarnan (45%),34,184,0.046,0.6301369863013699,29.64675,45%,6
Stjarnan (45%),35,180,0.045,0.6164383561643836,29.64675,45%,6
Stjarnan (45%),36,166,0.0415,0.5684931506849316,29.64675,45%,6
Stjarnan (45%),37,127,0.03175,0.4349315068493151,29.64675,45%,6
Stjarnan (45%),38,89,0.02225,0.3047945205479452,29.64675,45%,6
Stjarnan (45%),39,81,0.02025,0.2773972602739726,29.64675,45%,6
Stjarnan (45%),40,50,0.0125,0.17123287671232879,29.64675,45%,6
Stjarnan (45%),41,38,0.0095,0.13013698630136986,29.64675,45%,6
Stjarnan (45%),42,32,0.008,0.10958904109589042,29.64675,45%,6
Stjarnan (45%),43,23,0.00575,0.07876712328767124,29.64675,45%,6
Stjarnan (45%),44,19,0.00475,0.06506849315068493,29.64675,45%,6
Stjarnan (45%),45,13,0.00325,0.04452054794520548,29.64675,45%,6
Stjarnan (45%),46,7,0.00175,0.02397260273972603,29.64675,45%,6
Stjarnan (45%),47,1,2.5e-4,0.0034246575342465756,29.64675,45%,6
Stjarnan (45%),48,1,2.5e-4,0.0034246575342465756,29.64675,45%,6
Valur (87%),17,1,2.5e-4,0.0035587188612099642,36.30250000000001,87%,10
Valur (87%),18,1,2.5e-4,0.0035587188612099642,36.30250000000001,87%,10
Valur (87%),19,1,2.5e-4,0.0035587188612099642,36.30250000000001,87%,10
Valur (87%),20,8,0.002,0.028469750889679714,36.30250000000001,87%,10
Valur (87%),21,8,0.002,0.028469750889679714,36.30250000000001,87%,10
Valur (87%),22,9,0.00225,0.032028469750889674,36.30250000000001,87%,10
Valur (87%),23,31,0.00775,0.11032028469750889,36.30250000000001,87%,10
Valur (87%),24,38,0.0095,0.13523131672597863,36.30250000000001,87%,10
Valur (87%),25,39,0.00975,0.1387900355871886,36.30250000000001,87%,10
Valur (87%),26,43,0.01075,0.15302491103202845,36.30250000000001,87%,10
Valur (87%),27,79,0.01975,0.28113879003558717,36.30250000000001,87%,10
Valur (87%),28,102,0.0255,0.3629893238434163,36.30250000000001,87%,10
Valur (87%),29,119,0.02975,0.4234875444839857,36.30250000000001,87%,10
Valur (87%),30,154,0.0385,0.5480427046263344,36.30250000000001,87%,10
Valur (87%),31,138,0.0345,0.49110320284697506,36.30250000000001,87%,10
Valur (87%),32,208,0.052,0.7402135231316725,36.30250000000001,87%,10
Valur (87%),33,249,0.06225,0.8861209964412811,36.30250000000001,87%,10
Valur (87%),34,254,0.0635,0.9039145907473309,36.30250000000001,87%,10
Valur (87%),35,268,0.067,0.9537366548042704,36.30250000000001,87%,10
Valur (87%),36,281,0.07025,1,36.30250000000001,87%,10
Valur (87%),37,281,0.07025,1,36.30250000000001,87%,10
Valur (87%),38,265,0.06625,0.9430604982206405,36.30250000000001,87%,10
Valur (87%),39,219,0.05475,0.7793594306049821,36.30250000000001,87%,10
Valur (87%),40,248,0.062,0.8825622775800711,36.30250000000001,87%,10
Valur (87%),41,220,0.055,0.7829181494661921,36.30250000000001,87%,10
Valur (87%),42,181,0.04525,0.6441281138790035,36.30250000000001,87%,10
Valur (87%),43,163,0.04075,0.5800711743772242,36.30250000000001,87%,10
Valur (87%),44,113,0.02825,0.40213523131672596,36.30250000000001,87%,10
Valur (87%),45,79,0.01975,0.28113879003558717,36.30250000000001,87%,10
Valur (87%),46,73,0.01825,0.25978647686832734,36.30250000000001,87%,10
Valur (87%),47,53,0.01325,0.1886120996441281,36.30250000000001,87%,10
Valur (87%),48,28,0.007,0.099644128113879,36.30250000000001,87%,10
Valur (87%),49,28,0.007,0.099644128113879,36.30250000000001,87%,10
Valur (87%),50,7,0.00175,0.02491103202846975,36.30250000000001,87%,10
Valur (87%),51,4,0.001,0.014234875444839857,36.30250000000001,87%,10
Valur (87%),52,7,0.00175,0.02491103202846975,36.30250000000001,87%,10
Vestri (50%),14,2,5e-4,0.0064516129032258064,30.299999999999994,50%,8
Vestri (50%),15,4,0.001,0.012903225806451613,30.299999999999994,50%,8
Vestri (50%),16,7,0.00175,0.022580645161290325,30.299999999999994,50%,8
Vestri (50%),17,10,0.0025,0.03225806451612903,30.299999999999994,50%,8
Vestri (50%),18,25,0.00625,0.08064516129032259,30.299999999999994,50%,8
Vestri (50%),19,30,0.0075,0.0967741935483871,30.299999999999994,50%,8
Vestri (50%),20,70,0.0175,0.22580645161290325,30.299999999999994,50%,8
Vestri (50%),21,78,0.0195,0.25161290322580643,30.299999999999994,50%,8
Vestri (50%),22,94,0.0235,0.3032258064516129,30.299999999999994,50%,8
Vestri (50%),23,139,0.03475,0.4483870967741936,30.299999999999994,50%,8
Vestri (50%),24,165,0.04125,0.5322580645161291,30.299999999999994,50%,8
Vestri (50%),25,209,0.05225,0.6741935483870968,30.299999999999994,50%,8
Vestri (50%),26,215,0.05375,0.6935483870967741,30.299999999999994,50%,8
Vestri (50%),27,252,0.063,0.8129032258064516,30.299999999999994,50%,8
Vestri (50%),28,247,0.06175,0.7967741935483871,30.299999999999994,50%,8
Vestri (50%),29,270,0.0675,0.870967741935484,30.299999999999994,50%,8
Vestri (50%),30,276,0.069,0.8903225806451613,30.299999999999994,50%,8
Vestri (50%),31,310,0.0775,1,30.299999999999994,50%,8
Vestri (50%),32,241,0.06025,0.7774193548387096,30.299999999999994,50%,8
Vestri (50%),33,226,0.0565,0.7290322580645161,30.299999999999994,50%,8
Vestri (50%),34,240,0.06,0.7741935483870968,30.299999999999994,50%,8
Vestri (50%),35,192,0.048,0.6193548387096774,30.299999999999994,50%,8
Vestri (50%),36,146,0.0365,0.47096774193548385,30.299999999999994,50%,8
Vestri (50%),37,131,0.03275,0.42258064516129035,30.299999999999994,50%,8
Vestri (50%),38,91,0.02275,0.29354838709677417,30.299999999999994,50%,8
Vestri (50%),39,87,0.02175,0.2806451612903226,30.299999999999994,50%,8
Vestri (50%),40,68,0.017,0.21935483870967742,30.299999999999994,50%,8
Vestri (50%),41,43,0.01075,0.13870967741935483,30.299999999999994,50%,8
Vestri (50%),42,41,0.01025,0.13225806451612904,30.299999999999994,50%,8
Vestri (50%),43,29,0.00725,0.0935483870967742,30.299999999999994,50%,8
Vestri (50%),44,20,0.005,0.06451612903225806,30.299999999999994,50%,8
Vestri (50%),45,15,0.00375,0.04838709677419355,30.299999999999994,50%,8
Vestri (50%),46,8,0.002,0.025806451612903226,30.299999999999994,50%,8
Vestri (50%),47,6,0.0015,0.01935483870967742,30.299999999999994,50%,8
Vestri (50%),48,9,0.00225,0.029032258064516127,30.299999999999994,50%,8
Vestri (50%),49,2,5e-4,0.0064516129032258064,30.299999999999994,50%,8
Vestri (50%),50,1,2.5e-4,0.0032258064516129032,30.299999999999994,50%,8
Vestri (50%),51,1,2.5e-4,0.0032258064516129032,30.299999999999994,50%,8
Víkingur R. (97%),22,1,2.5e-4,0.003344481605351171,42.451000000000015,97%,11
Víkingur R. (97%),23,1,2.5e-4,0.003344481605351171,42.451000000000015,97%,11
Víkingur R. (97%),24,4,0.001,0.013377926421404684,42.451000000000015,97%,11
Víkingur R. (97%),25,5,0.00125,0.016722408026755856,42.451000000000015,97%,11
Víkingur R. (97%),26,6,0.0015,0.020066889632107024,42.451000000000015,97%,11
Víkingur R. (97%),27,9,0.00225,0.030100334448160532,42.451000000000015,97%,11
Víkingur R. (97%),28,18,0.0045,0.060200668896321065,42.451000000000015,97%,11
Víkingur R. (97%),29,27,0.00675,0.09030100334448161,42.451000000000015,97%,11
Víkingur R. (97%),30,26,0.0065,0.08695652173913043,42.451000000000015,97%,11
Víkingur R. (97%),31,47,0.01175,0.15719063545150502,42.451000000000015,97%,11
Víkingur R. (97%),32,51,0.01275,0.1705685618729097,42.451000000000015,97%,11
Víkingur R. (97%),33,49,0.01225,0.16387959866220736,42.451000000000015,97%,11
Víkingur R. (97%),34,93,0.02325,0.3110367892976589,42.451000000000015,97%,11
Víkingur R. (97%),35,126,0.0315,0.4214046822742475,42.451000000000015,97%,11
Víkingur R. (97%),36,141,0.03525,0.471571906354515,42.451000000000015,97%,11
Víkingur R. (97%),37,161,0.04025,0.5384615384615385,42.451000000000015,97%,11
Víkingur R. (97%),38,191,0.04775,0.6387959866220736,42.451000000000015,97%,11
Víkingur R. (97%),39,208,0.052,0.6956521739130435,42.451000000000015,97%,11
Víkingur R. (97%),40,246,0.0615,0.822742474916388,42.451000000000015,97%,11
Víkingur R. (97%),41,278,0.0695,0.9297658862876256,42.451000000000015,97%,11
Víkingur R. (97%),42,255,0.06375,0.8528428093645486,42.451000000000015,97%,11
Víkingur R. (97%),43,276,0.069,0.9230769230769232,42.451000000000015,97%,11
Víkingur R. (97%),44,276,0.069,0.9230769230769232,42.451000000000015,97%,11
Víkingur R. (97%),45,299,0.07475,1,42.451000000000015,97%,11
Víkingur R. (97%),46,248,0.062,0.8294314381270903,42.451000000000015,97%,11
Víkingur R. (97%),47,195,0.04875,0.6521739130434783,42.451000000000015,97%,11
Víkingur R. (97%),48,178,0.0445,0.5953177257525084,42.451000000000015,97%,11
Víkingur R. (97%),49,160,0.04,0.5351170568561874,42.451000000000015,97%,11
Víkingur R. (97%),50,121,0.03025,0.40468227424749165,42.451000000000015,97%,11
Víkingur R. (97%),51,95,0.02375,0.3177257525083612,42.451000000000015,97%,11
Víkingur R. (97%),52,86,0.0215,0.28762541806020064,42.451000000000015,97%,11
Víkingur R. (97%),53,48,0.012,0.1605351170568562,42.451000000000015,97%,11
Víkingur R. (97%),54,39,0.00975,0.13043478260869565,42.451000000000015,97%,11
