team,type,median,coverage,lower,upper,loc
Valur,Samtals,2.01983,0.6,1.824388,2.196206,Gestir
Valur,Samtals,2.01983,0.7,1.7815439999999998,2.2367435,Gestir
Valur,Samtals,2.01983,0.8,1.726389,2.2834440000000003,Gestir
Valur,Samtals,2.01983,0.9,1.6369125,2.365115,Gestir
Vestri,Samtals,1.3760949999999998,0.05,1.35831,1.39238275,Gestir
Vestri,Samtals,1.3760949999999998,0.1,1.3433454999999999,1.405439,Gestir
Vestri,Samtals,1.3760949999999998,0.2,1.3125840000000002,1.439362,Gestir
Vestri,Samtals,1.3760949999999998,0.3,1.280926,1.4721115,Gestir
Vestri,Samtals,1.3760949999999998,0.4,1.244413,1.505697,Gestir
Vestri,Samtals,1.3760949999999998,0.5,1.2064325,1.5421525,Gestir
Vestri,Samtals,1.3760949999999998,0.6,1.16479,1.5891400000000002,Gestir
Vestri,Samtals,1.3760949999999998,0.7,1.1173375,1.6354715000000002,Gestir
Vestri,Samtals,1.3760949999999998,0.8,1.062104,1.7080479999999998,Gestir
Vestri,Samtals,1.3760949999999998,0.9,0.9570136,1.809734,Gestir
Víkingur R.,Samtals,2.116395,0.05,2.10344275,2.12935425,Gestir
Víkingur R.,Samtals,2.116395,0.1,2.0888165,2.143437,Gestir
Víkingur R.,Samtals,2.116395,0.2,2.057064,2.168882,Gestir
Víkingur R.,Samtals,2.116395,0.3,2.029305,2.2003874999999997,Gestir
Víkingur R.,Samtals,2.116395,0.4,1.9985410000000001,2.234055,Gestir
Víkingur R.,Samtals,2.116395,0.5,1.9612875,2.2684974999999996,Gestir
Víkingur R.,Samtals,2.116395,0.6,1.9247800000000002,2.309142,Gestir
Víkingur R.,Samtals,2.116395,0.7,1.874743,2.3515289999999998,Gestir
Víkingur R.,Samtals,2.116395,0.8,1.821097,2.410353,Gestir
Víkingur R.,Samtals,2.116395,0.9,1.7173695,2.4948084999999995,Gestir
ÍA,Samtals,1.3002349999999998,0.05,1.2879662500000002,1.3137652499999999,Gestir
ÍA,Samtals,1.3002349999999998,0.1,1.2767495000000002,1.3264585000000002,Gestir
ÍA,Samtals,1.3002349999999998,0.2,1.24998,1.353984,Gestir
ÍA,Samtals,1.3002349999999998,0.3,1.2236665,1.3843109999999998,Gestir
ÍA,Samtals,1.3002349999999998,0.4,1.1967,1.4147569999999998,Gestir
ÍA,Samtals,1.3002349999999998,0.5,1.1637875,1.444005,Gestir
ÍA,Samtals,1.3002349999999998,0.6,1.1280459999999999,1.4837280000000002,Gestir
ÍA,Samtals,1.3002349999999998,0.7,1.0800475,1.525985,Gestir
ÍA,Samtals,1.3002349999999998,0.8,1.025623,1.5891860000000002,Gestir
ÍA,Samtals,1.3002349999999998,0.9,0.9545993500000001,1.6729669999999999,Gestir
ÍBV,Samtals,1.461055,0.05,1.4480775000000001,1.47310225,Gestir
ÍBV,Samtals,1.461055,0.1,1.4318020000000002,1.4887305,Gestir
ÍBV,Samtals,1.461055,0.2,1.405964,1.519714,Gestir
ÍBV,Samtals,1.461055,0.3,1.3784465,1.5509024999999999,Gestir
ÍBV,Samtals,1.461055,0.4,1.35069,1.5787759999999997,Gestir
ÍBV,Samtals,1.461055,0.5,1.3217925,1.61107,Gestir
ÍBV,Samtals,1.461055,0.6,1.289976,1.648386,Gestir
ÍBV,Samtals,1.461055,0.7,1.2468685000000002,1.6864735,Gestir
ÍBV,Samtals,1.461055,0.8,1.201392,1.748787,Gestir
ÍBV,Samtals,1.461055,0.9,1.1218534999999998,1.828458,Gestir
Afturelding,Sókn,0.583468,0.05,0.5731896249999999,0.594785975,Gestir
Afturelding,Sókn,0.583468,0.1,0.5613284000000001,0.6055699,Gestir
Afturelding,Sókn,0.583468,0.2,0.5419986,0.6266338,Gestir
Afturelding,Sókn,0.583468,0.3,0.5204272,0.64653285,Gestir
Afturelding,Sókn,0.583468,0.4,0.49541450000000004,0.6699031,Gestir
Afturelding,Sókn,0.583468,0.5,0.4690815,0.6966597499999999,Gestir
Afturelding,Sókn,0.583468,0.6,0.438885,0.7227878,Gestir
Afturelding,Sókn,0.583468,0.7,0.40613370000000004,0.75506085,Gestir
Afturelding,Sókn,0.583468,0.8,0.3583001,0.789182,Gestir
Afturelding,Sókn,0.583468,0.9,0.2808297,0.8449929499999996,Gestir
Breiðablik,Sókn,0.9323925,0.05,0.92247955,0.941287625,Gestir
Breiðablik,Sókn,0.9323925,0.1,0.9112811,0.94982295,Gestir
Breiðablik,Sókn,0.9323925,0.2,0.8925198000000001,0.9705311999999999,Gestir
Breiðablik,Sókn,0.9323925,0.3,0.8742046000000001,0.9888463000000001,Gestir
Breiðablik,Sókn,0.9323925,0.4,0.854302,1.008416,Gestir
Breiðablik,Sókn,0.9323925,0.5,0.83173425,1.02957,Gestir
Breiðablik,Sókn,0.9323925,0.6,0.8053028,1.053952,Gestir
Breiðablik,Sókn,0.9323925,0.7,0.77497,1.0834425,Gestir
Breiðablik,Sókn,0.9323925,0.8,0.7343107999999999,1.1215549999999999,Gestir
Breiðablik,Sókn,0.9323925,0.9,0.6727578999999999,1.1759119999999998,Gestir
FH,Sókn,0.6411835,0.05,0.63108455,0.651421475,Gestir
FH,Sókn,0.6411835,0.1,0.6196857,0.6614898499999999,Gestir
FH,Sókn,0.6411835,0.2,0.6008228,0.6816594,Gestir
FH,Sókn,0.6411835,0.3,0.58142825,0.70391805,Gestir
FH,Sókn,0.6411835,0.4,0.5580803999999999,0.7267476999999999,Gestir
FH,Sókn,0.6411835,0.5,0.5351785,0.7505725,Gestir
FH,Sókn,0.6411835,0.6,0.5080448,0.7786134,Gestir
FH,Sókn,0.6411835,0.7,0.47559120000000005,0.80767135,Gestir
FH,Sókn,0.6411835,0.8,0.4334641999999999,0.844096,Gestir
FH,Sókn,0.6411835,0.9,0.36997395,0.9063008,Gestir
Fram,Sókn,0.624987,0.05,0.6149920999999999,0.635695,Gestir
Fram,Sókn,0.624987,0.1,0.603325,0.64507815,Gestir
Fram,Sókn,0.624987,0.2,0.5838554,0.6637242,Gestir
Fram,Sókn,0.624987,0.3,0.5635006,0.6859573999999999,Gestir
Fram,Sókn,0.624987,0.4,0.5419531,0.708417,Gestir
Fram,Sókn,0.624987,0.5,0.5156419999999999,0.73643225,Gestir
Fram,Sókn,0.624987,0.6,0.4892194,0.7611252000000001,Gestir
Fram,Sókn,0.624987,0.7,0.458079,0.7929987000000001,Gestir
Fram,Sókn,0.624987,0.8,0.42133409999999993,0.833204,Gestir
Fram,Sókn,0.624987,0.9,0.35667885,0.8906603,Gestir
KA,Sókn,0.5965929999999999,0.05,0.586131875,0.606754625,Gestir
KA,Sókn,0.5965929999999999,0.1,0.57623695,0.61673725,Gestir
KA,Sókn,0.5965929999999999,0.2,0.5563004,0.6347929999999999,Gestir
KA,Sókn,0.5965929999999999,0.3,0.53316205,0.6555071,Gestir
KA,Sókn,0.5965929999999999,0.4,0.5120317000000001,0.67668,Gestir
KA,Sókn,0.5965929999999999,0.5,0.48561424999999997,0.696879,Gestir
KA,Sókn,0.5965929999999999,0.6,0.45656660000000004,0.7206608000000001,Gestir
KA,Sókn,0.5965929999999999,0.7,0.4229094500000001,0.74810145,Gestir
KA,Sókn,0.5965929999999999,0.8,0.376446,0.7886241,Gestir
KA,Sókn,0.5965929999999999,0.9,0.3207134,0.8425378499999999,Gestir
KR,Sókn,1.14968,0.05,1.1410505,1.15958425,Gestir
KR,Sókn,1.14968,0.1,1.134383,1.1695289999999998,Gestir
KR,Sókn,1.14968,0.2,1.116174,1.189828,Gestir
KR,Sókn,1.14968,0.3,1.096206,1.2091785000000002,Gestir
KR,Sókn,1.14968,0.4,1.075539,1.2306080000000001,Gestir
KR,Sókn,1.14968,0.5,1.0560925,1.2541625,Gestir
KR,Sókn,1.14968,0.6,1.033692,1.2766300000000002,Gestir
KR,Sókn,1.14968,0.7,1.0076235,1.3061515,Gestir
KR,Sókn,1.14968,0.8,0.9748347999999999,1.341887,Gestir
KR,Sókn,1.14968,0.9,0.92195075,1.3972224999999996,Gestir
Stjarnan,Sókn,0.719263,0.05,0.710288675,0.72853835,Gestir
Stjarnan,Sókn,0.719263,0.1,0.7014669,0.7381236,Gestir
Stjarnan,Sókn,0.719263,0.2,0.6796987999999999,0.7562008,Gestir
Stjarnan,Sókn,0.719263,0.3,0.66007655,0.7777897,Gestir
Stjarnan,Sókn,0.719263,0.4,0.6387759,0.8006367999999999,Gestir
Stjarnan,Sókn,0.719263,0.5,0.61711725,0.8228927500000001,Gestir
Stjarnan,Sókn,0.719263,0.6,0.5890536000000001,0.845056,Gestir
Stjarnan,Sókn,0.719263,0.7,0.56177115,0.8726473,Gestir
Stjarnan,Sókn,0.719263,0.8,0.5226757,0.9087575999999999,Gestir
Stjarnan,Sókn,0.719263,0.9,0.46112449999999994,0.9736498499999997,Gestir
Valur,Sókn,1.071955,0.05,1.063693,1.08062425,Gestir
Valur,Sókn,1.071955,0.1,1.05559,1.0897890000000001,Gestir
Valur,Sókn,1.071955,0.2,1.037536,1.105412,Gestir
Valur,Sókn,1.071955,0.3,1.019225,1.1232259999999998,Gestir
Valur,Sókn,1.071955,0.4,1.000817,1.1446669999999999,Gestir
Valur,Sókn,1.071955,0.5,0.9781595,1.1666275,Gestir
Valur,Sókn,1.071955,0.6,0.9557378000000001,1.1889939999999999,Gestir
Valur,Sókn,1.071955,0.7,0.92796695,1.2175815,Gestir
Valur,Sókn,1.071955,0.8,0.8924667000000001,1.2534480000000001,Gestir
Valur,Sókn,1.071955,0.9,0.8388019499999999,1.3045484999999997,Gestir
Vestri,Sókn,0.4239625,0.05,0.41339565,0.4335547,Gestir
Vestri,Sókn,0.4239625,0.1,0.40336384999999997,0.44578785,Gestir
Vestri,Sókn,0.4239625,0.2,0.379738,0.46645780000000003,Gestir
Vestri,Sókn,0.4239625,0.3,0.35647985,0.49134374999999997,Gestir
Vestri,Sókn,0.4239625,0.4,0.3325745,0.5158825,Gestir
Vestri,Sókn,0.4239625,0.5,0.30956425,0.540807,Gestir
Vestri,Sókn,0.4239625,0.6,0.2821616,0.5712702000000001,Gestir
Vestri,Sókn,0.4239625,0.7,0.2508324,0.6011181999999999,Gestir
Vestri,Sókn,0.4239625,0.8,0.20708959999999996,0.6369163999999999,Gestir
Vestri,Sókn,0.4239625,0.9,0.14973145000000002,0.6995378499999999,Gestir
Víkingur R.,Sókn,0.994335,0.05,0.9852452,1.0031945,Gestir
Víkingur R.,Sókn,0.994335,0.1,0.9768243999999999,1.012297,Gestir
Víkingur R.,Sókn,0.994335,0.2,0.9604564,1.030804,Gestir
Víkingur R.,Sókn,0.994335,0.3,0.9403676,1.052051,Gestir
Víkingur R.,Sókn,0.994335,0.4,0.9223273000000001,1.069425,Gestir
Víkingur R.,Sókn,0.994335,0.5,0.89776925,1.091815,Gestir
Víkingur R.,Sókn,0.994335,0.6,0.8713072,1.116708,Gestir
Víkingur R.,Sókn,0.994335,0.7,0.8385278,1.1446319999999999,Gestir
Víkingur R.,Sókn,0.994335,0.8,0.7958698,1.1836799999999998,Gestir
Víkingur R.,Sókn,0.994335,0.9,0.7278081499999999,1.2345529999999998,Gestir
ÍA,Sókn,0.6973185,0.05,0.6879122,0.7052842000000001,Gestir
ÍA,Sókn,0.6973185,0.1,0.6789107000000001,0.7128517000000001,Gestir
ÍA,Sókn,0.6973185,0.2,0.6615602,0.7315102,Gestir
ÍA,Sókn,0.6973185,0.3,0.64058815,0.7519301,Gestir
ÍA,Sókn,0.6973185,0.4,0.6192344,0.7752273000000001,Gestir
ÍA,Sókn,0.6973185,0.5,0.5950080000000001,0.7988075000000001,Gestir
ÍA,Sókn,0.6973185,0.6,0.5705296,0.8259592,Gestir
ÍA,Sókn,0.6973185,0.7,0.5411364,0.8526800999999999,Gestir
ÍA,Sókn,0.6973185,0.8,0.5067817,0.8897907,Gestir
ÍA,Sókn,0.6973185,0.9,0.44676205,0.9490129999999999,Gestir
ÍBV,Sókn,0.716585,0.05,0.707567875,0.72472095,Gestir
ÍBV,Sókn,0.716585,0.1,0.69853,0.7341121500000001,Gestir
ÍBV,Sókn,0.716585,0.2,0.67981,0.7549942000000001,Gestir
ÍBV,Sókn,0.716585,0.3,0.65948685,0.7759923,Gestir
ÍBV,Sókn,0.716585,0.4,0.6418462,0.7976979999999999,Gestir
ÍBV,Sókn,0.716585,0.5,0.62274825,0.8190062499999999,Gestir
ÍBV,Sókn,0.716585,0.6,0.5979066,0.8439498,Gestir
ÍBV,Sókn,0.716585,0.7,0.57213965,0.8760742000000001,Gestir
ÍBV,Sókn,0.716585,0.8,0.5333437,0.9104262999999999,Gestir
ÍBV,Sókn,0.716585,0.9,0.48688115,0.9730202000000001,Gestir
Afturelding,Vörn,0.731139,0.05,0.7200212749999999,0.74120115,Gestir
Afturelding,Vörn,0.731139,0.1,0.7085153,0.75274595,Gestir
Afturelding,Vörn,0.731139,0.2,0.6868833999999999,0.7735684,Gestir
Afturelding,Vörn,0.731139,0.3,0.6664443,0.79925745,Gestir
Afturelding,Vörn,0.731139,0.4,0.6416131,0.8259348999999999,Gestir
Afturelding,Vörn,0.731139,0.5,0.6160085,0.8527257500000001,Gestir
Afturelding,Vörn,0.731139,0.6,0.5892286,0.8828794,Gestir
Afturelding,Vörn,0.731139,0.7,0.55678295,0.92036315,Gestir
Afturelding,Vörn,0.731139,0.8,0.5116639,0.9712151,Gestir
Afturelding,Vörn,0.731139,0.9,0.45676355,1.043472,Gestir
Breiðablik,Vörn,0.944725,0.05,0.9345034749999999,0.955445175,Gestir
Breiðablik,Vörn,0.944725,0.1,0.92463345,0.96434725,Gestir
Breiðablik,Vörn,0.944725,0.2,0.9031784,0.9858278,Gestir
Breiðablik,Vörn,0.944725,0.3,0.8817185000000001,1.008458,Gestir
Breiðablik,Vörn,0.944725,0.4,0.8585866,1.0319880000000001,Gestir
Breiðablik,Vörn,0.944725,0.5,0.833392,1.0591325,Gestir
Breiðablik,Vörn,0.944725,0.6,0.8039242,1.08391,Gestir
Breiðablik,Vörn,0.944725,0.7,0.76972945,1.118397,Gestir
Breiðablik,Vörn,0.944725,0.8,0.7220061,1.163101,Gestir
Breiðablik,Vörn,0.944725,0.9,0.6517132,1.220838,Gestir
FH,Vörn,0.8211705,0.05,0.8104993,0.82966955,Gestir
FH,Vörn,0.8211705,0.1,0.7993298,0.8392958,Gestir
FH,Vörn,0.8211705,0.2,0.7775867999999999,0.8586134000000001,Gestir
FH,Vörn,0.8211705,0.3,0.7567031500000001,0.87751785,Gestir
FH,Vörn,0.8211705,0.4,0.7352103,0.9013403,Gestir
FH,Vörn,0.8211705,0.5,0.71395425,0.9268704999999999,Gestir
FH,Vörn,0.8211705,0.6,0.6870114,0.9552336,Gestir
FH,Vörn,0.8211705,0.7,0.6566405,0.9882352,Gestir
FH,Vörn,0.8211705,0.8,0.6179672999999999,1.028969,Gestir
FH,Vörn,0.8211705,0.9,0.5576586,1.0857774999999998,Gestir
Fram,Vörn,0.753617,0.05,0.743741425,0.7628313499999999,Gestir
Fram,Vörn,0.753617,0.1,0.7325405,0.7728578500000001,Gestir
Fram,Vörn,0.753617,0.2,0.714283,0.7935032000000001,Gestir
Fram,Vörn,0.753617,0.3,0.6932585,0.8113525500000001,Gestir
Fram,Vörn,0.753617,0.4,0.6726385,0.8343909999999999,Gestir
Fram,Vörn,0.753617,0.5,0.6506175,0.8587065,Gestir
Fram,Vörn,0.753617,0.6,0.622214,0.8867962,Gestir
Fram,Vörn,0.753617,0.7,0.5899606999999999,0.9187019000000001,Gestir
Fram,Vörn,0.753617,0.8,0.554555,0.9616703,Gestir
Fram,Vörn,0.753617,0.9,0.50527915,1.0112055000000002,Gestir
KA,Vörn,0.7738415000000001,0.05,0.7650679,0.78408265,Gestir
KA,Vörn,0.7738415000000001,0.1,0.7553025,0.7951606999999999,Gestir
KA,Vörn,0.7738415000000001,0.2,0.7362156,0.8148797999999999,Gestir
KA,Vörn,0.7738415000000001,0.3,0.7135058,0.8379652,Gestir
KA,Vörn,0.7738415000000001,0.4,0.6920025000000001,0.8594029,Gestir
KA,Vörn,0.7738415000000001,0.5,0.6717405,0.8831582499999999,Gestir
KA,Vörn,0.7738415000000001,0.6,0.6439786,0.9086718,Gestir
KA,Vörn,0.7738415000000001,0.7,0.6130292,0.94133435,Gestir
KA,Vörn,0.7738415000000001,0.8,0.5750731,0.9784735999999999,Gestir
KA,Vörn,0.7738415000000001,0.9,0.5184373,1.0346384999999998,Gestir
KR,Vörn,0.5826765,0.05,0.5722919499999999,0.59160945,Gestir
KR,Vörn,0.5826765,0.1,0.5639037499999999,0.6002258,Gestir
KR,Vörn,0.5826765,0.2,0.5460024,0.622375,Gestir
KR,Vörn,0.5826765,0.3,0.52606235,0.64246225,Gestir
KR,Vörn,0.5826765,0.4,0.5044691,0.6647953,Gestir
KR,Vörn,0.5826765,0.5,0.4834775,0.6860855,Gestir
KR,Vörn,0.5826765,0.6,0.453492,0.7120795999999999,Gestir
KR,Vörn,0.5826765,0.7,0.42256535,0.74046745,Gestir
KR,Vörn,0.5826765,0.8,0.3822338999999999,0.7803365000000001,Gestir
KR,Vörn,0.5826765,0.9,0.33001454999999996,0.8302800499999999,Gestir
Stjarnan,Vörn,0.7685759999999999,0.05,0.7577993999999999,0.779027375,Gestir
Stjarnan,Vörn,0.7685759999999999,0.1,0.74717205,0.79113345,Gestir
Stjarnan,Vörn,0.7685759999999999,0.2,0.7271668,0.8106024000000001,Gestir
Stjarnan,Vörn,0.7685759999999999,0.3,0.7076550500000001,0.83663385,Gestir
Stjarnan,Vörn,0.7685759999999999,0.4,0.6827222,0.8571678,Gestir
Stjarnan,Vörn,0.7685759999999999,0.5,0.6583715,0.87736725,Gestir
Stjarnan,Vörn,0.7685759999999999,0.6,0.6287956,0.9050880000000001,Gestir
Stjarnan,Vörn,0.7685759999999999,0.7,0.5979483000000001,0.9390090499999999,Gestir
Stjarnan,Vörn,0.7685759999999999,0.8,0.5557607,0.9794069,Gestir
Stjarnan,Vörn,0.7685759999999999,0.9,0.4852127,1.0408704999999998,Gestir
Valur,Vörn,0.939605,0.05,0.92985715,0.948614725,Gestir
Valur,Vörn,0.939605,0.1,0.9200510500000001,0.95811845,Gestir
Valur,Vörn,0.939605,0.2,0.8996448,0.9795794000000001,Gestir
Valur,Vörn,0.939605,0.3,0.87831595,1.002227,Gestir
Valur,Vörn,0.939605,0.4,0.8577238,1.025863,Gestir
Valur,Vörn,0.939605,0.5,0.8318252500000001,1.05179,Gestir
Valur,Vörn,0.939605,0.6,0.8066744,1.074724,Gestir
Valur,Vörn,0.939605,0.7,0.7769796000000001,1.103664,Gestir
Valur,Vörn,0.939605,0.8,0.7374209,1.146696,Gestir
Valur,Vörn,0.939605,0.9,0.6662692,1.212467,Gestir
Vestri,Vörn,0.9461765,0.05,0.9335483,0.9569475000000001,Gestir
Vestri,Vörn,0.9461765,0.1,0.92270685,0.96736475,Gestir
Vestri,Vörn,0.9461765,0.2,0.8997796,0.9878142,Gestir
Vestri,Vörn,0.9461765,0.3,0.87870355,1.01408,Gestir
Vestri,Vörn,0.9461765,0.4,0.8529887,1.0408849999999998,Gestir
Vestri,Vörn,0.9461765,0.5,0.82680375,1.070285,Gestir
Vestri,Vörn,0.9461765,0.6,0.801087,1.1030140000000002,Gestir
Vestri,Vörn,0.9461765,0.7,0.7668041999999999,1.144697,Gestir
Vestri,Vörn,0.9461765,0.8,0.7257191,1.1982249999999999,Gestir
Vestri,Vörn,0.9461765,0.9,0.6724501999999999,1.2718104999999997,Gestir
Víkingur R.,Vörn,1.118735,0.05,1.108832,1.13121225,Gestir
Víkingur R.,Vörn,1.118735,0.1,1.0978885,1.1419435,Gestir
Víkingur R.,Vörn,1.118735,0.2,1.078078,1.16244,Gestir
Víkingur R.,Vörn,1.118735,0.3,1.0549895,1.1851005,Gestir
Víkingur R.,Vörn,1.118735,0.4,1.034547,1.210043,Gestir
Víkingur R.,Vörn,1.118735,0.5,1.0090275,1.2374975,Gestir
Víkingur R.,Vörn,1.118735,0.6,0.9813728,1.264494,Gestir
Víkingur R.,Vörn,1.118735,0.7,0.9487398,1.2992935,Gestir
Víkingur R.,Vörn,1.118735,0.8,0.9072743,1.342597,Gestir
Víkingur R.,Vörn,1.118735,0.9,0.8431185499999999,1.4144919999999996,Gestir
ÍA,Vörn,0.6098239999999999,0.05,0.60125745,0.6186423999999999,Gestir
ÍA,Vörn,0.6098239999999999,0.1,0.59193575,0.6282157500000001,Gestir
ÍA,Vörn,0.6098239999999999,0.2,0.5752338,0.6447184,Gestir
ÍA,Vörn,0.6098239999999999,0.3,0.5531540500000001,0.6602696,Gestir
ÍA,Vörn,0.6098239999999999,0.4,0.5338448,0.6802786999999999,Gestir
ÍA,Vörn,0.6098239999999999,0.5,0.51062825,0.701379,Gestir
ÍA,Vörn,0.6098239999999999,0.6,0.4881192,0.7263036,Gestir
ÍA,Vörn,0.6098239999999999,0.7,0.45629030000000004,0.75653465,Gestir
ÍA,Vörn,0.6098239999999999,0.8,0.4221713,0.793419,Gestir
ÍA,Vörn,0.6098239999999999,0.9,0.36758045,0.8482126499999997,Gestir
ÍBV,Vörn,0.741898,0.05,0.7336190499999999,0.75099765,Gestir
ÍBV,Vörn,0.741898,0.1,0.72541425,0.7607425000000001,Gestir
ÍBV,Vörn,0.741898,0.2,0.7058208,0.780007,Gestir
ÍBV,Vörn,0.741898,0.3,0.6871976999999999,0.79954595,Gestir
ÍBV,Vörn,0.741898,0.4,0.6674137,0.8207070999999999,Gestir
ÍBV,Vörn,0.741898,0.5,0.6413065,0.84457925,Gestir
ÍBV,Vörn,0.741898,0.6,0.6204096,0.8718868,Gestir
ÍBV,Vörn,0.741898,0.7,0.5959371,0.8994004499999999,Gestir
ÍBV,Vörn,0.741898,0.8,0.5603095,0.9384741999999999,Gestir
ÍBV,Vörn,0.741898,0.9,0.50864585,0.9991159,Gestir
Afturelding,Samtals,1.56461,0.05,1.5494005,1.5812529999999998,Heima
Afturelding,Samtals,1.56461,0.1,1.5364725,1.5979005000000002,Heima
Afturelding,Samtals,1.56461,0.2,1.504956,1.6351339999999999,Heima
