team,points,n,p_raw,p,mean,p_top,team_nr
Breiðablik (95%),45,202,0.0505,0.639240506329114,40.28525,95%,11
Breiðablik (95%),46,150,0.0375,0.47468354430379744,40.28525,95%,11
Breiðablik (95%),47,119,0.02975,0.3765822784810126,40.28525,95%,11
Breiðablik (95%),48,124,0.031,0.3924050632911392,40.28525,95%,11
Breiðablik (95%),49,71,0.01775,0.22468354430379744,40.28525,95%,11
Breiðablik (95%),50,62,0.0155,0.1962025316455696,40.28525,95%,11
Breiðablik (95%),51,38,0.0095,0.12025316455696203,40.28525,95%,11
Breiðablik (95%),52,16,0.004,0.05063291139240506,40.28525,95%,11
Breiðablik (95%),53,14,0.0035,0.04430379746835443,40.28525,95%,11
Breiðablik (95%),54,6,0.0015,0.0189873417721519,40.28525,95%,11
Breiðablik (95%),55,5,0.00125,0.015822784810126583,40.28525,95%,11
Breiðablik (95%),56,5,0.00125,0.015822784810126583,40.28525,95%,11
Breiðablik (95%),58,1,2.5e-4,0.0031645569620253164,40.28525,95%,11
FH (30%),12,1,2.5e-4,0.0033670033670033673,28.71575,30%,5
FH (30%),13,1,2.5e-4,0.0033670033670033673,28.71575,30%,5
FH (30%),14,2,5e-4,0.006734006734006735,28.71575,30%,5
FH (30%),15,6,0.0015,0.020202020202020204,28.71575,30%,5
FH (30%),16,9,0.00225,0.030303030303030304,28.71575,30%,5
FH (30%),17,17,0.00425,0.05723905723905725,28.71575,30%,5
FH (30%),18,33,0.00825,0.11111111111111112,28.71575,30%,5
FH (30%),19,61,0.01525,0.2053872053872054,28.71575,30%,5
FH (30%),20,90,0.0225,0.30303030303030304,28.71575,30%,5
FH (30%),21,109,0.02725,0.367003367003367,28.71575,30%,5
FH (30%),22,124,0.031,0.41750841750841755,28.71575,30%,5
FH (30%),23,176,0.044,0.5925925925925926,28.71575,30%,5
FH (30%),24,230,0.0575,0.7744107744107744,28.71575,30%,5
FH (30%),25,248,0.062,0.8350168350168351,28.71575,30%,5
FH (30%),26,266,0.0665,0.8956228956228958,28.71575,30%,5
FH (30%),27,284,0.071,0.9562289562289562,28.71575,30%,5
FH (30%),28,297,0.07425,1,28.71575,30%,5
FH (30%),29,289,0.07225,0.9730639730639731,28.71575,30%,5
FH (30%),30,282,0.0705,0.9494949494949495,28.71575,30%,5
FH (30%),31,288,0.072,0.9696969696969697,28.71575,30%,5
FH (30%),32,267,0.06675,0.8989898989898991,28.71575,30%,5
FH (30%),33,196,0.049,0.65993265993266,28.71575,30%,5
FH (30%),34,194,0.0485,0.6531986531986532,28.71575,30%,5
FH (30%),35,142,0.0355,0.4781144781144781,28.71575,30%,5
FH (30%),36,129,0.03225,0.43434343434343436,28.71575,30%,5
FH (30%),37,98,0.0245,0.32996632996633,28.71575,30%,5
FH (30%),38,41,0.01025,0.13804713804713806,28.71575,30%,5
FH (30%),39,41,0.01025,0.13804713804713806,28.71575,30%,5
FH (30%),40,31,0.00775,0.10437710437710439,28.71575,30%,5
FH (30%),41,19,0.00475,0.06397306397306397,28.71575,30%,5
FH (30%),42,10,0.0025,0.03367003367003367,28.71575,30%,5
FH (30%),43,11,0.00275,0.037037037037037035,28.71575,30%,5
FH (30%),44,2,5e-4,0.006734006734006735,28.71575,30%,5
FH (30%),45,3,7.5e-4,0.010101010101010102,28.71575,30%,5
FH (30%),46,2,5e-4,0.006734006734006735,28.71575,30%,5
FH (30%),48,1,2.5e-4,0.0033670033670033673,28.71575,30%,5
Fram (21%),12,1,2.5e-4,0.003105590062111801,27.014750000000003,21%,4
Fram (21%),13,6,0.0015,0.018633540372670808,27.014750000000003,21%,4
Fram (21%),14,5,0.00125,0.015527950310559006,27.014750000000003,21%,4
Fram (21%),15,10,0.0025,0.031055900621118012,27.014750000000003,21%,4
Fram (21%),16,26,0.0065,0.08074534161490683,27.014750000000003,21%,4
Fram (21%),17,56,0.014,0.17391304347826086,27.014750000000003,21%,4
Fram (21%),18,76,0.019,0.2360248447204969,27.014750000000003,21%,4
Fram (21%),19,86,0.0215,0.26708074534161486,27.014750000000003,21%,4
Fram (21%),20,146,0.0365,0.45341614906832295,27.014750000000003,21%,4
Fram (21%),21,157,0.03925,0.48757763975155277,27.014750000000003,21%,4
Fram (21%),22,210,0.0525,0.6521739130434783,27.014750000000003,21%,4
Fram (21%),23,248,0.062,0.7701863354037267,27.014750000000003,21%,4
Fram (21%),24,268,0.067,0.8322981366459627,27.014750000000003,21%,4
Fram (21%),25,269,0.06725,0.8354037267080746,27.014750000000003,21%,4
Fram (21%),26,322,0.0805,1,27.014750000000003,21%,4
Fram (21%),27,310,0.0775,0.9627329192546583,27.014750000000003,21%,4
Fram (21%),28,276,0.069,0.8571428571428572,27.014750000000003,21%,4
Fram (21%),29,284,0.071,0.8819875776397514,27.014750000000003,21%,4
Fram (21%),30,250,0.0625,0.7763975155279503,27.014750000000003,21%,4
Fram (21%),31,233,0.05825,0.7236024844720497,27.014750000000003,21%,4
Fram (21%),32,199,0.04975,0.6180124223602484,27.014750000000003,21%,4
Fram (21%),33,139,0.03475,0.4316770186335404,27.014750000000003,21%,4
Fram (21%),34,105,0.02625,0.32608695652173914,27.014750000000003,21%,4
Fram (21%),35,84,0.021,0.2608695652173913,27.014750000000003,21%,4
Fram (21%),36,82,0.0205,0.2546583850931677,27.014750000000003,21%,4
Fram (21%),37,58,0.0145,0.18012422360248448,27.014750000000003,21%,4
Fram (21%),38,37,0.00925,0.11490683229813664,27.014750000000003,21%,4
Fram (21%),39,22,0.0055,0.06832298136645962,27.014750000000003,21%,4
Fram (21%),40,21,0.00525,0.06521739130434782,27.014750000000003,21%,4
Fram (21%),41,7,0.00175,0.021739130434782608,27.014750000000003,21%,4
Fram (21%),42,3,7.5e-4,0.009316770186335404,27.014750000000003,21%,4
Fram (21%),43,4,0.001,0.012422360248447204,27.014750000000003,21%,4
KA (20%),14,13,0.00325,0.03846153846153846,26.705750000000002,20%,3
KA (20%),15,17,0.00425,0.05029585798816568,26.705750000000002,20%,3
KA (20%),16,23,0.00575,0.06804733727810651,26.705750000000002,20%,3
KA (20%),17,43,0.01075,0.1272189349112426,26.705750000000002,20%,3
KA (20%),18,77,0.01925,0.22781065088757393,26.705750000000002,20%,3
KA (20%),19,105,0.02625,0.3106508875739645,26.705750000000002,20%,3
KA (20%),20,148,0.037,0.43786982248520706,26.705750000000002,20%,3
KA (20%),21,211,0.05275,0.6242603550295858,26.705750000000002,20%,3
KA (20%),22,202,0.0505,0.5976331360946745,26.705750000000002,20%,3
KA (20%),23,266,0.0665,0.7869822485207101,26.705750000000002,20%,3
KA (20%),24,271,0.06775,0.8017751479289941,26.705750000000002,20%,3
KA (20%),25,297,0.07425,0.8786982248520709,26.705750000000002,20%,3
KA (20%),26,338,0.0845,1,26.705750000000002,20%,3
KA (20%),27,309,0.07725,0.9142011834319526,26.705750000000002,20%,3
KA (20%),28,295,0.07375,0.8727810650887573,26.705750000000002,20%,3
KA (20%),29,248,0.062,0.7337278106508875,26.705750000000002,20%,3
KA (20%),30,237,0.05925,0.7011834319526626,26.705750000000002,20%,3
KA (20%),31,199,0.04975,0.5887573964497042,26.705750000000002,20%,3
KA (20%),32,158,0.0395,0.46745562130177515,26.705750000000002,20%,3
KA (20%),33,144,0.036,0.42603550295857984,26.705750000000002,20%,3
KA (20%),34,102,0.0255,0.30177514792899407,26.705750000000002,20%,3
KA (20%),35,89,0.02225,0.2633136094674556,26.705750000000002,20%,3
KA (20%),36,79,0.01975,0.23372781065088757,26.705750000000002,20%,3
KA (20%),37,55,0.01375,0.16272189349112426,26.705750000000002,20%,3
KA (20%),38,37,0.00925,0.10946745562130177,26.705750000000002,20%,3
KA (20%),39,11,0.00275,0.032544378698224845,26.705750000000002,20%,3
KA (20%),40,14,0.0035,0.04142011834319526,26.705750000000002,20%,3
KA (20%),41,8,0.002,0.023668639053254437,26.705750000000002,20%,3
KA (20%),42,3,7.5e-4,0.008875739644970414,26.705750000000002,20%,3
KA (20%),43,1,2.5e-4,0.0029585798816568047,26.705750000000002,20%,3
KR (67%),16,3,7.5e-4,0.00977198697068404,33.058000000000014,67%,9
KR (67%),17,1,2.5e-4,0.003257328990228013,33.058000000000014,67%,9
KR (67%),18,3,7.5e-4,0.00977198697068404,33.058000000000014,67%,9
KR (67%),19,13,0.00325,0.04234527687296417,33.058000000000014,67%,9
KR (67%),20,15,0.00375,0.048859934853420196,33.058000000000014,67%,9
KR (67%),21,11,0.00275,0.03583061889250814,33.058000000000014,67%,9
KR (67%),22,30,0.0075,0.09771986970684039,33.058000000000014,67%,9
KR (67%),23,55,0.01375,0.1791530944625407,33.058000000000014,67%,9
KR (67%),24,77,0.01925,0.250814332247557,33.058000000000014,67%,9
KR (67%),25,107,0.02675,0.3485342019543974,33.058000000000014,67%,9
KR (67%),26,129,0.03225,0.4201954397394137,33.058000000000014,67%,9
KR (67%),27,146,0.0365,0.4755700325732899,33.058000000000014,67%,9
KR (67%),28,212,0.053,0.6905537459283387,33.058000000000014,67%,9
KR (67%),29,227,0.05675,0.739413680781759,33.058000000000014,67%,9
KR (67%),30,272,0.068,0.8859934853420196,33.058000000000014,67%,9
KR (67%),31,277,0.06925,0.9022801302931597,33.058000000000014,67%,9
KR (67%),32,307,0.07675,1,33.058000000000014,67%,9
KR (67%),33,306,0.0765,0.996742671009772,33.058000000000014,67%,9
KR (67%),34,257,0.06425,0.8371335504885994,33.058000000000014,67%,9
KR (67%),35,238,0.0595,0.7752442996742671,33.058000000000014,67%,9
KR (67%),36,236,0.059,0.7687296416938111,33.058000000000014,67%,9
KR (67%),37,237,0.05925,0.7719869706840391,33.058000000000014,67%,9
KR (67%),38,185,0.04625,0.6026058631921825,33.058000000000014,67%,9
KR (67%),39,177,0.04425,0.5765472312703583,33.058000000000014,67%,9
KR (67%),40,125,0.03125,0.40716612377850164,33.058000000000014,67%,9
KR (67%),41,115,0.02875,0.3745928338762215,33.058000000000014,67%,9
KR (67%),42,92,0.023,0.2996742671009772,33.058000000000014,67%,9
KR (67%),43,46,0.0115,0.1498371335504886,33.058000000000014,67%,9
KR (67%),44,43,0.01075,0.14006514657980454,33.058000000000014,67%,9
KR (67%),45,24,0.006,0.07817589576547232,33.058000000000014,67%,9
KR (67%),46,13,0.00325,0.04234527687296417,33.058000000000014,67%,9
KR (67%),47,11,0.00275,0.03583061889250814,33.058000000000014,67%,9
KR (67%),48,4,0.001,0.013029315960912053,33.058000000000014,67%,9
KR (67%),49,3,7.5e-4,0.00977198697068404,33.058000000000014,67%,9
KR (67%),50,1,2.5e-4,0.003257328990228013,33.058000000000014,67%,9
KR (67%),52,2,5e-4,0.006514657980456026,33.058000000000014,67%,9
Stjarnan (42%),15,3,7.5e-4,0.008875739644970414,30.356249999999996,42%,6
Stjarnan (42%),16,1,2.5e-4,0.0029585798816568047,30.356249999999996,42%,6
Stjarnan (42%),17,8,0.002,0.023668639053254437,30.356249999999996,42%,6
Stjarnan (42%),18,15,0.00375,0.04437869822485207,30.356249999999996,42%,6
Stjarnan (42%),19,21,0.00525,0.0621301775147929,30.356249999999996,42%,6
Stjarnan (42%),20,33,0.00825,0.09763313609467456,30.356249999999996,42%,6
Stjarnan (42%),21,61,0.01525,0.18047337278106507,30.356249999999996,42%,6
Stjarnan (42%),22,100,0.025,0.2958579881656805,30.356249999999996,42%,6
Stjarnan (42%),23,128,0.032,0.378698224852071,30.356249999999996,42%,6
Stjarnan (42%),24,150,0.0375,0.44378698224852065,30.356249999999996,42%,6
Stjarnan (42%),25,187,0.04675,0.5532544378698224,30.356249999999996,42%,6
Stjarnan (42%),26,236,0.059,0.6982248520710058,30.356249999999996,42%,6
Stjarnan (42%),27,253,0.06325,0.7485207100591715,30.356249999999996,42%,6
Stjarnan (42%),28,274,0.0685,0.8106508875739645,30.356249999999996,42%,6
Stjarnan (42%),29,262,0.0655,0.7751479289940828,30.356249999999996,42%,6
Stjarnan (42%),30,338,0.0845,1,30.356249999999996,42%,6
Stjarnan (42%),31,301,0.07525,0.8905325443786981,30.356249999999996,42%,6
Stjarnan (42%),32,298,0.0745,0.8816568047337278,30.356249999999996,42%,6
Stjarnan (42%),33,235,0.05875,0.695266272189349,30.356249999999996,42%,6
Stjarnan (42%),34,249,0.06225,0.7366863905325444,30.356249999999996,42%,6
Stjarnan (42%),35,216,0.054,0.6390532544378698,30.356249999999996,42%,6
Stjarnan (42%),36,179,0.04475,0.529585798816568,30.356249999999996,42%,6
Stjarnan (42%),37,123,0.03075,0.36390532544378695,30.356249999999996,42%,6
Stjarnan (42%),38,90,0.0225,0.2662721893491124,30.356249999999996,42%,6
Stjarnan (42%),39,75,0.01875,0.22189349112426032,30.356249999999996,42%,6
Stjarnan (42%),40,61,0.01525,0.18047337278106507,30.356249999999996,42%,6
Stjarnan (42%),41,37,0.00925,0.10946745562130177,30.356249999999996,42%,6
Stjarnan (42%),42,19,0.00475,0.056213017751479286,30.356249999999996,42%,6
Stjarnan (42%),43,20,0.005,0.05917159763313609,30.356249999999996,42%,6
Stjarnan (42%),44,11,0.00275,0.032544378698224845,30.356249999999996,42%,6
Stjarnan (42%),45,7,0.00175,0.02071005917159763,30.356249999999996,42%,6
Stjarnan (42%),46,6,0.0015,0.01775147928994083,30.356249999999996,42%,6
Stjarnan (42%),47,1,2.5e-4,0.0029585798816568047,30.356249999999996,42%,6
Stjarnan (42%),48,1,2.5e-4,0.0029585798816568047,30.356249999999996,42%,6
Stjarnan (42%),49,1,2.5e-4,0.0029585798816568047,30.356249999999996,42%,6
Valur (94%),21,1,2.5e-4,0.003134796238244514,39.31825,94%,10
Valur (94%),23,2,5e-4,0.006269592476489028,39.31825,94%,10
Valur (94%),24,6,0.0015,0.018808777429467086,39.31825,94%,10
Valur (94%),25,6,0.0015,0.018808777429467086,39.31825,94%,10
Valur (94%),26,10,0.0025,0.03134796238244514,39.31825,94%,10
Valur (94%),27,18,0.0045,0.05642633228840125,39.31825,94%,10
Valur (94%),28,28,0.007,0.0877742946708464,39.31825,94%,10
Valur (94%),29,51,0.01275,0.1598746081504702,39.31825,94%,10
Valur (94%),30,64,0.016,0.2006269592476489,39.31825,94%,10
Valur (94%),31,84,0.021,0.26332288401253917,39.31825,94%,10
Valur (94%),32,103,0.02575,0.3228840125391849,39.31825,94%,10
Valur (94%),33,139,0.03475,0.4357366771159875,39.31825,94%,10
Valur (94%),34,172,0.043,0.5391849529780564,39.31825,94%,10
Valur (94%),35,213,0.05325,0.6677115987460814,39.31825,94%,10
Valur (94%),36,236,0.059,0.7398119122257053,39.31825,94%,10
Valur (94%),37,262,0.0655,0.8213166144200628,39.31825,94%,10
Valur (94%),38,319,0.07975,1,39.31825,94%,10
Valur (94%),39,303,0.07575,0.9498432601880877,39.31825,94%,10
Valur (94%),40,316,0.079,0.9905956112852664,39.31825,94%,10
Valur (94%),41,306,0.0765,0.9592476489028213,39.31825,94%,10
Valur (94%),42,268,0.067,0.8401253918495298,39.31825,94%,10
Valur (94%),43,265,0.06625,0.8307210031347962,39.31825,94%,10
Valur (94%),44,224,0.056,0.7021943573667712,39.31825,94%,10
Valur (94%),45,160,0.04,0.5015673981191222,39.31825,94%,10
Valur (94%),46,154,0.0385,0.48275862068965514,39.31825,94%,10
Valur (94%),47,103,0.02575,0.3228840125391849,39.31825,94%,10
Valur (94%),48,57,0.01425,0.17868338557993732,39.31825,94%,10
Valur (94%),49,56,0.014,0.1755485893416928,39.31825,94%,10
Valur (94%),50,34,0.0085,0.10658307210031348,39.31825,94%,10
Valur (94%),51,20,0.005,0.06269592476489028,39.31825,94%,10
Valur (94%),52,17,0.00425,0.05329153605015674,39.31825,94%,10
Valur (94%),54,3,7.5e-4,0.009404388714733543,39.31825,94%,10
Vestri (53%),17,2,5e-4,0.006514657980456026,31.395750000000003,53%,8
Vestri (53%),18,5,0.00125,0.016286644951140065,31.395750000000003,53%,8
Vestri (53%),19,14,0.0035,0.04560260586319218,31.395750000000003,53%,8
Vestri (53%),20,15,0.00375,0.048859934853420196,31.395750000000003,53%,8
Vestri (53%),21,42,0.0105,0.13680781758957655,31.395750000000003,53%,8
Vestri (53%),22,61,0.01525,0.1986970684039088,31.395750000000003,53%,8
Vestri (53%),23,91,0.02275,0.2964169381107492,31.395750000000003,53%,8
Vestri (53%),24,111,0.02775,0.36156351791530944,31.395750000000003,53%,8
Vestri (53%),25,122,0.0305,0.3973941368078176,31.395750000000003,53%,8
Vestri (53%),26,196,0.049,0.6384364820846906,31.395750000000003,53%,8
Vestri (53%),27,242,0.0605,0.7882736156351792,31.395750000000003,53%,8
Vestri (53%),28,276,0.069,0.8990228013029317,31.395750000000003,53%,8
Vestri (53%),29,291,0.07275,0.9478827361563518,31.395750000000003,53%,8
Vestri (53%),30,307,0.07675,1,31.395750000000003,53%,8
Vestri (53%),31,277,0.06925,0.9022801302931597,31.395750000000003,53%,8
Vestri (53%),32,307,0.07675,1,31.395750000000003,53%,8
Vestri (53%),33,296,0.074,0.9641693811074918,31.395750000000003,53%,8
Vestri (53%),34,287,0.07175,0.9348534201954397,31.395750000000003,53%,8
Vestri (53%),35,225,0.05625,0.7328990228013029,31.395750000000003,53%,8
Vestri (53%),36,208,0.052,0.6775244299674267,31.395750000000003,53%,8
Vestri (53%),37,158,0.0395,0.5146579804560261,31.395750000000003,53%,8
Vestri (53%),38,134,0.0335,0.4364820846905538,31.395750000000003,53%,8
Vestri (53%),39,107,0.02675,0.3485342019543974,31.395750000000003,53%,8
Vestri (53%),40,72,0.018,0.23452768729641693,31.395750000000003,53%,8
Vestri (53%),41,49,0.01225,0.15960912052117265,31.395750000000003,53%,8
Vestri (53%),42,37,0.00925,0.12052117263843648,31.395750000000003,53%,8
Vestri (53%),43,27,0.00675,0.08794788273615635,31.395750000000003,53%,8
Vestri (53%),44,21,0.00525,0.06840390879478828,31.395750000000003,53%,8
Vestri (53%),45,10,0.0025,0.03257328990228013,31.395750000000003,53%,8
Vestri (53%),46,6,0.0015,0.01954397394136808,31.395750000000003,53%,8
Vestri (53%),47,2,5e-4,0.006514657980456026,31.395750000000003,53%,8
Vestri (53%),48,2,5e-4,0.006514657980456026,31.395750000000003,53%,8
Víkingur R. (99%),25,1,2.5e-4,0.0033003300330033004,43.76975,99%,12
Víkingur R. (99%),26,1,2.5e-4,0.0033003300330033004,43.76975,99%,12
Víkingur R. (99%),28,4,0.001,0.013201320132013201,43.76975,99%,12
Víkingur R. (99%),29,14,0.0035,0.04620462046204621,43.76975,99%,12
Víkingur R. (99%),30,13,0.00325,0.0429042904290429,43.76975,99%,12
Víkingur R. (99%),31,15,0.00375,0.04950495049504951,43.76975,99%,12
Víkingur R. (99%),32,23,0.00575,0.07590759075907591,43.76975,99%,12
Víkingur R. (99%),33,41,0.01025,0.1353135313531353,43.76975,99%,12
Víkingur R. (99%),34,44,0.011,0.14521452145214522,43.76975,99%,12
Víkingur R. (99%),35,78,0.0195,0.25742574257425743,43.76975,99%,12
Víkingur R. (99%),36,102,0.0255,0.3366336633663366,43.76975,99%,12
Víkingur R. (99%),37,138,0.0345,0.4554455445544555,43.76975,99%,12
Víkingur R. (99%),38,170,0.0425,0.5610561056105611,43.76975,99%,12
Víkingur R. (99%),39,190,0.0475,0.6270627062706271,43.76975,99%,12
Víkingur R. (99%),40,246,0.0615,0.8118811881188119,43.76975,99%,12
Víkingur R. (99%),41,256,0.064,0.8448844884488449,43.76975,99%,12
Víkingur R. (99%),42,260,0.065,0.8580858085808581,43.76975,99%,12
Víkingur R. (99%),43,303,0.07575,1,43.76975,99%,12
Víkingur R. (99%),44,303,0.07575,1,43.76975,99%,12
Víkingur R. (99%),45,287,0.07175,0.9471947194719471,43.76975,99%,12
Víkingur R. (99%),46,279,0.06975,0.9207920792079209,43.76975,99%,12
Víkingur R. (99%),47,235,0.05875,0.7755775577557755,43.76975,99%,12
Víkingur R. (99%),48,224,0.056,0.7392739273927393,43.76975,99%,12
Víkingur R. (99%),49,209,0.05225,0.6897689768976898,43.76975,99%,12
Víkingur R. (99%),50,173,0.04325,0.570957095709571,43.76975,99%,12
Víkingur R. (99%),51,120,0.03,0.39603960396039606,43.76975,99%,12
Víkingur R. (99%),52,95,0.02375,0.31353135313531355,43.76975,99%,12
Víkingur R. (99%),53,60,0.015,0.19801980198019803,43.76975,99%,12
Víkingur R. (99%),54,55,0.01375,0.18151815181518152,43.76975,99%,12
Víkingur R. (99%),55,22,0.0055,0.07260726072607261,43.76975,99%,12
Víkingur R. (99%),56,15,0.00375,0.04950495049504951,43.76975,99%,12
Víkingur R. (99%),57,19,0.00475,0.0627062706270627,43.76975,99%,12
Víkingur R. (99%),59,5,0.00125,0.016501650165016504,43.76975,99%,12
ÍA (17%),9,1,2.5e-4,0.0033333333333333335,25.664250000000003,17%,2
ÍA (17%),11,2,5e-4,0.006666666666666667,25.664250000000003,17%,2
ÍA (17%),12,8,0.002,0.02666666666666667,25.664250000000003,17%,2
ÍA (17%),13,15,0.00375,0.05,25.664250000000003,17%,2
ÍA (17%),14,26,0.0065,0.08666666666666667,25.664250000000003,17%,2
ÍA (17%),15,30,0.0075,0.1,25.664250000000003,17%,2
ÍA (17%),16,64,0.016,0.21333333333333335,25.664250000000003,17%,2
ÍA (17%),17,88,0.022,0.29333333333333333,25.664250000000003,17%,2
ÍA (17%),18,103,0.02575,0.3433333333333333,25.664250000000003,17%,2
ÍA (17%),19,163,0.04075,0.5433333333333333,25.664250000000003,17%,2
ÍA (17%),20,171,0.04275,0.5700000000000001,25.664250000000003,17%,2
ÍA (17%),21,202,0.0505,0.6733333333333335,25.664250000000003,17%,2
ÍA (17%),22,231,0.05775,0.77,25.664250000000003,17%,2
ÍA (17%),23,287,0.07175,0.9566666666666667,25.664250000000003,17%,2
ÍA (17%),24,295,0.07375,0.9833333333333333,25.664250000000003,17%,2
ÍA (17%),25,285,0.07125,0.95,25.664250000000003,17%,2
ÍA (17%),26,294,0.0735,0.98,25.664250000000003,17%,2
ÍA (17%),27,300,0.075,1,25.664250000000003,17%,2
ÍA (17%),28,287,0.07175,0.9566666666666667,25.664250000000003,17%,2
ÍA (17%),29,249,0.06225,0.8300000000000001,25.664250000000003,17%,2
ÍA (17%),30,180,0.045,0.6,25.664250000000003,17%,2
ÍA (17%),31,176,0.044,0.5866666666666667,25.664250000000003,17%,2
ÍA (17%),32,135,0.03375,0.45000000000000007,25.664250000000003,17%,2
ÍA (17%),33,120,0.03,0.4,25.664250000000003,17%,2
ÍA (17%),34,100,0.025,0.33333333333333337,25.664250000000003,17%,2
ÍA (17%),35,55,0.01375,0.18333333333333335,25.664250000000003,17%,2
ÍA (17%),36,40,0.01,0.13333333333333333,25.664250000000003,17%,2
ÍA (17%),37,26,0.0065,0.08666666666666667,25.664250000000003,17%,2
ÍA (17%),38,28,0.007,0.09333333333333334,25.664250000000003,17%,2
ÍA (17%),39,11,0.00275,0.03666666666666667,25.664250000000003,17%,2
ÍA (17%),40,14,0.0035,0.04666666666666667,25.664250000000003,17%,2
ÍA (17%),41,10,0.0025,0.03333333333333333,25.664250000000003,17%,2
ÍA (17%),42,1,2.5e-4,0.0033333333333333335,25.664250000000003,17%,2
ÍA (17%),43,2,5e-4,0.006666666666666667,25.664250000000003,17%,2
ÍA (17%),45,1,2.5e-4,0.0033333333333333335,25.664250000000003,17%,2
ÍBV (51%),15,1,2.5e-4,0.003003003003003003,31.118250000000007,51%,7
ÍBV (51%),16,3,7.5e-4,0.009009009009009009,31.118250000000007,51%,7
