team,type,median,coverage,lower,upper,loc
Fram,Sókn,0.717433,0.8,0.35217539999999997,1.07723,Gestir
Fram,Sókn,0.717433,0.9,0.2585835,1.189325,Gestir
Stjarnan,Sókn,0.8359285,0.05,0.818926775,0.852986325,Gestir
Stjarnan,Sókn,0.8359285,0.1,0.8021906000000001,0.8675399500000001,Gestir
Stjarnan,Sókn,0.8359285,0.2,0.7723858,0.9006008000000001,Gestir
Stjarnan,Sókn,0.8359285,0.3,0.7365674,0.9334262499999999,Gestir
Stjarnan,Sókn,0.8359285,0.4,0.7024265,0.9662759999999997,Gestir
Stjarnan,Sókn,0.8359285,0.5,0.660113,1.006385,Gestir
Stjarnan,Sókn,0.8359285,0.6,0.6224306000000001,1.0477699999999999,Gestir
Stjarnan,Sókn,0.8359285,0.7,0.5704662,1.0948560000000003,Gestir
Stjarnan,Sókn,0.8359285,0.8,0.512221,1.1510449999999999,Gestir
Stjarnan,Sókn,0.8359285,0.9,0.41867429999999983,1.2392439999999998,Gestir
Tindastóll,Sókn,0.7280854999999999,0.05,0.711853825,0.7444200999999999,Gestir
Tindastóll,Sókn,0.7280854999999999,0.1,0.69625695,0.7628628,Gestir
Tindastóll,Sókn,0.7280854999999999,0.2,0.6624828,0.7911264,Gestir
Tindastóll,Sókn,0.7280854999999999,0.3,0.6326022499999999,0.8223079,Gestir
Tindastóll,Sókn,0.7280854999999999,0.4,0.5990279000000001,0.8592996999999999,Gestir
Tindastóll,Sókn,0.7280854999999999,0.5,0.56097425,0.8963907499999999,Gestir
Tindastóll,Sókn,0.7280854999999999,0.6,0.5206366000000001,0.9395854000000001,Gestir
Tindastóll,Sókn,0.7280854999999999,0.7,0.4730785,0.9848261500000001,Gestir
Tindastóll,Sókn,0.7280854999999999,0.8,0.4109758,1.046471,Gestir
Tindastóll,Sókn,0.7280854999999999,0.9,0.31273914999999997,1.1346599999999998,Gestir
Valur,Sókn,1.0775899999999998,0.05,1.06284,1.092799,Gestir
Valur,Sókn,1.0775899999999998,0.1,1.04939,1.1060055,Gestir
Valur,Sókn,1.0775899999999998,0.2,1.011354,1.135348,Gestir
Valur,Sókn,1.0775899999999998,0.3,0.978978,1.167193,Gestir
Valur,Sókn,1.0775899999999998,0.4,0.9454960000000001,1.1942439999999999,Gestir
Valur,Sókn,1.0775899999999998,0.5,0.9085045,1.2255425000000002,Gestir
Valur,Sókn,1.0775899999999998,0.6,0.867112,1.266746,Gestir
Valur,Sókn,1.0775899999999998,0.7,0.81887445,1.311493,Gestir
Valur,Sókn,1.0775899999999998,0.8,0.7557797,1.359501,Gestir
Valur,Sókn,1.0775899999999998,0.9,0.6525386,1.4448165,Gestir
Víkingur R.,Sókn,1.03626,0.05,1.01725775,1.05043475,Gestir
Víkingur R.,Sókn,1.03626,0.1,1.0034070000000002,1.0629015000000002,Gestir
Víkingur R.,Sókn,1.03626,0.2,0.9730504000000001,1.096364,Gestir
Víkingur R.,Sókn,1.03626,0.3,0.94675955,1.127877,Gestir
Víkingur R.,Sókn,1.03626,0.4,0.9175238000000001,1.1603659999999998,Gestir
Víkingur R.,Sókn,1.03626,0.5,0.8816662500000001,1.1995975,Gestir
Víkingur R.,Sókn,1.03626,0.6,0.8428321999999999,1.237916,Gestir
Víkingur R.,Sókn,1.03626,0.7,0.79542915,1.2838420000000001,Gestir
Víkingur R.,Sókn,1.03626,0.8,0.7406934,1.3465850000000001,Gestir
Víkingur R.,Sókn,1.03626,0.9,0.6650367,1.4318734999999996,Gestir
Þróttur R.,Sókn,1.42208,0.05,1.4113665,1.43527325,Gestir
Þróttur R.,Sókn,1.42208,0.1,1.3967394999999998,1.4477085,Gestir
Þróttur R.,Sókn,1.42208,0.2,1.3674560000000002,1.4730400000000001,Gestir
Þróttur R.,Sókn,1.42208,0.3,1.3366595000000001,1.5025605,Gestir
Þróttur R.,Sókn,1.42208,0.4,1.306144,1.536133,Gestir
Þróttur R.,Sókn,1.42208,0.5,1.27524,1.5691275,Gestir
Þróttur R.,Sókn,1.42208,0.6,1.241758,1.603822,Gestir
Þróttur R.,Sókn,1.42208,0.7,1.1983155,1.6480285,Gestir
Þróttur R.,Sókn,1.42208,0.8,1.1420979999999998,1.7098989999999998,Gestir
Þróttur R.,Sókn,1.42208,0.9,1.0603585,1.7924665,Gestir
Þór/KA,Sókn,1.207925,0.05,1.1960935,1.225488,Gestir
Þór/KA,Sókn,1.207925,0.1,1.1817,1.2389934999999999,Gestir
Þór/KA,Sókn,1.207925,0.2,1.152098,1.2672780000000001,Gestir
Þór/KA,Sókn,1.207925,0.3,1.114242,1.2963875,Gestir
Þór/KA,Sókn,1.207925,0.4,1.0853789999999999,1.3289939999999998,Gestir
Þór/KA,Sókn,1.207925,0.5,1.0452625,1.362025,Gestir
Þór/KA,Sókn,1.207925,0.6,1.005236,1.400928,Gestir
Þór/KA,Sókn,1.207925,0.7,0.9579603500000001,1.441883,Gestir
Þór/KA,Sókn,1.207925,0.8,0.8918050000000001,1.497812,Gestir
Þór/KA,Sókn,1.207925,0.9,0.7845876,1.5825475,Gestir
Breiðablik,Vörn,1.5912549999999999,0.05,1.572391,1.61123475,Gestir
Breiðablik,Vörn,1.5912549999999999,0.1,1.554789,1.6296185,Gestir
Breiðablik,Vörn,1.5912549999999999,0.2,1.519208,1.663742,Gestir
Breiðablik,Vörn,1.5912549999999999,0.3,1.479806,1.702264,Gestir
Breiðablik,Vörn,1.5912549999999999,0.4,1.443293,1.741066,Gestir
Breiðablik,Vörn,1.5912549999999999,0.5,1.399715,1.7714625000000002,Gestir
Breiðablik,Vörn,1.5912549999999999,0.6,1.3565980000000002,1.8210540000000002,Gestir
Breiðablik,Vörn,1.5912549999999999,0.7,1.2995109999999999,1.8839065000000002,Gestir
Breiðablik,Vörn,1.5912549999999999,0.8,1.229082,1.958149,Gestir
Breiðablik,Vörn,1.5912549999999999,0.9,1.130017,2.069643,Gestir
FH,Vörn,1.32513,0.05,1.31126,1.34295125,Gestir
FH,Vörn,1.32513,0.1,1.295291,1.358835,Gestir
FH,Vörn,1.32513,0.2,1.2645460000000002,1.390408,Gestir
FH,Vörn,1.32513,0.3,1.2287065,1.424885,Gestir
FH,Vörn,1.32513,0.4,1.195323,1.45666,Gestir
FH,Vörn,1.32513,0.5,1.1560225,1.492575,Gestir
FH,Vörn,1.32513,0.6,1.1180780000000001,1.5456820000000002,Gestir
FH,Vörn,1.32513,0.7,1.0688715,1.606862,Gestir
FH,Vörn,1.32513,0.8,1.012966,1.678385,Gestir
FH,Vörn,1.32513,0.9,0.92547075,1.779382,Gestir
FHL,Vörn,0.40699949999999996,0.05,0.39483395,0.41842189999999996,Gestir
FHL,Vörn,0.40699949999999996,0.1,0.38243364999999996,0.4326719,Gestir
FHL,Vörn,0.40699949999999996,0.2,0.3550582,0.4536616,Gestir
FHL,Vörn,0.40699949999999996,0.3,0.3249117,0.48295804999999997,Gestir
FHL,Vörn,0.40699949999999996,0.4,0.29715800000000003,0.5123744,Gestir
FHL,Vörn,0.40699949999999996,0.5,0.26727625,0.5457285000000001,Gestir
FHL,Vörn,0.40699949999999996,0.6,0.2350458,0.5872084000000001,Gestir
FHL,Vörn,0.40699949999999996,0.7,0.1933233,0.6261024,Gestir
FHL,Vörn,0.40699949999999996,0.8,0.14624779999999996,0.6836388,Gestir
FHL,Vörn,0.40699949999999996,0.9,0.07451201499999997,0.7633811500000001,Gestir
Fram,Vörn,0.791696,0.05,0.774725475,0.8074017,Gestir
Fram,Vörn,0.791696,0.1,0.75968275,0.8275298000000002,Gestir
Fram,Vörn,0.791696,0.2,0.7269680000000001,0.8595118,Gestir
Fram,Vörn,0.791696,0.3,0.69465875,0.8986197,Gestir
Fram,Vörn,0.791696,0.4,0.6643835,0.9325524,Gestir
Fram,Vörn,0.791696,0.5,0.6302800000000001,0.9707825,Gestir
Fram,Vörn,0.791696,0.6,0.5898142000000001,1.0149299999999999,Gestir
Fram,Vörn,0.791696,0.7,0.5448769,1.0621785,Gestir
Fram,Vörn,0.791696,0.8,0.4824919,1.137227,Gestir
Fram,Vörn,0.791696,0.9,0.38841895000000004,1.2435129999999999,Gestir
Stjarnan,Vörn,0.9769985,0.05,0.96273155,0.9906901750000001,Gestir
Stjarnan,Vörn,0.9769985,0.1,0.9488265,1.0020755000000001,Gestir
Stjarnan,Vörn,0.9769985,0.2,0.9198286,1.02833,Gestir
Stjarnan,Vörn,0.9769985,0.3,0.8862636500000001,1.05448,Gestir
Stjarnan,Vörn,0.9769985,0.4,0.855604,1.0868,Gestir
Stjarnan,Vörn,0.9769985,0.5,0.82024375,1.1186875,Gestir
Stjarnan,Vörn,0.9769985,0.6,0.7843048,1.1585239999999999,Gestir
Stjarnan,Vörn,0.9769985,0.7,0.73604515,1.204201,Gestir
Stjarnan,Vörn,0.9769985,0.8,0.6803516,1.269356,Gestir
Stjarnan,Vörn,0.9769985,0.9,0.5963717,1.3549755,Gestir
Tindastóll,Vörn,0.6505365000000001,0.05,0.6352331249999998,0.6656035499999999,Gestir
Tindastóll,Vörn,0.6505365000000001,0.1,0.6208102,0.67996105,Gestir
Tindastóll,Vörn,0.6505365000000001,0.2,0.5939012,0.7103468,Gestir
Tindastóll,Vörn,0.6505365000000001,0.3,0.5693305,0.7396235499999999,Gestir
Tindastóll,Vörn,0.6505365000000001,0.4,0.5337719999999999,0.7710697,Gestir
Tindastóll,Vörn,0.6505365000000001,0.5,0.50135225,0.80884125,Gestir
Tindastóll,Vörn,0.6505365000000001,0.6,0.46978939999999997,0.845909,Gestir
Tindastóll,Vörn,0.6505365000000001,0.7,0.42669819999999997,0.8889955,Gestir
Tindastóll,Vörn,0.6505365000000001,0.8,0.3723014,0.9418708,Gestir
Tindastóll,Vörn,0.6505365000000001,0.9,0.29455235,1.038518,Gestir
Valur,Vörn,1.3966699999999999,0.05,1.3794404999999998,1.41581325,Gestir
Valur,Vörn,1.3966699999999999,0.1,1.3614415,1.434952,Gestir
Valur,Vörn,1.3966699999999999,0.2,1.324586,1.467876,Gestir
Valur,Vörn,1.3966699999999999,0.3,1.285439,1.503447,Gestir
Valur,Vörn,1.3966699999999999,0.4,1.25129,1.5450650000000001,Gestir
Valur,Vörn,1.3966699999999999,0.5,1.21852,1.58451,Gestir
Valur,Vörn,1.3966699999999999,0.6,1.17357,1.6345880000000002,Gestir
Valur,Vörn,1.3966699999999999,0.7,1.121733,1.6897265000000001,Gestir
Valur,Vörn,1.3966699999999999,0.8,1.050399,1.752934,Gestir
Valur,Vörn,1.3966699999999999,0.9,0.9520999499999999,1.8499809999999999,Gestir
Víkingur R.,Vörn,0.7937925,0.05,0.77864295,0.80964685,Gestir
Víkingur R.,Vörn,0.7937925,0.1,0.7635152,0.8237953500000001,Gestir
Víkingur R.,Vörn,0.7937925,0.2,0.733004,0.8524872,Gestir
Víkingur R.,Vörn,0.7937925,0.3,0.7055840999999999,0.88385985,Gestir
Víkingur R.,Vörn,0.7937925,0.4,0.6718678,0.9166521000000001,Gestir
Víkingur R.,Vörn,0.7937925,0.5,0.6376809999999999,0.952057,Gestir
Víkingur R.,Vörn,0.7937925,0.6,0.6000014,0.9875508000000001,Gestir
Víkingur R.,Vörn,0.7937925,0.7,0.5515610000000001,1.0344980000000001,Gestir
Víkingur R.,Vörn,0.7937925,0.8,0.4915189,1.0943859999999999,Gestir
Víkingur R.,Vörn,0.7937925,0.9,0.40444195,1.1769705,Gestir
Þróttur R.,Vörn,1.39272,0.05,1.3761845,1.411518,Gestir
Þróttur R.,Vörn,1.39272,0.1,1.362234,1.4275045,Gestir
Þróttur R.,Vörn,1.39272,0.2,1.326416,1.461804,Gestir
Þróttur R.,Vörn,1.39272,0.3,1.2919645,1.493961,Gestir
Þróttur R.,Vörn,1.39272,0.4,1.2561140000000002,1.5283699999999998,Gestir
Þróttur R.,Vörn,1.39272,0.5,1.221145,1.5637225,Gestir
Þróttur R.,Vörn,1.39272,0.6,1.18353,1.607216,Gestir
Þróttur R.,Vörn,1.39272,0.7,1.140023,1.6626515,Gestir
Þróttur R.,Vörn,1.39272,0.8,1.0804589999999998,1.732358,Gestir
Þróttur R.,Vörn,1.39272,0.9,0.9959700499999999,1.8365909999999999,Gestir
Þór/KA,Vörn,1.10273,0.05,1.0864215,1.11715875,Gestir
Þór/KA,Vörn,1.10273,0.1,1.0713555000000001,1.131119,Gestir
Þór/KA,Vörn,1.10273,0.2,1.0400559999999999,1.16178,Gestir
Þór/KA,Vörn,1.10273,0.3,1.0044345,1.1962165,Gestir
Þór/KA,Vörn,1.10273,0.4,0.9704754,1.232657,Gestir
Þór/KA,Vörn,1.10273,0.5,0.94097125,1.263845,Gestir
Þór/KA,Vörn,1.10273,0.6,0.9038596,1.303464,Gestir
Þór/KA,Vörn,1.10273,0.7,0.8530444500000001,1.3496234999999999,Gestir
Þór/KA,Vörn,1.10273,0.8,0.7898053999999999,1.403935,Gestir
Þór/KA,Vörn,1.10273,0.9,0.7019084499999999,1.4943675,Gestir
Breiðablik,Samtals,3.71119,0.05,3.6872162499999996,3.73442375,Heima
Breiðablik,Samtals,3.71119,0.1,3.6627035,3.7597645,Heima
Breiðablik,Samtals,3.71119,0.2,3.61881,3.8061,Heima
Breiðablik,Samtals,3.71119,0.3,3.5724829999999996,3.850211,Heima
Breiðablik,Samtals,3.71119,0.4,3.520333,3.9024019999999995,Heima
Breiðablik,Samtals,3.71119,0.5,3.4613025,3.9528574999999995,Heima
Breiðablik,Samtals,3.71119,0.6,3.3998939999999997,4.017228,Heima
Breiðablik,Samtals,3.71119,0.7,3.3309455000000003,4.083919,Heima
Breiðablik,Samtals,3.71119,0.8,3.2379000000000002,4.1719669999999995,Heima
Breiðablik,Samtals,3.71119,0.9,3.1099725,4.330773499999999,Heima
FH,Samtals,2.7965,0.05,2.7740305000000003,2.8218170000000002,Heima
FH,Samtals,2.7965,0.1,2.7476655,2.8420734999999997,Heima
FH,Samtals,2.7965,0.2,2.7007319999999995,2.8962060000000003,Heima
FH,Samtals,2.7965,0.3,2.656596,2.9475195,Heima
FH,Samtals,2.7965,0.4,2.60932,3.004501,Heima
FH,Samtals,2.7965,0.5,2.556625,3.0685024999999997,Heima
FH,Samtals,2.7965,0.6,2.4919000000000002,3.1361660000000002,Heima
FH,Samtals,2.7965,0.7,2.422384,3.214775,Heima
FH,Samtals,2.7965,0.8,2.3313499999999996,3.308682,Heima
FH,Samtals,2.7965,0.9,2.195309,3.4489164999999993,Heima
FHL,Samtals,0.874547,0.05,0.8472099999999999,0.9053765,Heima
FHL,Samtals,0.874547,0.1,0.8181906,0.9297076,Heima
FHL,Samtals,0.874547,0.2,0.7657974000000001,0.9862644,Heima
FHL,Samtals,0.874547,0.3,0.71268095,1.043953,Heima
FHL,Samtals,0.874547,0.4,0.6466928000000001,1.103645,Heima
FHL,Samtals,0.874547,0.5,0.58016675,1.1639249999999999,Heima
FHL,Samtals,0.874547,0.6,0.5026336,1.222114,Heima
FHL,Samtals,0.874547,0.7,0.41007725,1.294594,Heima
FHL,Samtals,0.874547,0.8,0.2937085,1.381112,Heima
FHL,Samtals,0.874547,0.9,0.10697899999999996,1.5224964999999997,Heima
Fram,Samtals,1.91835,0.05,1.8962785,1.94440475,Heima
Fram,Samtals,1.91835,0.1,1.8740734999999997,1.9699820000000001,Heima
Fram,Samtals,1.91835,0.2,1.8257100000000002,2.01804,Heima
Fram,Samtals,1.91835,0.3,1.7742125,2.066388,Heima
Fram,Samtals,1.91835,0.4,1.721091,2.117615,Heima
Fram,Samtals,1.91835,0.5,1.6585824999999998,2.1707425,Heima
Fram,Samtals,1.91835,0.6,1.5975780000000002,2.2430660000000002,Heima
Fram,Samtals,1.91835,0.7,1.523133,2.3289874999999998,Heima
Fram,Samtals,1.91835,0.8,1.423289,2.429561,Heima
Fram,Samtals,1.91835,0.9,1.301255,2.5977659999999996,Heima
Stjarnan,Samtals,2.06535,0.05,2.0430865,2.08442875,Heima
Stjarnan,Samtals,2.06535,0.1,2.0176914999999997,2.1091835000000003,Heima
Stjarnan,Samtals,2.06535,0.2,1.973316,2.151066,Heima
Stjarnan,Samtals,2.06535,0.3,1.9296935,2.2012475,Heima
Stjarnan,Samtals,2.06535,0.4,1.877683,2.249284,Heima
Stjarnan,Samtals,2.06535,0.5,1.825725,2.303575,Heima
Stjarnan,Samtals,2.06535,0.6,1.76666,2.359122,Heima
Stjarnan,Samtals,2.06535,0.7,1.695125,2.4324845,Heima
Stjarnan,Samtals,2.06535,0.8,1.607658,2.521543,Heima
Stjarnan,Samtals,2.06535,0.9,1.4863490000000001,2.6512595,Heima
Tindastóll,Samtals,1.661315,0.05,1.6409725,1.6849555,Heima
Tindastóll,Samtals,1.661315,0.1,1.6184865,1.7034315000000002,Heima
Tindastóll,Samtals,1.661315,0.2,1.57267,1.7474660000000002,Heima
Tindastóll,Samtals,1.661315,0.3,1.5201799999999999,1.7936915,Heima
Tindastóll,Samtals,1.661315,0.4,1.472915,1.847821,Heima
Tindastóll,Samtals,1.661315,0.5,1.4254575,1.8968224999999999,Heima
