date,division,home,away,home_goals,away_goals,n,p
2025-06-15,1,Valur,Fram,7,2,3,7.5e-4
2025-06-15,1,Valur,Fram,7,3,2,5e-4
2025-06-15,1,Valur,Fram,8,0,5,0.00125
2025-06-15,1,Valur,Fram,8,1,7,0.00175
2025-06-15,1,Valur,Fram,8,2,1,2.5e-4
2025-06-15,1,Valur,Fram,9,0,2,5e-4
2025-06-15,1,Valur,Fram,9,1,2,5e-4
2025-06-15,1,Valur,Fram,10,0,1,2.5e-4
2025-06-15,1,Valur,Fram,10,2,2,5e-4
2025-06-15,1,Valur,Fram,10,3,2,5e-4
2025-06-15,1,Valur,Fram,11,1,1,2.5e-4
2025-06-15,1,Valur,Fram,11,3,1,2.5e-4
2025-06-15,3,Vestri,Sindri,0,0,34,0.0085
2025-06-15,3,Vestri,Sindri,0,1,45,0.01125
2025-06-15,3,Vestri,Sindri,0,2,45,0.01125
2025-06-15,3,Vestri,Sindri,0,3,46,0.0115
2025-06-15,3,Vestri,Sindri,0,4,31,0.00775
2025-06-15,3,Vestri,Sindri,0,5,19,0.00475
2025-06-15,3,Vestri,Sindri,0,6,9,0.00225
2025-06-15,3,Vestri,Sindri,0,7,4,0.001
2025-06-15,3,Vestri,Sindri,0,8,5,0.00125
2025-06-15,3,Vestri,Sindri,0,10,1,2.5e-4
2025-06-15,3,Vestri,Sindri,0,11,1,2.5e-4
2025-06-15,3,Vestri,Sindri,1,0,43,0.01075
2025-06-15,3,Vestri,Sindri,1,1,104,0.026
2025-06-15,3,Vestri,Sindri,1,2,115,0.02875
2025-06-15,3,Vestri,Sindri,1,3,84,0.021
2025-06-15,3,Vestri,Sindri,1,4,74,0.0185
2025-06-15,3,Vestri,Sindri,1,5,45,0.01125
2025-06-15,3,Vestri,Sindri,1,6,18,0.0045
2025-06-15,3,Vestri,Sindri,1,7,15,0.00375
2025-06-15,3,Vestri,Sindri,1,8,10,0.0025
2025-06-15,3,Vestri,Sindri,1,9,2,5e-4
2025-06-15,3,Vestri,Sindri,2,0,62,0.0155
2025-06-15,3,Vestri,Sindri,2,1,133,0.03325
2025-06-15,3,Vestri,Sindri,2,2,180,0.045
2025-06-15,3,Vestri,Sindri,2,3,140,0.035
2025-06-15,3,Vestri,Sindri,2,4,103,0.02575
2025-06-15,3,Vestri,Sindri,2,5,70,0.0175
2025-06-15,3,Vestri,Sindri,2,6,25,0.00625
2025-06-15,3,Vestri,Sindri,2,7,14,0.0035
2025-06-15,3,Vestri,Sindri,2,8,10,0.0025
2025-06-15,3,Vestri,Sindri,2,9,6,0.0015
2025-06-15,3,Vestri,Sindri,2,10,3,7.5e-4
2025-06-15,3,Vestri,Sindri,3,0,65,0.01625
2025-06-15,3,Vestri,Sindri,3,1,123,0.03075
2025-06-15,3,Vestri,Sindri,3,2,145,0.03625
2025-06-15,3,Vestri,Sindri,3,3,157,0.03925
2025-06-15,3,Vestri,Sindri,3,4,102,0.0255
2025-06-15,3,Vestri,Sindri,3,5,58,0.0145
2025-06-15,3,Vestri,Sindri,3,6,36,0.009
2025-06-15,3,Vestri,Sindri,3,7,16,0.004
2025-06-15,3,Vestri,Sindri,3,8,1,2.5e-4
2025-06-15,3,Vestri,Sindri,3,9,5,0.00125
2025-06-15,3,Vestri,Sindri,3,10,2,5e-4
2025-06-15,3,Vestri,Sindri,3,11,1,2.5e-4
2025-06-15,3,Vestri,Sindri,3,13,2,5e-4
2025-06-15,3,Vestri,Sindri,4,0,44,0.011
2025-06-15,3,Vestri,Sindri,4,1,115,0.02875
2025-06-15,3,Vestri,Sindri,4,2,139,0.03475
2025-06-15,3,Vestri,Sindri,4,3,139,0.03475
2025-06-15,3,Vestri,Sindri,4,4,97,0.02425
2025-06-15,3,Vestri,Sindri,4,5,48,0.012
2025-06-15,3,Vestri,Sindri,4,6,34,0.0085
2025-06-15,3,Vestri,Sindri,4,7,18,0.0045
2025-06-15,3,Vestri,Sindri,4,8,13,0.00325
2025-06-15,3,Vestri,Sindri,4,10,1,2.5e-4
2025-06-15,3,Vestri,Sindri,4,12,1,2.5e-4
2025-06-15,3,Vestri,Sindri,5,0,41,0.01025
2025-06-15,3,Vestri,Sindri,5,1,65,0.01625
2025-06-15,3,Vestri,Sindri,5,2,84,0.021
2025-06-15,3,Vestri,Sindri,5,3,87,0.02175
2025-06-15,3,Vestri,Sindri,5,4,68,0.017
2025-06-15,3,Vestri,Sindri,5,5,42,0.0105
2025-06-15,3,Vestri,Sindri,5,6,23,0.00575
2025-06-15,3,Vestri,Sindri,5,7,6,0.0015
2025-06-15,3,Vestri,Sindri,5,8,8,0.002
2025-06-15,3,Vestri,Sindri,5,9,2,5e-4
2025-06-15,3,Vestri,Sindri,5,10,2,5e-4
2025-06-15,3,Vestri,Sindri,5,12,1,2.5e-4
2025-06-15,3,Vestri,Sindri,5,14,1,2.5e-4
2025-06-15,3,Vestri,Sindri,6,0,19,0.00475
2025-06-15,3,Vestri,Sindri,6,1,49,0.01225
2025-06-15,3,Vestri,Sindri,6,2,60,0.015
2025-06-15,3,Vestri,Sindri,6,3,59,0.01475
2025-06-15,3,Vestri,Sindri,6,4,48,0.012
2025-06-15,3,Vestri,Sindri,6,5,17,0.00425
2025-06-15,3,Vestri,Sindri,6,6,18,0.0045
2025-06-15,3,Vestri,Sindri,6,7,9,0.00225
2025-06-15,3,Vestri,Sindri,6,8,2,5e-4
2025-06-15,3,Vestri,Sindri,6,9,2,5e-4
2025-06-15,3,Vestri,Sindri,6,10,2,5e-4
2025-06-15,3,Vestri,Sindri,6,12,1,2.5e-4
2025-06-15,3,Vestri,Sindri,6,14,1,2.5e-4
2025-06-15,3,Vestri,Sindri,7,0,13,0.00325
2025-06-15,3,Vestri,Sindri,7,1,27,0.00675
2025-06-15,3,Vestri,Sindri,7,2,37,0.00925
2025-06-15,3,Vestri,Sindri,7,3,42,0.0105
2025-06-15,3,Vestri,Sindri,7,4,27,0.00675
2025-06-15,3,Vestri,Sindri,7,5,21,0.00525
2025-06-15,3,Vestri,Sindri,7,6,11,0.00275
2025-06-15,3,Vestri,Sindri,7,7,6,0.0015
2025-06-15,3,Vestri,Sindri,7,8,1,2.5e-4
2025-06-15,3,Vestri,Sindri,7,9,5,0.00125
2025-06-15,3,Vestri,Sindri,7,10,1,2.5e-4
2025-06-15,3,Vestri,Sindri,8,0,13,0.00325
2025-06-15,3,Vestri,Sindri,8,1,18,0.0045
2025-06-15,3,Vestri,Sindri,8,2,27,0.00675
2025-06-15,3,Vestri,Sindri,8,3,20,0.005
2025-06-15,3,Vestri,Sindri,8,4,10,0.0025
2025-06-15,3,Vestri,Sindri,8,5,11,0.00275
2025-06-15,3,Vestri,Sindri,8,6,6,0.0015
2025-06-15,3,Vestri,Sindri,8,7,4,0.001
2025-06-15,3,Vestri,Sindri,8,8,5,0.00125
2025-06-15,3,Vestri,Sindri,9,0,9,0.00225
2025-06-15,3,Vestri,Sindri,9,1,4,0.001
2025-06-15,3,Vestri,Sindri,9,2,11,0.00275
2025-06-15,3,Vestri,Sindri,9,3,6,0.0015
2025-06-15,3,Vestri,Sindri,9,4,9,0.00225
2025-06-15,3,Vestri,Sindri,9,5,6,0.0015
2025-06-15,3,Vestri,Sindri,9,6,3,7.5e-4
2025-06-15,3,Vestri,Sindri,9,7,3,7.5e-4
2025-06-15,3,Vestri,Sindri,9,9,2,5e-4
2025-06-15,3,Vestri,Sindri,9,10,1,2.5e-4
2025-06-15,3,Vestri,Sindri,10,0,1,2.5e-4
2025-06-15,3,Vestri,Sindri,10,1,8,0.002
2025-06-15,3,Vestri,Sindri,10,2,6,0.0015
2025-06-15,3,Vestri,Sindri,10,3,5,0.00125
2025-06-15,3,Vestri,Sindri,10,4,4,0.001
2025-06-15,3,Vestri,Sindri,10,5,4,0.001
2025-06-15,3,Vestri,Sindri,10,6,1,2.5e-4
2025-06-15,3,Vestri,Sindri,10,7,1,2.5e-4
2025-06-15,3,Vestri,Sindri,11,1,2,5e-4
2025-06-15,3,Vestri,Sindri,11,2,4,0.001
2025-06-15,3,Vestri,Sindri,11,3,5,0.00125
2025-06-15,3,Vestri,Sindri,11,5,2,5e-4
2025-06-15,3,Vestri,Sindri,11,6,1,2.5e-4
2025-06-15,3,Vestri,Sindri,12,1,3,7.5e-4
2025-06-15,3,Vestri,Sindri,12,3,3,7.5e-4
2025-06-15,3,Vestri,Sindri,12,4,1,2.5e-4
2025-06-15,3,Vestri,Sindri,12,5,1,2.5e-4
2025-06-15,3,Vestri,Sindri,12,6,1,2.5e-4
2025-06-15,3,Vestri,Sindri,12,9,1,2.5e-4
2025-06-15,3,Vestri,Sindri,13,0,1,2.5e-4
2025-06-15,3,Vestri,Sindri,13,2,1,2.5e-4
2025-06-15,3,Vestri,Sindri,13,3,1,2.5e-4
2025-06-15,3,Vestri,Sindri,13,6,1,2.5e-4
2025-06-15,3,Vestri,Sindri,13,8,1,2.5e-4
2025-06-15,3,Vestri,Sindri,14,2,1,2.5e-4
2025-06-15,3,Vestri,Sindri,14,3,1,2.5e-4
2025-06-15,3,Vestri,Sindri,14,4,1,2.5e-4
2025-06-15,3,Vestri,Sindri,15,0,1,2.5e-4
2025-06-15,3,Vestri,Sindri,15,2,1,2.5e-4
2025-06-15,3,Vestri,Sindri,15,15,1,2.5e-4
2025-06-15,3,Vestri,Sindri,16,2,1,2.5e-4
2025-06-16,1,FH,Tindastóll,0,0,124,0.031
2025-06-16,1,FH,Tindastóll,0,1,84,0.021
2025-06-16,1,FH,Tindastóll,0,2,35,0.00875
2025-06-16,1,FH,Tindastóll,0,3,13,0.00325
2025-06-16,1,FH,Tindastóll,0,4,2,5e-4
2025-06-16,1,FH,Tindastóll,0,5,1,2.5e-4
2025-06-16,1,FH,Tindastóll,1,0,308,0.077
2025-06-16,1,FH,Tindastóll,1,1,188,0.047
2025-06-16,1,FH,Tindastóll,1,2,74,0.0185
2025-06-16,1,FH,Tindastóll,1,3,19,0.00475
2025-06-16,1,FH,Tindastóll,1,4,8,0.002
2025-06-16,1,FH,Tindastóll,2,0,400,0.1
2025-06-16,1,FH,Tindastóll,2,1,276,0.069
2025-06-16,1,FH,Tindastóll,2,2,101,0.02525
2025-06-16,1,FH,Tindastóll,2,3,26,0.0065
2025-06-16,1,FH,Tindastóll,2,4,8,0.002
2025-06-16,1,FH,Tindastóll,2,5,2,5e-4
2025-06-16,1,FH,Tindastóll,2,6,1,2.5e-4
2025-06-16,1,FH,Tindastóll,3,0,352,0.088
2025-06-16,1,FH,Tindastóll,3,1,279,0.06975
2025-06-16,1,FH,Tindastóll,3,2,119,0.02975
2025-06-16,1,FH,Tindastóll,3,3,34,0.0085
2025-06-16,1,FH,Tindastóll,3,4,8,0.002
2025-06-16,1,FH,Tindastóll,3,5,2,5e-4
2025-06-16,1,FH,Tindastóll,4,0,301,0.07525
2025-06-16,1,FH,Tindastóll,4,1,204,0.051
2025-06-16,1,FH,Tindastóll,4,2,92,0.023
2025-06-16,1,FH,Tindastóll,4,3,26,0.0065
2025-06-16,1,FH,Tindastóll,4,4,7,0.00175
2025-06-16,1,FH,Tindastóll,4,6,1,2.5e-4
2025-06-16,1,FH,Tindastóll,5,0,214,0.0535
2025-06-16,1,FH,Tindastóll,5,1,135,0.03375
2025-06-16,1,FH,Tindastóll,5,2,47,0.01175
2025-06-16,1,FH,Tindastóll,5,3,13,0.00325
2025-06-16,1,FH,Tindastóll,5,4,3,7.5e-4
2025-06-16,1,FH,Tindastóll,6,0,111,0.02775
2025-06-16,1,FH,Tindastóll,6,1,88,0.022
2025-06-16,1,FH,Tindastóll,6,2,32,0.008
2025-06-16,1,FH,Tindastóll,6,3,12,0.003
2025-06-16,1,FH,Tindastóll,6,4,2,5e-4
2025-06-16,1,FH,Tindastóll,7,0,56,0.014
2025-06-16,1,FH,Tindastóll,7,1,40,0.01
2025-06-16,1,FH,Tindastóll,7,2,23,0.00575
2025-06-16,1,FH,Tindastóll,7,3,8,0.002
2025-06-16,1,FH,Tindastóll,8,0,31,0.00775
2025-06-16,1,FH,Tindastóll,8,1,18,0.0045
2025-06-16,1,FH,Tindastóll,8,2,6,0.0015
2025-06-16,1,FH,Tindastóll,8,3,5,0.00125
2025-06-16,1,FH,Tindastóll,8,4,1,2.5e-4
2025-06-16,1,FH,Tindastóll,9,0,14,0.0035
2025-06-16,1,FH,Tindastóll,9,1,12,0.003
2025-06-16,1,FH,Tindastóll,9,2,4,0.001
2025-06-16,1,FH,Tindastóll,9,3,4,0.001
2025-06-16,1,FH,Tindastóll,10,0,8,0.002
2025-06-16,1,FH,Tindastóll,10,1,6,0.0015
2025-06-16,1,FH,Tindastóll,10,2,1,2.5e-4
2025-06-16,1,FH,Tindastóll,10,3,1,2.5e-4
2025-06-16,1,FH,Tindastóll,11,0,1,2.5e-4
2025-06-16,1,FH,Tindastóll,11,1,2,5e-4
2025-06-16,1,FH,Tindastóll,11,2,1,2.5e-4
2025-06-16,1,FH,Tindastóll,11,3,1,2.5e-4
2025-06-16,1,FH,Tindastóll,12,0,3,7.5e-4
2025-06-16,1,FH,Tindastóll,12,1,1,2.5e-4
2025-06-16,1,FH,Tindastóll,14,1,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,0,0,119,0.02975
2025-06-16,1,Þór/KA,Breiðablik,0,1,217,0.05425
2025-06-16,1,Þór/KA,Breiðablik,0,2,275,0.06875
2025-06-16,1,Þór/KA,Breiðablik,0,3,251,0.06275
2025-06-16,1,Þór/KA,Breiðablik,0,4,147,0.03675
2025-06-16,1,Þór/KA,Breiðablik,0,5,91,0.02275
2025-06-16,1,Þór/KA,Breiðablik,0,6,47,0.01175
2025-06-16,1,Þór/KA,Breiðablik,0,7,25,0.00625
2025-06-16,1,Þór/KA,Breiðablik,0,8,14,0.0035
2025-06-16,1,Þór/KA,Breiðablik,0,9,2,5e-4
2025-06-16,1,Þór/KA,Breiðablik,0,10,4,0.001
2025-06-16,1,Þór/KA,Breiðablik,1,0,115,0.02875
2025-06-16,1,Þór/KA,Breiðablik,1,1,250,0.0625
2025-06-16,1,Þór/KA,Breiðablik,1,2,315,0.07875
2025-06-16,1,Þór/KA,Breiðablik,1,3,283,0.07075
2025-06-16,1,Þór/KA,Breiðablik,1,4,173,0.04325
2025-06-16,1,Þór/KA,Breiðablik,1,5,131,0.03275
2025-06-16,1,Þór/KA,Breiðablik,1,6,50,0.0125
2025-06-16,1,Þór/KA,Breiðablik,1,7,35,0.00875
2025-06-16,1,Þór/KA,Breiðablik,1,8,9,0.00225
2025-06-16,1,Þór/KA,Breiðablik,1,9,4,0.001
2025-06-16,1,Þór/KA,Breiðablik,1,11,2,5e-4
2025-06-16,1,Þór/KA,Breiðablik,2,0,53,0.01325
2025-06-16,1,Þór/KA,Breiðablik,2,1,159,0.03975
2025-06-16,1,Þór/KA,Breiðablik,2,2,196,0.049
2025-06-16,1,Þór/KA,Breiðablik,2,3,171,0.04275
2025-06-16,1,Þór/KA,Breiðablik,2,4,110,0.0275
2025-06-16,1,Þór/KA,Breiðablik,2,5,55,0.01375
2025-06-16,1,Þór/KA,Breiðablik,2,6,38,0.0095
2025-06-16,1,Þór/KA,Breiðablik,2,7,12,0.003
2025-06-16,1,Þór/KA,Breiðablik,2,8,8,0.002
2025-06-16,1,Þór/KA,Breiðablik,2,9,3,7.5e-4
2025-06-16,1,Þór/KA,Breiðablik,2,10,3,7.5e-4
2025-06-16,1,Þór/KA,Breiðablik,3,0,29,0.00725
2025-06-16,1,Þór/KA,Breiðablik,3,1,77,0.01925
2025-06-16,1,Þór/KA,Breiðablik,3,2,107,0.02675
2025-06-16,1,Þór/KA,Breiðablik,3,3,77,0.01925
2025-06-16,1,Þór/KA,Breiðablik,3,4,58,0.0145
2025-06-16,1,Þór/KA,Breiðablik,3,5,35,0.00875
2025-06-16,1,Þór/KA,Breiðablik,3,6,15,0.00375
2025-06-16,1,Þór/KA,Breiðablik,3,7,5,0.00125
2025-06-16,1,Þór/KA,Breiðablik,3,8,5,0.00125
2025-06-16,1,Þór/KA,Breiðablik,4,0,7,0.00175
2025-06-16,1,Þór/KA,Breiðablik,4,1,29,0.00725
2025-06-16,1,Þór/KA,Breiðablik,4,2,37,0.00925
2025-06-16,1,Þór/KA,Breiðablik,4,3,26,0.0065
2025-06-16,1,Þór/KA,Breiðablik,4,4,30,0.0075
2025-06-16,1,Þór/KA,Breiðablik,4,5,9,0.00225
2025-06-16,1,Þór/KA,Breiðablik,4,6,6,0.0015
2025-06-16,1,Þór/KA,Breiðablik,4,7,3,7.5e-4
2025-06-16,1,Þór/KA,Breiðablik,4,11,1,2.5e-4
2025-06-16,1,Þór/KA,Breiðablik,5,0,3,7.5e-4
