team,points,n,p_raw,p,mean,p_top,team_nr
Fram (54%),15,27,0.00675,0.06666666666666667,23.861750000000004,54%,5
Fram (54%),16,84,0.021,0.2074074074074074,23.861750000000004,54%,5
Fram (54%),17,103,0.02575,0.254320987654321,23.861750000000004,54%,5
Fram (54%),18,139,0.03475,0.3432098765432099,23.861750000000004,54%,5
Fram (54%),19,263,0.06575,0.6493827160493827,23.861750000000004,54%,5
Fram (54%),20,266,0.0665,0.6567901234567901,23.861750000000004,54%,5
Fram (54%),21,322,0.0805,0.7950617283950617,23.861750000000004,54%,5
Fram (54%),22,396,0.099,0.9777777777777777,23.861750000000004,54%,5
Fram (54%),23,352,0.088,0.8691358024691357,23.861750000000004,54%,5
Fram (54%),24,343,0.08575,0.8469135802469135,23.861750000000004,54%,5
Fram (54%),25,405,0.10125,1,23.861750000000004,54%,5
Fram (54%),26,290,0.0725,0.7160493827160492,23.861750000000004,54%,5
Fram (54%),27,252,0.063,0.6222222222222222,23.861750000000004,54%,5
Fram (54%),28,210,0.0525,0.5185185185185185,23.861750000000004,54%,5
Fram (54%),29,147,0.03675,0.36296296296296293,23.861750000000004,54%,5
Fram (54%),30,129,0.03225,0.3185185185185185,23.861750000000004,54%,5
Fram (54%),31,95,0.02375,0.2345679012345679,23.861750000000004,54%,5
Fram (54%),32,73,0.01825,0.1802469135802469,23.861750000000004,54%,5
Fram (54%),33,38,0.0095,0.09382716049382715,23.861750000000004,54%,5
Fram (54%),34,34,0.0085,0.08395061728395062,23.861750000000004,54%,5
Fram (54%),35,15,0.00375,0.037037037037037035,23.861750000000004,54%,5
Fram (54%),36,7,0.00175,0.01728395061728395,23.861750000000004,54%,5
Fram (54%),37,7,0.00175,0.01728395061728395,23.861750000000004,54%,5
Fram (54%),38,1,2.5e-4,0.0024691358024691358,23.861750000000004,54%,5
Fram (54%),39,1,2.5e-4,0.0024691358024691358,23.861750000000004,54%,5
Fram (54%),40,1,2.5e-4,0.0024691358024691358,23.861750000000004,54%,5
Stjarnan (51%),12,4,0.001,0.010309278350515464,23.517,51%,4
Stjarnan (51%),13,9,0.00225,0.02319587628865979,23.517,51%,4
Stjarnan (51%),14,28,0.007,0.07216494845360824,23.517,51%,4
Stjarnan (51%),15,44,0.011,0.11340206185567009,23.517,51%,4
Stjarnan (51%),16,96,0.024,0.24742268041237114,23.517,51%,4
Stjarnan (51%),17,132,0.033,0.3402061855670103,23.517,51%,4
Stjarnan (51%),18,184,0.046,0.4742268041237113,23.517,51%,4
Stjarnan (51%),19,234,0.0585,0.6030927835051546,23.517,51%,4
Stjarnan (51%),20,273,0.06825,0.7036082474226805,23.517,51%,4
Stjarnan (51%),21,288,0.072,0.7422680412371133,23.517,51%,4
Stjarnan (51%),22,388,0.097,1,23.517,51%,4
Stjarnan (51%),23,361,0.09025,0.9304123711340205,23.517,51%,4
Stjarnan (51%),24,344,0.086,0.8865979381443297,23.517,51%,4
Stjarnan (51%),25,331,0.08275,0.8530927835051546,23.517,51%,4
Stjarnan (51%),26,293,0.07325,0.7551546391752577,23.517,51%,4
Stjarnan (51%),27,266,0.0665,0.6855670103092784,23.517,51%,4
Stjarnan (51%),28,222,0.0555,0.5721649484536082,23.517,51%,4
Stjarnan (51%),29,171,0.04275,0.4407216494845361,23.517,51%,4
Stjarnan (51%),30,111,0.02775,0.2860824742268041,23.517,51%,4
Stjarnan (51%),31,89,0.02225,0.22938144329896906,23.517,51%,4
Stjarnan (51%),32,57,0.01425,0.14690721649484537,23.517,51%,4
Stjarnan (51%),33,33,0.00825,0.08505154639175258,23.517,51%,4
Stjarnan (51%),34,27,0.00675,0.06958762886597938,23.517,51%,4
Stjarnan (51%),35,8,0.002,0.020618556701030927,23.517,51%,4
Stjarnan (51%),36,3,7.5e-4,0.007731958762886598,23.517,51%,4
Stjarnan (51%),37,1,2.5e-4,0.002577319587628866,23.517,51%,4
Stjarnan (51%),38,2,5e-4,0.005154639175257732,23.517,51%,4
Stjarnan (51%),39,1,2.5e-4,0.002577319587628866,23.517,51%,4
Tindastóll (3%),7,34,0.0085,0.07407407407407407,14.9725,3%,2
Tindastóll (3%),8,98,0.0245,0.21350762527233116,14.9725,3%,2
Tindastóll (3%),9,117,0.02925,0.2549019607843137,14.9725,3%,2
Tindastóll (3%),10,205,0.05125,0.44662309368191716,14.9725,3%,2
Tindastóll (3%),11,353,0.08825,0.7690631808278866,14.9725,3%,2
Tindastóll (3%),12,349,0.08725,0.7603485838779955,14.9725,3%,2
Tindastóll (3%),13,353,0.08825,0.7690631808278866,14.9725,3%,2
Tindastóll (3%),14,459,0.11475,1,14.9725,3%,2
Tindastóll (3%),15,370,0.0925,0.8061002178649237,14.9725,3%,2
Tindastóll (3%),16,339,0.08475,0.738562091503268,14.9725,3%,2
Tindastóll (3%),17,332,0.083,0.7233115468409587,14.9725,3%,2
Tindastóll (3%),18,258,0.0645,0.5620915032679739,14.9725,3%,2
Tindastóll (3%),19,206,0.0515,0.44880174291938996,14.9725,3%,2
Tindastóll (3%),20,160,0.04,0.3485838779956427,14.9725,3%,2
Tindastóll (3%),21,124,0.031,0.27015250544662306,14.9725,3%,2
Tindastóll (3%),22,82,0.0205,0.1786492374727669,14.9725,3%,2
Tindastóll (3%),23,73,0.01825,0.15904139433551195,14.9725,3%,2
Tindastóll (3%),24,37,0.00925,0.08061002178649236,14.9725,3%,2
Tindastóll (3%),25,22,0.0055,0.04793028322440087,14.9725,3%,2
Tindastóll (3%),26,16,0.004,0.03485838779956427,14.9725,3%,2
Tindastóll (3%),27,5,0.00125,0.010893246187363835,14.9725,3%,2
Tindastóll (3%),28,5,0.00125,0.010893246187363835,14.9725,3%,2
Tindastóll (3%),29,3,7.5e-4,0.006535947712418301,14.9725,3%,2
Valur (80%),12,1,2.5e-4,0.002702702702702703,26.583750000000006,80%,6
Valur (80%),13,3,7.5e-4,0.008108108108108109,26.583750000000006,80%,6
Valur (80%),14,3,7.5e-4,0.008108108108108109,26.583750000000006,80%,6
Valur (80%),15,13,0.00325,0.03513513513513514,26.583750000000006,80%,6
Valur (80%),16,11,0.00275,0.029729729729729728,26.583750000000006,80%,6
Valur (80%),17,40,0.01,0.10810810810810811,26.583750000000006,80%,6
Valur (80%),18,59,0.01475,0.15945945945945944,26.583750000000006,80%,6
Valur (80%),19,80,0.02,0.21621621621621623,26.583750000000006,80%,6
Valur (80%),20,109,0.02725,0.2945945945945946,26.583750000000006,80%,6
Valur (80%),21,135,0.03375,0.3648648648648649,26.583750000000006,80%,6
Valur (80%),22,243,0.06075,0.6567567567567567,26.583750000000006,80%,6
Valur (80%),23,287,0.07175,0.7756756756756756,26.583750000000006,80%,6
Valur (80%),24,294,0.0735,0.7945945945945946,26.583750000000006,80%,6
Valur (80%),25,338,0.0845,0.9135135135135136,26.583750000000006,80%,6
Valur (80%),26,362,0.0905,0.9783783783783784,26.583750000000006,80%,6
Valur (80%),27,312,0.078,0.8432432432432433,26.583750000000006,80%,6
Valur (80%),28,370,0.0925,1,26.583750000000006,80%,6
Valur (80%),29,323,0.08075,0.872972972972973,26.583750000000006,80%,6
Valur (80%),30,260,0.065,0.7027027027027027,26.583750000000006,80%,6
Valur (80%),31,241,0.06025,0.6513513513513514,26.583750000000006,80%,6
Valur (80%),32,176,0.044,0.47567567567567565,26.583750000000006,80%,6
Valur (80%),33,113,0.02825,0.3054054054054054,26.583750000000006,80%,6
Valur (80%),34,112,0.028,0.3027027027027027,26.583750000000006,80%,6
Valur (80%),35,56,0.014,0.15135135135135136,26.583750000000006,80%,6
Valur (80%),36,25,0.00625,0.06756756756756757,26.583750000000006,80%,6
Valur (80%),37,24,0.006,0.06486486486486487,26.583750000000006,80%,6
Valur (80%),39,10,0.0025,0.02702702702702703,26.583750000000006,80%,6
Víkingur R. (18%),7,1,2.5e-4,0.002421307506053269,19.099250000000005,18%,3
Víkingur R. (18%),8,7,0.00175,0.01694915254237288,19.099250000000005,18%,3
Víkingur R. (18%),9,12,0.003,0.029055690072639227,19.099250000000005,18%,3
Víkingur R. (18%),10,33,0.00825,0.07990314769975787,19.099250000000005,18%,3
Víkingur R. (18%),11,65,0.01625,0.15738498789346247,19.099250000000005,18%,3
Víkingur R. (18%),12,75,0.01875,0.18159806295399517,19.099250000000005,18%,3
Víkingur R. (18%),13,130,0.0325,0.31476997578692495,19.099250000000005,18%,3
Víkingur R. (18%),14,211,0.05275,0.5108958837772397,19.099250000000005,18%,3
Víkingur R. (18%),15,219,0.05475,0.5302663438256658,19.099250000000005,18%,3
Víkingur R. (18%),16,291,0.07275,0.7046004842615012,19.099250000000005,18%,3
Víkingur R. (18%),17,413,0.10325,1,19.099250000000005,18%,3
Víkingur R. (18%),18,343,0.08575,0.8305084745762713,19.099250000000005,18%,3
Víkingur R. (18%),19,367,0.09175,0.8886198547215497,19.099250000000005,18%,3
Víkingur R. (18%),20,389,0.09725,0.9418886198547216,19.099250000000005,18%,3
Víkingur R. (18%),21,350,0.0875,0.847457627118644,19.099250000000005,18%,3
Víkingur R. (18%),22,296,0.074,0.7167070217917676,19.099250000000005,18%,3
Víkingur R. (18%),23,237,0.05925,0.5738498789346247,19.099250000000005,18%,3
Víkingur R. (18%),24,169,0.04225,0.4092009685230025,19.099250000000005,18%,3
Víkingur R. (18%),25,137,0.03425,0.33171912832929784,19.099250000000005,18%,3
Víkingur R. (18%),26,106,0.0265,0.2566585956416465,19.099250000000005,18%,3
Víkingur R. (18%),27,60,0.015,0.14527845036319612,19.099250000000005,18%,3
Víkingur R. (18%),28,45,0.01125,0.1089588377723971,19.099250000000005,18%,3
Víkingur R. (18%),29,28,0.007,0.06779661016949153,19.099250000000005,18%,3
Víkingur R. (18%),30,5,0.00125,0.012106537530266345,19.099250000000005,18%,3
Víkingur R. (18%),31,5,0.00125,0.012106537530266345,19.099250000000005,18%,3
Víkingur R. (18%),32,2,5e-4,0.004842615012106538,19.099250000000005,18%,3
Víkingur R. (18%),33,2,5e-4,0.004842615012106538,19.099250000000005,18%,3
Víkingur R. (18%),34,1,2.5e-4,0.002421307506053269,19.099250000000005,18%,3
Víkingur R. (18%),37,1,2.5e-4,0.002421307506053269,19.099250000000005,18%,3
Þróttur R. (100%),28,3,7.5e-4,0.007594936708860759,41.89175,100%,9
Þróttur R. (100%),29,5,0.00125,0.012658227848101266,41.89175,100%,9
Þróttur R. (100%),30,7,0.00175,0.017721518987341773,41.89175,100%,9
Þróttur R. (100%),31,11,0.00275,0.02784810126582278,41.89175,100%,9
Þróttur R. (100%),32,29,0.00725,0.07341772151898734,41.89175,100%,9
Þróttur R. (100%),33,33,0.00825,0.08354430379746836,41.89175,100%,9
Þróttur R. (100%),34,76,0.019,0.19240506329113924,41.89175,100%,9
Þróttur R. (100%),35,125,0.03125,0.3164556962025316,41.89175,100%,9
Þróttur R. (100%),36,146,0.0365,0.36962025316455693,41.89175,100%,9
Þróttur R. (100%),37,164,0.041,0.4151898734177215,41.89175,100%,9
Þróttur R. (100%),38,252,0.063,0.6379746835443038,41.89175,100%,9
Þróttur R. (100%),39,297,0.07425,0.7518987341772151,41.89175,100%,9
Þróttur R. (100%),40,284,0.071,0.7189873417721518,41.89175,100%,9
Þróttur R. (100%),41,366,0.0915,0.9265822784810126,41.89175,100%,9
Þróttur R. (100%),42,347,0.08675,0.8784810126582278,41.89175,100%,9
Þróttur R. (100%),43,360,0.09,0.9113924050632911,41.89175,100%,9
Þróttur R. (100%),44,395,0.09875,1,41.89175,100%,9
Þróttur R. (100%),45,292,0.073,0.7392405063291139,41.89175,100%,9
Þróttur R. (100%),46,253,0.06325,0.640506329113924,41.89175,100%,9
Þróttur R. (100%),47,247,0.06175,0.6253164556962025,41.89175,100%,9
Þróttur R. (100%),48,104,0.026,0.2632911392405063,41.89175,100%,9
Þróttur R. (100%),49,103,0.02575,0.260759493670886,41.89175,100%,9
Þróttur R. (100%),50,75,0.01875,0.18987341772151897,41.89175,100%,9
Þróttur R. (100%),52,26,0.0065,0.06582278481012657,41.89175,100%,9
Þór/KA (93%),18,1,2.5e-4,0.002386634844868735,30.505750000000006,93%,7
Þór/KA (93%),19,11,0.00275,0.026252983293556086,30.505750000000006,93%,7
Þór/KA (93%),20,21,0.00525,0.05011933174224344,30.505750000000006,93%,7
Þór/KA (93%),21,31,0.00775,0.07398568019093078,30.505750000000006,93%,7
Þór/KA (93%),22,70,0.0175,0.16706443914081148,30.505750000000006,93%,7
Þór/KA (93%),23,72,0.018,0.1718377088305489,30.505750000000006,93%,7
Þór/KA (93%),24,101,0.02525,0.24105011933174228,30.505750000000006,93%,7
Þór/KA (93%),25,193,0.04825,0.4606205250596659,30.505750000000006,93%,7
Þór/KA (93%),26,223,0.05575,0.532219570405728,30.505750000000006,93%,7
Þór/KA (93%),27,264,0.066,0.6300715990453462,30.505750000000006,93%,7
Þór/KA (93%),28,311,0.07775,0.7422434367541766,30.505750000000006,93%,7
Þór/KA (93%),29,312,0.078,0.7446300715990454,30.505750000000006,93%,7
Þór/KA (93%),30,372,0.093,0.8878281622911695,30.505750000000006,93%,7
Þór/KA (93%),31,419,0.10475,1,30.505750000000006,93%,7
Þór/KA (93%),32,309,0.07725,0.7374701670644391,30.505750000000006,93%,7
Þór/KA (93%),33,294,0.0735,0.7016706443914081,30.505750000000006,93%,7
Þór/KA (93%),34,291,0.07275,0.6945107398568019,30.505750000000006,93%,7
Þór/KA (93%),35,202,0.0505,0.48210023866348456,30.505750000000006,93%,7
Þór/KA (93%),36,154,0.0385,0.36754176610978523,30.505750000000006,93%,7
Þór/KA (93%),37,149,0.03725,0.3556085918854415,30.505750000000006,93%,7
Þór/KA (93%),38,81,0.02025,0.19331742243436756,30.505750000000006,93%,7
Þór/KA (93%),39,52,0.013,0.12410501193317422,30.505750000000006,93%,7
Þór/KA (93%),40,39,0.00975,0.09307875894988067,30.505750000000006,93%,7
Þór/KA (93%),41,8,0.002,0.01909307875894988,30.505750000000006,93%,7
Þór/KA (93%),42,16,0.004,0.03818615751789976,30.505750000000006,93%,7
Þór/KA (93%),43,4,0.001,0.00954653937947494,30.505750000000006,93%,7
