team,points,n,p_raw,p,mean,p_top,team_nr
Fram (17%),17,315,0.07875,0.5121951219512195,18.967750000000002,17%,4
Fram (17%),18,612,0.153,0.9951219512195122,18.967750000000002,17%,4
Fram (17%),19,615,0.15375,1,18.967750000000002,17%,4
Fram (17%),20,314,0.0785,0.510569105691057,18.967750000000002,17%,4
Fram (17%),21,382,0.0955,0.6211382113821139,18.967750000000002,17%,4
Fram (17%),22,340,0.085,0.5528455284552846,18.967750000000002,17%,4
Fram (17%),23,135,0.03375,0.21951219512195125,18.967750000000002,17%,4
Fram (17%),24,141,0.03525,0.2292682926829268,18.967750000000002,17%,4
Fram (17%),25,106,0.0265,0.17235772357723578,18.967750000000002,17%,4
Fram (17%),26,24,0.006,0.03902439024390244,18.967750000000002,17%,4
Fram (17%),27,24,0.006,0.03902439024390244,18.967750000000002,17%,4
Fram (17%),28,10,0.0025,0.016260162601626018,18.967750000000002,17%,4
Fram (17%),30,3,7.5e-4,0.004878048780487805,18.967750000000002,17%,4
Stjarnan (77%),15,17,0.00425,0.031192660550458714,23.129,77%,5
Stjarnan (77%),16,47,0.01175,0.08623853211009173,23.129,77%,5
Stjarnan (77%),17,58,0.0145,0.10642201834862385,23.129,77%,5
Stjarnan (77%),18,154,0.0385,0.2825688073394495,23.129,77%,5
Stjarnan (77%),19,280,0.07,0.5137614678899083,23.129,77%,5
Stjarnan (77%),20,293,0.07325,0.5376146788990825,23.129,77%,5
Stjarnan (77%),21,397,0.09925,0.728440366972477,23.129,77%,5
Stjarnan (77%),22,545,0.13625,1,23.129,77%,5
Stjarnan (77%),23,392,0.098,0.7192660550458715,23.129,77%,5
Stjarnan (77%),24,472,0.118,0.8660550458715596,23.129,77%,5
Stjarnan (77%),25,479,0.11975,0.8788990825688072,23.129,77%,5
Stjarnan (77%),26,215,0.05375,0.39449541284403666,23.129,77%,5
Stjarnan (77%),27,253,0.06325,0.4642201834862385,23.129,77%,5
Stjarnan (77%),28,231,0.05775,0.4238532110091743,23.129,77%,5
Stjarnan (77%),29,45,0.01125,0.08256880733944953,23.129,77%,5
Stjarnan (77%),30,75,0.01875,0.13761467889908255,23.129,77%,5
Stjarnan (77%),31,35,0.00875,0.06422018348623854,23.129,77%,5
Stjarnan (77%),33,12,0.003,0.02201834862385321,23.129,77%,5
Tindastóll (8%),13,212,0.053,0.2981715893108298,17.825000000000003,8%,3
Tindastóll (8%),14,342,0.0855,0.48101265822784817,17.825000000000003,8%,3
Tindastóll (8%),15,224,0.056,0.3150492264416315,17.825000000000003,8%,3
Tindastóll (8%),16,552,0.138,0.7763713080168777,17.825000000000003,8%,3
Tindastóll (8%),17,711,0.17775,1,17.825000000000003,8%,3
Tindastóll (8%),18,338,0.0845,0.4753867791842476,17.825000000000003,8%,3
Tindastóll (8%),19,535,0.13375,0.7524613220815753,17.825000000000003,8%,3
Tindastóll (8%),20,486,0.1215,0.6835443037974683,17.825000000000003,8%,3
Tindastóll (8%),21,150,0.0375,0.2109704641350211,17.825000000000003,8%,3
Tindastóll (8%),22,205,0.05125,0.2883263009845288,17.825000000000003,8%,3
Tindastóll (8%),23,139,0.03475,0.19549929676511957,17.825000000000003,8%,3
Tindastóll (8%),24,37,0.00925,0.052039381153305204,17.825000000000003,8%,3
Tindastóll (8%),25,44,0.011,0.06188466947960619,17.825000000000003,8%,3
Tindastóll (8%),26,18,0.0045,0.02531645569620253,17.825000000000003,8%,3
Tindastóll (8%),27,1,2.5e-4,0.0014064697609001407,17.825000000000003,8%,3
Tindastóll (8%),28,6,0.0015,0.008438818565400845,17.825000000000003,8%,3
Valur (100%),21,4,0.001,0.0061823802163833074,30.114,100%,7
Valur (100%),22,19,0.00475,0.02936630602782071,30.114,100%,7
Valur (100%),23,32,0.008,0.04945904173106646,30.114,100%,7
Valur (100%),24,79,0.01975,0.12210200927357032,30.114,100%,7
Valur (100%),25,139,0.03475,0.21483771251931996,30.114,100%,7
Valur (100%),26,195,0.04875,0.30139103554868624,30.114,100%,7
Valur (100%),27,278,0.0695,0.4296754250386399,30.114,100%,7
Valur (100%),28,464,0.116,0.7171561051004637,30.114,100%,7
Valur (100%),29,382,0.0955,0.5904173106646059,30.114,100%,7
Valur (100%),30,525,0.13125,0.8114374034003091,30.114,100%,7
Valur (100%),31,647,0.16175,1,30.114,100%,7
Valur (100%),32,266,0.0665,0.41112828438948995,30.114,100%,7
Valur (100%),33,428,0.107,0.6615146831530139,30.114,100%,7
Valur (100%),34,377,0.09425,0.5826893353941267,30.114,100%,7
Valur (100%),36,165,0.04125,0.2550231839258114,30.114,100%,7
Víkingur R. (6%),10,8,0.002,0.012307692307692308,17.4755,6%,2
Víkingur R. (6%),11,53,0.01325,0.08153846153846153,17.4755,6%,2
Víkingur R. (6%),12,84,0.021,0.12923076923076923,17.4755,6%,2
Víkingur R. (6%),13,192,0.048,0.29538461538461536,17.4755,6%,2
Víkingur R. (6%),14,411,0.10275,0.6323076923076922,17.4755,6%,2
Víkingur R. (6%),15,277,0.06925,0.42615384615384616,17.4755,6%,2
Víkingur R. (6%),16,463,0.11575,0.7123076923076923,17.4755,6%,2
Víkingur R. (6%),17,650,0.1625,1,17.4755,6%,2
Víkingur R. (6%),18,328,0.082,0.5046153846153846,17.4755,6%,2
Víkingur R. (6%),19,504,0.126,0.7753846153846153,17.4755,6%,2
Víkingur R. (6%),20,473,0.11825,0.7276923076923076,17.4755,6%,2
Víkingur R. (6%),21,125,0.03125,0.1923076923076923,17.4755,6%,2
Víkingur R. (6%),22,253,0.06325,0.3892307692307692,17.4755,6%,2
Víkingur R. (6%),23,119,0.02975,0.18307692307692305,17.4755,6%,2
Víkingur R. (6%),25,60,0.015,0.0923076923076923,17.4755,6%,2
Þróttur R. (100%),29,2,5e-4,0.0032679738562091504,40.60825,100%,9
Þróttur R. (100%),30,2,5e-4,0.0032679738562091504,40.60825,100%,9
Þróttur R. (100%),31,4,0.001,0.006535947712418301,40.60825,100%,9
Þróttur R. (100%),32,13,0.00325,0.021241830065359478,40.60825,100%,9
Þróttur R. (100%),33,35,0.00875,0.057189542483660136,40.60825,100%,9
Þróttur R. (100%),34,72,0.018,0.11764705882352941,40.60825,100%,9
Þróttur R. (100%),35,121,0.03025,0.1977124183006536,40.60825,100%,9
Þróttur R. (100%),36,163,0.04075,0.26633986928104575,40.60825,100%,9
Þróttur R. (100%),37,227,0.05675,0.3709150326797386,40.60825,100%,9
Þróttur R. (100%),38,387,0.09675,0.6323529411764706,40.60825,100%,9
Þróttur R. (100%),39,339,0.08475,0.553921568627451,40.60825,100%,9
Þróttur R. (100%),40,460,0.115,0.7516339869281046,40.60825,100%,9
Þróttur R. (100%),41,612,0.153,1,40.60825,100%,9
Þróttur R. (100%),42,345,0.08625,0.5637254901960784,40.60825,100%,9
Þróttur R. (100%),43,441,0.11025,0.7205882352941176,40.60825,100%,9
Þróttur R. (100%),44,472,0.118,0.7712418300653594,40.60825,100%,9
Þróttur R. (100%),46,305,0.07625,0.49836601307189543,40.60825,100%,9
Þór/KA (92%),18,5,0.00125,0.006596306068601583,25.63125,92%,6
Þór/KA (92%),19,26,0.0065,0.03430079155672823,25.63125,92%,6
Þór/KA (92%),20,33,0.00825,0.04353562005277045,25.63125,92%,6
Þór/KA (92%),21,158,0.0395,0.20844327176781002,25.63125,92%,6
Þór/KA (92%),22,270,0.0675,0.3562005277044855,25.63125,92%,6
Þór/KA (92%),23,174,0.0435,0.22955145118733508,25.63125,92%,6
Þór/KA (92%),24,676,0.169,0.8918205804749341,25.63125,92%,6
Þór/KA (92%),25,742,0.1855,0.978891820580475,25.63125,92%,6
Þór/KA (92%),26,249,0.06225,0.3284960422163588,25.63125,92%,6
Þór/KA (92%),27,758,0.1895,1,25.63125,92%,6
Þór/KA (92%),28,505,0.12625,0.6662269129287599,25.63125,92%,6
Þór/KA (92%),29,48,0.012,0.0633245382585752,25.63125,92%,6
Þór/KA (92%),30,297,0.07425,0.391820580474934,25.63125,92%,6
Þór/KA (92%),31,41,0.01025,0.05408970976253298,25.63125,92%,6
Þór/KA (92%),33,18,0.0045,0.023746701846965697,25.63125,92%,6
