team,type,median,coverage,lower,upper,loc
Tindastóll,Samtals,1.45493,0.1,1.404388,1.5105385,Gestir
Tindastóll,Samtals,1.45493,0.2,1.3583820000000002,1.557512,Gestir
Tindastóll,Samtals,1.45493,0.3,1.308494,1.605953,Gestir
Tindastóll,Samtals,1.45493,0.4,1.254634,1.6606949999999998,Gestir
Tindastóll,Samtals,1.45493,0.5,1.1923625,1.7211400000000001,Gestir
Tindastóll,Samtals,1.45493,0.6,1.1300599999999998,1.785476,Gestir
Tindastóll,Samtals,1.45493,0.7,1.0578665000000003,1.8595709999999999,Gestir
Tindastóll,Samtals,1.45493,0.8,0.9707281999999999,1.9593250000000002,Gestir
Tindastóll,Samtals,1.45493,0.9,0.82603795,2.11661,Gestir
Valur,Samtals,2.48738,0.05,2.46024025,2.512438,Gestir
Valur,Samtals,2.48738,0.1,2.4349565,2.5357615,Gestir
Valur,Samtals,2.48738,0.2,2.3784739999999998,2.584508,Gestir
Valur,Samtals,2.48738,0.3,2.3286855,2.6316115,Gestir
Valur,Samtals,2.48738,0.4,2.265746,2.6889130000000003,Gestir
Valur,Samtals,2.48738,0.5,2.2092574999999997,2.7474325,Gestir
Valur,Samtals,2.48738,0.6,2.1542239999999997,2.813656,Gestir
Valur,Samtals,2.48738,0.7,2.0730065,2.8925635,Gestir
Valur,Samtals,2.48738,0.8,1.9668430000000001,2.98417,Gestir
Valur,Samtals,2.48738,0.9,1.8168045000000002,3.115882,Gestir
Víkingur R.,Samtals,1.96987,0.05,1.94087575,1.9931522499999998,Gestir
Víkingur R.,Samtals,1.96987,0.1,1.917255,2.0175285,Gestir
Víkingur R.,Samtals,1.96987,0.2,1.872706,2.073426,Gestir
Víkingur R.,Samtals,1.96987,0.3,1.826641,2.129301,Gestir
Víkingur R.,Samtals,1.96987,0.4,1.773444,2.191255,Gestir
Víkingur R.,Samtals,1.96987,0.5,1.7170925,2.247385,Gestir
Víkingur R.,Samtals,1.96987,0.6,1.655588,2.314876,Gestir
Víkingur R.,Samtals,1.96987,0.7,1.5861255,2.3965885,Gestir
Víkingur R.,Samtals,1.96987,0.8,1.5002259999999998,2.484917,Gestir
Víkingur R.,Samtals,1.96987,0.9,1.3622995,2.6171865000000003,Gestir
Þróttur R.,Samtals,2.873895,0.05,2.84933825,2.9032605,Gestir
Þróttur R.,Samtals,2.873895,0.1,2.8221765,2.9324459999999997,Gestir
Þróttur R.,Samtals,2.873895,0.2,2.771158,2.985942,Gestir
Þróttur R.,Samtals,2.873895,0.3,2.71697,3.033178,Gestir
Þróttur R.,Samtals,2.873895,0.4,2.666274,3.0928830000000005,Gestir
Þróttur R.,Samtals,2.873895,0.5,2.6130050000000002,3.144385,Gestir
Þróttur R.,Samtals,2.873895,0.6,2.5507360000000006,3.2112800000000004,Gestir
Þróttur R.,Samtals,2.873895,0.7,2.4781730000000004,3.291859,Gestir
Þróttur R.,Samtals,2.873895,0.8,2.3939280000000003,3.399776,Gestir
Þróttur R.,Samtals,2.873895,0.9,2.2561690000000003,3.5369284999999993,Gestir
Þór/KA,Samtals,2.193995,0.05,2.1748315,2.21612875,Gestir
Þór/KA,Samtals,2.193995,0.1,2.148221,2.2381794999999998,Gestir
Þór/KA,Samtals,2.193995,0.2,2.096926,2.2931220000000003,Gestir
Þór/KA,Samtals,2.193995,0.3,2.0414915,2.3419985,Gestir
Þór/KA,Samtals,2.193995,0.4,1.987607,2.4002980000000003,Gestir
Þór/KA,Samtals,2.193995,0.5,1.9221175,2.4557775,Gestir
Þór/KA,Samtals,2.193995,0.6,1.860878,2.52177,Gestir
Þór/KA,Samtals,2.193995,0.7,1.781409,2.5987869999999997,Gestir
Þór/KA,Samtals,2.193995,0.8,1.688944,2.688307,Gestir
Þór/KA,Samtals,2.193995,0.9,1.5386015,2.8234769999999987,Gestir
Breiðablik,Sókn,1.9368150000000002,0.05,1.9216372499999999,1.949995,Gestir
Breiðablik,Sókn,1.9368150000000002,0.1,1.9078974999999998,1.9643160000000002,Gestir
Breiðablik,Sókn,1.9368150000000002,0.2,1.882648,1.99115,Gestir
Breiðablik,Sókn,1.9368150000000002,0.3,1.849676,2.0201075,Gestir
Breiðablik,Sókn,1.9368150000000002,0.4,1.819751,2.05324,Gestir
Breiðablik,Sókn,1.9368150000000002,0.5,1.7878574999999999,2.0874975,Gestir
Breiðablik,Sókn,1.9368150000000002,0.6,1.75254,2.121852,Gestir
Breiðablik,Sókn,1.9368150000000002,0.7,1.7108174999999999,2.168858,Gestir
Breiðablik,Sókn,1.9368150000000002,0.8,1.661309,2.220733,Gestir
Breiðablik,Sókn,1.9368150000000002,0.9,1.5792169999999999,2.292712,Gestir
FH,Sókn,1.3474,0.05,1.3331445,1.3610465,Gestir
FH,Sókn,1.3474,0.1,1.3167695,1.3738645,Gestir
FH,Sókn,1.3474,0.2,1.283122,1.4060920000000001,Gestir
FH,Sókn,1.3474,0.3,1.2511279999999998,1.4367895000000002,Gestir
FH,Sókn,1.3474,0.4,1.219478,1.4711940000000001,Gestir
FH,Sókn,1.3474,0.5,1.1808625,1.5026175000000002,Gestir
FH,Sókn,1.3474,0.6,1.135286,1.5457220000000003,Gestir
FH,Sókn,1.3474,0.7,1.0866385,1.5924180000000001,Gestir
FH,Sókn,1.3474,0.8,1.024153,1.6483530000000002,Gestir
FH,Sókn,1.3474,0.9,0.9378752499999999,1.7384659999999996,Gestir
FHL,Sókn,0.187546,0.05,0.16821322499999997,0.2078729,Gestir
FHL,Sókn,0.187546,0.1,0.149015,0.22907310000000006,Gestir
FHL,Sókn,0.187546,0.2,0.11137960000000016,0.2707676,Gestir
FHL,Sókn,0.187546,0.3,0.06906994499999997,0.31084334999999996,Gestir
FHL,Sókn,0.187546,0.4,0.02134766,0.3528638,Gestir
FHL,Sókn,0.187546,0.5,-0.0220928,0.39855950000000007,Gestir
FHL,Sókn,0.187546,0.6,-0.08904621999999998,0.44694700000000004,Gestir
FHL,Sókn,0.187546,0.7,-0.15405414999999995,0.5003522,Gestir
FHL,Sókn,0.187546,0.8,-0.23965760000000005,0.5691207,Gestir
FHL,Sókn,0.187546,0.9,-0.3850279000000001,0.6884209999999998,Gestir
Fram,Sókn,0.6980885,0.05,0.681924725,0.7165296999999999,Gestir
Fram,Sókn,0.6980885,0.1,0.6615636,0.7334459500000001,Gestir
Fram,Sókn,0.6980885,0.2,0.6257562,0.7731666,Gestir
Fram,Sókn,0.6980885,0.3,0.5851525999999999,0.81054335,Gestir
Fram,Sókn,0.6980885,0.4,0.5483634,0.8523915999999999,Gestir
Fram,Sókn,0.6980885,0.5,0.5030270000000001,0.89357,Gestir
Fram,Sókn,0.6980885,0.6,0.4544520000000001,0.9476662000000001,Gestir
Fram,Sókn,0.6980885,0.7,0.396017,1.0036045000000002,Gestir
Fram,Sókn,0.6980885,0.8,0.3274588,1.0789300000000002,Gestir
Fram,Sókn,0.6980885,0.9,0.22525684999999995,1.191226,Gestir
Stjarnan,Sókn,0.950326,0.05,0.93255095,0.9650342999999999,Gestir
Stjarnan,Sókn,0.950326,0.1,0.91590475,0.98346865000000006,Gestir
Stjarnan,Sókn,0.950326,0.2,0.8815994,1.0165199999999999,Gestir
Stjarnan,Sókn,0.950326,0.3,0.8493101,1.0479895,Gestir
Stjarnan,Sókn,0.950326,0.4,0.8134547999999999,1.085719,Gestir
Stjarnan,Sókn,0.950326,0.5,0.771924,1.12921,Gestir
Stjarnan,Sókn,0.950326,0.6,0.7262930000000001,1.1736360000000001,Gestir
Stjarnan,Sókn,0.950326,0.7,0.6752639,1.2259745,Gestir
Stjarnan,Sókn,0.950326,0.8,0.6115079999999999,1.289178,Gestir
Stjarnan,Sókn,0.950326,0.9,0.50543315,1.392756,Gestir
Tindastóll,Sókn,0.771723,0.05,0.755406625,0.78743155,Gestir
Tindastóll,Sókn,0.771723,0.1,0.7382662499999999,0.8045619,Gestir
Tindastóll,Sókn,0.771723,0.2,0.7007082,0.837963,Gestir
Tindastóll,Sókn,0.771723,0.3,0.6639821,0.87461565,Gestir
Tindastóll,Sókn,0.771723,0.4,0.6240627,0.9147024,Gestir
Tindastóll,Sókn,0.771723,0.5,0.5802075,0.954984,Gestir
Tindastóll,Sókn,0.771723,0.6,0.5377978000000001,1.004024,Gestir
Tindastóll,Sókn,0.771723,0.7,0.4808163500000001,1.0558690000000002,Gestir
Tindastóll,Sókn,0.771723,0.8,0.4173613,1.119541,Gestir
Tindastóll,Sókn,0.771723,0.9,0.31824159999999996,1.2207469999999998,Gestir
Valur,Sókn,1.1058599999999998,0.05,1.0907434999999999,1.1209207500000002,Gestir
Valur,Sókn,1.1058599999999998,0.1,1.0765815,1.1350435,Gestir
Valur,Sókn,1.1058599999999998,0.2,1.045112,1.16563,Gestir
Valur,Sókn,1.1058599999999998,0.3,1.0152014999999999,1.204007,Gestir
Valur,Sókn,1.1058599999999998,0.4,0.9813402,1.24057,Gestir
Valur,Sókn,1.1058599999999998,0.5,0.936485,1.2714525,Gestir
Valur,Sókn,1.1058599999999998,0.6,0.8903709999999999,1.316434,Gestir
Valur,Sókn,1.1058599999999998,0.7,0.8374346,1.3675825,Gestir
Valur,Sókn,1.1058599999999998,0.8,0.7725609999999999,1.4256820000000001,Gestir
Valur,Sókn,1.1058599999999998,0.9,0.6817240999999999,1.5169089999999998,Gestir
Víkingur R.,Sókn,1.0365600000000001,0.05,1.0189615,1.0542954999999998,Gestir
Víkingur R.,Sókn,1.0365600000000001,0.1,1.002961,1.0736879999999998,Gestir
Víkingur R.,Sókn,1.0365600000000001,0.2,0.9693094,1.1027719999999999,Gestir
Víkingur R.,Sókn,1.0365600000000001,0.3,0.9329871000000001,1.13903,Gestir
Víkingur R.,Sókn,1.0365600000000001,0.4,0.8971771,1.176498,Gestir
Víkingur R.,Sókn,1.0365600000000001,0.5,0.8600319999999999,1.223315,Gestir
Víkingur R.,Sókn,1.0365600000000001,0.6,0.8217568000000001,1.262664,Gestir
Víkingur R.,Sókn,1.0365600000000001,0.7,0.7763366,1.3158575,Gestir
Víkingur R.,Sókn,1.0365600000000001,0.8,0.7136435,1.372458,Gestir
Víkingur R.,Sókn,1.0365600000000001,0.9,0.6218218499999999,1.4723995,Gestir
Þróttur R.,Sókn,1.35006,0.05,1.336608,1.3665685,Gestir
Þróttur R.,Sókn,1.35006,0.1,1.3193545,1.3814575000000002,Gestir
Þróttur R.,Sókn,1.35006,0.2,1.288558,1.415346,Gestir
Þróttur R.,Sókn,1.35006,0.3,1.2608785,1.4476019999999998,Gestir
Þróttur R.,Sókn,1.35006,0.4,1.225982,1.484487,Gestir
Þróttur R.,Sókn,1.35006,0.5,1.1854925,1.5204550000000001,Gestir
Þróttur R.,Sókn,1.35006,0.6,1.1433119999999999,1.5587280000000001,Gestir
Þróttur R.,Sókn,1.35006,0.7,1.0960535,1.6066630000000002,Gestir
Þróttur R.,Sókn,1.35006,0.8,1.0334029999999998,1.665633,Gestir
Þróttur R.,Sókn,1.35006,0.9,0.940271,1.7675315,Gestir
Þór/KA,Sókn,1.20846,0.05,1.191112,1.22704275,Gestir
Þór/KA,Sókn,1.20846,0.1,1.1757765,1.2439084999999999,Gestir
Þór/KA,Sókn,1.20846,0.2,1.139942,1.278774,Gestir
Þór/KA,Sókn,1.20846,0.3,1.1031735,1.3147440000000001,Gestir
Þór/KA,Sókn,1.20846,0.4,1.069421,1.3475080000000002,Gestir
Þór/KA,Sókn,1.20846,0.5,1.0306475000000002,1.3890099999999999,Gestir
Þór/KA,Sókn,1.20846,0.6,0.9829184,1.425668,Gestir
Þór/KA,Sókn,1.20846,0.7,0.9344491500000001,1.474246,Gestir
Þór/KA,Sókn,1.20846,0.8,0.8619812,1.537513,Gestir
Þór/KA,Sókn,1.20846,0.9,0.7560276499999999,1.6312559999999998,Gestir
Breiðablik,Vörn,1.71815,0.05,1.7027187499999998,1.7374565,Gestir
Breiðablik,Vörn,1.71815,0.1,1.684981,1.760019,Gestir
Breiðablik,Vörn,1.71815,0.2,1.65178,1.800898,Gestir
Breiðablik,Vörn,1.71815,0.3,1.6189669999999998,1.8366850000000001,Gestir
Breiðablik,Vörn,1.71815,0.4,1.579117,1.877434,Gestir
Breiðablik,Vörn,1.71815,0.5,1.5283775,1.9265375,Gestir
Breiðablik,Vörn,1.71815,0.6,1.4809880000000002,1.9743940000000002,Gestir
Breiðablik,Vörn,1.71815,0.7,1.4241465,2.036798,Gestir
Breiðablik,Vörn,1.71815,0.8,1.356458,2.105969,Gestir
Breiðablik,Vörn,1.71815,0.9,1.2673980000000002,2.2313569999999996,Gestir
FH,Vörn,1.2027999999999999,0.05,1.1859405,1.21999475,Gestir
FH,Vörn,1.2027999999999999,0.1,1.1673375,1.233333,Gestir
FH,Vörn,1.2027999999999999,0.2,1.128552,1.26932,Gestir
FH,Vörn,1.2027999999999999,0.3,1.095122,1.304766,Gestir
FH,Vörn,1.2027999999999999,0.4,1.0568680000000001,1.3481819999999998,Gestir
FH,Vörn,1.2027999999999999,0.5,1.015825,1.3908175,Gestir
FH,Vörn,1.2027999999999999,0.6,0.971959,1.439238,Gestir
FH,Vörn,1.2027999999999999,0.7,0.92361795,1.492023,Gestir
FH,Vörn,1.2027999999999999,0.8,0.8614750999999999,1.5578209999999997,Gestir
FH,Vörn,1.2027999999999999,0.9,0.7669648999999998,1.6800035,Gestir
FHL,Vörn,0.4708625,0.05,0.45807482499999996,0.485868175,Gestir
FHL,Vörn,0.4708625,0.1,0.44193119999999997,0.49997345000000004,Gestir
FHL,Vörn,0.4708625,0.2,0.41352140000000004,0.5309902000000001,Gestir
FHL,Vörn,0.4708625,0.3,0.3795774999999999,0.5633414999999999,Gestir
FHL,Vörn,0.4708625,0.4,0.3511984,0.597024,Gestir
FHL,Vörn,0.4708625,0.5,0.31908250000000005,0.6361082499999999,Gestir
FHL,Vörn,0.4708625,0.6,0.278885,0.6769692,Gestir
FHL,Vörn,0.4708625,0.7,0.22974740000000002,0.7251046,Gestir
FHL,Vörn,0.4708625,0.8,0.17150669999999993,0.7851300999999999,Gestir
FHL,Vörn,0.4708625,0.9,0.09720009499999999,0.88101055,Gestir
Fram,Vörn,0.6476235,0.05,0.631921675,0.6620862000000001,Gestir
Fram,Vörn,0.6476235,0.1,0.6166528,0.67693,Gestir
Fram,Vörn,0.6476235,0.2,0.5841448,0.7065462,Gestir
Fram,Vörn,0.6476235,0.3,0.5555814,0.7399359999999999,Gestir
Fram,Vörn,0.6476235,0.4,0.5232548000000001,0.7750791,Gestir
Fram,Vörn,0.6476235,0.5,0.48775575,0.81142,Gestir
Fram,Vörn,0.6476235,0.6,0.44305219999999995,0.8532404,Gestir
Fram,Vörn,0.6476235,0.7,0.39557875000000003,0.90587995,Gestir
Fram,Vörn,0.6476235,0.8,0.33799819999999997,0.9627321999999999,Gestir
Fram,Vörn,0.6476235,0.9,0.24923939999999997,1.0536269999999999,Gestir
Stjarnan,Vörn,1.0130599999999998,0.05,0.9980178749999999,1.02770475,Gestir
Stjarnan,Vörn,1.0130599999999998,0.1,0.98206485,1.0417290000000001,Gestir
Stjarnan,Vörn,1.0130599999999998,0.2,0.951126,1.073182,Gestir
Stjarnan,Vörn,1.0130599999999998,0.3,0.9169966,1.1078335000000001,Gestir
Stjarnan,Vörn,1.0130599999999998,0.4,0.8869790000000001,1.137177,Gestir
Stjarnan,Vörn,1.0130599999999998,0.5,0.8526045,1.1791774999999998,Gestir
Stjarnan,Vörn,1.0130599999999998,0.6,0.8103802,1.2168520000000003,Gestir
Stjarnan,Vörn,1.0130599999999998,0.7,0.7628892,1.2699905,Gestir
Stjarnan,Vörn,1.0130599999999998,0.8,0.6977559,1.336958,Gestir
Stjarnan,Vörn,1.0130599999999998,0.9,0.5942234,1.4241394999999997,Gestir
Tindastóll,Vörn,0.6873195,0.05,0.670595375,0.7029467,Gestir
Tindastóll,Vörn,0.6873195,0.1,0.6570869500000001,0.72116165,Gestir
Tindastóll,Vörn,0.6873195,0.2,0.624776,0.753044,Gestir
Tindastóll,Vörn,0.6873195,0.3,0.59358155,0.7828527000000001,Gestir
Tindastóll,Vörn,0.6873195,0.4,0.5575435,0.8180336,Gestir
Tindastóll,Vörn,0.6873195,0.5,0.51995725,0.8550449999999999,Gestir
Tindastóll,Vörn,0.6873195,0.6,0.48135100000000003,0.8972404,Gestir
Tindastóll,Vörn,0.6873195,0.7,0.43428850000000013,0.9454977,Gestir
Tindastóll,Vörn,0.6873195,0.8,0.37699399999999994,1.009828,Gestir
Tindastóll,Vörn,0.6873195,0.9,0.29065575,1.1105159999999996,Gestir
Valur,Vörn,1.37606,0.05,1.3582874999999999,1.39377,Gestir
Valur,Vörn,1.37606,0.1,1.3420895000000002,1.4112855,Gestir
Valur,Vörn,1.37606,0.2,1.307814,1.447438,Gestir
Valur,Vörn,1.37606,0.3,1.2745715,1.4861935000000002,Gestir
Valur,Vörn,1.37606,0.4,1.235486,1.5206819999999999,Gestir
Valur,Vörn,1.37606,0.5,1.190505,1.5615125,Gestir
Valur,Vörn,1.37606,0.6,1.145422,1.6073400000000002,Gestir
Valur,Vörn,1.37606,0.7,1.0875425,1.6578495,Gestir
Valur,Vörn,1.37606,0.8,1.0171350000000001,1.7254289999999999,Gestir
Valur,Vörn,1.37606,0.9,0.90934375,1.831362,Gestir
Víkingur R.,Vörn,0.938113,0.05,0.9248695,0.9581729,Gestir
Víkingur R.,Vörn,0.938113,0.1,0.9107161500000001,0.97280015,Gestir
Víkingur R.,Vörn,0.938113,0.2,0.8796564,1.001182,Gestir
Víkingur R.,Vörn,0.938113,0.3,0.84757885,1.0334355,Gestir
Víkingur R.,Vörn,0.938113,0.4,0.8141324,1.066064,Gestir
Víkingur R.,Vörn,0.938113,0.5,0.77626525,1.0994549999999998,Gestir
Víkingur R.,Vörn,0.938113,0.6,0.7354383999999999,1.1398100000000002,Gestir
Víkingur R.,Vörn,0.938113,0.7,0.6894011,1.183803,Gestir
Víkingur R.,Vörn,0.938113,0.8,0.6234015999999999,1.252487,Gestir
Víkingur R.,Vörn,0.938113,0.9,0.5415781,1.3507654999999998,Gestir
Þróttur R.,Vörn,1.52315,0.05,1.5081005,1.540226,Gestir
Þróttur R.,Vörn,1.52315,0.1,1.488356,1.5571425,Gestir
Þróttur R.,Vörn,1.52315,0.2,1.452844,1.597196,Gestir
Þróttur R.,Vörn,1.52315,0.3,1.4154915,1.6362025,Gestir
Þróttur R.,Vörn,1.52315,0.4,1.3811849999999999,1.677141,Gestir
Þróttur R.,Vörn,1.52315,0.5,1.33973,1.71839,Gestir
Þróttur R.,Vörn,1.52315,0.6,1.2965200000000001,1.762416,Gestir
Þróttur R.,Vörn,1.52315,0.7,1.2499825000000002,1.8229045,Gestir
Þróttur R.,Vörn,1.52315,0.8,1.1838190000000002,1.892826,Gestir
Þróttur R.,Vörn,1.52315,0.9,1.0919315,2.00343,Gestir
Þór/KA,Vörn,0.9870384999999999,0.05,0.9712442250000001,1.0026249999999999,Gestir
Þór/KA,Vörn,0.9870384999999999,0.1,0.95645065,1.0199915000000004,Gestir
Þór/KA,Vörn,0.9870384999999999,0.2,0.9268559999999999,1.05243,Gestir
Þór/KA,Vörn,0.9870384999999999,0.3,0.8925422000000001,1.0844455,Gestir
Þór/KA,Vörn,0.9870384999999999,0.4,0.8538557,1.1167580000000001,Gestir
Þór/KA,Vörn,0.9870384999999999,0.5,0.8168312499999999,1.1573475,Gestir
Þór/KA,Vörn,0.9870384999999999,0.6,0.7725744000000001,1.197692,Gestir
Þór/KA,Vörn,0.9870384999999999,0.7,0.72698715,1.2445415,Gestir
Þór/KA,Vörn,0.9870384999999999,0.8,0.6613517,1.300932,Gestir
Þór/KA,Vörn,0.9870384999999999,0.9,0.55655285,1.3908889999999998,Gestir
Breiðablik,Samtals,3.972155,0.05,3.9485595,3.9936785000000006,Heima
Breiðablik,Samtals,3.972155,0.1,3.921888,4.0204645,Heima
Breiðablik,Samtals,3.972155,0.2,3.872364,4.064246,Heima
Breiðablik,Samtals,3.972155,0.3,3.820163,4.1181114999999995,Heima
Breiðablik,Samtals,3.972155,0.4,3.763318,4.179637,Heima
Breiðablik,Samtals,3.972155,0.5,3.70347,4.2449900000000005,Heima
Breiðablik,Samtals,3.972155,0.6,3.6356219999999997,4.309236,Heima
Breiðablik,Samtals,3.972155,0.7,3.5531415,4.400953,Heima
Breiðablik,Samtals,3.972155,0.8,3.4573219999999996,4.500452,Heima
Breiðablik,Samtals,3.972155,0.9,3.329567,4.6725639999999995,Heima
FH,Samtals,2.72652,0.05,2.70500775,2.749524,Heima
FH,Samtals,2.72652,0.1,2.6801335,2.7741545,Heima
FH,Samtals,2.72652,0.2,2.6323879999999997,2.822312,Heima
FH,Samtals,2.72652,0.3,2.5796265,2.877933,Heima
FH,Samtals,2.72652,0.4,2.5237819999999997,2.930482,Heima
FH,Samtals,2.72652,0.5,2.4606475,2.9828425000000003,Heima
FH,Samtals,2.72652,0.6,2.395982,3.047932,Heima
FH,Samtals,2.72652,0.7,2.3235805,3.1315265,Heima
FH,Samtals,2.72652,0.8,2.227306,3.249151,Heima
FH,Samtals,2.72652,0.9,2.087776,3.3868554999999994,Heima
FHL,Samtals,1.136975,0.05,1.1085505000000002,1.1595125,Heima
FHL,Samtals,1.136975,0.1,1.083443,1.1865515,Heima
FHL,Samtals,1.136975,0.2,1.03629,1.23838,Heima
FHL,Samtals,1.136975,0.3,0.98289195,1.290409,Heima
FHL,Samtals,1.136975,0.4,0.9201050000000002,1.345186,Heima
FHL,Samtals,1.136975,0.5,0.86057975,1.40426,Heima
FHL,Samtals,1.136975,0.6,0.7910764,1.4746200000000003,Heima
FHL,Samtals,1.136975,0.7,0.70704845,1.544232,Heima
FHL,Samtals,1.136975,0.8,0.6079902999999999,1.646779,Heima
FHL,Samtals,1.136975,0.9,0.4597314,1.7930025,Heima
Fram,Samtals,1.732165,0.05,1.7106635,1.7594785,Heima
Fram,Samtals,1.732165,0.1,1.6863994999999998,1.7829220000000001,Heima
Fram,Samtals,1.732165,0.2,1.635684,1.8339699999999999,Heima
Fram,Samtals,1.732165,0.3,1.58508,1.8824125,Heima
Fram,Samtals,1.732165,0.4,1.5277020000000001,1.9352869999999998,Heima
Fram,Samtals,1.732165,0.5,1.4712550000000002,1.9976950000000002,Heima
Fram,Samtals,1.732165,0.6,1.40867,2.069414,Heima
Fram,Samtals,1.732165,0.7,1.3332490000000001,2.1405760000000003,Heima
Fram,Samtals,1.732165,0.8,1.226208,2.247345,Heima
Fram,Samtals,1.732165,0.9,1.0812195,2.3918265,Heima
Stjarnan,Samtals,2.251995,0.05,2.22614675,2.27713275,Heima
Stjarnan,Samtals,2.251995,0.1,2.2058045,2.3049910000000002,Heima
Stjarnan,Samtals,2.251995,0.2,2.155668,2.3528439999999997,Heima
Stjarnan,Samtals,2.251995,0.3,2.1031364999999997,2.404007,Heima
Stjarnan,Samtals,2.251995,0.4,2.0432420000000002,2.4594929999999997,Heima
Stjarnan,Samtals,2.251995,0.5,1.98417,2.5154900000000002,Heima
Stjarnan,Samtals,2.251995,0.6,1.920434,2.5827999999999998,Heima
Stjarnan,Samtals,2.251995,0.7,1.8383090000000002,2.66066,Heima
Stjarnan,Samtals,2.251995,0.8,1.73644,2.752314,Heima
Stjarnan,Samtals,2.251995,0.9,1.5929709999999997,2.9147535,Heima
Tindastóll,Samtals,1.78541,0.05,1.75777725,1.81349,Heima
Tindastóll,Samtals,1.78541,0.1,1.7378974999999999,1.8379995,Heima
Tindastóll,Samtals,1.78541,0.2,1.6848100000000001,1.885932,Heima
Tindastóll,Samtals,1.78541,0.3,1.639123,1.9464860000000002,Heima
Tindastóll,Samtals,1.78541,0.4,1.593129,1.9977900000000002,Heima
