date,division,home,away,home_goals,away_goals,n,p
2025-08-14,1,Tindastóll,Þróttur R.,1,6,51,0.01275
2025-08-14,1,Tindastóll,Þróttur R.,1,7,28,0.007
2025-08-14,1,Tindastóll,Þróttur R.,1,8,11,0.00275
2025-08-14,1,Tindastóll,Þróttur R.,1,9,4,0.001
2025-08-14,1,Tindastóll,Þróttur R.,1,10,2,5e-4
2025-08-14,1,Tindastóll,Þróttur R.,2,0,65,0.01625
2025-08-14,1,Tindastóll,Þróttur R.,2,1,133,0.03325
2025-08-14,1,Tindastóll,Þróttur R.,2,2,161,0.04025
2025-08-14,1,Tindastóll,Þróttur R.,2,3,121,0.03025
2025-08-14,1,Tindastóll,Þróttur R.,2,4,97,0.02425
2025-08-14,1,Tindastóll,Þróttur R.,2,5,32,0.008
2025-08-14,1,Tindastóll,Þróttur R.,2,6,20,0.005
2025-08-14,1,Tindastóll,Þróttur R.,2,7,12,0.003
2025-08-14,1,Tindastóll,Þróttur R.,2,8,8,0.002
2025-08-14,1,Tindastóll,Þróttur R.,2,9,1,2.5e-4
2025-08-14,1,Tindastóll,Þróttur R.,3,0,28,0.007
2025-08-14,1,Tindastóll,Þróttur R.,3,1,49,0.01225
2025-08-14,1,Tindastóll,Þróttur R.,3,2,50,0.0125
2025-08-14,1,Tindastóll,Þróttur R.,3,3,29,0.00725
2025-08-14,1,Tindastóll,Þróttur R.,3,4,22,0.0055
2025-08-14,1,Tindastóll,Þróttur R.,3,5,11,0.00275
2025-08-14,1,Tindastóll,Þróttur R.,3,6,10,0.0025
2025-08-14,1,Tindastóll,Þróttur R.,3,7,2,5e-4
2025-08-14,1,Tindastóll,Þróttur R.,4,0,8,0.002
2025-08-14,1,Tindastóll,Þróttur R.,4,1,14,0.0035
2025-08-14,1,Tindastóll,Þróttur R.,4,2,10,0.0025
2025-08-14,1,Tindastóll,Þróttur R.,4,3,8,0.002
2025-08-14,1,Tindastóll,Þróttur R.,4,4,6,0.0015
2025-08-14,1,Tindastóll,Þróttur R.,4,5,3,7.5e-4
2025-08-14,1,Tindastóll,Þróttur R.,4,6,2,5e-4
2025-08-14,1,Tindastóll,Þróttur R.,4,7,3,7.5e-4
2025-08-14,1,Tindastóll,Þróttur R.,5,1,2,5e-4
2025-08-14,1,Tindastóll,Þróttur R.,5,2,4,0.001
2025-08-14,1,Tindastóll,Þróttur R.,5,3,3,7.5e-4
2025-08-14,1,Tindastóll,Þróttur R.,5,4,1,2.5e-4
2025-08-14,1,Tindastóll,Þróttur R.,5,9,1,2.5e-4
2025-08-14,1,Tindastóll,Þróttur R.,6,1,1,2.5e-4
2025-08-14,1,Tindastóll,Þróttur R.,6,2,1,2.5e-4
2025-08-14,1,Tindastóll,Þróttur R.,6,3,1,2.5e-4
2025-08-14,1,Tindastóll,Þróttur R.,6,4,1,2.5e-4
2025-08-14,1,Tindastóll,Þróttur R.,6,5,1,2.5e-4
2025-08-14,2,Afturelding,Fylkir,0,0,120,0.03
2025-08-14,2,Afturelding,Fylkir,0,1,243,0.06075
2025-08-14,2,Afturelding,Fylkir,0,2,261,0.06525
2025-08-14,2,Afturelding,Fylkir,0,3,237,0.05925
2025-08-14,2,Afturelding,Fylkir,0,4,165,0.04125
2025-08-14,2,Afturelding,Fylkir,0,5,104,0.026
2025-08-14,2,Afturelding,Fylkir,0,6,75,0.01875
2025-08-14,2,Afturelding,Fylkir,0,7,53,0.01325
2025-08-14,2,Afturelding,Fylkir,0,8,23,0.00575
2025-08-14,2,Afturelding,Fylkir,0,9,14,0.0035
2025-08-14,2,Afturelding,Fylkir,0,10,7,0.00175
2025-08-14,2,Afturelding,Fylkir,0,11,4,0.001
2025-08-14,2,Afturelding,Fylkir,0,12,5,0.00125
2025-08-14,2,Afturelding,Fylkir,0,13,1,2.5e-4
2025-08-14,2,Afturelding,Fylkir,1,0,113,0.02825
2025-08-14,2,Afturelding,Fylkir,1,1,239,0.05975
2025-08-14,2,Afturelding,Fylkir,1,2,243,0.06075
2025-08-14,2,Afturelding,Fylkir,1,3,253,0.06325
2025-08-14,2,Afturelding,Fylkir,1,4,166,0.0415
2025-08-14,2,Afturelding,Fylkir,1,5,117,0.02925
2025-08-14,2,Afturelding,Fylkir,1,6,61,0.01525
2025-08-14,2,Afturelding,Fylkir,1,7,46,0.0115
2025-08-14,2,Afturelding,Fylkir,1,8,29,0.00725
2025-08-14,2,Afturelding,Fylkir,1,9,14,0.0035
2025-08-14,2,Afturelding,Fylkir,1,10,5,0.00125
2025-08-14,2,Afturelding,Fylkir,1,11,4,0.001
2025-08-14,2,Afturelding,Fylkir,1,15,1,2.5e-4
2025-08-14,2,Afturelding,Fylkir,2,0,72,0.018
2025-08-14,2,Afturelding,Fylkir,2,1,159,0.03975
2025-08-14,2,Afturelding,Fylkir,2,2,196,0.049
2025-08-14,2,Afturelding,Fylkir,2,3,151,0.03775
2025-08-14,2,Afturelding,Fylkir,2,4,98,0.0245
2025-08-14,2,Afturelding,Fylkir,2,5,78,0.0195
2025-08-14,2,Afturelding,Fylkir,2,6,37,0.00925
2025-08-14,2,Afturelding,Fylkir,2,7,21,0.00525
2025-08-14,2,Afturelding,Fylkir,2,8,14,0.0035
2025-08-14,2,Afturelding,Fylkir,2,9,7,0.00175
2025-08-14,2,Afturelding,Fylkir,2,10,4,0.001
2025-08-14,2,Afturelding,Fylkir,2,11,2,5e-4
2025-08-14,2,Afturelding,Fylkir,2,12,1,2.5e-4
2025-08-14,2,Afturelding,Fylkir,3,0,23,0.00575
2025-08-14,2,Afturelding,Fylkir,3,1,79,0.01975
2025-08-14,2,Afturelding,Fylkir,3,2,73,0.01825
2025-08-14,2,Afturelding,Fylkir,3,3,63,0.01575
2025-08-14,2,Afturelding,Fylkir,3,4,48,0.012
2025-08-14,2,Afturelding,Fylkir,3,5,34,0.0085
2025-08-14,2,Afturelding,Fylkir,3,6,6,0.0015
2025-08-14,2,Afturelding,Fylkir,3,7,12,0.003
2025-08-14,2,Afturelding,Fylkir,3,8,5,0.00125
2025-08-14,2,Afturelding,Fylkir,3,9,4,0.001
2025-08-14,2,Afturelding,Fylkir,3,10,1,2.5e-4
2025-08-14,2,Afturelding,Fylkir,3,11,1,2.5e-4
2025-08-14,2,Afturelding,Fylkir,3,12,2,5e-4
2025-08-14,2,Afturelding,Fylkir,3,14,1,2.5e-4
2025-08-14,2,Afturelding,Fylkir,4,0,8,0.002
2025-08-14,2,Afturelding,Fylkir,4,1,17,0.00425
2025-08-14,2,Afturelding,Fylkir,4,2,26,0.0065
2025-08-14,2,Afturelding,Fylkir,4,3,22,0.0055
2025-08-14,2,Afturelding,Fylkir,4,4,18,0.0045
2025-08-14,2,Afturelding,Fylkir,4,5,16,0.004
2025-08-14,2,Afturelding,Fylkir,4,6,11,0.00275
2025-08-14,2,Afturelding,Fylkir,4,7,5,0.00125
2025-08-14,2,Afturelding,Fylkir,4,8,4,0.001
2025-08-14,2,Afturelding,Fylkir,5,0,6,0.0015
2025-08-14,2,Afturelding,Fylkir,5,1,9,0.00225
2025-08-14,2,Afturelding,Fylkir,5,2,9,0.00225
2025-08-14,2,Afturelding,Fylkir,5,3,11,0.00275
2025-08-14,2,Afturelding,Fylkir,5,4,10,0.0025
2025-08-14,2,Afturelding,Fylkir,5,5,6,0.0015
2025-08-14,2,Afturelding,Fylkir,5,6,2,5e-4
2025-08-14,2,Afturelding,Fylkir,5,7,1,2.5e-4
2025-08-14,2,Afturelding,Fylkir,5,8,2,5e-4
2025-08-14,2,Afturelding,Fylkir,5,9,1,2.5e-4
2025-08-14,2,Afturelding,Fylkir,5,10,1,2.5e-4
2025-08-14,2,Afturelding,Fylkir,6,1,1,2.5e-4
2025-08-14,2,Afturelding,Fylkir,6,2,7,0.00175
2025-08-14,2,Afturelding,Fylkir,6,3,1,2.5e-4
2025-08-14,2,Afturelding,Fylkir,6,4,2,5e-4
2025-08-14,2,Afturelding,Fylkir,6,5,2,5e-4
2025-08-14,2,Afturelding,Fylkir,6,7,1,2.5e-4
2025-08-14,2,Afturelding,Fylkir,7,3,1,2.5e-4
2025-08-14,2,Afturelding,Fylkir,7,7,1,2.5e-4
2025-08-14,2,Afturelding,Fylkir,7,8,1,2.5e-4
2025-08-14,2,Afturelding,Fylkir,8,1,1,2.5e-4
2025-08-14,2,Afturelding,Fylkir,9,1,1,2.5e-4
2025-08-14,2,Afturelding,Fylkir,9,2,1,2.5e-4
2025-08-14,2,HK,ÍA,0,0,232,0.058
2025-08-14,2,HK,ÍA,0,1,298,0.0745
2025-08-14,2,HK,ÍA,0,2,181,0.04525
2025-08-14,2,HK,ÍA,0,3,88,0.022
2025-08-14,2,HK,ÍA,0,4,49,0.01225
2025-08-14,2,HK,ÍA,0,5,16,0.004
2025-08-14,2,HK,ÍA,0,6,5,0.00125
2025-08-14,2,HK,ÍA,0,7,2,5e-4
2025-08-14,2,HK,ÍA,0,8,1,2.5e-4
2025-08-14,2,HK,ÍA,1,0,252,0.063
2025-08-14,2,HK,ÍA,1,1,380,0.095
2025-08-14,2,HK,ÍA,1,2,306,0.0765
2025-08-14,2,HK,ÍA,1,3,134,0.0335
2025-08-14,2,HK,ÍA,1,4,59,0.01475
2025-08-14,2,HK,ÍA,1,5,33,0.00825
2025-08-14,2,HK,ÍA,1,6,10,0.0025
2025-08-14,2,HK,ÍA,1,7,6,0.0015
2025-08-14,2,HK,ÍA,2,0,207,0.05175
2025-08-14,2,HK,ÍA,2,1,296,0.074
2025-08-14,2,HK,ÍA,2,2,266,0.0665
2025-08-14,2,HK,ÍA,2,3,121,0.03025
2025-08-14,2,HK,ÍA,2,4,56,0.014
2025-08-14,2,HK,ÍA,2,5,23,0.00575
2025-08-14,2,HK,ÍA,2,6,6,0.0015
2025-08-14,2,HK,ÍA,2,7,2,5e-4
2025-08-14,2,HK,ÍA,3,0,110,0.0275
2025-08-14,2,HK,ÍA,3,1,169,0.04225
2025-08-14,2,HK,ÍA,3,2,139,0.03475
2025-08-14,2,HK,ÍA,3,3,81,0.02025
2025-08-14,2,HK,ÍA,3,4,41,0.01025
2025-08-14,2,HK,ÍA,3,5,13,0.00325
2025-08-14,2,HK,ÍA,3,6,3,7.5e-4
2025-08-14,2,HK,ÍA,3,7,3,7.5e-4
2025-08-14,2,HK,ÍA,3,8,2,5e-4
2025-08-14,2,HK,ÍA,4,0,40,0.01
2025-08-14,2,HK,ÍA,4,1,73,0.01825
2025-08-14,2,HK,ÍA,4,2,66,0.0165
2025-08-14,2,HK,ÍA,4,3,35,0.00875
2025-08-14,2,HK,ÍA,4,4,15,0.00375
2025-08-14,2,HK,ÍA,4,5,8,0.002
2025-08-14,2,HK,ÍA,4,6,2,5e-4
2025-08-14,2,HK,ÍA,4,7,1,2.5e-4
2025-08-14,2,HK,ÍA,5,0,19,0.00475
2025-08-14,2,HK,ÍA,5,1,32,0.008
2025-08-14,2,HK,ÍA,5,2,25,0.00625
2025-08-14,2,HK,ÍA,5,3,17,0.00425
2025-08-14,2,HK,ÍA,5,4,7,0.00175
2025-08-14,2,HK,ÍA,5,5,2,5e-4
2025-08-14,2,HK,ÍA,5,6,5,0.00125
2025-08-14,2,HK,ÍA,6,0,10,0.0025
2025-08-14,2,HK,ÍA,6,1,11,0.00275
2025-08-14,2,HK,ÍA,6,2,10,0.0025
2025-08-14,2,HK,ÍA,6,3,3,7.5e-4
2025-08-14,2,HK,ÍA,6,4,1,2.5e-4
2025-08-14,2,HK,ÍA,6,5,2,5e-4
2025-08-14,2,HK,ÍA,7,1,6,0.0015
2025-08-14,2,HK,ÍA,7,2,5,0.00125
2025-08-14,2,HK,ÍA,7,3,4,0.001
2025-08-14,2,HK,ÍA,7,4,3,7.5e-4
2025-08-14,2,HK,ÍA,7,5,1,2.5e-4
2025-08-14,2,HK,ÍA,8,0,2,5e-4
2025-08-14,2,HK,ÍA,8,1,2,5e-4
2025-08-14,2,HK,ÍA,8,2,1,2.5e-4
2025-08-14,2,HK,ÍA,8,3,1,2.5e-4
2025-08-14,2,HK,ÍA,9,4,1,2.5e-4
2025-08-14,2,Haukar,Grótta,0,0,115,0.02875
2025-08-14,2,Haukar,Grótta,0,1,153,0.03825
2025-08-14,2,Haukar,Grótta,0,2,160,0.04
2025-08-14,2,Haukar,Grótta,0,3,127,0.03175
2025-08-14,2,Haukar,Grótta,0,4,66,0.0165
2025-08-14,2,Haukar,Grótta,0,5,31,0.00775
2025-08-14,2,Haukar,Grótta,0,6,19,0.00475
2025-08-14,2,Haukar,Grótta,0,7,6,0.0015
2025-08-14,2,Haukar,Grótta,0,8,2,5e-4
2025-08-14,2,Haukar,Grótta,0,9,2,5e-4
2025-08-14,2,Haukar,Grótta,0,10,1,2.5e-4
2025-08-14,2,Haukar,Grótta,1,0,137,0.03425
2025-08-14,2,Haukar,Grótta,1,1,240,0.06
2025-08-14,2,Haukar,Grótta,1,2,248,0.062
2025-08-14,2,Haukar,Grótta,1,3,233,0.05825
2025-08-14,2,Haukar,Grótta,1,4,117,0.02925
2025-08-14,2,Haukar,Grótta,1,5,63,0.01575
2025-08-14,2,Haukar,Grótta,1,6,24,0.006
2025-08-14,2,Haukar,Grótta,1,7,15,0.00375
2025-08-14,2,Haukar,Grótta,1,8,6,0.0015
2025-08-14,2,Haukar,Grótta,1,9,2,5e-4
2025-08-14,2,Haukar,Grótta,2,0,123,0.03075
2025-08-14,2,Haukar,Grótta,2,1,215,0.05375
2025-08-14,2,Haukar,Grótta,2,2,245,0.06125
2025-08-14,2,Haukar,Grótta,2,3,164,0.041
2025-08-14,2,Haukar,Grótta,2,4,104,0.026
2025-08-14,2,Haukar,Grótta,2,5,73,0.01825
2025-08-14,2,Haukar,Grótta,2,6,20,0.005
2025-08-14,2,Haukar,Grótta,2,7,6,0.0015
2025-08-14,2,Haukar,Grótta,2,8,5,0.00125
2025-08-14,2,Haukar,Grótta,2,10,1,2.5e-4
2025-08-14,2,Haukar,Grótta,2,11,1,2.5e-4
2025-08-14,2,Haukar,Grótta,2,12,1,2.5e-4
2025-08-14,2,Haukar,Grótta,3,0,69,0.01725
2025-08-14,2,Haukar,Grótta,3,1,147,0.03675
2025-08-14,2,Haukar,Grótta,3,2,167,0.04175
2025-08-14,2,Haukar,Grótta,3,3,118,0.0295
2025-08-14,2,Haukar,Grótta,3,4,85,0.02125
2025-08-14,2,Haukar,Grótta,3,5,36,0.009
2025-08-14,2,Haukar,Grótta,3,6,18,0.0045
2025-08-14,2,Haukar,Grótta,3,7,6,0.0015
2025-08-14,2,Haukar,Grótta,3,8,4,0.001
2025-08-14,2,Haukar,Grótta,3,9,2,5e-4
2025-08-14,2,Haukar,Grótta,3,10,1,2.5e-4
2025-08-14,2,Haukar,Grótta,4,0,41,0.01025
2025-08-14,2,Haukar,Grótta,4,1,85,0.02125
2025-08-14,2,Haukar,Grótta,4,2,90,0.0225
2025-08-14,2,Haukar,Grótta,4,3,61,0.01525
2025-08-14,2,Haukar,Grótta,4,4,47,0.01175
2025-08-14,2,Haukar,Grótta,4,5,19,0.00475
2025-08-14,2,Haukar,Grótta,4,6,7,0.00175
2025-08-14,2,Haukar,Grótta,4,7,7,0.00175
2025-08-14,2,Haukar,Grótta,4,8,2,5e-4
2025-08-14,2,Haukar,Grótta,4,9,1,2.5e-4
2025-08-14,2,Haukar,Grótta,4,10,1,2.5e-4
2025-08-14,2,Haukar,Grótta,5,0,9,0.00225
2025-08-14,2,Haukar,Grótta,5,1,33,0.00825
2025-08-14,2,Haukar,Grótta,5,2,41,0.01025
2025-08-14,2,Haukar,Grótta,5,3,26,0.0065
2025-08-14,2,Haukar,Grótta,5,4,17,0.00425
2025-08-14,2,Haukar,Grótta,5,5,8,0.002
2025-08-14,2,Haukar,Grótta,5,6,8,0.002
2025-08-14,2,Haukar,Grótta,5,7,3,7.5e-4
2025-08-14,2,Haukar,Grótta,5,8,2,5e-4
2025-08-14,2,Haukar,Grótta,5,9,1,2.5e-4
2025-08-14,2,Haukar,Grótta,6,0,10,0.0025
2025-08-14,2,Haukar,Grótta,6,1,14,0.0035
2025-08-14,2,Haukar,Grótta,6,2,11,0.00275
2025-08-14,2,Haukar,Grótta,6,3,15,0.00375
2025-08-14,2,Haukar,Grótta,6,4,10,0.0025
2025-08-14,2,Haukar,Grótta,6,5,5,0.00125
2025-08-14,2,Haukar,Grótta,6,6,1,2.5e-4
2025-08-14,2,Haukar,Grótta,6,7,3,7.5e-4
2025-08-14,2,Haukar,Grótta,7,0,4,0.001
2025-08-14,2,Haukar,Grótta,7,1,4,0.001
2025-08-14,2,Haukar,Grótta,7,2,6,0.0015
2025-08-14,2,Haukar,Grótta,7,3,8,0.002
2025-08-14,2,Haukar,Grótta,7,4,1,2.5e-4
2025-08-14,2,Haukar,Grótta,7,5,4,0.001
2025-08-14,2,Haukar,Grótta,7,7,2,5e-4
2025-08-14,2,Haukar,Grótta,8,1,1,2.5e-4
2025-08-14,2,Haukar,Grótta,8,2,5,0.00125
2025-08-14,2,Haukar,Grótta,8,3,1,2.5e-4
2025-08-14,2,Haukar,Grótta,8,4,2,5e-4
2025-08-14,2,Haukar,Grótta,8,6,1,2.5e-4
2025-08-14,2,Haukar,Grótta,8,7,2,5e-4
2025-08-14,2,Haukar,Grótta,9,1,1,2.5e-4
2025-08-14,2,Haukar,Grótta,10,2,1,2.5e-4
2025-08-14,2,Haukar,Grótta,10,3,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,0,0,22,0.0055
2025-08-14,2,KR,Grindavík/ Njarðvík,0,1,23,0.00575
2025-08-14,2,KR,Grindavík/ Njarðvík,0,2,21,0.00525
2025-08-14,2,KR,Grindavík/ Njarðvík,0,3,13,0.00325
2025-08-14,2,KR,Grindavík/ Njarðvík,0,4,5,0.00125
2025-08-14,2,KR,Grindavík/ Njarðvík,0,5,6,0.0015
2025-08-14,2,KR,Grindavík/ Njarðvík,0,6,4,0.001
2025-08-14,2,KR,Grindavík/ Njarðvík,0,8,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,1,0,38,0.0095
2025-08-14,2,KR,Grindavík/ Njarðvík,1,1,65,0.01625
2025-08-14,2,KR,Grindavík/ Njarðvík,1,2,42,0.0105
2025-08-14,2,KR,Grindavík/ Njarðvík,1,3,37,0.00925
2025-08-14,2,KR,Grindavík/ Njarðvík,1,4,30,0.0075
2025-08-14,2,KR,Grindavík/ Njarðvík,1,5,15,0.00375
2025-08-14,2,KR,Grindavík/ Njarðvík,1,6,7,0.00175
2025-08-14,2,KR,Grindavík/ Njarðvík,1,7,4,0.001
2025-08-14,2,KR,Grindavík/ Njarðvík,1,9,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,2,0,84,0.021
2025-08-14,2,KR,Grindavík/ Njarðvík,2,1,122,0.0305
2025-08-14,2,KR,Grindavík/ Njarðvík,2,2,122,0.0305
2025-08-14,2,KR,Grindavík/ Njarðvík,2,3,68,0.017
2025-08-14,2,KR,Grindavík/ Njarðvík,2,4,44,0.011
2025-08-14,2,KR,Grindavík/ Njarðvík,2,5,21,0.00525
2025-08-14,2,KR,Grindavík/ Njarðvík,2,6,10,0.0025
2025-08-14,2,KR,Grindavík/ Njarðvík,2,7,4,0.001
2025-08-14,2,KR,Grindavík/ Njarðvík,2,8,4,0.001
2025-08-14,2,KR,Grindavík/ Njarðvík,3,0,96,0.024
2025-08-14,2,KR,Grindavík/ Njarðvík,3,1,154,0.0385
2025-08-14,2,KR,Grindavík/ Njarðvík,3,2,134,0.0335
2025-08-14,2,KR,Grindavík/ Njarðvík,3,3,104,0.026
2025-08-14,2,KR,Grindavík/ Njarðvík,3,4,61,0.01525
2025-08-14,2,KR,Grindavík/ Njarðvík,3,5,36,0.009
2025-08-14,2,KR,Grindavík/ Njarðvík,3,6,12,0.003
2025-08-14,2,KR,Grindavík/ Njarðvík,3,7,4,0.001
2025-08-14,2,KR,Grindavík/ Njarðvík,3,8,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,3,10,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,3,13,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,4,0,105,0.02625
2025-08-14,2,KR,Grindavík/ Njarðvík,4,1,152,0.038
2025-08-14,2,KR,Grindavík/ Njarðvík,4,2,143,0.03575
2025-08-14,2,KR,Grindavík/ Njarðvík,4,3,122,0.0305
2025-08-14,2,KR,Grindavík/ Njarðvík,4,4,63,0.01575
2025-08-14,2,KR,Grindavík/ Njarðvík,4,5,31,0.00775
2025-08-14,2,KR,Grindavík/ Njarðvík,4,6,9,0.00225
2025-08-14,2,KR,Grindavík/ Njarðvík,4,7,12,0.003
2025-08-14,2,KR,Grindavík/ Njarðvík,4,8,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,4,9,2,5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,4,10,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,5,0,87,0.02175
2025-08-14,2,KR,Grindavík/ Njarðvík,5,1,139,0.03475
2025-08-14,2,KR,Grindavík/ Njarðvík,5,2,126,0.0315
2025-08-14,2,KR,Grindavík/ Njarðvík,5,3,104,0.026
2025-08-14,2,KR,Grindavík/ Njarðvík,5,4,56,0.014
2025-08-14,2,KR,Grindavík/ Njarðvík,5,5,30,0.0075
2025-08-14,2,KR,Grindavík/ Njarðvík,5,6,16,0.004
2025-08-14,2,KR,Grindavík/ Njarðvík,5,7,9,0.00225
2025-08-14,2,KR,Grindavík/ Njarðvík,5,8,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,5,9,2,5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,5,10,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,6,0,55,0.01375
2025-08-14,2,KR,Grindavík/ Njarðvík,6,1,129,0.03225
2025-08-14,2,KR,Grindavík/ Njarðvík,6,2,93,0.02325
2025-08-14,2,KR,Grindavík/ Njarðvík,6,3,83,0.02075
2025-08-14,2,KR,Grindavík/ Njarðvík,6,4,45,0.01125
2025-08-14,2,KR,Grindavík/ Njarðvík,6,5,21,0.00525
2025-08-14,2,KR,Grindavík/ Njarðvík,6,6,13,0.00325
2025-08-14,2,KR,Grindavík/ Njarðvík,6,7,8,0.002
2025-08-14,2,KR,Grindavík/ Njarðvík,6,8,2,5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,6,9,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,6,10,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,7,0,48,0.012
2025-08-14,2,KR,Grindavík/ Njarðvík,7,1,70,0.0175
2025-08-14,2,KR,Grindavík/ Njarðvík,7,2,89,0.02225
2025-08-14,2,KR,Grindavík/ Njarðvík,7,3,45,0.01125
2025-08-14,2,KR,Grindavík/ Njarðvík,7,4,30,0.0075
2025-08-14,2,KR,Grindavík/ Njarðvík,7,5,14,0.0035
2025-08-14,2,KR,Grindavík/ Njarðvík,7,6,5,0.00125
2025-08-14,2,KR,Grindavík/ Njarðvík,7,7,6,0.0015
2025-08-14,2,KR,Grindavík/ Njarðvík,8,0,42,0.0105
2025-08-14,2,KR,Grindavík/ Njarðvík,8,1,67,0.01675
2025-08-14,2,KR,Grindavík/ Njarðvík,8,2,50,0.0125
2025-08-14,2,KR,Grindavík/ Njarðvík,8,3,40,0.01
