team,placement,n,p_raw,p,mean,p_top,team_nr
KA,11,858,0.2145,0.6853035143769968,10.120750000000001,0.05425,11
KA,12,1252,0.313,1,10.120750000000001,0.05425,11
KR,2,4,0.001,0.005908419497784342,8.900500000000001,0.1455,9
KR,3,25,0.00625,0.03692762186115214,8.900500000000001,0.1455,9
KR,4,91,0.02275,0.1344165435745938,8.900500000000001,0.1455,9
KR,5,188,0.047,0.2776957163958641,8.900500000000001,0.1455,9
KR,6,274,0.0685,0.40472673559822747,8.900500000000001,0.1455,9
KR,7,426,0.1065,0.6292466765140324,8.900500000000001,0.1455,9
KR,8,574,0.1435,0.8478581979320531,8.900500000000001,0.1455,9
KR,9,677,0.16925,1,8.900500000000001,0.1455,9
KR,10,675,0.16875,0.9970457902511078,8.900500000000001,0.1455,9
KR,11,638,0.1595,0.9423929098966026,8.900500000000001,0.1455,9
KR,12,428,0.107,0.6322008862629246,8.900500000000001,0.1455,9
Stjarnan,1,39,0.00975,0.061128526645768025,6.609999999999999,0.498,7
Stjarnan,2,113,0.02825,0.17711598746081506,6.609999999999999,0.498,7
Stjarnan,3,263,0.06575,0.4122257053291536,6.609999999999999,0.498,7
Stjarnan,4,421,0.10525,0.6598746081504702,6.609999999999999,0.498,7
Stjarnan,5,518,0.1295,0.8119122257053292,6.609999999999999,0.498,7
Stjarnan,6,638,0.1595,1,6.609999999999999,0.498,7
Stjarnan,7,554,0.1385,0.8683385579937305,6.609999999999999,0.498,7
Stjarnan,8,533,0.13325,0.8354231974921631,6.609999999999999,0.498,7
Stjarnan,9,393,0.09825,0.6159874608150471,6.609999999999999,0.498,7
Stjarnan,10,268,0.067,0.4200626959247649,6.609999999999999,0.498,7
Stjarnan,11,195,0.04875,0.3056426332288401,6.609999999999999,0.498,7
Stjarnan,12,65,0.01625,0.10188087774294671,6.609999999999999,0.498,7
Valur,1,515,0.12875,0.5892448512585813,3.6135,0.9185,3
Valur,2,732,0.183,0.8375286041189931,3.6135,0.9185,3
Valur,3,874,0.2185,1,3.6135,0.9185,3
Valur,4,731,0.18275,0.8363844393592678,3.6135,0.9185,3
Valur,5,512,0.128,0.585812356979405,3.6135,0.9185,3
Valur,6,310,0.0775,0.35469107551487417,3.6135,0.9185,3
Valur,7,168,0.042,0.1922196796338673,3.6135,0.9185,3
Valur,8,103,0.02575,0.11784897025171624,3.6135,0.9185,3
Valur,9,45,0.01125,0.05148741418764302,3.6135,0.9185,3
Valur,10,7,0.00175,0.008009153318077803,3.6135,0.9185,3
Valur,11,2,5e-4,0.002288329519450801,3.6135,0.9185,3
Valur,12,1,2.5e-4,0.0011441647597254005,3.6135,0.9185,3
Vestri,1,146,0.0365,0.20249653259361997,5.134499999999999,0.74325,5
Vestri,2,315,0.07875,0.4368932038834952,5.134499999999999,0.74325,5
Vestri,3,513,0.12825,0.7115117891816921,5.134499999999999,0.74325,5
Vestri,4,669,0.16725,0.9278779472954231,5.134499999999999,0.74325,5
Vestri,5,721,0.18025,1,5.134499999999999,0.74325,5
Vestri,6,609,0.15225,0.8446601941747572,5.134499999999999,0.74325,5
Vestri,7,448,0.112,0.6213592233009709,5.134499999999999,0.74325,5
Vestri,8,262,0.0655,0.3633841886269071,5.134499999999999,0.74325,5
Vestri,9,175,0.04375,0.24271844660194175,5.134499999999999,0.74325,5
Vestri,10,93,0.02325,0.1289875173370319,5.134499999999999,0.74325,5
Vestri,11,37,0.00925,0.05131761442441054,5.134499999999999,0.74325,5
Vestri,12,12,0.003,0.016643550624133148,5.134499999999999,0.74325,5
Víkingur R.,1,1850,0.4625,1,1.9697500000000001,0.99575,1
Víkingur R.,2,1118,0.2795,0.6043243243243244,1.9697500000000001,0.99575,1
Víkingur R.,3,578,0.1445,0.3124324324324324,1.9697500000000001,0.99575,1
Víkingur R.,4,284,0.071,0.1535135135135135,1.9697500000000001,0.99575,1
Víkingur R.,5,118,0.0295,0.06378378378378377,1.9697500000000001,0.99575,1
Víkingur R.,6,35,0.00875,0.01891891891891892,1.9697500000000001,0.99575,1
Víkingur R.,7,14,0.0035,0.0075675675675675675,1.9697500000000001,0.99575,1
Víkingur R.,8,2,5e-4,0.001081081081081081,1.9697500000000001,0.99575,1
Víkingur R.,9,1,2.5e-4,5.405405405405405e-4,1.9697500000000001,0.99575,1
ÍA,1,2,5e-4,0.0025188916876574307,9.63125,0.0755,10
ÍA,2,2,5e-4,0.0025188916876574307,9.63125,0.0755,10
ÍA,3,15,0.00375,0.01889168765743073,9.63125,0.0755,10
ÍA,4,34,0.0085,0.042821158690176324,9.63125,0.0755,10
ÍA,5,74,0.0185,0.09319899244332493,9.63125,0.0755,10
ÍA,6,175,0.04375,0.22040302267002515,9.63125,0.0755,10
ÍA,7,285,0.07125,0.35894206549118385,9.63125,0.0755,10
ÍA,8,458,0.1145,0.5768261964735516,9.63125,0.0755,10
ÍA,9,609,0.15225,0.7670025188916876,9.63125,0.0755,10
ÍA,10,790,0.1975,0.9949622166246851,9.63125,0.0755,10
ÍA,11,794,0.1985,1,9.63125,0.0755,10
ÍA,12,762,0.1905,0.9596977329974811,9.63125,0.0755,10
ÍBV,3,2,5e-4,0.0016246953696181965,10.309000000000001,0.0305,12
ÍBV,4,13,0.00325,0.010560519902518276,10.309000000000001,0.0305,12
ÍBV,5,32,0.008,0.025995125913891144,10.309000000000001,0.0305,12
ÍBV,6,75,0.01875,0.06092607636068237,10.309000000000001,0.0305,12
ÍBV,7,178,0.0445,0.1445978878960195,10.309000000000001,0.0305,12
ÍBV,8,329,0.08225,0.26726238830219334,10.309000000000001,0.0305,12
ÍBV,9,471,0.11775,0.38261575954508525,10.309000000000001,0.0305,12
ÍBV,10,680,0.17,0.5523964256701869,10.309000000000001,0.0305,12
ÍBV,11,989,0.24725,0.8034118602761982,10.309000000000001,0.0305,12
ÍBV,12,1231,0.30775,1,10.309000000000001,0.0305,12
