team,points,n,p_raw,p,mean,p_top,team_nr
FH (28%),29,386,0.0965,0.8092243186582809,28.581749999999996,28%,5
FH (28%),30,477,0.11925,1,28.581749999999996,28%,5
FH (28%),31,345,0.08625,0.7232704402515723,28.581749999999996,28%,5
FH (28%),32,265,0.06625,0.5555555555555556,28.581749999999996,28%,5
FH (28%),33,246,0.0615,0.5157232704402516,28.581749999999996,28%,5
FH (28%),34,143,0.03575,0.29979035639413,28.581749999999996,28%,5
FH (28%),35,83,0.02075,0.1740041928721174,28.581749999999996,28%,5
FH (28%),36,70,0.0175,0.1467505241090147,28.581749999999996,28%,5
FH (28%),37,13,0.00325,0.027253668763102725,28.581749999999996,28%,5
FH (28%),38,16,0.004,0.033542976939203356,28.581749999999996,28%,5
FH (28%),39,4,0.001,0.008385744234800839,28.581749999999996,28%,5
FH (28%),41,1,2.5e-4,0.0020964360587002098,28.581749999999996,28%,5
Fram (50%),19,2,5e-4,0.0044943820224719105,30.530250000000002,50%,6
Fram (50%),20,6,0.0015,0.01348314606741573,30.530250000000002,50%,6
Fram (50%),21,12,0.003,0.02696629213483146,30.530250000000002,50%,6
Fram (50%),22,23,0.00575,0.051685393258426963,30.530250000000002,50%,6
Fram (50%),23,56,0.014,0.1258426966292135,30.530250000000002,50%,6
Fram (50%),24,102,0.0255,0.2292134831460674,30.530250000000002,50%,6
Fram (50%),25,136,0.034,0.3056179775280899,30.530250000000002,50%,6
Fram (50%),26,224,0.056,0.503370786516854,30.530250000000002,50%,6
Fram (50%),27,284,0.071,0.6382022471910112,30.530250000000002,50%,6
Fram (50%),28,310,0.0775,0.6966292134831461,30.530250000000002,50%,6
Fram (50%),29,445,0.11125,1,30.530250000000002,50%,6
Fram (50%),30,424,0.106,0.9528089887640449,30.530250000000002,50%,6
Fram (50%),31,397,0.09925,0.8921348314606742,30.530250000000002,50%,6
Fram (50%),32,410,0.1025,0.9213483146067415,30.530250000000002,50%,6
Fram (50%),33,341,0.08525,0.7662921348314607,30.530250000000002,50%,6
Fram (50%),34,225,0.05625,0.5056179775280899,30.530250000000002,50%,6
Fram (50%),35,241,0.06025,0.5415730337078651,30.530250000000002,50%,6
Fram (50%),36,139,0.03475,0.31235955056179776,30.530250000000002,50%,6
Fram (50%),37,102,0.0255,0.2292134831460674,30.530250000000002,50%,6
Fram (50%),38,64,0.016,0.14382022471910114,30.530250000000002,50%,6
Fram (50%),39,17,0.00425,0.038202247191011236,30.530250000000002,50%,6
Fram (50%),40,19,0.00475,0.04269662921348315,30.530250000000002,50%,6
Fram (50%),41,14,0.0035,0.03146067415730337,30.530250000000002,50%,6
Fram (50%),42,2,5e-4,0.0044943820224719105,30.530250000000002,50%,6
Fram (50%),43,4,0.001,0.008988764044943821,30.530250000000002,50%,6
Fram (50%),44,1,2.5e-4,0.0022471910112359553,30.530250000000002,50%,6
KA (5%),13,1,2.5e-4,0.0022471910112359553,24.296999999999997,5%,2
KA (5%),14,10,0.0025,0.02247191011235955,24.296999999999997,5%,2
KA (5%),15,18,0.0045,0.04044943820224719,24.296999999999997,5%,2
KA (5%),16,38,0.0095,0.0853932584269663,24.296999999999997,5%,2
KA (5%),17,80,0.02,0.1797752808988764,24.296999999999997,5%,2
KA (5%),18,106,0.0265,0.2382022471910112,24.296999999999997,5%,2
KA (5%),19,171,0.04275,0.38426966292134834,24.296999999999997,5%,2
KA (5%),20,252,0.063,0.5662921348314607,24.296999999999997,5%,2
KA (5%),21,285,0.07125,0.6404494382022471,24.296999999999997,5%,2
KA (5%),22,346,0.0865,0.7775280898876403,24.296999999999997,5%,2
KA (5%),23,366,0.0915,0.8224719101123595,24.296999999999997,5%,2
KA (5%),24,398,0.0995,0.8943820224719101,24.296999999999997,5%,2
KA (5%),25,445,0.11125,1,24.296999999999997,5%,2
KA (5%),26,355,0.08875,0.797752808988764,24.296999999999997,5%,2
KA (5%),27,302,0.0755,0.6786516853932584,24.296999999999997,5%,2
KA (5%),28,299,0.07475,0.6719101123595506,24.296999999999997,5%,2
KA (5%),29,170,0.0425,0.3820224719101124,24.296999999999997,5%,2
KA (5%),30,128,0.032,0.2876404494382023,24.296999999999997,5%,2
KA (5%),31,113,0.02825,0.2539325842696629,24.296999999999997,5%,2
KA (5%),32,56,0.014,0.1258426966292135,24.296999999999997,5%,2
KA (5%),33,20,0.005,0.0449438202247191,24.296999999999997,5%,2
KA (5%),34,25,0.00625,0.05617977528089888,24.296999999999997,5%,2
KA (5%),35,6,0.0015,0.01348314606741573,24.296999999999997,5%,2
KA (5%),36,5,0.00125,0.011235955056179775,24.296999999999997,5%,2
KA (5%),37,4,0.001,0.008988764044943821,24.296999999999997,5%,2
KA (5%),39,1,2.5e-4,0.0022471910112359553,24.296999999999997,5%,2
KR (15%),16,1,2.5e-4,0.002105263157894737,26.704,15%,4
KR (15%),17,5,0.00125,0.010526315789473686,26.704,15%,4
KR (15%),18,23,0.00575,0.04842105263157895,26.704,15%,4
KR (15%),19,37,0.00925,0.07789473684210527,26.704,15%,4
KR (15%),20,75,0.01875,0.15789473684210525,26.704,15%,4
KR (15%),21,133,0.03325,0.28,26.704,15%,4
KR (15%),22,178,0.0445,0.37473684210526315,26.704,15%,4
KR (15%),23,297,0.07425,0.6252631578947369,26.704,15%,4
KR (15%),24,386,0.0965,0.8126315789473685,26.704,15%,4
KR (15%),25,371,0.09275,0.7810526315789474,26.704,15%,4
KR (15%),26,475,0.11875,1,26.704,15%,4
KR (15%),27,435,0.10875,0.9157894736842106,26.704,15%,4
KR (15%),28,346,0.0865,0.728421052631579,26.704,15%,4
KR (15%),29,364,0.091,0.7663157894736842,26.704,15%,4
KR (15%),30,267,0.06675,0.5621052631578948,26.704,15%,4
KR (15%),31,209,0.05225,0.44,26.704,15%,4
KR (15%),32,180,0.045,0.37894736842105264,26.704,15%,4
KR (15%),33,91,0.02275,0.19157894736842104,26.704,15%,4
KR (15%),34,58,0.0145,0.12210526315789474,26.704,15%,4
KR (15%),35,45,0.01125,0.09473684210526316,26.704,15%,4
KR (15%),36,12,0.003,0.025263157894736845,26.704,15%,4
KR (15%),37,7,0.00175,0.01473684210526316,26.704,15%,4
KR (15%),38,5,0.00125,0.010526315789473686,26.704,15%,4
Stjarnan (50%),20,1,2.5e-4,0.002403846153846154,30.8585,50%,7
Stjarnan (50%),21,16,0.004,0.038461538461538464,30.8585,50%,7
Stjarnan (50%),22,20,0.005,0.04807692307692308,30.8585,50%,7
Stjarnan (50%),23,57,0.01425,0.13701923076923078,30.8585,50%,7
Stjarnan (50%),24,89,0.02225,0.21394230769230768,30.8585,50%,7
Stjarnan (50%),25,141,0.03525,0.33894230769230765,30.8585,50%,7
Stjarnan (50%),26,215,0.05375,0.5168269230769231,30.8585,50%,7
Stjarnan (50%),27,265,0.06625,0.6370192307692308,30.8585,50%,7
Stjarnan (50%),28,321,0.08025,0.7716346153846154,30.8585,50%,7
Stjarnan (50%),29,340,0.085,0.8173076923076924,30.8585,50%,7
Stjarnan (50%),30,397,0.09925,0.9543269230769231,30.8585,50%,7
Stjarnan (50%),31,416,0.104,1,30.8585,50%,7
Stjarnan (50%),32,379,0.09475,0.9110576923076924,30.8585,50%,7
Stjarnan (50%),33,366,0.0915,0.8798076923076923,30.8585,50%,7
Stjarnan (50%),34,292,0.073,0.7019230769230769,30.8585,50%,7
Stjarnan (50%),35,200,0.05,0.48076923076923084,30.8585,50%,7
Stjarnan (50%),36,187,0.04675,0.4495192307692308,30.8585,50%,7
Stjarnan (50%),37,114,0.0285,0.27403846153846156,30.8585,50%,7
Stjarnan (50%),38,82,0.0205,0.19711538461538464,30.8585,50%,7
Stjarnan (50%),39,58,0.0145,0.13942307692307693,30.8585,50%,7
Stjarnan (50%),40,20,0.005,0.04807692307692308,30.8585,50%,7
Stjarnan (50%),41,10,0.0025,0.02403846153846154,30.8585,50%,7
Stjarnan (50%),42,11,0.00275,0.026442307692307692,30.8585,50%,7
Stjarnan (50%),44,2,5e-4,0.004807692307692308,30.8585,50%,7
Stjarnan (50%),45,1,2.5e-4,0.002403846153846154,30.8585,50%,7
Valur (92%),24,1,2.5e-4,0.0023094688221709007,35.721500000000006,92%,10
Valur (92%),25,3,7.5e-4,0.006928406466512702,35.721500000000006,92%,10
Valur (92%),26,9,0.00225,0.020785219399538105,35.721500000000006,92%,10
Valur (92%),27,30,0.0075,0.06928406466512702,35.721500000000006,92%,10
Valur (92%),28,56,0.014,0.12933025404157045,35.721500000000006,92%,10
Valur (92%),29,99,0.02475,0.2286374133949192,35.721500000000006,92%,10
Valur (92%),30,128,0.032,0.2956120092378753,35.721500000000006,92%,10
Valur (92%),31,210,0.0525,0.48498845265588914,35.721500000000006,92%,10
Valur (92%),32,257,0.06425,0.5935334872979215,35.721500000000006,92%,10
Valur (92%),33,311,0.07775,0.7182448036951501,35.721500000000006,92%,10
Valur (92%),34,406,0.1015,0.9376443418013858,35.721500000000006,92%,10
Valur (92%),35,415,0.10375,0.9584295612009237,35.721500000000006,92%,10
Valur (92%),36,400,0.1,0.9237875288683604,35.721500000000006,92%,10
Valur (92%),37,433,0.10825,1,35.721500000000006,92%,10
Valur (92%),38,340,0.085,0.7852193995381063,35.721500000000006,92%,10
Valur (92%),39,263,0.06575,0.6073903002309469,35.721500000000006,92%,10
Valur (92%),40,230,0.0575,0.5311778290993072,35.721500000000006,92%,10
Valur (92%),41,141,0.03525,0.32563510392609696,35.721500000000006,92%,10
Valur (92%),42,95,0.02375,0.21939953810623558,35.721500000000006,92%,10
Valur (92%),43,103,0.02575,0.23787528868360275,35.721500000000006,92%,10
Valur (92%),44,34,0.0085,0.07852193995381063,35.721500000000006,92%,10
Valur (92%),45,18,0.0045,0.04157043879907621,35.721500000000006,92%,10
Valur (92%),46,13,0.00325,0.03002309468822171,35.721500000000006,92%,10
Valur (92%),47,4,0.001,0.009237875288683603,35.721500000000006,92%,10
Valur (92%),48,1,2.5e-4,0.0023094688221709007,35.721500000000006,92%,10
Vestri (74%),20,1,2.5e-4,0.002232142857142857,32.632999999999996,74%,8
Vestri (74%),21,4,0.001,0.008928571428571428,32.632999999999996,74%,8
Vestri (74%),22,9,0.00225,0.020089285714285712,32.632999999999996,74%,8
Vestri (74%),23,14,0.0035,0.03125,32.632999999999996,74%,8
Vestri (74%),24,30,0.0075,0.06696428571428571,32.632999999999996,74%,8
Vestri (74%),25,58,0.0145,0.12946428571428573,32.632999999999996,74%,8
Vestri (74%),26,87,0.02175,0.19419642857142855,32.632999999999996,74%,8
Vestri (74%),27,148,0.037,0.33035714285714285,32.632999999999996,74%,8
Vestri (74%),28,187,0.04675,0.4174107142857143,32.632999999999996,74%,8
Vestri (74%),29,275,0.06875,0.6138392857142857,32.632999999999996,74%,8
Vestri (74%),30,357,0.08925,0.796875,32.632999999999996,74%,8
Vestri (74%),31,341,0.08525,0.7611607142857143,32.632999999999996,74%,8
Vestri (74%),32,448,0.112,1,32.632999999999996,74%,8
Vestri (74%),33,439,0.10975,0.9799107142857143,32.632999999999996,74%,8
Vestri (74%),34,362,0.0905,0.8080357142857142,32.632999999999996,74%,8
Vestri (74%),35,346,0.0865,0.7723214285714285,32.632999999999996,74%,8
Vestri (74%),36,278,0.0695,0.6205357142857143,32.632999999999996,74%,8
Vestri (74%),37,220,0.055,0.49107142857142855,32.632999999999996,74%,8
Vestri (74%),38,145,0.03625,0.32366071428571425,32.632999999999996,74%,8
Vestri (74%),39,91,0.02275,0.203125,32.632999999999996,74%,8
Vestri (74%),40,77,0.01925,0.171875,32.632999999999996,74%,8
Vestri (74%),41,50,0.0125,0.11160714285714286,32.632999999999996,74%,8
Vestri (74%),42,17,0.00425,0.037946428571428575,32.632999999999996,74%,8
Vestri (74%),43,12,0.003,0.026785714285714284,32.632999999999996,74%,8
Vestri (74%),44,2,5e-4,0.004464285714285714,32.632999999999996,74%,8
Vestri (74%),46,2,5e-4,0.004464285714285714,32.632999999999996,74%,8
Víkingur R. (100%),29,1,2.5e-4,0.0019455252918287938,39.7215,100%,12
Víkingur R. (100%),30,6,0.0015,0.011673151750972763,39.7215,100%,12
Víkingur R. (100%),31,12,0.003,0.023346303501945526,39.7215,100%,12
Víkingur R. (100%),32,26,0.0065,0.05058365758754863,39.7215,100%,12
Víkingur R. (100%),33,67,0.01675,0.1303501945525292,39.7215,100%,12
Víkingur R. (100%),34,108,0.027,0.21011673151750973,39.7215,100%,12
Víkingur R. (100%),35,192,0.048,0.3735408560311284,39.7215,100%,12
Víkingur R. (100%),36,292,0.073,0.5680933852140078,39.7215,100%,12
Víkingur R. (100%),37,347,0.08675,0.6750972762645914,39.7215,100%,12
Víkingur R. (100%),38,393,0.09825,0.764591439688716,39.7215,100%,12
Víkingur R. (100%),39,514,0.1285,1,39.7215,100%,12
Víkingur R. (100%),40,455,0.11375,0.8852140077821011,39.7215,100%,12
Víkingur R. (100%),41,369,0.09225,0.7178988326848249,39.7215,100%,12
Víkingur R. (100%),42,424,0.106,0.8249027237354085,39.7215,100%,12
Víkingur R. (100%),43,253,0.06325,0.4922178988326848,39.7215,100%,12
Víkingur R. (100%),44,197,0.04925,0.3832684824902724,39.7215,100%,12
Víkingur R. (100%),45,166,0.0415,0.3229571984435798,39.7215,100%,12
Víkingur R. (100%),46,69,0.01725,0.13424124513618677,39.7215,100%,12
Víkingur R. (100%),47,60,0.015,0.11673151750972761,39.7215,100%,12
Víkingur R. (100%),48,29,0.00725,0.05642023346303502,39.7215,100%,12
Víkingur R. (100%),49,9,0.00225,0.01750972762645914,39.7215,100%,12
Víkingur R. (100%),50,7,0.00175,0.013618677042801557,39.7215,100%,12
Víkingur R. (100%),51,2,5e-4,0.0038910505836575876,39.7215,100%,12
Víkingur R. (100%),53,2,5e-4,0.0038910505836575876,39.7215,100%,12
ÍA (8%),13,2,5e-4,0.004597701149425287,24.934500000000003,8%,3
ÍA (8%),14,4,0.001,0.009195402298850575,24.934500000000003,8%,3
ÍA (8%),15,11,0.00275,0.02528735632183908,24.934500000000003,8%,3
ÍA (8%),16,27,0.00675,0.06206896551724138,24.934500000000003,8%,3
ÍA (8%),17,48,0.012,0.1103448275862069,24.934500000000003,8%,3
ÍA (8%),18,64,0.016,0.1471264367816092,24.934500000000003,8%,3
ÍA (8%),19,130,0.0325,0.2988505747126437,24.934500000000003,8%,3
ÍA (8%),20,188,0.047,0.432183908045977,24.934500000000003,8%,3
ÍA (8%),21,236,0.059,0.5425287356321838,24.934500000000003,8%,3
ÍA (8%),22,335,0.08375,0.7701149425287357,24.934500000000003,8%,3
ÍA (8%),23,384,0.096,0.8827586206896552,24.934500000000003,8%,3
ÍA (8%),24,392,0.098,0.9011494252873563,24.934500000000003,8%,3
ÍA (8%),25,414,0.1035,0.9517241379310344,24.934500000000003,8%,3
ÍA (8%),26,435,0.10875,1,24.934500000000003,8%,3
ÍA (8%),27,347,0.08675,0.7977011494252872,24.934500000000003,8%,3
ÍA (8%),28,333,0.08325,0.7655172413793104,24.934500000000003,8%,3
ÍA (8%),29,207,0.05175,0.4758620689655172,24.934500000000003,8%,3
ÍA (8%),30,139,0.03475,0.3195402298850575,24.934500000000003,8%,3
ÍA (8%),31,139,0.03475,0.3195402298850575,24.934500000000003,8%,3
ÍA (8%),32,67,0.01675,0.15402298850574714,24.934500000000003,8%,3
ÍA (8%),33,44,0.011,0.10114942528735632,24.934500000000003,8%,3
ÍA (8%),34,36,0.009,0.08275862068965517,24.934500000000003,8%,3
ÍA (8%),35,9,0.00225,0.020689655172413793,24.934500000000003,8%,3
ÍA (8%),36,8,0.002,0.01839080459770115,24.934500000000003,8%,3
ÍA (8%),37,1,2.5e-4,0.0022988505747126436,24.934500000000003,8%,3
ÍBV (3%),15,14,0.0035,0.025830258302583023,23.806250000000006,3%,1
ÍBV (3%),16,31,0.00775,0.05719557195571955,23.806250000000006,3%,1
ÍBV (3%),17,69,0.01725,0.12730627306273062,23.806250000000006,3%,1
ÍBV (3%),18,133,0.03325,0.24538745387453875,23.806250000000006,3%,1
ÍBV (3%),19,161,0.04025,0.29704797047970477,23.806250000000006,3%,1
ÍBV (3%),20,257,0.06425,0.47416974169741694,23.806250000000006,3%,1
ÍBV (3%),21,394,0.0985,0.7269372693726938,23.806250000000006,3%,1
ÍBV (3%),22,397,0.09925,0.7324723247232472,23.806250000000006,3%,1
ÍBV (3%),23,394,0.0985,0.7269372693726938,23.806250000000006,3%,1
ÍBV (3%),24,542,0.1355,1,23.806250000000006,3%,1
ÍBV (3%),25,401,0.10025,0.7398523985239852,23.806250000000006,3%,1
ÍBV (3%),26,318,0.0795,0.5867158671586715,23.806250000000006,3%,1
ÍBV (3%),27,311,0.07775,0.5738007380073801,23.806250000000006,3%,1
ÍBV (3%),28,214,0.0535,0.3948339483394834,23.806250000000006,3%,1
ÍBV (3%),29,136,0.034,0.25092250922509224,23.806250000000006,3%,1
ÍBV (3%),30,119,0.02975,0.2195571955719557,23.806250000000006,3%,1
ÍBV (3%),31,56,0.014,0.10332103321033209,23.806250000000006,3%,1
ÍBV (3%),32,24,0.006,0.04428044280442804,23.806250000000006,3%,1
ÍBV (3%),33,17,0.00425,0.03136531365313653,23.806250000000006,3%,1
ÍBV (3%),34,7,0.00175,0.012915129151291511,23.806250000000006,3%,1
ÍBV (3%),35,4,0.001,0.007380073800738007,23.806250000000006,3%,1
ÍBV (3%),36,1,2.5e-4,0.0018450184501845018,23.806250000000006,3%,1
