team,type,median,coverage,lower,upper,loc
Afturelding,Sókn,0.6350825,0.1,0.615729,0.65549585,Gestir
Afturelding,Sókn,0.6350825,0.2,0.5940464,0.675074,Gestir
Afturelding,Sókn,0.6350825,0.3,0.57300595,0.6969749000000001,Gestir
Afturelding,Sókn,0.6350825,0.4,0.5537295,0.7211919,Gestir
Afturelding,Sókn,0.6350825,0.5,0.5256652500000001,0.7448945,Gestir
Afturelding,Sókn,0.6350825,0.6,0.4998812,0.7699874,Gestir
Afturelding,Sókn,0.6350825,0.7,0.4631317,0.80368185,Gestir
Afturelding,Sókn,0.6350825,0.8,0.4215898,0.844991,Gestir
Afturelding,Sókn,0.6350825,0.9,0.363047,0.90565745,Gestir
Breiðablik,Sókn,0.944746,0.05,0.9348272499999999,0.9534594000000001,Gestir
Breiðablik,Sókn,0.944746,0.1,0.9271979,0.9612510000000001,Gestir
Breiðablik,Sókn,0.944746,0.2,0.9116808000000001,0.979649,Gestir
Breiðablik,Sókn,0.944746,0.3,0.8936063,0.9998687,Gestir
Breiðablik,Sókn,0.944746,0.4,0.8752276,1.0203349999999998,Gestir
Breiðablik,Sókn,0.944746,0.5,0.854306,1.04158,Gestir
Breiðablik,Sókn,0.944746,0.6,0.832914,1.06448,Gestir
Breiðablik,Sókn,0.944746,0.7,0.80291985,1.0900450000000002,Gestir
Breiðablik,Sókn,0.944746,0.8,0.7661515,1.1248449999999999,Gestir
Breiðablik,Sókn,0.944746,0.9,0.70744025,1.18188,Gestir
FH,Sókn,0.6334105000000001,0.05,0.6241140249999999,0.6431213499999999,Gestir
FH,Sókn,0.6334105000000001,0.1,0.61403345,0.6548503999999999,Gestir
FH,Sókn,0.6334105000000001,0.2,0.5971692000000001,0.6736312,Gestir
FH,Sókn,0.6334105000000001,0.3,0.5772012,0.69240145,Gestir
FH,Sókn,0.6334105000000001,0.4,0.5579511,0.7165716999999999,Gestir
FH,Sókn,0.6334105000000001,0.5,0.5357795000000001,0.738979,Gestir
FH,Sókn,0.6334105000000001,0.6,0.505784,0.7610058000000002,Gestir
FH,Sókn,0.6334105000000001,0.7,0.47301575000000007,0.7899783,Gestir
FH,Sókn,0.6334105000000001,0.8,0.43072309999999997,0.8338968,Gestir
FH,Sókn,0.6334105000000001,0.9,0.37776935,0.8934605499999998,Gestir
Fram,Sókn,0.5607949999999999,0.05,0.5507424750000001,0.5715395,Gestir
Fram,Sókn,0.5607949999999999,0.1,0.5390140999999999,0.5816821,Gestir
Fram,Sókn,0.5607949999999999,0.2,0.5189294,0.6008372,Gestir
Fram,Sókn,0.5607949999999999,0.3,0.49577684999999994,0.6208971000000001,Gestir
Fram,Sókn,0.5607949999999999,0.4,0.4739015,0.6417837,Gestir
Fram,Sókn,0.5607949999999999,0.5,0.44844625,0.6648240000000001,Gestir
Fram,Sókn,0.5607949999999999,0.6,0.4236538,0.6906916000000001,Gestir
Fram,Sókn,0.5607949999999999,0.7,0.39177335,0.72337135,Gestir
Fram,Sókn,0.5607949999999999,0.8,0.35145329999999997,0.7606895999999999,Gestir
Fram,Sókn,0.5607949999999999,0.9,0.28283539999999996,0.81345795,Gestir
KA,Sókn,0.544388,0.05,0.5333081749999999,0.5539769,Gestir
KA,Sókn,0.544388,0.1,0.52359535,0.564712,Gestir
KA,Sókn,0.544388,0.2,0.5008348,0.586094,Gestir
KA,Sókn,0.544388,0.3,0.48049655,0.6074944,Gestir
KA,Sókn,0.544388,0.4,0.4602077,0.6289977,Gestir
KA,Sókn,0.544388,0.5,0.433125,0.648795,Gestir
KA,Sókn,0.544388,0.6,0.402701,0.6744220000000001,Gestir
KA,Sókn,0.544388,0.7,0.37122010000000005,0.70399815,Gestir
KA,Sókn,0.544388,0.8,0.32300629999999997,0.7372614999999999,Gestir
KA,Sókn,0.544388,0.9,0.2541931,0.7878407,Gestir
KR,Sókn,1.12052,0.05,1.1102007499999997,1.1301185,Gestir
KR,Sókn,1.12052,0.1,1.10054,1.1397015,Gestir
KR,Sókn,1.12052,0.2,1.08199,1.158592,Gestir
KR,Sókn,1.12052,0.3,1.061417,1.1772135000000001,Gestir
KR,Sókn,1.12052,0.4,1.043914,1.197594,Gestir
KR,Sókn,1.12052,0.5,1.0241425,1.2212375000000002,Gestir
KR,Sókn,1.12052,0.6,1.002944,1.247966,Gestir
KR,Sókn,1.12052,0.7,0.9785436000000001,1.277632,Gestir
KR,Sókn,1.12052,0.8,0.9429999,1.3151300000000001,Gestir
KR,Sókn,1.12052,0.9,0.8912504000000001,1.3630284999999993,Gestir
Stjarnan,Sókn,0.755869,0.05,0.7459272,0.765806875,Gestir
Stjarnan,Sókn,0.755869,0.1,0.7361328,0.7748514500000001,Gestir
Stjarnan,Sókn,0.755869,0.2,0.7172192,0.7953198,Gestir
Stjarnan,Sókn,0.755869,0.3,0.69678145,0.8160810000000001,Gestir
Stjarnan,Sókn,0.755869,0.4,0.6742702,0.8388492000000001,Gestir
Stjarnan,Sókn,0.755869,0.5,0.6493825,0.86282825,Gestir
Stjarnan,Sókn,0.755869,0.6,0.624132,0.8859402000000001,Gestir
Stjarnan,Sókn,0.755869,0.7,0.593721,0.9182908000000001,Gestir
Stjarnan,Sókn,0.755869,0.8,0.5542581,0.9579960000000001,Gestir
Stjarnan,Sókn,0.755869,0.9,0.49739265,1.0178469999999997,Gestir
Valur,Sókn,1.1402999999999999,0.05,1.13055525,1.14812475,Gestir
Valur,Sókn,1.1402999999999999,0.1,1.122372,1.1561105,Gestir
Valur,Sókn,1.1402999999999999,0.2,1.104618,1.175038,Gestir
Valur,Sókn,1.1402999999999999,0.3,1.0849225,1.1924905,Gestir
Valur,Sókn,1.1402999999999999,0.4,1.063252,1.210542,Gestir
Valur,Sókn,1.1402999999999999,0.5,1.0398625000000001,1.2295775,Gestir
Valur,Sókn,1.1402999999999999,0.6,1.01684,1.2554400000000001,Gestir
Valur,Sókn,1.1402999999999999,0.7,0.99496425,1.2802334999999998,Gestir
Valur,Sókn,1.1402999999999999,0.8,0.9611995000000001,1.3147809999999998,Gestir
Valur,Sókn,1.1402999999999999,0.9,0.9120741,1.365692,Gestir
Vestri,Sókn,0.2947075,0.05,0.284876475,0.3041608,Gestir
Vestri,Sókn,0.2947075,0.1,0.27539650000000004,0.31478700000000004,Gestir
Vestri,Sókn,0.2947075,0.2,0.25571440000000006,0.335214,Gestir
Vestri,Sókn,0.2947075,0.3,0.23393385,0.3524599,Gestir
Vestri,Sókn,0.2947075,0.4,0.2100667,0.373497,Gestir
Vestri,Sókn,0.2947075,0.5,0.1832575,0.39756025,Gestir
Vestri,Sókn,0.2947075,0.6,0.1548426,0.421111,Gestir
Vestri,Sókn,0.2947075,0.7,0.1223473,0.44655449999999997,Gestir
Vestri,Sókn,0.2947075,0.8,0.08277676999999999,0.4870571,Gestir
Vestri,Sókn,0.2947075,0.9,0.028922549999999998,0.5490001999999998,Gestir
Víkingur R.,Sókn,1.00763,0.05,0.9968692,1.01744325,Gestir
Víkingur R.,Sókn,1.00763,0.1,0.98678515,1.0289695,Gestir
Víkingur R.,Sókn,1.00763,0.2,0.9665416,1.048926,Gestir
Víkingur R.,Sókn,1.00763,0.3,0.9454650499999999,1.0674335,Gestir
Víkingur R.,Sókn,1.00763,0.4,0.9251035,1.088104,Gestir
Víkingur R.,Sókn,1.00763,0.5,0.902374,1.1105975,Gestir
Víkingur R.,Sókn,1.00763,0.6,0.8760932,1.131948,Gestir
Víkingur R.,Sókn,1.00763,0.7,0.8445950999999999,1.15922,Gestir
Víkingur R.,Sókn,1.00763,0.8,0.8025225,1.192496,Gestir
Víkingur R.,Sókn,1.00763,0.9,0.7476320499999999,1.2442625,Gestir
ÍA,Sókn,0.660199,0.05,0.6502183749999999,0.6716387749999999,Gestir
ÍA,Sókn,0.660199,0.1,0.6423541500000001,0.6809414,Gestir
ÍA,Sókn,0.660199,0.2,0.6207992000000001,0.6998974,Gestir
ÍA,Sókn,0.660199,0.3,0.59811185,0.72046115,Gestir
ÍA,Sókn,0.660199,0.4,0.5748163000000001,0.7408971999999999,Gestir
ÍA,Sókn,0.660199,0.5,0.55304725,0.763579,Gestir
ÍA,Sókn,0.660199,0.6,0.5271388,0.789093,Gestir
ÍA,Sókn,0.660199,0.7,0.4988126000000001,0.8174748500000001,Gestir
ÍA,Sókn,0.660199,0.8,0.46181839999999996,0.8539072000000001,Gestir
ÍA,Sókn,0.660199,0.9,0.39982304999999996,0.9043553999999998,Gestir
ÍBV,Sókn,0.5611740000000001,0.05,0.5519139,0.5700248750000001,Gestir
ÍBV,Sókn,0.5611740000000001,0.1,0.5439793500000001,0.57997225,Gestir
ÍBV,Sókn,0.5611740000000001,0.2,0.5248334000000001,0.5997281999999999,Gestir
ÍBV,Sókn,0.5611740000000001,0.3,0.50622115,0.6185011,Gestir
ÍBV,Sókn,0.5611740000000001,0.4,0.48800579999999993,0.6384755,Gestir
ÍBV,Sókn,0.5611740000000001,0.5,0.4645015,0.66024225,Gestir
ÍBV,Sókn,0.5611740000000001,0.6,0.4386046,0.6825498000000001,Gestir
ÍBV,Sókn,0.5611740000000001,0.7,0.40467159999999996,0.7120491,Gestir
ÍBV,Sókn,0.5611740000000001,0.8,0.3624975,0.7439562999999999,Gestir
ÍBV,Sókn,0.5611740000000001,0.9,0.2997938,0.80261065,Gestir
Afturelding,Vörn,0.6631225000000001,0.05,0.6519012499999999,0.6739662499999999,Gestir
Afturelding,Vörn,0.6631225000000001,0.1,0.6407541,0.684061,Gestir
Afturelding,Vörn,0.6631225000000001,0.2,0.6173764,0.7061084,Gestir
Afturelding,Vörn,0.6631225000000001,0.3,0.5969958,0.73186985,Gestir
Afturelding,Vörn,0.6631225000000001,0.4,0.5731132,0.7542287,Gestir
Afturelding,Vörn,0.6631225000000001,0.5,0.549817,0.78368175,Gestir
Afturelding,Vörn,0.6631225000000001,0.6,0.5251996,0.8181988,Gestir
Afturelding,Vörn,0.6631225000000001,0.7,0.49467895000000006,0.85083675,Gestir
Afturelding,Vörn,0.6631225000000001,0.8,0.4604936,0.8996318999999998,Gestir
Afturelding,Vörn,0.6631225000000001,0.9,0.3985015,0.9826026999999998,Gestir
Breiðablik,Vörn,0.965034,0.05,0.955356475,0.9745691999999999,Gestir
Breiðablik,Vörn,0.965034,0.1,0.9458723,0.98379485,Gestir
Breiðablik,Vörn,0.965034,0.2,0.9251844,1.002766,Gestir
Breiðablik,Vörn,0.965034,0.3,0.90319635,1.0257304999999999,Gestir
Breiðablik,Vörn,0.965034,0.4,0.8824832,1.04653,Gestir
Breiðablik,Vörn,0.965034,0.5,0.8557195,1.0706324999999999,Gestir
Breiðablik,Vörn,0.965034,0.6,0.8298534,1.09695,Gestir
Breiðablik,Vörn,0.965034,0.7,0.7985921,1.1294835,Gestir
Breiðablik,Vörn,0.965034,0.8,0.7518442999999999,1.1753789999999997,Gestir
Breiðablik,Vörn,0.965034,0.9,0.6866722,1.2396414999999992,Gestir
FH,Vörn,0.759299,0.05,0.748922225,0.76911305,Gestir
FH,Vörn,0.759299,0.1,0.74018695,0.7768004000000001,Gestir
FH,Vörn,0.759299,0.2,0.7220622,0.7963515999999999,Gestir
FH,Vörn,0.759299,0.3,0.70245335,0.8180304,Gestir
FH,Vörn,0.759299,0.4,0.6837166,0.8430612,Gestir
FH,Vörn,0.759299,0.5,0.6649007499999999,0.8678317499999999,Gestir
FH,Vörn,0.759299,0.6,0.6421112,0.8948458,Gestir
FH,Vörn,0.759299,0.7,0.6116539000000001,0.92721065,Gestir
FH,Vörn,0.759299,0.8,0.5683459,0.9700761,Gestir
FH,Vörn,0.759299,0.9,0.5100047999999999,1.0274274999999995,Gestir
Fram,Vörn,0.8130280000000001,0.05,0.804083,0.82354555,Gestir
Fram,Vörn,0.8130280000000001,0.1,0.7947391500000001,0.83556125,Gestir
Fram,Vörn,0.8130280000000001,0.2,0.7710298,0.8598872,Gestir
Fram,Vörn,0.8130280000000001,0.3,0.7500139,0.8822887500000001,Gestir
Fram,Vörn,0.8130280000000001,0.4,0.7268154,0.9070855999999998,Gestir
Fram,Vörn,0.8130280000000001,0.5,0.70043825,0.9353152499999999,Gestir
Fram,Vörn,0.8130280000000001,0.6,0.6761316,0.9669428,Gestir
Fram,Vörn,0.8130280000000001,0.7,0.6469027,1.006691,Gestir
Fram,Vörn,0.8130280000000001,0.8,0.6105998000000001,1.0574189999999999,Gestir
Fram,Vörn,0.8130280000000001,0.9,0.5570136499999999,1.1399439999999996,Gestir
KA,Vörn,0.7396085,0.05,0.7293716,0.748319275,Gestir
KA,Vörn,0.7396085,0.1,0.7171729499999999,0.7569906,Gestir
KA,Vörn,0.7396085,0.2,0.6955502,0.7766556,Gestir
KA,Vörn,0.7396085,0.3,0.67485715,0.79680975,Gestir
KA,Vörn,0.7396085,0.4,0.6539146,0.8193819999999999,Gestir
KA,Vörn,0.7396085,0.5,0.6291835,0.8439202499999999,Gestir
KA,Vörn,0.7396085,0.6,0.604989,0.8669514,Gestir
KA,Vörn,0.7396085,0.7,0.57047,0.8995718,Gestir
KA,Vörn,0.7396085,0.8,0.5324523,0.9347021999999999,Gestir
KA,Vörn,0.7396085,0.9,0.47322135,0.9869436,Gestir
KR,Vörn,0.510623,0.05,0.50154305,0.52001365,Gestir
KR,Vörn,0.510623,0.1,0.49306185,0.53129995,Gestir
KR,Vörn,0.510623,0.2,0.4709934,0.5543142,Gestir
KR,Vörn,0.510623,0.3,0.452525,0.5747489,Gestir
KR,Vörn,0.510623,0.4,0.430577,0.596976,Gestir
KR,Vörn,0.510623,0.5,0.40647475,0.6201785,Gestir
KR,Vörn,0.510623,0.6,0.379489,0.6467116,Gestir
KR,Vörn,0.510623,0.7,0.34728705000000004,0.67543615,Gestir
KR,Vörn,0.510623,0.8,0.3099347,0.7141194,Gestir
KR,Vörn,0.510623,0.9,0.2526584,0.7723645499999999,Gestir
Stjarnan,Vörn,0.7688405,0.05,0.75752875,0.780727475,Gestir
Stjarnan,Vörn,0.7688405,0.1,0.7470457500000001,0.7892636500000001,Gestir
Stjarnan,Vörn,0.7688405,0.2,0.7275796,0.8098259999999999,Gestir
Stjarnan,Vörn,0.7688405,0.3,0.70205665,0.8310070999999999,Gestir
Stjarnan,Vörn,0.7688405,0.4,0.6759085,0.8512142,Gestir
Stjarnan,Vörn,0.7688405,0.5,0.646612,0.8762687499999999,Gestir
Stjarnan,Vörn,0.7688405,0.6,0.6184217999999999,0.9040874000000001,Gestir
Stjarnan,Vörn,0.7688405,0.7,0.5819581,0.93426985,Gestir
Stjarnan,Vörn,0.7688405,0.8,0.5384245999999999,0.9757025,Gestir
Stjarnan,Vörn,0.7688405,0.9,0.462441,1.0321735,Gestir
Valur,Vörn,0.8692219999999999,0.05,0.8584809250000001,0.877119875,Gestir
Valur,Vörn,0.8692219999999999,0.1,0.8492959,0.8893564,Gestir
Valur,Vörn,0.8692219999999999,0.2,0.8304674000000001,0.9093626,Gestir
Valur,Vörn,0.8692219999999999,0.3,0.8123114499999999,0.92907685,Gestir
Valur,Vörn,0.8692219999999999,0.4,0.7888516000000001,0.9485688999999999,Gestir
Valur,Vörn,0.8692219999999999,0.5,0.768644,0.9733925,Gestir
Valur,Vörn,0.8692219999999999,0.6,0.740207,0.9999448000000001,Gestir
Valur,Vörn,0.8692219999999999,0.7,0.7079111000000001,1.036223,Gestir
Valur,Vörn,0.8692219999999999,0.8,0.66828,1.0774569999999999,Gestir
Valur,Vörn,0.8692219999999999,0.9,0.6095107,1.1341150000000002,Gestir
Vestri,Vörn,0.918361,0.05,0.9083693499999999,0.93179165,Gestir
Vestri,Vörn,0.918361,0.1,0.89540595,0.9431737,Gestir
Vestri,Vörn,0.918361,0.2,0.8701473999999999,0.9686532,Gestir
Vestri,Vörn,0.918361,0.3,0.8446279000000001,0.9944371999999999,Gestir
Vestri,Vörn,0.918361,0.4,0.8241365,1.02491,Gestir
Vestri,Vörn,0.918361,0.5,0.798673,1.0577375,Gestir
Vestri,Vörn,0.918361,0.6,0.7739581999999999,1.0915300000000001,Gestir
Vestri,Vörn,0.918361,0.7,0.7376934500000001,1.1353695000000001,Gestir
Vestri,Vörn,0.918361,0.8,0.695259,1.18116,Gestir
Vestri,Vörn,0.918361,0.9,0.6392689500000001,1.266649,Gestir
Víkingur R.,Vörn,1.145195,0.05,1.13676575,1.1553595,Gestir
Víkingur R.,Vörn,1.145195,0.1,1.1273110000000002,1.1655545,Gestir
Víkingur R.,Vörn,1.145195,0.2,1.108438,1.1842100000000002,Gestir
Víkingur R.,Vörn,1.145195,0.3,1.087576,1.20675,Gestir
Víkingur R.,Vörn,1.145195,0.4,1.06163,1.231989,Gestir
Víkingur R.,Vörn,1.145195,0.5,1.03707,1.258475,Gestir
Víkingur R.,Vörn,1.145195,0.6,1.011282,1.2883900000000001,Gestir
Víkingur R.,Vörn,1.145195,0.7,0.97828625,1.3175415,Gestir
Víkingur R.,Vörn,1.145195,0.8,0.9393566,1.3664239999999999,Gestir
Víkingur R.,Vörn,1.145195,0.9,0.881715,1.4394985,Gestir
ÍA,Vörn,0.5422015,0.05,0.533060425,0.5509358,Gestir
ÍA,Vörn,0.5422015,0.1,0.52378975,0.5590319000000001,Gestir
ÍA,Vörn,0.5422015,0.2,0.5042262000000001,0.5771276,Gestir
ÍA,Vörn,0.5422015,0.3,0.48453979999999996,0.5981156000000001,Gestir
ÍA,Vörn,0.5422015,0.4,0.463106,0.6200903999999998,Gestir
ÍA,Vörn,0.5422015,0.5,0.44029825,0.6407575,Gestir
ÍA,Vörn,0.5422015,0.6,0.41704040000000003,0.6629678000000001,Gestir
ÍA,Vörn,0.5422015,0.7,0.38867074999999995,0.6940614,Gestir
ÍA,Vörn,0.5422015,0.8,0.34246,0.7286163,Gestir
ÍA,Vörn,0.5422015,0.9,0.28324589999999994,0.7878012999999999,Gestir
ÍBV,Vörn,0.6551965,0.05,0.6470458,0.6636409,Gestir
ÍBV,Vörn,0.6551965,0.1,0.63756105,0.67364965,Gestir
ÍBV,Vörn,0.6551965,0.2,0.6212074000000001,0.6925931999999999,Gestir
ÍBV,Vörn,0.6551965,0.3,0.6020493499999999,0.71239595,Gestir
ÍBV,Vörn,0.6551965,0.4,0.5829449,0.7311538,Gestir
ÍBV,Vörn,0.6551965,0.5,0.5554254999999999,0.7547935,Gestir
ÍBV,Vörn,0.6551965,0.6,0.5301714,0.7809986000000001,Gestir
ÍBV,Vörn,0.6551965,0.7,0.5027217500000001,0.809547,Gestir
ÍBV,Vörn,0.6551965,0.8,0.4655895,0.8471995,Gestir
