date,division,home,away,home_goals,away_goals,n,p
2025-07-03,1,Afturelding,Breiðablik,6,3,4,0.001
2025-07-03,1,Afturelding,Breiðablik,6,4,3,7.5e-4
2025-07-03,1,Afturelding,Breiðablik,6,5,1,2.5e-4
2025-07-03,1,Afturelding,Breiðablik,7,0,1,2.5e-4
2025-07-03,1,Afturelding,Breiðablik,7,2,1,2.5e-4
2025-07-03,2,Grindavík,Njarðvík,0,0,150,0.0375
2025-07-03,2,Grindavík,Njarðvík,0,1,208,0.052
2025-07-03,2,Grindavík,Njarðvík,0,2,155,0.03875
2025-07-03,2,Grindavík,Njarðvík,0,3,75,0.01875
2025-07-03,2,Grindavík,Njarðvík,0,4,30,0.0075
2025-07-03,2,Grindavík,Njarðvík,0,5,15,0.00375
2025-07-03,2,Grindavík,Njarðvík,0,6,3,7.5e-4
2025-07-03,2,Grindavík,Njarðvík,1,0,269,0.06725
2025-07-03,2,Grindavík,Njarðvík,1,1,350,0.0875
2025-07-03,2,Grindavík,Njarðvík,1,2,271,0.06775
2025-07-03,2,Grindavík,Njarðvík,1,3,148,0.037
2025-07-03,2,Grindavík,Njarðvík,1,4,55,0.01375
2025-07-03,2,Grindavík,Njarðvík,1,5,20,0.005
2025-07-03,2,Grindavík,Njarðvík,1,6,5,0.00125
2025-07-03,2,Grindavík,Njarðvík,1,7,1,2.5e-4
2025-07-03,2,Grindavík,Njarðvík,1,8,1,2.5e-4
2025-07-03,2,Grindavík,Njarðvík,1,9,1,2.5e-4
2025-07-03,2,Grindavík,Njarðvík,2,0,212,0.053
2025-07-03,2,Grindavík,Njarðvík,2,1,301,0.07525
2025-07-03,2,Grindavík,Njarðvík,2,2,270,0.0675
2025-07-03,2,Grindavík,Njarðvík,2,3,123,0.03075
2025-07-03,2,Grindavík,Njarðvík,2,4,54,0.0135
2025-07-03,2,Grindavík,Njarðvík,2,5,15,0.00375
2025-07-03,2,Grindavík,Njarðvík,2,6,8,0.002
2025-07-03,2,Grindavík,Njarðvík,2,7,1,2.5e-4
2025-07-03,2,Grindavík,Njarðvík,3,0,152,0.038
2025-07-03,2,Grindavík,Njarðvík,3,1,208,0.052
2025-07-03,2,Grindavík,Njarðvík,3,2,169,0.04225
2025-07-03,2,Grindavík,Njarðvík,3,3,101,0.02525
2025-07-03,2,Grindavík,Njarðvík,3,4,46,0.0115
2025-07-03,2,Grindavík,Njarðvík,3,5,14,0.0035
2025-07-03,2,Grindavík,Njarðvík,3,6,4,0.001
2025-07-03,2,Grindavík,Njarðvík,3,7,2,5e-4
2025-07-03,2,Grindavík,Njarðvík,4,0,57,0.01425
2025-07-03,2,Grindavík,Njarðvík,4,1,117,0.02925
2025-07-03,2,Grindavík,Njarðvík,4,2,93,0.02325
2025-07-03,2,Grindavík,Njarðvík,4,3,48,0.012
2025-07-03,2,Grindavík,Njarðvík,4,4,17,0.00425
2025-07-03,2,Grindavík,Njarðvík,4,5,6,0.0015
2025-07-03,2,Grindavík,Njarðvík,4,6,1,2.5e-4
2025-07-03,2,Grindavík,Njarðvík,5,0,34,0.0085
2025-07-03,2,Grindavík,Njarðvík,5,1,45,0.01125
2025-07-03,2,Grindavík,Njarðvík,5,2,32,0.008
2025-07-03,2,Grindavík,Njarðvík,5,3,13,0.00325
2025-07-03,2,Grindavík,Njarðvík,5,4,9,0.00225
2025-07-03,2,Grindavík,Njarðvík,5,5,2,5e-4
2025-07-03,2,Grindavík,Njarðvík,5,6,1,2.5e-4
2025-07-03,2,Grindavík,Njarðvík,6,0,8,0.002
2025-07-03,2,Grindavík,Njarðvík,6,1,20,0.005
2025-07-03,2,Grindavík,Njarðvík,6,2,14,0.0035
2025-07-03,2,Grindavík,Njarðvík,6,3,13,0.00325
2025-07-03,2,Grindavík,Njarðvík,6,4,4,0.001
2025-07-03,2,Grindavík,Njarðvík,6,5,1,2.5e-4
2025-07-03,2,Grindavík,Njarðvík,6,6,1,2.5e-4
2025-07-03,2,Grindavík,Njarðvík,7,0,2,5e-4
2025-07-03,2,Grindavík,Njarðvík,7,1,3,7.5e-4
2025-07-03,2,Grindavík,Njarðvík,7,2,5,0.00125
2025-07-03,2,Grindavík,Njarðvík,7,3,4,0.001
2025-07-03,2,Grindavík,Njarðvík,7,4,1,2.5e-4
2025-07-03,2,Grindavík,Njarðvík,7,6,2,5e-4
2025-07-03,2,Grindavík,Njarðvík,8,0,3,7.5e-4
2025-07-03,2,Grindavík,Njarðvík,8,1,4,0.001
2025-07-03,2,Grindavík,Njarðvík,8,2,2,5e-4
2025-07-03,2,Grindavík,Njarðvík,8,4,1,2.5e-4
2025-07-03,2,Keflavík,Selfoss,0,0,93,0.02325
2025-07-03,2,Keflavík,Selfoss,0,1,81,0.02025
2025-07-03,2,Keflavík,Selfoss,0,2,44,0.011
2025-07-03,2,Keflavík,Selfoss,0,3,13,0.00325
2025-07-03,2,Keflavík,Selfoss,0,4,3,7.5e-4
2025-07-03,2,Keflavík,Selfoss,1,0,257,0.06425
2025-07-03,2,Keflavík,Selfoss,1,1,232,0.058
2025-07-03,2,Keflavík,Selfoss,1,2,107,0.02675
2025-07-03,2,Keflavík,Selfoss,1,3,33,0.00825
2025-07-03,2,Keflavík,Selfoss,1,4,12,0.003
2025-07-03,2,Keflavík,Selfoss,1,5,1,2.5e-4
2025-07-03,2,Keflavík,Selfoss,2,0,327,0.08175
2025-07-03,2,Keflavík,Selfoss,2,1,293,0.07325
2025-07-03,2,Keflavík,Selfoss,2,2,170,0.0425
2025-07-03,2,Keflavík,Selfoss,2,3,53,0.01325
2025-07-03,2,Keflavík,Selfoss,2,4,9,0.00225
2025-07-03,2,Keflavík,Selfoss,2,5,5,0.00125
2025-07-03,2,Keflavík,Selfoss,2,6,1,2.5e-4
2025-07-03,2,Keflavík,Selfoss,3,0,327,0.08175
2025-07-03,2,Keflavík,Selfoss,3,1,314,0.0785
2025-07-03,2,Keflavík,Selfoss,3,2,154,0.0385
2025-07-03,2,Keflavík,Selfoss,3,3,43,0.01075
2025-07-03,2,Keflavík,Selfoss,3,4,12,0.003
2025-07-03,2,Keflavík,Selfoss,4,0,231,0.05775
2025-07-03,2,Keflavík,Selfoss,4,1,223,0.05575
2025-07-03,2,Keflavík,Selfoss,4,2,99,0.02475
2025-07-03,2,Keflavík,Selfoss,4,3,34,0.0085
2025-07-03,2,Keflavík,Selfoss,4,4,16,0.004
2025-07-03,2,Keflavík,Selfoss,4,5,2,5e-4
2025-07-03,2,Keflavík,Selfoss,5,0,155,0.03875
2025-07-03,2,Keflavík,Selfoss,5,1,143,0.03575
2025-07-03,2,Keflavík,Selfoss,5,2,81,0.02025
2025-07-03,2,Keflavík,Selfoss,5,3,26,0.0065
2025-07-03,2,Keflavík,Selfoss,5,4,6,0.0015
2025-07-03,2,Keflavík,Selfoss,5,5,1,2.5e-4
2025-07-03,2,Keflavík,Selfoss,6,0,91,0.02275
2025-07-03,2,Keflavík,Selfoss,6,1,82,0.0205
2025-07-03,2,Keflavík,Selfoss,6,2,47,0.01175
2025-07-03,2,Keflavík,Selfoss,6,3,18,0.0045
2025-07-03,2,Keflavík,Selfoss,6,4,3,7.5e-4
2025-07-03,2,Keflavík,Selfoss,6,5,1,2.5e-4
2025-07-03,2,Keflavík,Selfoss,7,0,33,0.00825
2025-07-03,2,Keflavík,Selfoss,7,1,36,0.009
2025-07-03,2,Keflavík,Selfoss,7,2,16,0.004
2025-07-03,2,Keflavík,Selfoss,7,3,7,0.00175
2025-07-03,2,Keflavík,Selfoss,7,5,1,2.5e-4
2025-07-03,2,Keflavík,Selfoss,8,0,17,0.00425
2025-07-03,2,Keflavík,Selfoss,8,1,13,0.00325
2025-07-03,2,Keflavík,Selfoss,8,2,12,0.003
2025-07-03,2,Keflavík,Selfoss,8,3,2,5e-4
2025-07-03,2,Keflavík,Selfoss,9,0,5,0.00125
2025-07-03,2,Keflavík,Selfoss,9,1,8,0.002
2025-07-03,2,Keflavík,Selfoss,9,2,2,5e-4
2025-07-03,2,Keflavík,Selfoss,10,0,2,5e-4
2025-07-03,2,Keflavík,Selfoss,10,1,1,2.5e-4
2025-07-03,2,Keflavík,Selfoss,12,0,1,2.5e-4
2025-07-03,2,Keflavík,Selfoss,13,0,1,2.5e-4
2025-07-03,2,Þór,Þróttur R.,0,0,198,0.0495
2025-07-03,2,Þór,Þróttur R.,0,1,229,0.05725
2025-07-03,2,Þór,Þróttur R.,0,2,115,0.02875
2025-07-03,2,Þór,Þróttur R.,0,3,32,0.008
2025-07-03,2,Þór,Þróttur R.,0,4,17,0.00425
2025-07-03,2,Þór,Þróttur R.,0,5,2,5e-4
2025-07-03,2,Þór,Þróttur R.,1,0,358,0.0895
2025-07-03,2,Þór,Þróttur R.,1,1,406,0.1015
2025-07-03,2,Þór,Þróttur R.,1,2,219,0.05475
2025-07-03,2,Þór,Þróttur R.,1,3,98,0.0245
2025-07-03,2,Þór,Þróttur R.,1,4,29,0.00725
2025-07-03,2,Þór,Þróttur R.,1,5,11,0.00275
2025-07-03,2,Þór,Þróttur R.,1,6,2,5e-4
2025-07-03,2,Þór,Þróttur R.,2,0,316,0.079
2025-07-03,2,Þór,Þróttur R.,2,1,363,0.09075
2025-07-03,2,Þór,Þróttur R.,2,2,221,0.05525
2025-07-03,2,Þór,Þróttur R.,2,3,104,0.026
2025-07-03,2,Þór,Þróttur R.,2,4,27,0.00675
2025-07-03,2,Þór,Þróttur R.,2,5,8,0.002
2025-07-03,2,Þór,Þróttur R.,3,0,213,0.05325
2025-07-03,2,Þór,Þróttur R.,3,1,240,0.06
2025-07-03,2,Þór,Þróttur R.,3,2,118,0.0295
2025-07-03,2,Þór,Þróttur R.,3,3,60,0.015
2025-07-03,2,Þór,Þróttur R.,3,4,18,0.0045
2025-07-03,2,Þór,Þróttur R.,3,5,4,0.001
2025-07-03,2,Þór,Þróttur R.,4,0,115,0.02875
2025-07-03,2,Þór,Þróttur R.,4,1,116,0.029
2025-07-03,2,Þór,Þróttur R.,4,2,65,0.01625
2025-07-03,2,Þór,Þróttur R.,4,3,24,0.006
2025-07-03,2,Þór,Þróttur R.,4,4,9,0.00225
2025-07-03,2,Þór,Þróttur R.,5,0,49,0.01225
2025-07-03,2,Þór,Þróttur R.,5,1,51,0.01275
2025-07-03,2,Þór,Þróttur R.,5,2,37,0.00925
2025-07-03,2,Þór,Þróttur R.,5,3,13,0.00325
2025-07-03,2,Þór,Þróttur R.,5,4,4,0.001
2025-07-03,2,Þór,Þróttur R.,5,5,4,0.001
2025-07-03,2,Þór,Þróttur R.,6,0,22,0.0055
2025-07-03,2,Þór,Þróttur R.,6,1,30,0.0075
2025-07-03,2,Þór,Þróttur R.,6,2,12,0.003
2025-07-03,2,Þór,Þróttur R.,6,3,2,5e-4
2025-07-03,2,Þór,Þróttur R.,6,4,2,5e-4
2025-07-03,2,Þór,Þróttur R.,6,6,1,2.5e-4
2025-07-03,2,Þór,Þróttur R.,7,0,5,0.00125
2025-07-03,2,Þór,Þróttur R.,7,1,10,0.0025
2025-07-03,2,Þór,Þróttur R.,7,2,6,0.0015
2025-07-03,2,Þór,Þróttur R.,7,3,5,0.00125
2025-07-03,2,Þór,Þróttur R.,8,0,1,2.5e-4
2025-07-03,2,Þór,Þróttur R.,8,1,2,5e-4
2025-07-03,2,Þór,Þróttur R.,8,2,2,5e-4
2025-07-03,2,Þór,Þróttur R.,8,3,1,2.5e-4
2025-07-03,2,Þór,Þróttur R.,8,8,1,2.5e-4
2025-07-03,2,Þór,Þróttur R.,9,1,3,7.5e-4
2025-07-03,4,Árbær,Hvíti riddarinn,0,0,64,0.016
2025-07-03,4,Árbær,Hvíti riddarinn,0,1,93,0.02325
2025-07-03,4,Árbær,Hvíti riddarinn,0,2,55,0.01375
2025-07-03,4,Árbær,Hvíti riddarinn,0,3,34,0.0085
2025-07-03,4,Árbær,Hvíti riddarinn,0,4,15,0.00375
2025-07-03,4,Árbær,Hvíti riddarinn,0,5,6,0.0015
2025-07-03,4,Árbær,Hvíti riddarinn,0,6,1,2.5e-4
2025-07-03,4,Árbær,Hvíti riddarinn,0,7,1,2.5e-4
2025-07-03,4,Árbær,Hvíti riddarinn,1,0,136,0.034
2025-07-03,4,Árbær,Hvíti riddarinn,1,1,197,0.04925
2025-07-03,4,Árbær,Hvíti riddarinn,1,2,166,0.0415
2025-07-03,4,Árbær,Hvíti riddarinn,1,3,105,0.02625
2025-07-03,4,Árbær,Hvíti riddarinn,1,4,45,0.01125
2025-07-03,4,Árbær,Hvíti riddarinn,1,5,10,0.0025
2025-07-03,4,Árbær,Hvíti riddarinn,1,6,8,0.002
2025-07-03,4,Árbær,Hvíti riddarinn,1,7,1,2.5e-4
2025-07-03,4,Árbær,Hvíti riddarinn,1,8,1,2.5e-4
2025-07-03,4,Árbær,Hvíti riddarinn,2,0,185,0.04625
2025-07-03,4,Árbær,Hvíti riddarinn,2,1,289,0.07225
2025-07-03,4,Árbær,Hvíti riddarinn,2,2,226,0.0565
2025-07-03,4,Árbær,Hvíti riddarinn,2,3,139,0.03475
2025-07-03,4,Árbær,Hvíti riddarinn,2,4,48,0.012
2025-07-03,4,Árbær,Hvíti riddarinn,2,5,15,0.00375
2025-07-03,4,Árbær,Hvíti riddarinn,2,6,9,0.00225
2025-07-03,4,Árbær,Hvíti riddarinn,2,7,3,7.5e-4
2025-07-03,4,Árbær,Hvíti riddarinn,2,8,1,2.5e-4
2025-07-03,4,Árbær,Hvíti riddarinn,2,9,1,2.5e-4
2025-07-03,4,Árbær,Hvíti riddarinn,3,0,176,0.044
2025-07-03,4,Árbær,Hvíti riddarinn,3,1,251,0.06275
2025-07-03,4,Árbær,Hvíti riddarinn,3,2,206,0.0515
2025-07-03,4,Árbær,Hvíti riddarinn,3,3,125,0.03125
2025-07-03,4,Árbær,Hvíti riddarinn,3,4,60,0.015
2025-07-03,4,Árbær,Hvíti riddarinn,3,5,19,0.00475
2025-07-03,4,Árbær,Hvíti riddarinn,3,6,5,0.00125
2025-07-03,4,Árbær,Hvíti riddarinn,3,7,3,7.5e-4
2025-07-03,4,Árbær,Hvíti riddarinn,3,8,2,5e-4
2025-07-03,4,Árbær,Hvíti riddarinn,3,9,1,2.5e-4
2025-07-03,4,Árbær,Hvíti riddarinn,4,0,113,0.02825
2025-07-03,4,Árbær,Hvíti riddarinn,4,1,169,0.04225
2025-07-03,4,Árbær,Hvíti riddarinn,4,2,154,0.0385
2025-07-03,4,Árbær,Hvíti riddarinn,4,3,84,0.021
2025-07-03,4,Árbær,Hvíti riddarinn,4,4,34,0.0085
2025-07-03,4,Árbær,Hvíti riddarinn,4,5,15,0.00375
2025-07-03,4,Árbær,Hvíti riddarinn,4,6,3,7.5e-4
2025-07-03,4,Árbær,Hvíti riddarinn,4,7,5,0.00125
2025-07-03,4,Árbær,Hvíti riddarinn,4,8,1,2.5e-4
2025-07-03,4,Árbær,Hvíti riddarinn,5,0,77,0.01925
2025-07-03,4,Árbær,Hvíti riddarinn,5,1,106,0.0265
2025-07-03,4,Árbær,Hvíti riddarinn,5,2,88,0.022
2025-07-03,4,Árbær,Hvíti riddarinn,5,3,55,0.01375
2025-07-03,4,Árbær,Hvíti riddarinn,5,4,27,0.00675
2025-07-03,4,Árbær,Hvíti riddarinn,5,5,10,0.0025
2025-07-03,4,Árbær,Hvíti riddarinn,5,6,5,0.00125
2025-07-03,4,Árbær,Hvíti riddarinn,6,0,36,0.009
2025-07-03,4,Árbær,Hvíti riddarinn,6,1,71,0.01775
2025-07-03,4,Árbær,Hvíti riddarinn,6,2,47,0.01175
2025-07-03,4,Árbær,Hvíti riddarinn,6,3,26,0.0065
2025-07-03,4,Árbær,Hvíti riddarinn,6,4,13,0.00325
2025-07-03,4,Árbær,Hvíti riddarinn,6,5,6,0.0015
2025-07-03,4,Árbær,Hvíti riddarinn,6,6,5,0.00125
2025-07-03,4,Árbær,Hvíti riddarinn,7,0,18,0.0045
2025-07-03,4,Árbær,Hvíti riddarinn,7,1,29,0.00725
2025-07-03,4,Árbær,Hvíti riddarinn,7,2,26,0.0065
2025-07-03,4,Árbær,Hvíti riddarinn,7,3,6,0.0015
2025-07-03,4,Árbær,Hvíti riddarinn,7,4,7,0.00175
2025-07-03,4,Árbær,Hvíti riddarinn,7,5,5,0.00125
2025-07-03,4,Árbær,Hvíti riddarinn,7,7,1,2.5e-4
2025-07-03,4,Árbær,Hvíti riddarinn,8,0,8,0.002
2025-07-03,4,Árbær,Hvíti riddarinn,8,1,13,0.00325
2025-07-03,4,Árbær,Hvíti riddarinn,8,2,9,0.00225
2025-07-03,4,Árbær,Hvíti riddarinn,8,3,6,0.0015
2025-07-03,4,Árbær,Hvíti riddarinn,8,4,3,7.5e-4
2025-07-03,4,Árbær,Hvíti riddarinn,8,5,2,5e-4
2025-07-03,4,Árbær,Hvíti riddarinn,8,6,1,2.5e-4
2025-07-03,4,Árbær,Hvíti riddarinn,9,0,3,7.5e-4
2025-07-03,4,Árbær,Hvíti riddarinn,9,1,1,2.5e-4
2025-07-03,4,Árbær,Hvíti riddarinn,9,2,2,5e-4
2025-07-03,4,Árbær,Hvíti riddarinn,9,3,3,7.5e-4
2025-07-03,4,Árbær,Hvíti riddarinn,10,0,1,2.5e-4
2025-07-03,4,Árbær,Hvíti riddarinn,10,1,2,5e-4
2025-07-03,4,Árbær,Hvíti riddarinn,12,0,1,2.5e-4
2025-07-03,4,Árbær,Hvíti riddarinn,12,12,1,2.5e-4
2025-07-03,5,KFS,Árborg,0,0,121,0.03025
2025-07-03,5,KFS,Árborg,0,1,198,0.0495
2025-07-03,5,KFS,Árborg,0,2,166,0.0415
2025-07-03,5,KFS,Árborg,0,3,96,0.024
2025-07-03,5,KFS,Árborg,0,4,36,0.009
2025-07-03,5,KFS,Árborg,0,5,21,0.00525
2025-07-03,5,KFS,Árborg,0,6,11,0.00275
2025-07-03,5,KFS,Árborg,0,7,5,0.00125
2025-07-03,5,KFS,Árborg,0,8,2,5e-4
2025-07-03,5,KFS,Árborg,1,0,188,0.047
2025-07-03,5,KFS,Árborg,1,1,346,0.0865
2025-07-03,5,KFS,Árborg,1,2,281,0.07025
2025-07-03,5,KFS,Árborg,1,3,161,0.04025
2025-07-03,5,KFS,Árborg,1,4,87,0.02175
2025-07-03,5,KFS,Árborg,1,5,31,0.00775
2025-07-03,5,KFS,Árborg,1,6,15,0.00375
2025-07-03,5,KFS,Árborg,1,7,6,0.0015
2025-07-03,5,KFS,Árborg,1,9,1,2.5e-4
2025-07-03,5,KFS,Árborg,2,0,162,0.0405
2025-07-03,5,KFS,Árborg,2,1,279,0.06975
2025-07-03,5,KFS,Árborg,2,2,277,0.06925
2025-07-03,5,KFS,Árborg,2,3,175,0.04375
2025-07-03,5,KFS,Árborg,2,4,85,0.02125
2025-07-03,5,KFS,Árborg,2,5,41,0.01025
2025-07-03,5,KFS,Árborg,2,6,14,0.0035
2025-07-03,5,KFS,Árborg,2,7,3,7.5e-4
2025-07-03,5,KFS,Árborg,3,0,111,0.02775
2025-07-03,5,KFS,Árborg,3,1,168,0.042
2025-07-03,5,KFS,Árborg,3,2,169,0.04225
2025-07-03,5,KFS,Árborg,3,3,122,0.0305
2025-07-03,5,KFS,Árborg,3,4,57,0.01425
2025-07-03,5,KFS,Árborg,3,5,25,0.00625
2025-07-03,5,KFS,Árborg,3,6,9,0.00225
2025-07-03,5,KFS,Árborg,3,7,2,5e-4
2025-07-03,5,KFS,Árborg,4,0,54,0.0135
2025-07-03,5,KFS,Árborg,4,1,80,0.02
2025-07-03,5,KFS,Árborg,4,2,70,0.0175
2025-07-03,5,KFS,Árborg,4,3,63,0.01575
2025-07-03,5,KFS,Árborg,4,4,21,0.00525
2025-07-03,5,KFS,Árborg,4,5,12,0.003
2025-07-03,5,KFS,Árborg,4,6,3,7.5e-4
2025-07-03,5,KFS,Árborg,4,7,1,2.5e-4
2025-07-03,5,KFS,Árborg,5,0,24,0.006
2025-07-03,5,KFS,Árborg,5,1,38,0.0095
2025-07-03,5,KFS,Árborg,5,2,35,0.00875
2025-07-03,5,KFS,Árborg,5,3,21,0.00525
2025-07-03,5,KFS,Árborg,5,4,11,0.00275
2025-07-03,5,KFS,Árborg,5,5,7,0.00175
2025-07-03,5,KFS,Árborg,5,6,1,2.5e-4
2025-07-03,5,KFS,Árborg,5,7,1,2.5e-4
2025-07-03,5,KFS,Árborg,6,0,7,0.00175
2025-07-03,5,KFS,Árborg,6,1,15,0.00375
2025-07-03,5,KFS,Árborg,6,2,16,0.004
2025-07-03,5,KFS,Árborg,6,3,17,0.00425
2025-07-03,5,KFS,Árborg,6,4,7,0.00175
2025-07-03,5,KFS,Árborg,6,5,3,7.5e-4
2025-07-03,5,KFS,Árborg,6,6,1,2.5e-4
2025-07-03,5,KFS,Árborg,6,7,1,2.5e-4
2025-07-03,5,KFS,Árborg,7,0,1,2.5e-4
2025-07-03,5,KFS,Árborg,7,1,7,0.00175
2025-07-03,5,KFS,Árborg,7,2,5,0.00125
2025-07-03,5,KFS,Árborg,7,3,1,2.5e-4
2025-07-03,5,KFS,Árborg,7,5,1,2.5e-4
2025-07-03,5,KFS,Árborg,8,0,1,2.5e-4
2025-07-03,5,KFS,Árborg,8,1,1,2.5e-4
2025-07-03,5,KFS,Árborg,9,2,1,2.5e-4
2025-07-03,5,KFS,Árborg,10,1,1,2.5e-4
2025-07-03,5,KFS,Árborg,10,3,1,2.5e-4
2025-07-04,2,Fylkir,ÍR,0,0,267,0.06675
2025-07-04,2,Fylkir,ÍR,0,1,235,0.05875
2025-07-04,2,Fylkir,ÍR,0,2,140,0.035
2025-07-04,2,Fylkir,ÍR,0,3,43,0.01075
2025-07-04,2,Fylkir,ÍR,0,4,14,0.0035
2025-07-04,2,Fylkir,ÍR,0,5,2,5e-4
2025-07-04,2,Fylkir,ÍR,1,0,441,0.11025
2025-07-04,2,Fylkir,ÍR,1,1,427,0.10675
2025-07-04,2,Fylkir,ÍR,1,2,203,0.05075
2025-07-04,2,Fylkir,ÍR,1,3,69,0.01725
2025-07-04,2,Fylkir,ÍR,1,4,18,0.0045
2025-07-04,2,Fylkir,ÍR,1,5,6,0.0015
2025-07-04,2,Fylkir,ÍR,2,0,380,0.095
2025-07-04,2,Fylkir,ÍR,2,1,352,0.088
2025-07-04,2,Fylkir,ÍR,2,2,166,0.0415
2025-07-04,2,Fylkir,ÍR,2,3,60,0.015
2025-07-04,2,Fylkir,ÍR,2,4,16,0.004
2025-07-04,2,Fylkir,ÍR,2,5,6,0.0015
2025-07-04,2,Fylkir,ÍR,2,6,3,7.5e-4
2025-07-04,2,Fylkir,ÍR,2,8,1,2.5e-4
2025-07-04,2,Fylkir,ÍR,3,0,241,0.06025
2025-07-04,2,Fylkir,ÍR,3,1,219,0.05475
2025-07-04,2,Fylkir,ÍR,3,2,113,0.02825
2025-07-04,2,Fylkir,ÍR,3,3,40,0.01
2025-07-04,2,Fylkir,ÍR,3,4,12,0.003
2025-07-04,2,Fylkir,ÍR,3,5,3,7.5e-4
2025-07-04,2,Fylkir,ÍR,4,0,104,0.026
2025-07-04,2,Fylkir,ÍR,4,1,105,0.02625
2025-07-04,2,Fylkir,ÍR,4,2,64,0.016
2025-07-04,2,Fylkir,ÍR,4,3,28,0.007
2025-07-04,2,Fylkir,ÍR,4,4,8,0.002
2025-07-04,2,Fylkir,ÍR,4,5,3,7.5e-4
2025-07-04,2,Fylkir,ÍR,5,0,44,0.011
2025-07-04,2,Fylkir,ÍR,5,1,34,0.0085
2025-07-04,2,Fylkir,ÍR,5,2,32,0.008
2025-07-04,2,Fylkir,ÍR,5,3,6,0.0015
2025-07-04,2,Fylkir,ÍR,5,4,2,5e-4
2025-07-04,2,Fylkir,ÍR,5,5,1,2.5e-4
2025-07-04,2,Fylkir,ÍR,6,0,26,0.0065
2025-07-04,2,Fylkir,ÍR,6,1,16,0.004
2025-07-04,2,Fylkir,ÍR,6,2,17,0.00425
2025-07-04,2,Fylkir,ÍR,6,3,5,0.00125
2025-07-04,2,Fylkir,ÍR,6,4,1,2.5e-4
2025-07-04,2,Fylkir,ÍR,7,0,7,0.00175
2025-07-04,2,Fylkir,ÍR,7,1,10,0.0025
