team,points,n,p_raw,p,mean,p_top,team_nr
Valur (96%),35,334,0.0835,0.7182795698924731,37.927499999999995,96%,11
Valur (96%),36,345,0.08625,0.7419354838709676,37.927499999999995,96%,11
Valur (96%),37,465,0.11625,1,37.927499999999995,96%,11
Valur (96%),38,408,0.102,0.8774193548387096,37.927499999999995,96%,11
Valur (96%),39,364,0.091,0.7827956989247311,37.927499999999995,96%,11
Valur (96%),40,386,0.0965,0.8301075268817204,37.927499999999995,96%,11
Valur (96%),41,288,0.072,0.6193548387096773,37.927499999999995,96%,11
Valur (96%),42,209,0.05225,0.4494623655913978,37.927499999999995,96%,11
Valur (96%),43,196,0.049,0.421505376344086,37.927499999999995,96%,11
Valur (96%),44,110,0.0275,0.23655913978494622,37.927499999999995,96%,11
Valur (96%),45,76,0.019,0.16344086021505375,37.927499999999995,96%,11
Valur (96%),46,55,0.01375,0.11827956989247311,37.927499999999995,96%,11
Valur (96%),47,10,0.0025,0.02150537634408602,37.927499999999995,96%,11
Valur (96%),48,12,0.003,0.025806451612903226,37.927499999999995,96%,11
Valur (96%),49,8,0.002,0.017204301075268817,37.927499999999995,96%,11
Valur (96%),51,2,5e-4,0.004301075268817204,37.927499999999995,96%,11
Vestri (41%),20,3,7.5e-4,0.006437768240343348,30.274750000000004,41%,5
Vestri (41%),21,13,0.00325,0.027896995708154505,30.274750000000004,41%,5
Vestri (41%),22,23,0.00575,0.04935622317596566,30.274750000000004,41%,5
Vestri (41%),23,54,0.0135,0.11587982832618025,30.274750000000004,41%,5
Vestri (41%),24,108,0.027,0.2317596566523605,30.274750000000004,41%,5
Vestri (41%),25,127,0.03175,0.27253218884120173,30.274750000000004,41%,5
Vestri (41%),26,239,0.05975,0.5128755364806866,30.274750000000004,41%,5
Vestri (41%),27,310,0.0775,0.6652360515021459,30.274750000000004,41%,5
Vestri (41%),28,351,0.08775,0.7532188841201716,30.274750000000004,41%,5
Vestri (41%),29,466,0.1165,1,30.274750000000004,41%,5
Vestri (41%),30,464,0.116,0.9957081545064378,30.274750000000004,41%,5
Vestri (41%),31,380,0.095,0.815450643776824,30.274750000000004,41%,5
Vestri (41%),32,413,0.10325,0.8862660944206008,30.274750000000004,41%,5
Vestri (41%),33,326,0.0815,0.6995708154506438,30.274750000000004,41%,5
Vestri (41%),34,234,0.0585,0.5021459227467812,30.274750000000004,41%,5
Vestri (41%),35,218,0.0545,0.4678111587982832,30.274750000000004,41%,5
Vestri (41%),36,107,0.02675,0.22961373390557938,30.274750000000004,41%,5
Vestri (41%),37,75,0.01875,0.16094420600858367,30.274750000000004,41%,5
Vestri (41%),38,59,0.01475,0.12660944206008581,30.274750000000004,41%,5
Vestri (41%),39,11,0.00275,0.023605150214592273,30.274750000000004,41%,5
Vestri (41%),40,14,0.0035,0.030042918454935622,30.274750000000004,41%,5
Vestri (41%),41,4,0.001,0.008583690987124463,30.274750000000004,41%,5
Vestri (41%),43,1,2.5e-4,0.002145922746781116,30.274750000000004,41%,5
Víkingur R. (99%),30,6,0.0015,0.012244897959183675,39.30899999999999,99%,12
Víkingur R. (99%),31,24,0.006,0.0489795918367347,39.30899999999999,99%,12
Víkingur R. (99%),32,36,0.009,0.07346938775510203,39.30899999999999,99%,12
Víkingur R. (99%),33,70,0.0175,0.14285714285714288,39.30899999999999,99%,12
Víkingur R. (99%),34,184,0.046,0.37551020408163266,39.30899999999999,99%,12
Víkingur R. (99%),35,219,0.05475,0.4469387755102041,39.30899999999999,99%,12
Víkingur R. (99%),36,286,0.0715,0.5836734693877551,39.30899999999999,99%,12
Víkingur R. (99%),37,408,0.102,0.8326530612244898,39.30899999999999,99%,12
Víkingur R. (99%),38,440,0.11,0.8979591836734694,39.30899999999999,99%,12
Víkingur R. (99%),39,437,0.10925,0.8918367346938776,39.30899999999999,99%,12
Víkingur R. (99%),40,490,0.1225,1,39.30899999999999,99%,12
Víkingur R. (99%),41,366,0.0915,0.746938775510204,39.30899999999999,99%,12
Víkingur R. (99%),42,299,0.07475,0.610204081632653,39.30899999999999,99%,12
Víkingur R. (99%),43,292,0.073,0.5959183673469387,39.30899999999999,99%,12
Víkingur R. (99%),44,158,0.0395,0.32244897959183677,39.30899999999999,99%,12
Víkingur R. (99%),45,125,0.03125,0.25510204081632654,39.30899999999999,99%,12
Víkingur R. (99%),46,100,0.025,0.20408163265306123,39.30899999999999,99%,12
Víkingur R. (99%),47,24,0.006,0.0489795918367347,39.30899999999999,99%,12
Víkingur R. (99%),48,21,0.00525,0.04285714285714286,39.30899999999999,99%,12
Víkingur R. (99%),49,12,0.003,0.02448979591836735,39.30899999999999,99%,12
Víkingur R. (99%),51,3,7.5e-4,0.006122448979591837,39.30899999999999,99%,12
ÍA (13%),15,3,7.5e-4,0.0063424947145877385,26.291749999999997,13%,4
ÍA (13%),16,6,0.0015,0.012684989429175477,26.291749999999997,13%,4
ÍA (13%),17,16,0.004,0.03382663847780127,26.291749999999997,13%,4
ÍA (13%),18,25,0.00625,0.05285412262156449,26.291749999999997,13%,4
ÍA (13%),19,63,0.01575,0.1331923890063425,26.291749999999997,13%,4
ÍA (13%),20,110,0.0275,0.23255813953488375,26.291749999999997,13%,4
ÍA (13%),21,151,0.03775,0.3192389006342495,26.291749999999997,13%,4
ÍA (13%),22,241,0.06025,0.5095137420718816,26.291749999999997,13%,4
ÍA (13%),23,286,0.0715,0.6046511627906976,26.291749999999997,13%,4
ÍA (13%),24,333,0.08325,0.704016913319239,26.291749999999997,13%,4
ÍA (13%),25,473,0.11825,1,26.291749999999997,13%,4
ÍA (13%),26,410,0.1025,0.8668076109936576,26.291749999999997,13%,4
ÍA (13%),27,412,0.103,0.8710359408033826,26.291749999999997,13%,4
ÍA (13%),28,398,0.0995,0.8414376321353066,26.291749999999997,13%,4
ÍA (13%),29,302,0.0755,0.638477801268499,26.291749999999997,13%,4
ÍA (13%),30,243,0.06075,0.5137420718816068,26.291749999999997,13%,4
ÍA (13%),31,204,0.051,0.4312896405919662,26.291749999999997,13%,4
ÍA (13%),32,133,0.03325,0.28118393234672306,26.291749999999997,13%,4
ÍA (13%),33,90,0.0225,0.19027484143763213,26.291749999999997,13%,4
ÍA (13%),34,64,0.016,0.13530655391120508,26.291749999999997,13%,4
ÍA (13%),35,10,0.0025,0.021141649048625793,26.291749999999997,13%,4
ÍA (13%),36,16,0.004,0.03382663847780127,26.291749999999997,13%,4
ÍA (13%),37,9,0.00225,0.019027484143763214,26.291749999999997,13%,4
ÍA (13%),39,2,5e-4,0.004228329809725159,26.291749999999997,13%,4
ÍBV (8%),18,27,0.00675,0.0499075785582255,25.351750000000003,8%,1
ÍBV (8%),19,81,0.02025,0.14972273567467653,25.351750000000003,8%,1
ÍBV (8%),20,128,0.032,0.2365988909426987,25.351750000000003,8%,1
ÍBV (8%),21,228,0.057,0.4214417744916821,25.351750000000003,8%,1
ÍBV (8%),22,370,0.0925,0.6839186691312384,25.351750000000003,8%,1
ÍBV (8%),23,366,0.0915,0.676524953789279,25.351750000000003,8%,1
ÍBV (8%),24,420,0.105,0.7763401109057301,25.351750000000003,8%,1
ÍBV (8%),25,541,0.13525,1,25.351750000000003,8%,1
ÍBV (8%),26,442,0.1105,0.8170055452865064,25.351750000000003,8%,1
ÍBV (8%),27,383,0.09575,0.7079482439926063,25.351750000000003,8%,1
ÍBV (8%),28,351,0.08775,0.6487985212569315,25.351750000000003,8%,1
ÍBV (8%),29,213,0.05325,0.39371534195933455,25.351750000000003,8%,1
ÍBV (8%),30,179,0.04475,0.3308687615526802,25.351750000000003,8%,1
ÍBV (8%),31,145,0.03625,0.26802218114602583,25.351750000000003,8%,1
ÍBV (8%),32,55,0.01375,0.10166358595194085,25.351750000000003,8%,1
ÍBV (8%),33,36,0.009,0.066543438077634,25.351750000000003,8%,1
ÍBV (8%),34,21,0.00525,0.038817005545286505,25.351750000000003,8%,1
ÍBV (8%),35,6,0.0015,0.011090573012939002,25.351750000000003,8%,1
ÍBV (8%),37,8,0.002,0.014787430683918669,25.351750000000003,8%,1
