team,type,median,coverage,lower,upper,loc
Fram,Samtals,1.4116300000000002,0.8,1.094546,1.7401799999999998,Gestir
Fram,Samtals,1.4116300000000002,0.9,1.01264,1.842965,Gestir
KA,Samtals,1.240375,0.05,1.2249149999999998,1.2527807499999999,Gestir
KA,Samtals,1.240375,0.1,1.21057,1.265758,Gestir
KA,Samtals,1.240375,0.2,1.1783240000000001,1.2940239999999998,Gestir
KA,Samtals,1.240375,0.3,1.140096,1.3293735,Gestir
KA,Samtals,1.240375,0.4,1.109346,1.360617,Gestir
KA,Samtals,1.240375,0.5,1.0714975,1.4016925,Gestir
KA,Samtals,1.240375,0.6,1.027386,1.43736,Gestir
KA,Samtals,1.240375,0.7,0.98017045,1.4825645,Gestir
KA,Samtals,1.240375,0.8,0.9224806,1.542397,Gestir
KA,Samtals,1.240375,0.9,0.83187535,1.6257345,Gestir
KR,Samtals,1.5904150000000001,0.05,1.578615,1.60389275,Gestir
KR,Samtals,1.5904150000000001,0.1,1.5674055,1.6175295,Gestir
KR,Samtals,1.5904150000000001,0.2,1.540596,1.64733,Gestir
KR,Samtals,1.5904150000000001,0.3,1.507129,1.676714,Gestir
KR,Samtals,1.5904150000000001,0.4,1.4753919999999998,1.7058039999999997,Gestir
KR,Samtals,1.5904150000000001,0.5,1.4480025,1.7387,Gestir
KR,Samtals,1.5904150000000001,0.6,1.4108999999999998,1.7726160000000002,Gestir
KR,Samtals,1.5904150000000001,0.7,1.3665555,1.8093474999999999,Gestir
KR,Samtals,1.5904150000000001,0.8,1.318625,1.86016,Gestir
KR,Samtals,1.5904150000000001,0.9,1.2387115,1.9448909999999997,Gestir
Stjarnan,Samtals,1.51806,0.05,1.50624225,1.5323045,Gestir
Stjarnan,Samtals,1.51806,0.1,1.490465,1.5459610000000001,Gestir
Stjarnan,Samtals,1.51806,0.2,1.462066,1.577108,Gestir
Stjarnan,Samtals,1.51806,0.3,1.428369,1.608587,Gestir
Stjarnan,Samtals,1.51806,0.4,1.3961450000000002,1.640031,Gestir
Stjarnan,Samtals,1.51806,0.5,1.3658350000000001,1.67536,Gestir
Stjarnan,Samtals,1.51806,0.6,1.322926,1.7130500000000002,Gestir
Stjarnan,Samtals,1.51806,0.7,1.2774120000000002,1.7602045,Gestir
Stjarnan,Samtals,1.51806,0.8,1.212851,1.822448,Gestir
Stjarnan,Samtals,1.51806,0.9,1.135635,1.8983939999999997,Gestir
Valur,Samtals,2.036445,0.05,2.0249425,2.04918825,Gestir
Valur,Samtals,2.036445,0.1,2.0116465,2.0624035,Gestir
Valur,Samtals,2.036445,0.2,1.984798,2.09125,Gestir
Valur,Samtals,2.036445,0.3,1.9484895,2.1193845,Gestir
Valur,Samtals,2.036445,0.4,1.918813,2.15114,Gestir
Valur,Samtals,2.036445,0.5,1.8869675,2.1834125,Gestir
Valur,Samtals,2.036445,0.6,1.85029,2.22012,Gestir
Valur,Samtals,2.036445,0.7,1.8027549999999999,2.263367,Gestir
Valur,Samtals,2.036445,0.8,1.7502289999999998,2.31376,Gestir
Valur,Samtals,2.036445,0.9,1.6665975,2.3841225,Gestir
Vestri,Samtals,1.176285,0.05,1.1609639999999999,1.19173525,Gestir
Vestri,Samtals,1.176285,0.1,1.142793,1.2080735,Gestir
Vestri,Samtals,1.176285,0.2,1.108022,1.2410520000000003,Gestir
Vestri,Samtals,1.176285,0.3,1.076093,1.2733405,Gestir
Vestri,Samtals,1.176285,0.4,1.042929,1.3079129999999999,Gestir
Vestri,Samtals,1.176285,0.5,1.00562,1.348395,Gestir
Vestri,Samtals,1.176285,0.6,0.9645746,1.3948559999999999,Gestir
Vestri,Samtals,1.176285,0.7,0.9134368500000001,1.4510015,Gestir
Vestri,Samtals,1.176285,0.8,0.8571715000000001,1.518025,Gestir
Vestri,Samtals,1.176285,0.9,0.7746962,1.624186,Gestir
Víkingur R.,Samtals,2.15446,0.05,2.141403,2.16662425,Gestir
Víkingur R.,Samtals,2.15446,0.1,2.124316,2.1818204999999997,Gestir
Víkingur R.,Samtals,2.15446,0.2,2.094144,2.208898,Gestir
Víkingur R.,Samtals,2.15446,0.3,2.0634685,2.2385035,Gestir
Víkingur R.,Samtals,2.15446,0.4,2.0320590000000003,2.264307,Gestir
Víkingur R.,Samtals,2.15446,0.5,1.9992675000000002,2.30284,Gestir
Víkingur R.,Samtals,2.15446,0.6,1.959874,2.342826,Gestir
Víkingur R.,Samtals,2.15446,0.7,1.9103145000000001,2.3918035,Gestir
Víkingur R.,Samtals,2.15446,0.8,1.854018,2.453804,Gestir
Víkingur R.,Samtals,2.15446,0.9,1.7585125,2.535588,Gestir
ÍA,Samtals,1.210825,0.05,1.19717525,1.227313,Gestir
ÍA,Samtals,1.210825,0.1,1.1839435000000003,1.243603,Gestir
ÍA,Samtals,1.210825,0.2,1.153758,1.268398,Gestir
ÍA,Samtals,1.210825,0.3,1.127326,1.2944594999999999,Gestir
ÍA,Samtals,1.210825,0.4,1.0970309999999999,1.326819,Gestir
ÍA,Samtals,1.210825,0.5,1.0622825,1.3606449999999999,Gestir
ÍA,Samtals,1.210825,0.6,1.021792,1.399794,Gestir
ÍA,Samtals,1.210825,0.7,0.9826836,1.4410335,Gestir
ÍA,Samtals,1.210825,0.8,0.929719,1.50352,Gestir
ÍA,Samtals,1.210825,0.9,0.8435534,1.5769595,Gestir
ÍBV,Samtals,1.24606,0.05,1.2309427499999999,1.2613455,Gestir
ÍBV,Samtals,1.24606,0.1,1.218206,1.2753025,Gestir
ÍBV,Samtals,1.24606,0.2,1.1876140000000002,1.30326,Gestir
ÍBV,Samtals,1.24606,0.3,1.1615754999999999,1.3317605,Gestir
ÍBV,Samtals,1.24606,0.4,1.1371959999999999,1.360638,Gestir
ÍBV,Samtals,1.24606,0.5,1.10663,1.3917424999999999,Gestir
ÍBV,Samtals,1.24606,0.6,1.068932,1.42444,Gestir
ÍBV,Samtals,1.24606,0.7,1.0221780000000003,1.4687729999999999,Gestir
ÍBV,Samtals,1.24606,0.8,0.9688584,1.5219070000000001,Gestir
ÍBV,Samtals,1.24606,0.9,0.88622275,1.5937934999999999,Gestir
Afturelding,Sókn,0.6486665,0.05,0.6383730249999999,0.659113175,Gestir
Afturelding,Sókn,0.6486665,0.1,0.6289935,0.66937505,Gestir
Afturelding,Sókn,0.6486665,0.2,0.6105356,0.6894206,Gestir
Afturelding,Sókn,0.6486665,0.3,0.5886576,0.708317,Gestir
Afturelding,Sókn,0.6486665,0.4,0.5657559,0.7301394,Gestir
Afturelding,Sókn,0.6486665,0.5,0.543569,0.7496595,Gestir
Afturelding,Sókn,0.6486665,0.6,0.5152570000000001,0.7742506,Gestir
Afturelding,Sókn,0.6486665,0.7,0.48176,0.80327065,Gestir
Afturelding,Sókn,0.6486665,0.8,0.4419051,0.8445585,Gestir
Afturelding,Sókn,0.6486665,0.9,0.3734628,0.91141365,Gestir
Breiðablik,Sókn,0.9678329999999999,0.05,0.9605721500000001,0.975796,Gestir
Breiðablik,Sókn,0.9678329999999999,0.1,0.9514611,0.98581185,Gestir
Breiðablik,Sókn,0.9678329999999999,0.2,0.9338182000000002,1.00352,Gestir
Breiðablik,Sókn,0.9678329999999999,0.3,0.9149790999999999,1.020119,Gestir
Breiðablik,Sókn,0.9678329999999999,0.4,0.8938801,1.0390089999999998,Gestir
Breiðablik,Sókn,0.9678329999999999,0.5,0.8749167499999999,1.0592575,Gestir
Breiðablik,Sókn,0.9678329999999999,0.6,0.84947,1.077926,Gestir
Breiðablik,Sókn,0.9678329999999999,0.7,0.8211774500000001,1.101287,Gestir
Breiðablik,Sókn,0.9678329999999999,0.8,0.7858059,1.138359,Gestir
Breiðablik,Sókn,0.9678329999999999,0.9,0.7276239999999999,1.1896475,Gestir
FH,Sókn,0.68747,0.05,0.679031875,0.696565475,Gestir
FH,Sókn,0.68747,0.1,0.66944325,0.7057733,Gestir
FH,Sókn,0.68747,0.2,0.649508,0.7231696,Gestir
FH,Sókn,0.68747,0.3,0.63177845,0.7446181999999999,Gestir
FH,Sókn,0.68747,0.4,0.6101778,0.766573,Gestir
FH,Sókn,0.68747,0.5,0.5870595,0.79071875,Gestir
FH,Sókn,0.68747,0.6,0.5602878,0.8175551999999999,Gestir
FH,Sókn,0.68747,0.7,0.527267,0.8457151,Gestir
FH,Sókn,0.68747,0.8,0.49061669999999996,0.87867169999999994,Gestir
FH,Sókn,0.68747,0.9,0.42682314999999993,0.9296485,Gestir
Fram,Sókn,0.558845,0.05,0.5488285499999999,0.568503425,Gestir
Fram,Sókn,0.558845,0.1,0.53984895,0.5764266,Gestir
Fram,Sókn,0.558845,0.2,0.5197844,0.5940597999999999,Gestir
Fram,Sókn,0.558845,0.3,0.50168945,0.6115499,Gestir
Fram,Sókn,0.558845,0.4,0.47857399999999994,0.6363696,Gestir
Fram,Sókn,0.558845,0.5,0.455836,0.6595734999999999,Gestir
Fram,Sókn,0.558845,0.6,0.42833,0.6878756,Gestir
Fram,Sókn,0.558845,0.7,0.3992212,0.721259,Gestir
Fram,Sókn,0.558845,0.8,0.3557594,0.7567652,Gestir
Fram,Sókn,0.558845,0.9,0.28923165000000006,0.8189918999999999,Gestir
KA,Sókn,0.547895,0.05,0.5378185999999999,0.5590369,Gestir
KA,Sókn,0.547895,0.1,0.52772305,0.5716267500000001,Gestir
KA,Sókn,0.547895,0.2,0.5053612000000001,0.5916742,Gestir
KA,Sókn,0.547895,0.3,0.48121555,0.6124598000000001,Gestir
KA,Sókn,0.547895,0.4,0.460513,0.6350802,Gestir
KA,Sókn,0.547895,0.5,0.433764,0.660079,Gestir
KA,Sókn,0.547895,0.6,0.4065314,0.688225,Gestir
KA,Sókn,0.547895,0.7,0.3646634500000001,0.7196336000000001,Gestir
KA,Sókn,0.547895,0.8,0.3226063,0.7572649,Gestir
KA,Sókn,0.547895,0.9,0.25345325,0.8008177999999999,Gestir
KR,Sókn,1.05369,0.05,1.04529575,1.06269475,Gestir
KR,Sókn,1.05369,0.1,1.0364295000000001,1.0706435,Gestir
KR,Sókn,1.05369,0.2,1.01778,1.091254,Gestir
KR,Sókn,1.05369,0.3,0.9991797,1.1103245,Gestir
KR,Sókn,1.05369,0.4,0.9814191999999999,1.132088,Gestir
KR,Sókn,1.05369,0.5,0.9595015,1.1498375,Gestir
KR,Sókn,1.05369,0.6,0.9381082000000001,1.171774,Gestir
KR,Sókn,1.05369,0.7,0.9137618000000001,1.2012145,Gestir
KR,Sókn,1.05369,0.8,0.8801871,1.239817,Gestir
KR,Sókn,1.05369,0.9,0.83803065,1.2827859999999998,Gestir
Stjarnan,Sókn,0.7270765,0.05,0.716907975,0.73617565,Gestir
Stjarnan,Sókn,0.7270765,0.1,0.7077388,0.7460502,Gestir
Stjarnan,Sókn,0.7270765,0.2,0.6848726,0.7637452,Gestir
Stjarnan,Sókn,0.7270765,0.3,0.6638183,0.780789,Gestir
Stjarnan,Sókn,0.7270765,0.4,0.6440012,0.8025073,Gestir
Stjarnan,Sókn,0.7270765,0.5,0.62026675,0.8256005000000001,Gestir
Stjarnan,Sókn,0.7270765,0.6,0.5903959999999999,0.8520624,Gestir
Stjarnan,Sókn,0.7270765,0.7,0.5594108,0.8850676500000001,Gestir
Stjarnan,Sókn,0.7270765,0.8,0.524857,0.9299706,Gestir
Stjarnan,Sókn,0.7270765,0.9,0.46623775,0.9949364499999999,Gestir
Valur,Sókn,1.13821,0.05,1.12976575,1.149567,Gestir
Valur,Sókn,1.13821,0.1,1.1204205,1.157667,Gestir
Valur,Sókn,1.13821,0.2,1.103604,1.1766240000000001,Gestir
Valur,Sókn,1.13821,0.3,1.0860055,1.1943505,Gestir
Valur,Sókn,1.13821,0.4,1.069239,1.2146329999999999,Gestir
Valur,Sókn,1.13821,0.5,1.0491724999999998,1.2366225,Gestir
Valur,Sókn,1.13821,0.6,1.02353,1.2615540000000003,Gestir
Valur,Sókn,1.13821,0.7,0.9989661,1.2899580000000002,Gestir
Valur,Sókn,1.13821,0.8,0.9662204999999999,1.3272080000000002,Gestir
Valur,Sókn,1.13821,0.9,0.9157265,1.379138,Gestir
Vestri,Sókn,0.26617599999999997,0.05,0.2568292,0.2751955,Gestir
Vestri,Sókn,0.26617599999999997,0.1,0.24707060000000003,0.284451,Gestir
Vestri,Sókn,0.26617599999999997,0.2,0.22928780000000001,0.3047042,Gestir
Vestri,Sókn,0.26617599999999997,0.3,0.20842865,0.32350705,Gestir
Vestri,Sókn,0.26617599999999997,0.4,0.1868722,0.3482516,Gestir
Vestri,Sókn,0.26617599999999997,0.5,0.16538049999999999,0.374384,Gestir
Vestri,Sókn,0.26617599999999997,0.6,0.13644960000000003,0.4039666,Gestir
Vestri,Sókn,0.26617599999999997,0.7,0.10637115,0.43293360000000003,Gestir
Vestri,Sókn,0.26617599999999997,0.8,0.06797015,0.46702049999999995,Gestir
Vestri,Sókn,0.26617599999999997,0.9,0.0025095229999999736,0.5253306499999998,Gestir
Víkingur R.,Sókn,0.984437,0.05,0.973011725,0.9921033,Gestir
Víkingur R.,Sókn,0.984437,0.1,0.96510315,1.0015325,Gestir
Víkingur R.,Sókn,0.984437,0.2,0.9454351999999999,1.0212919999999999,Gestir
Víkingur R.,Sókn,0.984437,0.3,0.9278546999999999,1.042571,Gestir
Víkingur R.,Sókn,0.984437,0.4,0.9058969,1.065026,Gestir
Víkingur R.,Sókn,0.984437,0.5,0.88434475,1.08465,Gestir
Víkingur R.,Sókn,0.984437,0.6,0.8578214000000001,1.1039940000000001,Gestir
Víkingur R.,Sókn,0.984437,0.7,0.8253039499999999,1.1274045,Gestir
Víkingur R.,Sókn,0.984437,0.8,0.7850183000000001,1.154292,Gestir
Víkingur R.,Sókn,0.984437,0.9,0.71686195,1.2040769999999998,Gestir
ÍA,Sókn,0.620485,0.05,0.61120155,0.6316146499999999,Gestir
ÍA,Sókn,0.620485,0.1,0.6015174,0.6416531,Gestir
ÍA,Sókn,0.620485,0.2,0.5803622,0.6613128,Gestir
ÍA,Sókn,0.620485,0.3,0.5633739,0.6826444,Gestir
ÍA,Sókn,0.620485,0.4,0.5429778,0.7061763000000001,Gestir
ÍA,Sókn,0.620485,0.5,0.5203402500000001,0.72953625,Gestir
ÍA,Sókn,0.620485,0.6,0.49457000000000007,0.7565466000000002,Gestir
ÍA,Sókn,0.620485,0.7,0.4654865,0.78881385,Gestir
ÍA,Sókn,0.620485,0.8,0.4252804,0.8249675,Gestir
ÍA,Sókn,0.620485,0.9,0.36616639999999995,0.8798556999999999,Gestir
ÍBV,Sókn,0.5533589999999999,0.05,0.542623425,0.5611826,Gestir
ÍBV,Sókn,0.5533589999999999,0.1,0.53497375,0.56909255,Gestir
ÍBV,Sókn,0.5533589999999999,0.2,0.5155742000000001,0.5860944,Gestir
ÍBV,Sókn,0.5533589999999999,0.3,0.49517665,0.6053689,Gestir
ÍBV,Sókn,0.5533589999999999,0.4,0.47264420000000007,0.6274595999999999,Gestir
ÍBV,Sókn,0.5533589999999999,0.5,0.44791424999999996,0.650393,Gestir
ÍBV,Sókn,0.5533589999999999,0.6,0.4218726,0.674027,Gestir
ÍBV,Sókn,0.5533589999999999,0.7,0.3921658,0.7007044000000001,Gestir
ÍBV,Sókn,0.5533589999999999,0.8,0.3458784,0.7419581000000001,Gestir
ÍBV,Sókn,0.5533589999999999,0.9,0.2872317,0.8004226499999999,Gestir
Afturelding,Vörn,0.654916,0.05,0.645328175,0.6650919,Gestir
Afturelding,Vörn,0.654916,0.1,0.6337748,0.6770477,Gestir
Afturelding,Vörn,0.654916,0.2,0.6120220000000001,0.6971502,Gestir
Afturelding,Vörn,0.654916,0.3,0.59191855,0.72144085,Gestir
Afturelding,Vörn,0.654916,0.4,0.5711149,0.7492382999999999,Gestir
Afturelding,Vörn,0.654916,0.5,0.55023,0.77535875,Gestir
Afturelding,Vörn,0.654916,0.6,0.525954,0.803556,Gestir
Afturelding,Vörn,0.654916,0.7,0.49584405,0.83942125,Gestir
Afturelding,Vörn,0.654916,0.8,0.4591742,0.8955877000000001,Gestir
Afturelding,Vörn,0.654916,0.9,0.40400969999999997,0.97048475,Gestir
Breiðablik,Vörn,0.967347,0.05,0.956015675,0.97871435,Gestir
Breiðablik,Vörn,0.967347,0.1,0.94502845,0.9897136500000001,Gestir
Breiðablik,Vörn,0.967347,0.2,0.9244736,1.0115319999999999,Gestir
Breiðablik,Vörn,0.967347,0.3,0.9046525000000001,1.034454,Gestir
Breiðablik,Vörn,0.967347,0.4,0.8813045,1.0579649999999998,Gestir
Breiðablik,Vörn,0.967347,0.5,0.85720625,1.0821725,Gestir
Breiðablik,Vörn,0.967347,0.6,0.8309602,1.110732,Gestir
Breiðablik,Vörn,0.967347,0.7,0.79901235,1.14427,Gestir
Breiðablik,Vörn,0.967347,0.8,0.7556468999999999,1.184141,Gestir
Breiðablik,Vörn,0.967347,0.9,0.69061045,1.2444784999999998,Gestir
FH,Vörn,0.8008489999999999,0.05,0.791260825,0.811271725,Gestir
FH,Vörn,0.8008489999999999,0.1,0.78044595,0.82120175,Gestir
FH,Vörn,0.8008489999999999,0.2,0.7624325999999999,0.8418062,Gestir
FH,Vörn,0.8008489999999999,0.3,0.7419712,0.8622555,Gestir
FH,Vörn,0.8008489999999999,0.4,0.7184904000000001,0.8856929,Gestir
FH,Vörn,0.8008489999999999,0.5,0.69487275,0.9075642500000001,Gestir
FH,Vörn,0.8008489999999999,0.6,0.668641,0.93536299999999994,Gestir
FH,Vörn,0.8008489999999999,0.7,0.63653125,0.9671066500000001,Gestir
FH,Vörn,0.8008489999999999,0.8,0.598341,1.010653,Gestir
FH,Vörn,0.8008489999999999,0.9,0.54262495,1.0826934999999995,Gestir
Fram,Vörn,0.8469495,0.05,0.836910225,0.8593657750000001,Gestir
Fram,Vörn,0.8469495,0.1,0.8244155,0.8700637,Gestir
Fram,Vörn,0.8469495,0.2,0.8012792,0.8926132,Gestir
Fram,Vörn,0.8469495,0.3,0.78057335,0.9169813499999999,Gestir
Fram,Vörn,0.8469495,0.4,0.7560800000000001,0.941135,Gestir
Fram,Vörn,0.8469495,0.5,0.73030025,0.9656897499999999,Gestir
Fram,Vörn,0.8469495,0.6,0.703606,1.003012,Gestir
Fram,Vörn,0.8469495,0.7,0.6743767,1.0454774999999998,Gestir
Fram,Vörn,0.8469495,0.8,0.6364027,1.0938919999999999,Gestir
Fram,Vörn,0.8469495,0.9,0.5824387000000001,1.1884639999999997,Gestir
KA,Vörn,0.6939945000000001,0.05,0.684958825,0.703397375,Gestir
KA,Vörn,0.6939945000000001,0.1,0.6756380500000001,0.7148674000000002,Gestir
KA,Vörn,0.6939945000000001,0.2,0.6560352,0.7378705999999999,Gestir
KA,Vörn,0.6939945000000001,0.3,0.6336583499999999,0.75784995,Gestir
KA,Vörn,0.6939945000000001,0.4,0.6103577,0.775964,Gestir
KA,Vörn,0.6939945000000001,0.5,0.58449,0.7992505,Gestir
KA,Vörn,0.6939945000000001,0.6,0.5563468,0.8235866000000001,Gestir
KA,Vörn,0.6939945000000001,0.7,0.52540525,0.8497539000000001,Gestir
KA,Vörn,0.6939945000000001,0.8,0.48419919999999994,0.8870532,Gestir
KA,Vörn,0.6939945000000001,0.9,0.41374289999999997,0.9429027499999999,Gestir
KR,Vörn,0.5370165,0.05,0.5271601499999998,0.54912895,Gestir
KR,Vörn,0.5370165,0.1,0.5172621000000001,0.55923065,Gestir
KR,Vörn,0.5370165,0.2,0.49615739999999997,0.5789118,Gestir
KR,Vörn,0.5370165,0.3,0.4766093,0.6019569499999999,Gestir
KR,Vörn,0.5370165,0.4,0.45556640000000004,0.620829,Gestir
KR,Vörn,0.5370165,0.5,0.43321574999999996,0.642505,Gestir
KR,Vörn,0.5370165,0.6,0.40567220000000004,0.6664688000000001,Gestir
KR,Vörn,0.5370165,0.7,0.37155525000000006,0.6932874,Gestir
KR,Vörn,0.5370165,0.8,0.329078,0.7322407,Gestir
KR,Vörn,0.5370165,0.9,0.27654555,0.7840935,Gestir
Stjarnan,Vörn,0.799523,0.05,0.789232125,0.808411,Gestir
Stjarnan,Vörn,0.799523,0.1,0.7792022000000001,0.81696605,Gestir
Stjarnan,Vörn,0.799523,0.2,0.7582012,0.8361265999999999,Gestir
Stjarnan,Vörn,0.799523,0.3,0.7388005499999999,0.8570639,Gestir
Stjarnan,Vörn,0.799523,0.4,0.7162145000000001,0.8795085,Gestir
Stjarnan,Vörn,0.799523,0.5,0.69170375,0.9037815,Gestir
Stjarnan,Vörn,0.799523,0.6,0.6642556,0.9285164,Gestir
Stjarnan,Vörn,0.799523,0.7,0.6286652,0.95655955,Gestir
Stjarnan,Vörn,0.799523,0.8,0.5813862,0.9957079999999999,Gestir
Stjarnan,Vörn,0.799523,0.9,0.5115691,1.0594559999999997,Gestir
Valur,Vörn,0.8904115,0.05,0.879977075,0.9003055,Gestir
Valur,Vörn,0.8904115,0.1,0.8696728,0.91023795,Gestir
Valur,Vörn,0.8904115,0.2,0.8485056,0.9294658,Gestir
Valur,Vörn,0.8904115,0.3,0.8265035000000001,0.9528202499999999,Gestir
Valur,Vörn,0.8904115,0.4,0.8029362,0.9765364999999999,Gestir
Valur,Vörn,0.8904115,0.5,0.7798827500000001,1.00192,Gestir
Valur,Vörn,0.8904115,0.6,0.7527456,1.0308519999999999,Gestir
Valur,Vörn,0.8904115,0.7,0.7269598,1.06119,Gestir
Valur,Vörn,0.8904115,0.8,0.6863284,1.1092009999999999,Gestir
Valur,Vörn,0.8904115,0.9,0.6211636999999999,1.1735369999999998,Gestir
Vestri,Vörn,0.906498,0.05,0.8931436500000001,0.9172127750000001,Gestir
Vestri,Vörn,0.906498,0.1,0.88097885,0.93226385,Gestir
Vestri,Vörn,0.906498,0.2,0.8572696000000001,0.9544276,Gestir
Vestri,Vörn,0.906498,0.3,0.83550305,0.97810005,Gestir
Vestri,Vörn,0.906498,0.4,0.8076765,1.005296,Gestir
Vestri,Vörn,0.906498,0.5,0.78082025,1.032465,Gestir
Vestri,Vörn,0.906498,0.6,0.7507956,1.0727220000000002,Gestir
Vestri,Vörn,0.906498,0.7,0.7194201,1.1108655,Gestir
Vestri,Vörn,0.906498,0.8,0.6788478999999998,1.1638060000000001,Gestir
Vestri,Vörn,0.906498,0.9,0.6203490500000001,1.24245,Gestir
Víkingur R.,Vörn,1.17326,0.05,1.1645322500000002,1.1826444999999999,Gestir
Víkingur R.,Vörn,1.17326,0.1,1.15582,1.1930585,Gestir
Víkingur R.,Vörn,1.17326,0.2,1.13191,1.21624,Gestir
Víkingur R.,Vörn,1.17326,0.3,1.1092075,1.239022,Gestir
Víkingur R.,Vörn,1.17326,0.4,1.083879,1.261215,Gestir
Víkingur R.,Vörn,1.17326,0.5,1.05766,1.28591,Gestir
Víkingur R.,Vörn,1.17326,0.6,1.030244,1.319316,Gestir
Víkingur R.,Vörn,1.17326,0.7,0.99390205,1.3506580000000001,Gestir
Víkingur R.,Vörn,1.17326,0.8,0.9522571999999999,1.396529,Gestir
Víkingur R.,Vörn,1.17326,0.9,0.898559,1.4571085,Gestir
ÍA,Vörn,0.5918495,0.05,0.58190405,0.6007274,Gestir
ÍA,Vörn,0.5918495,0.1,0.5728646,0.611414,Gestir
ÍA,Vörn,0.5918495,0.2,0.552978,0.6304136,Gestir
ÍA,Vörn,0.5918495,0.3,0.5341842,0.64982045,Gestir
ÍA,Vörn,0.5918495,0.4,0.5132259,0.6708445,Gestir
ÍA,Vörn,0.5918495,0.5,0.49001725000000007,0.691269,Gestir
ÍA,Vörn,0.5918495,0.6,0.46431100000000003,0.7129958000000001,Gestir
ÍA,Vörn,0.5918495,0.7,0.43471185,0.7366003000000001,Gestir
ÍA,Vörn,0.5918495,0.8,0.3951267,0.7742313000000001,Gestir
ÍA,Vörn,0.5918495,0.9,0.3364271,0.8321092,Gestir
ÍBV,Vörn,0.6943775000000001,0.05,0.68272815,0.704049,Gestir
ÍBV,Vörn,0.6943775000000001,0.1,0.6738382999999999,0.712882,Gestir
ÍBV,Vörn,0.6943775000000001,0.2,0.6511424000000001,0.734619,Gestir
ÍBV,Vörn,0.6943775000000001,0.3,0.630748,0.7547483500000001,Gestir
ÍBV,Vörn,0.6943775000000001,0.4,0.6130302,0.7768460999999999,Gestir
ÍBV,Vörn,0.6943775000000001,0.5,0.593874,0.7999007499999999,Gestir
ÍBV,Vörn,0.6943775000000001,0.6,0.567918,0.8257322000000002,Gestir
ÍBV,Vörn,0.6943775000000001,0.7,0.5402344,0.8589824,Gestir
ÍBV,Vörn,0.6943775000000001,0.8,0.5055468999999999,0.8978571999999999,Gestir
ÍBV,Vörn,0.6943775000000001,0.9,0.457835,0.9600559999999998,Gestir
Afturelding,Samtals,1.55853,0.05,1.54270975,1.57254175,Heima
Afturelding,Samtals,1.55853,0.1,1.5275794999999999,1.5869315000000002,Heima
