team,placement,n,p_raw,p,mean,p_top,team_nr
KR,8,403,0.10075,0.46321839080459776,9.61375,0.10375,10
KR,9,548,0.137,0.6298850574712644,9.61375,0.10375,10
KR,10,624,0.156,0.7172413793103448,9.61375,0.10375,10
KR,11,857,0.21425,0.9850574712643678,9.61375,0.10375,10
KR,12,870,0.2175,1,9.61375,0.10375,10
Stjarnan,1,51,0.01275,0.09272727272727271,6.682499999999999,0.47725,7
Stjarnan,2,133,0.03325,0.24181818181818182,6.682499999999999,0.47725,7
Stjarnan,3,265,0.06625,0.4818181818181818,6.682499999999999,0.47725,7
Stjarnan,4,415,0.10375,0.7545454545454544,6.682499999999999,0.47725,7
Stjarnan,5,511,0.12775,0.9290909090909091,6.682499999999999,0.47725,7
Stjarnan,6,534,0.1335,0.9709090909090908,6.682499999999999,0.47725,7
Stjarnan,7,550,0.1375,1,6.682499999999999,0.47725,7
Stjarnan,8,512,0.128,0.9309090909090909,6.682499999999999,0.47725,7
Stjarnan,9,403,0.10075,0.7327272727272727,6.682499999999999,0.47725,7
Stjarnan,10,338,0.0845,0.6145454545454545,6.682499999999999,0.47725,7
Stjarnan,11,210,0.0525,0.3818181818181818,6.682499999999999,0.47725,7
Stjarnan,12,78,0.0195,0.14181818181818182,6.682499999999999,0.47725,7
Valur,1,1073,0.26825,1,2.7712499999999993,0.9625,2
Valur,2,1054,0.2635,0.9822926374650514,2.7712499999999993,0.9625,2
Valur,3,753,0.18825,0.701770736253495,2.7712499999999993,0.9625,2
Valur,4,514,0.1285,0.4790307548928239,2.7712499999999993,0.9625,2
Valur,5,293,0.07325,0.27306616961789376,2.7712499999999993,0.9625,2
Valur,6,163,0.04075,0.15191053122087605,2.7712499999999993,0.9625,2
Valur,7,83,0.02075,0.07735321528424978,2.7712499999999993,0.9625,2
Valur,8,44,0.011,0.04100652376514445,2.7712499999999993,0.9625,2
Valur,9,18,0.0045,0.016775396085740912,2.7712499999999993,0.9625,2
Valur,10,4,0.001,0.0037278657968313144,2.7712499999999993,0.9625,2
Valur,11,1,2.5e-4,9.319664492078286e-4,2.7712499999999993,0.9625,2
Vestri,1,31,0.00775,0.05057096247960848,7.059000000000001,0.414,8
Vestri,2,90,0.0225,0.1468189233278956,7.059000000000001,0.414,8
Vestri,3,189,0.04725,0.3083197389885808,7.059000000000001,0.414,8
Vestri,4,328,0.082,0.5350734094616639,7.059000000000001,0.414,8
Vestri,5,483,0.12075,0.7879282218597063,7.059000000000001,0.414,8
Vestri,6,535,0.13375,0.8727569331158239,7.059000000000001,0.414,8
Vestri,7,613,0.15325,1,7.059000000000001,0.414,8
Vestri,8,562,0.1405,0.9168026101141926,7.059000000000001,0.414,8
Vestri,9,446,0.1115,0.7275693311582382,7.059000000000001,0.414,8
Vestri,10,353,0.08825,0.5758564437194127,7.059000000000001,0.414,8
Vestri,11,250,0.0625,0.4078303425774878,7.059000000000001,0.414,8
Vestri,12,120,0.03,0.1957585644371941,7.059000000000001,0.414,8
Víkingur R.,1,1779,0.44475,1,2.0965,0.9915,1
Víkingur R.,2,1024,0.256,0.5756042720629567,2.0965,0.9915,1
Víkingur R.,3,619,0.15475,0.34794828555368185,2.0965,0.9915,1
Víkingur R.,4,341,0.08525,0.1916807195053401,2.0965,0.9915,1
Víkingur R.,5,135,0.03375,0.07588532883642497,2.0965,0.9915,1
Víkingur R.,6,68,0.017,0.03822372119168072,2.0965,0.9915,1
Víkingur R.,7,20,0.005,0.011242270938729624,2.0965,0.9915,1
Víkingur R.,8,11,0.00275,0.006183249016301293,2.0965,0.9915,1
Víkingur R.,9,3,7.5e-4,0.0016863406408094436,2.0965,0.9915,1
ÍA,1,2,5e-4,0.0024752475247524753,9.338750000000001,0.12975,9
ÍA,2,11,0.00275,0.013613861386138612,9.338750000000001,0.12975,9
ÍA,3,36,0.009,0.044554455445544545,9.338750000000001,0.12975,9
ÍA,4,82,0.0205,0.10148514851485148,9.338750000000001,0.12975,9
ÍA,5,162,0.0405,0.20049504950495048,9.338750000000001,0.12975,9
ÍA,6,226,0.0565,0.2797029702970297,9.338750000000001,0.12975,9
ÍA,7,327,0.08175,0.4047029702970297,9.338750000000001,0.12975,9
ÍA,8,426,0.1065,0.5272277227722771,9.338750000000001,0.12975,9
ÍA,9,568,0.142,0.7029702970297028,9.338750000000001,0.12975,9
ÍA,10,648,0.162,0.8019801980198019,9.338750000000001,0.12975,9
ÍA,11,704,0.176,0.8712871287128712,9.338750000000001,0.12975,9
ÍA,12,808,0.202,1,9.338750000000001,0.12975,9
ÍBV,1,1,2.5e-4,9.832841691248771e-4,9.83475,0.0775,12
ÍBV,2,5,0.00125,0.004916420845624386,9.83475,0.0775,12
ÍBV,3,12,0.003,0.011799410029498527,9.83475,0.0775,12
ÍBV,4,39,0.00975,0.03834808259587021,9.83475,0.0775,12
ÍBV,5,75,0.01875,0.07374631268436578,9.83475,0.0775,12
ÍBV,6,178,0.0445,0.17502458210422814,9.83475,0.0775,12
ÍBV,7,260,0.065,0.2556538839724681,9.83475,0.0775,12
ÍBV,8,367,0.09175,0.3608652900688299,9.83475,0.0775,12
ÍBV,9,545,0.13625,0.5358898721730581,9.83475,0.0775,12
ÍBV,10,683,0.17075,0.6715830875122911,9.83475,0.0775,12
ÍBV,11,818,0.2045,0.8043264503441495,9.83475,0.0775,12
ÍBV,12,1017,0.25425,1,9.83475,0.0775,12
