team,placement,n,p_raw,p,mean,p_top,team_nr
Stjarnan,6,567,0.14175,0.8065433854907539,5.7642500000000005,0.65425,5
Stjarnan,7,427,0.10675,0.6073968705547653,5.7642500000000005,0.65425,5
Stjarnan,8,325,0.08125,0.46230440967283076,5.7642500000000005,0.65425,5
Stjarnan,9,264,0.066,0.3755334281650072,5.7642500000000005,0.65425,5
Stjarnan,10,171,0.04275,0.24324324324324328,5.7642500000000005,0.65425,5
Stjarnan,11,134,0.0335,0.19061166429587484,5.7642500000000005,0.65425,5
Stjarnan,12,62,0.0155,0.08819345661450925,5.7642500000000005,0.65425,5
Valur,1,803,0.20075,0.8252826310380268,3.1019999999999994,0.944,3
Valur,2,973,0.24325,1,3.1019999999999994,0.944,3
Valur,3,883,0.22075,0.907502569373073,3.1019999999999994,0.944,3
Valur,4,577,0.14425,0.593011305241521,3.1019999999999994,0.944,3
Valur,5,331,0.08275,0.34018499486125386,3.1019999999999994,0.944,3
Valur,6,209,0.05225,0.2147995889003083,3.1019999999999994,0.944,3
Valur,7,99,0.02475,0.10174717368961975,3.1019999999999994,0.944,3
Valur,8,66,0.0165,0.06783144912641316,3.1019999999999994,0.944,3
Valur,9,32,0.008,0.0328879753340185,3.1019999999999994,0.944,3
Valur,10,15,0.00375,0.015416238437821172,3.1019999999999994,0.944,3
Valur,11,10,0.0025,0.010277492291880781,3.1019999999999994,0.944,3
Valur,12,2,5e-4,0.0020554984583761563,3.1019999999999994,0.944,3
Vestri,1,1,2.5e-4,9.124087591240876e-4,9.775500000000001,0.09125,12
Vestri,2,10,0.0025,0.009124087591240875,9.775500000000001,0.09125,12
Vestri,3,18,0.0045,0.016423357664233574,9.775500000000001,0.09125,12
Vestri,4,58,0.0145,0.05291970802919708,9.775500000000001,0.09125,12
Vestri,5,105,0.02625,0.09580291970802919,9.775500000000001,0.09125,12
Vestri,6,173,0.04325,0.15784671532846714,9.775500000000001,0.09125,12
Vestri,7,280,0.07,0.25547445255474455,9.775500000000001,0.09125,12
Vestri,8,367,0.09175,0.33485401459854014,9.775500000000001,0.09125,12
Vestri,9,509,0.12725,0.46441605839416056,9.775500000000001,0.09125,12
Vestri,10,610,0.1525,0.5565693430656934,9.775500000000001,0.09125,12
Vestri,11,773,0.19325,0.7052919708029197,9.775500000000001,0.09125,12
Vestri,12,1096,0.274,1,9.775500000000001,0.09125,12
Víkingur R.,1,1159,0.28975,1,2.6670000000000003,0.96675,2
Víkingur R.,2,1066,0.2665,0.919758412424504,2.6670000000000003,0.96675,2
Víkingur R.,3,801,0.20025,0.6911130284728214,2.6670000000000003,0.96675,2
Víkingur R.,4,448,0.112,0.38654012079378774,2.6670000000000003,0.96675,2
Víkingur R.,5,221,0.05525,0.1906816220880069,2.6670000000000003,0.96675,2
Víkingur R.,6,172,0.043,0.14840379637618636,2.6670000000000003,0.96675,2
Víkingur R.,7,74,0.0185,0.06384814495254529,2.6670000000000003,0.96675,2
Víkingur R.,8,29,0.00725,0.025021570319240724,2.6670000000000003,0.96675,2
Víkingur R.,9,15,0.00375,0.012942191544434857,2.6670000000000003,0.96675,2
Víkingur R.,10,7,0.00175,0.0060396893874029335,2.6670000000000003,0.96675,2
Víkingur R.,11,6,0.0015,0.005176876617773943,2.6670000000000003,0.96675,2
Víkingur R.,12,2,5e-4,0.001725625539257981,2.6670000000000003,0.96675,2
ÍA,1,32,0.008,0.05604203152364274,6.9165,0.45925,6
ÍA,2,101,0.02525,0.1768826619964974,6.9165,0.45925,6
ÍA,3,200,0.05,0.35026269702276713,6.9165,0.45925,6
ÍA,4,410,0.1025,0.7180385288966725,6.9165,0.45925,6
ÍA,5,523,0.13075,0.915936952714536,6.9165,0.45925,6
ÍA,6,571,0.14275,1,6.9165,0.45925,6
ÍA,7,534,0.1335,0.9352014010507882,6.9165,0.45925,6
ÍA,8,485,0.12125,0.8493870402802102,6.9165,0.45925,6
ÍA,9,418,0.1045,0.7320490367775833,6.9165,0.45925,6
ÍA,10,348,0.087,0.6094570928196147,6.9165,0.45925,6
ÍA,11,245,0.06125,0.4290718038528897,6.9165,0.45925,6
ÍA,12,133,0.03325,0.23292469352014014,6.9165,0.45925,6
ÍBV,1,7,0.00175,0.011784511784511785,8.5295,0.21975,9
ÍBV,2,26,0.0065,0.04377104377104377,8.5295,0.21975,9
ÍBV,3,73,0.01825,0.12289562289562289,8.5295,0.21975,9
ÍBV,4,146,0.0365,0.24579124579124578,8.5295,0.21975,9
ÍBV,5,261,0.06525,0.43939393939393945,8.5295,0.21975,9
ÍBV,6,366,0.0915,0.6161616161616161,8.5295,0.21975,9
ÍBV,7,442,0.1105,0.7441077441077442,8.5295,0.21975,9
ÍBV,8,528,0.132,0.888888888888889,8.5295,0.21975,9
ÍBV,9,558,0.1395,0.9393939393939396,8.5295,0.21975,9
ÍBV,10,594,0.1485,1,8.5295,0.21975,9
ÍBV,11,513,0.12825,0.8636363636363636,8.5295,0.21975,9
ÍBV,12,486,0.1215,0.8181818181818182,8.5295,0.21975,9
