team,points,n,p_raw,p,mean,p_top,team_nr
Breiðablik (98%),44,220,0.055,0.9734513274336283,45.533,98%,12
Breiðablik (98%),45,219,0.05475,0.9690265486725663,45.533,98%,12
Breiðablik (98%),46,198,0.0495,0.8761061946902655,45.533,98%,12
Breiðablik (98%),47,216,0.054,0.9557522123893805,45.533,98%,12
Breiðablik (98%),48,226,0.0565,1,45.533,98%,12
Breiðablik (98%),49,198,0.0495,0.8761061946902655,45.533,98%,12
Breiðablik (98%),50,174,0.0435,0.7699115044247787,45.533,98%,12
Breiðablik (98%),51,187,0.04675,0.827433628318584,45.533,98%,12
Breiðablik (98%),52,152,0.038,0.6725663716814159,45.533,98%,12
Breiðablik (98%),53,164,0.041,0.7256637168141593,45.533,98%,12
Breiðablik (98%),54,111,0.02775,0.4911504424778761,45.533,98%,12
Breiðablik (98%),55,90,0.0225,0.3982300884955752,45.533,98%,12
Breiðablik (98%),56,101,0.02525,0.44690265486725667,45.533,98%,12
Breiðablik (98%),57,60,0.015,0.2654867256637168,45.533,98%,12
Breiðablik (98%),58,49,0.01225,0.2168141592920354,45.533,98%,12
Breiðablik (98%),59,35,0.00875,0.15486725663716816,45.533,98%,12
Breiðablik (98%),60,29,0.00725,0.12831858407079647,45.533,98%,12
Breiðablik (98%),61,16,0.004,0.07079646017699115,45.533,98%,12
Breiðablik (98%),62,17,0.00425,0.0752212389380531,45.533,98%,12
Breiðablik (98%),63,5,0.00125,0.022123893805309734,45.533,98%,12
Breiðablik (98%),64,4,0.001,0.017699115044247787,45.533,98%,12
Breiðablik (98%),65,6,0.0015,0.02654867256637168,45.533,98%,12
Breiðablik (98%),66,2,5e-4,0.008849557522123894,45.533,98%,12
Breiðablik (98%),67,1,2.5e-4,0.004424778761061947,45.533,98%,12
FH (25%),2,1,2.5e-4,0.0045871559633027525,25.714250000000007,25%,5
FH (25%),3,1,2.5e-4,0.0045871559633027525,25.714250000000007,25%,5
FH (25%),4,3,7.5e-4,0.013761467889908258,25.714250000000007,25%,5
FH (25%),5,1,2.5e-4,0.0045871559633027525,25.714250000000007,25%,5
FH (25%),6,2,5e-4,0.009174311926605505,25.714250000000007,25%,5
FH (25%),7,4,0.001,0.01834862385321101,25.714250000000007,25%,5
FH (25%),8,6,0.0015,0.027522935779816515,25.714250000000007,25%,5
FH (25%),9,17,0.00425,0.0779816513761468,25.714250000000007,25%,5
FH (25%),10,24,0.006,0.11009174311926606,25.714250000000007,25%,5
FH (25%),11,30,0.0075,0.13761467889908258,25.714250000000007,25%,5
FH (25%),12,43,0.01075,0.19724770642201833,25.714250000000007,25%,5
FH (25%),13,46,0.0115,0.2110091743119266,25.714250000000007,25%,5
FH (25%),14,78,0.0195,0.3577981651376147,25.714250000000007,25%,5
FH (25%),15,93,0.02325,0.42660550458715596,25.714250000000007,25%,5
FH (25%),16,95,0.02375,0.43577981651376146,25.714250000000007,25%,5
FH (25%),17,109,0.02725,0.5,25.714250000000007,25%,5
FH (25%),18,116,0.029,0.5321100917431193,25.714250000000007,25%,5
FH (25%),19,152,0.038,0.6972477064220184,25.714250000000007,25%,5
FH (25%),20,161,0.04025,0.7385321100917431,25.714250000000007,25%,5
FH (25%),21,191,0.04775,0.8761467889908257,25.714250000000007,25%,5
FH (25%),22,190,0.0475,0.8715596330275229,25.714250000000007,25%,5
FH (25%),23,211,0.05275,0.9678899082568807,25.714250000000007,25%,5
FH (25%),24,204,0.051,0.9357798165137614,25.714250000000007,25%,5
FH (25%),25,218,0.0545,1,25.714250000000007,25%,5
FH (25%),26,206,0.0515,0.944954128440367,25.714250000000007,25%,5
FH (25%),27,204,0.051,0.9357798165137614,25.714250000000007,25%,5
FH (25%),28,183,0.04575,0.8394495412844036,25.714250000000007,25%,5
FH (25%),29,176,0.044,0.8073394495412843,25.714250000000007,25%,5
FH (25%),30,165,0.04125,0.7568807339449541,25.714250000000007,25%,5
FH (25%),31,191,0.04775,0.8761467889908257,25.714250000000007,25%,5
FH (25%),32,153,0.03825,0.7018348623853211,25.714250000000007,25%,5
FH (25%),33,132,0.033,0.6055045871559633,25.714250000000007,25%,5
FH (25%),34,111,0.02775,0.5091743119266056,25.714250000000007,25%,5
FH (25%),35,113,0.02825,0.518348623853211,25.714250000000007,25%,5
FH (25%),36,76,0.019,0.3486238532110092,25.714250000000007,25%,5
FH (25%),37,53,0.01325,0.24311926605504586,25.714250000000007,25%,5
FH (25%),38,59,0.01475,0.2706422018348624,25.714250000000007,25%,5
FH (25%),39,51,0.01275,0.23394495412844035,25.714250000000007,25%,5
FH (25%),40,38,0.0095,0.1743119266055046,25.714250000000007,25%,5
FH (25%),41,21,0.00525,0.0963302752293578,25.714250000000007,25%,5
FH (25%),42,24,0.006,0.11009174311926606,25.714250000000007,25%,5
FH (25%),43,10,0.0025,0.045871559633027525,25.714250000000007,25%,5
FH (25%),44,9,0.00225,0.041284403669724766,25.714250000000007,25%,5
FH (25%),45,8,0.002,0.03669724770642202,25.714250000000007,25%,5
FH (25%),46,5,0.00125,0.022935779816513763,25.714250000000007,25%,5
FH (25%),47,3,7.5e-4,0.013761467889908258,25.714250000000007,25%,5
FH (25%),48,5,0.00125,0.022935779816513763,25.714250000000007,25%,5
FH (25%),49,2,5e-4,0.009174311926605505,25.714250000000007,25%,5
FH (25%),50,3,7.5e-4,0.013761467889908258,25.714250000000007,25%,5
FH (25%),52,1,2.5e-4,0.0045871559633027525,25.714250000000007,25%,5
FH (25%),53,2,5e-4,0.009174311926605505,25.714250000000007,25%,5
Fram (17%),2,1,2.5e-4,0.004424778761061947,23.18075000000001,17%,3
Fram (17%),3,2,5e-4,0.008849557522123894,23.18075000000001,17%,3
Fram (17%),4,4,0.001,0.017699115044247787,23.18075000000001,17%,3
Fram (17%),5,10,0.0025,0.04424778761061947,23.18075000000001,17%,3
Fram (17%),6,7,0.00175,0.030973451327433628,23.18075000000001,17%,3
Fram (17%),7,14,0.0035,0.061946902654867256,23.18075000000001,17%,3
Fram (17%),8,23,0.00575,0.10176991150442477,23.18075000000001,17%,3
Fram (17%),9,35,0.00875,0.15486725663716816,23.18075000000001,17%,3
Fram (17%),10,41,0.01025,0.18141592920353983,23.18075000000001,17%,3
Fram (17%),11,55,0.01375,0.24336283185840707,23.18075000000001,17%,3
Fram (17%),12,68,0.017,0.3008849557522124,23.18075000000001,17%,3
Fram (17%),13,98,0.0245,0.4336283185840708,23.18075000000001,17%,3
Fram (17%),14,97,0.02425,0.42920353982300885,23.18075000000001,17%,3
Fram (17%),15,122,0.0305,0.5398230088495575,23.18075000000001,17%,3
Fram (17%),16,171,0.04275,0.756637168141593,23.18075000000001,17%,3
Fram (17%),17,149,0.03725,0.65929203539823,23.18075000000001,17%,3
Fram (17%),18,188,0.047,0.831858407079646,23.18075000000001,17%,3
Fram (17%),19,200,0.05,0.8849557522123894,23.18075000000001,17%,3
Fram (17%),20,193,0.04825,0.8539823008849557,23.18075000000001,17%,3
Fram (17%),21,213,0.05325,0.9424778761061946,23.18075000000001,17%,3
Fram (17%),22,194,0.0485,0.8584070796460177,23.18075000000001,17%,3
Fram (17%),23,226,0.0565,1,23.18075000000001,17%,3
Fram (17%),24,197,0.04925,0.8716814159292036,23.18075000000001,17%,3
Fram (17%),25,190,0.0475,0.8407079646017699,23.18075000000001,17%,3
Fram (17%),26,182,0.0455,0.8053097345132743,23.18075000000001,17%,3
Fram (17%),27,191,0.04775,0.8451327433628318,23.18075000000001,17%,3
Fram (17%),28,192,0.048,0.8495575221238938,23.18075000000001,17%,3
Fram (17%),29,162,0.0405,0.7168141592920354,23.18075000000001,17%,3
Fram (17%),30,151,0.03775,0.6681415929203539,23.18075000000001,17%,3
Fram (17%),31,121,0.03025,0.5353982300884955,23.18075000000001,17%,3
Fram (17%),32,111,0.02775,0.4911504424778761,23.18075000000001,17%,3
Fram (17%),33,82,0.0205,0.36283185840707965,23.18075000000001,17%,3
Fram (17%),34,68,0.017,0.3008849557522124,23.18075000000001,17%,3
Fram (17%),35,50,0.0125,0.22123893805309736,23.18075000000001,17%,3
Fram (17%),36,44,0.011,0.19469026548672563,23.18075000000001,17%,3
Fram (17%),37,49,0.01225,0.2168141592920354,23.18075000000001,17%,3
Fram (17%),38,26,0.0065,0.1150442477876106,23.18075000000001,17%,3
Fram (17%),39,21,0.00525,0.09292035398230089,23.18075000000001,17%,3
Fram (17%),40,8,0.002,0.035398230088495575,23.18075000000001,17%,3
Fram (17%),41,16,0.004,0.07079646017699115,23.18075000000001,17%,3
Fram (17%),42,4,0.001,0.017699115044247787,23.18075000000001,17%,3
Fram (17%),43,10,0.0025,0.04424778761061947,23.18075000000001,17%,3
Fram (17%),44,3,7.5e-4,0.01327433628318584,23.18075000000001,17%,3
Fram (17%),45,3,7.5e-4,0.01327433628318584,23.18075000000001,17%,3
Fram (17%),46,2,5e-4,0.008849557522123894,23.18075000000001,17%,3
Fram (17%),47,4,0.001,0.017699115044247787,23.18075000000001,17%,3
Fram (17%),48,1,2.5e-4,0.004424778761061947,23.18075000000001,17%,3
Fram (17%),50,1,2.5e-4,0.004424778761061947,23.18075000000001,17%,3
KA (31%),2,1,2.5e-4,0.004484304932735426,26.13124999999999,31%,6
KA (31%),3,1,2.5e-4,0.004484304932735426,26.13124999999999,31%,6
KA (31%),4,1,2.5e-4,0.004484304932735426,26.13124999999999,31%,6
KA (31%),6,4,0.001,0.017937219730941704,26.13124999999999,31%,6
KA (31%),7,6,0.0015,0.026905829596412557,26.13124999999999,31%,6
KA (31%),8,7,0.00175,0.03139013452914798,26.13124999999999,31%,6
KA (31%),9,13,0.00325,0.05829596412556053,26.13124999999999,31%,6
KA (31%),10,20,0.005,0.08968609865470852,26.13124999999999,31%,6
KA (31%),11,36,0.009,0.16143497757847533,26.13124999999999,31%,6
KA (31%),12,39,0.00975,0.17488789237668162,26.13124999999999,31%,6
KA (31%),13,61,0.01525,0.273542600896861,26.13124999999999,31%,6
KA (31%),14,46,0.0115,0.20627802690582958,26.13124999999999,31%,6
KA (31%),15,71,0.01775,0.3183856502242152,26.13124999999999,31%,6
KA (31%),16,102,0.0255,0.45739910313901344,26.13124999999999,31%,6
KA (31%),17,113,0.02825,0.5067264573991032,26.13124999999999,31%,6
KA (31%),18,120,0.03,0.5381165919282511,26.13124999999999,31%,6
KA (31%),19,127,0.03175,0.5695067264573991,26.13124999999999,31%,6
KA (31%),20,144,0.036,0.6457399103139013,26.13124999999999,31%,6
KA (31%),21,164,0.041,0.7354260089686099,26.13124999999999,31%,6
KA (31%),22,204,0.051,0.9147982062780269,26.13124999999999,31%,6
KA (31%),23,207,0.05175,0.9282511210762331,26.13124999999999,31%,6
KA (31%),24,200,0.05,0.8968609865470852,26.13124999999999,31%,6
KA (31%),25,193,0.04825,0.8654708520179373,26.13124999999999,31%,6
KA (31%),26,199,0.04975,0.8923766816143498,26.13124999999999,31%,6
KA (31%),27,223,0.05575,1,26.13124999999999,31%,6
KA (31%),28,208,0.052,0.9327354260089685,26.13124999999999,31%,6
KA (31%),29,194,0.0485,0.8699551569506726,26.13124999999999,31%,6
KA (31%),30,205,0.05125,0.9192825112107622,26.13124999999999,31%,6
KA (31%),31,177,0.04425,0.7937219730941704,26.13124999999999,31%,6
KA (31%),32,137,0.03425,0.6143497757847534,26.13124999999999,31%,6
KA (31%),33,121,0.03025,0.5426008968609866,26.13124999999999,31%,6
KA (31%),34,124,0.031,0.5560538116591928,26.13124999999999,31%,6
KA (31%),35,91,0.02275,0.4080717488789237,26.13124999999999,31%,6
KA (31%),36,76,0.019,0.34080717488789236,26.13124999999999,31%,6
KA (31%),37,76,0.019,0.34080717488789236,26.13124999999999,31%,6
KA (31%),38,70,0.0175,0.31390134529147984,26.13124999999999,31%,6
KA (31%),39,53,0.01325,0.23766816143497757,26.13124999999999,31%,6
KA (31%),40,40,0.01,0.17937219730941703,26.13124999999999,31%,6
KA (31%),41,35,0.00875,0.15695067264573992,26.13124999999999,31%,6
KA (31%),42,32,0.008,0.14349775784753363,26.13124999999999,31%,6
KA (31%),43,13,0.00325,0.05829596412556053,26.13124999999999,31%,6
KA (31%),44,15,0.00375,0.06726457399103139,26.13124999999999,31%,6
KA (31%),45,13,0.00325,0.05829596412556053,26.13124999999999,31%,6
KA (31%),46,8,0.002,0.03587443946188341,26.13124999999999,31%,6
KA (31%),47,1,2.5e-4,0.004484304932735426,26.13124999999999,31%,6
KA (31%),48,1,2.5e-4,0.004484304932735426,26.13124999999999,31%,6
KA (31%),49,3,7.5e-4,0.013452914798206279,26.13124999999999,31%,6
KA (31%),50,1,2.5e-4,0.004484304932735426,26.13124999999999,31%,6
KA (31%),51,1,2.5e-4,0.004484304932735426,26.13124999999999,31%,6
KA (31%),52,1,2.5e-4,0.004484304932735426,26.13124999999999,31%,6
KA (31%),53,2,5e-4,0.008968609865470852,26.13124999999999,31%,6
KR (80%),7,1,2.5e-4,0.004545454545454545,36.57525,80%,9
KR (80%),11,1,2.5e-4,0.004545454545454545,36.57525,80%,9
KR (80%),13,2,5e-4,0.00909090909090909,36.57525,80%,9
KR (80%),14,2,5e-4,0.00909090909090909,36.57525,80%,9
KR (80%),15,5,0.00125,0.022727272727272728,36.57525,80%,9
KR (80%),16,7,0.00175,0.03181818181818182,36.57525,80%,9
KR (80%),17,7,0.00175,0.03181818181818182,36.57525,80%,9
KR (80%),18,15,0.00375,0.06818181818181818,36.57525,80%,9
KR (80%),19,21,0.00525,0.09545454545454546,36.57525,80%,9
KR (80%),20,23,0.00575,0.10454545454545454,36.57525,80%,9
KR (80%),21,25,0.00625,0.11363636363636365,36.57525,80%,9
KR (80%),22,28,0.007,0.1272727272727273,36.57525,80%,9
KR (80%),23,38,0.0095,0.17272727272727273,36.57525,80%,9
KR (80%),24,49,0.01225,0.22272727272727275,36.57525,80%,9
KR (80%),25,70,0.0175,0.31818181818181823,36.57525,80%,9
KR (80%),26,67,0.01675,0.30454545454545456,36.57525,80%,9
KR (80%),27,89,0.02225,0.40454545454545454,36.57525,80%,9
KR (80%),28,121,0.03025,0.5499999999999999,36.57525,80%,9
KR (80%),29,119,0.02975,0.5409090909090909,36.57525,80%,9
KR (80%),30,149,0.03725,0.6772727272727272,36.57525,80%,9
KR (80%),31,167,0.04175,0.7590909090909091,36.57525,80%,9
KR (80%),32,164,0.041,0.7454545454545455,36.57525,80%,9
KR (80%),33,193,0.04825,0.8772727272727273,36.57525,80%,9
KR (80%),34,201,0.05025,0.9136363636363637,36.57525,80%,9
KR (80%),35,188,0.047,0.8545454545454545,36.57525,80%,9
KR (80%),36,220,0.055,1,36.57525,80%,9
KR (80%),37,188,0.047,0.8545454545454545,36.57525,80%,9
KR (80%),38,218,0.0545,0.9909090909090909,36.57525,80%,9
KR (80%),39,206,0.0515,0.9363636363636363,36.57525,80%,9
KR (80%),40,198,0.0495,0.9,36.57525,80%,9
KR (80%),41,206,0.0515,0.9363636363636363,36.57525,80%,9
KR (80%),42,151,0.03775,0.6863636363636363,36.57525,80%,9
KR (80%),43,135,0.03375,0.6136363636363636,36.57525,80%,9
KR (80%),44,144,0.036,0.6545454545454545,36.57525,80%,9
KR (80%),45,106,0.0265,0.4818181818181818,36.57525,80%,9
KR (80%),46,86,0.0215,0.3909090909090909,36.57525,80%,9
KR (80%),47,90,0.0225,0.40909090909090906,36.57525,80%,9
KR (80%),48,61,0.01525,0.2772727272727273,36.57525,80%,9
KR (80%),49,58,0.0145,0.26363636363636367,36.57525,80%,9
KR (80%),50,52,0.013,0.23636363636363636,36.57525,80%,9
KR (80%),51,39,0.00975,0.17727272727272728,36.57525,80%,9
KR (80%),52,31,0.00775,0.1409090909090909,36.57525,80%,9
KR (80%),53,21,0.00525,0.09545454545454546,36.57525,80%,9
KR (80%),54,18,0.0045,0.08181818181818182,36.57525,80%,9
KR (80%),55,7,0.00175,0.03181818181818182,36.57525,80%,9
KR (80%),56,2,5e-4,0.00909090909090909,36.57525,80%,9
KR (80%),57,5,0.00125,0.022727272727272728,36.57525,80%,9
KR (80%),58,4,0.001,0.01818181818181818,36.57525,80%,9
KR (80%),59,1,2.5e-4,0.004545454545454545,36.57525,80%,9
KR (80%),63,1,2.5e-4,0.004545454545454545,36.57525,80%,9
Stjarnan (65%),5,1,2.5e-4,0.004329004329004329,33.298750000000005,65%,8
Stjarnan (65%),9,1,2.5e-4,0.004329004329004329,33.298750000000005,65%,8
Stjarnan (65%),10,1,2.5e-4,0.004329004329004329,33.298750000000005,65%,8
Stjarnan (65%),11,3,7.5e-4,0.012987012987012986,33.298750000000005,65%,8
Stjarnan (65%),12,5,0.00125,0.021645021645021644,33.298750000000005,65%,8
Stjarnan (65%),13,6,0.0015,0.025974025974025972,33.298750000000005,65%,8
Stjarnan (65%),14,8,0.002,0.03463203463203463,33.298750000000005,65%,8
Stjarnan (65%),15,16,0.004,0.06926406926406926,33.298750000000005,65%,8
Stjarnan (65%),16,16,0.004,0.06926406926406926,33.298750000000005,65%,8
Stjarnan (65%),17,24,0.006,0.10389610389610389,33.298750000000005,65%,8
Stjarnan (65%),18,19,0.00475,0.08225108225108224,33.298750000000005,65%,8
Stjarnan (65%),19,43,0.01075,0.18614718614718612,33.298750000000005,65%,8
Stjarnan (65%),20,48,0.012,0.20779220779220778,33.298750000000005,65%,8
Stjarnan (65%),21,62,0.0155,0.26839826839826836,33.298750000000005,65%,8
Stjarnan (65%),22,56,0.014,0.24242424242424243,33.298750000000005,65%,8
Stjarnan (65%),23,95,0.02375,0.41125541125541126,33.298750000000005,65%,8
Stjarnan (65%),24,106,0.0265,0.4588744588744588,33.298750000000005,65%,8
Stjarnan (65%),25,108,0.027,0.4675324675324675,33.298750000000005,65%,8
Stjarnan (65%),26,117,0.02925,0.5064935064935066,33.298750000000005,65%,8
Stjarnan (65%),27,144,0.036,0.6233766233766233,33.298750000000005,65%,8
Stjarnan (65%),28,151,0.03775,0.6536796536796536,33.298750000000005,65%,8
Stjarnan (65%),29,186,0.0465,0.8051948051948051,33.298750000000005,65%,8
Stjarnan (65%),30,176,0.044,0.7619047619047619,33.298750000000005,65%,8
Stjarnan (65%),31,214,0.0535,0.9264069264069263,33.298750000000005,65%,8
Stjarnan (65%),32,191,0.04775,0.8268398268398268,33.298750000000005,65%,8
Stjarnan (65%),33,217,0.05425,0.9393939393939393,33.298750000000005,65%,8
Stjarnan (65%),34,212,0.053,0.9177489177489176,33.298750000000005,65%,8
Stjarnan (65%),35,231,0.05775,1,33.298750000000005,65%,8
Stjarnan (65%),36,213,0.05325,0.922077922077922,33.298750000000005,65%,8
Stjarnan (65%),37,181,0.04525,0.7835497835497834,33.298750000000005,65%,8
Stjarnan (65%),38,175,0.04375,0.7575757575757575,33.298750000000005,65%,8
Stjarnan (65%),39,166,0.0415,0.7186147186147186,33.298750000000005,65%,8
Stjarnan (65%),40,130,0.0325,0.5627705627705628,33.298750000000005,65%,8
Stjarnan (65%),41,119,0.02975,0.5151515151515151,33.298750000000005,65%,8
Stjarnan (65%),42,115,0.02875,0.49783549783549785,33.298750000000005,65%,8
Stjarnan (65%),43,85,0.02125,0.367965367965368,33.298750000000005,65%,8
Stjarnan (65%),44,69,0.01725,0.2987012987012987,33.298750000000005,65%,8
Stjarnan (65%),45,71,0.01775,0.30735930735930733,33.298750000000005,65%,8
Stjarnan (65%),46,51,0.01275,0.22077922077922074,33.298750000000005,65%,8
Stjarnan (65%),47,50,0.0125,0.21645021645021645,33.298750000000005,65%,8
Stjarnan (65%),48,31,0.00775,0.13419913419913418,33.298750000000005,65%,8
Stjarnan (65%),49,34,0.0085,0.1471861471861472,33.298750000000005,65%,8
Stjarnan (65%),50,18,0.0045,0.0779220779220779,33.298750000000005,65%,8
Stjarnan (65%),51,10,0.0025,0.04329004329004329,33.298750000000005,65%,8
Stjarnan (65%),52,13,0.00325,0.05627705627705627,33.298750000000005,65%,8
Stjarnan (65%),53,2,5e-4,0.008658008658008658,33.298750000000005,65%,8
Stjarnan (65%),54,6,0.0015,0.025974025974025972,33.298750000000005,65%,8
Stjarnan (65%),55,4,0.001,0.017316017316017316,33.298750000000005,65%,8
Valur (94%),18,1,2.5e-4,0.0044444444444444444,42.02250000000001,94%,10
Valur (94%),19,4,0.001,0.017777777777777778,42.02250000000001,94%,10
Valur (94%),20,8,0.002,0.035555555555555556,42.02250000000001,94%,10
Valur (94%),21,8,0.002,0.035555555555555556,42.02250000000001,94%,10
Valur (94%),22,1,2.5e-4,0.0044444444444444444,42.02250000000001,94%,10
Valur (94%),23,7,0.00175,0.03111111111111111,42.02250000000001,94%,10
Valur (94%),24,13,0.00325,0.057777777777777775,42.02250000000001,94%,10
Valur (94%),25,16,0.004,0.07111111111111111,42.02250000000001,94%,10
Valur (94%),26,17,0.00425,0.07555555555555556,42.02250000000001,94%,10
Valur (94%),27,26,0.0065,0.11555555555555555,42.02250000000001,94%,10
Valur (94%),28,42,0.0105,0.18666666666666668,42.02250000000001,94%,10
Valur (94%),29,33,0.00825,0.14666666666666667,42.02250000000001,94%,10
Valur (94%),30,71,0.01775,0.31555555555555553,42.02250000000001,94%,10
Valur (94%),31,57,0.01425,0.25333333333333335,42.02250000000001,94%,10
Valur (94%),32,86,0.0215,0.3822222222222222,42.02250000000001,94%,10
Valur (94%),33,97,0.02425,0.4311111111111111,42.02250000000001,94%,10
Valur (94%),34,128,0.032,0.5688888888888889,42.02250000000001,94%,10
Valur (94%),35,151,0.03775,0.6711111111111111,42.02250000000001,94%,10
Valur (94%),36,131,0.03275,0.5822222222222222,42.02250000000001,94%,10
Valur (94%),37,167,0.04175,0.7422222222222222,42.02250000000001,94%,10
Valur (94%),38,177,0.04425,0.7866666666666666,42.02250000000001,94%,10
Valur (94%),39,196,0.049,0.8711111111111112,42.02250000000001,94%,10
Valur (94%),40,184,0.046,0.8177777777777777,42.02250000000001,94%,10
Valur (94%),41,197,0.04925,0.8755555555555555,42.02250000000001,94%,10
Valur (94%),42,225,0.05625,1,42.02250000000001,94%,10
Valur (94%),43,223,0.05575,0.991111111111111,42.02250000000001,94%,10
Valur (94%),44,198,0.0495,0.88,42.02250000000001,94%,10
Valur (94%),45,188,0.047,0.8355555555555555,42.02250000000001,94%,10
Valur (94%),46,225,0.05625,1,42.02250000000001,94%,10
Valur (94%),47,197,0.04925,0.8755555555555555,42.02250000000001,94%,10
Valur (94%),48,186,0.0465,0.8266666666666667,42.02250000000001,94%,10
Valur (94%),49,142,0.0355,0.6311111111111111,42.02250000000001,94%,10
