team,type,median,coverage,lower,upper,loc
Breiðablik,Sókn,1.1427,0.6,1.022966,1.264504,Heima
Breiðablik,Sókn,1.1427,0.7,0.99566795,1.291086,Heima
Breiðablik,Sókn,1.1427,0.8,0.9610288,1.325181,Heima
Breiðablik,Sókn,1.1427,0.9,0.9117313,1.3844269999999999,Heima
Afturelding,Vörn,0.58568,0.05,0.5743135,0.597611725,Heima
Afturelding,Vörn,0.58568,0.1,0.56263275,0.6081496,Heima
Afturelding,Vörn,0.58568,0.2,0.5390954,0.6301908,Heima
Afturelding,Vörn,0.58568,0.3,0.5183076,0.65189015,Heima
Afturelding,Vörn,0.58568,0.4,0.4948245,0.6779288,Heima
Afturelding,Vörn,0.58568,0.5,0.4685905,0.7044995000000001,Heima
Afturelding,Vörn,0.58568,0.6,0.43605479999999996,0.7366492,Heima
Afturelding,Vörn,0.58568,0.7,0.403485,0.7688574000000001,Heima
Afturelding,Vörn,0.58568,0.8,0.3629647,0.8130864,Heima
Afturelding,Vörn,0.58568,0.9,0.3000482,0.8873997999999996,Heima
Breiðablik,Vörn,1.2439,0.05,1.233022,1.25685175,Heima
Breiðablik,Vörn,1.2439,0.1,1.22137,1.2668105,Heima
Breiðablik,Vörn,1.2439,0.2,1.1993239999999998,1.292218,Heima
Breiðablik,Vörn,1.2439,0.3,1.1746115,1.317874,Heima
Breiðablik,Vörn,1.2439,0.4,1.148115,1.343915,Heima
Breiðablik,Vörn,1.2439,0.5,1.1176374999999998,1.3746225,Heima
Breiðablik,Vörn,1.2439,0.6,1.086516,1.4113259999999999,Heima
Breiðablik,Vörn,1.2439,0.7,1.047749,1.4532805000000002,Heima
Breiðablik,Vörn,1.2439,0.8,1.005886,1.505535,Heima
Breiðablik,Vörn,1.2439,0.9,0.93154005,1.57805,Heima
