date,division,home,away,home_goals,away_goals,n,p
2025-04-05,6,KV,Fylkir,1,0,36,0.009
2025-04-05,6,KV,Fylkir,1,1,104,0.026
2025-04-05,6,KV,Fylkir,1,2,181,0.04525
2025-04-05,6,KV,Fylkir,1,3,252,0.063
2025-04-05,6,KV,Fylkir,1,4,253,0.06325
2025-04-05,6,KV,Fylkir,1,5,225,0.05625
2025-04-05,6,KV,Fylkir,1,6,142,0.0355
2025-04-05,6,KV,Fylkir,1,7,72,0.018
2025-04-05,6,KV,Fylkir,1,8,59,0.01475
2025-04-05,6,KV,Fylkir,1,9,26,0.0065
2025-04-05,6,KV,Fylkir,1,10,13,0.00325
2025-04-05,6,KV,Fylkir,1,11,4,0.001
2025-04-05,6,KV,Fylkir,1,12,2,5e-4
2025-04-05,6,KV,Fylkir,1,13,3,7.5e-4
2025-04-05,6,KV,Fylkir,1,15,1,2.5e-4
2025-04-05,6,KV,Fylkir,2,0,14,0.0035
2025-04-05,6,KV,Fylkir,2,1,48,0.012
2025-04-05,6,KV,Fylkir,2,2,106,0.0265
2025-04-05,6,KV,Fylkir,2,3,107,0.02675
2025-04-05,6,KV,Fylkir,2,4,106,0.0265
2025-04-05,6,KV,Fylkir,2,5,85,0.02125
2025-04-05,6,KV,Fylkir,2,6,55,0.01375
2025-04-05,6,KV,Fylkir,2,7,43,0.01075
2025-04-05,6,KV,Fylkir,2,8,20,0.005
2025-04-05,6,KV,Fylkir,2,9,9,0.00225
2025-04-05,6,KV,Fylkir,2,10,2,5e-4
2025-04-05,6,KV,Fylkir,2,11,4,0.001
2025-04-05,6,KV,Fylkir,2,12,1,2.5e-4
2025-04-05,6,KV,Fylkir,3,0,3,7.5e-4
2025-04-05,6,KV,Fylkir,3,1,19,0.00475
2025-04-05,6,KV,Fylkir,3,2,26,0.0065
2025-04-05,6,KV,Fylkir,3,3,28,0.007
2025-04-05,6,KV,Fylkir,3,4,44,0.011
2025-04-05,6,KV,Fylkir,3,5,22,0.0055
2025-04-05,6,KV,Fylkir,3,6,16,0.004
2025-04-05,6,KV,Fylkir,3,7,12,0.003
2025-04-05,6,KV,Fylkir,3,8,4,0.001
2025-04-05,6,KV,Fylkir,3,9,3,7.5e-4
2025-04-05,6,KV,Fylkir,3,10,4,0.001
2025-04-05,6,KV,Fylkir,3,11,1,2.5e-4
2025-04-05,6,KV,Fylkir,4,1,4,0.001
2025-04-05,6,KV,Fylkir,4,2,10,0.0025
2025-04-05,6,KV,Fylkir,4,3,2,5e-4
2025-04-05,6,KV,Fylkir,4,4,10,0.0025
2025-04-05,6,KV,Fylkir,4,5,5,0.00125
2025-04-05,6,KV,Fylkir,4,6,1,2.5e-4
2025-04-05,6,KV,Fylkir,4,7,1,2.5e-4
2025-04-05,6,KV,Fylkir,4,8,4,0.001
2025-04-05,6,KV,Fylkir,4,12,1,2.5e-4
2025-04-05,6,KV,Fylkir,5,1,2,5e-4
2025-04-05,6,KV,Fylkir,5,2,4,0.001
2025-04-05,6,KV,Fylkir,5,3,2,5e-4
2025-04-05,6,KV,Fylkir,5,6,1,2.5e-4
2025-04-05,6,KV,Fylkir,5,7,3,7.5e-4
2025-04-05,6,KV,Fylkir,6,6,1,2.5e-4
2025-04-06,1,Fram,ÍA,0,0,128,0.032
2025-04-06,1,Fram,ÍA,0,1,170,0.0425
2025-04-06,1,Fram,ÍA,0,2,155,0.03875
2025-04-06,1,Fram,ÍA,0,3,84,0.021
2025-04-06,1,Fram,ÍA,0,4,45,0.01125
2025-04-06,1,Fram,ÍA,0,5,11,0.00275
2025-04-06,1,Fram,ÍA,0,6,12,0.003
2025-04-06,1,Fram,ÍA,0,7,1,2.5e-4
2025-04-06,1,Fram,ÍA,1,0,196,0.049
2025-04-06,1,Fram,ÍA,1,1,315,0.07875
2025-04-06,1,Fram,ÍA,1,2,257,0.06425
2025-04-06,1,Fram,ÍA,1,3,180,0.045
2025-04-06,1,Fram,ÍA,1,4,72,0.018
2025-04-06,1,Fram,ÍA,1,5,34,0.0085
2025-04-06,1,Fram,ÍA,1,6,15,0.00375
2025-04-06,1,Fram,ÍA,1,7,2,5e-4
2025-04-06,1,Fram,ÍA,2,0,216,0.054
2025-04-06,1,Fram,ÍA,2,1,289,0.07225
2025-04-06,1,Fram,ÍA,2,2,251,0.06275
2025-04-06,1,Fram,ÍA,2,3,170,0.0425
2025-04-06,1,Fram,ÍA,2,4,68,0.017
2025-04-06,1,Fram,ÍA,2,5,35,0.00875
2025-04-06,1,Fram,ÍA,2,6,8,0.002
2025-04-06,1,Fram,ÍA,2,7,4,0.001
2025-04-06,1,Fram,ÍA,3,0,119,0.02975
2025-04-06,1,Fram,ÍA,3,1,203,0.05075
2025-04-06,1,Fram,ÍA,3,2,168,0.042
2025-04-06,1,Fram,ÍA,3,3,118,0.0295
2025-04-06,1,Fram,ÍA,3,4,62,0.0155
2025-04-06,1,Fram,ÍA,3,5,16,0.004
2025-04-06,1,Fram,ÍA,3,6,12,0.003
2025-04-06,1,Fram,ÍA,3,7,2,5e-4
2025-04-06,1,Fram,ÍA,4,0,56,0.014
2025-04-06,1,Fram,ÍA,4,1,86,0.0215
2025-04-06,1,Fram,ÍA,4,2,103,0.02575
2025-04-06,1,Fram,ÍA,4,3,55,0.01375
2025-04-06,1,Fram,ÍA,4,4,30,0.0075
2025-04-06,1,Fram,ÍA,4,5,12,0.003
2025-04-06,1,Fram,ÍA,4,6,3,7.5e-4
2025-04-06,1,Fram,ÍA,4,7,2,5e-4
2025-04-06,1,Fram,ÍA,4,8,2,5e-4
2025-04-06,1,Fram,ÍA,5,0,27,0.00675
2025-04-06,1,Fram,ÍA,5,1,41,0.01025
2025-04-06,1,Fram,ÍA,5,2,40,0.01
2025-04-06,1,Fram,ÍA,5,3,12,0.003
2025-04-06,1,Fram,ÍA,5,4,16,0.004
2025-04-06,1,Fram,ÍA,5,5,4,0.001
2025-04-06,1,Fram,ÍA,5,6,1,2.5e-4
2025-04-06,1,Fram,ÍA,6,0,8,0.002
2025-04-06,1,Fram,ÍA,6,1,9,0.00225
2025-04-06,1,Fram,ÍA,6,2,13,0.00325
2025-04-06,1,Fram,ÍA,6,3,7,0.00175
2025-04-06,1,Fram,ÍA,6,4,9,0.00225
2025-04-06,1,Fram,ÍA,6,5,4,0.001
2025-04-06,1,Fram,ÍA,6,6,3,7.5e-4
2025-04-06,1,Fram,ÍA,7,0,3,7.5e-4
2025-04-06,1,Fram,ÍA,7,1,8,0.002
2025-04-06,1,Fram,ÍA,7,2,6,0.0015
2025-04-06,1,Fram,ÍA,7,3,7,0.00175
2025-04-06,1,Fram,ÍA,7,4,2,5e-4
2025-04-06,1,Fram,ÍA,8,0,2,5e-4
2025-04-06,1,Fram,ÍA,8,1,1,2.5e-4
2025-04-06,1,Fram,ÍA,8,2,2,5e-4
2025-04-06,1,Fram,ÍA,8,3,3,7.5e-4
2025-04-06,1,Fram,ÍA,8,5,1,2.5e-4
2025-04-06,1,Fram,ÍA,8,7,1,2.5e-4
2025-04-06,1,Fram,ÍA,9,0,1,2.5e-4
2025-04-06,1,Fram,ÍA,9,2,1,2.5e-4
2025-04-06,1,Fram,ÍA,10,3,1,2.5e-4
2025-04-06,1,KA,KR,0,0,88,0.022
2025-04-06,1,KA,KR,0,1,174,0.0435
2025-04-06,1,KA,KR,0,2,192,0.048
2025-04-06,1,KA,KR,0,3,121,0.03025
2025-04-06,1,KA,KR,0,4,86,0.0215
2025-04-06,1,KA,KR,0,5,40,0.01
2025-04-06,1,KA,KR,0,6,16,0.004
2025-04-06,1,KA,KR,0,7,3,7.5e-4
2025-04-06,1,KA,KR,0,8,1,2.5e-4
2025-04-06,1,KA,KR,1,0,153,0.03825
2025-04-06,1,KA,KR,1,1,291,0.07275
2025-04-06,1,KA,KR,1,2,325,0.08125
2025-04-06,1,KA,KR,1,3,246,0.0615
2025-04-06,1,KA,KR,1,4,114,0.0285
2025-04-06,1,KA,KR,1,5,65,0.01625
2025-04-06,1,KA,KR,1,6,27,0.00675
2025-04-06,1,KA,KR,1,7,14,0.0035
2025-04-06,1,KA,KR,1,8,2,5e-4
2025-04-06,1,KA,KR,1,10,1,2.5e-4
2025-04-06,1,KA,KR,2,0,135,0.03375
2025-04-06,1,KA,KR,2,1,221,0.05525
2025-04-06,1,KA,KR,2,2,283,0.07075
2025-04-06,1,KA,KR,2,3,198,0.0495
2025-04-06,1,KA,KR,2,4,104,0.026
2025-04-06,1,KA,KR,2,5,52,0.013
2025-04-06,1,KA,KR,2,6,21,0.00525
2025-04-06,1,KA,KR,2,7,9,0.00225
2025-04-06,1,KA,KR,2,8,4,0.001
2025-04-06,1,KA,KR,2,9,1,2.5e-4
2025-04-06,1,KA,KR,2,12,1,2.5e-4
2025-04-06,1,KA,KR,3,0,59,0.01475
2025-04-06,1,KA,KR,3,1,112,0.028
2025-04-06,1,KA,KR,3,2,153,0.03825
2025-04-06,1,KA,KR,3,3,121,0.03025
2025-04-06,1,KA,KR,3,4,76,0.019
2025-04-06,1,KA,KR,3,5,36,0.009
2025-04-06,1,KA,KR,3,6,19,0.00475
2025-04-06,1,KA,KR,3,7,9,0.00225
2025-04-06,1,KA,KR,3,8,2,5e-4
2025-04-06,1,KA,KR,3,9,1,2.5e-4
2025-04-06,1,KA,KR,4,0,19,0.00475
2025-04-06,1,KA,KR,4,1,60,0.015
2025-04-06,1,KA,KR,4,2,63,0.01575
2025-04-06,1,KA,KR,4,3,50,0.0125
2025-04-06,1,KA,KR,4,4,37,0.00925
2025-04-06,1,KA,KR,4,5,14,0.0035
2025-04-06,1,KA,KR,4,6,4,0.001
2025-04-06,1,KA,KR,4,7,4,0.001
2025-04-06,1,KA,KR,4,8,2,5e-4
2025-04-06,1,KA,KR,4,9,1,2.5e-4
2025-04-06,1,KA,KR,5,0,10,0.0025
2025-04-06,1,KA,KR,5,1,28,0.007
2025-04-06,1,KA,KR,5,2,28,0.007
2025-04-06,1,KA,KR,5,3,19,0.00475
2025-04-06,1,KA,KR,5,4,16,0.004
2025-04-06,1,KA,KR,5,5,7,0.00175
2025-04-06,1,KA,KR,5,6,3,7.5e-4
2025-04-06,1,KA,KR,5,7,2,5e-4
2025-04-06,1,KA,KR,5,8,1,2.5e-4
2025-04-06,1,KA,KR,6,0,2,5e-4
2025-04-06,1,KA,KR,6,1,9,0.00225
2025-04-06,1,KA,KR,6,2,18,0.0045
2025-04-06,1,KA,KR,6,3,6,0.0015
2025-04-06,1,KA,KR,6,4,4,0.001
2025-04-06,1,KA,KR,6,5,3,7.5e-4
2025-04-06,1,KA,KR,6,7,1,2.5e-4
2025-04-06,1,KA,KR,7,1,1,2.5e-4
2025-04-06,1,KA,KR,7,2,1,2.5e-4
2025-04-06,1,KA,KR,7,3,7,0.00175
2025-04-06,1,KA,KR,7,4,2,5e-4
2025-04-06,1,KA,KR,7,5,1,2.5e-4
2025-04-06,1,KA,KR,8,1,1,2.5e-4
2025-04-06,1,Valur,Vestri,0,0,116,0.029
2025-04-06,1,Valur,Vestri,0,1,93,0.02325
2025-04-06,1,Valur,Vestri,0,2,30,0.0075
2025-04-06,1,Valur,Vestri,0,3,12,0.003
2025-04-06,1,Valur,Vestri,0,4,3,7.5e-4
2025-04-06,1,Valur,Vestri,0,5,1,2.5e-4
2025-04-06,1,Valur,Vestri,1,0,294,0.0735
2025-04-06,1,Valur,Vestri,1,1,226,0.0565
2025-04-06,1,Valur,Vestri,1,2,99,0.02475
2025-04-06,1,Valur,Vestri,1,3,32,0.008
2025-04-06,1,Valur,Vestri,1,4,4,0.001
2025-04-06,1,Valur,Vestri,1,5,2,5e-4
2025-04-06,1,Valur,Vestri,1,6,1,2.5e-4
2025-04-06,1,Valur,Vestri,2,0,420,0.105
2025-04-06,1,Valur,Vestri,2,1,311,0.07775
2025-04-06,1,Valur,Vestri,2,2,135,0.03375
2025-04-06,1,Valur,Vestri,2,3,40,0.01
2025-04-06,1,Valur,Vestri,2,4,9,0.00225
2025-04-06,1,Valur,Vestri,2,5,4,0.001
2025-04-06,1,Valur,Vestri,3,0,364,0.091
2025-04-06,1,Valur,Vestri,3,1,303,0.07575
2025-04-06,1,Valur,Vestri,3,2,127,0.03175
2025-04-06,1,Valur,Vestri,3,3,37,0.00925
2025-04-06,1,Valur,Vestri,3,4,11,0.00275
2025-04-06,1,Valur,Vestri,3,5,3,7.5e-4
2025-04-06,1,Valur,Vestri,3,6,2,5e-4
2025-04-06,1,Valur,Vestri,4,0,281,0.07025
2025-04-06,1,Valur,Vestri,4,1,221,0.05525
2025-04-06,1,Valur,Vestri,4,2,73,0.01825
2025-04-06,1,Valur,Vestri,4,3,22,0.0055
2025-04-06,1,Valur,Vestri,4,4,11,0.00275
2025-04-06,1,Valur,Vestri,4,5,2,5e-4
2025-04-06,1,Valur,Vestri,4,6,1,2.5e-4
2025-04-06,1,Valur,Vestri,5,0,168,0.042
2025-04-06,1,Valur,Vestri,5,1,110,0.0275
2025-04-06,1,Valur,Vestri,5,2,55,0.01375
2025-04-06,1,Valur,Vestri,5,3,16,0.004
2025-04-06,1,Valur,Vestri,5,4,2,5e-4
2025-04-06,1,Valur,Vestri,6,0,98,0.0245
2025-04-06,1,Valur,Vestri,6,1,60,0.015
2025-04-06,1,Valur,Vestri,6,2,32,0.008
2025-04-06,1,Valur,Vestri,6,3,12,0.003
2025-04-06,1,Valur,Vestri,6,4,3,7.5e-4
2025-04-06,1,Valur,Vestri,7,0,42,0.0105
2025-04-06,1,Valur,Vestri,7,1,22,0.0055
2025-04-06,1,Valur,Vestri,7,2,15,0.00375
2025-04-06,1,Valur,Vestri,7,3,3,7.5e-4
2025-04-06,1,Valur,Vestri,7,4,2,5e-4
2025-04-06,1,Valur,Vestri,8,0,16,0.004
2025-04-06,1,Valur,Vestri,8,1,14,0.0035
2025-04-06,1,Valur,Vestri,8,2,7,0.00175
2025-04-06,1,Valur,Vestri,8,3,1,2.5e-4
2025-04-06,1,Valur,Vestri,9,0,6,0.0015
2025-04-06,1,Valur,Vestri,9,1,10,0.0025
2025-04-06,1,Valur,Vestri,9,2,5,0.00125
2025-04-06,1,Valur,Vestri,10,0,4,0.001
2025-04-06,1,Valur,Vestri,10,1,2,5e-4
2025-04-06,1,Valur,Vestri,10,2,3,7.5e-4
2025-04-06,1,Valur,Vestri,11,0,1,2.5e-4
2025-04-06,1,Valur,Vestri,11,2,1,2.5e-4
2025-04-06,6,Höttur/Huginn,Sindri,0,0,59,0.01475
2025-04-06,6,Höttur/Huginn,Sindri,0,1,77,0.01925
2025-04-06,6,Höttur/Huginn,Sindri,0,2,54,0.0135
2025-04-06,6,Höttur/Huginn,Sindri,0,3,33,0.00825
2025-04-06,6,Höttur/Huginn,Sindri,0,4,7,0.00175
2025-04-06,6,Höttur/Huginn,Sindri,0,5,1,2.5e-4
2025-04-06,6,Höttur/Huginn,Sindri,0,7,1,2.5e-4
2025-04-06,6,Höttur/Huginn,Sindri,1,0,153,0.03825
2025-04-06,6,Höttur/Huginn,Sindri,1,1,218,0.0545
2025-04-06,6,Höttur/Huginn,Sindri,1,2,152,0.038
2025-04-06,6,Höttur/Huginn,Sindri,1,3,80,0.02
2025-04-06,6,Höttur/Huginn,Sindri,1,4,22,0.0055
2025-04-06,6,Höttur/Huginn,Sindri,1,5,8,0.002
2025-04-06,6,Höttur/Huginn,Sindri,1,6,2,5e-4
2025-04-06,6,Höttur/Huginn,Sindri,2,0,242,0.0605
2025-04-06,6,Höttur/Huginn,Sindri,2,1,313,0.07825
2025-04-06,6,Höttur/Huginn,Sindri,2,2,191,0.04775
2025-04-06,6,Höttur/Huginn,Sindri,2,3,97,0.02425
2025-04-06,6,Höttur/Huginn,Sindri,2,4,50,0.0125
2025-04-06,6,Höttur/Huginn,Sindri,2,5,8,0.002
2025-04-06,6,Höttur/Huginn,Sindri,2,6,3,7.5e-4
2025-04-06,6,Höttur/Huginn,Sindri,3,0,212,0.053
2025-04-06,6,Höttur/Huginn,Sindri,3,1,273,0.06825
2025-04-06,6,Höttur/Huginn,Sindri,3,2,188,0.047
2025-04-06,6,Höttur/Huginn,Sindri,3,3,96,0.024
2025-04-06,6,Höttur/Huginn,Sindri,3,4,36,0.009
2025-04-06,6,Höttur/Huginn,Sindri,3,5,8,0.002
2025-04-06,6,Höttur/Huginn,Sindri,3,7,1,2.5e-4
2025-04-06,6,Höttur/Huginn,Sindri,3,8,1,2.5e-4
2025-04-06,6,Höttur/Huginn,Sindri,4,0,150,0.0375
2025-04-06,6,Höttur/Huginn,Sindri,4,1,189,0.04725
2025-04-06,6,Höttur/Huginn,Sindri,4,2,126,0.0315
2025-04-06,6,Höttur/Huginn,Sindri,4,3,58,0.0145
2025-04-06,6,Höttur/Huginn,Sindri,4,4,28,0.007
2025-04-06,6,Höttur/Huginn,Sindri,4,5,11,0.00275
2025-04-06,6,Höttur/Huginn,Sindri,4,6,4,0.001
2025-04-06,6,Höttur/Huginn,Sindri,4,8,1,2.5e-4
2025-04-06,6,Höttur/Huginn,Sindri,4,10,1,2.5e-4
2025-04-06,6,Höttur/Huginn,Sindri,5,0,99,0.02475
2025-04-06,6,Höttur/Huginn,Sindri,5,1,154,0.0385
2025-04-06,6,Höttur/Huginn,Sindri,5,2,93,0.02325
2025-04-06,6,Höttur/Huginn,Sindri,5,3,50,0.0125
2025-04-06,6,Höttur/Huginn,Sindri,5,4,20,0.005
2025-04-06,6,Höttur/Huginn,Sindri,5,5,9,0.00225
2025-04-06,6,Höttur/Huginn,Sindri,5,6,3,7.5e-4
2025-04-06,6,Höttur/Huginn,Sindri,6,0,60,0.015
2025-04-06,6,Höttur/Huginn,Sindri,6,1,73,0.01825
2025-04-06,6,Höttur/Huginn,Sindri,6,2,60,0.015
2025-04-06,6,Höttur/Huginn,Sindri,6,3,25,0.00625
2025-04-06,6,Höttur/Huginn,Sindri,6,4,9,0.00225
2025-04-06,6,Höttur/Huginn,Sindri,6,5,3,7.5e-4
2025-04-06,6,Höttur/Huginn,Sindri,6,6,1,2.5e-4
2025-04-06,6,Höttur/Huginn,Sindri,7,0,30,0.0075
2025-04-06,6,Höttur/Huginn,Sindri,7,1,38,0.0095
2025-04-06,6,Höttur/Huginn,Sindri,7,2,28,0.007
2025-04-06,6,Höttur/Huginn,Sindri,7,3,16,0.004
2025-04-06,6,Höttur/Huginn,Sindri,7,4,6,0.0015
2025-04-06,6,Höttur/Huginn,Sindri,7,5,1,2.5e-4
2025-04-06,6,Höttur/Huginn,Sindri,7,6,1,2.5e-4
2025-04-06,6,Höttur/Huginn,Sindri,7,7,1,2.5e-4
2025-04-06,6,Höttur/Huginn,Sindri,8,0,6,0.0015
2025-04-06,6,Höttur/Huginn,Sindri,8,1,17,0.00425
2025-04-06,6,Höttur/Huginn,Sindri,8,2,6,0.0015
2025-04-06,6,Höttur/Huginn,Sindri,8,3,9,0.00225
2025-04-06,6,Höttur/Huginn,Sindri,8,5,1,2.5e-4
2025-04-06,6,Höttur/Huginn,Sindri,9,0,7,0.00175
2025-04-06,6,Höttur/Huginn,Sindri,9,1,4,0.001
2025-04-06,6,Höttur/Huginn,Sindri,9,2,5,0.00125
2025-04-06,6,Höttur/Huginn,Sindri,9,3,1,2.5e-4
2025-04-06,6,Höttur/Huginn,Sindri,10,0,2,5e-4
2025-04-06,6,Höttur/Huginn,Sindri,10,1,3,7.5e-4
2025-04-06,6,Höttur/Huginn,Sindri,10,2,3,7.5e-4
2025-04-06,6,Höttur/Huginn,Sindri,11,0,1,2.5e-4
2025-04-06,6,Höttur/Huginn,Sindri,12,1,1,2.5e-4
2025-04-06,6,Keflavík,Þróttur V.,0,0,83,0.02075
2025-04-06,6,Keflavík,Þróttur V.,0,1,73,0.01825
2025-04-06,6,Keflavík,Þróttur V.,0,2,33,0.00825
2025-04-06,6,Keflavík,Þróttur V.,0,3,7,0.00175
2025-04-06,6,Keflavík,Þróttur V.,0,4,3,7.5e-4
2025-04-06,6,Keflavík,Þróttur V.,0,5,1,2.5e-4
2025-04-06,6,Keflavík,Þróttur V.,1,0,227,0.05675
2025-04-06,6,Keflavík,Þróttur V.,1,1,182,0.0455
2025-04-06,6,Keflavík,Þróttur V.,1,2,91,0.02275
2025-04-06,6,Keflavík,Þróttur V.,1,3,35,0.00875
2025-04-06,6,Keflavík,Þróttur V.,1,4,8,0.002
2025-04-06,6,Keflavík,Þróttur V.,1,5,7,0.00175
2025-04-06,6,Keflavík,Þróttur V.,2,0,314,0.0785
2025-04-06,6,Keflavík,Þróttur V.,2,1,278,0.0695
2025-04-06,6,Keflavík,Þróttur V.,2,2,115,0.02875
2025-04-06,6,Keflavík,Þróttur V.,2,3,38,0.0095
2025-04-06,6,Keflavík,Þróttur V.,2,4,13,0.00325
2025-04-06,6,Keflavík,Þróttur V.,2,5,1,2.5e-4
2025-04-06,6,Keflavík,Þróttur V.,2,6,1,2.5e-4
2025-04-06,6,Keflavík,Þróttur V.,3,0,329,0.08225
2025-04-06,6,Keflavík,Þróttur V.,3,1,289,0.07225
2025-04-06,6,Keflavík,Þróttur V.,3,2,132,0.033
2025-04-06,6,Keflavík,Þróttur V.,3,3,50,0.0125
2025-04-06,6,Keflavík,Þróttur V.,3,4,7,0.00175
2025-04-06,6,Keflavík,Þróttur V.,3,5,1,2.5e-4
2025-04-06,6,Keflavík,Þróttur V.,4,0,282,0.0705
2025-04-06,6,Keflavík,Þróttur V.,4,1,231,0.05775
2025-04-06,6,Keflavík,Þróttur V.,4,2,117,0.02925
2025-04-06,6,Keflavík,Þróttur V.,4,3,43,0.01075
2025-04-06,6,Keflavík,Þróttur V.,4,4,8,0.002
2025-04-06,6,Keflavík,Þróttur V.,4,5,7,0.00175
2025-04-06,6,Keflavík,Þróttur V.,5,0,182,0.0455
2025-04-06,6,Keflavík,Þróttur V.,5,1,169,0.04225
2025-04-06,6,Keflavík,Þróttur V.,5,2,80,0.02
2025-04-06,6,Keflavík,Þróttur V.,5,3,32,0.008
2025-04-06,6,Keflavík,Þróttur V.,5,4,9,0.00225
2025-04-06,6,Keflavík,Þróttur V.,5,5,1,2.5e-4
2025-04-06,6,Keflavík,Þróttur V.,6,0,82,0.0205
2025-04-06,6,Keflavík,Þróttur V.,6,1,105,0.02625
2025-04-06,6,Keflavík,Þróttur V.,6,2,55,0.01375
2025-04-06,6,Keflavík,Þróttur V.,6,3,25,0.00625
2025-04-06,6,Keflavík,Þróttur V.,6,4,4,0.001
2025-04-06,6,Keflavík,Þróttur V.,6,5,2,5e-4
2025-04-06,6,Keflavík,Þróttur V.,7,0,44,0.011
