team,type,median,coverage,lower,upper,loc
ÍBV,Sókn,0.5630445,0.9,0.30862960000000006,0.7973091999999997,Gestir
Afturelding,Vörn,0.6745019999999999,0.05,0.6634582,0.686003,Gestir
Afturelding,Vörn,0.6745019999999999,0.1,0.65282995,0.69825305,Gestir
Afturelding,Vörn,0.6745019999999999,0.2,0.6308260000000001,0.7209639999999999,Gestir
Afturelding,Vörn,0.6745019999999999,0.3,0.6105049499999999,0.7420939,Gestir
Afturelding,Vörn,0.6745019999999999,0.4,0.5853546000000001,0.7696976999999999,Gestir
Afturelding,Vörn,0.6745019999999999,0.5,0.5623239999999999,0.7950525,Gestir
Afturelding,Vörn,0.6745019999999999,0.6,0.5359839999999999,0.825042,Gestir
Afturelding,Vörn,0.6745019999999999,0.7,0.50689745,0.86315065,Gestir
Afturelding,Vörn,0.6745019999999999,0.8,0.4706706,0.9118746999999999,Gestir
Afturelding,Vörn,0.6745019999999999,0.9,0.40146765,0.975215,Gestir
Breiðablik,Vörn,0.9801875,0.05,0.9677650499999999,0.98950905,Gestir
Breiðablik,Vörn,0.9801875,0.1,0.9586082999999999,1.00107,Gestir
Breiðablik,Vörn,0.9801875,0.2,0.9390272,1.023036,Gestir
Breiðablik,Vörn,0.9801875,0.3,0.91957915,1.04418,Gestir
Breiðablik,Vörn,0.9801875,0.4,0.8973437,1.0705799999999999,Gestir
Breiðablik,Vörn,0.9801875,0.5,0.8730285,1.0974425,Gestir
Breiðablik,Vörn,0.9801875,0.6,0.8458764,1.124484,Gestir
Breiðablik,Vörn,0.9801875,0.7,0.8102216499999999,1.1593289999999998,Gestir
Breiðablik,Vörn,0.9801875,0.8,0.7721837,1.203072,Gestir
Breiðablik,Vörn,0.9801875,0.9,0.7089593,1.266515,Gestir
FH,Vörn,0.7673544999999999,0.05,0.7583532500000001,0.7776006,Gestir
FH,Vörn,0.7673544999999999,0.1,0.7475992,0.7871982000000001,Gestir
FH,Vörn,0.7673544999999999,0.2,0.7298834000000001,0.8070556,Gestir
FH,Vörn,0.7673544999999999,0.3,0.7090723,0.8252351,Gestir
FH,Vörn,0.7673544999999999,0.4,0.6875645,0.847687,Gestir
FH,Vörn,0.7673544999999999,0.5,0.66519,0.8716209999999999,Gestir
FH,Vörn,0.7673544999999999,0.6,0.6410518,0.8997139999999999,Gestir
FH,Vörn,0.7673544999999999,0.7,0.6093270500000001,0.9318624999999999,Gestir
FH,Vörn,0.7673544999999999,0.8,0.5733309999999999,0.9693811,Gestir
FH,Vörn,0.7673544999999999,0.9,0.51658545,1.033649,Gestir
Fram,Vörn,0.8052935,0.05,0.795631525,0.817890325,Gestir
Fram,Vörn,0.8052935,0.1,0.7853701,0.83016505,Gestir
Fram,Vörn,0.8052935,0.2,0.7675286000000001,0.8518024,Gestir
Fram,Vörn,0.8052935,0.3,0.7459351999999999,0.87360145,Gestir
Fram,Vörn,0.8052935,0.4,0.723692,0.9002684000000001,Gestir
Fram,Vörn,0.8052935,0.5,0.69861175,0.92584975,Gestir
Fram,Vörn,0.8052935,0.6,0.6757048,0.9595496,Gestir
Fram,Vörn,0.8052935,0.7,0.6454169000000001,0.9942096500000001,Gestir
Fram,Vörn,0.8052935,0.8,0.6039309,1.0450620000000002,Gestir
Fram,Vörn,0.8052935,0.9,0.54416305,1.1236555,Gestir
KA,Vörn,0.7342955,0.05,0.7245539249999999,0.744311125,Gestir
KA,Vörn,0.7342955,0.1,0.7131508,0.7545123,Gestir
KA,Vörn,0.7342955,0.2,0.6925074,0.7740807999999999,Gestir
KA,Vörn,0.7342955,0.3,0.67255405,0.793814,Gestir
KA,Vörn,0.7342955,0.4,0.6482715,0.8157007000000001,Gestir
KA,Vörn,0.7342955,0.5,0.623033,0.83855575,Gestir
KA,Vörn,0.7342955,0.6,0.5937334,0.8636520000000002,Gestir
KA,Vörn,0.7342955,0.7,0.55859755,0.8932981,Gestir
KA,Vörn,0.7342955,0.8,0.5091608,0.9277822,Gestir
KA,Vörn,0.7342955,0.9,0.45100119999999994,0.9807277499999999,Gestir
KR,Vörn,0.507995,0.05,0.49698429999999993,0.517884825,Gestir
KR,Vörn,0.507995,0.1,0.48681409999999997,0.52671565,Gestir
KR,Vörn,0.507995,0.2,0.46681100000000003,0.5433188,Gestir
KR,Vörn,0.507995,0.3,0.44676665,0.5660786,Gestir
KR,Vörn,0.507995,0.4,0.4264359,0.5884267,Gestir
KR,Vörn,0.507995,0.5,0.4026845,0.612435,Gestir
KR,Vörn,0.507995,0.6,0.3735222,0.638161,Gestir
KR,Vörn,0.507995,0.7,0.34136285,0.6737603,Gestir
KR,Vörn,0.507995,0.8,0.30740439999999997,0.7159659,Gestir
KR,Vörn,0.507995,0.9,0.2466085,0.7645347499999999,Gestir
Stjarnan,Vörn,0.7650745,0.05,0.75464745,0.7751315,Gestir
Stjarnan,Vörn,0.7650745,0.1,0.74589215,0.7839418,Gestir
Stjarnan,Vörn,0.7650745,0.2,0.7262056,0.8067006000000001,Gestir
Stjarnan,Vörn,0.7650745,0.3,0.7029405,0.8272795000000002,Gestir
Stjarnan,Vörn,0.7650745,0.4,0.6778004,0.8506545,Gestir
Stjarnan,Vörn,0.7650745,0.5,0.65082,0.8765915,Gestir
Stjarnan,Vörn,0.7650745,0.6,0.6228288,0.9023684000000001,Gestir
Stjarnan,Vörn,0.7650745,0.7,0.59250295,0.933254,Gestir
Stjarnan,Vörn,0.7650745,0.8,0.5534288999999999,0.9744697,Gestir
Stjarnan,Vörn,0.7650745,0.9,0.48231185,1.043045,Gestir
Valur,Vörn,0.8573145,0.05,0.84898415,0.866836725,Gestir
Valur,Vörn,0.8573145,0.1,0.83937275,0.8770668000000001,Gestir
Valur,Vörn,0.8573145,0.2,0.8201748,0.8968822000000001,Gestir
Valur,Vörn,0.8573145,0.3,0.80058885,0.9173153,Gestir
Valur,Vörn,0.8573145,0.4,0.7773854,0.9408787000000001,Gestir
Valur,Vörn,0.8573145,0.5,0.75318625,0.9656582499999999,Gestir
Valur,Vörn,0.8573145,0.6,0.7254066,0.994703,Gestir
Valur,Vörn,0.8573145,0.7,0.69542085,1.0270575,Gestir
Valur,Vörn,0.8573145,0.8,0.6524599999999999,1.069464,Gestir
Valur,Vörn,0.8573145,0.9,0.59957545,1.135498,Gestir
Vestri,Vörn,0.9371389999999999,0.05,0.92639545,0.94718495,Gestir
Vestri,Vörn,0.9371389999999999,0.1,0.91447115,0.9588159500000001,Gestir
Vestri,Vörn,0.9371389999999999,0.2,0.8903532000000001,0.9818278,Gestir
Vestri,Vörn,0.9371389999999999,0.3,0.8661308499999999,1.0039275,Gestir
Vestri,Vörn,0.9371389999999999,0.4,0.8386237000000001,1.034285,Gestir
Vestri,Vörn,0.9371389999999999,0.5,0.8118265,1.0655025,Gestir
Vestri,Vörn,0.9371389999999999,0.6,0.783398,1.099224,Gestir
Vestri,Vörn,0.9371389999999999,0.7,0.75208175,1.1458895,Gestir
Vestri,Vörn,0.9371389999999999,0.8,0.7107224999999999,1.2031059999999998,Gestir
Vestri,Vörn,0.9371389999999999,0.9,0.6449164499999999,1.2858439999999995,Gestir
Víkingur R.,Vörn,1.144505,0.05,1.1338805,1.15577,Gestir
Víkingur R.,Vörn,1.144505,0.1,1.1241485,1.1661375,Gestir
Víkingur R.,Vörn,1.144505,0.2,1.103454,1.186608,Gestir
Víkingur R.,Vörn,1.144505,0.3,1.08227,1.2080515,Gestir
Víkingur R.,Vörn,1.144505,0.4,1.05804,1.230041,Gestir
Víkingur R.,Vörn,1.144505,0.5,1.035635,1.25572,Gestir
Víkingur R.,Vörn,1.144505,0.6,1.01027,1.2856560000000001,Gestir
Víkingur R.,Vörn,1.144505,0.7,0.97870805,1.321283,Gestir
Víkingur R.,Vörn,1.144505,0.8,0.9417015,1.366796,Gestir
Víkingur R.,Vörn,1.144505,0.9,0.87999405,1.4330369999999997,Gestir
ÍA,Vörn,0.541095,0.05,0.5308099749999999,0.5492838,Gestir
ÍA,Vörn,0.541095,0.1,0.52195035,0.557717,Gestir
ÍA,Vörn,0.541095,0.2,0.5004376,0.5786207999999999,Gestir
ÍA,Vörn,0.541095,0.3,0.48091615,0.59582535,Gestir
ÍA,Vörn,0.541095,0.4,0.4611884,0.61697,Gestir
ÍA,Vörn,0.541095,0.5,0.4391125,0.6420105,Gestir
ÍA,Vörn,0.541095,0.6,0.41318940000000004,0.6646528,Gestir
ÍA,Vörn,0.541095,0.7,0.38189485,0.6937908,Gestir
ÍA,Vörn,0.541095,0.8,0.34123549999999997,0.7257457999999999,Gestir
ÍA,Vörn,0.541095,0.9,0.27718715,0.7828274,Gestir
ÍBV,Vörn,0.6565585,0.05,0.6473654,0.6637023,Gestir
ÍBV,Vörn,0.6565585,0.1,0.63722555,0.67283625,Gestir
ÍBV,Vörn,0.6565585,0.2,0.6201386,0.6895538,Gestir
ÍBV,Vörn,0.6565585,0.3,0.6017243,0.70993295,Gestir
ÍBV,Vörn,0.6565585,0.4,0.5805452,0.7310353999999999,Gestir
ÍBV,Vörn,0.6565585,0.5,0.5607265,0.7515799999999999,Gestir
ÍBV,Vörn,0.6565585,0.6,0.5337797999999999,0.7784786000000001,Gestir
ÍBV,Vörn,0.6565585,0.7,0.5050239,0.8098447000000001,Gestir
ÍBV,Vörn,0.6565585,0.8,0.4702324,0.8512385,Gestir
ÍBV,Vörn,0.6565585,0.9,0.4130696,0.9102237999999999,Gestir
Afturelding,Samtals,1.553495,0.05,1.5352915,1.5688795,Heima
Afturelding,Samtals,1.553495,0.1,1.5186285000000002,1.5852715000000002,Heima
