team,points,n,p_raw,p,mean,p_top,team_nr
Breiðablik (94%),28,6,0.0015,0.01284796573875803,37.16525000000001,94%,11
Breiðablik (94%),29,28,0.007,0.05995717344753747,37.16525000000001,94%,11
Breiðablik (94%),30,58,0.0145,0.12419700214132762,37.16525000000001,94%,11
Breiðablik (94%),31,113,0.02825,0.24197002141327623,37.16525000000001,94%,11
Breiðablik (94%),32,139,0.03475,0.29764453961456105,37.16525000000001,94%,11
Breiðablik (94%),33,229,0.05725,0.49036402569593146,37.16525000000001,94%,11
Breiðablik (94%),34,350,0.0875,0.7494646680942183,37.16525000000001,94%,11
Breiðablik (94%),35,334,0.0835,0.715203426124197,37.16525000000001,94%,11
Breiðablik (94%),36,464,0.116,0.9935760171306209,37.16525000000001,94%,11
Breiðablik (94%),37,467,0.11675,1,37.16525000000001,94%,11
Breiðablik (94%),38,404,0.101,0.8650963597430407,37.16525000000001,94%,11
Breiðablik (94%),39,424,0.106,0.9079229122055674,37.16525000000001,94%,11
Breiðablik (94%),40,323,0.08075,0.6916488222698073,37.16525000000001,94%,11
Breiðablik (94%),41,199,0.04975,0.4261241970021413,37.16525000000001,94%,11
Breiðablik (94%),42,210,0.0525,0.449678800856531,37.16525000000001,94%,11
Breiðablik (94%),43,100,0.025,0.21413276231263384,37.16525000000001,94%,11
Breiðablik (94%),44,71,0.01775,0.15203426124197,37.16525000000001,94%,11
Breiðablik (94%),45,43,0.01075,0.09207708779443254,37.16525000000001,94%,11
Breiðablik (94%),46,17,0.00425,0.03640256959314775,37.16525000000001,94%,11
Breiðablik (94%),47,12,0.003,0.02569593147751606,37.16525000000001,94%,11
Breiðablik (94%),48,6,0.0015,0.01284796573875803,37.16525000000001,94%,11
FH (30%),17,5,0.00125,0.011467889908256881,29.498750000000005,30%,5
FH (30%),18,3,7.5e-4,0.006880733944954129,29.498750000000005,30%,5
FH (30%),19,12,0.003,0.027522935779816515,29.498750000000005,30%,5
FH (30%),20,21,0.00525,0.0481651376146789,29.498750000000005,30%,5
FH (30%),21,35,0.00875,0.08027522935779817,29.498750000000005,30%,5
FH (30%),22,57,0.01425,0.13073394495412843,29.498750000000005,30%,5
FH (30%),23,95,0.02375,0.21788990825688073,29.498750000000005,30%,5
FH (30%),24,145,0.03625,0.33256880733944955,29.498750000000005,30%,5
FH (30%),25,214,0.0535,0.4908256880733945,29.498750000000005,30%,5
FH (30%),26,309,0.07725,0.7087155963302753,29.498750000000005,30%,5
FH (30%),27,355,0.08875,0.8142201834862385,29.498750000000005,30%,5
FH (30%),28,351,0.08775,0.805045871559633,29.498750000000005,30%,5
FH (30%),29,372,0.093,0.8532110091743119,29.498750000000005,30%,5
FH (30%),30,436,0.109,1,29.498750000000005,30%,5
FH (30%),31,380,0.095,0.8715596330275229,29.498750000000005,30%,5
FH (30%),32,318,0.0795,0.7293577981651377,29.498750000000005,30%,5
FH (30%),33,322,0.0805,0.7385321100917431,29.498750000000005,30%,5
FH (30%),34,189,0.04725,0.4334862385321101,29.498750000000005,30%,5
FH (30%),35,122,0.0305,0.2798165137614679,29.498750000000005,30%,5
FH (30%),36,129,0.03225,0.2958715596330275,29.498750000000005,30%,5
FH (30%),37,51,0.01275,0.11697247706422018,29.498750000000005,30%,5
FH (30%),38,37,0.00925,0.08486238532110091,29.498750000000005,30%,5
FH (30%),39,22,0.0055,0.05045871559633027,29.498750000000005,30%,5
FH (30%),40,10,0.0025,0.022935779816513763,29.498750000000005,30%,5
FH (30%),41,4,0.001,0.009174311926605505,29.498750000000005,30%,5
FH (30%),42,6,0.0015,0.013761467889908258,29.498750000000005,30%,5
Fram (64%),20,3,7.5e-4,0.006928406466512702,32.45949999999999,64%,7
Fram (64%),21,4,0.001,0.009237875288683603,32.45949999999999,64%,7
Fram (64%),22,5,0.00125,0.011547344110854504,32.45949999999999,64%,7
Fram (64%),23,16,0.004,0.03695150115473441,32.45949999999999,64%,7
Fram (64%),24,41,0.01025,0.09468822170900694,32.45949999999999,64%,7
Fram (64%),25,72,0.018,0.16628175519630484,32.45949999999999,64%,7
Fram (64%),26,92,0.023,0.21247113163972287,32.45949999999999,64%,7
Fram (64%),27,146,0.0365,0.33718244803695147,32.45949999999999,64%,7
Fram (64%),28,197,0.04925,0.45496535796766746,32.45949999999999,64%,7
Fram (64%),29,304,0.076,0.7020785219399538,32.45949999999999,64%,7
Fram (64%),30,367,0.09175,0.8475750577367206,32.45949999999999,64%,7
Fram (64%),31,366,0.0915,0.8452655889145496,32.45949999999999,64%,7
Fram (64%),32,433,0.10825,1,32.45949999999999,64%,7
Fram (64%),33,420,0.105,0.9699769053117783,32.45949999999999,64%,7
Fram (64%),34,340,0.085,0.7852193995381063,32.45949999999999,64%,7
Fram (64%),35,334,0.0835,0.7713625866050808,32.45949999999999,64%,7
Fram (64%),36,259,0.06475,0.5981524249422633,32.45949999999999,64%,7
Fram (64%),37,205,0.05125,0.47344110854503463,32.45949999999999,64%,7
Fram (64%),38,173,0.04325,0.3995381062355658,32.45949999999999,64%,7
Fram (64%),39,91,0.02275,0.21016166281755197,32.45949999999999,64%,7
Fram (64%),40,63,0.01575,0.14549653579676675,32.45949999999999,64%,7
Fram (64%),41,36,0.009,0.08314087759815242,32.45949999999999,64%,7
Fram (64%),42,14,0.0035,0.03233256351039261,32.45949999999999,64%,7
Fram (64%),43,9,0.00225,0.020785219399538105,32.45949999999999,64%,7
Fram (64%),44,9,0.00225,0.020785219399538105,32.45949999999999,64%,7
Fram (64%),45,1,2.5e-4,0.0023094688221709007,32.45949999999999,64%,7
KA (4%),12,1,2.5e-4,0.0023752969121140144,24.191000000000003,4%,1
KA (4%),13,2,5e-4,0.004750593824228029,24.191000000000003,4%,1
KA (4%),14,14,0.0035,0.0332541567695962,24.191000000000003,4%,1
KA (4%),15,22,0.0055,0.052256532066508314,24.191000000000003,4%,1
KA (4%),16,47,0.01175,0.11163895486935868,24.191000000000003,4%,1
KA (4%),17,83,0.02075,0.1971496437054632,24.191000000000003,4%,1
KA (4%),18,132,0.033,0.3135391923990499,24.191000000000003,4%,1
KA (4%),19,176,0.044,0.4180522565320665,24.191000000000003,4%,1
KA (4%),20,243,0.06075,0.5771971496437055,24.191000000000003,4%,1
KA (4%),21,288,0.072,0.684085510688836,24.191000000000003,4%,1
KA (4%),22,354,0.0885,0.8408551068883611,24.191000000000003,4%,1
KA (4%),23,378,0.0945,0.8978622327790974,24.191000000000003,4%,1
KA (4%),24,371,0.09275,0.8812351543942993,24.191000000000003,4%,1
KA (4%),25,421,0.10525,1,24.191000000000003,4%,1
KA (4%),26,364,0.091,0.8646080760095012,24.191000000000003,4%,1
KA (4%),27,289,0.07225,0.6864608076009501,24.191000000000003,4%,1
KA (4%),28,264,0.066,0.6270783847980999,24.191000000000003,4%,1
KA (4%),29,170,0.0425,0.4038004750593825,24.191000000000003,4%,1
KA (4%),30,150,0.0375,0.35629453681710216,24.191000000000003,4%,1
KA (4%),31,105,0.02625,0.2494061757719715,24.191000000000003,4%,1
KA (4%),32,67,0.01675,0.15914489311163896,24.191000000000003,4%,1
KA (4%),33,21,0.00525,0.049881235154394306,24.191000000000003,4%,1
KA (4%),34,24,0.006,0.057007125890736345,24.191000000000003,4%,1
KA (4%),35,4,0.001,0.009501187648456057,24.191000000000003,4%,1
KA (4%),36,9,0.00225,0.021377672209026127,24.191000000000003,4%,1
KA (4%),37,1,2.5e-4,0.0023752969121140144,24.191000000000003,4%,1
KR (24%),17,1,2.5e-4,0.0024937655860349127,28.59525,24%,4
KR (24%),18,3,7.5e-4,0.007481296758104738,28.59525,24%,4
KR (24%),19,17,0.00425,0.04239401496259352,28.59525,24%,4
KR (24%),20,27,0.00675,0.06733167082294264,28.59525,24%,4
KR (24%),21,64,0.016,0.1596009975062344,28.59525,24%,4
KR (24%),22,96,0.024,0.23940149625935161,28.59525,24%,4
KR (24%),23,160,0.04,0.399002493765586,28.59525,24%,4
KR (24%),24,215,0.05375,0.5361596009975061,28.59525,24%,4
KR (24%),25,229,0.05725,0.571072319201995,28.59525,24%,4
KR (24%),26,389,0.09725,0.970074812967581,28.59525,24%,4
KR (24%),27,382,0.0955,0.9526184538653366,28.59525,24%,4
KR (24%),28,378,0.0945,0.9426433915211969,28.59525,24%,4
KR (24%),29,401,0.10025,1,28.59525,24%,4
KR (24%),30,355,0.08875,0.8852867830423939,28.59525,24%,4
KR (24%),31,347,0.08675,0.8653366583541146,28.59525,24%,4
KR (24%),32,331,0.08275,0.8254364089775561,28.59525,24%,4
KR (24%),33,228,0.057,0.5685785536159601,28.59525,24%,4
KR (24%),34,150,0.0375,0.37406483790523687,28.59525,24%,4
KR (24%),35,118,0.0295,0.2942643391521197,28.59525,24%,4
KR (24%),36,51,0.01275,0.12718204488778054,28.59525,24%,4
KR (24%),37,29,0.00725,0.07231920199501247,28.59525,24%,4
KR (24%),38,19,0.00475,0.04738154613466334,28.59525,24%,4
KR (24%),39,3,7.5e-4,0.007481296758104738,28.59525,24%,4
KR (24%),40,5,0.00125,0.012468827930174562,28.59525,24%,4
KR (24%),41,1,2.5e-4,0.0024937655860349127,28.59525,24%,4
KR (24%),43,1,2.5e-4,0.0024937655860349127,28.59525,24%,4
Stjarnan (40%),20,3,7.5e-4,0.006896551724137931,30.8255,40%,6
Stjarnan (40%),21,7,0.00175,0.016091954022988506,30.8255,40%,6
Stjarnan (40%),22,24,0.006,0.05517241379310345,30.8255,40%,6
Stjarnan (40%),23,56,0.014,0.12873563218390804,30.8255,40%,6
Stjarnan (40%),24,83,0.02075,0.19080459770114944,30.8255,40%,6
Stjarnan (40%),25,139,0.03475,0.3195402298850575,30.8255,40%,6
Stjarnan (40%),26,193,0.04825,0.44367816091954027,30.8255,40%,6
Stjarnan (40%),27,269,0.06725,0.6183908045977012,30.8255,40%,6
Stjarnan (40%),28,359,0.08975,0.825287356321839,30.8255,40%,6
Stjarnan (40%),29,357,0.08925,0.8206896551724138,30.8255,40%,6
Stjarnan (40%),30,435,0.10875,1,30.8255,40%,6
Stjarnan (40%),31,375,0.09375,0.8620689655172414,30.8255,40%,6
Stjarnan (40%),32,374,0.0935,0.8597701149425288,30.8255,40%,6
Stjarnan (40%),33,363,0.09075,0.8344827586206897,30.8255,40%,6
Stjarnan (40%),34,301,0.07525,0.6919540229885057,30.8255,40%,6
Stjarnan (40%),35,213,0.05325,0.4896551724137931,30.8255,40%,6
Stjarnan (40%),36,174,0.0435,0.39999999999999997,30.8255,40%,6
Stjarnan (40%),37,107,0.02675,0.24597701149425286,30.8255,40%,6
Stjarnan (40%),38,61,0.01525,0.14022988505747125,30.8255,40%,6
Stjarnan (40%),39,56,0.014,0.12873563218390804,30.8255,40%,6
Stjarnan (40%),40,20,0.005,0.04597701149425287,30.8255,40%,6
Stjarnan (40%),41,21,0.00525,0.048275862068965524,30.8255,40%,6
Stjarnan (40%),42,4,0.001,0.009195402298850575,30.8255,40%,6
Stjarnan (40%),43,3,7.5e-4,0.006896551724137931,30.8255,40%,6
Stjarnan (40%),44,3,7.5e-4,0.006896551724137931,30.8255,40%,6
Valur (86%),25,3,7.5e-4,0.006622516556291391,35.793749999999996,86%,10
Valur (86%),26,7,0.00175,0.015452538631346577,35.793749999999996,86%,10
Valur (86%),27,28,0.007,0.06181015452538631,35.793749999999996,86%,10
Valur (86%),28,61,0.01525,0.1346578366445916,35.793749999999996,86%,10
Valur (86%),29,93,0.02325,0.2052980132450331,35.793749999999996,86%,10
Valur (86%),30,127,0.03175,0.2803532008830022,35.793749999999996,86%,10
Valur (86%),31,193,0.04825,0.4260485651214128,35.793749999999996,86%,10
Valur (86%),32,256,0.064,0.565121412803532,35.793749999999996,86%,10
Valur (86%),33,281,0.07025,0.620309050772627,35.793749999999996,86%,10
Valur (86%),34,424,0.106,0.9359823399558498,35.793749999999996,86%,10
Valur (86%),35,409,0.10225,0.9028697571743929,35.793749999999996,86%,10
Valur (86%),36,397,0.09925,0.8763796909492274,35.793749999999996,86%,10
Valur (86%),37,453,0.11325,1,35.793749999999996,86%,10
Valur (86%),38,372,0.093,0.8211920529801324,35.793749999999996,86%,10
Valur (86%),39,256,0.064,0.565121412803532,35.793749999999996,86%,10
Valur (86%),40,252,0.063,0.5562913907284768,35.793749999999996,86%,10
Valur (86%),41,129,0.03225,0.2847682119205298,35.793749999999996,86%,10
Valur (86%),42,93,0.02325,0.2052980132450331,35.793749999999996,86%,10
Valur (86%),43,76,0.019,0.16777041942604856,35.793749999999996,86%,10
Valur (86%),44,41,0.01025,0.09050772626931568,35.793749999999996,86%,10
Valur (86%),45,21,0.00525,0.046357615894039736,35.793749999999996,86%,10
Valur (86%),46,20,0.005,0.044150110375275935,35.793749999999996,86%,10
Valur (86%),47,2,5e-4,0.004415011037527594,35.793749999999996,86%,10
Valur (86%),48,5,0.00125,0.011037527593818984,35.793749999999996,86%,10
Valur (86%),49,1,2.5e-4,0.002207505518763797,35.793749999999996,86%,10
Vestri (78%),20,1,2.5e-4,0.002506265664160401,33.99325000000001,78%,9
Vestri (78%),21,3,7.5e-4,0.007518796992481203,33.99325000000001,78%,9
Vestri (78%),22,4,0.001,0.010025062656641603,33.99325000000001,78%,9
Vestri (78%),23,8,0.002,0.020050125313283207,33.99325000000001,78%,9
Vestri (78%),24,19,0.00475,0.047619047619047616,33.99325000000001,78%,9
Vestri (78%),25,24,0.006,0.06015037593984962,33.99325000000001,78%,9
Vestri (78%),26,57,0.01425,0.14285714285714285,33.99325000000001,78%,9
Vestri (78%),27,94,0.0235,0.23558897243107768,33.99325000000001,78%,9
Vestri (78%),28,127,0.03175,0.3182957393483709,33.99325000000001,78%,9
Vestri (78%),29,200,0.05,0.5012531328320802,33.99325000000001,78%,9
Vestri (78%),30,261,0.06525,0.6541353383458647,33.99325000000001,78%,9
Vestri (78%),31,286,0.0715,0.7167919799498745,33.99325000000001,78%,9
Vestri (78%),32,335,0.08375,0.8395989974937343,33.99325000000001,78%,9
Vestri (78%),33,381,0.09525,0.9548872180451128,33.99325000000001,78%,9
Vestri (78%),34,399,0.09975,1,33.99325000000001,78%,9
Vestri (78%),35,373,0.09325,0.9348370927318295,33.99325000000001,78%,9
Vestri (78%),36,377,0.09425,0.9448621553884712,33.99325000000001,78%,9
Vestri (78%),37,283,0.07075,0.7092731829573934,33.99325000000001,78%,9
Vestri (78%),38,258,0.0645,0.6466165413533834,33.99325000000001,78%,9
Vestri (78%),39,173,0.04325,0.4335839598997493,33.99325000000001,78%,9
Vestri (78%),40,109,0.02725,0.2731829573934837,33.99325000000001,78%,9
Vestri (78%),41,94,0.0235,0.23558897243107768,33.99325000000001,78%,9
Vestri (78%),42,61,0.01525,0.15288220551378445,33.99325000000001,78%,9
Vestri (78%),43,33,0.00825,0.08270676691729323,33.99325000000001,78%,9
Vestri (78%),44,23,0.00575,0.05764411027568922,33.99325000000001,78%,9
Vestri (78%),45,11,0.00275,0.02756892230576441,33.99325000000001,78%,9
Vestri (78%),46,4,0.001,0.010025062656641603,33.99325000000001,78%,9
Vestri (78%),47,1,2.5e-4,0.002506265664160401,33.99325000000001,78%,9
Vestri (78%),49,1,2.5e-4,0.002506265664160401,33.99325000000001,78%,9
Víkingur R. (100%),30,1,2.5e-4,0.0021367521367521365,41.98725,100%,12
Víkingur R. (100%),31,3,7.5e-4,0.00641025641025641,41.98725,100%,12
Víkingur R. (100%),32,7,0.00175,0.014957264957264956,41.98725,100%,12
Víkingur R. (100%),33,21,0.00525,0.04487179487179487,41.98725,100%,12
Víkingur R. (100%),34,44,0.011,0.094017094017094,41.98725,100%,12
Víkingur R. (100%),35,56,0.014,0.11965811965811965,41.98725,100%,12
Víkingur R. (100%),36,150,0.0375,0.3205128205128205,41.98725,100%,12
Víkingur R. (100%),37,184,0.046,0.39316239316239315,41.98725,100%,12
Víkingur R. (100%),38,216,0.054,0.4615384615384615,41.98725,100%,12
Víkingur R. (100%),39,321,0.08025,0.6858974358974359,41.98725,100%,12
Víkingur R. (100%),40,394,0.0985,0.8418803418803419,41.98725,100%,12
Víkingur R. (100%),41,396,0.099,0.8461538461538461,41.98725,100%,12
Víkingur R. (100%),42,468,0.117,1,41.98725,100%,12
Víkingur R. (100%),43,373,0.09325,0.797008547008547,41.98725,100%,12
Víkingur R. (100%),44,332,0.083,0.7094017094017094,41.98725,100%,12
Víkingur R. (100%),45,361,0.09025,0.7713675213675213,41.98725,100%,12
Víkingur R. (100%),46,229,0.05725,0.4893162393162393,41.98725,100%,12
Víkingur R. (100%),47,163,0.04075,0.3482905982905983,41.98725,100%,12
Víkingur R. (100%),48,138,0.0345,0.2948717948717949,41.98725,100%,12
Víkingur R. (100%),49,55,0.01375,0.11752136752136752,41.98725,100%,12
Víkingur R. (100%),50,47,0.01175,0.10042735042735042,41.98725,100%,12
Víkingur R. (100%),51,30,0.0075,0.0641025641025641,41.98725,100%,12
Víkingur R. (100%),52,4,0.001,0.008547008547008546,41.98725,100%,12
Víkingur R. (100%),53,6,0.0015,0.01282051282051282,41.98725,100%,12
Víkingur R. (100%),54,1,2.5e-4,0.0021367521367521365,41.98725,100%,12
ÍA (11%),14,2,5e-4,0.004962779156327543,25.91175,11%,3
ÍA (11%),15,7,0.00175,0.017369727047146403,25.91175,11%,3
ÍA (11%),16,15,0.00375,0.03722084367245657,25.91175,11%,3
ÍA (11%),17,28,0.007,0.06947890818858561,25.91175,11%,3
ÍA (11%),18,46,0.0115,0.1141439205955335,25.91175,11%,3
ÍA (11%),19,93,0.02325,0.23076923076923075,25.91175,11%,3
ÍA (11%),20,145,0.03625,0.35980148883374685,25.91175,11%,3
ÍA (11%),21,224,0.056,0.5558312655086849,25.91175,11%,3
ÍA (11%),22,248,0.062,0.6153846153846153,25.91175,11%,3
ÍA (11%),23,319,0.07975,0.7915632754342431,25.91175,11%,3
ÍA (11%),24,338,0.0845,0.8387096774193549,25.91175,11%,3
ÍA (11%),25,390,0.0975,0.967741935483871,25.91175,11%,3
ÍA (11%),26,403,0.10075,1,25.91175,11%,3
ÍA (11%),27,342,0.0855,0.8486352357320099,25.91175,11%,3
ÍA (11%),28,363,0.09075,0.9007444168734491,25.91175,11%,3
ÍA (11%),29,301,0.07525,0.7468982630272952,25.91175,11%,3
ÍA (11%),30,215,0.05375,0.5334987593052108,25.91175,11%,3
ÍA (11%),31,204,0.051,0.5062034739454093,25.91175,11%,3
ÍA (11%),32,123,0.03075,0.3052109181141439,25.91175,11%,3
ÍA (11%),33,78,0.0195,0.1935483870967742,25.91175,11%,3
ÍA (11%),34,55,0.01375,0.13647642679900743,25.91175,11%,3
ÍA (11%),35,34,0.0085,0.08436724565756824,25.91175,11%,3
ÍA (11%),36,15,0.00375,0.03722084367245657,25.91175,11%,3
ÍA (11%),37,6,0.0015,0.01488833746898263,25.91175,11%,3
ÍA (11%),38,3,7.5e-4,0.007444168734491315,25.91175,11%,3
ÍA (11%),39,1,2.5e-4,0.0024813895781637717,25.91175,11%,3
ÍA (11%),40,2,5e-4,0.004962779156327543,25.91175,11%,3
ÍBV (6%),14,3,7.5e-4,0.006849315068493151,24.836749999999995,6%,2
ÍBV (6%),15,12,0.003,0.027397260273972605,24.836749999999995,6%,2
ÍBV (6%),16,13,0.00325,0.02968036529680365,24.836749999999995,6%,2
ÍBV (6%),17,37,0.00925,0.08447488584474885,24.836749999999995,6%,2
ÍBV (6%),18,102,0.0255,0.2328767123287671,24.836749999999995,6%,2
ÍBV (6%),19,153,0.03825,0.3493150684931507,24.836749999999995,6%,2
ÍBV (6%),20,198,0.0495,0.452054794520548,24.836749999999995,6%,2
ÍBV (6%),21,291,0.07275,0.6643835616438356,24.836749999999995,6%,2
ÍBV (6%),22,327,0.08175,0.7465753424657534,24.836749999999995,6%,2
ÍBV (6%),23,345,0.08625,0.7876712328767123,24.836749999999995,6%,2
ÍBV (6%),24,438,0.1095,1,24.836749999999995,6%,2
ÍBV (6%),25,406,0.1015,0.9269406392694065,24.836749999999995,6%,2
ÍBV (6%),26,317,0.07925,0.723744292237443,24.836749999999995,6%,2
ÍBV (6%),27,405,0.10125,0.9246575342465754,24.836749999999995,6%,2
ÍBV (6%),28,298,0.0745,0.680365296803653,24.836749999999995,6%,2
ÍBV (6%),29,193,0.04825,0.4406392694063927,24.836749999999995,6%,2
ÍBV (6%),30,168,0.042,0.3835616438356165,24.836749999999995,6%,2
ÍBV (6%),31,107,0.02675,0.24429223744292236,24.836749999999995,6%,2
ÍBV (6%),32,74,0.0185,0.1689497716894977,24.836749999999995,6%,2
ÍBV (6%),33,56,0.014,0.1278538812785388,24.836749999999995,6%,2
ÍBV (6%),34,23,0.00575,0.05251141552511415,24.836749999999995,6%,2
ÍBV (6%),35,21,0.00525,0.04794520547945206,24.836749999999995,6%,2
ÍBV (6%),36,9,0.00225,0.02054794520547945,24.836749999999995,6%,2
ÍBV (6%),37,1,2.5e-4,0.00228310502283105,24.836749999999995,6%,2
ÍBV (6%),38,3,7.5e-4,0.006849315068493151,24.836749999999995,6%,2
