team,placement,n,p_raw,p,mean,p_top,team_nr
KR,12,286,0.0715,0.4735099337748344,8.22025,0.24125,9
Stjarnan,1,24,0.006,0.04054054054054054,7.10825,0.39875,7
Stjarnan,2,100,0.025,0.16891891891891894,7.10825,0.39875,7
Stjarnan,3,189,0.04725,0.3192567567567568,7.10825,0.39875,7
Stjarnan,4,329,0.08225,0.5557432432432433,7.10825,0.39875,7
Stjarnan,5,434,0.1085,0.7331081081081081,7.10825,0.39875,7
Stjarnan,6,519,0.12975,0.8766891891891893,7.10825,0.39875,7
Stjarnan,7,572,0.143,0.9662162162162162,7.10825,0.39875,7
Stjarnan,8,592,0.148,1,7.10825,0.39875,7
Stjarnan,9,530,0.1325,0.8952702702702704,7.10825,0.39875,7
Stjarnan,10,373,0.09325,0.6300675675675675,7.10825,0.39875,7
Stjarnan,11,254,0.0635,0.42905405405405406,7.10825,0.39875,7
Stjarnan,12,84,0.021,0.1418918918918919,7.10825,0.39875,7
Valur,1,285,0.07125,0.34378769601930037,4.0745,0.86025,3
Valur,2,740,0.185,0.8926417370325694,4.0745,0.86025,3
Valur,3,829,0.20725,1,4.0745,0.86025,3
Valur,4,665,0.16625,0.8021712907117009,4.0745,0.86025,3
Valur,5,537,0.13425,0.6477683956574186,4.0745,0.86025,3
Valur,6,385,0.09625,0.46441495778045844,4.0745,0.86025,3
Valur,7,259,0.06475,0.3124246079613993,4.0745,0.86025,3
Valur,8,168,0.042,0.2026537997587455,4.0745,0.86025,3
Valur,9,90,0.0225,0.10856453558504223,4.0745,0.86025,3
Valur,10,39,0.00975,0.04704463208685163,4.0745,0.86025,3
Valur,11,2,5e-4,0.0024125452352231607,4.0745,0.86025,3
Valur,12,1,2.5e-4,0.0012062726176115804,4.0745,0.86025,3
Vestri,1,212,0.053,0.3126843657817109,4.66275,0.7825,4
Vestri,2,577,0.14425,0.851032448377581,4.66275,0.7825,4
Vestri,3,678,0.1695,1,4.66275,0.7825,4
Vestri,4,656,0.164,0.967551622418879,4.66275,0.7825,4
Vestri,5,513,0.12825,0.7566371681415929,4.66275,0.7825,4
Vestri,6,494,0.1235,0.7286135693215339,4.66275,0.7825,4
Vestri,7,344,0.086,0.5073746312684365,4.66275,0.7825,4
Vestri,8,244,0.061,0.359882005899705,4.66275,0.7825,4
Vestri,9,155,0.03875,0.2286135693215339,4.66275,0.7825,4
Vestri,10,70,0.0175,0.10324483775811209,4.66275,0.7825,4
Vestri,11,41,0.01025,0.06047197640117994,4.66275,0.7825,4
Vestri,12,16,0.004,0.02359882005899705,4.66275,0.7825,4
Víkingur R.,1,2816,0.704,1,1.5064999999999997,0.99825,1
Víkingur R.,2,692,0.173,0.24573863636363635,1.5064999999999997,0.99825,1
Víkingur R.,3,267,0.06675,0.09481534090909093,1.5064999999999997,0.99825,1
Víkingur R.,4,142,0.0355,0.05042613636363636,1.5064999999999997,0.99825,1
Víkingur R.,5,49,0.01225,0.017400568181818184,1.5064999999999997,0.99825,1
Víkingur R.,6,27,0.00675,0.009588068181818182,1.5064999999999997,0.99825,1
Víkingur R.,7,6,0.0015,0.0021306818181818185,1.5064999999999997,0.99825,1
Víkingur R.,8,1,2.5e-4,3.551136363636364e-4,1.5064999999999997,0.99825,1
ÍA,1,2,5e-4,0.0024630541871921183,9.441749999999999,0.106,10
ÍA,2,12,0.003,0.014778325123152709,9.441749999999999,0.106,10
ÍA,3,29,0.00725,0.03571428571428571,9.441749999999999,0.106,10
ÍA,4,60,0.015,0.07389162561576354,9.441749999999999,0.106,10
ÍA,5,128,0.032,0.15763546798029557,9.441749999999999,0.106,10
ÍA,6,193,0.04825,0.2376847290640394,9.441749999999999,0.106,10
ÍA,7,305,0.07625,0.375615763546798,9.441749999999999,0.106,10
ÍA,8,434,0.1085,0.5344827586206896,9.441749999999999,0.106,10
ÍA,9,599,0.14975,0.7376847290640394,9.441749999999999,0.106,10
ÍA,10,713,0.17825,0.8780788177339901,9.441749999999999,0.106,10
ÍA,11,812,0.203,1,9.441749999999999,0.106,10
ÍA,12,713,0.17825,0.8780788177339901,9.441749999999999,0.106,10
ÍBV,2,4,0.001,0.003587443946188341,10.087250000000001,0.05725,11
ÍBV,3,22,0.0055,0.019730941704035873,10.087250000000001,0.05725,11
ÍBV,4,36,0.009,0.03228699551569506,10.087250000000001,0.05725,11
ÍBV,5,61,0.01525,0.054708520179372194,10.087250000000001,0.05725,11
ÍBV,6,106,0.0265,0.09506726457399103,10.087250000000001,0.05725,11
ÍBV,7,201,0.05025,0.18026905829596412,10.087250000000001,0.05725,11
ÍBV,8,323,0.08075,0.2896860986547085,10.087250000000001,0.05725,11
ÍBV,9,476,0.119,0.42690582959641254,10.087250000000001,0.05725,11
ÍBV,10,681,0.17025,0.6107623318385651,10.087250000000001,0.05725,11
ÍBV,11,975,0.24375,0.874439461883408,10.087250000000001,0.05725,11
ÍBV,12,1115,0.27875,1,10.087250000000001,0.05725,11
