date,division,home,away,home_goals,away_goals,n,p
2025-04-13,1,Víkingur R.,KA,8,0,12,0.003
2025-04-13,1,Víkingur R.,KA,8,1,12,0.003
2025-04-13,1,Víkingur R.,KA,8,2,6,0.0015
2025-04-13,1,Víkingur R.,KA,8,3,1,2.5e-4
2025-04-13,1,Víkingur R.,KA,9,0,4,0.001
2025-04-13,1,Víkingur R.,KA,9,1,5,0.00125
2025-04-13,1,Víkingur R.,KA,9,2,2,5e-4
2025-04-13,1,Víkingur R.,KA,10,1,4,0.001
2025-04-13,1,Víkingur R.,KA,11,1,1,2.5e-4
2025-04-13,1,Víkingur R.,KA,11,2,1,2.5e-4
2025-04-13,1,Víkingur R.,KA,11,3,1,2.5e-4
2025-04-13,1,Víkingur R.,KA,12,1,1,2.5e-4
2025-04-14,1,KR,Valur,0,0,80,0.02
2025-04-14,1,KR,Valur,0,1,135,0.03375
2025-04-14,1,KR,Valur,0,2,105,0.02625
2025-04-14,1,KR,Valur,0,3,89,0.02225
2025-04-14,1,KR,Valur,0,4,56,0.014
2025-04-14,1,KR,Valur,0,5,15,0.00375
2025-04-14,1,KR,Valur,0,6,6,0.0015
2025-04-14,1,KR,Valur,0,8,2,5e-4
2025-04-14,1,KR,Valur,1,0,110,0.0275
2025-04-14,1,KR,Valur,1,1,255,0.06375
2025-04-14,1,KR,Valur,1,2,241,0.06025
2025-04-14,1,KR,Valur,1,3,182,0.0455
2025-04-14,1,KR,Valur,1,4,99,0.02475
2025-04-14,1,KR,Valur,1,5,46,0.0115
2025-04-14,1,KR,Valur,1,6,15,0.00375
2025-04-14,1,KR,Valur,1,7,10,0.0025
2025-04-14,1,KR,Valur,1,8,2,5e-4
2025-04-14,1,KR,Valur,1,9,1,2.5e-4
2025-04-14,1,KR,Valur,2,0,138,0.0345
2025-04-14,1,KR,Valur,2,1,234,0.0585
2025-04-14,1,KR,Valur,2,2,282,0.0705
2025-04-14,1,KR,Valur,2,3,195,0.04875
2025-04-14,1,KR,Valur,2,4,110,0.0275
2025-04-14,1,KR,Valur,2,5,55,0.01375
2025-04-14,1,KR,Valur,2,6,19,0.00475
2025-04-14,1,KR,Valur,2,7,6,0.0015
2025-04-14,1,KR,Valur,2,8,6,0.0015
2025-04-14,1,KR,Valur,2,10,1,2.5e-4
2025-04-14,1,KR,Valur,3,0,99,0.02475
2025-04-14,1,KR,Valur,3,1,180,0.045
2025-04-14,1,KR,Valur,3,2,210,0.0525
2025-04-14,1,KR,Valur,3,3,129,0.03225
2025-04-14,1,KR,Valur,3,4,81,0.02025
2025-04-14,1,KR,Valur,3,5,30,0.0075
2025-04-14,1,KR,Valur,3,6,22,0.0055
2025-04-14,1,KR,Valur,3,7,3,7.5e-4
2025-04-14,1,KR,Valur,4,0,33,0.00825
2025-04-14,1,KR,Valur,4,1,109,0.02725
2025-04-14,1,KR,Valur,4,2,90,0.0225
2025-04-14,1,KR,Valur,4,3,68,0.017
2025-04-14,1,KR,Valur,4,4,46,0.0115
2025-04-14,1,KR,Valur,4,5,19,0.00475
2025-04-14,1,KR,Valur,4,6,9,0.00225
2025-04-14,1,KR,Valur,4,7,2,5e-4
2025-04-14,1,KR,Valur,4,9,1,2.5e-4
2025-04-14,1,KR,Valur,5,0,32,0.008
2025-04-14,1,KR,Valur,5,1,55,0.01375
2025-04-14,1,KR,Valur,5,2,63,0.01575
2025-04-14,1,KR,Valur,5,3,46,0.0115
2025-04-14,1,KR,Valur,5,4,24,0.006
2025-04-14,1,KR,Valur,5,5,12,0.003
2025-04-14,1,KR,Valur,5,6,6,0.0015
2025-04-14,1,KR,Valur,5,11,1,2.5e-4
2025-04-14,1,KR,Valur,6,0,13,0.00325
2025-04-14,1,KR,Valur,6,1,15,0.00375
2025-04-14,1,KR,Valur,6,2,19,0.00475
2025-04-14,1,KR,Valur,6,3,20,0.005
2025-04-14,1,KR,Valur,6,4,10,0.0025
2025-04-14,1,KR,Valur,6,5,7,0.00175
2025-04-14,1,KR,Valur,6,6,6,0.0015
2025-04-14,1,KR,Valur,7,0,5,0.00125
2025-04-14,1,KR,Valur,7,1,7,0.00175
2025-04-14,1,KR,Valur,7,2,5,0.00125
2025-04-14,1,KR,Valur,7,3,7,0.00175
2025-04-14,1,KR,Valur,7,4,3,7.5e-4
2025-04-14,1,KR,Valur,7,5,3,7.5e-4
2025-04-14,1,KR,Valur,7,7,1,2.5e-4
2025-04-14,1,KR,Valur,8,0,1,2.5e-4
2025-04-14,1,KR,Valur,8,1,2,5e-4
2025-04-14,1,KR,Valur,8,2,1,2.5e-4
2025-04-14,1,KR,Valur,8,3,1,2.5e-4
2025-04-14,1,KR,Valur,8,4,2,5e-4
2025-04-14,1,KR,Valur,8,7,1,2.5e-4
2025-04-14,1,KR,Valur,9,0,1,2.5e-4
2025-04-14,1,KR,Valur,9,4,1,2.5e-4
2025-04-14,1,KR,Valur,10,0,1,2.5e-4
2025-04-14,1,KR,Valur,10,1,1,2.5e-4
2025-04-14,1,KR,Valur,10,2,1,2.5e-4
2025-04-14,1,KR,Valur,10,5,1,2.5e-4
2025-04-14,1,Stjarnan,ÍA,0,0,127,0.03175
2025-04-14,1,Stjarnan,ÍA,0,1,158,0.0395
2025-04-14,1,Stjarnan,ÍA,0,2,111,0.02775
2025-04-14,1,Stjarnan,ÍA,0,3,45,0.01125
2025-04-14,1,Stjarnan,ÍA,0,4,13,0.00325
2025-04-14,1,Stjarnan,ÍA,0,5,5,0.00125
2025-04-14,1,Stjarnan,ÍA,0,6,2,5e-4
2025-04-14,1,Stjarnan,ÍA,1,0,248,0.062
2025-04-14,1,Stjarnan,ÍA,1,1,351,0.08775
2025-04-14,1,Stjarnan,ÍA,1,2,229,0.05725
2025-04-14,1,Stjarnan,ÍA,1,3,93,0.02325
2025-04-14,1,Stjarnan,ÍA,1,4,27,0.00675
2025-04-14,1,Stjarnan,ÍA,1,5,6,0.0015
2025-04-14,1,Stjarnan,ÍA,1,6,2,5e-4
2025-04-14,1,Stjarnan,ÍA,1,7,1,2.5e-4
2025-04-14,1,Stjarnan,ÍA,2,0,253,0.06325
2025-04-14,1,Stjarnan,ÍA,2,1,343,0.08575
2025-04-14,1,Stjarnan,ÍA,2,2,223,0.05575
2025-04-14,1,Stjarnan,ÍA,2,3,104,0.026
2025-04-14,1,Stjarnan,ÍA,2,4,49,0.01225
2025-04-14,1,Stjarnan,ÍA,2,5,17,0.00425
2025-04-14,1,Stjarnan,ÍA,2,6,3,7.5e-4
2025-04-14,1,Stjarnan,ÍA,2,7,2,5e-4
2025-04-14,1,Stjarnan,ÍA,3,0,200,0.05
2025-04-14,1,Stjarnan,ÍA,3,1,265,0.06625
2025-04-14,1,Stjarnan,ÍA,3,2,184,0.046
2025-04-14,1,Stjarnan,ÍA,3,3,98,0.0245
2025-04-14,1,Stjarnan,ÍA,3,4,48,0.012
2025-04-14,1,Stjarnan,ÍA,3,5,10,0.0025
2025-04-14,1,Stjarnan,ÍA,3,6,1,2.5e-4
2025-04-14,1,Stjarnan,ÍA,4,0,108,0.027
2025-04-14,1,Stjarnan,ÍA,4,1,157,0.03925
2025-04-14,1,Stjarnan,ÍA,4,2,98,0.0245
2025-04-14,1,Stjarnan,ÍA,4,3,39,0.00975
2025-04-14,1,Stjarnan,ÍA,4,4,23,0.00575
2025-04-14,1,Stjarnan,ÍA,4,5,3,7.5e-4
2025-04-14,1,Stjarnan,ÍA,4,6,1,2.5e-4
2025-04-14,1,Stjarnan,ÍA,5,0,64,0.016
2025-04-14,1,Stjarnan,ÍA,5,1,67,0.01675
2025-04-14,1,Stjarnan,ÍA,5,2,41,0.01025
2025-04-14,1,Stjarnan,ÍA,5,3,17,0.00425
2025-04-14,1,Stjarnan,ÍA,5,4,11,0.00275
2025-04-14,1,Stjarnan,ÍA,5,5,3,7.5e-4
2025-04-14,1,Stjarnan,ÍA,6,0,23,0.00575
2025-04-14,1,Stjarnan,ÍA,6,1,36,0.009
2025-04-14,1,Stjarnan,ÍA,6,2,20,0.005
2025-04-14,1,Stjarnan,ÍA,6,3,11,0.00275
2025-04-14,1,Stjarnan,ÍA,6,4,3,7.5e-4
2025-04-14,1,Stjarnan,ÍA,7,0,8,0.002
2025-04-14,1,Stjarnan,ÍA,7,1,17,0.00425
2025-04-14,1,Stjarnan,ÍA,7,2,7,0.00175
2025-04-14,1,Stjarnan,ÍA,7,3,2,5e-4
2025-04-14,1,Stjarnan,ÍA,7,4,5,0.00125
2025-04-14,1,Stjarnan,ÍA,7,5,1,2.5e-4
2025-04-14,1,Stjarnan,ÍA,7,6,1,2.5e-4
2025-04-14,1,Stjarnan,ÍA,8,0,5,0.00125
2025-04-14,1,Stjarnan,ÍA,8,1,2,5e-4
2025-04-14,1,Stjarnan,ÍA,8,2,2,5e-4
2025-04-14,1,Stjarnan,ÍA,8,3,2,5e-4
2025-04-14,1,Stjarnan,ÍA,8,4,2,5e-4
2025-04-14,1,Stjarnan,ÍA,9,0,1,2.5e-4
2025-04-14,1,Stjarnan,ÍA,9,1,2,5e-4
2025-04-14,6,RB,Fjölnir,0,0,5,0.00125
2025-04-14,6,RB,Fjölnir,0,1,24,0.006
2025-04-14,6,RB,Fjölnir,0,2,64,0.016
2025-04-14,6,RB,Fjölnir,0,3,130,0.0325
2025-04-14,6,RB,Fjölnir,0,4,188,0.047
2025-04-14,6,RB,Fjölnir,0,5,261,0.06525
2025-04-14,6,RB,Fjölnir,0,6,293,0.07325
2025-04-14,6,RB,Fjölnir,0,7,282,0.0705
2025-04-14,6,RB,Fjölnir,0,8,232,0.058
2025-04-14,6,RB,Fjölnir,0,9,180,0.045
2025-04-14,6,RB,Fjölnir,0,10,164,0.041
2025-04-14,6,RB,Fjölnir,0,11,117,0.02925
2025-04-14,6,RB,Fjölnir,0,12,73,0.01825
2025-04-14,6,RB,Fjölnir,0,13,49,0.01225
2025-04-14,6,RB,Fjölnir,0,14,27,0.00675
2025-04-14,6,RB,Fjölnir,0,15,20,0.005
2025-04-14,6,RB,Fjölnir,0,16,14,0.0035
2025-04-14,6,RB,Fjölnir,0,17,7,0.00175
2025-04-14,6,RB,Fjölnir,0,18,4,0.001
2025-04-14,6,RB,Fjölnir,0,19,4,0.001
2025-04-14,6,RB,Fjölnir,0,20,1,2.5e-4
2025-04-14,6,RB,Fjölnir,0,21,1,2.5e-4
2025-04-14,6,RB,Fjölnir,0,28,1,2.5e-4
2025-04-14,6,RB,Fjölnir,1,0,1,2.5e-4
2025-04-14,6,RB,Fjölnir,1,1,17,0.00425
2025-04-14,6,RB,Fjölnir,1,2,34,0.0085
2025-04-14,6,RB,Fjölnir,1,3,66,0.0165
2025-04-14,6,RB,Fjölnir,1,4,131,0.03275
2025-04-14,6,RB,Fjölnir,1,5,148,0.037
2025-04-14,6,RB,Fjölnir,1,6,177,0.04425
2025-04-14,6,RB,Fjölnir,1,7,197,0.04925
2025-04-14,6,RB,Fjölnir,1,8,157,0.03925
2025-04-14,6,RB,Fjölnir,1,9,119,0.02975
2025-04-14,6,RB,Fjölnir,1,10,96,0.024
2025-04-14,6,RB,Fjölnir,1,11,59,0.01475
2025-04-14,6,RB,Fjölnir,1,12,45,0.01125
2025-04-14,6,RB,Fjölnir,1,13,24,0.006
2025-04-14,6,RB,Fjölnir,1,14,18,0.0045
2025-04-14,6,RB,Fjölnir,1,15,17,0.00425
2025-04-14,6,RB,Fjölnir,1,16,1,2.5e-4
2025-04-14,6,RB,Fjölnir,1,17,4,0.001
2025-04-14,6,RB,Fjölnir,1,18,3,7.5e-4
2025-04-14,6,RB,Fjölnir,1,19,2,5e-4
2025-04-14,6,RB,Fjölnir,1,20,1,2.5e-4
2025-04-14,6,RB,Fjölnir,2,1,5,0.00125
2025-04-14,6,RB,Fjölnir,2,2,13,0.00325
2025-04-14,6,RB,Fjölnir,2,3,22,0.0055
2025-04-14,6,RB,Fjölnir,2,4,45,0.01125
2025-04-14,6,RB,Fjölnir,2,5,43,0.01075
2025-04-14,6,RB,Fjölnir,2,6,56,0.014
2025-04-14,6,RB,Fjölnir,2,7,44,0.011
2025-04-14,6,RB,Fjölnir,2,8,50,0.0125
2025-04-14,6,RB,Fjölnir,2,9,41,0.01025
2025-04-14,6,RB,Fjölnir,2,10,28,0.007
2025-04-14,6,RB,Fjölnir,2,11,31,0.00775
2025-04-14,6,RB,Fjölnir,2,12,18,0.0045
2025-04-14,6,RB,Fjölnir,2,13,13,0.00325
2025-04-14,6,RB,Fjölnir,2,14,8,0.002
2025-04-14,6,RB,Fjölnir,2,15,2,5e-4
2025-04-14,6,RB,Fjölnir,2,16,1,2.5e-4
2025-04-14,6,RB,Fjölnir,2,18,1,2.5e-4
2025-04-14,6,RB,Fjölnir,3,1,3,7.5e-4
2025-04-14,6,RB,Fjölnir,3,2,5,0.00125
2025-04-14,6,RB,Fjölnir,3,3,10,0.0025
2025-04-14,6,RB,Fjölnir,3,4,6,0.0015
2025-04-14,6,RB,Fjölnir,3,5,12,0.003
2025-04-14,6,RB,Fjölnir,3,6,9,0.00225
2025-04-14,6,RB,Fjölnir,3,7,14,0.0035
2025-04-14,6,RB,Fjölnir,3,8,10,0.0025
2025-04-14,6,RB,Fjölnir,3,9,15,0.00375
2025-04-14,6,RB,Fjölnir,3,10,7,0.00175
2025-04-14,6,RB,Fjölnir,3,11,5,0.00125
2025-04-14,6,RB,Fjölnir,3,12,6,0.0015
2025-04-14,6,RB,Fjölnir,3,13,3,7.5e-4
2025-04-14,6,RB,Fjölnir,3,14,3,7.5e-4
2025-04-14,6,RB,Fjölnir,3,15,2,5e-4
2025-04-14,6,RB,Fjölnir,4,4,1,2.5e-4
