team,points,n,p_raw,p,mean,p_top,team_nr
Afturelding (13%),35,52,0.013,0.22707423580786024,22.245999999999995,13%,1
Afturelding (13%),36,46,0.0115,0.20087336244541484,22.245999999999995,13%,1
Afturelding (13%),37,29,0.00725,0.12663755458515283,22.245999999999995,13%,1
Afturelding (13%),38,21,0.00525,0.09170305676855896,22.245999999999995,13%,1
Afturelding (13%),39,19,0.00475,0.08296943231441048,22.245999999999995,13%,1
Afturelding (13%),40,11,0.00275,0.04803493449781659,22.245999999999995,13%,1
Afturelding (13%),41,8,0.002,0.034934497816593885,22.245999999999995,13%,1
Afturelding (13%),42,5,0.00125,0.021834061135371178,22.245999999999995,13%,1
Afturelding (13%),43,7,0.00175,0.03056768558951965,22.245999999999995,13%,1
Afturelding (13%),44,2,5e-4,0.008733624454148471,22.245999999999995,13%,1
Afturelding (13%),45,5,0.00125,0.021834061135371178,22.245999999999995,13%,1
Afturelding (13%),47,3,7.5e-4,0.013100436681222707,22.245999999999995,13%,1
Breiðablik (92%),12,1,2.5e-4,0.0043859649122807015,41.366749999999996,92%,11
Breiðablik (92%),16,1,2.5e-4,0.0043859649122807015,41.366749999999996,92%,11
Breiðablik (92%),17,3,7.5e-4,0.013157894736842105,41.366749999999996,92%,11
Breiðablik (92%),18,3,7.5e-4,0.013157894736842105,41.366749999999996,92%,11
Breiðablik (92%),19,3,7.5e-4,0.013157894736842105,41.366749999999996,92%,11
Breiðablik (92%),20,3,7.5e-4,0.013157894736842105,41.366749999999996,92%,11
Breiðablik (92%),21,1,2.5e-4,0.0043859649122807015,41.366749999999996,92%,11
Breiðablik (92%),22,5,0.00125,0.021929824561403508,41.366749999999996,92%,11
Breiðablik (92%),23,7,0.00175,0.03070175438596491,41.366749999999996,92%,11
Breiðablik (92%),24,8,0.002,0.03508771929824561,41.366749999999996,92%,11
Breiðablik (92%),25,16,0.004,0.07017543859649122,41.366749999999996,92%,11
Breiðablik (92%),26,26,0.0065,0.11403508771929824,41.366749999999996,92%,11
Breiðablik (92%),27,27,0.00675,0.11842105263157894,41.366749999999996,92%,11
Breiðablik (92%),28,40,0.01,0.17543859649122806,41.366749999999996,92%,11
Breiðablik (92%),29,53,0.01325,0.23245614035087717,41.366749999999996,92%,11
Breiðablik (92%),30,53,0.01325,0.23245614035087717,41.366749999999996,92%,11
Breiðablik (92%),31,73,0.01825,0.3201754385964912,41.366749999999996,92%,11
Breiðablik (92%),32,98,0.0245,0.4298245614035088,41.366749999999996,92%,11
Breiðablik (92%),33,106,0.0265,0.46491228070175433,41.366749999999996,92%,11
Breiðablik (92%),34,117,0.02925,0.5131578947368421,41.366749999999996,92%,11
Breiðablik (92%),35,152,0.038,0.6666666666666666,41.366749999999996,92%,11
Breiðablik (92%),36,155,0.03875,0.6798245614035088,41.366749999999996,92%,11
Breiðablik (92%),37,170,0.0425,0.7456140350877193,41.366749999999996,92%,11
Breiðablik (92%),38,218,0.0545,0.956140350877193,41.366749999999996,92%,11
Breiðablik (92%),39,221,0.05525,0.9692982456140351,41.366749999999996,92%,11
Breiðablik (92%),40,226,0.0565,0.9912280701754386,41.366749999999996,92%,11
Breiðablik (92%),41,184,0.046,0.8070175438596491,41.366749999999996,92%,11
Breiðablik (92%),42,225,0.05625,0.9868421052631579,41.366749999999996,92%,11
Breiðablik (92%),43,226,0.0565,0.9912280701754386,41.366749999999996,92%,11
Breiðablik (92%),44,228,0.057,1,41.366749999999996,92%,11
Breiðablik (92%),45,215,0.05375,0.9429824561403508,41.366749999999996,92%,11
Breiðablik (92%),46,182,0.0455,0.7982456140350876,41.366749999999996,92%,11
Breiðablik (92%),47,192,0.048,0.8421052631578947,41.366749999999996,92%,11
Breiðablik (92%),48,177,0.04425,0.7763157894736842,41.366749999999996,92%,11
Breiðablik (92%),49,123,0.03075,0.5394736842105263,41.366749999999996,92%,11
Breiðablik (92%),50,98,0.0245,0.4298245614035088,41.366749999999996,92%,11
Breiðablik (92%),51,87,0.02175,0.381578947368421,41.366749999999996,92%,11
Breiðablik (92%),52,70,0.0175,0.30701754385964913,41.366749999999996,92%,11
Breiðablik (92%),53,65,0.01625,0.2850877192982456,41.366749999999996,92%,11
Breiðablik (92%),54,49,0.01225,0.2149122807017544,41.366749999999996,92%,11
Breiðablik (92%),55,30,0.0075,0.13157894736842105,41.366749999999996,92%,11
Breiðablik (92%),56,22,0.0055,0.09649122807017543,41.366749999999996,92%,11
Breiðablik (92%),57,16,0.004,0.07017543859649122,41.366749999999996,92%,11
Breiðablik (92%),58,13,0.00325,0.05701754385964912,41.366749999999996,92%,11
Breiðablik (92%),59,6,0.0015,0.02631578947368421,41.366749999999996,92%,11
Breiðablik (92%),60,2,5e-4,0.008771929824561403,41.366749999999996,92%,11
Breiðablik (92%),61,3,7.5e-4,0.013157894736842105,41.366749999999996,92%,11
Breiðablik (92%),62,1,2.5e-4,0.0043859649122807015,41.366749999999996,92%,11
FH (22%),4,2,5e-4,0.008264462809917356,24.3865,22%,2
FH (22%),5,5,0.00125,0.02066115702479339,24.3865,22%,2
FH (22%),6,4,0.001,0.01652892561983471,24.3865,22%,2
FH (22%),7,4,0.001,0.01652892561983471,24.3865,22%,2
FH (22%),8,15,0.00375,0.06198347107438017,24.3865,22%,2
FH (22%),9,21,0.00525,0.08677685950413223,24.3865,22%,2
FH (22%),10,30,0.0075,0.12396694214876033,24.3865,22%,2
FH (22%),11,37,0.00925,0.15289256198347106,24.3865,22%,2
FH (22%),12,52,0.013,0.21487603305785125,24.3865,22%,2
FH (22%),13,80,0.02,0.3305785123966942,24.3865,22%,2
FH (22%),14,74,0.0185,0.30578512396694213,24.3865,22%,2
FH (22%),15,93,0.02325,0.384297520661157,24.3865,22%,2
FH (22%),16,118,0.0295,0.48760330578512395,24.3865,22%,2
FH (22%),17,128,0.032,0.5289256198347108,24.3865,22%,2
FH (22%),18,161,0.04025,0.6652892561983471,24.3865,22%,2
FH (22%),19,196,0.049,0.8099173553719009,24.3865,22%,2
FH (22%),20,179,0.04475,0.7396694214876033,24.3865,22%,2
FH (22%),21,202,0.0505,0.834710743801653,24.3865,22%,2
FH (22%),22,212,0.053,0.8760330578512396,24.3865,22%,2
FH (22%),23,242,0.0605,1,24.3865,22%,2
FH (22%),24,234,0.0585,0.9669421487603307,24.3865,22%,2
FH (22%),25,212,0.053,0.8760330578512396,24.3865,22%,2
FH (22%),26,208,0.052,0.859504132231405,24.3865,22%,2
FH (22%),27,215,0.05375,0.8884297520661157,24.3865,22%,2
FH (22%),28,172,0.043,0.7107438016528925,24.3865,22%,2
FH (22%),29,162,0.0405,0.6694214876033058,24.3865,22%,2
FH (22%),30,159,0.03975,0.6570247933884298,24.3865,22%,2
FH (22%),31,118,0.0295,0.48760330578512395,24.3865,22%,2
FH (22%),32,132,0.033,0.5454545454545455,24.3865,22%,2
FH (22%),33,94,0.0235,0.38842975206611574,24.3865,22%,2
FH (22%),34,89,0.02225,0.3677685950413223,24.3865,22%,2
FH (22%),35,83,0.02075,0.34297520661157027,24.3865,22%,2
FH (22%),36,62,0.0155,0.256198347107438,24.3865,22%,2
FH (22%),37,56,0.014,0.23140495867768596,24.3865,22%,2
FH (22%),38,52,0.013,0.21487603305785125,24.3865,22%,2
FH (22%),39,27,0.00675,0.1115702479338843,24.3865,22%,2
FH (22%),40,21,0.00525,0.08677685950413223,24.3865,22%,2
FH (22%),41,15,0.00375,0.06198347107438017,24.3865,22%,2
FH (22%),42,11,0.00275,0.045454545454545456,24.3865,22%,2
FH (22%),43,10,0.0025,0.04132231404958678,24.3865,22%,2
FH (22%),44,6,0.0015,0.024793388429752067,24.3865,22%,2
FH (22%),45,1,2.5e-4,0.004132231404958678,24.3865,22%,2
FH (22%),46,1,2.5e-4,0.004132231404958678,24.3865,22%,2
FH (22%),48,2,5e-4,0.008264462809917356,24.3865,22%,2
FH (22%),50,2,5e-4,0.008264462809917356,24.3865,22%,2
FH (22%),53,1,2.5e-4,0.004132231404958678,24.3865,22%,2
Fram (23%),5,1,2.5e-4,0.004,25.574750000000012,23%,5
Fram (23%),6,2,5e-4,0.008,25.574750000000012,23%,5
Fram (23%),7,3,7.5e-4,0.012,25.574750000000012,23%,5
Fram (23%),8,3,7.5e-4,0.012,25.574750000000012,23%,5
Fram (23%),9,7,0.00175,0.028,25.574750000000012,23%,5
Fram (23%),10,11,0.00275,0.044,25.574750000000012,23%,5
Fram (23%),11,26,0.0065,0.104,25.574750000000012,23%,5
Fram (23%),12,33,0.00825,0.132,25.574750000000012,23%,5
Fram (23%),13,50,0.0125,0.2,25.574750000000012,23%,5
Fram (23%),14,60,0.015,0.24,25.574750000000012,23%,5
Fram (23%),15,84,0.021,0.336,25.574750000000012,23%,5
Fram (23%),16,85,0.02125,0.34,25.574750000000012,23%,5
Fram (23%),17,113,0.02825,0.452,25.574750000000012,23%,5
Fram (23%),18,150,0.0375,0.6,25.574750000000012,23%,5
Fram (23%),19,148,0.037,0.592,25.574750000000012,23%,5
Fram (23%),20,181,0.04525,0.724,25.574750000000012,23%,5
Fram (23%),21,199,0.04975,0.796,25.574750000000012,23%,5
Fram (23%),22,184,0.046,0.736,25.574750000000012,23%,5
Fram (23%),23,228,0.057,0.912,25.574750000000012,23%,5
Fram (23%),24,222,0.0555,0.888,25.574750000000012,23%,5
Fram (23%),25,237,0.05925,0.948,25.574750000000012,23%,5
Fram (23%),26,250,0.0625,1,25.574750000000012,23%,5
Fram (23%),27,209,0.05225,0.836,25.574750000000012,23%,5
Fram (23%),28,205,0.05125,0.82,25.574750000000012,23%,5
Fram (23%),29,205,0.05125,0.82,25.574750000000012,23%,5
Fram (23%),30,167,0.04175,0.668,25.574750000000012,23%,5
Fram (23%),31,171,0.04275,0.684,25.574750000000012,23%,5
Fram (23%),32,139,0.03475,0.556,25.574750000000012,23%,5
Fram (23%),33,119,0.02975,0.476,25.574750000000012,23%,5
Fram (23%),34,100,0.025,0.4,25.574750000000012,23%,5
Fram (23%),35,86,0.0215,0.344,25.574750000000012,23%,5
Fram (23%),36,62,0.0155,0.248,25.574750000000012,23%,5
Fram (23%),37,61,0.01525,0.244,25.574750000000012,23%,5
Fram (23%),38,54,0.0135,0.216,25.574750000000012,23%,5
Fram (23%),39,41,0.01025,0.164,25.574750000000012,23%,5
Fram (23%),40,29,0.00725,0.116,25.574750000000012,23%,5
Fram (23%),41,16,0.004,0.064,25.574750000000012,23%,5
Fram (23%),42,18,0.0045,0.072,25.574750000000012,23%,5
Fram (23%),43,16,0.004,0.064,25.574750000000012,23%,5
Fram (23%),44,4,0.001,0.016,25.574750000000012,23%,5
Fram (23%),45,7,0.00175,0.028,25.574750000000012,23%,5
Fram (23%),46,3,7.5e-4,0.012,25.574750000000012,23%,5
Fram (23%),47,3,7.5e-4,0.012,25.574750000000012,23%,5
Fram (23%),48,4,0.001,0.016,25.574750000000012,23%,5
Fram (23%),50,2,5e-4,0.008,25.574750000000012,23%,5
Fram (23%),51,1,2.5e-4,0.004,25.574750000000012,23%,5
Fram (23%),58,1,2.5e-4,0.004,25.574750000000012,23%,5
KA (22%),2,1,2.5e-4,0.004366812227074236,25.032250000000005,22%,3
KA (22%),4,2,5e-4,0.008733624454148471,25.032250000000005,22%,3
KA (22%),5,2,5e-4,0.008733624454148471,25.032250000000005,22%,3
KA (22%),6,4,0.001,0.017467248908296942,25.032250000000005,22%,3
KA (22%),7,9,0.00225,0.03930131004366812,25.032250000000005,22%,3
KA (22%),8,15,0.00375,0.06550218340611354,25.032250000000005,22%,3
KA (22%),9,12,0.003,0.05240174672489083,25.032250000000005,22%,3
KA (22%),10,25,0.00625,0.1091703056768559,25.032250000000005,22%,3
KA (22%),11,34,0.0085,0.14847161572052403,25.032250000000005,22%,3
KA (22%),12,48,0.012,0.2096069868995633,25.032250000000005,22%,3
KA (22%),13,68,0.017,0.29694323144104806,25.032250000000005,22%,3
KA (22%),14,71,0.01775,0.3100436681222707,25.032250000000005,22%,3
KA (22%),15,96,0.024,0.4192139737991266,25.032250000000005,22%,3
KA (22%),16,120,0.03,0.5240174672489083,25.032250000000005,22%,3
KA (22%),17,119,0.02975,0.519650655021834,25.032250000000005,22%,3
KA (22%),18,145,0.03625,0.6331877729257641,25.032250000000005,22%,3
KA (22%),19,143,0.03575,0.6244541484716156,25.032250000000005,22%,3
KA (22%),20,181,0.04525,0.7903930131004366,25.032250000000005,22%,3
KA (22%),21,184,0.046,0.8034934497816594,25.032250000000005,22%,3
KA (22%),22,204,0.051,0.890829694323144,25.032250000000005,22%,3
KA (22%),23,210,0.0525,0.9170305676855894,25.032250000000005,22%,3
KA (22%),24,189,0.04725,0.8253275109170305,25.032250000000005,22%,3
KA (22%),25,204,0.051,0.890829694323144,25.032250000000005,22%,3
KA (22%),26,229,0.05725,1,25.032250000000005,22%,3
KA (22%),27,219,0.05475,0.9563318777292577,25.032250000000005,22%,3
KA (22%),28,218,0.0545,0.9519650655021834,25.032250000000005,22%,3
KA (22%),29,189,0.04725,0.8253275109170305,25.032250000000005,22%,3
KA (22%),30,160,0.04,0.6986899563318777,25.032250000000005,22%,3
KA (22%),31,145,0.03625,0.6331877729257641,25.032250000000005,22%,3
KA (22%),32,126,0.0315,0.5502183406113537,25.032250000000005,22%,3
KA (22%),33,124,0.031,0.5414847161572052,25.032250000000005,22%,3
KA (22%),34,111,0.02775,0.48471615720524014,25.032250000000005,22%,3
KA (22%),35,90,0.0225,0.3930131004366812,25.032250000000005,22%,3
KA (22%),36,67,0.01675,0.2925764192139738,25.032250000000005,22%,3
KA (22%),37,63,0.01575,0.27510917030567683,25.032250000000005,22%,3
KA (22%),38,37,0.00925,0.1615720524017467,25.032250000000005,22%,3
KA (22%),39,36,0.009,0.15720524017467247,25.032250000000005,22%,3
KA (22%),40,26,0.0065,0.11353711790393012,25.032250000000005,22%,3
KA (22%),41,32,0.008,0.13973799126637554,25.032250000000005,22%,3
KA (22%),42,14,0.0035,0.0611353711790393,25.032250000000005,22%,3
KA (22%),43,6,0.0015,0.026200873362445413,25.032250000000005,22%,3
KA (22%),44,8,0.002,0.034934497816593885,25.032250000000005,22%,3
KA (22%),45,3,7.5e-4,0.013100436681222707,25.032250000000005,22%,3
KA (22%),46,1,2.5e-4,0.004366812227074236,25.032250000000005,22%,3
KA (22%),47,4,0.001,0.017467248908296942,25.032250000000005,22%,3
KA (22%),48,2,5e-4,0.008733624454148471,25.032250000000005,22%,3
KA (22%),49,1,2.5e-4,0.004366812227074236,25.032250000000005,22%,3
KA (22%),50,1,2.5e-4,0.004366812227074236,25.032250000000005,22%,3
KA (22%),53,2,5e-4,0.008733624454148471,25.032250000000005,22%,3
KR (73%),10,1,2.5e-4,0.0043859649122807015,35.293499999999995,73%,9
KR (73%),11,1,2.5e-4,0.0043859649122807015,35.293499999999995,73%,9
KR (73%),13,1,2.5e-4,0.0043859649122807015,35.293499999999995,73%,9
KR (73%),14,4,0.001,0.017543859649122806,35.293499999999995,73%,9
KR (73%),15,5,0.00125,0.021929824561403508,35.293499999999995,73%,9
KR (73%),16,11,0.00275,0.04824561403508772,35.293499999999995,73%,9
KR (73%),17,10,0.0025,0.043859649122807015,35.293499999999995,73%,9
KR (73%),18,10,0.0025,0.043859649122807015,35.293499999999995,73%,9
KR (73%),19,20,0.005,0.08771929824561403,35.293499999999995,73%,9
KR (73%),20,29,0.00725,0.12719298245614036,35.293499999999995,73%,9
KR (73%),21,33,0.00825,0.14473684210526316,35.293499999999995,73%,9
KR (73%),22,51,0.01275,0.22368421052631576,35.293499999999995,73%,9
KR (73%),23,59,0.01475,0.2587719298245614,35.293499999999995,73%,9
KR (73%),24,69,0.01725,0.3026315789473684,35.293499999999995,73%,9
KR (73%),25,71,0.01775,0.3114035087719298,35.293499999999995,73%,9
KR (73%),26,84,0.021,0.368421052631579,35.293499999999995,73%,9
KR (73%),27,114,0.0285,0.5,35.293499999999995,73%,9
KR (73%),28,146,0.0365,0.6403508771929824,35.293499999999995,73%,9
KR (73%),29,161,0.04025,0.706140350877193,35.293499999999995,73%,9
KR (73%),30,152,0.038,0.6666666666666666,35.293499999999995,73%,9
KR (73%),31,189,0.04725,0.8289473684210527,35.293499999999995,73%,9
KR (73%),32,208,0.052,0.9122807017543859,35.293499999999995,73%,9
KR (73%),33,185,0.04625,0.8114035087719298,35.293499999999995,73%,9
KR (73%),34,188,0.047,0.8245614035087719,35.293499999999995,73%,9
KR (73%),35,216,0.054,0.9473684210526315,35.293499999999995,73%,9
KR (73%),36,188,0.047,0.8245614035087719,35.293499999999995,73%,9
KR (73%),37,218,0.0545,0.956140350877193,35.293499999999995,73%,9
KR (73%),38,228,0.057,1,35.293499999999995,73%,9
KR (73%),39,211,0.05275,0.9254385964912281,35.293499999999995,73%,9
KR (73%),40,166,0.0415,0.7280701754385965,35.293499999999995,73%,9
KR (73%),41,180,0.045,0.7894736842105262,35.293499999999995,73%,9
KR (73%),42,148,0.037,0.6491228070175438,35.293499999999995,73%,9
KR (73%),43,126,0.0315,0.5526315789473684,35.293499999999995,73%,9
KR (73%),44,108,0.027,0.47368421052631576,35.293499999999995,73%,9
KR (73%),45,80,0.02,0.3508771929824561,35.293499999999995,73%,9
KR (73%),46,86,0.0215,0.3771929824561403,35.293499999999995,73%,9
KR (73%),47,60,0.015,0.2631578947368421,35.293499999999995,73%,9
KR (73%),48,46,0.0115,0.20175438596491227,35.293499999999995,73%,9
KR (73%),49,33,0.00825,0.14473684210526316,35.293499999999995,73%,9
KR (73%),50,25,0.00625,0.10964912280701755,35.293499999999995,73%,9
KR (73%),51,24,0.006,0.10526315789473684,35.293499999999995,73%,9
KR (73%),52,19,0.00475,0.08333333333333333,35.293499999999995,73%,9
KR (73%),53,10,0.0025,0.043859649122807015,35.293499999999995,73%,9
KR (73%),54,14,0.0035,0.06140350877192982,35.293499999999995,73%,9
KR (73%),55,3,7.5e-4,0.013157894736842105,35.293499999999995,73%,9
KR (73%),56,2,5e-4,0.008771929824561403,35.293499999999995,73%,9
KR (73%),57,2,5e-4,0.008771929824561403,35.293499999999995,73%,9
KR (73%),58,2,5e-4,0.008771929824561403,35.293499999999995,73%,9
KR (73%),59,1,2.5e-4,0.0043859649122807015,35.293499999999995,73%,9
KR (73%),60,1,2.5e-4,0.0043859649122807015,35.293499999999995,73%,9
KR (73%),61,1,2.5e-4,0.0043859649122807015,35.293499999999995,73%,9
Stjarnan (66%),9,1,2.5e-4,0.004545454545454545,33.91925,66%,8
Stjarnan (66%),10,1,2.5e-4,0.004545454545454545,33.91925,66%,8
Stjarnan (66%),11,1,2.5e-4,0.004545454545454545,33.91925,66%,8
Stjarnan (66%),12,3,7.5e-4,0.013636363636363637,33.91925,66%,8
Stjarnan (66%),13,4,0.001,0.01818181818181818,33.91925,66%,8
Stjarnan (66%),14,3,7.5e-4,0.013636363636363637,33.91925,66%,8
Stjarnan (66%),15,4,0.001,0.01818181818181818,33.91925,66%,8
Stjarnan (66%),16,16,0.004,0.07272727272727272,33.91925,66%,8
Stjarnan (66%),17,18,0.0045,0.08181818181818182,33.91925,66%,8
Stjarnan (66%),18,21,0.00525,0.09545454545454546,33.91925,66%,8
Stjarnan (66%),19,27,0.00675,0.12272727272727273,33.91925,66%,8
Stjarnan (66%),20,36,0.009,0.16363636363636364,33.91925,66%,8
Stjarnan (66%),21,49,0.01225,0.22272727272727275,33.91925,66%,8
Stjarnan (66%),22,68,0.017,0.30909090909090914,33.91925,66%,8
Stjarnan (66%),23,71,0.01775,0.3227272727272727,33.91925,66%,8
Stjarnan (66%),24,98,0.0245,0.4454545454545455,33.91925,66%,8
Stjarnan (66%),25,95,0.02375,0.4318181818181818,33.91925,66%,8
Stjarnan (66%),26,144,0.036,0.6545454545454545,33.91925,66%,8
Stjarnan (66%),27,116,0.029,0.5272727272727273,33.91925,66%,8
Stjarnan (66%),28,159,0.03975,0.7227272727272728,33.91925,66%,8
Stjarnan (66%),29,170,0.0425,0.7727272727272728,33.91925,66%,8
Stjarnan (66%),30,197,0.04925,0.8954545454545455,33.91925,66%,8
Stjarnan (66%),31,190,0.0475,0.8636363636363636,33.91925,66%,8
Stjarnan (66%),32,189,0.04725,0.8590909090909091,33.91925,66%,8
Stjarnan (66%),33,206,0.0515,0.9363636363636363,33.91925,66%,8
Stjarnan (66%),34,220,0.055,1,33.91925,66%,8
Stjarnan (66%),35,220,0.055,1,33.91925,66%,8
Stjarnan (66%),36,215,0.05375,0.9772727272727273,33.91925,66%,8
Stjarnan (66%),37,197,0.04925,0.8954545454545455,33.91925,66%,8
Stjarnan (66%),38,193,0.04825,0.8772727272727273,33.91925,66%,8
Stjarnan (66%),39,170,0.0425,0.7727272727272728,33.91925,66%,8
Stjarnan (66%),40,161,0.04025,0.7318181818181818,33.91925,66%,8
Stjarnan (66%),41,130,0.0325,0.5909090909090909,33.91925,66%,8
Stjarnan (66%),42,109,0.02725,0.4954545454545454,33.91925,66%,8
Stjarnan (66%),43,104,0.026,0.4727272727272727,33.91925,66%,8
Stjarnan (66%),44,85,0.02125,0.3863636363636364,33.91925,66%,8
Stjarnan (66%),45,60,0.015,0.2727272727272727,33.91925,66%,8
Stjarnan (66%),46,70,0.0175,0.31818181818181823,33.91925,66%,8
Stjarnan (66%),47,46,0.0115,0.20909090909090908,33.91925,66%,8
Stjarnan (66%),48,36,0.009,0.16363636363636364,33.91925,66%,8
Stjarnan (66%),49,30,0.0075,0.13636363636363635,33.91925,66%,8
Stjarnan (66%),50,22,0.0055,0.09999999999999999,33.91925,66%,8
Stjarnan (66%),51,18,0.0045,0.08181818181818182,33.91925,66%,8
Stjarnan (66%),52,7,0.00175,0.03181818181818182,33.91925,66%,8
Stjarnan (66%),53,6,0.0015,0.027272727272727275,33.91925,66%,8
Stjarnan (66%),54,3,7.5e-4,0.013636363636363637,33.91925,66%,8
Stjarnan (66%),55,4,0.001,0.01818181818181818,33.91925,66%,8
Stjarnan (66%),56,4,0.001,0.01818181818181818,33.91925,66%,8
Stjarnan (66%),58,1,2.5e-4,0.004545454545454545,33.91925,66%,8
Stjarnan (66%),59,2,5e-4,0.00909090909090909,33.91925,66%,8
Valur (89%),14,1,2.5e-4,0.004484304932735426,39.71800000000002,89%,10
Valur (89%),17,5,0.00125,0.02242152466367713,39.71800000000002,89%,10
Valur (89%),18,1,2.5e-4,0.004484304932735426,39.71800000000002,89%,10
Valur (89%),19,6,0.0015,0.026905829596412557,39.71800000000002,89%,10
Valur (89%),20,6,0.0015,0.026905829596412557,39.71800000000002,89%,10
Valur (89%),21,9,0.00225,0.04035874439461883,39.71800000000002,89%,10
Valur (89%),22,11,0.00275,0.04932735426008968,39.71800000000002,89%,10
Valur (89%),23,13,0.00325,0.05829596412556053,39.71800000000002,89%,10
Valur (89%),24,16,0.004,0.07174887892376682,39.71800000000002,89%,10
Valur (89%),25,29,0.00725,0.13004484304932737,39.71800000000002,89%,10
Valur (89%),26,31,0.00775,0.1390134529147982,39.71800000000002,89%,10
Valur (89%),27,62,0.0155,0.2780269058295964,39.71800000000002,89%,10
Valur (89%),28,69,0.01725,0.3094170403587444,39.71800000000002,89%,10
Valur (89%),29,64,0.016,0.28699551569506726,39.71800000000002,89%,10
Valur (89%),30,86,0.0215,0.3856502242152466,39.71800000000002,89%,10
Valur (89%),31,102,0.0255,0.45739910313901344,39.71800000000002,89%,10
Valur (89%),32,108,0.027,0.484304932735426,39.71800000000002,89%,10
Valur (89%),33,139,0.03475,0.6233183856502242,39.71800000000002,89%,10
Valur (89%),34,148,0.037,0.663677130044843,39.71800000000002,89%,10
Valur (89%),35,178,0.0445,0.7982062780269058,39.71800000000002,89%,10
Valur (89%),36,204,0.051,0.9147982062780269,39.71800000000002,89%,10
Valur (89%),37,222,0.0555,0.9955156950672646,39.71800000000002,89%,10
Valur (89%),38,189,0.04725,0.8475336322869955,39.71800000000002,89%,10
Valur (89%),39,223,0.05575,1,39.71800000000002,89%,10
Valur (89%),40,218,0.0545,0.9775784753363228,39.71800000000002,89%,10
Valur (89%),41,215,0.05375,0.9641255605381166,39.71800000000002,89%,10
Valur (89%),42,206,0.0515,0.9237668161434976,39.71800000000002,89%,10
Valur (89%),43,198,0.0495,0.8878923766816144,39.71800000000002,89%,10
Valur (89%),44,212,0.053,0.9506726457399103,39.71800000000002,89%,10
Valur (89%),45,169,0.04225,0.7578475336322871,39.71800000000002,89%,10
Valur (89%),46,182,0.0455,0.8161434977578474,39.71800000000002,89%,10
Valur (89%),47,126,0.0315,0.5650224215246636,39.71800000000002,89%,10
Valur (89%),48,102,0.0255,0.45739910313901344,39.71800000000002,89%,10
Valur (89%),49,114,0.0285,0.5112107623318386,39.71800000000002,89%,10
Valur (89%),50,96,0.024,0.4304932735426009,39.71800000000002,89%,10
Valur (89%),51,74,0.0185,0.3318385650224215,39.71800000000002,89%,10
Valur (89%),52,51,0.01275,0.22869955156950672,39.71800000000002,89%,10
Valur (89%),53,38,0.0095,0.17040358744394618,39.71800000000002,89%,10
Valur (89%),54,20,0.005,0.08968609865470852,39.71800000000002,89%,10
Valur (89%),55,27,0.00675,0.1210762331838565,39.71800000000002,89%,10
Valur (89%),56,15,0.00375,0.06726457399103139,39.71800000000002,89%,10
