team,type,median,coverage,lower,upper,loc
FH,Samtals,1.3036500000000002,0.8,0.9910414,1.6253279999999997,Gestir
FH,Samtals,1.3036500000000002,0.9,0.9007479,1.7272494999999999,Gestir
Fram,Samtals,1.212385,0.05,1.196345,1.22519,Gestir
Fram,Samtals,1.212385,0.1,1.1801215,1.2393885,Gestir
Fram,Samtals,1.212385,0.2,1.153526,1.2669380000000001,Gestir
Fram,Samtals,1.212385,0.3,1.1243395,1.2970579999999998,Gestir
Fram,Samtals,1.212385,0.4,1.089795,1.3278309999999998,Gestir
Fram,Samtals,1.212385,0.5,1.0530675,1.36318,Gestir
Fram,Samtals,1.212385,0.6,1.011524,1.4047500000000002,Gestir
Fram,Samtals,1.212385,0.7,0.9642877999999999,1.4549765000000001,Gestir
Fram,Samtals,1.212385,0.8,0.909846,1.522064,Gestir
Fram,Samtals,1.212385,0.9,0.8114895,1.6192154999999997,Gestir
KA,Samtals,1.356825,0.05,1.3436635000000001,1.370879,Gestir
KA,Samtals,1.356825,0.1,1.3292475,1.386419,Gestir
KA,Samtals,1.356825,0.2,1.29568,1.41951,Gestir
KA,Samtals,1.356825,0.3,1.2580334999999998,1.4496405,Gestir
KA,Samtals,1.356825,0.4,1.224195,1.4872009999999996,Gestir
KA,Samtals,1.356825,0.5,1.183505,1.5246199999999999,Gestir
KA,Samtals,1.356825,0.6,1.137178,1.5599860000000003,Gestir
KA,Samtals,1.356825,0.7,1.087477,1.605461,Gestir
KA,Samtals,1.356825,0.8,1.016752,1.669091,Gestir
KA,Samtals,1.356825,0.9,0.90901485,1.7557669999999996,Gestir
KR,Samtals,1.76619,0.05,1.7534922499999999,1.78224425,Gestir
KR,Samtals,1.76619,0.1,1.7374365,1.7974535,Gestir
KR,Samtals,1.76619,0.2,1.709686,1.828992,Gestir
KR,Samtals,1.76619,0.3,1.677303,1.8605255,Gestir
KR,Samtals,1.76619,0.4,1.645208,1.89232,Gestir
KR,Samtals,1.76619,0.5,1.6101325,1.9248425,Gestir
KR,Samtals,1.76619,0.6,1.57315,1.965386,Gestir
KR,Samtals,1.76619,0.7,1.5292875000000001,2.010648,Gestir
KR,Samtals,1.76619,0.8,1.477155,2.067578,Gestir
KR,Samtals,1.76619,0.9,1.3927695,2.1572069999999997,Gestir
Stjarnan,Samtals,1.61041,0.05,1.5927354999999999,1.62314375,Gestir
Stjarnan,Samtals,1.61041,0.1,1.5768785,1.637779,Gestir
Stjarnan,Samtals,1.61041,0.2,1.546794,1.672604,Gestir
Stjarnan,Samtals,1.61041,0.3,1.5176355,1.7063245,Gestir
Stjarnan,Samtals,1.61041,0.4,1.48572,1.7394499999999997,Gestir
Stjarnan,Samtals,1.61041,0.5,1.4518175,1.77729,Gestir
Stjarnan,Samtals,1.61041,0.6,1.4120620000000002,1.820052,Gestir
Stjarnan,Samtals,1.61041,0.7,1.3577834999999998,1.8701745,Gestir
Stjarnan,Samtals,1.61041,0.8,1.292287,1.9346519999999998,Gestir
Stjarnan,Samtals,1.61041,0.9,1.2055984999999998,2.0304964999999995,Gestir
Valur,Samtals,1.96116,0.05,1.94399525,1.9758775,Gestir
Valur,Samtals,1.96116,0.1,1.928452,1.9906015000000001,Gestir
Valur,Samtals,1.96116,0.2,1.900966,2.024892,Gestir
Valur,Samtals,1.96116,0.3,1.866775,2.0596745,Gestir
Valur,Samtals,1.96116,0.4,1.833303,2.094565,Gestir
Valur,Samtals,1.96116,0.5,1.8008324999999998,2.1283475000000003,Gestir
Valur,Samtals,1.96116,0.6,1.7647840000000001,2.169824,Gestir
Valur,Samtals,1.96116,0.7,1.7182865,2.220353,Gestir
Valur,Samtals,1.96116,0.8,1.6566830000000001,2.27757,Gestir
Valur,Samtals,1.96116,0.9,1.5624935,2.3637860000000006,Gestir
Vestri,Samtals,1.083475,0.05,1.0691457500000001,1.0972452499999998,Gestir
Vestri,Samtals,1.083475,0.1,1.052898,1.1143325,Gestir
Vestri,Samtals,1.083475,0.2,1.022914,1.1442640000000002,Gestir
Vestri,Samtals,1.083475,0.3,0.9873337,1.180101,Gestir
Vestri,Samtals,1.083475,0.4,0.9535963000000001,1.2160199999999999,Gestir
Vestri,Samtals,1.083475,0.5,0.9134132500000001,1.25874,Gestir
Vestri,Samtals,1.083475,0.6,0.8692612,1.301996,Gestir
Vestri,Samtals,1.083475,0.7,0.8234154,1.355334,Gestir
Vestri,Samtals,1.083475,0.8,0.7728393,1.4240039999999998,Gestir
Vestri,Samtals,1.083475,0.9,0.6864196,1.5291495000000002,Gestir
Víkingur R.,Samtals,2.291575,0.05,2.27563625,2.30736475,Gestir
Víkingur R.,Samtals,2.291575,0.1,2.262303,2.323106,Gestir
Víkingur R.,Samtals,2.291575,0.2,2.2299360000000004,2.350954,Gestir
Víkingur R.,Samtals,2.291575,0.3,2.1958825,2.3822305000000004,Gestir
Víkingur R.,Samtals,2.291575,0.4,2.153385,2.414274,Gestir
Víkingur R.,Samtals,2.291575,0.5,2.11676,2.455475,Gestir
Víkingur R.,Samtals,2.291575,0.6,2.073896,2.503298,Gestir
Víkingur R.,Samtals,2.291575,0.7,2.017147,2.5540705,Gestir
Víkingur R.,Samtals,2.291575,0.8,1.950667,2.609342,Gestir
Víkingur R.,Samtals,2.291575,0.9,1.851216,2.6966869999999994,Gestir
ÍA,Samtals,1.40016,0.05,1.3851045,1.41693,Gestir
ÍA,Samtals,1.40016,0.1,1.3690164999999999,1.434272,Gestir
ÍA,Samtals,1.40016,0.2,1.3364280000000002,1.469668,Gestir
ÍA,Samtals,1.40016,0.3,1.3056505,1.5025825,Gestir
ÍA,Samtals,1.40016,0.4,1.2746439999999999,1.53988,Gestir
ÍA,Samtals,1.40016,0.5,1.23726,1.57586,Gestir
ÍA,Samtals,1.40016,0.6,1.20262,1.6198,Gestir
ÍA,Samtals,1.40016,0.7,1.1557240000000002,1.66885,Gestir
ÍA,Samtals,1.40016,0.8,1.092835,1.7310990000000002,Gestir
ÍA,Samtals,1.40016,0.9,0.9953252499999999,1.8292354999999998,Gestir
ÍBV,Samtals,1.270045,0.05,1.257441,1.2832765,Gestir
ÍBV,Samtals,1.270045,0.1,1.2445849999999998,1.296901,Gestir
ÍBV,Samtals,1.270045,0.2,1.212494,1.324876,Gestir
ÍBV,Samtals,1.270045,0.3,1.1859190000000002,1.352835,Gestir
ÍBV,Samtals,1.270045,0.4,1.1565320000000001,1.380731,Gestir
ÍBV,Samtals,1.270045,0.5,1.11957,1.4122000000000001,Gestir
ÍBV,Samtals,1.270045,0.6,1.08373,1.444276,Gestir
ÍBV,Samtals,1.270045,0.7,1.0386575,1.4878205000000002,Gestir
ÍBV,Samtals,1.270045,0.8,0.9841814,1.54046,Gestir
ÍBV,Samtals,1.270045,0.9,0.8973068,1.6186209999999999,Gestir
Afturelding,Sókn,0.6594955,0.05,0.6482591499999999,0.6702699249999999,Gestir
Afturelding,Sókn,0.6594955,0.1,0.6359634000000001,0.6797779,Gestir
Afturelding,Sókn,0.6594955,0.2,0.6164926000000001,0.7030234,Gestir
Afturelding,Sókn,0.6594955,0.3,0.5904275,0.72666045,Gestir
Afturelding,Sókn,0.6594955,0.4,0.5649502000000001,0.7540747999999999,Gestir
Afturelding,Sókn,0.6594955,0.5,0.53748975,0.7803755,Gestir
Afturelding,Sókn,0.6594955,0.6,0.5047934000000001,0.8071418,Gestir
Afturelding,Sókn,0.6594955,0.7,0.46847175,0.83993715,Gestir
Afturelding,Sókn,0.6594955,0.8,0.42975559999999996,0.8767919999999999,Gestir
Afturelding,Sókn,0.6594955,0.9,0.35632225,0.9429988999999996,Gestir
Breiðablik,Sókn,0.997426,0.05,0.988816775,1.008367,Gestir
Breiðablik,Sókn,0.997426,0.1,0.9799610999999999,1.0169225,Gestir
Breiðablik,Sókn,0.997426,0.2,0.960468,1.0334659999999998,Gestir
Breiðablik,Sókn,0.997426,0.3,0.93950365,1.051831,Gestir
Breiðablik,Sókn,0.997426,0.4,0.9193114,1.070071,Gestir
Breiðablik,Sókn,0.997426,0.5,0.897025,1.0919499999999998,Gestir
Breiðablik,Sókn,0.997426,0.6,0.8721508000000001,1.1147360000000002,Gestir
Breiðablik,Sókn,0.997426,0.7,0.8440059000000002,1.1447319999999999,Gestir
Breiðablik,Sókn,0.997426,0.8,0.8069653,1.17972,Gestir
Breiðablik,Sókn,0.997426,0.9,0.7509321,1.2422635000000002,Gestir
FH,Sókn,0.6371735000000001,0.05,0.626615425,0.6456393,Gestir
FH,Sókn,0.6371735000000001,0.1,0.6171548,0.657709,Gestir
FH,Sókn,0.6371735000000001,0.2,0.5949296,0.679565,Gestir
FH,Sókn,0.6371735000000001,0.3,0.5712193,0.69923455,Gestir
FH,Sókn,0.6371735000000001,0.4,0.5480527,0.7215121,Gestir
FH,Sókn,0.6371735000000001,0.5,0.51772725,0.747369,Gestir
FH,Sókn,0.6371735000000001,0.6,0.487769,0.7746348000000001,Gestir
FH,Sókn,0.6371735000000001,0.7,0.450947,0.80825745,Gestir
FH,Sókn,0.6371735000000001,0.8,0.40902859999999996,0.8404631,Gestir
FH,Sókn,0.6371735000000001,0.9,0.34721894999999997,0.90286075,Gestir
Fram,Sókn,0.539215,0.05,0.530256575,0.5497968,Gestir
Fram,Sókn,0.539215,0.1,0.5210858,0.5590253,Gestir
Fram,Sókn,0.539215,0.2,0.49916200000000005,0.5769694,Gestir
Fram,Sókn,0.539215,0.3,0.47810315000000003,0.5965991,Gestir
Fram,Sókn,0.539215,0.4,0.454399,0.6191178,Gestir
Fram,Sókn,0.539215,0.5,0.43024625000000005,0.64525925,Gestir
Fram,Sókn,0.539215,0.6,0.4012844,0.6746462,Gestir
Fram,Sókn,0.539215,0.7,0.3604513000000001,0.7082986,Gestir
Fram,Sókn,0.539215,0.8,0.31500639999999996,0.7510470999999999,Gestir
Fram,Sókn,0.539215,0.9,0.25346305,0.8172746000000001,Gestir
KA,Sókn,0.6485215,0.05,0.6387153250000001,0.657899675,Gestir
KA,Sókn,0.6485215,0.1,0.62860275,0.6693738500000002,Gestir
KA,Sókn,0.6485215,0.2,0.61069,0.6906768,Gestir
KA,Sókn,0.6485215,0.3,0.5896089,0.71068895,Gestir
KA,Sókn,0.6485215,0.4,0.5631578,0.7297081999999999,Gestir
KA,Sókn,0.6485215,0.5,0.53642275,0.7513240000000001,Gestir
KA,Sókn,0.6485215,0.6,0.5087398,0.7768768,Gestir
KA,Sókn,0.6485215,0.7,0.47685585,0.8048862,Gestir
KA,Sókn,0.6485215,0.8,0.4327681,0.8407588999999999,Gestir
KA,Sókn,0.6485215,0.9,0.35946845,0.9043399,Gestir
KR,Sókn,1.049955,0.05,1.04041575,1.063699,Gestir
KR,Sókn,1.049955,0.1,1.031008,1.0741825,Gestir
KR,Sókn,1.049955,0.2,1.01074,1.09533,Gestir
KR,Sókn,1.049955,0.3,0.98995925,1.1143405,Gestir
KR,Sókn,1.049955,0.4,0.9692920999999999,1.1362459999999999,Gestir
KR,Sókn,1.049955,0.5,0.94851325,1.15906,Gestir
KR,Sókn,1.049955,0.6,0.9240536,1.184732,Gestir
KR,Sókn,1.049955,0.7,0.8953288,1.2160575,Gestir
KR,Sókn,1.049955,0.8,0.8597869,1.261407,Gestir
KR,Sókn,1.049955,0.9,0.7996421,1.3348569999999995,Gestir
Stjarnan,Sókn,0.766,0.05,0.7567473499999999,0.77528535,Gestir
Stjarnan,Sókn,0.766,0.1,0.7474541,0.78393355,Gestir
Stjarnan,Sókn,0.766,0.2,0.7272216,0.8042694,Gestir
Stjarnan,Sókn,0.766,0.3,0.7049532,0.8224749,Gestir
Stjarnan,Sókn,0.766,0.4,0.6837302000000001,0.8442049,Gestir
Stjarnan,Sókn,0.766,0.5,0.6602775,0.87114875,Gestir
Stjarnan,Sókn,0.766,0.6,0.6341350000000001,0.8976052000000001,Gestir
Stjarnan,Sókn,0.766,0.7,0.6020764999999999,0.9329984,Gestir
Stjarnan,Sókn,0.766,0.8,0.5622815,0.9745997999999999,Gestir
Stjarnan,Sókn,0.766,0.9,0.49651044999999994,1.0451,Gestir
Valur,Sókn,1.07333,0.05,1.06291775,1.08314425,Gestir
Valur,Sókn,1.07333,0.1,1.054233,1.09327,Gestir
Valur,Sókn,1.07333,0.2,1.0390579999999998,1.1121860000000001,Gestir
Valur,Sókn,1.07333,0.3,1.0188625,1.1314535000000001,Gestir
Valur,Sókn,1.07333,0.4,0.9988968,1.153735,Gestir
Valur,Sókn,1.07333,0.5,0.976389,1.1819950000000001,Gestir
Valur,Sókn,1.07333,0.6,0.9529822,1.2132640000000001,Gestir
Valur,Sókn,1.07333,0.7,0.92383275,1.2477975,Gestir
Valur,Sókn,1.07333,0.8,0.8867337,1.288401,Gestir
Valur,Sókn,1.07333,0.9,0.8286344,1.34468,Gestir
Vestri,Sókn,0.34123749999999997,0.05,0.33153157499999997,0.35081117500000003,Gestir
Vestri,Sókn,0.34123749999999997,0.1,0.320554,0.36200995,Gestir
Vestri,Sókn,0.34123749999999997,0.2,0.2997864,0.38405500000000004,Gestir
Vestri,Sókn,0.34123749999999997,0.3,0.2752772,0.40832185,Gestir
Vestri,Sókn,0.34123749999999997,0.4,0.2511702,0.4333747,Gestir
Vestri,Sókn,0.34123749999999997,0.5,0.22408650000000002,0.45965475,Gestir
Vestri,Sókn,0.34123749999999997,0.6,0.19800259999999997,0.4865456,Gestir
Vestri,Sókn,0.34123749999999997,0.7,0.17189025,0.5195565500000001,Gestir
Vestri,Sókn,0.34123749999999997,0.8,0.129522,0.55998270000000006,Gestir
Vestri,Sókn,0.34123749999999997,0.9,0.06428352999999998,0.6405242999999999,Gestir
Víkingur R.,Sókn,1.105955,0.05,1.09477575,1.11543375,Gestir
Víkingur R.,Sókn,1.105955,0.1,1.0853375,1.126737,Gestir
Víkingur R.,Sókn,1.105955,0.2,1.0645959999999999,1.145978,Gestir
Víkingur R.,Sókn,1.105955,0.3,1.044716,1.1646910000000001,Gestir
Víkingur R.,Sókn,1.105955,0.4,1.02168,1.184112,Gestir
Víkingur R.,Sókn,1.105955,0.5,0.99622225,1.2065375,Gestir
Víkingur R.,Sókn,1.105955,0.6,0.9671362000000001,1.2322039999999999,Gestir
Víkingur R.,Sókn,1.105955,0.7,0.9319875000000001,1.263382,Gestir
Víkingur R.,Sókn,1.105955,0.8,0.8819239,1.297403,Gestir
Víkingur R.,Sókn,1.105955,0.9,0.8028045500000001,1.3502665,Gestir
ÍA,Sókn,0.7258614999999999,0.05,0.7177550500000001,0.736320375,Gestir
ÍA,Sókn,0.7258614999999999,0.1,0.70797865,0.74859,Gestir
ÍA,Sókn,0.7258614999999999,0.2,0.687864,0.7685712,Gestir
ÍA,Sókn,0.7258614999999999,0.3,0.6668706,0.7917923,Gestir
ÍA,Sókn,0.7258614999999999,0.4,0.6459537,0.815275,Gestir
ÍA,Sókn,0.7258614999999999,0.5,0.621951,0.84343125,Gestir
ÍA,Sókn,0.7258614999999999,0.6,0.5958662,0.8770278,Gestir
ÍA,Sókn,0.7258614999999999,0.7,0.56414875,0.9124876,Gestir
ÍA,Sókn,0.7258614999999999,0.8,0.5227753,0.9541694,Gestir
ÍA,Sókn,0.7258614999999999,0.9,0.4662141,1.0251895,Gestir
ÍBV,Sókn,0.6253505,0.05,0.6167714499999999,0.63728685,Gestir
ÍBV,Sókn,0.6253505,0.1,0.60892875,0.64638275,Gestir
ÍBV,Sókn,0.6253505,0.2,0.592267,0.6675868,Gestir
ÍBV,Sókn,0.6253505,0.3,0.56969995,0.6851773,Gestir
ÍBV,Sókn,0.6253505,0.4,0.5485871,0.7050153,Gestir
ÍBV,Sókn,0.6253505,0.5,0.52674775,0.7292197499999999,Gestir
ÍBV,Sókn,0.6253505,0.6,0.5010024,0.757375,Gestir
ÍBV,Sókn,0.6253505,0.7,0.46759720000000005,0.7869707,Gestir
ÍBV,Sókn,0.6253505,0.8,0.4282081,0.8205539,Gestir
ÍBV,Sókn,0.6253505,0.9,0.36226754999999994,0.8735251999999998,Gestir
Afturelding,Vörn,0.4942,0.05,0.48222647499999993,0.5056845999999999,Gestir
Afturelding,Vörn,0.4942,0.1,0.46999665,0.51631455,Gestir
Afturelding,Vörn,0.4942,0.2,0.44866480000000003,0.5409816000000001,Gestir
Afturelding,Vörn,0.4942,0.3,0.4285209,0.5657022,Gestir
Afturelding,Vörn,0.4942,0.4,0.4051381,0.5920823,Gestir
Afturelding,Vörn,0.4942,0.5,0.37380025,0.6225335,Gestir
Afturelding,Vörn,0.4942,0.6,0.346823,0.6556066,Gestir
Afturelding,Vörn,0.4942,0.7,0.31491735000000004,0.69120575,Gestir
Afturelding,Vörn,0.4942,0.8,0.271543,0.7405338,Gestir
Afturelding,Vörn,0.4942,0.9,0.21691505,0.8108661499999998,Gestir
Breiðablik,Vörn,0.9505254999999999,0.05,0.9379758,0.9626073249999999,Gestir
Breiðablik,Vörn,0.9505254999999999,0.1,0.9252087499999999,0.974061,Gestir
Breiðablik,Vörn,0.9505254999999999,0.2,0.9011722,0.9966668,Gestir
Breiðablik,Vörn,0.9505254999999999,0.3,0.87764755,1.0238509999999998,Gestir
Breiðablik,Vörn,0.9505254999999999,0.4,0.8533069999999999,1.0471759999999999,Gestir
Breiðablik,Vörn,0.9505254999999999,0.5,0.82653975,1.0740850000000002,Gestir
Breiðablik,Vörn,0.9505254999999999,0.6,0.7940338,1.102646,Gestir
Breiðablik,Vörn,0.9505254999999999,0.7,0.75512575,1.1344714999999999,Gestir
Breiðablik,Vörn,0.9505254999999999,0.8,0.7075014,1.17794,Gestir
Breiðablik,Vörn,0.9505254999999999,0.9,0.63803285,1.2440235,Gestir
FH,Vörn,0.671563,0.05,0.6610951,0.6843017499999999,Gestir
FH,Vörn,0.671563,0.1,0.6515044999999999,0.6957252,Gestir
FH,Vörn,0.671563,0.2,0.6305940000000001,0.7159502,Gestir
FH,Vörn,0.671563,0.3,0.6082299499999999,0.7379932499999999,Gestir
FH,Vörn,0.671563,0.4,0.5890821,0.7649842,Gestir
FH,Vörn,0.671563,0.5,0.56333325,0.7917310000000001,Gestir
FH,Vörn,0.671563,0.6,0.5367934,0.8211048000000001,Gestir
FH,Vörn,0.671563,0.7,0.49953970000000003,0.8522641,Gestir
FH,Vörn,0.671563,0.8,0.45512649999999993,0.8939538999999999,Gestir
FH,Vörn,0.671563,0.9,0.380903,0.9570334499999995,Gestir
Fram,Vörn,0.671416,0.05,0.6615525499999999,0.68063165,Gestir
Fram,Vörn,0.671416,0.1,0.65154895,0.6893759,Gestir
Fram,Vörn,0.671416,0.2,0.6316858,0.7090757999999999,Gestir
Fram,Vörn,0.671416,0.3,0.60888875,0.7309477,Gestir
Fram,Vörn,0.671416,0.4,0.5824883000000001,0.7560124999999999,Gestir
Fram,Vörn,0.671416,0.5,0.5603377500000001,0.783391,Gestir
Fram,Vörn,0.671416,0.6,0.5315152000000001,0.8147136,Gestir
Fram,Vörn,0.671416,0.7,0.49816020000000005,0.8518364500000001,Gestir
Fram,Vörn,0.671416,0.8,0.4556749,0.896859,Gestir
Fram,Vörn,0.671416,0.9,0.394243,0.9741509499999996,Gestir
KA,Vörn,0.7136245,0.05,0.7008551999999999,0.7237419,Gestir
KA,Vörn,0.7136245,0.1,0.6880839999999999,0.73508765,Gestir
KA,Vörn,0.7136245,0.2,0.6646620000000001,0.7597248,Gestir
KA,Vörn,0.7136245,0.3,0.6381500999999999,0.7843738,Gestir
KA,Vörn,0.7136245,0.4,0.6113758,0.8090601999999999,Gestir
KA,Vörn,0.7136245,0.5,0.58481,0.83474125,Gestir
KA,Vörn,0.7136245,0.6,0.5505329999999999,0.8611713999999999,Gestir
KA,Vörn,0.7136245,0.7,0.5123744000000001,0.8999753500000001,Gestir
KA,Vörn,0.7136245,0.8,0.4593404,0.9451347,Gestir
KA,Vörn,0.7136245,0.9,0.37401449999999997,1.0126219999999997,Gestir
KR,Vörn,0.7119385,0.05,0.7007437750000001,0.7242449,Gestir
KR,Vörn,0.7119385,0.1,0.6894530999999999,0.7361758,Gestir
KR,Vörn,0.7119385,0.2,0.6688438,0.7577461999999999,Gestir
KR,Vörn,0.7119385,0.3,0.6442065,0.7807306,Gestir
KR,Vörn,0.7119385,0.4,0.619718,0.8048405999999999,Gestir
KR,Vörn,0.7119385,0.5,0.5955695,0.83079725,Gestir
KR,Vörn,0.7119385,0.6,0.5664802,0.8588694,Gestir
KR,Vörn,0.7119385,0.7,0.5343717,0.8934054499999999,Gestir
KR,Vörn,0.7119385,0.8,0.4967333,0.9325559,Gestir
KR,Vörn,0.7119385,0.9,0.43057639999999997,0.9944865499999999,Gestir
Stjarnan,Vörn,0.8482639999999999,0.05,0.8365786749999999,0.85942535,Gestir
Stjarnan,Vörn,0.8482639999999999,0.1,0.8248895999999999,0.871345,Gestir
Stjarnan,Vörn,0.8482639999999999,0.2,0.7994981999999999,0.8925730000000001,Gestir
Stjarnan,Vörn,0.8482639999999999,0.3,0.7776998,0.91482325,Gestir
Stjarnan,Vörn,0.8482639999999999,0.4,0.7546601,0.9395876999999999,Gestir
Stjarnan,Vörn,0.8482639999999999,0.5,0.7267245000000001,0.96614375,Gestir
Stjarnan,Vörn,0.8482639999999999,0.6,0.6962260000000001,0.9935474,Gestir
Stjarnan,Vörn,0.8482639999999999,0.7,0.66130095,1.0249359999999998,Gestir
Stjarnan,Vörn,0.8482639999999999,0.8,0.6186154,1.0746870000000002,Gestir
Stjarnan,Vörn,0.8482639999999999,0.9,0.54768535,1.1425765,Gestir
Valur,Vörn,0.8805225000000001,0.05,0.8697421999999999,0.8922548749999999,Gestir
Valur,Vörn,0.8805225000000001,0.1,0.8611597,0.90435895,Gestir
Valur,Vörn,0.8805225000000001,0.2,0.8374652,0.9282400000000001,Gestir
Valur,Vörn,0.8805225000000001,0.3,0.8157379999999999,0.9486810999999999,Gestir
Valur,Vörn,0.8805225000000001,0.4,0.792975,0.9738030999999999,Gestir
Valur,Vörn,0.8805225000000001,0.5,0.7691992500000001,1.0005699999999997,Gestir
Valur,Vörn,0.8805225000000001,0.6,0.742329,1.032172,Gestir
Valur,Vörn,0.8805225000000001,0.7,0.7033703,1.071173,Gestir
Valur,Vörn,0.8805225000000001,0.8,0.6588687,1.1171369999999998,Gestir
Valur,Vörn,0.8805225000000001,0.9,0.58868435,1.1789199999999997,Gestir
Vestri,Vörn,0.7343135000000001,0.05,0.7241097750000001,0.745376625,Gestir
Vestri,Vörn,0.7343135000000001,0.1,0.71537275,0.7573389000000001,Gestir
Vestri,Vörn,0.7343135000000001,0.2,0.694858,0.781053,Gestir
Vestri,Vörn,0.7343135000000001,0.3,0.6688432999999999,0.8051037,Gestir
Vestri,Vörn,0.7343135000000001,0.4,0.6443945,0.8278388999999999,Gestir
Vestri,Vörn,0.7343135000000001,0.5,0.62058925,0.85811525,Gestir
Vestri,Vörn,0.7343135000000001,0.6,0.5944586,0.8926107999999999,Gestir
Vestri,Vörn,0.7343135000000001,0.7,0.5620958,0.93018325,Gestir
Vestri,Vörn,0.7343135000000001,0.8,0.5211996,0.9895134,Gestir
Vestri,Vörn,0.7343135000000001,0.9,0.4638769499999999,1.067424,Gestir
Víkingur R.,Vörn,1.1896200000000001,0.05,1.17910525,1.1982465000000002,Gestir
Víkingur R.,Vörn,1.1896200000000001,0.1,1.1673689999999999,1.209209,Gestir
Víkingur R.,Vörn,1.1896200000000001,0.2,1.145344,1.232562,Gestir
Víkingur R.,Vörn,1.1896200000000001,0.3,1.1223825,1.2561205,Gestir
Víkingur R.,Vörn,1.1896200000000001,0.4,1.0969820000000001,1.282116,Gestir
Víkingur R.,Vörn,1.1896200000000001,0.5,1.0656400000000001,1.3110875,Gestir
Víkingur R.,Vörn,1.1896200000000001,0.6,1.033936,1.340922,Gestir
Víkingur R.,Vörn,1.1896200000000001,0.7,0.9958527,1.3771944999999999,Gestir
Víkingur R.,Vörn,1.1896200000000001,0.8,0.9468729,1.4242350000000001,Gestir
Víkingur R.,Vörn,1.1896200000000001,0.9,0.8791472,1.5027499999999998,Gestir
ÍA,Vörn,0.6651755,0.05,0.65515905,0.67656335,Gestir
ÍA,Vörn,0.6651755,0.1,0.6455639,0.6895074000000001,Gestir
ÍA,Vörn,0.6651755,0.2,0.6236872,0.716431,Gestir
ÍA,Vörn,0.6651755,0.3,0.6021329,0.7373483999999999,Gestir
ÍA,Vörn,0.6651755,0.4,0.5791143000000001,0.7631425,Gestir
ÍA,Vörn,0.6651755,0.5,0.5559665,0.78928425,Gestir
ÍA,Vörn,0.6651755,0.6,0.5273966000000001,0.8207660000000001,Gestir
ÍA,Vörn,0.6651755,0.7,0.4942665,0.8568681499999999,Gestir
ÍA,Vörn,0.6651755,0.8,0.4531861,0.8997730999999999,Gestir
ÍA,Vörn,0.6651755,0.9,0.3897303,0.9763206499999999,Gestir
ÍBV,Vörn,0.6404875,0.05,0.630649275,0.6498904,Gestir
ÍBV,Vörn,0.6404875,0.1,0.6211004,0.660525,Gestir
ÍBV,Vörn,0.6404875,0.2,0.6021792,0.678404,Gestir
ÍBV,Vörn,0.6404875,0.3,0.5814691,0.6964558000000001,Gestir
ÍBV,Vörn,0.6404875,0.4,0.5590107,0.7159156999999999,Gestir
ÍBV,Vörn,0.6404875,0.5,0.5345575,0.7385735,Gestir
ÍBV,Vörn,0.6404875,0.6,0.50422,0.7665922000000001,Gestir
ÍBV,Vörn,0.6404875,0.7,0.4779377,0.7999594999999999,Gestir
ÍBV,Vörn,0.6404875,0.8,0.4401052,0.8382176000000001,Gestir
